0.562163045603078948,0.551336981826499484,0.745957463049123470,0.325261574697539912,0.612761618647829742
0.479102208240713034,0.314344370418843444,0.952788141313631209,0.744423207195671011,0.505460486771531547
0.568124203339466449,0.381919542641217302,0.874448298600014051,0.286892414721984901,0.548251361627222877
0.570515749979600306,0.620205110355579903,0.097679477337121234,0.981371301571404620,0.784155410053027357
0.852550491489204698,0.937613076028964820,0.724143514287729939,0.259369954736052066,0.672564706901418896
0.296570614912199604,0.644847756764058255,0.468278288554214162,0.319169076910801097,0.695203328677880150
0.682952900492727388,0.782801532428336388,0.718895249654827984,0.354153552002473004,0.657989761595566991
0.221011634174811289,0.324425405743091089,0.258492324934464168,0.374640385134875853,0.672790205692969101
0.915222410252438889,0.005788289927435630,0.422177590597073715,0.757597300639302862,0.678304019311880779
0.606762538497212178,0.711963677832007757,0.616667578627758450,0.146172008584029789,0.669077430317235433
0.038184771235602939,0.503832697113760775,0.701942143618052405,0.225806499884376954,0.577231682682953329
0.503565320086788004,0.114729111055786634,0.972342104279920183,0.003743924164111068,0.458094950719207084
0.263652618850323539,0.296865393466055671,0.923300305676434507,0.867769319677327733,0.485800221492834139
0.188168901962015522,0.045364114537983169,0.424261665593980819,0.226002522236108283,0.562192706576319368
0.527887337544598156,0.107171964483203763,0.354203448110951280,0.298009560119441019,0.647911690293661024
0.563841313355975093,0.791610879684106705,0.354141093093495896,0.190510869635848595,0.761012054288450868
0.259196757918071952,0.011823225369530510,0.481005058747675240,0.377660350983500814,0.560386503667475222
0.320747800372986003,0.469455813917222298,0.399963156260731867,0.848197351346044237,0.670973784121885686
0.106100484813897999,0.943602906201468694,0.373133561832061478,0.766382123910666291,0.778470197244838347
0.509106925732175086,0.156154555199615519,0.869933508381020903,0.678069610711844017,0.516570325610385517
0.877284969336228238,0.281602004991126087,0.877401397148373285,0.139226062267805428,0.555788298980187112
0.767516494643692204,0.812359645596873903,0.003949360912977040,0.840650359479603981,0.859990557641648667
0.632286537148100569,0.069364544701620567,0.229322863203379246,0.058349041674982560,0.671705228847879643
0.348278179340439697,0.308130151260286200,0.879845003779926915,0.414122052181059797,0.521204159858606353
0.880318439988510670,0.333135647642752997,0.867138853203923587,0.268656888345744083,0.571446594484049109
0.165851174392213752,0.515164581710254588,0.134901101176542193,0.330223111558380134,0.739387946760433401
0.307314101975477094,0.599396622419518632,0.339714362935047753,0.521788825811930979,0.724471423381990665
0.740661264200316416,0.058190657463898399,0.156923523200925175,0.147369439733507801,0.711988726414090833
0.792840323350520348,0.605937510459000572,0.547881613784356958,0.245963759815171046,0.693141501009203465
0.488536127082754068,0.989859056793224834,0.600582746148589641,0.901527740745000750,0.709273891036338644
0.075688473982131965,0.533961801678488945,0.094723096780121696,0.934320755075414677,0.728820145913914197
0.309795938792827852,0.816437995184198240,0.374381713797354521,0.351030222153804583,0.758541057607745484
0.198203236670592919,0.489519563864885821,0.350468918594613266,0.430834183423947858,0.688281002821836796
0.636377074405953591,0.947771064639019278,0.324300372528428249,0.645127167350019182,0.803599393862878930
0.827706424165850385,0.781603110336355766,0.747372838205077161,0.659860553553443419,0.652248634069483302
0.571432345631679328,0.763514444818617632,0.317796643992343086,0.991504598546969707,0.752203690683152848
0.243756380673695650,0.985909369437288907,0.883441805306009686,0.223342443696747051,0.615556807718411036
0.597323910132707359,0.048084421475671046,0.530060266230127475,0.299132889832707249,0.606575802644474527
0.125934644684511987,0.563717025415688799,0.802831648472088211,0.866949654610003062,0.559000575198756122
0.040275631812710544,0.117832779274294031,0.521956589247876912,0.714710650223231436,0.538125627454223987
0.074235129277247638,0.500432806505029193,0.029789820154179192,0.425130128759689752,0.751051564890959589
0.078767230645558350,0.141904604643298571,0.386124135678993397,0.811561272222372398,0.573675604740442879
0.412524540348784718,0.491360362339877010,0.822672583017615255,0.836979323934146535,0.561223183195486586
0.474255475254545256,0.533701982219567439,0.081259660426759361,0.019346739086724463,0.763601315967261551
0.815173889517710859,0.631626098641832501,0.371516126701485816,0.403872696588175817,0.754735513556706317
0.524527645526688069,0.036432542664226464,0.813939538792276318,0.351629473906960421,0.519823650723170272
0.041604987850388464,0.285006952298455851,0.413201557434706990,0.591820057769038899,0.607193660361617260
0.234130715111299459,0.962903797602254752,0.853434991860559711,0.387438729460414355,0.629337342975388569
0.904760032453527985,0.760809600039604073,0.353822887798705077,0.197340260699469083,0.770810855726234090
0.289334624245564664,0.983082202515583536,0.176888977690972005,0.821763428432078502,0.840824137380316583
0.455409936354295386,0.568915208973426956,0.468118745324644481,0.717853338307148592,0.689934689987840355
0.622639520246610068,0.375596860395731369,0.877808638400480179,0.804055106129169528,0.546167559737332442
0.587482939460454601,0.815179751129645358,0.997801513034483833,0.908931461785089101,0.543881256909512278
0.716678374898562454,0.263931655579975000,0.602380350477367377,0.802785400240651037,0.626939731059154903
0.147303739378436327,0.588191407921471621,0.799256705134689716,0.043941511829436175,0.558694836639991754
0.171368091968331693,0.658683144065119408,0.255050392544708071,0.590026769565756060,0.749606147657901234
0.726202406229415676,0.449932743518985601,0.222198234973327691,0.076818904552559020,0.745781183448173568
0.761582554303460557,0.142103307756763719,0.997828113494465097,0.576474083663893300,0.504127716408666382
0.125967963949664585,0.169615014797790092,0.163060141623952326,0.376583758967917182,0.640789803373672973
0.286954595910565269,0.196717055010199315,0.668293354600598577,0.892133749659996034,0.541395361136761455
0.327225286818316696,0.855102109274295863,0.701757778202746763,0.408135233316575141,0.666179389101203223
0.254734494575231007,0.602651710782931893,0.326137148212127470,0.069474199771129785,0.706456820558447385
0.853193551358122027,0.827362162098751575,0.210698715639178635,0.478328809459815818,0.825011956809382996
0.679111516649303693,0.447521108733752837,0.715161585127187860,0.900796378670957520,0.604775951997541861
0.413376359734229704,0.102288731932511978,0.146948446883845896,0.758321364141991139,0.670258965853611555
0.086916944056380618,0.216061365255500237,0.265082413171021658,0.580795205327715336,0.627727717609233515
0.431681094924503239,0.953980040491917314,0.757180507156340554,0.455824580483505382,0.665180244635603435
0.261749113771155728,0.592041514744911179,0.221164656546373267,0.636781065742942576,0.747303007190396440
0.561117568384221999,0.637457157763616111,0.253761211955677801,0.617737885995122915,0.770103459382974309
0.126426652104075221,0.038465836322852942,0.750933811239462901,0.547696430747785623,0.484691240629712194
0.154097876937097089,0.878213547132024597,0.811246886046746218,0.684142780197321443,0.626613547243088820
0.524122741488168065,0.186494901839729943,0.993306000879994766,0.972760251769035245,0.464527341830525797
0.246216507454462885,0.937575208775777824,0.469946669581133070,0.319102424021719178,0.753171571401265227
0.373725908831311737,0.706530179300233652,0.580737151384200789,0.547162082910724656,0.681061134568515691
0.352205799891387117,0.084158401109312053,0.439796626313321171,0.580114946623014327,0.599899015441819561
0.643346500908749341,0.476774145830906604,0.614549808207644155,0.422738928853230611,0.651965703394559393
0.649405111690797843,0.029051606306845890,0.009814067096909684,0.154213100813129889,0.720991220182823467
0.549318885384018296,0.943029423517438903,0.173760053421821214,0.232383800984058753,0.838485534091991336
0.356939325942468633,0.647971116524769242,0.264451791075224762,0.596986801368404874,0.756465664316532393
0.843720458056289591,0.627832289424275714,0.530655150086319582,0.582156395291854256,0.709743189076804892
0.296225641579772825,0.451554193688992300,0.218595284828129621,0.700317255977548792,0.716950725085639728
0.883697547077949785,0.590044295501312543,0.924587333079977425,0.727731207478843123,0.572328532028490100
0.772788694312190549,0.796870849685215266,0.684186496253673893,0.366222055208664410,0.674460090387966948
0.250741591374428197,0.058234510794429317,0.537559990848207048,0.470106934823268041,0.557223054867215128
0.498689770038958757,0.685959838090026586,0.478353372225248874,0.066480595069090431,0.695669410418726986
0.345160013107933095,0.172176059556838013,0.016757191414802253,0.741759683760663369,0.699876763304638994
0.946617221107090345,0.975829145389432107,0.045325618537579215,0.260131614537477129,0.880565592834569699
0.741028362484458802,0.072405010918058954,0.913808517406004439,0.322243484432264693,0.520276907521739718
0.724545329350323453,0.081626084641235330,0.613205688331492915,0.310198470046169295,0.608272668399847061
0.557744369934976780,0.301323653879241371,0.938305208009421521,0.490697716686651186,0.521353508883348971
0.683693994219363832,0.615745532280586705,0.408613881874647533,0.894158993164337113,0.719043080518916300
0.019932672748706137,0.156456138397480515,0.426267815781700588,0.272989511692910969,0.564774593370515721
0.312020650079134820,0.776060770542906453,0.742450348864865939,0.325082215647630068,0.636230675056752792
0.187568220570473954,0.185683261608806660,0.187142745926215381,0.093328709285328118,0.634747716907670290
0.633566617980542701,0.799775818204271793,0.524309434206966851,0.336367667742975385,0.721211228373419999
0.480051621279077301,0.665835080594966877,0.728407985555426407,0.536959957938542454,0.632945620091289296
0.577718524394920219,0.667746639976737999,0.642713054260168337,0.742028940242881463,0.659906885339905713
0.625832641501288478,0.062602239613412158,0.604842205208750427,0.559277257826879315,0.597064864804314532
0.676794077112181425,0.168003323294953155,0.178924352229272055,0.420445356873240694,0.724674525315090134
0.760434868797838837,0.440789059235963898,0.557598655644828800,0.641019413172567498,0.673007984621239341
0.731723336610735964,0.644281909257766627,0.008733227717195979,0.443857297669526862,0.843068360983845078
0.084363862240695919,0.737552392271611401,0.489214022915087976,0.417495249613550168,0.701139278924744036
0.272769470251612356,0.801717051698036753,0.891529637474801406,0.321314774125768254,0.587471127822094541
0.817201734759562148,0.278685656349793476,0.585470030190520907,0.889471356847959638,0.639071436115452363
0.942849251505164410,0.036910392804846537,0.284848486945159074,0.602000356876327802,0.726829145694642853
0.131476291631817288,0.315000928407280112,0.150228820153070819,0.088148321311247613,0.666562855202867177
0.035210161685976460,0.853153113077815162,0.139807498860719082,0.642741837649265291,0.821713462110839954
0.663693097709326163,0.084488026652846049,0.089679755509101455,0.983529526162382539,0.705566532056019158
0.444771264458584836,0.731306024473853622,0.320631805060089148,0.262990800679915981,0.758537495093843050
0.601255035476229938,0.380395988775168614,0.511317114411456886,0.943011627100828753,0.645365055228607765
0.507184441205682512,0.145469092857689497,0.617348602549718017,0.700120881321516619,0.585555608327581911
0.216599248244015885,0.481064426118829824,0.915650203805419727,0.801702709518438028,0.518625053022768845
0.030838153145200553,0.320932290290223854,0.905927047049633449,0.849323487975008007,0.475790563750905560
0.206514553306999415,0.636517159207393379,0.685928478496224514,0.004044184356274183,0.602882106658312655
0.762774605722730148,0.063718458150253565,0.640736272329898826,0.871196201890181654,0.593754752289813781
0.923267857844299988,0.995947800791765148,0.572713927756007823,0.884576868079756107,0.721146852539921834
0.497890831188630090,0.231534968591531776,0.676555004870077803,0.471091218202458695,0.585218025377313378
0.733569818765521631,0.921488152779071368,0.446351049025830338,0.517465734670790156,0.766723419942283102
0.124254269782141380,0.586899172353130827,0.685491618125437352,0.543286188729027675,0.612754260517328175
0.564786448482313741,0.178080796942460928,0.437647276112791528,0.860439322540654583,0.636045122261297946
0.527025221361105856,0.903265964337552019,0.335889421004858468,0.964089733589795883,0.772108124551412089
0.958592789022143843,0.957892661589915040,0.333084015621285312,0.053854206938493854,0.787226377171657443
0.398069449932464514,0.623031217289268469,0.726162966773914453,0.577673271191574300,0.622333321434349940
0.345005266955671686,0.604173004163359839,0.931402420709298018,0.823952194794037029,0.538613602722802010
0.636706020111723614,0.364170722736268937,0.031098441908306573,0.503336436204985471,0.783711201611768660
0.596535986733935819,0.020043931365269940,0.876516585156570605,0.082258844520579300,0.493817475424030150
0.319447626456391132,0.630395621226388481,0.205974478407007222,0.859492386460679270,0.752743841059413610
0.282223169839435406,0.591740233687687134,0.634411906668446601,0.158691747200956135,0.627386481287653175
0.494366931577209179,0.757630862650701564,0.278525877564289703,0.986615276272093666,0.758972672306605367
0.525071171639223566,0.618450022974387559,0.855149672623164214,0.609601940609895698,0.585190149464791420
0.340096300944559227,0.706484171045311693,0.607219121688697294,0.310961433281663036,0.668020878785392180
0.146391437530976831,0.235584530353393662,0.522591497278856121,0.232337562051040059,0.576717514735589520
0.066421161121168137,0.833637504193936119,0.249339539593641302,0.442787329407681063,0.791023313813868256
0.136319480533239501,0.813514479984213223,0.105106919211871985,0.391284375530448814,0.823507251690247633
0.338455256204877541,0.237971574881723935,0.745054131513336992,0.347714948884175756,0.546828465165576039
0.182416283333967866,0.416155626899789133,0.174179280901949229,0.672701127218206518,0.707440717441552902
0.319689534350548477,0.744048069269981793,0.533190919672817287,0.012630791188287471,0.676499769224228942
0.210769258168016171,0.411777327182877018,0.623648104485109878,0.915700713439078107,0.584533673446915092
0.975570172650912948,0.650495767062639230,0.527170195231716265,0.287515812099270129,0.716889712750342967
0.933994616821795409,0.499533308991472080,0.529359848272546007,0.681514682137562500,0.701172318956919338
0.177385247625916120,0.262824796379847014,0.128960126810942377,0.860091393624130340,0.667621228024371294
0.671206250529849058,0.912116535162936670,0.965929018186155730,0.364191945384665483,0.582704198769530834
0.647966158701159478,0.638301353026784146,0.229002113802716595,0.423912116932678940,0.783186957150038499
0.601668497494437848,0.966505538780013551,0.611131856812706653,0.291379835664803688,0.714407780016556138
0.467063094894159980,0.662645128956848795,0.305798533086609425,0.203931161253086968,0.747713747340718049
0.981307638450384490,0.536004751593682327,0.633567949964213506,0.438260780357279001,0.678396716153517487
0.186798222997771490,0.562559475227685679,0.323117923941932839,0.280713805224931168,0.706737471220444946
0.116454656991771599,0.685433168580599883,0.698078557921195442,0.562346342969258450,0.628514558422579972
0.791799072106246116,0.032109171592480834,0.049524080124163872,0.811826463917671215,0.743172632881023976
0.163614045826597970,0.962103258088068958,0.488104189025312052,0.284210365463634984,0.750734397482816562
0.282504747661471711,0.339387716424773056,0.727224128415444149,0.190773456240691197,0.556338371273216836
0.545884031325624464,0.114051438138477956,0.724469848466572253,0.555335508432284963,0.560389736629743895
0.301841211500937234,0.524633668484908666,0.183667017978275227,0.520115803606217231,0.745928775612883954
0.681175996626429470,0.296798588291304677,0.558121510696372503,0.548883914305046905,0.648601404944625037
0.865434577722592691,0.468674144680420568,0.315401319063461250,0.626299268395014708,0.754369354153359706
0.479142793415957668,0.814979098222568532,0.802473804805935109,0.741633451644952091,0.623801403070204707
0.604727264417032062,0.050997494502249330,0.592751708141252109,0.299867419483778375,0.591889716879309580
0.001116179825021879,0.743912518822998803,0.452031908184079068,0.206427338367346058,0.701757413189319834
0.957922687540679774,0.479386139535451172,0.360547637992533532,0.835725414710934422,0.742194047307748628
0.794215580960912604,0.921545594924839451,0.884601858642045658,0.664186334770925813,0.615129341260231888
0.959043371710017745,0.927910018992865071,0.943648620574628838,0.009573956124727889,0.573337756841386659
0.138955698032399266,0.197311793521305345,0.688222907007982387,0.946235916123180587,0.513984936438496520
0.129982628199837413,0.710012918566458207,0.732489183699692514,0.157101959849092476,0.611787724063302729
0.351260142547023979,0.429467031354184958,0.367513199090666154,0.461016289245283151,0.685983174969691523
0.666835422885929230,0.883992475676506406,0.740366604935065897,0.242830333701070100,0.657869434213829041
0.402811626160577307,0.128281860486290755,0.465921888825900909,0.597378273814223593,0.609466124834446954
0.096495749423789023,0.597261812349635379,0.721743490262278575,0.575475992769223565,0.601856432743148373
0.405136622720992712,0.243450084210437234,0.892944780654552628,0.114786914650688243,0.498990333734994629
0.300908791665614461,0.098406869243395589,0.906629786613716182,0.256624756530751341,0.471090723535135369
0.758350679689461016,0.985088546257529396,0.239744812186172385,0.751310950088462604,0.829507300050529750
0.770911078744167755,0.514337369899823149,0.383954612621776437,0.396060166237248046,0.733359912578067874
0.448437624830198223,0.238643714487564468,0.044224997563892088,0.216313625025885331,0.723214757572323119
0.957714909381131796,0.113659758804774635,0.394693327260937421,0.359255222866044444,0.707580323786118015
0.026919363178890876,0.915066800584619422,0.165930429927717782,0.218797232685240178,0.826358376749880330
0.828782489555473179,0.225844069873848419,0.950063008624039251,0.493843703678389367,0.534847323297365174
0.856330159483134623,0.260329372820978122,0.092258728222735620,0.382458917847772251,0.783291177812898809
0.895507817595558198,0.086241324195525548,0.187605631508594772,0.635275921966068080,0.746463392227659339
0.801377042852843613,0.204977943685090036,0.608266936598925612,0.815429353320305306,0.627763770618961270
0.522741310557009231,0.141038614651315064,0.493348832618700661,0.095472100311613906,0.606809107411675819
0.991075121849883778,0.189125699761316546,0.878879880087370391,0.826077929838739178,0.562243632692631889
0.019992540580537010,0.869527026508986611,0.804033597578730719,0.024506563657699765,0.605896998978182832
0.407523652393321334,0.319007065883607721,0.867242123335053683,0.534615179037583377,0.532682590157216751
0.644225608353235168,0.575765487438072210,0.500625024956356302,0.449088575936800072,0.699655829200393264
0.775019105504052175,0.511773755777811479,0.728373606840812982,0.926140114304757400,0.613021939931994830
0.056175905696299933,0.539015574036690648,0.307045911723328069,0.405485256012106388,0.698274223789137616
0.465013506427746859,0.761367338272636363,0.839639858709596343,0.858670261865140061,0.595751025374684828
0.247553912547641253,0.968112383357219941,0.643771734733965872,0.309805563656292249,0.702608198021571151
0.674017641600047845,0.530886763628135916,0.998346098174737961,0.127071000405305723,0.520192163077778602
0.661479354074901327,0.825834159817770419,0.919625604095655858,0.143537144681062823,0.580246447567762447
0.074095896391160321,0.199324075098385900,0.309067471904084012,0.973884901691301708,0.590740524379907761
0.017258448320839115,0.056486638881430906,0.196603257720920799,0.044305666856582326,0.566744179145505345
0.090142960839812436,0.549168594068178861,0.620101692996035680,0.806874537711209983,0.612411386154622428
0.738730285078513127,0.250295228376413714,0.428230206093934695,0.937195083669227658,0.666052179360563601
0.908003379655716425,0.001531014208320469,0.324991773446583920,0.576175863277278100,0.707528656295156821
0.305313275533873829,0.933130981774015433,0.959861776790919441,0.905853772371655319,0.569550091024157323
0.893138530345747750,0.808312458029979530,0.184278696778907514,0.688068412998274925,0.827619102844271759
0.593072593717296148,0.834475126107148912,0.112523032828786826,0.182225596136060708,0.832911216856605519
0.494797407151901403,0.693774440651466318,0.974790915531832058,0.952048410404444212,0.531887699802976122
0.136417363862434859,0.804948878936454060,0.187295981556999225,0.062752483867990261,0.783105868348608625
0.310535206436468147,0.522698967211815524,0.072256550667785469,0.353603441103888028,0.769071624456997283
0.345337162486752836,0.520065904100987075,0.283826523759397653,0.645906292230067236,0.722805748753795441
0.777747822391848476,0.856170414424554549,0.086678991451792906,0.447851741416553317,0.858103660812447822
0.584160678524614729,0.824396729939167905,0.620621187128054919,0.223661582285623828,0.687663652095247158
0.116873215702342992,0.149832153099724419,0.139713876271235327,0.957707740085682158,0.619095805727492898
0.398638458384836580,0.438876549922933012,0.439291260750114820,0.826205571041850662,0.663565094354229168
0.809726456661175376,0.972123359857980596,0.460050885880930127,0.565602236372722778,0.768989779461659917
0.034627837780577653,0.616442169613081292,0.422135605857366758,0.975446320103494635,0.665654614784489396
0.073990659984645823,0.126173579886363019,0.849805025908723422,0.105761223068839949,0.455047361285120910
0.105392786185004250,0.854121163108700454,0.123916472763521579,0.567967119412330690,0.829456014696211108
0.447426349400769197,0.598844175579834270,0.160136353616722182,0.904486006021925526,0.762979255156942315
0.436878476681199335,0.482461984947303191,0.080000956608956786,0.607329470521598025,0.771806083518354891
0.476876306516672677,0.768939720217179934,0.617393979228800682,0.623506972549568439,0.683084830506592744
0.262133044261641746,0.547833377492249252,0.433514715310366672,0.303281414011146833,0.681770117520130614
0.291004999868926362,0.798617227566442933,0.469840987059276682,0.049982654777281921,0.708570883552247510
0.526831922452736467,0.494592020664788135,0.246057033195081432,0.536743557425268691,0.745455307445325399
0.488469529574670491,0.603298156879808811,0.410499792519383178,0.120895770713966511,0.704607845313223735
0.559236026730542846,0.060439009517451847,0.274082376290999519,0.994045850393217689,0.642885149930263244
0.798470780767835508,0.403108810931544104,0.524231569016141319,0.713669218386720483,0.679358579276170826
0.544742483807413413,0.457417515011848130,0.719061708516311904,0.213807646746942220,0.601930844377355889
0.639599091425518074,0.389304548164668307,0.132670507804874216,0.360625289295404050,0.764087463756498719
0.572941757028250231,0.035164612045813448,0.234359444712442966,0.623033533417694518,0.672514380759224983
0.290154328084329893,0.785670945038696278,0.472367343242162452,0.781630279549117235,0.717495202368195195
0.501476274543849798,0.353977498402991420,0.152501775864841704,0.895056968452663027,0.723120763443126036
0.409368492255939853,0.312344574454347712,0.527884389483003313,0.232158735958789109,0.621779095370752599
0.640039244184906542,0.389499614772169656,0.018881482613658958,0.022138154635764962,0.768201971801576344
0.552603581295509350,0.910574707804985062,0.921530746308535376,0.238488982802625316,0.593235394515907788
0.811876539410672615,0.412935126616585046,0.198417269414797842,0.843182861069968204,0.761785630445949269
0.178869924705640365,0.348870504925893554,0.899264073809415532,0.235475442965133452,0.500767030134742441
0.963154379703728081,0.046520491983573664,0.143209683734557003,0.747510936687073912,0.760096783968960632
0.539790355845092162,0.782084535910552936,0.518163740551611185,0.168356223333016142,0.708942536111787369
0.326456471918380120,0.235477957492347373,0.748775474853526024,0.914663199463953247,0.529174816243232371
0.662607901217997841,0.277167874089843558,0.974878285089451180,0.829569268664343440,0.504988376236309100
0.451278943807188804,0.971716120674148809,0.530160093999858084,0.621548172938315213,0.743976498199727665
0.013380099956951108,0.950453869730373602,0.083281570701873697,0.632289929960633046,0.863354512116699446
0.994039196098213451,0.889212229383928743,0.122095078037160687,0.966759795495621299,0.836934629336412828
0.928567123168423936,0.901736926344707701,0.433071773022939088,0.751007852345753513,0.765197698344280863
0.034859911838190927,0.377960606669076160,0.052578061636352147,0.371465837497134632,0.706158524030169987
0.558370361758331102,0.959786308355196960,0.018806030217722536,0.479285075318722664,0.887885062658269941
0.373369186558970279,0.079189359328981190,0.815978558037754209,0.101977641901602301,0.492179630643518717
0.390349056766168934,0.729427780774247636,0.296650973405610641,0.786669867185396554,0.759369954003234482
0.008685438580085747,0.618876080861953004,0.285016549785001350,0.552385466064899022,0.721790941081994264
0.676934425875867385,0.971046029046957360,0.332002351437434173,0.618169920402354856,0.805866027351629821
0.041171328768439097,0.927347550037023849,0.374391501924359271,0.507137317576961677,0.780407902071937332
0.638155587097655075,0.940904619928066177,0.728685853324653077,0.823285624172777841,0.664766818453919495
0.206688719112793101,0.911615239815213307,0.710007181536465581,0.928602983191089137,0.654059707100529408
0.732402187842819963,0.545343784534865761,0.645117854816035119,0.467934235045285862,0.658389466452120486
0.076888531974866225,0.734521712546431060,0.671542063798761801,0.019634921516899828,0.622746596794329088
0.189884428750757173,0.879398938791760343,0.778518784746598635,0.448721806428874936,0.642100646206881231
0.309890868654937868,0.821749254182548849,0.425962332122052922,0.972692584938229077,0.724673717708283593
0.051658161830784199,0.090538344113910485,0.033244221700764909,0.666174499621580041,0.628385797880450903
0.711958395592457993,0.005817409773393178,0.032031349694344624,0.448737404869396395,0.736797949657294282
0.456131347602522608,0.672769734271847941,0.104330601998329220,0.935336154794148777,0.789033656506557546
0.829259187282957111,0.064487850807843805,0.096914152122163158,0.385312940116395275,0.752943276132853390
0.710080900481180444,0.115308765159302426,0.444240260314521351,0.945452473360003376,0.639370010326947735
0.468311862745320662,0.236673626601999865,0.719599603283414546,0.897157801181952430,0.554751416477798243
0.086284568697725161,0.278328164096109054,0.546799662951603538,0.613904493072685131,0.579076533604394927
0.388047109496321707,0.657243582010591521,0.498878277945401127,0.350742232744308324,0.695210586911611861
0.741344575878605361,0.562608741301105941,0.529963927741621488,0.971885651575505549,0.674121674141750060
0.872602533659835533,0.950296952538355888,0.101014372919216777,0.611646438425624495,0.867652395469983628
0.918846815006487128,0.023882226557363939,0.066992958490572296,0.011345889114039998,0.748560691615629104
0.008595615865099826,0.942101727259158195,0.820811153282848927,0.498729198158140541,0.637252877698812892
0.577075740887514232,0.645115286434024049,0.386946642364408677,0.904584864886396112,0.721864405133387343
0.956689717363076175,0.978699772618916386,0.851599684494264153,0.560642557807953579,0.635675204991409171
0.122136212582983572,0.523485485844843335,0.284821079395349175,0.280996835010997148,0.701328036806373123
0.230653608229026807,0.015125414482964450,0.760379811217126167,0.301260748079254181,0.488766848153207367
0.148672496564188350,0.719980334781454290,0.098719748718143929,0.578739971375528350,0.801543037110733270
0.888806834935802259,0.055531151808405288,0.171441457941500980,0.420452802303456552,0.746696558746452577
0.791456117087131261,0.608743507166157993,0.524604508631113520,0.869895641398824027,0.693203183193287886
0.924557427975250534,0.812483266361920475,0.491086664766387238,0.064147589504041869,0.725968063601096114
0.516906265445601698,0.920054925557496905,0.927363129250087015,0.493461673891417596,0.598634578678509333
0.689506772506482291,0.200694571421278667,0.266087783855259441,0.865199232165692389,0.698831509709832099
0.326531561285032912,0.665808563820980970,0.549579138773513831,0.004419641325039692,0.656245855316212601
0.980130270142047566,0.543083836383982721,0.846797941510671670,0.021982760001130197,0.584521069670397964
0.298387188048591101,0.472700079838427656,0.671240402152856741,0.763032908108868813,0.600444437902393102
0.390123720106393845,0.340052476971310802,0.326948098437152168,0.700875951171849865,0.678388230081134358
0.459487759667494666,0.114893461376618156,0.663692661131482398,0.126280245076666908,0.552102945296246483
0.627697708032432633,0.501430510772660876,0.341248757082652787,0.281939353251241087,0.726966043784212146
0.865583748645752271,0.149919419718062774,0.797198596126594161,0.629140690206485331,0.580952400086775178
0.991452831346952279,0.945348088428172528,0.787574650451342007,0.872019941927671294,0.643619812406316383
0.592341763297304591,0.174495834516373044,0.337951394127571914,0.662509452919804898,0.674163348293726261
0.724425564633646935,0.819339631006307245,0.289118367275392973,0.178327470471238536,0.788218845652657318
0.786203676709626764,0.921792041383396099,0.731437818023331299,0.096481528452285970,0.657254450312489191
0.894380198682593108,0.670334053779257810,0.891481318372494003,0.269145732624821887,0.591058155735780133
0.398477368323507886,0.702051429551557082,0.691129033551296512,0.403324666561439060,0.646087174518771179
0.268528578769351323,0.555834833934020556,0.788364429398461075,0.972680262134480667,0.562005195785743372
0.075029789122696755,0.580303875372608080,0.803605568285275296,0.644449053223335011,0.570334912524121718
0.712225833159879529,0.431071518861897318,0.741464221120172851,0.524042557064638759,0.613238689607738419
0.136433072920690734,0.094840130970377690,0.535950996141739355,0.845753894816024143,0.536368802293002545
