0.299654783124566615,0.117720955924318749,0.302340547746726029,0.858025370209452798,0.616646946808586116
0.601877715939767022,0.657263655856109241,0.961439610517836774,0.788283984026918683,0.548878331492932858
0.198503905239169498,0.752951472185895421,0.783657434008826814,0.538409743181206490,0.617406103985095878
0.656757415222108731,0.702128789919969631,0.673256460743764773,0.741670446331037292,0.658503977932717643
0.698357060238472216,0.605118453728249905,0.840722266443398314,0.739720607113103390,0.593067079585010815
0.459680380401338518,0.038266625415352196,0.420854280434659334,0.444794606823720073,0.613227034357214151
0.157659169447911252,0.195150090626943440,0.703737349590271011,0.850409858251713779,0.519447508930980795
0.421785817063031088,0.330681698335299701,0.481286619331981136,0.494534859776397107,0.645806645502709831
0.596054366496088228,0.642833401655145131,0.820575982939573234,0.948157534812833380,0.584781555296157496
0.322331496311540233,0.217403927613110781,0.437390204257175341,0.797788189494096023,0.614239329258771116
0.830728820703438675,0.076909807848003942,0.859973843692663387,0.133044583459621557,0.538432013406586973
0.122685008120537509,0.980589355553047604,0.008897233979545338,0.237769754385239507,0.885649260642744851
0.251180701963122366,0.206758961862980928,0.996031119442511659,0.127723467094001952,0.448460693330995197
0.937607516890418435,0.983253339051778474,0.275201060262919017,0.534120398947353858,0.826062615956650870
0.655208209015462395,0.610371013940751439,0.033516409779251077,0.056696689958176560,0.807052658920592081
0.752910869021947149,0.247978552543920983,0.152099956273811565,0.468574998383849195,0.754568278532413150
0.810858531249274206,0.517957929512895543,0.479596154427735177,0.982687802974098079,0.687845490177402041
0.048426718186187934,0.712831054074752779,0.888842341112199175,0.682221161596553105,0.565601954343206259
0.414709137697205965,0.259869027399158181,0.283419108447770962,0.870900718064827384,0.666095056914698058
0.725489055407352534,0.114686005971122440,0.784127027474899929,0.496210565449875629,0.566174396811720437
0.139044011035605042,0.549669496591050688,0.170392500862117657,0.287662210628728654,0.736320070257173054
0.632557259152002893,0.218901765834714768,0.731293549857125136,0.183019317387167368,0.573123709265036863
0.246833457405576939,0.312175584209971713,0.246621834068679435,0.961219012410982510,0.656084161111057940
0.839972273220783494,0.973133082827507545,0.081840926247964130,0.756261475709856468,0.869798218423543323
0.836670823291278509,0.309190490494506420,0.852908745231369059,0.950353490513983656,0.555293778550555395
0.453072418339774630,0.946247503422747549,0.686552160189959126,0.671266649031979745,0.686179601997181088
0.394758736326735749,0.410561866618572413,0.958110618863191821,0.186054610125211406,0.505876532206975038
0.961595301654414980,0.010333601536175352,0.985055604524746720,0.289841958143096656,0.516808407810358639
0.008178302480627231,0.310068997279940084,0.534722618542974315,0.058207824496997462,0.562331250317125608
0.398438689641480770,0.155206837637814843,0.905980449711056179,0.044066222410104050,0.475857252997064051
0.487772273911447285,0.994082540226608802,0.476648620409695800,0.279558831325006918,0.761569943533980664
0.618136762922026795,0.450239204612995825,0.889671251769614368,0.170469620820807743,0.548890154365748062
0.070009994068427672,0.545218287587307837,0.023849759643367330,0.677100559769676424,0.761965447163566845
0.142687919676603880,0.262331778031573148,0.128724832540048295,0.902417928326230578,0.659402144804438373
0.654226632362240212,0.882541234582713496,0.740640204617028064,0.351987321656847207,0.661807604020896445
0.218319594919908044,0.103061071907459390,0.391020205236447205,0.100158516082144544,0.578504398210220594
0.119131928791298747,0.823562689525411895,0.393628460946227832,0.793002235734469707,0.742330476202109124
0.043137100964173780,0.427175730436467727,0.601848346624112018,0.468432429034969178,0.595754913999754332
0.165558181078707789,0.920344682595652386,0.023885473184474204,0.687341206893557932,0.869606642861042833
0.511105903601361988,0.528012158818768729,0.387670982908419171,0.683078528747416258,0.710494454516778395
0.867268018847984656,0.870834639780890707,0.056746127556824622,0.421435885869654303,0.869444201744618117
0.766260738181076539,0.352810810608377379,0.689570563501308409,0.659342526120963668,0.623113204285455913
0.134950924298905428,0.400152411523643448,0.520390906147980892,0.633427129209305328,0.617898366611449701
0.064920677619945244,0.597922890497427084,0.076086458919304323,0.525146008766349870,0.768511355291974452
0.672444951543900271,0.911517928166822089,0.406259745646239456,0.191281449822153116,0.767145011075059058
0.482206924740791076,0.132987019133120166,0.430212874307517756,0.511906009740829337,0.631484836047773168
0.495417913107209174,0.042167417404969099,0.659312274752770100,0.748330262803477142,0.554808234464022165
0.313483664719508059,0.401038960967570746,0.218391174494732887,0.419826916666032779,0.710982604465711598
0.323500969604800237,0.595707687449320011,0.081088658732090368,0.737479419477783837,0.781619880350267082
0.909101313751815909,0.919679296384555145,0.467671672157907836,0.686467733904469579,0.758831547204317336
0.450336623974148975,0.293775812244144952,0.728671716514412759,0.955726012542668868,0.553895420839044417
0.748635800290557873,0.545039342418705330,0.613983836213877088,0.307906461330164971,0.665597980058342920
0.185253329487929830,0.781681778277845463,0.900597744618627183,0.342300862549499763,0.579243105165966443
0.084922020425682865,0.327399541722703247,0.252779362261954299,0.387033572005668902,0.658240380120908908
0.207029203928117300,0.095262768368112316,0.220095317728444040,0.026175905358436169,0.603472458095520747
0.558915662241760924,0.441682612344088010,0.235804992489580978,0.633546405117132339,0.740108433984015823
0.661700436914934409,0.029076819765127881,0.810129509832691719,0.565251059045207227,0.540100253084926152
0.939213156370956925,0.675390380934978052,0.702409051954609343,0.365511412831231342,0.663203589422665107
0.040245374264957667,0.111590373383249841,0.878504857620729163,0.421458698859178638,0.455803731388730482
0.163658499050042594,0.199640280886106192,0.711011230032178698,0.462200272029309245,0.531302554864500065
0.438123344172232088,0.530161538610552707,0.661080239559752703,0.314438776057226033,0.627303120339779641
0.325667604046026238,0.627356847230120085,0.439577433804282602,0.225661691348408744,0.697228503028223257
0.089932362310462755,0.373596632230917547,0.562793600207275979,0.115936884070750534,0.583607180295734107
0.810319635996619714,0.606453634019215482,0.990311323399718169,0.133966105678184233,0.537636874056302005
0.399558974701933356,0.846388684543291525,0.957315411567651098,0.946523443660567287,0.555989554282828258
0.655314300069036570,0.701945689210204837,0.336818265944373696,0.492432971268392583,0.765388841620662896
0.566843498428165726,0.392873914420264758,0.155455797421628850,0.748213626946422461,0.746845734287064134
0.003121864358701654,0.571868663025822843,0.417079119883687621,0.310935159548768714,0.672504960842204791
0.651351480966230967,0.249773735183736578,0.554477016050884175,0.007705284767153597,0.615855126339214243
0.317097344109856683,0.727346733111400634,0.029752118790820292,0.615621671090482048,0.827528837734215150
0.265933837214147983,0.343329145359395849,0.866706271697932684,0.357573339280257474,0.522108712718575063
0.460448203298887582,0.078634674863259479,0.894414243427353206,0.648829071056901130,0.494291069663234994
0.623160939909452538,0.302230928274435873,0.497190384323259793,0.845977228606973441,0.647838852780743490
0.801853430705716130,0.300402481923997433,0.209287003220931411,0.101353212019747119,0.739251872916425246
0.561164119281572060,0.023221197596634657,0.721597132004681563,0.588301834321779515,0.550227611568595898
0.024804090341787211,0.176114251657705889,0.699716103497969644,0.582382188606586415,0.512069654848423594
0.793540436257166859,0.860918796611026438,0.460747231191467543,0.521803760752112211,0.755872452153792729
0.273088822573628209,0.655948169533555392,0.170593046636282275,0.454599829876522921,0.776665531017135535
0.822911344119900190,0.856537601321620934,0.794371448631307486,0.966702005063990844,0.623516020472058119
0.688554782752195949,0.270940465812086306,0.888499638996542385,0.182306957656410473,0.536072472975934078
0.603902451528603001,0.895947779622095597,0.142514517556933562,0.559392128803713806,0.846005920798108990
0.386950094136328859,0.208790395872381351,0.939671596272712462,0.626474489391048439,0.491313174998071811
0.065535338104224183,0.964168180246058326,0.000260855170530649,0.030129997274237597,0.867580516066743468
0.998593388275937688,0.414360088039167351,0.438805016030050510,0.642273057271909531,0.727391863106619518
0.661043898011052566,0.229565213863562212,0.011167769748169687,0.838161131726778197,0.757036986526932631
0.229172299721170591,0.818370198964757267,0.234515506923353323,0.395136016606463802,0.795554540017772704
0.092254575550152929,0.360443493262076364,0.706984202646604665,0.437342203058239565,0.557069977133735850
0.240978662136254296,0.501524068149432400,0.694164365209663070,0.084882778071283638,0.584288214926646732
0.902569662460089850,0.747674118436213120,0.265120839031383282,0.581377474019121654,0.802546107171590140
0.217347988702560668,0.831849880664805919,0.326573618038929481,0.871681976441322837,0.760826067721529609
0.479522753134841939,0.394470982041155493,0.093233937019788993,0.206907077091010083,0.748316529179722245
0.909228263005315451,0.096636346881715296,0.041599352517346699,0.094610032236323804,0.768057789026949544
0.193782442199077698,0.265391614825356448,0.759280151237715639,0.187952199433319866,0.524781446046960642
0.447987606452409093,0.791945012552107142,0.324874493506118744,0.667836576742058985,0.771722911391267363
0.617800086454913133,0.936860742600307939,0.521821812384202888,0.732420905502509711,0.738484009175670142
0.594213032930687723,0.568258588342542947,0.951887882170099342,0.631010448891750175,0.548552006507135537
0.665877218675335003,0.938021557232249559,0.668978416949831844,0.468206154981373635,0.695739802047976919
0.267680191381797772,0.597248394550003781,0.473121620923221631,0.314362331018771091,0.682144503921642720
0.423867183052130225,0.987951967656023777,0.649372159529437276,0.641466662312382474,0.706436110064326606
0.799323796752410387,0.762348502525266425,0.665635914258534411,0.562026895384302283,0.679239550707692707
0.932312830215983546,0.185615868606855972,0.230147442427046101,0.663726669250216172,0.752257259203792605
0.469719097366558480,0.516770005620535211,0.804889673779445869,0.124877044414675953,0.571848686960274466
0.306303387408321748,0.640152095210696270,0.502785045522651464,0.674027175207160378,0.685299768786652885
0.439371832428687825,0.868950900520153668,0.434029713819416685,0.680311278220873228,0.753855577588413595
0.306860040681820823,0.600118369540063479,0.709033583511777143,0.930120144061947318,0.600784973659315491
0.275012973937647676,0.999669379464957486,0.555263985885739442,0.828819691141441162,0.731193946287274743
0.138747386182162979,0.129176300403452404,0.255003789510392043,0.178100354657260818,0.605831521558652053
0.166547468691593981,0.293370644224902777,0.075200568369770293,0.949240627233084444,0.677224464781423396
0.493947393301625959,0.476879373687156716,0.589102379922288533,0.199622848941959141,0.638827162207155630
0.086583510855846701,0.129582432240683554,0.674242070575372554,0.217680661784721008,0.508746075263012187
0.926838908385080540,0.228123465100650624,0.588013412658126233,0.008521937259185042,0.637246926472631148
0.148476249908329194,0.181072044279787736,0.533702257256620682,0.300626578445115755,0.565536615442071233
0.160479198406075607,0.672015577816977738,0.472616371195738516,0.274470822730137898,0.690169135191719629
0.717723587756788461,0.325784840279705556,0.323811195852370282,0.586448450735631233,0.719018326082727866
0.674894462408197837,0.790587527491232955,0.430986087686128450,0.396552847483153226,0.751185848274042334
0.358519543033036014,0.546013905045362624,0.764897800510775938,0.186402773848738268,0.585988253279719373
0.090457903730641664,0.230556560892690166,0.996462675076853932,0.392816398668310640,0.449734172613411254
0.008248045111099112,0.686762469185010382,0.265018285144098975,0.154593839817763978,0.733478278550596330
0.372779031664365434,0.049082601471307719,0.792067001328556342,0.832304454369848457,0.498683077208037395
0.788307138672736829,0.572598535076368487,0.134609260492325244,0.149752074201496721,0.795708077344477904
0.447286056531945642,0.993762320965992596,0.035536148420216240,0.679545951702308137,0.886847492450584363
0.099624682921878982,0.362969029951081379,0.453946488913241075,0.750089983488542944,0.617870504299452339
0.805831138132598879,0.558720660200441532,0.562977064850485931,0.014890008213152228,0.667021288667296708
0.659454985328742138,0.927280354399359630,0.230882795329875101,0.142246498113070663,0.816211913377746789
0.452364092600565426,0.259876495471736968,0.144762424745718432,0.030655604244969270,0.693535849961948392
0.533362361213084890,0.832475026591378509,0.677095829206699085,0.808695512737924505,0.666967407352251795
0.526664736926102051,0.175125904798296150,0.354070510682811923,0.047145955309943810,0.642979936946199038
0.629681058804779759,0.879842193769805658,0.510472306979145363,0.666181478102293112,0.736711324648237853
0.646564430916445998,0.279632764390449151,0.694706652140736347,0.456032435583131890,0.603070233343293349
0.191830732290044104,0.849476001343639653,0.595292948344731787,0.802996379286108009,0.688645722196542298
0.801732062713704563,0.806716015291714661,0.506110755115877775,0.358438905820940512,0.733834634537090857
0.196570990132495238,0.189125152331528712,0.776399255277812950,0.025334045104425607,0.493503701457289445
0.411293638131000949,0.978558955309025924,0.685202743605318743,0.218588156293116453,0.686582128041963280
0.235693361516777666,0.253727659927399873,0.319493640474062701,0.710914900034792518,0.642016581917074336
0.272205438124066723,0.778546128041702867,0.832142882335473844,0.548920786284250006,0.607610647012795102
0.008668494082754163,0.810784541101315814,0.660821562164636056,0.869693032693991341,0.650016983120156100
0.928280818433486310,0.497952947745918251,0.587068220589929690,0.738835655794052859,0.680510327519954883
0.520219495030669665,0.915723151614534436,0.019078429966966515,0.103230132429703358,0.863229985179531645
0.464125608109991816,0.100983542995494724,0.836950030872697370,0.971433214284749158,0.494426898414057847
0.523529728917169646,0.135824589221803183,0.113997864648987757,0.738712607549067646,0.703125272512608812
0.336812107309552689,0.858316796023345652,0.840420446962730439,0.013857576825017093,0.595838621462624007
