0.559236026730542846,0.060439009517451847,0.274082376290999519,0.994045850393217689,0.651132204588492969
0.798470780767835508,0.403108810931544104,0.524231569016141319,0.713669218386720483,0.684825263911432502
0.544742483807413413,0.457417515011848130,0.719061708516311904,0.213807646746942220,0.593576768433768831
0.639599091425518074,0.389304548164668307,0.132670507804874216,0.360625289295404050,0.778031773660723069
0.572941757028250231,0.035164612045813448,0.234359444712442966,0.623033533417694518,0.673297380546039603
0.290154328084329893,0.785670945038696278,0.472367343242162452,0.781630279549117235,0.719739856718432880
0.501476274543849798,0.353977498402991420,0.152501775864841704,0.895056968452663027,0.713007212320682315
0.409368492255939853,0.312344574454347712,0.527884389483003313,0.232158735958789109,0.622694140144956498
0.640039244184906542,0.389499614772169656,0.018881482613658958,0.022138154635764962,0.786569092160557259
0.552603581295509350,0.910574707804985062,0.921530746308535376,0.238488982802625316,0.586305927482991707
0.811876539410672615,0.412935126616585046,0.198417269414797842,0.843182861069968204,0.753043781559738057
0.178869924705640365,0.348870504925893554,0.899264073809415532,0.235475442965133452,0.507869083455651738
0.963154379703728081,0.046520491983573664,0.143209683734557003,0.747510936687073912,0.774142199188497915
0.539790355845092162,0.782084535910552936,0.518163740551611185,0.168356223333016142,0.695961387461061398
0.326456471918380120,0.235477957492347373,0.748775474853526024,0.914663199463953247,0.535270173584904030
0.662607901217997841,0.277167874089843558,0.974878285089451180,0.829569268664343440,0.513929150820475411
0.451278943807188804,0.971716120674148809,0.530160093999858084,0.621548172938315213,0.739770853141858309
0.013380099956951108,0.950453869730373602,0.083281570701873697,0.632289929960633046,0.868970378088128048
0.994039196098213451,0.889212229383928743,0.122095078037160687,0.966759795495621299,0.833476029120572282
0.928567123168423936,0.901736926344707701,0.433071773022939088,0.751007852345753513,0.764864119085880478
0.034859911838190927,0.377960606669076160,0.052578061636352147,0.371465837497134632,0.705324346570346483
0.558370361758331102,0.959786308355196960,0.018806030217722536,0.479285075318722664,0.872624117510367059
0.373369186558970279,0.079189359328981190,0.815978558037754209,0.101977641901602301,0.487798508663253583
0.390349056766168934,0.729427780774247636,0.296650973405610641,0.786669867185396554,0.758049841982298078
0.008685438580085747,0.618876080861953004,0.285016549785001350,0.552385466064899022,0.728270601397512207
0.676934425875867385,0.971046029046957360,0.332002351437434173,0.618169920402354856,0.792644513957830754
0.041171328768439097,0.927347550037023849,0.374391501924359271,0.507137317576961677,0.800004537890435796
0.638155587097655075,0.940904619928066177,0.728685853324653077,0.823285624172777841,0.661125382991902488
0.206688719112793101,0.911615239815213307,0.710007181536465581,0.928602983191089137,0.641849708984199796
0.732402187842819963,0.545343784534865761,0.645117854816035119,0.467934235045285862,0.648188425032380056
0.076888531974866225,0.734521712546431060,0.671542063798761801,0.019634921516899828,0.635659026594813770
0.189884428750757173,0.879398938791760343,0.778518784746598635,0.448721806428874936,0.640680955976107191
0.309890868654937868,0.821749254182548849,0.425962332122052922,0.972692584938229077,0.757253366623194313
0.051658161830784199,0.090538344113910485,0.033244221700764909,0.666174499621580041,0.629896799146033026
0.711958395592457993,0.005817409773393178,0.032031349694344624,0.448737404869396395,0.735844173523022005
0.456131347602522608,0.672769734271847941,0.104330601998329220,0.935336154794148777,0.788353737727049309
0.829259187282957111,0.064487850807843805,0.096914152122163158,0.385312940116395275,0.759688219167622858
0.710080900481180444,0.115308765159302426,0.444240260314521351,0.945452473360003376,0.630674916534046170
0.468311862745320662,0.236673626601999865,0.719599603283414546,0.897157801181952430,0.569862212130882062
0.086284568697725161,0.278328164096109054,0.546799662951603538,0.613904493072685131,0.583441639271082058
0.388047109496321707,0.657243582010591521,0.498878277945401127,0.350742232744308324,0.704680703479183879
0.741344575878605361,0.562608741301105941,0.529963927741621488,0.971885651575505549,0.673711592790841696
0.872602533659835533,0.950296952538355888,0.101014372919216777,0.611646438425624495,0.873295004806700081
0.918846815006487128,0.023882226557363939,0.066992958490572296,0.011345889114039998,0.728810135761486677
0.008595615865099826,0.942101727259158195,0.820811153282848927,0.498729198158140541,0.620233885288276610
0.577075740887514232,0.645115286434024049,0.386946642364408677,0.904584864886396112,0.721448613092577684
0.956689717363076175,0.978699772618916386,0.851599684494264153,0.560642557807953579,0.632532215776074103
0.122136212582983572,0.523485485844843335,0.284821079395349175,0.280996835010997148,0.729437271293086886
0.230653608229026807,0.015125414482964450,0.760379811217126167,0.301260748079254181,0.484181229555087245
0.148672496564188350,0.719980334781454290,0.098719748718143929,0.578739971375528350,0.787574440812262799
0.888806834935802259,0.055531151808405288,0.171441457941500980,0.420452802303456552,0.736647974129229555
0.791456117087131261,0.608743507166157993,0.524604508631113520,0.869895641398824027,0.703341246694960565
0.924557427975250534,0.812483266361920475,0.491086664766387238,0.064147589504041869,0.701805598914416073
0.516906265445601698,0.920054925557496905,0.927363129250087015,0.493461673891417596,0.588439586912037793
0.689506772506482291,0.200694571421278667,0.266087783855259441,0.865199232165692389,0.712433552331169784
0.326531561285032912,0.665808563820980970,0.549579138773513831,0.004419641325039692,0.639321902051408930
0.980130270142047566,0.543083836383982721,0.846797941510671670,0.021982760001130197,0.592821140399472868
0.298387188048591101,0.472700079838427656,0.671240402152856741,0.763032908108868813,0.625243309316193097
0.390123720106393845,0.340052476971310802,0.326948098437152168,0.700875951171849865,0.672109819306973777
0.459487759667494666,0.114893461376618156,0.663692661131482398,0.126280245076666908,0.555313144621269017
0.627697708032432633,0.501430510772660876,0.341248757082652787,0.281939353251241087,0.722139530962946918
0.865583748645752271,0.149919419718062774,0.797198596126594161,0.629140690206485331,0.591956100942940155
0.991452831346952279,0.945348088428172528,0.787574650451342007,0.872019941927671294,0.639252048042829424
0.592341763297304591,0.174495834516373044,0.337951394127571914,0.662509452919804898,0.683317899432029363
0.724425564633646935,0.819339631006307245,0.289118367275392973,0.178327470471238536,0.781566116227577212
0.786203676709626764,0.921792041383396099,0.731437818023331299,0.096481528452285970,0.644244157683326879
0.894380198682593108,0.670334053779257810,0.891481318372494003,0.269145732624821887,0.571843372882358536
0.398477368323507886,0.702051429551557082,0.691129033551296512,0.403324666561439060,0.644158901289921482
0.268528578769351323,0.555834833934020556,0.788364429398461075,0.972680262134480667,0.564158013863992003
0.075029789122696755,0.580303875372608080,0.803605568285275296,0.644449053223335011,0.588883892876138293
0.712225833159879529,0.431071518861897318,0.741464221120172851,0.524042557064638759,0.621139762009192853
0.136433072920690734,0.094840130970377690,0.535950996141739355,0.845753894816024143,0.558080371194509151
