    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
109  5.558e+00    4.513e+01    1.836e+02      5.000e+00    8.000e+00    6.861e-02      5.87s        4         
110  5.455e+00    4.344e+01    1.210e+05      5.000e+00    8.000e+00    6.861e-02      5.53s        4         
111  5.735e+00    1.568e+04    5.336e+02      5.000e+00    8.000e+00    6.861e-02      5.10s        4         
112  5.670e+00    6.906e+02    6.796e+01      5.000e+00    8.000e+00    6.861e-02      4.66s        4         
113  5.645e+00    1.300e+02    1.010e+02      5.000e+00    8.000e+00    6.861e-02      4.36s        4         
114  5.895e+00    2.196e+03    1.290e+05      5.000e+00    8.000e+00    6.861e-02      3.99s        4         
115  5.730e+00    9.136e+03    4.260e+05      5.000e+00    8.000e+00    6.861e-02      3.55s        4         
116  5.945e+00    9.776e+05    1.652e+02      5.000e+00    8.000e+00    6.861e-02      3.17s        4         
117  5.537e+00    2.550e+03    1.180e+02      5.000e+00    8.000e+00    6.824e-02      2.78s        4         
118  5.553e+00    2.309e+03    5.712e+05      5.000e+00    8.000e+00    6.824e-02      2.37s        4         
119  5.370e+00    3.155e+05    2.710e+03      5.000e+00    8.000e+00    6.824e-02      2.00s        4         
120  5.495e+00    6.701e+02    2.092e+06      5.000e+00    8.000e+00    6.824e-02      1.54s        4         
121  5.643e+00    1.713e+03    3.341e+01      5.000e+00    8.000e+00    6.824e-02      1.16s        4         
122  5.812e+00    1.370e+06    1.339e+05      5.000e+00    8.000e+00    6.824e-02      0.78s        4         
123  5.515e+00    3.312e+02    1.961e+04      5.000e+00    8.000e+00    6.824e-02      0.40s        4         
124  5.760e+00    6.142e+02    6.323e+03      5.000e+00    8.000e+00    6.824e-02      0.00s        4         
125  5.617e+00    2.264e+03    4.282e+04      5.000e+00    8.000e+00    6.824e-02      12.08s       4         
126  5.370e+00    3.354e+04    2.764e+01      5.000e+00    8.000e+00    6.824e-02      8.91s        4         
127  5.567e+00    1.313e+02    2.250e+02      5.000e+00    8.000e+00    6.824e-02      8.50s        4         
128  5.915e+00    1.477e+10    6.339e+03      5.000e+00    8.000e+00    6.824e-02      8.24s        3         
129  5.910e+00    6.304e+02    5.374e+09      5.000e+00    8.000e+00    6.824e-02      7.84s        2         
130  5.553e+00    1.538e+02    6.032e+01      5.000e+00    8.000e+00    6.824e-02      7.28s        2         
131  5.548e+00    7.476e+02    2.195e+04      7.000e+00    1.600e+01    6.339e-02      6.62s        3         
132  6.140e+00    1.277e+02    4.648e+04      7.000e+00    1.600e+01    6.339e-02      6.66s        3         
133  6.435e+00    4.390e+04    4.058e+01      7.000e+00    1.600e+01    6.339e-02      6.63s        3         
134  6.412e+00    9.867e+01    8.673e+01      9.000e+00    3.200e+01    6.253e-02      6.22s        4         
135  7.253e+00    1.353e+12    6.291e+01      9.000e+00    3.200e+01    6.253e-02      6.14s        4         
136  7.103e+00    8.162e+02    2.153e+01      9.000e+00    3.200e+01    6.055e-02      5.56s        4         
137  7.540e+00    3.241e+02    1.508e+01      9.000e+00    3.200e+01    6.055e-02      5.30s        4         
138  7.605e+00    2.818e+04    1.726e+04      1.300e+01    3.400e+01    5.850e-02      4.94s        5         
139  8.635e+00    5.859e+08    1.198e+05      1.500e+01    6.600e+01    5.543e-02      4.53s        6         
140  9.523e+00    1.493e+02    1.115e+05      1.500e+01    6.600e+01    5.543e-02      4.32s        6         
141  1.002e+01    1.148e+02    3.271e+05      1.700e+01    3.600e+01    5.232e-02      3.79s        6         
142  1.053e+01    1.463e+06    4.342e+01      1.700e+01    3.600e+01    5.232e-02      3.38s        5         
143  1.090e+01    2.769e+04    3.164e+01      1.700e+01    3.600e+01    5.232e-02      3.48s        6         
144  1.127e+01    3.057e+04    2.934e+01      1.700e+01    3.600e+01    5.232e-02      2.49s        6         
145  1.122e+01    6.836e+02    9.032e+03      1.700e+01    3.600e+01    5.232e-02      1.96s        6         
146  1.103e+01    2.037e+03    5.890e+04      1.700e+01    3.600e+01    5.232e-02      1.43s        5         
147  1.065e+01    1.108e+04    6.395e+01      1.700e+01    3.600e+01    5.232e-02      0.97s        5         
148  1.027e+01    1.581e+04    3.016e+01      1.700e+01    3.600e+01    5.232e-02      0.48s        5         
149  9.803e+00    5.628e+01    4.967e+01      1.700e+01    3.600e+01    5.232e-02      0.00s        5         
150  1.029e+01    1.639e+06    1.680e+01      1.700e+01    3.600e+01    5.232e-02      11.11s       5         
151  1.096e+01    4.346e+05    3.488e+02      1.700e+01    3.600e+01    5.232e-02      11.06s       5         
152  9.812e+00    3.946e+04    1.463e+04      1.700e+01    3.600e+01    5.232e-02      10.25s       5         
153  1.033e+01    3.060e+02    2.007e+01      1.700e+01    3.600e+01    5.232e-02      9.63s        5         
154  1.033e+01    2.843e+02    5.097e+04      1.700e+01    3.600e+01    5.222e-02      9.56s        5         
155  1.013e+01    2.925e+04    4.597e+05      1.700e+01    3.600e+01    5.222e-02      8.75s        6         
156  1.045e+01    2.139e+07    2.865e+01      1.700e+01    3.600e+01    5.222e-02      8.83s        6         
157  1.084e+01    2.301e+03    9.077e+03      1.700e+01    3.600e+01    5.222e-02      8.10s        6         
158  1.095e+01    2.140e+03    1.394e+03      1.700e+01    3.600e+01    5.222e-02      7.70s        6         
159  1.055e+01    1.038e+07    8.498e+03      1.700e+01    3.600e+01    5.162e-02      7.08s        7         
160  1.189e+01    2.491e+12    7.877e+05      1.700e+01    3.600e+01    5.162e-02      6.82s        7         
161  1.140e+01    2.654e+02    1.911e+04      1.700e+01    3.600e+01    5.151e-02      7.37s        7         
162  1.157e+01    1.676e+07    7.359e+03      1.700e+01    3.600e+01    5.151e-02      5.72s        7         
163  1.138e+01    1.238e+03    3.873e+04      1.700e+01    3.600e+01    5.151e-02      5.21s        7         
164  1.123e+01    4.006e+04    2.595e+05      1.700e+01    3.600e+01    5.151e-02      4.80s        7         
165  1.102e+01    3.160e+02    8.748e+04      1.700e+01    3.600e+01    5.151e-02      4.32s        7         
166  1.172e+01    7.948e+08    2.654e+05      1.500e+01    2.000e+01    5.145e-02      3.97s        5         
167  1.029e+01    1.071e+04    3.948e+02      1.500e+01    2.000e+01    5.145e-02      3.33s        5         
168  9.805e+00    3.236e+01    7.612e+04      1.500e+01    2.000e+01    5.145e-02      2.70s        5         
169  9.725e+00    9.672e+01    9.122e+00      1.500e+01    2.000e+01    5.145e-02      2.34s        5         
170  9.777e+00    1.256e+05    5.853e+04      1.500e+01    2.000e+01    5.145e-02      1.87s        5         
171  9.615e+00    4.340e+03    3.454e+01      1.500e+01    2.000e+01    5.145e-02      1.37s        5         
172  1.006e+01    7.041e+05    1.989e+11      1.500e+01    2.000e+01    5.145e-02      0.93s        5         
173  9.790e+00    1.441e+02    2.464e+05      1.500e+01    2.000e+01    5.145e-02      0.46s        5         
174  9.383e+00    5.312e+01    2.341e+02      1.500e+01    2.000e+01    5.145e-02      0.00s        5         
175  9.482e+00    3.096e+02    4.208e+05      1.500e+01    2.000e+01    5.145e-02      11.07s       5         
176  1.005e+01    5.984e+07    1.237e+05      1.500e+01    2.000e+01    5.145e-02      10.50s       5         
177  9.617e+00    7.796e+04    4.300e+02      1.500e+01    2.000e+01    5.145e-02      10.35s       5         
178  9.925e+00    4.080e+03    1.625e+05      1.500e+01    2.000e+01    5.145e-02      11.28s       5         
179  9.572e+00    6.632e+01    9.546e+01      1.500e+01    2.000e+01    5.145e-02      9.25s        5         
180  9.752e+00    3.791e+01    9.869e+03      1.500e+01    2.000e+01    5.145e-02      8.61s        5         
181  9.768e+00    2.254e+05    1.683e+04      1.500e+01    2.000e+01    5.145e-02      8.28s        5         
182  9.520e+00    1.791e+04    6.871e+04      1.500e+01    2.000e+01    5.145e-02      7.73s        5         
183  9.502e+00    1.250e+05    3.695e+01      1.500e+01    2.000e+01    5.145e-02      7.22s        5         
184  9.398e+00    1.328e+15    3.557e+03      1.500e+01    2.000e+01    5.145e-02      6.95s        5         
185  9.768e+00    2.921e+12    6.868e+04      1.500e+01    2.000e+01    5.145e-02      6.45s        5         
186  9.720e+00    5.106e+02    2.337e+01      1.500e+01    2.000e+01    5.145e-02      5.76s        5         
187  9.990e+00    1.773e+06    1.057e+05      1.500e+01    2.000e+01    5.145e-02      5.56s        5         
188  9.900e+00    4.071e+05    1.194e+03      1.500e+01    2.000e+01    5.145e-02      5.01s        5         
189  9.870e+00    3.262e+04    5.996e+06      1.500e+01    2.000e+01    5.145e-02      4.72s        5         
190  1.005e+01    4.649e+04    6.776e+03      1.500e+01    2.000e+01    5.145e-02      4.11s        5         
191  9.783e+00    4.539e+02    9.747e+01      1.500e+01    2.000e+01    5.145e-02      3.65s        5         
192  1.003e+01    1.571e+02    8.004e+02      1.500e+01    2.000e+01    5.145e-02      3.20s        5         
193  9.963e+00    6.652e+02    6.245e+01      1.500e+01    2.000e+01    5.145e-02      2.74s        5         
194  9.742e+00    6.197e+06    2.044e+02      1.500e+01    2.000e+01    5.145e-02      2.39s        5         
195  9.500e+00    2.015e+02    1.159e+03      1.500e+01    2.000e+01    5.145e-02      1.81s        5         
196  9.562e+00    1.495e+05    1.317e+04      1.500e+01    2.000e+01    5.145e-02      1.66s        5         
197  9.598e+00    2.030e+09    8.344e+03      1.500e+01    2.000e+01    5.145e-02      0.92s        5         
198  9.605e+00    8.575e+02    1.017e+04      1.500e+01    2.000e+01    5.145e-02      0.46s        5         
199  1.027e+01    1.473e+11    8.630e+06      1.500e+01    2.000e+01    5.145e-02      0.00s        5         
200  9.982e+00    1.287e+15    1.385e+02      1.500e+01    2.000e+01    5.145e-02      11.09s       5         
201  9.570e+00    2.149e+04    2.424e+02      1.500e+01    2.000e+01    5.145e-02      10.36s       5         
202  9.740e+00    7.653e+07    2.025e+02      1.500e+01    2.000e+01    5.145e-02      10.18s       5         
203  9.943e+00    1.172e+03    3.160e+04      1.500e+01    2.000e+01    5.145e-02      9.69s        5         
204  9.777e+00    1.383e+04    1.045e+02      1.500e+01    2.000e+01    5.145e-02      9.23s        5         
205  9.120e+00    1.228e+02    8.954e+03      1.500e+01    2.000e+01    5.145e-02      8.42s        5         
206  9.627e+00    9.330e+02    3.131e+04      1.500e+01    2.000e+01    5.145e-02      8.17s        5         
207  9.780e+00    4.983e+05    1.221e+04      1.500e+01    2.000e+01    5.145e-02      8.02s        5         
208  1.018e+01    1.240e+04    3.114e+04      1.500e+01    2.000e+01    5.145e-02      7.66s        5         
209  9.912e+00    2.518e+06    1.529e+05      1.500e+01    2.000e+01    5.145e-02      7.06s        5         
210  9.682e+00    4.822e+02    8.350e+05      1.500e+01    2.000e+01    5.145e-02      6.49s        5         
211  9.780e+00    3.744e+01    4.581e+01      1.500e+01    2.000e+01    5.145e-02      5.87s        5         
212  9.700e+00    6.124e+01    3.883e+01      1.500e+01    2.000e+01    5.145e-02      5.34s        5         
213  9.570e+00    1.769e+03    5.981e+01      1.500e+01    2.000e+01    5.145e-02      5.89s        5         
214  9.703e+00    8.376e+02    6.713e+01      1.500e+01    2.000e+01    5.145e-02      4.47s        5         
215  9.688e+00    6.258e+10    2.076e+05      1.500e+01    2.000e+01    5.145e-02      4.05s        5         
216  9.492e+00    3.125e+04    2.810e+05      1.500e+01    2.000e+01    5.145e-02      3.74s        5         
217  9.455e+00    5.450e+01    3.984e+04      1.500e+01    2.000e+01    5.145e-02      3.14s        5         
218  9.715e+00    7.376e+02    7.095e+03      1.500e+01    2.000e+01    5.145e-02      2.70s        5         
219  9.643e+00    1.502e+02    3.531e+01      1.500e+01    2.000e+01    5.145e-02      2.29s        5         
220  9.023e+00    1.240e+02    1.485e+02      1.500e+01    2.000e+01    5.140e-02      1.88s        5         
221  9.465e+00    4.010e+02    3.849e+04      1.500e+01    2.000e+01    5.140e-02      1.39s        5         
222  9.742e+00    2.382e+13    4.337e+03      1.500e+01    2.000e+01    5.140e-02      0.92s        5         
223  9.740e+00    1.216e+05    1.041e+02      1.500e+01    2.000e+01    5.140e-02      0.46s        5         
224  9.795e+00    2.084e+07    3.351e+01      1.500e+01    2.000e+01    5.140e-02      0.00s        5         
225  9.168e+00    9.764e+03    8.005e+01      1.500e+01    2.000e+01    5.140e-02      10.93s       5         
226  9.553e+00    2.004e+03    1.160e+05      1.500e+01    2.000e+01    5.140e-02      10.76s       5         
227  9.572e+00    6.469e+02    3.915e+02      1.500e+01    2.000e+01    5.140e-02      10.15s       5         
228  9.310e+00    7.848e+01    1.505e+05      1.500e+01    2.000e+01    5.140e-02      9.50s        5         
229  9.865e+00    4.229e+07    1.151e+02      1.500e+01    2.000e+01    5.140e-02      9.05s        5         
230  1.006e+01    2.300e+03    4.023e+02      1.500e+01    2.000e+01    5.140e-02      8.82s        5         
231  9.790e+00    7.859e+05    3.234e+04      1.500e+01    2.000e+01    5.140e-02      9.70s        5         
232  9.840e+00    2.464e+03    1.638e+05      1.500e+01    2.000e+01    5.140e-02      7.94s        5         
233  9.992e+00    3.228e+08    5.511e+03      1.500e+01    2.000e+01    5.140e-02      7.47s        5         
234  9.982e+00    2.389e+03    9.017e+04      1.500e+01    2.000e+01    5.140e-02      6.99s        5         
235  9.920e+00    5.918e+05    2.784e+04      1.500e+01    2.000e+01    5.140e-02      6.48s        5         
236  9.710e+00    5.843e+02    1.019e+04      1.500e+01    2.000e+01    5.140e-02      5.87s        5         
237  9.613e+00    8.706e+01    3.931e+05      1.500e+01    2.000e+01    5.140e-02      5.45s        5         
238  9.440e+00    8.725e+02    2.679e+05      1.500e+01    2.000e+01    5.140e-02      4.95s        5         
239  9.592e+00    4.464e+01    1.340e+05      1.500e+01    2.000e+01    5.140e-02      4.56s        5         
240  9.637e+00    4.121e+03    1.589e+12      1.500e+01    2.000e+01    5.140e-02      4.10s        5         
241  9.720e+00    1.482e+06    2.811e+04      1.500e+01    2.000e+01    5.140e-02      3.87s        5         
242  9.803e+00    3.911e+02    1.452e+01      1.500e+01    2.000e+01    5.140e-02      3.15s        5         
243  9.613e+00    3.324e+02    9.208e+04      1.500e+01    2.000e+01    5.140e-02      2.72s        5         
244  9.748e+00    6.837e+08    4.260e+05      1.500e+01    2.000e+01    5.140e-02      2.30s        5         
245  9.738e+00    1.341e+02    3.099e+05      1.500e+01    2.000e+01    5.140e-02      1.87s        5         
246  9.490e+00    4.597e+01    7.970e+01      1.500e+01    2.000e+01    5.140e-02      1.38s        5         
247  9.690e+00    1.673e+04    1.814e+02      1.500e+01    2.000e+01    5.140e-02      0.91s        5         
248  1.005e+01    5.405e+10    4.993e+01      1.500e+01    2.000e+01    5.140e-02      0.47s        5         
249  1.009e+01    5.498e+03    5.917e+02      1.500e+01    2.000e+01    5.140e-02      0.00s        5         
250  9.807e+00    4.518e+03    5.458e+01      1.500e+01    2.000e+01    5.140e-02      13.20s       5         
251  1.019e+01    2.649e+03    9.055e+04      1.500e+01    2.000e+01    5.140e-02      10.56s       5         
252  9.970e+00    3.268e+05    1.179e+03      1.500e+01    2.000e+01    5.140e-02      10.01s       5         
253  9.800e+00    6.871e+04    1.674e+04      1.500e+01    2.000e+01    5.140e-02      9.31s        5         
254  9.715e+00    3.112e+02    3.262e+03      1.500e+01    2.000e+01    5.140e-02      9.12s        5         
255  9.825e+00    9.005e+03    2.748e+06      1.500e+01    2.000e+01    5.140e-02      8.90s        5         
256  9.443e+00    7.847e+01    5.664e+04      1.500e+01    2.000e+01    5.140e-02      8.41s        5         
257  9.527e+00    8.557e+02    1.842e+05      1.500e+01    2.000e+01    5.140e-02      7.54s        5         
258  9.557e+00    8.834e+01    2.613e+05      1.500e+01    2.000e+01    5.140e-02      7.44s        6         
259  9.460e+00    7.144e+01    1.760e+04      1.500e+01    2.000e+01    5.140e-02      6.91s        6         
260  9.495e+00    3.574e+04    3.485e+04      1.500e+01    2.000e+01    5.140e-02      6.38s        6         
261  9.422e+00    2.015e+05    1.613e+05      1.500e+01    2.000e+01    5.140e-02      6.11s        7         
262  9.352e+00    6.104e+02    1.809e+02      1.500e+01    2.000e+01    5.140e-02      5.64s        7         
263  9.717e+00    6.121e+02    4.631e+01      1.500e+01    2.000e+01    5.140e-02      5.14s        7         
264  9.773e+00    6.600e+02    1.419e+04      1.500e+01    2.000e+01    5.140e-02      4.64s        8         
265  9.682e+00    4.222e+03    3.109e+01      1.500e+01    2.000e+01    5.140e-02      4.02s        8         
