    |   Population Average    |             Best Individual              |
  52 1.33e+01          40.4433 1.00e+01        0.0991083              N/A     25.27s 0
  53 1.93e+02           116978 1.00e+01        0.0991083              N/A     25.89s 0
  54 1.01e+02          4.82827 1.00e+01        0.0991083              N/A     22.43s 0
  55 5.90e+01          28.1184 1.00e+01        0.0991083              N/A     23.10s 0
  56 1.38e+01          28.3127 1.00e+01        0.0991083              N/A     20.44s 0
  57 2.43e+06          4552.05 1.00e+01        0.0991083              N/A     20.87s 0
  58 2.72e+01          24.3216 1.00e+01        0.0991083              N/A     18.06s 0
  59 4.09e+01           186115 1.00e+01        0.0991083              N/A     16.64s 0
  60 3.19e+01           5.6378 1.00e+01        0.0991083              N/A     17.08s 0
  61 1.55e+01          36.6585 1.00e+01        0.0991083              N/A     14.42s 0
  62 8.82e+01      1.94753e+06 1.00e+01        0.0991083              N/A     14.43s 0
  63 1.18e+04          2.44735 1.00e+01        0.0991083              N/A     12.30s 0
  64 2.04e+01           855971 1.00e+01        0.0991083              N/A     12.13s 0
  65 2.11e+01          5.43894 1.00e+01        0.0991083              N/A     10.19s 0
  66 6.54e+01          56.1002 1.00e+01        0.0991083              N/A      8.91s 0
  67 5.00e+01          158.509 1.00e+01        0.0991083              N/A      8.59s 0
  68 1.08e+02           918480 1.00e+01        0.0991083              N/A      6.69s 0
  69 1.53e+01          36.2082 1.00e+01        0.0991083              N/A      6.12s 0
  70 2.35e+02          18.8257 1.00e+01        0.0991083              N/A      4.43s 0
  71 5.14e+08          185.769 1.00e+01        0.0991083              N/A      3.37s 0
  72 1.55e+01           101838 1.00e+01        0.0991083              N/A      2.41s 0
  73 3.00e+07          7.23762 1.00e+01        0.0991083              N/A      1.10s 0
  74 1.45e+01          163.008 1.00e+01        0.0991083              N/A      0.00s 0
  75 3.64e+01          6.56161 1.00e+01        0.0991083              N/A     26.87s 0
  76 4.78e+01          97.6978 1.00e+01        0.0991083              N/A     27.94s 0
  77 2.02e+06           232721 1.00e+01        0.0991083              N/A     24.56s 0
  78 2.53e+02          5.76484 1.00e+01        0.0991083              N/A     23.48s 0
  79 1.92e+01          85.3366 1.00e+01        0.0991083              N/A     24.25s 0
  80 5.15e+03      9.82036e+06 1.00e+01        0.0991083              N/A     20.98s 0
  81 2.21e+01          25.6381 1.00e+01        0.0991083              N/A     21.69s 0
  82 3.09e+01          7.14271 1.00e+01        0.0991083              N/A     19.06s 0
  83 7.27e+02          17.3312 1.00e+01        0.0991083              N/A     19.37s 0
  84 4.13e+03           285142 1.00e+01        0.0991083              N/A     16.70s 0
  85 2.04e+01          69.6574 1.00e+01        0.0991083              N/A     15.60s 0
  86 7.84e+02          68123.7 1.00e+01        0.0991083              N/A     15.66s 0
  87 6.12e+01         0.512178 1.00e+01        0.0991083              N/A     13.19s 0
  88 2.01e+01          4.76002 1.00e+01        0.0991083              N/A     13.26s 0
  89 1.64e+01          9.38934 1.00e+01        0.0991083              N/A     11.05s 0
  90 2.29e+02          59.3915 1.00e+01        0.0991083              N/A      9.80s 0
  91 5.14e+00          14.4687 1.00e+01        0.0991083              N/A      9.01s 0
  92 5.00e+00          1.86716 1.00e+00        0.0991124              N/A      6.81s 0
  93 4.79e+00          4.23983 1.00e+00        0.0991124              N/A      5.74s 0
  94 7.41e+01          2.41228 1.00e+00        0.0991124              N/A      5.26s 0
  95 5.87e+01          94.7669 1.00e+00        0.0991124              N/A      3.88s 0
  96 3.99e+00          6.54037 1.00e+00        0.0991124              N/A      3.06s 0
  97 1.05e+09          66623.5 1.00e+00        0.0991124              N/A      1.90s 0
  98 6.46e+01          57.5408 1.00e+00        0.0991124              N/A      1.03s 0
  99 3.99e+00          4.48297 1.00e+00        0.0991124              N/A      0.00s 0
 100 2.33e+00          10.8382 1.00e+00        0.0991124              N/A     22.21s 0
 101 4.16e+00          117.647 1.00e+00        0.0991124              N/A     23.20s 0
 102 1.72e+00          37.0515 1.00e+00        0.0991124              N/A     20.12s 0
 103 6.09e+00          35.2158 1.00e+00        0.0991124              N/A     19.25s 0
 104 1.57e+03           106629 1.00e+00        0.0991124              N/A     18.24s 0
 105 8.16e+00           11.309 1.00e+00        0.0991124              N/A     19.20s 0
 106 3.84e+00          2.05185 1.00e+00        0.0991124              N/A     16.70s 0
 107 4.74e+00          11.5736 1.00e+00        0.0991124              N/A     15.63s 0
 108 5.75e+02            12.87 1.00e+00        0.0991124              N/A     14.84s 0
 109 6.82e+03          38560.4 1.00e+00        0.0991124              N/A     15.08s 0
 110 1.62e+01          4.38009 1.00e+00        0.0991124              N/A     12.82s 0
 111 3.14e+00          5.23412 1.00e+00        0.0991124              N/A     12.30s 0
 112 3.03e+00          7.99608 1.00e+00        0.0991124              N/A     12.73s 0
 113 8.90e+05          26.7198 1.00e+00        0.0991124              N/A     10.17s 0
 114 1.20e+01          11.4773 1.00e+00        0.0991124              N/A      9.39s 0
 115 6.12e+01          20.7334 1.00e+00        0.0991124              N/A      8.28s 0
 116 2.32e+00          7.15892 1.00e+00        0.0991124              N/A      8.26s 0
 117 5.18e+01      2.83634e+09 1.00e+00        0.0991124              N/A      6.50s 0
 118 9.03e+01            578.6 1.00e+00        0.0991124              N/A      5.52s 0
 119 1.45e+00          1.52848 1.00e+00        0.0991124              N/A      4.64s 0
 120 6.57e+00          12702.4 1.00e+00        0.0991124              N/A      4.05s 0
 121 7.21e+00          9.08226 1.00e+00        0.0991124              N/A      2.80s 0
 122 2.70e+00      2.26866e+06 1.00e+00        0.0991124              N/A      1.87s 0
 123 7.82e+00          10.9769 1.00e+00        0.0991124              N/A      1.01s 0
 124 3.65e+02          1.70433 1.00e+00        0.0991124              N/A      0.00s 0
 125 5.09e+02          4244.95 1.00e+00        0.0991124              N/A     23.47s 0
 126 6.01e+00          5.49061 1.00e+00        0.0991124              N/A     21.64s 0
 127 4.69e+00          219.157 1.00e+00        0.0991124              N/A     22.47s 0
 128 6.55e+00          16.2982 1.00e+00        0.0991124              N/A     19.35s 0
 129 9.06e+03          13.2199 1.00e+00        0.0991124              N/A     19.14s 0
 130 1.13e+01          9.78182 1.00e+00        0.0991124              N/A     18.57s 0
 131 8.42e+00          196.963 1.00e+00        0.0991124              N/A     18.98s 0
 132 1.08e+01          42.0148 1.00e+00        0.0991124              N/A     16.30s 0
 133 4.51e+01          65.2972 1.00e+00        0.0991124              N/A     15.46s 0
 134 3.73e+04          57.9712 1.00e+00        0.0991124              N/A     15.81s 0
 135 5.40e+01          9.90142 1.00e+00        0.0991124              N/A     14.25s 0
 136 5.44e+00          18.5976 1.00e+00        0.0991124              N/A     12.56s 0
 137 9.15e+00          12.6839 1.00e+00        0.0991124              N/A     11.42s 0
 138 8.02e+00         0.907829 1.00e+00        0.0991124              N/A     11.34s 0
 139 1.55e+09            20632 1.00e+00        0.0991124              N/A     10.01s 0
 140 8.65e+03          1276.74 1.00e+00        0.0991124              N/A      8.49s 0
 141 1.90e+00          18.4027 1.00e+00        0.0991124              N/A      8.02s 0
 142 5.53e+00          1725.92 1.00e+00        0.0991124              N/A      7.81s 0
 143 8.91e+01          2.08461 1.00e+00        0.0991124              N/A      5.71s 0
 144 3.03e+02      1.40055e+06 1.00e+00        0.0991124              N/A      4.84s 0
 145 4.65e+00          15.6198 1.00e+00        0.0991124              N/A      4.23s 0
 146 1.66e+02          42.5587 1.00e+00        0.0991124              N/A      2.82s 0
 147 2.71e+00         0.315119 1.00e+00        0.0991124              N/A      1.88s 0
 148 4.80e+00          11.4865 1.00e+00        0.0991124              N/A      0.93s 0
 149 5.01e+01          49.5122 1.00e+00        0.0991124              N/A      0.00s 0
 150 6.11e+00          1.80058 1.00e+00        0.0991124              N/A     22.29s 0
 151 1.57e+00           3.1539 1.00e+00        0.0991124              N/A     21.51s 0
 152 4.48e+02          56.3389 1.00e+00        0.0991124              N/A     22.01s 0
 153 2.67e+00          50.7577 1.00e+00        0.0991124              N/A     21.88s 0
 154 3.01e+00           5.9085 1.00e+00        0.0991124              N/A     18.76s 0
 155 1.16e+01          34.0683 1.00e+00        0.0991124              N/A     18.17s 0
 156 1.60e+02          9.54279 1.00e+00        0.0991124              N/A     18.66s 0
 157 4.59e+02          53.2194 1.00e+00        0.0991124              N/A     16.16s 0
 158 1.59e+03          7.21655 1.00e+00        0.0991124              N/A     15.81s 0
 159 1.19e+01          722.326 1.00e+00        0.0991124              N/A     14.38s 0
 160 4.28e+04          57.2321 1.00e+00        0.0991124              N/A     15.36s 0
 161 2.67e+00          3.91216 1.00e+00        0.0991124              N/A     12.17s 0
 162 1.79e+00           215956 1.00e+00        0.0991124              N/A     12.31s 0
 163 2.84e+05          19.8579 1.00e+00        0.0991124              N/A     10.66s 0
 164 1.17e+01           6.4727 1.00e+00        0.0991124              N/A     10.58s 0
 165 2.50e+00          23.1124 1.00e+00        0.0991124              N/A      8.50s 0
 166 1.29e+08          140.702 1.00e+00        0.0991124              N/A      7.86s 0
 167 6.43e+00          71632.1 1.00e+00        0.0991124              N/A      6.69s 0
 168 3.18e+00          6.53759 1.00e+00        0.0991124              N/A      6.21s 0
 169 8.71e+00          26.9427 1.00e+00        0.0991124              N/A      4.74s 0
 170 1.33e+02           144305 1.00e+00        0.0991124              N/A      3.77s 0
 171 1.76e+03          46.6349 1.00e+00        0.0991124              N/A      3.11s 0
 172 4.75e+00          23.6955 1.00e+00        0.0991124              N/A      2.02s 0
 173 2.60e+01          54581.6 1.00e+00        0.0991124              N/A      0.95s 0
 174 5.80e+00          257.676 1.00e+00        0.0991124              N/A      0.00s 0
 175 3.90e+03           12.631 1.00e+00        0.0991124              N/A     25.68s 0
 176 5.21e+03      8.80855e+08 1.00e+00        0.0991124              N/A     21.59s 0
 177 1.38e+03         0.403601 1.00e+00        0.0991124              N/A     20.29s 0
 178 3.98e+01          76644.5 1.00e+00        0.0991124              N/A     19.48s 0
 179 1.51e+01          20.4727 1.00e+00        0.0991124              N/A     20.52s 0
 180 3.68e+02          22.2291 1.00e+00        0.0991124              N/A     17.84s 0
 181 2.39e+01          18.7125 1.00e+00        0.0991124              N/A     19.18s 0
 182 6.00e+00          12.2434 1.00e+00        0.0991124              N/A     18.33s 0
 183 6.82e+00           840534 1.00e+00        0.0991124              N/A     15.50s 0
 184 2.86e+04           220020 1.00e+00        0.0991124              N/A     13.97s 0
 185 1.01e+01          164.584 1.00e+00        0.0991124              N/A     13.11s 0
 186 3.18e+06           120303 1.00e+00        0.0991124              N/A     13.70s 0
 187 5.37e+02           18.825 1.00e+00        0.0991124              N/A     11.03s 0
 188 3.90e+00            19.33 1.00e+00        0.0991124              N/A     10.32s 0
 189 1.88e+03          36.0965 1.00e+00        0.0991124              N/A      9.44s 0
 190 2.41e+03          230.854 1.00e+00        0.0991124              N/A     10.18s 0
 191 3.80e+00          9.21836 1.00e+00        0.0991124              N/A      7.94s 0
 192 1.80e+03      1.27953e+07 1.00e+00        0.0991124              N/A      6.58s 0
 193 7.24e+01          42.9857 1.00e+00        0.0991124              N/A      6.51s 0
 194 1.29e+01            22030 1.00e+00        0.0991124              N/A      4.72s 0
 195 3.91e+00           258366 1.00e+00        0.0991124              N/A      3.75s 0
 196 1.98e+03          12.2553 1.00e+00        0.0991124              N/A      2.85s 0
 197 4.17e+03          20.3704 1.00e+00        0.0991124              N/A      2.22s 0
 198 2.45e+02          88.8312 1.00e+00        0.0991124              N/A      0.93s 0
 199 4.66e+00           39.814 1.00e+00        0.0991124              N/A      0.00s 0
 200 5.94e+00          44.2459 1.00e+00        0.0991124              N/A     22.38s 0
 201 5.14e+04          249.432 1.00e+00        0.0991124              N/A     23.86s 0
 202 1.14e+02           871.67 1.00e+00        0.0991124              N/A     20.49s 0
 203 6.97e+00          30.5245 1.00e+00        0.0991124              N/A     19.70s 0
 204 3.10e+01          14.3427 1.00e+00        0.0991124              N/A     21.07s 0
 205 9.63e+00          54455.2 1.00e+00        0.0991124              N/A     17.98s 0
 206 7.35e+01          27.7225 1.00e+00        0.0991124              N/A     16.59s 0
 207 2.21e+01          19.3814 1.00e+00        0.0991124              N/A     16.18s 0
 208 2.41e+00          3.24881 1.00e+00        0.0991124              N/A     16.60s 0
 209 3.14e+06          11.6355 1.00e+00        0.0991124              N/A     13.82s 0
 210 2.10e+02          18.0684 1.00e+00        0.0991124              N/A     12.87s 0
 211 3.37e+00          20.2301 1.00e+00        0.0991124              N/A     12.17s 0
 212 1.89e+02          175.351 1.00e+00        0.0991124              N/A     12.29s 0
 213 4.48e+02          41.4864 1.00e+00        0.0991124              N/A     10.30s 0
 214 8.92e+00          87.6436 1.00e+00        0.0991124              N/A      9.49s 0
 215 1.14e+01          6180.72 1.00e+00        0.0991124              N/A      9.31s 0
 216 3.87e+01           497615 1.00e+00        0.0991124              N/A      7.46s 0
 217 1.28e+05         0.449665 1.00e+00        0.0991124              N/A      6.58s 0
 218 3.86e+01          9.18987 1.00e+00        0.0991124              N/A      5.58s 0
 219 8.94e+00          212.111 1.00e+00        0.0991124              N/A      5.10s 0
 220 3.57e+04          14.0526 1.00e+00        0.0991124              N/A      3.78s 0
 221 1.54e+02          4.83799 1.00e+00        0.0991124              N/A      2.82s 0
 222 1.58e+02          2.26231 1.00e+00        0.0991124              N/A      1.89s 0
 223 3.50e+00           239929 1.00e+00        0.0991124              N/A      1.04s 0
 224 6.88e+01           170479 1.00e+00        0.0991078              N/A      0.00s 0
 225 5.64e+00          19878.5 1.00e+00        0.0991078              N/A     22.60s 0
 226 2.95e+02          9.95701 1.00e+00        0.0991078              N/A     23.56s 0
 227 2.50e+00          36.2953 1.00e+00        0.0991078              N/A     20.88s 0
 228 3.28e+01          64.5507 1.00e+00        0.0991078              N/A     19.88s 0
 229 1.49e+02          162.373 1.00e+00        0.0991078              N/A     18.97s 0
 230 2.18e+02           243710 1.00e+00        0.0991078              N/A     20.00s 0
 231 1.08e+01          6.17046 1.00e+00        0.0991078              N/A     17.28s 0
 232 1.82e+02          20.1948 1.00e+00        0.0991078              N/A     16.01s 0
 233 8.28e+00          33.3717 1.00e+00        0.0991078              N/A     14.83s 0
 234 8.05e+00      2.81371e+06 1.00e+00        0.0991078              N/A     15.61s 0
 235 2.44e+00          33.1987 1.00e+00        0.0991078              N/A     13.16s 0
 236 6.90e+00          11.4548 1.00e+00        0.0991078              N/A     13.73s 0
 237 7.14e+05          12039.7 1.00e+00        0.0991078              N/A     12.79s 0
 238 4.49e+00          32.8901 1.00e+00        0.0991078              N/A     10.81s 0
 239 4.11e+00          21.4111 1.00e+00        0.0991078              N/A      9.56s 0
 240 2.87e+01          2.25577 1.00e+00        0.0991078              N/A      8.88s 0
 241 4.51e+01          33.2157 1.00e+00        0.0991078              N/A      8.43s 0
 242 1.04e+03           379219 1.00e+00        0.0991078              N/A      6.98s 0
 243 2.99e+06          2310.51 1.00e+00        0.0991078              N/A      5.66s 0
 244 7.07e+02          7.74148 1.00e+00        0.0991078              N/A      4.63s 0
 245 3.62e+00          7.69081 1.00e+00        0.0991078              N/A      4.33s 0
 246 7.73e+00          719.426 1.00e+00        0.0991078              N/A      2.89s 0
 247 2.65e+03          6.50624 1.00e+00        0.0991078              N/A      1.90s 0
 248 1.33e+03            19680 1.00e+00        0.0991078              N/A      1.06s 0
 249 2.35e+00           7.9081 1.00e+00        0.0991078              N/A      0.00s 0





Time: 0h:4m:19s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910783739434219
Penalized Fitness: 0.0991085373943422
Estimator		Train-rmse: 0.09910783739434219	Test-rmse: 0.0980892032273603	Test-R^2: -0.018971830320070104

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 888789548, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
