    |   Population Average    |             Best Individual              |
  54 5.04e+00           268747 5.00e+00        0.0656712              N/A     22.21s 0
  55 5.30e+00          50.8428 5.00e+00        0.0656712              N/A     21.06s 0
  56 5.08e+00          85794.5 5.00e+00        0.0656712              N/A     23.78s 0
  57 5.19e+00          20.8851 5.00e+00        0.0656712              N/A     18.99s 0
  58 5.02e+00          49.2339 5.00e+00        0.0656712              N/A     17.72s 0
  59 5.12e+00          63.5481 5.00e+00        0.0656712              N/A     16.67s 0
  60 5.26e+00           268578 5.00e+00        0.0656712              N/A     18.17s 0
  61 5.09e+00          128.123 5.00e+00        0.0656712              N/A     14.54s 0
  62 5.28e+00          64.0421 5.00e+00        0.0656712              N/A     13.18s 0
  63 5.12e+00          22.2313 5.00e+00        0.0656712              N/A     12.33s 0
  64 5.06e+00          76.6987 5.00e+00        0.0656712              N/A     13.26s 0
  65 5.09e+00          15.8645 5.00e+00        0.0656712              N/A      9.85s 0
  66 5.34e+00      1.90992e+06 5.00e+00        0.0656712              N/A      8.87s 0
  67 5.15e+00          63.7538 5.00e+00        0.0656712              N/A      7.63s 0
  68 5.01e+00          20.5894 5.00e+00        0.0656712              N/A      6.63s 0
  69 5.19e+00          56.7973 5.00e+00        0.0656712              N/A      6.55s 0
  70 5.10e+00          12.9278 5.00e+00        0.0656712              N/A      4.47s 0
  71 5.23e+00          64168.3 5.00e+00        0.0656712              N/A      3.29s 0
  72 5.32e+00           268660 5.00e+00        0.0656712              N/A      2.23s 0
  73 4.99e+00          45.4479 5.00e+00        0.0656712              N/A      1.28s 0
  74 5.14e+00           216002 5.00e+00        0.0656712              N/A      0.00s 0
  75 5.16e+00          26.0204 5.00e+00        0.0656712              N/A     26.85s 0
  76 5.13e+00          98.1517 5.00e+00        0.0656712              N/A     26.03s 0
  77 5.46e+00          140.885 5.00e+00        0.0656712              N/A     28.58s 0
  78 5.24e+00          14.4441 5.00e+00        0.0656712              N/A     22.82s 0
  79 5.13e+00          39237.4 5.00e+00        0.0656712              N/A     21.74s 0
  80 5.17e+00          21.3807 5.00e+00        0.0656712              N/A     21.22s 0
  81 5.11e+00          92.1694 5.00e+00        0.0656712              N/A     24.72s 0
  82 5.11e+00          6.66549 5.00e+00        0.0656712              N/A     18.34s 0
  83 5.23e+00           411.93 5.00e+00        0.0656712              N/A     17.84s 0
  84 5.17e+00          8.65042 5.00e+00        0.0656712              N/A     16.13s 0
  85 5.17e+00          168.916 5.00e+00        0.0656712              N/A     18.05s 0
  86 5.20e+00           241521 5.00e+00        0.0656712              N/A     14.21s 0
  87 5.13e+00          9.28646 5.00e+00        0.0656712              N/A     12.94s 0
  88 5.05e+00           107005 5.00e+00        0.0656712              N/A     11.97s 0
  89 5.35e+00          101.454 5.00e+00        0.0656712              N/A     12.76s 0
  90 5.23e+00          10.1723 5.00e+00        0.0656712              N/A      9.88s 0
  91 5.22e+00      6.64292e+06 5.00e+00        0.0656712              N/A      8.68s 0
  92 5.06e+00          38.3421 5.00e+00        0.0656712              N/A      7.53s 0
  93 5.07e+00          54.6616 5.00e+00        0.0656712              N/A      7.57s 0
  94 5.29e+00          14.4925 5.00e+00        0.0656712              N/A      5.50s 0
  95 5.27e+00          38.1319 5.00e+00        0.0656712              N/A      4.34s 0
  96 5.10e+00          34.9006 5.00e+00        0.0656712              N/A      3.17s 0
  97 5.08e+00      2.33669e+08 5.00e+00        0.0656712              N/A      2.54s 0
  98 5.34e+00          5.00975 5.00e+00        0.0656712              N/A      1.09s 0
  99 5.05e+00          160.993 5.00e+00        0.0656712              N/A      0.00s 0
 100 5.17e+00          33.9892 5.00e+00        0.0656712              N/A     27.22s 0
 101 5.11e+00          68.2535 5.00e+00        0.0656712              N/A     25.17s 0
 102 5.25e+00          3545.04 5.00e+00        0.0656712              N/A     28.61s 0
 103 5.17e+00          21.1314 5.00e+00        0.0656712              N/A     24.27s 0
 104 5.17e+00          19.0996 5.00e+00        0.0656712              N/A     22.00s 0
 105 5.39e+00          65.2587 5.00e+00        0.0656712              N/A     20.84s 0
 106 5.23e+00          26.1123 5.00e+00        0.0656712              N/A     22.84s 0
 107 5.14e+00          108.412 5.00e+00        0.0656712              N/A     18.31s 0
 108 5.09e+00          13.8873 5.00e+00        0.0656712              N/A     17.43s 0
 109 5.17e+00          145.366 5.00e+00        0.0656712              N/A     16.11s 0
 110 5.17e+00          17.3492 5.00e+00        0.0656712              N/A     18.15s 0
 111 5.03e+00          92.2612 5.00e+00        0.0656712              N/A     14.24s 0
 112 5.12e+00          25.3424 5.00e+00        0.0656712              N/A     13.02s 0
 113 5.17e+00          24.6633 5.00e+00        0.0656712              N/A     12.46s 0
 114 5.29e+00          86.9862 5.00e+00        0.0656712              N/A     13.39s 0
 115 5.17e+00          25.5491 5.00e+00        0.0656712              N/A     10.50s 0
 116 5.18e+00          6.92331 5.00e+00        0.0656712              N/A      9.02s 0
 117 5.14e+00          21.6534 5.00e+00        0.0656712              N/A      7.69s 0
 118 5.09e+00          26.3868 5.00e+00        0.0656712              N/A      7.67s 0
 119 5.15e+00          120.897 5.00e+00        0.0656712              N/A      5.37s 0
 120 5.20e+00          12.9964 5.00e+00        0.0656712              N/A      4.34s 0
 121 5.19e+00          3729.44 5.00e+00        0.0656712              N/A      3.24s 0
 122 5.16e+00           62.974 5.00e+00        0.0656712              N/A      2.63s 0
 123 5.14e+00          17.5053 5.00e+00        0.0656712              N/A      1.11s 0
 124 5.12e+00           268667 5.00e+00        0.0656712              N/A      0.00s 0
 125 5.23e+00          34.9825 5.00e+00        0.0656712              N/A     26.23s 0
 126 5.10e+00      3.08401e+06 5.00e+00        0.0656712              N/A     29.87s 0
 127 5.43e+00          238.004 5.00e+00        0.0656712              N/A     24.87s 0
 128 5.07e+00        5.171e+08 5.00e+00        0.0656712              N/A     23.23s 0
 129 5.14e+00          33.2776 5.00e+00        0.0656712              N/A     22.28s 0
 130 5.04e+00          42.9793 5.00e+00        0.0656712              N/A     24.81s 0
 131 5.16e+00          143.809 5.00e+00        0.0656712              N/A     19.57s 0
 132 5.07e+00          10.9503 5.00e+00        0.0656712              N/A     18.95s 0
 133 5.00e+00          62.7795 7.00e+00        0.0655655              N/A     18.05s 0
 134 4.99e+00          98.5429 7.00e+00        0.0655655              N/A     19.14s 0
 135 5.13e+00           268581 7.00e+00        0.0655655              N/A     15.38s 0
 136 5.68e+00          18.9787 7.00e+00        0.0655655              N/A     14.01s 0
 137 6.58e+00      2.77583e+08 7.00e+00        0.0655655              N/A     12.85s 0
 138 6.98e+00          25.8903 7.00e+00        0.0655655              N/A     12.22s 0
 139 7.16e+00          251.883 7.00e+00        0.0655655              N/A     13.63s 0
 140 7.22e+00          17.2354 7.00e+00        0.0655655              N/A     10.04s 0
 141 7.07e+00          46.6681 7.00e+00        0.0655655              N/A      9.52s 0
 142 7.08e+00          5.91528 7.00e+00        0.0655655              N/A      8.09s 0
 143 7.09e+00          5659.63 1.30e+01        0.0648405              N/A      8.03s 0
 144 7.14e+00          19.6849 1.30e+01        0.0648405              N/A      5.61s 0
 145 7.28e+00          42.6451 1.30e+01        0.0648405              N/A      4.58s 0
 146 7.36e+00          174.208 1.10e+01        0.0578768              N/A      3.97s 0
 147 7.72e+00          13733.2 1.10e+01        0.0578768              N/A      2.27s 0
 148 8.72e+00          152.122 1.10e+01        0.0578768              N/A      1.15s 0
 149 1.06e+01           449378 1.10e+01          0.04213              N/A      0.00s 0
 150 1.24e+01          1113.21 1.10e+01          0.04213              N/A     33.41s 0
 151 1.39e+01           682250 2.10e+01        0.0413404              N/A     29.89s 0
 152 1.72e+01      1.65026e+10 1.70e+01        0.0356221              N/A     28.82s 0
 153 1.88e+01           891971 1.70e+01        0.0356221              N/A     32.88s 0
 154 2.41e+01           423698 2.10e+01        0.0356221              N/A     28.55s 0
 155 3.12e+01           551511 4.30e+01        0.0354666              N/A     33.36s 0
 156 3.06e+01           966667 3.50e+01        0.0352086              N/A     30.55s 0
 157 2.78e+01          2509.78 4.50e+01        0.0349686              N/A     32.96s 0
 158 2.66e+01           375212 4.50e+01        0.0349686              N/A     30.42s 0
 159 2.86e+01      3.19058e+12 4.30e+01        0.0349613              N/A     25.08s 0
 160 3.44e+01           977107 7.50e+01        0.0349367              N/A     27.52s 0
 161 4.33e+01           210519 3.30e+01        0.0346367              N/A     26.84s 0
 162 5.16e+01           631461 3.30e+01        0.0346367              N/A     24.77s 0
 163 5.34e+01      3.55805e+11 8.70e+01        0.0344688              N/A     27.38s 0
 164 5.49e+01      1.12169e+09 1.25e+02        0.0344573              N/A     25.14s 0
 165 5.50e+01      1.11587e+09 1.31e+02        0.0344285              N/A     24.30s 0
 166 5.74e+01      1.19102e+06 4.90e+01         0.034371              N/A     21.60s 0
 167 6.25e+01           1083.2 8.50e+01        0.0343319              N/A     19.13s 0
 168 7.01e+01      6.14934e+06 1.01e+02        0.0342932              N/A     18.31s 0
 169 6.73e+01           369210 5.90e+01         0.034272              N/A     15.21s 0
 170 6.51e+01          907.872 9.10e+01        0.0342704              N/A     12.14s 0
 171 5.91e+01      3.30541e+12 5.50e+01          0.03426              N/A      9.02s 0
 172 5.42e+01      3.30541e+12 4.90e+01        0.0337055              N/A      5.56s 0
 173 5.31e+01          505.997 4.90e+01        0.0336512              N/A      2.88s 0
 174 5.35e+01          563.748 4.90e+01        0.0336512              N/A      0.00s 0
 175 5.54e+01          1108.12 5.10e+01        0.0332156              N/A      1.04m 0
 176 5.88e+01          507.584 9.70e+01        0.0330299              N/A      1.04m 0
 177 6.40e+01          70.7086 5.90e+01        0.0321548              N/A      1.02m 0
 178 6.89e+01          1282.15 1.73e+02        0.0321221              N/A      1.05m 0
 179 7.65e+01          336.847 1.77e+02        0.0320359              N/A      1.01m 0
 180 9.35e+01           879591 2.53e+02        0.0319449              N/A      1.09m 0
 181 1.12e+02          41.2464 5.90e+01        0.0316819              N/A      1.08m 0
 182 1.17e+02           219293 1.63e+02        0.0311315              N/A      1.20m 0
 183 1.12e+02          89.6538 1.29e+02        0.0309691              N/A      1.18m 0
 184 1.07e+02          70.8298 1.95e+02        0.0308813              N/A      1.13m 0
 185 1.20e+02          652.513 1.87e+02        0.0307731              N/A     56.78s 0
 186 1.49e+02          420.711 3.57e+02        0.0307331              N/A      1.01m 0
 187 1.31e+02          9.42019 8.90e+01        0.0306358              N/A      1.02m 0
 188 1.17e+02          67.8446 1.59e+02        0.0306332              N/A     54.20s 0
 189 1.06e+02          26.5136 9.50e+01        0.0306219              N/A     46.69s 0
 190 1.00e+02          12.8681 1.43e+02        0.0297644              N/A     36.89s 0
 191 9.36e+01      1.46776e+06 2.13e+02        0.0297007              N/A     32.74s 0
 192 1.00e+02          53.9829 8.50e+01        0.0296809              N/A     28.40s 0
 193 1.21e+02           27.338 1.27e+02        0.0296636              N/A     24.59s 0
 194 1.33e+02          42.2985 8.10e+01        0.0295017              N/A     22.23s 0
 195 1.02e+02           25.549 7.90e+01        0.0293879              N/A     19.39s 0
 196 9.01e+01          1522.97 7.90e+01        0.0293879              N/A     12.89s 0
 197 8.50e+01            11.63 8.10e+01        0.0293354              N/A      7.47s 0
 198 8.43e+01          1548.94 8.10e+01        0.0293354              N/A      3.88s 0
 199 8.71e+01          1553.63 8.30e+01        0.0293165              N/A      0.00s 0
 200 8.79e+01           48.892 1.43e+02        0.0293086              N/A      1.57m 0
 201 8.69e+01          103.082 1.39e+02        0.0293069              N/A      1.49m 0
 202 8.89e+01      3.66952e+12 1.45e+02        0.0292943              N/A      1.33m 0
 203 9.14e+01          35.6305 1.41e+02        0.0292262              N/A      1.40m 0
 204 9.13e+01          1554.18 1.39e+02        0.0291715              N/A      1.36m 0
 205 9.16e+01      3.66952e+12 1.39e+02        0.0291715              N/A      1.20m 0
 206 9.71e+01          3365.39 1.39e+02        0.0291715              N/A      1.20m 0
 207 9.38e+01          28.5779 1.51e+02        0.0292005              N/A      1.18m 0
 208 9.65e+01      3.66952e+12 1.55e+02        0.0292264              N/A      1.13m 0
 209 9.35e+01           247088 2.51e+02        0.0292461              N/A     59.99s 0
 210 9.28e+01          36.6004 8.70e+01        0.0292522              N/A     57.65s 0
 211 9.12e+01           52.733 9.30e+01        0.0289764              N/A     52.63s 0
 212 9.43e+01          16.5281 9.30e+01        0.0289764              N/A     49.04s 0
 213 9.41e+01          3321.28 9.30e+01        0.0289764              N/A     42.82s 0
 214 9.52e+01      7.33904e+12 9.30e+01        0.0289764              N/A     42.38s 0
 215 9.88e+01          35.0545 9.30e+01        0.0287862              N/A     37.67s 0
 216 9.69e+01          38.8751 8.90e+01        0.0287487              N/A     34.05s 0
 217 9.43e+01          33.4809 1.77e+02         0.028391              N/A     29.44s 0
 218 9.56e+01          3316.23 1.85e+02        0.0282461              N/A     23.63s 0
 219 1.06e+02          33.0885 1.85e+02        0.0282461              N/A     20.98s 0
 220 1.31e+02          10.2395 1.91e+02        0.0282298              N/A     17.19s 0
 221 1.63e+02          1272.24 1.93e+02        0.0279583              N/A     14.53s 0
 222 1.72e+02          46.5643 1.93e+02        0.0279583              N/A     11.14s 0
 223 1.79e+02          18.2237 1.91e+02        0.0278983              N/A      6.60s 0
 224 1.80e+02          7.05483 1.95e+02        0.0275652              N/A      0.00s 0
 225 1.84e+02          1259.45 2.23e+02        0.0273181              N/A      2.64m 0
 226 1.88e+02          3307.25 2.23e+02        0.0273181              N/A      2.52m 0
 227 1.92e+02          6.19378 1.95e+02        0.0272811              N/A      2.39m 0
 228 1.98e+02      3.66952e+12 2.25e+02         0.026419              N/A      2.43m 0
 229 2.13e+02          8.72321 2.11e+02        0.0262647              N/A      2.45m 0
 230 2.16e+02          3317.52 2.11e+02        0.0262647              N/A      2.45m 0
 231 2.07e+02          22.6216 2.27e+02        0.0243789              N/A      2.22m 0
 232 2.13e+02          12.5623 2.27e+02        0.0243789              N/A      1.86m 0
 233 2.11e+02          91.1332 2.81e+02         0.024348              N/A      1.83m 0
 234 2.14e+02          37.0224 2.31e+02        0.0242533              N/A      1.86m 0
 235 2.11e+02          4.29985 2.89e+02        0.0241673              N/A      1.79m 0
 236 2.19e+02          8.10123 2.15e+02        0.0241218              N/A      1.46m 0
 237 2.10e+02          15.2068 1.93e+02        0.0240935              N/A      1.54m 0
 238 2.04e+02          21.0968 2.43e+02        0.0240352              N/A      1.33m 0
 239 1.98e+02          15.5003 4.19e+02        0.0240018              N/A      1.17m 0
 240 1.98e+02           340205 2.07e+02         0.023997              N/A      1.11m 0
 241 1.99e+02           340210 1.77e+02        0.0239343              N/A     57.93s 0
 242 1.92e+02           340205 1.85e+02        0.0237363              N/A     47.60s 0
 243 1.97e+02           2.8832 1.85e+02        0.0237363              N/A     42.11s 0
 244 1.92e+02           157786 1.83e+02        0.0236533              N/A     37.34s 0
 245 1.92e+02           340215 1.91e+02        0.0235365              N/A     28.46s 0
 246 1.92e+02      2.83213e+12 1.91e+02        0.0235365              N/A     19.82s 0
 247 1.88e+02          12.0906 1.83e+02        0.0235208              N/A     14.78s 0
 248 1.92e+02          11.9837 1.83e+02        0.0233809              N/A      6.65s 0
 249 1.84e+02          108.029 1.83e+02        0.0233809              N/A      0.00s 0





Time: 0h:10m:11s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X2, sub(div(sub(X0, div(sub(sub(X2, sub(X2, 0.250)), mul(X2, X1)), 1.374)), sub(div(1.119, sub(X2, div(1.119, sub(X1, div(sub(X0, 1.374), 1.374))))), sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X2, sub(div(1.119, sub(div(1.119, sub(X2, div(1.119, sub(X1, div(sub(X0, 1.374), 1.374))))), sub(0.250, sub(X0, mul(sub(sub(div(sub(X0, 1.374), 1.374), 1.374), mul(sub(mul(X2, sub(X0, sub(X2, 0.250))), X2), X1)), X1))))), X1))), div(1.119, sub(X2, sub(mul(X2, X1), sub(X0, mul(sub(X2, 0.250), X1)))))))), sub(X0, mul(sub(sub(sub(mul(X2, sub(X2, sub(X2, 0.250))), sub(X0, X0)), 1.374), mul(div(X2, X1), X1)), X1))))), X1))), div(1.119, sub(X2, sub(mul(X2, mul(sub(X0, div(sub(mul(X2, sub(X0, sub(div(X2, div(1.119, sub(X1, div(sub(X0, 1.374), 1.374)))), 0.250))), mul(X2, X1)), 1.374)), X1)), sub(X2, sub(mul(mul(X2, X1), X1), 1.374)))))))), 1.374)))
Best Program Complexity: 183
Raw Fitness: 0.02338086588809113
Penalized Fitness: 0.02411286588809113
Estimator		Train-rmse: 0.02338086588809113	Test-rmse: 0.0334846075868787	Test-R^2: 0.8812564053692917

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
