    |   Population Average    |             Best Individual              |
  53 1.54e+07          6.64242 9.97e+04        0.0253969              N/A     54.88s 0
  54 6.86e+07          9.56184 9.97e+04        0.0253969              N/A     50.00s 0
  55 8.89e+06          480.995 9.97e+04        0.0253857              N/A     47.17s 0
  56 1.02e+07          42.7342 9.97e+04        0.0253857              N/A     46.11s 0
  57 5.86e+06          18.3701 1.15e+05        0.0246254              N/A     41.65s 0
  58 6.14e+06          17.8756 1.15e+05        0.0246254              N/A     39.78s 0
  59 6.60e+06           103979 1.15e+05        0.0246254              N/A     37.32s 0
  60 7.80e+06          11043.6 1.52e+05        0.0242741              N/A     35.48s 0
  61 1.82e+07          15.8846 1.52e+05        0.0242741              N/A     33.01s 0
  62 4.07e+07          12.6722 2.08e+05        0.0241735              N/A     30.77s 0
  63 5.54e+08          52283.1 2.08e+05        0.0241735              N/A     28.75s 0
  64 3.85e+07          1.25739 2.08e+05        0.0241735              N/A     25.42s 0
  65 2.21e+07          17.1249 2.08e+05        0.0241735              N/A     24.51s 0
  66 4.69e+07          2.74713 2.08e+05        0.0241735              N/A     21.47s 0
  67 2.33e+07       1.1276e+11 1.52e+05        0.0242741              N/A     18.85s 0
  68 4.16e+07          9.80628 1.52e+05        0.0242741              N/A     16.28s 0
  69 4.16e+07          8.00738 1.52e+05        0.0242741              N/A     13.66s 0
  70 2.58e+07          62.0032 1.52e+05        0.0242741              N/A     11.07s 0
  71 3.51e+07          1.52411 1.52e+05        0.0242741              N/A      8.59s 0
  72 5.58e+07          23618.5 1.52e+05        0.0242741              N/A      5.45s 0
  73 6.68e+18          10.8683 1.33e+09        0.0240726              N/A      2.71s 0
  74 2.49e+07          87.6144 1.52e+05        0.0242741              N/A      0.00s 0
  75 1.97e+07          5635.99 1.52e+05        0.0242741              N/A      1.09m 0
  76 2.73e+07          35.6876 1.52e+05        0.0242741              N/A      1.03m 0
  77 2.02e+07           5.9331 1.52e+05        0.0242741              N/A      1.01m 0
  78 1.63e+07          2107.38 1.52e+05        0.0242741              N/A     57.55s 0
  79 1.22e+07          14457.3 1.52e+05        0.0242741              N/A     52.91s 0
  80 1.73e+07          7.99191 7.13e+04        0.0244533              N/A     50.80s 0
  81 2.41e+07           31.412 7.13e+04        0.0244533              N/A     46.95s 0
  82 1.71e+07            71615 6.23e+04        0.0244093              N/A     44.39s 0
  83 1.25e+07          22.8299 1.25e+05        0.0242505              N/A     40.98s 0
  84 2.89e+06          41.9606 1.25e+05        0.0242505              N/A     38.74s 0
  85 1.20e+07          9.72441 6.23e+04        0.0244093              N/A     35.92s 0
  86 1.29e+07          6068.75 6.23e+04        0.0244093              N/A     35.24s 0
  87 2.53e+08           104681 6.23e+04        0.0244093              N/A     32.04s 0
  88 7.93e+06          291.499 9.97e+04        0.0243615              N/A     29.34s 0
  89 7.32e+06          18.0437 1.89e+05        0.0240897              N/A     26.64s 0
  90 2.23e+09          16.8556 6.23e+04        0.0244093              N/A     23.88s 0
  91 9.41e+06          17.6703 6.23e+04        0.0244093              N/A     23.50s 0
  92 1.16e+07      2.72968e+11 6.23e+04        0.0244093              N/A     19.31s 0
  93 1.53e+07          8.27154 9.97e+04        0.0243615              N/A     16.87s 0
  94 2.28e+09          30506.7 6.23e+04        0.0244093              N/A     13.51s 0
  95 8.50e+06          31.4058 6.23e+04        0.0244093              N/A     10.69s 0
  96 1.25e+07          96.2031 9.97e+04        0.0243615              N/A      8.07s 0
  97 1.05e+07          7.57367 6.23e+04        0.0244093              N/A      5.33s 0
  98 2.68e+07          15.4255 6.38e+04        0.0236045              N/A      2.64s 0
  99 8.45e+06          18.5852 6.38e+04        0.0236045              N/A      0.00s 0
 100 4.53e+11          6.91284 7.43e+04        0.0226757              N/A      1.06m 0
 101 1.53e+07            22.05 7.43e+04        0.0226757              N/A      1.01m 0
 102 2.39e+07          17.2352 7.43e+04        0.0226757              N/A      1.00m 0
 103 1.82e+07           51.526 7.43e+04        0.0226665              N/A      1.03m 0
 104 1.45e+07          35.1623 7.43e+04        0.0226665              N/A     55.78s 0
 105 1.21e+07          5.59515 7.43e+04        0.0226665              N/A     53.75s 0
 106 1.51e+07          99208.1 7.43e+04        0.0226665              N/A     51.30s 0
 107 2.00e+07          107.177 7.43e+04        0.0226665              N/A     47.38s 0
 108 1.79e+07          2.27027 7.43e+04        0.0226665              N/A     44.17s 0
 109 2.42e+07          18.3628 7.43e+04        0.0226665              N/A     42.37s 0
 110 1.69e+07          8.32226 7.43e+04        0.0226665              N/A     41.05s 0
 111 9.61e+06          86837.7 7.43e+04        0.0226665              N/A     39.11s 0
 112 1.57e+07          1365.82 7.43e+04        0.0226665              N/A     33.97s 0
 113 1.21e+07          2.53652 7.43e+04        0.0226665              N/A     31.21s 0
 114 2.39e+07           15.013 7.43e+04        0.0226665              N/A     28.09s 0
 115 1.42e+07          60.1572 7.43e+04        0.0226665              N/A     25.65s 0
 116 1.87e+08          20.2918 7.43e+04        0.0226665              N/A     22.99s 0
 117 8.47e+06          23704.5 7.43e+04        0.0226665              N/A     19.87s 0
 118 1.43e+07          76.2373 7.43e+04        0.0226665              N/A     18.60s 0
 119 1.82e+07          63.2399 7.43e+04        0.0226665              N/A     13.73s 0
 120 9.39e+06          14.8126 7.43e+04        0.0226665              N/A     10.95s 0
 121 1.07e+07          56.9164 7.43e+04        0.0226665              N/A      8.21s 0
 122 2.04e+07          9.79965 1.12e+05        0.0224628              N/A      5.62s 0
 123 2.07e+07           353242 2.62e+07        0.0224196              N/A      2.71s 0
 124 1.08e+07          16.3847 8.33e+04         0.022609              N/A      0.00s 0
 125 3.11e+09          40.6055 8.33e+04         0.022609              N/A      1.13m 0
 126 1.33e+07           3.5342 8.33e+04         0.022609              N/A      1.05m 0
 127 3.17e+07          6.74099 8.33e+04         0.022609              N/A      1.12m 0
 128 1.21e+07          8.46378 7.43e+04        0.0226665              N/A     58.25s 0
 129 1.86e+07           13.149 7.43e+04        0.0226665              N/A     55.99s 0
 130 1.71e+07          30.8627 7.43e+04        0.0226665              N/A     51.48s 0
 131 1.41e+07           9.2986 7.43e+04        0.0226665              N/A     50.14s 0
 132 1.92e+07          3.32991 7.43e+04        0.0226665              N/A     46.45s 0
 133 1.19e+07          6.94673 7.43e+04        0.0226665              N/A     47.05s 0
 134 2.92e+07          1289.14 7.43e+04        0.0226665              N/A     40.50s 0
 135 4.79e+06          15.9158 7.43e+04        0.0226665              N/A     38.42s 0
 136 1.02e+07          9.57551 7.43e+04        0.0226665              N/A     35.00s 0
 137 2.14e+07          17.0615 7.43e+04        0.0226665              N/A     32.48s 0
 138 3.10e+07          2.85442 7.43e+04        0.0226665              N/A     30.15s 0
 139 1.57e+07          8.17114 6.98e+04        0.0222933              N/A     26.86s 0
 140 1.60e+08          34.6011 6.98e+04        0.0222933              N/A     25.90s 0
 141 9.44e+07          3.18975 6.98e+04        0.0222933              N/A     21.44s 0
 142 1.43e+07          1.65902 6.98e+04        0.0222933              N/A     18.90s 0
 143 5.96e+08          4.91911 6.98e+04        0.0222933              N/A     16.70s 0
 144 1.13e+07           12.877 6.98e+04        0.0222933              N/A     13.42s 0
 145 1.30e+07          20.3178 5.93e+04        0.0219309              N/A     10.74s 0
 146 2.20e+07          42.7028 5.93e+04        0.0219309              N/A      8.31s 0
 147 1.14e+07          6.40466 5.93e+04        0.0219309              N/A      5.47s 0
 148 3.08e+16            26.47 5.93e+04        0.0219309              N/A      2.66s 0
 149 1.34e+07           174796 5.93e+04        0.0219309              N/A      0.00s 0
 150 7.39e+06          8.20456 5.93e+04        0.0219309              N/A      1.10m 0
 151 1.18e+07          37.4315 5.93e+04        0.0219309              N/A      1.03m 0
 152 9.77e+06          4.25051 5.93e+04        0.0219309              N/A      1.02m 0
 153 1.89e+07          7.90365 5.93e+04        0.0219309              N/A     58.89s 0
 154 3.36e+06          6.59748 5.93e+04        0.0219309              N/A     54.21s 0
 155 1.03e+07      3.91381e+11 9.08e+05        0.0218583              N/A     50.46s 0
 156 6.67e+06          12.8846 5.93e+04        0.0219309              N/A     51.31s 0
 157 7.31e+11          5369.66 5.93e+04        0.0219309              N/A     46.30s 0
 158 5.79e+06           771412 5.93e+04        0.0219309              N/A     43.53s 0
 159 7.95e+06           15.409 5.93e+04        0.0219309              N/A     41.67s 0
 160 4.01e+08          13.9483 5.93e+04        0.0219309              N/A     39.29s 0
 161 3.61e+11          143.208 5.93e+04        0.0219309              N/A     35.68s 0
 162 6.67e+06          3.08301 5.93e+04        0.0219309              N/A     32.98s 0
 163 2.85e+06          2.60112 5.93e+04        0.0219309              N/A     29.71s 0
 164 4.92e+06          14871.8 5.93e+04        0.0219309              N/A     26.76s 0
 165 3.98e+06          45168.3 5.93e+04        0.0219309              N/A     25.63s 0
 166 1.24e+08          29.2692 4.29e+04        0.0219342              N/A     21.36s 0
 167 3.60e+06          6.37584 4.29e+04        0.0219342              N/A     18.73s 0
 168 7.11e+06          7.63997 4.29e+04        0.0219342              N/A     16.14s 0
 169 2.98e+06          16.2857 4.29e+04        0.0219342              N/A     13.38s 0
 170 4.04e+06           14.083 4.29e+04        0.0219342              N/A     10.72s 0
 171 7.39e+06          29.7078 4.29e+04        0.0219342              N/A      8.08s 0
 172 4.76e+08          5.78967 4.29e+04        0.0219342              N/A      5.41s 0
 173 6.39e+06          4.80333 4.29e+04        0.0219342              N/A      2.61s 0
 174 3.68e+06          3.39355 4.29e+04        0.0219342              N/A      0.00s 0
 175 3.10e+06          10.8775 4.29e+04        0.0219342              N/A      1.13m 0
 176 4.41e+06          3.86774 4.29e+04        0.0219342              N/A      1.04m 0
 177 8.57e+06          15.5252 4.29e+04        0.0219342              N/A     57.52s 0
 178 4.67e+06          8.79467 4.29e+04        0.0219342              N/A     56.62s 0
 179 4.54e+06          35.0579 4.29e+04        0.0219342              N/A     55.32s 0
 180 9.72e+06          1507.84 4.29e+04        0.0219342              N/A     52.39s 0
 181 4.08e+06          24.9277 4.29e+04        0.0219342              N/A     49.00s 0
 182 4.04e+06           8.2096 4.29e+04        0.0219342              N/A     46.02s 0
 183 9.74e+06          338.644 4.29e+04        0.0219342              N/A     43.50s 0
 184 4.36e+06          6.97428 4.29e+04        0.0219342              N/A     41.43s 0
 185 2.29e+06          6.65102 4.29e+04        0.0219342              N/A     39.82s 0
 186 5.69e+06          11.5313 4.29e+04        0.0219342              N/A     34.62s 0
 187 4.85e+17          51.9006 4.29e+04        0.0219342              N/A     31.79s 0
 188 4.87e+06           43.351 4.29e+04        0.0219342              N/A     30.73s 0
 189 3.84e+06           15.591 4.29e+04        0.0219342              N/A     26.76s 0
 190 4.91e+07          18.6115 4.29e+04        0.0219342              N/A     24.52s 0
 191 3.71e+06          4.27518 4.29e+04        0.0219342              N/A     22.57s 0
 192 4.64e+06          36426.2 4.29e+04        0.0219342              N/A     19.07s 0
 193 3.33e+06          27.9635 4.29e+04        0.0219342              N/A     16.29s 0
 194 6.35e+06          3.90471 4.29e+04        0.0219342              N/A     14.48s 0
 195 6.07e+06          15.8075 4.29e+04        0.0219342              N/A     10.87s 0
 196 6.20e+06          4.65809 4.29e+04        0.0219342              N/A      7.90s 0
 197 7.13e+06          35.4129 4.29e+04        0.0219342              N/A      5.26s 0
 198 1.58e+11          3.02167 4.29e+04        0.0219342              N/A      2.75s 0
 199 3.25e+06          4.15281 4.29e+04        0.0219342              N/A      0.00s 0
 200 7.22e+06          22861.7 4.29e+04        0.0219342              N/A      1.12m 0
 201 3.78e+06            26891 4.29e+04        0.0219342              N/A      1.03m 0
 202 1.04e+09          39.1053 4.29e+04        0.0219342              N/A      1.04m 0
 203 4.72e+06           174054 4.29e+04        0.0219342              N/A      1.03m 0
 204 6.31e+06          9.33872 4.29e+04        0.0219342              N/A     54.63s 0
 205 4.07e+06          22835.5 4.29e+04        0.0219342              N/A     51.37s 0
 206 1.16e+07          17.1579 4.29e+04        0.0219342              N/A     48.10s 0
 207 4.66e+06           348411 4.29e+04        0.0219342              N/A     45.86s 0
 208 6.93e+06          10.9529 4.29e+04        0.0219342              N/A     44.51s 0
 209 6.05e+06          3.22429 4.29e+04        0.0219342              N/A     41.01s 0
 210 5.23e+06          11.4262 4.29e+04        0.0219342              N/A     36.68s 0
 211 3.10e+06          23607.5 4.29e+04        0.0219342              N/A     34.26s 0
 212 5.62e+06          110.171 4.29e+04        0.0219342              N/A     32.32s 0
 213 1.44e+07          24.6231 4.29e+04        0.0219342              N/A     32.27s 0
 214 7.57e+06          26.8254 4.29e+04        0.0219342              N/A     27.55s 0
 215 3.88e+08          14.2455 4.29e+04        0.0219342              N/A     24.29s 0
 216 4.98e+06           348291 4.29e+04        0.0219342              N/A     21.59s 0
 217 3.37e+06          14.6356 4.29e+04        0.0219342              N/A     18.65s 0
 218 4.87e+06          5.32594 4.29e+04        0.0219342              N/A     15.89s 0
 219 2.83e+07      2.08826e+09 4.29e+04        0.0219342              N/A     13.35s 0
 220 5.23e+06          14.6411 4.29e+04        0.0219342              N/A     10.65s 0
 221 5.40e+06          2.40799 4.29e+04        0.0219342              N/A      8.27s 0
 222 4.91e+06          15.6686 4.29e+04        0.0219342              N/A      5.42s 0
 223 4.29e+06          135.774 4.29e+04        0.0219342              N/A      2.89s 0
 224 9.75e+06          7.25348 4.29e+04        0.0219342              N/A      0.00s 0
 225 5.34e+06           17.378 4.29e+04        0.0219342              N/A      1.09m 0
 226 7.00e+06          104.441 4.29e+04        0.0219342              N/A      1.06m 0
 227 4.95e+06          14.1667 4.29e+04        0.0219342              N/A     59.54s 0
 228 1.72e+07          47.8479 4.29e+04        0.0219342              N/A     55.75s 0
 229 6.75e+06          79.9151 4.29e+04        0.0219342              N/A     53.15s 0
 230 5.43e+06          1.74847 4.29e+04        0.0219342              N/A     51.28s 0
 231 8.43e+06           522333 4.29e+04        0.0219342              N/A     48.15s 0
 232 8.29e+06          19.7744 4.29e+04        0.0219342              N/A     46.47s 0
 233 7.60e+06          11.2068 4.29e+04        0.0219342              N/A     43.72s 0
 234 5.33e+06           29.772 4.29e+04        0.0219342              N/A     41.83s 0
 235 5.75e+06          135.961 4.29e+04        0.0219342              N/A     37.98s 0
 236 4.76e+06          20.6459 4.29e+04        0.0219342              N/A     37.15s 0
 237 5.49e+06          121.845 8.48e+04        0.0219142              N/A     31.73s 0
 238 5.55e+06           572464 4.29e+04        0.0219342              N/A     29.82s 0
 239 5.47e+06           127780 4.29e+04        0.0219342              N/A     26.90s 0
 240 5.46e+06          12.1603 4.29e+04        0.0219342              N/A     24.18s 0
 241 3.83e+06          11.6391 4.29e+04        0.0219342              N/A     22.05s 0
 242 6.82e+06           176.82 4.29e+04        0.0219342              N/A     19.80s 0
 243 6.71e+06          1.77625 4.29e+04        0.0219342              N/A     16.51s 0
 244 5.65e+06          58.3574 4.29e+04        0.0219342              N/A     13.41s 0
 245 5.55e+06          12.5252 4.29e+04        0.0219342              N/A     11.48s 0
 246 2.40e+17          500.552 4.29e+04        0.0219342              N/A      8.13s 0
 247 3.25e+06           43.434 4.29e+04        0.0219342              N/A      5.50s 0
 248 4.95e+06           654.62 4.29e+04        0.0219342              N/A      2.79s 0
 249 3.85e+06          50.1906 4.29e+04        0.0219342              N/A      0.00s 0





Time: 0h:10m:44s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.087), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(add(div(add(X0, X2), add(add(X1, X0), X0)), div(1.212, add(X3, add(X3, add(X3, add(X3, 0.647)))))), 1.212), add(0.647, X0)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 42891
Raw Fitness: 0.021934235320387963
Penalized Fitness: 0.02223447232038796
Estimator		Train-rmse: 0.021934235320387963	Test-rmse: 0.021786464216685297	Test-R^2: 0.9497318073609194

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
