    |   Population Average    |             Best Individual              |
  53 4.55e+06          1.48839 6.25e+04        0.0143002              N/A      1.25m 0
  54 9.44e+05          1.25375 1.32e+04        0.0142859              N/A      1.16m 0
  55 1.70e+06          1.90297 3.51e+06        0.0141055              N/A      1.14m 0
  56 6.53e+05          291.972 9.52e+03        0.0138687              N/A      1.03m 0
  57 7.22e+05           6.9019 9.52e+03        0.0138687              N/A      1.02m 0
  58 8.21e+05          585.154 9.52e+03        0.0138687              N/A     59.46s 0
  59 6.41e+05          285.292 4.89e+03        0.0137247              N/A     52.68s 0
  60 6.54e+05          284.839 4.89e+03        0.0137247              N/A     52.53s 0
  61 1.56e+06          8.02032 4.89e+03        0.0137247              N/A     46.39s 0
  62 5.23e+05          4371.79 6.91e+04        0.0134403              N/A     44.03s 0
  63 6.95e+05          7.85816 2.71e+05        0.0133728              N/A     40.48s 0
  64 2.91e+05          1.23669 1.11e+04        0.0134482              N/A     34.57s 0
  65 2.46e+05          7.57105 1.11e+04        0.0134482              N/A     32.47s 0
  66 2.67e+05          285.202 1.14e+04        0.0133654              N/A     29.38s 0
  67 7.00e+05          23.2401 1.14e+04        0.0133654              N/A     23.75s 0
  68 5.86e+05           284.98 1.14e+04        0.0133654              N/A     21.71s 0
  69 4.15e+05          285.063 1.12e+04         0.013085              N/A     16.58s 0
  70 2.24e+05           298.32 1.12e+04         0.013085              N/A     14.39s 0
  71 3.28e+05          7.72706 1.06e+04        0.0130507              N/A     10.92s 0
  72 4.26e+05          1.44238 1.06e+04        0.0130507              N/A      6.93s 0
  73 2.85e+06           332673 1.29e+04         0.012941              N/A      3.63s 0
  74 2.94e+05          575.967 1.19e+04         0.012881              N/A      0.00s 0
  75 3.35e+05          1.52193 1.63e+04         0.012725              N/A      1.43m 0
  76 3.33e+05         0.380766 1.63e+04         0.012725              N/A      1.42m 0
  77 4.12e+05          1.87422 1.01e+05        0.0125511              N/A      1.26m 0
  78 3.44e+05         0.937488 3.21e+04        0.0126013              N/A      1.30m 0
  79 2.78e+05          291.567 3.88e+04        0.0121918              N/A      1.16m 0
  80 3.49e+05           332672 3.88e+04        0.0121918              N/A      1.20m 0
  81 5.37e+06         0.885223 3.88e+04        0.0121918              N/A      1.13m 0
  82 7.64e+05          14.1899 3.04e+04        0.0118924              N/A      1.03m 0
  83 3.46e+05           333241 3.04e+04        0.0118924              N/A      1.04m 0
  84 6.06e+05          569.145 3.04e+04        0.0118924              N/A     59.16s 0
  85 7.18e+05           332956 3.88e+04         0.011222              N/A     55.37s 0
  86 7.67e+05           332679 3.88e+04         0.011222              N/A     49.51s 0
  87 1.31e+06           333532 5.75e+07        0.0111699              N/A     47.88s 0
  88 1.64e+06           665343 3.07e+04        0.0110948              N/A     44.01s 0
  89 1.53e+06          291.697 2.33e+04        0.0111144              N/A     40.34s 0
  90 3.63e+06          284.918 2.33e+04        0.0111144              N/A     36.31s 0
  91 4.10e+10         0.682064 2.33e+04        0.0111144              N/A     33.56s 0
  92 1.41e+06          284.628 2.33e+04        0.0111144              N/A     26.86s 0
  93 1.65e+06           333248 9.67e+05        0.0110392              N/A     24.73s 0
  94 1.27e+06          570.968 2.26e+04        0.0110119              N/A     20.10s 0
  95 1.13e+06          289.696 2.26e+04        0.0110119              N/A     15.96s 0
  96 9.88e+05           7.7815 2.26e+04        0.0110119              N/A     11.63s 0
  97 2.08e+06           285.51 2.26e+04        0.0110119              N/A      7.66s 0
  98 1.37e+06           333247 2.26e+04        0.0110119              N/A      3.99s 0
  99 1.13e+06           332671 4.11e+04        0.0109998              N/A      0.00s 0
 100 1.86e+06          569.243 4.11e+04        0.0109998              N/A      1.61m 0
 101 6.23e+05          305.395 4.11e+04        0.0109998              N/A      1.51m 0
 102 4.73e+06          286.182 1.98e+04        0.0105185              N/A      1.51m 0
 103 1.22e+06         0.500739 1.98e+04        0.0105185              N/A      1.36m 0
 104 1.70e+06          1.38081 1.98e+04        0.0105185              N/A      1.29m 0
 105 1.80e+06          7.66193 1.98e+04        0.0105185              N/A      1.27m 0
 106 6.13e+05          12.7842 1.98e+04        0.0105185              N/A      1.19m 0
 107 7.46e+05           332671 1.98e+04        0.0105185              N/A      1.05m 0
 108 8.82e+05         0.641286 1.98e+04        0.0105185              N/A      1.06m 0
 109 4.94e+09          16.8369 1.98e+04        0.0105185              N/A     58.12s 0
 110 2.25e+06           332955 1.98e+04        0.0105185              N/A     54.12s 0
 111 6.60e+05           332684 2.33e+04        0.0101864              N/A     49.55s 0
 112 7.12e+05         0.419569 2.33e+04        0.0101864              N/A     46.71s 0
 113 5.05e+05           332672 2.33e+04        0.0101864              N/A     44.41s 0
 114 3.11e+06          5.20248 2.33e+04        0.0101864              N/A     38.41s 0
 115 5.95e+05           665630 2.33e+04        0.0101864              N/A     33.85s 0
 116 1.34e+06          285.059 2.33e+04        0.0101864              N/A     30.95s 0
 117 8.35e+05          76.6234 8.84e+05        0.0101232              N/A     27.27s 0
 118 1.46e+06          287.289 2.33e+04        0.0101864              N/A     23.51s 0
 119 2.75e+06           4.3517 2.33e+04        0.0101864              N/A     20.04s 0
 120 1.95e+06          13.8538 2.33e+04        0.0101864              N/A     15.04s 0
 121 7.88e+05          18.9032 3.46e+05        0.0101009              N/A     11.84s 0
 122 1.07e+06           332956 3.46e+05        0.0101009              N/A      7.70s 0
 123 2.58e+07          3.92097 3.46e+05        0.0101009              N/A      3.91s 0
 124 1.00e+06            4.257 1.28e+07        0.0101645              N/A      0.00s 0
 125 7.47e+06           332676 2.33e+04        0.0101864              N/A      1.52m 0
 126 2.29e+06          4.00138 7.79e+04        0.0101757              N/A      1.49m 0
 127 1.07e+06          2.91637 3.46e+05        0.0101009              N/A      1.44m 0
 128 1.48e+07           332673 9.18e+05        0.0100838              N/A      1.38m 0
 129 1.24e+06           332963 2.33e+04        0.0101864              N/A      1.25m 0
 130 1.09e+06           332683 2.33e+04        0.0101864              N/A      1.28m 0
 131 9.75e+05          286.258 2.33e+04        0.0101864              N/A      1.19m 0
 132 8.45e+05          285.276 1.08e+06        0.0101637              N/A      1.14m 0
 133 1.38e+09           332684 2.33e+04        0.0101864              N/A      1.03m 0
 134 1.32e+06           332672 2.33e+04        0.0101864              N/A     59.07s 0
 135 4.42e+05          2.77193 2.33e+04        0.0101864              N/A     55.64s 0
 136 1.29e+06          299.733 2.33e+04        0.0101864              N/A     52.52s 0
 137 1.09e+06          1.18455 2.33e+04        0.0101864              N/A     47.33s 0
 138 6.84e+05           332956 2.33e+04        0.0101864              N/A     43.82s 0
 139 1.37e+11          286.722 3.12e+04       0.00999527              N/A     37.16s 0
 140 7.98e+07           1325.2 3.12e+04       0.00999527              N/A     35.07s 0
 141 1.43e+06           12.682 3.12e+04       0.00999527              N/A     31.10s 0
 142 2.68e+06          297.828 3.12e+04       0.00999527              N/A     27.96s 0
 143 2.11e+06         0.639124 3.12e+04       0.00999527              N/A     23.08s 0
 144 1.20e+06          291.991 3.12e+04       0.00999527              N/A     20.16s 0
 145 1.14e+06           332680 3.12e+04       0.00999527              N/A     16.01s 0
 146 1.59e+06          10.3018 3.12e+04       0.00999527              N/A     12.06s 0
 147 7.21e+05          10.8462 3.12e+04       0.00999527              N/A      8.06s 0
 148 1.70e+06           332672 3.12e+04       0.00999527              N/A      3.79s 0
 149 1.64e+07          28.8063 3.12e+04       0.00999527              N/A      0.00s 0
 150 1.09e+06           332674 3.12e+04       0.00999527              N/A      1.59m 0
 151 5.09e+06           333243 3.12e+04       0.00999527              N/A      1.51m 0
 152 1.77e+06          1.05095 3.12e+04       0.00999527              N/A      1.53m 0
 153 1.07e+06           195338 3.17e+04       0.00993785              N/A      1.41m 0
 154 1.35e+06          0.38703 3.17e+04       0.00993785              N/A      1.34m 0
 155 1.92e+06           665347 3.17e+04       0.00993785              N/A      1.31m 0
 156 1.41e+06           332965 3.17e+04       0.00993785              N/A      1.23m 0
 157 1.65e+06           3.1845 3.17e+04       0.00993785              N/A      1.16m 0
 158 1.40e+06          4.29431 3.63e+04       0.00993776              N/A      1.07m 0
 159 1.83e+06           332679 4.05e+04       0.00974329              N/A      1.03m 0
 160 1.40e+06           332985 4.05e+04       0.00974329              N/A     57.30s 0
 161 6.09e+06         0.664728 4.05e+04       0.00974329              N/A     53.79s 0
 162 9.23e+06          95.5047 1.13e+05       0.00967997              N/A     50.51s 0
 163 1.94e+06          285.692 3.52e+04       0.00966486              N/A     47.19s 0
 164 3.10e+06          293.399 3.52e+04       0.00966486              N/A     43.31s 0
 165 1.42e+08          3.35429 6.81e+05       0.00962621              N/A     38.77s 0
 166 1.42e+06          12.4463 4.33e+04       0.00952081              N/A     34.41s 0
 167 2.44e+06           665356 4.33e+04       0.00952081              N/A     30.71s 0
 168 9.56e+05           332677 4.33e+04       0.00952081              N/A     26.39s 0
 169 4.53e+06          1.71318 4.33e+04       0.00952081              N/A     22.17s 0
 170 1.01e+06         0.353373 4.23e+04       0.00952081              N/A     17.76s 0
 171 2.39e+06           293.64 4.33e+04       0.00952081              N/A     12.66s 0
 172 3.05e+06          285.206 4.23e+04       0.00952081              N/A      8.66s 0
 173 1.36e+06          9.33075 4.23e+04       0.00952081              N/A      4.32s 0
 174 3.27e+06          285.221 4.23e+04       0.00952081              N/A      0.00s 0
 175 5.58e+06          5.40107 4.23e+04       0.00952081              N/A      1.70m 0
 176 1.53e+06          288.259 1.29e+05       0.00942634              N/A      1.65m 0
 177 2.13e+06          16.7111 2.06e+06       0.00930859              N/A      1.56m 0
 178 2.44e+06          5.36747 5.46e+04       0.00926975              N/A      1.50m 0
 179 1.68e+07      2.21881e+07 5.46e+04       0.00926975              N/A      1.42m 0
 180 2.07e+06          291.832 5.46e+04       0.00926975              N/A      1.35m 0
 181 2.08e+06          2.60176 5.46e+04       0.00926975              N/A      1.29m 0
 182 1.71e+06          4.03349 5.46e+04       0.00926975              N/A      1.24m 0
 183 8.83e+06         0.436482 4.76e+04        0.0091708              N/A      1.17m 0
 184 3.27e+06          3.88037 4.76e+04        0.0091708              N/A      1.09m 0
 185 1.00e+08          5.32836 4.76e+04        0.0091708              N/A      1.01m 0
 186 1.83e+06         0.422287 4.76e+04        0.0091708              N/A     54.97s 0
 187 1.38e+07         0.691199 4.76e+04        0.0091708              N/A     50.59s 0
 188 3.38e+06          12.8831 2.37e+06       0.00909049              N/A     48.48s 0
 189 6.08e+06           332740 5.99e+04       0.00889308              N/A     44.44s 0
 190 2.58e+06           332676 5.99e+04       0.00889308              N/A     39.59s 0
 191 2.50e+06          2.48967 5.99e+04       0.00889308              N/A     34.51s 0
 192 6.67e+06          13.6586 5.99e+04       0.00889308              N/A     31.04s 0
 193 8.09e+07          8.10105 5.99e+04       0.00889308              N/A     25.81s 0
 194 3.82e+06           332672 5.99e+04       0.00889308              N/A     21.66s 0
 195 2.46e+06          291.422 7.57e+04       0.00887438              N/A     17.12s 0
 196 1.50e+09          3.00671 5.99e+04       0.00889308              N/A     13.29s 0
 197 3.13e+12           332680 6.69e+04        0.0088651              N/A      8.62s 0
 198 1.79e+06           332962 6.69e+04        0.0088651              N/A      4.41s 0
 199 1.05e+06          8.08427 5.99e+04       0.00889308              N/A      0.00s 0
 200 2.26e+06           341618 5.99e+04       0.00889308              N/A      1.71m 0
 201 3.17e+06          50657.5 5.99e+04       0.00889308              N/A      1.69m 0
 202 6.70e+17           341614 5.99e+04       0.00889308              N/A      1.67m 0
 203 2.20e+06          8.04364 5.99e+04       0.00889308              N/A      1.58m 0
 204 2.14e+06          4.06293 6.34e+04       0.00893517              N/A      1.48m 0
 205 3.88e+06          9.62448 6.34e+04       0.00893517              N/A      1.35m 0
 206 3.50e+06           332680 6.34e+04       0.00893517              N/A      1.36m 0
 207 1.94e+06          9.65187 4.14e+04       0.00904165              N/A      1.26m 0
 208 1.72e+07          14.7017 4.14e+04       0.00904165              N/A      1.20m 0
 209 3.46e+06         0.799103 4.14e+04       0.00904165              N/A      1.10m 0
 210 2.09e+06          304.994 4.14e+04       0.00904165              N/A      1.03m 0
 211 2.59e+06         0.326556 4.14e+04       0.00904165              N/A     59.18s 0
 212 3.05e+06           2.6652 4.14e+04       0.00904165              N/A     53.15s 0
 213 2.02e+06          285.581 1.50e+05       0.00900087              N/A     48.95s 0
 214 1.18e+06         0.571158 4.14e+04       0.00904165              N/A     44.52s 0
 215 1.75e+06         0.857578 4.14e+04       0.00904165              N/A     39.80s 0
 216 1.92e+06          21.0893 4.14e+04       0.00904165              N/A     34.88s 0
 217 3.59e+06          4.20918 4.14e+04       0.00904165              N/A     30.91s 0
 218 2.33e+06           332673 4.14e+04       0.00904165              N/A     26.48s 0
 219 1.71e+08         0.215978 4.14e+04       0.00904165              N/A     22.08s 0
 220 2.47e+06           665344 4.14e+04       0.00904165              N/A     17.58s 0
 221 5.00e+06      3.89088e+08 4.14e+04       0.00904165              N/A     13.22s 0
 222 2.76e+06          23.3131 4.14e+04       0.00904165              N/A      8.75s 0
 223 2.43e+06          295.138 4.14e+04       0.00904165              N/A      4.40s 0
 224 2.58e+06         0.876783 4.14e+04       0.00904165              N/A      0.00s 0
 225 2.40e+06          7.12313 4.14e+04       0.00904165              N/A      1.77m 0
 226 2.46e+06          571.406 4.14e+04       0.00904165              N/A      1.65m 0
 227 3.31e+06           332671 4.14e+04       0.00904165              N/A      1.60m 0
 228 1.75e+06          1.63777 4.14e+04       0.00904165              N/A      1.55m 0
 229 3.63e+06           14.116 4.14e+04       0.00904165              N/A      1.46m 0
 230 2.78e+06          17.5039 5.89e+05       0.00896207              N/A      1.37m 0
 231 3.60e+06           332680 4.14e+04       0.00904165              N/A      1.28m 0
 232 2.97e+06          1.81563 4.14e+04       0.00904165              N/A      1.24m 0
 233 3.05e+06           18.339 4.12e+04       0.00902457              N/A      1.18m 0
 234 1.67e+06           332671 4.12e+04       0.00902457              N/A      1.10m 0
 235 1.92e+06          285.071 4.12e+04       0.00902457              N/A      1.01m 0
 236 3.72e+06          12.2903 4.12e+04       0.00902457              N/A     57.30s 0
 237 2.02e+06          7.20186 4.12e+04       0.00902457              N/A     54.23s 0
 238 2.65e+06          13.2831 4.26e+04       0.00897607              N/A     47.87s 0
 239 2.43e+06          8.95834 4.26e+04       0.00897607              N/A     43.99s 0
 240 2.23e+06          13.6674 4.26e+04       0.00897607              N/A     40.01s 0
 241 1.53e+06          13.0441 4.26e+04       0.00897607              N/A     35.69s 0
 242 3.64e+06           332684 4.26e+04       0.00897607              N/A     30.70s 0
 243 2.45e+06          289.389 4.26e+04       0.00897607              N/A     26.53s 0
 244 2.50e+06           332674 4.26e+04       0.00897607              N/A     22.47s 0
 245 3.40e+06         0.427184 4.26e+04       0.00897607              N/A     17.44s 0
 246 3.68e+06          2.77496 4.26e+04       0.00897607              N/A     13.10s 0
 247 1.36e+06          2.59727 4.26e+04       0.00897607              N/A      8.85s 0
 248 1.62e+07          297.793 4.48e+04       0.00896621              N/A      4.50s 0
 249 3.63e+06           4.6751 4.48e+04       0.00896621              N/A      0.00s 0





Time: 0h:15m:11s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(mul(X2, mul(X2, mul(X2, 0.606))), 1.189), div(add(mul(X2, 0.606), 1.189), add(add(add(X0, sub(add(X0, X1), 0.606)), X1), 1.498))))), 1.189), div(1.423, add(add(div(mul(add(X0, X1), 0.606), div(1.423, add(add(mul(X2, 0.606), 1.189), div(1.423, add(add(mul(X1, X3), div(div(1.423, add(X0, X1)), add(X0, X1))), mul(add(X0, sub(X0, sub(add(X0, X1), 0.606))), add(sub(add(add(add(add(add(X1, X1), X1), X1), X1), X1), 0.606), X1))))))), X1), 1.309))))
Best Program Complexity: 44750
Raw Fitness: 0.008966208135918056
Penalized Fitness: 0.009413708135918056
Estimator		Train-rmse: 0.008966208135918056	Test-rmse: 0.4370967674512782	Test-R^2: -19.233683564857824

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
