    |   Population Average    |             Best Individual              |
  53 1.87e+06      1.70099e+06 1.30e+04        0.0257852              N/A     49.68s 0
  54 6.27e+05          16.4647 1.30e+04        0.0257852              N/A     43.32s 0
  55 1.14e+06          41.3161 1.30e+04        0.0257852              N/A     42.23s 0
  56 1.76e+06          23.0544 1.30e+04        0.0257852              N/A     39.34s 0
  57 6.75e+05           339627 1.30e+04        0.0257852              N/A     38.37s 0
  58 1.75e+06          135.726 1.30e+04        0.0257852              N/A     35.35s 0
  59 8.87e+05          42.1414 1.30e+04        0.0257852              N/A     33.16s 0
  60 2.64e+06            18642 1.30e+04        0.0257852              N/A     30.97s 0
  61 2.58e+06          1068.99 2.56e+04        0.0251099              N/A     28.75s 0
  62 5.48e+05          21.6758 1.30e+04        0.0257852              N/A     26.90s 0
  63 7.87e+05          20.8593 1.30e+04        0.0257852              N/A     24.02s 0
  64 2.33e+06          19.3049 1.30e+04        0.0257852              N/A     21.82s 0
  65 1.06e+06          26.9894 1.30e+04        0.0257852              N/A     20.00s 0
  66 1.20e+06          384.895 1.30e+04        0.0257852              N/A     18.23s 0
  67 1.56e+06          179.342 1.30e+04        0.0257852              N/A     15.29s 0
  68 2.82e+06          74.1788 1.30e+04        0.0257852              N/A     13.07s 0
  69 6.49e+06          11.6588 1.30e+04        0.0257852              N/A     11.23s 0
  70 9.89e+05          46.1905 1.13e+05          0.02551              N/A      8.99s 0
  71 1.21e+06           15.275 1.30e+04        0.0257852              N/A      6.69s 0
  72 1.43e+06          67.3647 1.30e+04        0.0256498              N/A      4.64s 0
  73 9.72e+05          49.0341 1.30e+04        0.0256498              N/A      2.25s 0
  74 1.59e+06          22.6019 3.81e+04        0.0235341              N/A      0.00s 0
  75 1.98e+06          33.3382 3.81e+04        0.0235341              N/A     56.34s 0
  76 1.74e+06          20.0135 3.81e+04        0.0233897              N/A     51.49s 0
  77 2.12e+06          14.1356 3.81e+04        0.0233897              N/A     49.23s 0
  78 1.25e+06          23.4981 4.36e+04        0.0221036              N/A     46.39s 0
  79 1.71e+06          1176.17 4.36e+04        0.0221036              N/A     46.12s 0
  80 2.32e+06           121736 4.36e+04        0.0221036              N/A     45.78s 0
  81 7.00e+06          272.903 4.36e+04        0.0221036              N/A     45.40s 0
  82 6.81e+06      1.72077e+12 4.07e+04        0.0219393              N/A     41.28s 0
  83 1.64e+09           180050 4.92e+04        0.0217954              N/A     41.64s 0
  84 4.80e+06          13.9495 4.07e+04        0.0213031              N/A     42.06s 0
  85 4.48e+06          814.548 4.07e+04        0.0213031              N/A     37.69s 0
  86 6.29e+06          132.279 4.07e+04        0.0213031              N/A     37.81s 0
  87 3.75e+06          10997.9 4.07e+04        0.0213031              N/A     32.58s 0
  88 2.64e+08          28.6007 4.87e+04        0.0206077              N/A     30.42s 0
  89 3.68e+06           20.378 4.87e+04        0.0206077              N/A     28.56s 0
  90 2.46e+06          42.6231 4.87e+04        0.0206077              N/A     24.92s 0
  91 3.56e+06          78644.3 4.87e+04        0.0206077              N/A     23.55s 0
  92 5.66e+06          15.4142 4.87e+04        0.0206077              N/A     19.27s 0
  93 1.35e+07          34988.7 4.87e+04        0.0206077              N/A     17.08s 0
  94 3.16e+06          911.115 4.87e+04        0.0206077              N/A     13.51s 0
  95 2.14e+06          66849.9 5.43e+04        0.0203391              N/A     12.08s 0
  96 2.42e+06          60.6571 5.43e+04        0.0203391              N/A      8.39s 0
  97 1.74e+06          28.3975 5.05e+04        0.0205112              N/A      5.46s 0
  98 1.34e+06          82592.1 5.05e+04        0.0205112              N/A      2.83s 0
  99 1.44e+06          111.467 3.03e+04        0.0204365              N/A      0.00s 0
 100 2.82e+06          26.1985 3.03e+04        0.0204365              N/A      1.15m 0
 101 2.02e+06           109072 3.03e+04        0.0204365              N/A      1.08m 0
 102 1.73e+06          18674.8 4.63e+04        0.0203885              N/A      1.06m 0
 103 2.58e+06          28.8482 4.63e+04        0.0203885              N/A     57.35s 0
 104 1.73e+06           180183 4.63e+04        0.0203885              N/A     57.15s 0
 105 2.80e+06          17.0915 4.36e+04        0.0202384              N/A     52.15s 0
 106 3.15e+06          14.6063 2.99e+04         0.020227              N/A     53.23s 0
 107 2.88e+06          27.6909 2.99e+04         0.020227              N/A     48.18s 0
 108 2.81e+06          16.1407 2.99e+04         0.020227              N/A     43.71s 0
 109 1.19e+06          27.7937 2.99e+04         0.020227              N/A     42.19s 0
 110 2.71e+06          27.2709 2.99e+04         0.020227              N/A     39.23s 0
 111 1.94e+06          12.1606 2.99e+04         0.020227              N/A     37.44s 0
 112 2.59e+06          255.638 2.99e+04         0.020227              N/A     33.50s 0
 113 3.36e+06           311744 2.99e+04         0.020227              N/A     32.08s 0
 114 5.41e+06          21.0115 2.99e+04         0.020227              N/A     26.98s 0
 115 8.18e+06          5729.55 2.99e+04         0.020227              N/A     26.51s 0
 116 2.12e+06       1.2952e+09 2.99e+04         0.020227              N/A     22.14s 0
 117 9.21e+06           25.462 5.14e+04        0.0201395              N/A     19.51s 0
 118 2.39e+06           178294 5.14e+04        0.0201395              N/A     15.94s 0
 119 2.14e+06          169.775 5.14e+04        0.0201395              N/A     13.61s 0
 120 5.68e+06            885.6 5.14e+04        0.0201395              N/A     11.23s 0
 121 2.54e+06          24.4337 2.72e+04        0.0201316              N/A      8.03s 0
 122 2.58e+06          90.2301 2.72e+04        0.0201316              N/A      5.72s 0
 123 1.50e+06          34.6679 2.72e+04        0.0201316              N/A      2.69s 0
 124 1.69e+06          17.5381 2.72e+04        0.0201316              N/A      0.00s 0
 125 2.49e+06          21.7706 2.72e+04        0.0201316              N/A      1.10m 0
 126 1.52e+06          16.8216 2.72e+04        0.0201316              N/A      1.03m 0
 127 9.73e+05           168939 2.72e+04        0.0201316              N/A      1.01m 0
 128 1.60e+06          26.8811 2.72e+04        0.0201316              N/A     54.69s 0
 129 2.11e+06          27.2377 2.72e+04        0.0201316              N/A     55.12s 0
 130 1.84e+06          11119.4 2.72e+04        0.0201316              N/A     50.67s 0
 131 1.52e+06          264.744 2.72e+04        0.0201316              N/A     46.52s 0
 132 1.16e+06          16.3409 2.72e+04        0.0201316              N/A     46.35s 0
 133 1.00e+06          26.5928 2.72e+04        0.0201316              N/A     42.02s 0
 134 1.20e+06            45.03 2.72e+04        0.0201316              N/A     40.29s 0
 135 1.56e+06          16381.7 2.72e+04        0.0201316              N/A     38.71s 0
 136 1.28e+06      3.49413e+12 2.72e+04        0.0201316              N/A     35.27s 0
 137 1.89e+06          56.3083 2.72e+04        0.0201316              N/A     34.90s 0
 138 2.53e+06          23.4229 2.72e+04        0.0201316              N/A     29.56s 0
 139 9.04e+05           2365.1 2.72e+04        0.0201316              N/A     28.35s 0
 140 1.19e+06          16.7309 1.23e+05        0.0201648              N/A     23.36s 0
 141 5.41e+05      2.86747e+07 1.23e+05        0.0201648              N/A     21.12s 0
 142 1.06e+06          1404.89 1.94e+04        0.0202503              N/A     19.07s 0
 143 6.02e+05          27.7025 1.44e+04         0.020295              N/A     15.43s 0
 144 3.23e+06          25902.8 1.44e+04         0.020295              N/A     13.36s 0
 145 9.60e+05          56.7595 1.44e+04         0.020295              N/A     11.20s 0
 146 3.88e+05          981.926 1.44e+04         0.020295              N/A      7.76s 0
 147 8.52e+05          12.5889 1.44e+04         0.020295              N/A      5.46s 0
 148 5.03e+05          14185.3 1.44e+04         0.020295              N/A      2.62s 0
 149 3.33e+11          42.2268 1.44e+04         0.020295              N/A      0.00s 0
 150 7.07e+05          2497.54 1.94e+04        0.0202503              N/A      1.12m 0
 151 9.07e+05          47.4866 3.74e+04        0.0201447              N/A      1.00m 0
 152 4.64e+06          28.9509 3.74e+04        0.0201447              N/A      1.02m 0
 153 1.07e+06          33.8107 1.44e+04         0.020295              N/A     54.74s 0
 154 1.67e+06          65.3805 1.44e+04         0.020295              N/A     52.51s 0
 155 1.45e+06            24.98 1.44e+04         0.020295              N/A     55.61s 0
 156 4.77e+05          31.7749 1.44e+04         0.020295              N/A     50.87s 0
 157 4.74e+05          339.928 1.94e+04        0.0202503              N/A     44.62s 0
 158 1.20e+06          6497.01 1.44e+04        0.0202549              N/A     45.15s 0
 159 4.13e+05          84.7973 1.44e+04        0.0202549              N/A     41.16s 0
 160 7.68e+05          59.8497 1.44e+04        0.0202549              N/A     38.44s 0
 161 1.90e+06          3538.31 1.65e+04        0.0201874              N/A     34.36s 0
 162 9.07e+05          68978.6 1.65e+04        0.0201874              N/A     32.20s 0
 163 5.28e+11           632548 2.72e+04        0.0201316              N/A     31.64s 0
 164 1.70e+06          24.5647 2.72e+04        0.0201316              N/A     27.08s 0
 165 6.15e+05          22117.5 2.72e+04        0.0201316              N/A     24.16s 0
 166 1.03e+11          14.5753 1.44e+04        0.0202549              N/A     22.40s 0
 167 7.28e+05          45611.4 1.94e+04        0.0202503              N/A     18.11s 0
 168 5.21e+05          53.4102 1.44e+04        0.0202549              N/A     16.31s 0
 169 1.02e+06           151695 1.44e+04        0.0202549              N/A     14.17s 0
 170 6.59e+05          35.1927 1.44e+04        0.0202549              N/A     10.40s 0
 171 6.43e+05          829.858 1.44e+04        0.0202549              N/A      8.51s 0
 172 9.19e+05           103430 1.44e+04        0.0202549              N/A      5.45s 0
 173 1.23e+06          184.423 1.44e+04        0.0202549              N/A      2.57s 0
 174 2.95e+07           49.693 1.44e+04        0.0202549              N/A      0.00s 0
 175 1.37e+06          385.621 1.44e+04        0.0202549              N/A      1.06m 0
 176 1.51e+06          162.794 1.44e+04        0.0202549              N/A      1.05m 0
 177 6.28e+05          76.0115 1.44e+04        0.0202549              N/A     57.73s 0
 178 6.29e+06          44.5116 1.44e+04        0.0202549              N/A     53.07s 0
 179 2.38e+07          51320.4 1.44e+04        0.0202549              N/A     56.03s 0
 180 2.49e+06          64.9537 1.44e+04        0.0202549              N/A     51.92s 0
 181 1.08e+06          25.8474 1.44e+04        0.0202549              N/A     46.45s 0
 182 5.43e+05          390.499 1.44e+04        0.0202549              N/A     47.04s 0
 183 7.36e+05          28.8482 8.67e+03         0.019885              N/A     42.51s 0
 184 8.52e+05      1.47929e+09 8.67e+03         0.019885              N/A     40.80s 0
 185 7.90e+05          38.2223 8.67e+03         0.019885              N/A     36.38s 0
 186 5.29e+11          62.2614 9.33e+03        0.0197969              N/A     32.70s 0
 187 9.13e+07          75493.6 9.33e+03        0.0197969              N/A     32.50s 0
 188 7.64e+05           63.897 9.33e+03        0.0197969              N/A     27.88s 0
 189 2.77e+05          62.9278 6.36e+03        0.0192137              N/A     26.09s 0
 190 4.41e+05          35.3051 4.94e+04        0.0191702              N/A     24.50s 0
 191 2.14e+05          237.816 9.03e+04        0.0189086              N/A     20.75s 0
 192 3.68e+05           531.51 6.36e+03        0.0192137              N/A     17.69s 0
 193 1.44e+05          49.0504 6.36e+03        0.0192137              N/A     16.18s 0
 194 3.68e+05          44.5082 6.36e+03        0.0192137              N/A     12.76s 0
 195 7.48e+05          2551.35 6.36e+03        0.0192137              N/A     10.42s 0
 196 6.79e+05           307741 6.36e+03        0.0192137              N/A      8.36s 0
 197 4.11e+05           186.44 6.36e+03        0.0192047              N/A      5.07s 0
 198 2.48e+05          67.3176 6.36e+03        0.0192047              N/A      2.55s 0
 199 1.63e+05          60.9027 6.36e+03        0.0192047              N/A      0.00s 0
 200 9.56e+10           486462 6.36e+03        0.0192047              N/A      1.07m 0
 201 1.70e+05          28662.2 6.36e+03        0.0192047              N/A     59.22s 0
 202 4.79e+05          22.6472 1.03e+05        0.0191294              N/A      1.02m 0
 203 3.28e+07          46.7426 6.36e+03        0.0192047              N/A     54.34s 0
 204 4.57e+05          1209.45 6.36e+03        0.0192047              N/A     52.28s 0
 205 2.02e+05          82.6235 6.36e+03        0.0192047              N/A     53.05s 0
 206 2.47e+05          92.2644 6.36e+03        0.0192047              N/A     48.94s 0
 207 1.65e+05          28.6447 6.36e+03        0.0192047              N/A     44.49s 0
 208 1.91e+05          28.9693 6.36e+03        0.0192047              N/A     45.16s 0
 209 2.71e+05          33.9474 6.36e+03        0.0192047              N/A     38.02s 0
 210 3.48e+06          436.249 6.36e+03        0.0192047              N/A     35.84s 0
 211 1.11e+06          42.9134 1.02e+04        0.0186316              N/A     35.53s 0
 212 1.14e+05          35.8934 1.02e+04        0.0186316              N/A     30.15s 0
 213 1.94e+05          15.4189 1.28e+04        0.0181936              N/A     28.06s 0
 214 1.60e+06          83.3957 1.28e+04        0.0181936              N/A     27.08s 0
 215 2.52e+05          48.1379 1.28e+04        0.0181936              N/A     24.08s 0
 216 3.66e+05          826.897 1.28e+04        0.0181936              N/A     22.88s 0
 217 4.85e+06          3738.95 1.28e+04        0.0181936              N/A     18.60s 0
 218 3.12e+05           20.874 1.42e+05        0.0181512              N/A     16.26s 0
 219 1.92e+06          46.6029 1.28e+04        0.0180871              N/A     14.85s 0
 220 8.71e+05          28.1633 1.28e+04        0.0180871              N/A     11.08s 0
 221 2.63e+05          4989.73 9.88e+03        0.0178988              N/A      8.71s 0
 222 6.35e+11          17.4493 9.88e+03        0.0178988              N/A      5.54s 0
 223 2.23e+05          18.2818 9.99e+03        0.0175527              N/A      2.97s 0
 224 3.96e+05           16.947 9.99e+03        0.0175527              N/A      0.00s 0
 225 1.02e+06          22.5449 9.99e+03        0.0175527              N/A      1.12m 0
 226 4.55e+05          19.1805 9.99e+03        0.0175527              N/A      1.15m 0
 227 2.07e+05          185.346 9.99e+03        0.0175527              N/A      1.00m 0
 228 2.59e+05          14.4115 9.99e+03        0.0175527              N/A      1.04m 0
 229 2.33e+06          31.0114 9.99e+03        0.0175527              N/A     55.76s 0
 230 3.35e+05           175.74 9.99e+03        0.0175527              N/A     54.46s 0
 231 1.71e+05          13.3748 9.99e+03        0.0175527              N/A     51.17s 0
 232 4.48e+05          65.0024 9.99e+03        0.0175527              N/A     50.44s 0
 233 2.09e+05          28.9072 9.99e+03        0.0175527              N/A     45.63s 0
 234 4.04e+05          370.982 9.99e+03        0.0175527              N/A     44.15s 0
 235 2.34e+05          50.4293 1.31e+04        0.0174429              N/A     40.95s 0
 236 2.37e+05          32.3184 1.31e+04        0.0174429              N/A     38.77s 0
 237 3.31e+05          59.9873 1.31e+04        0.0174429              N/A     34.55s 0
 238 1.61e+05          16.0105 9.99e+03        0.0175527              N/A     33.27s 0
 239 1.29e+05          16.4818 9.99e+03        0.0175527              N/A     30.91s 0
 240 2.81e+05          45.3222 9.99e+03        0.0175527              N/A     25.38s 0
 241 3.39e+05          26.4047 9.99e+03        0.0175527              N/A     24.28s 0
 242 1.27e+05          43.4008 9.99e+03        0.0175527              N/A     19.44s 0
 243 2.01e+05          17.4008 9.99e+03        0.0175527              N/A     17.43s 0
 244 5.18e+05          23.3807 9.99e+03        0.0175527              N/A     13.97s 0
 245 4.01e+05          36.0276 9.99e+03        0.0175527              N/A     11.79s 0
 246 2.91e+05           20.428 9.99e+03        0.0175527              N/A      8.71s 0
 247 3.66e+05          28.3015 9.99e+03        0.0175527              N/A      6.01s 0
 248 4.20e+05          14.9629 1.19e+04        0.0175455              N/A      2.83s 0
 249 1.44e+06          28.5213 1.31e+04        0.0174429              N/A      0.00s 0





Time: 0h:10m:31s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(add(X0, add(X0, add(X0, add(X0, add(X0, div(X1, 0.194)))))), div(1.657, 0.433)), add(div(div(X1, 0.194), add(X0, add(X0, add(X0, add(X0, add(X0, div(mul(1.657, 0.902), 0.433))))))), 1.966)), X2), div(1.966, 0.433)), 1.966), mul(X2, 0.765)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 13068
Raw Fitness: 0.017442928775138936
Penalized Fitness: 0.018357688775138936
Estimator		Train-rmse: 0.017442928775138936	Test-rmse: 0.017606675614934446	Test-R^2: 0.9671697272992098

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
