    |   Population Average    |             Best Individual              |
  53 1.65e+02             11.2 1.53e+02        0.0235383              N/A      2.05m 0
  54 1.65e+02          16.4644 1.53e+02        0.0235383              N/A      2.00m 0
  55 1.58e+02          5.76771 1.49e+02        0.0235313              N/A      1.94m 0
  56 1.62e+02          34.1513 1.49e+02        0.0235313              N/A      1.72m 0
  57 1.57e+02          5.23079 1.49e+02        0.0234655              N/A      1.76m 0
  58 1.55e+02          10.2932 1.49e+02        0.0234655              N/A      1.60m 0
  59 1.57e+02          13.0764 1.53e+02        0.0234541              N/A      1.41m 0
  60 1.53e+02          10.0576 1.47e+02        0.0233753              N/A      1.43m 0
  61 1.51e+02           15.914 1.47e+02        0.0233753              N/A      1.31m 0
  62 1.54e+02          1.74341 1.47e+02        0.0233753              N/A      1.12m 0
  63 1.55e+02          2.83299 1.47e+02        0.0233753              N/A      1.06m 0
  64 1.53e+02          12.7008 1.47e+02        0.0233753              N/A     56.02s 0
  65 1.54e+02          325.066 1.47e+02        0.0233753              N/A     52.16s 0
  66 1.51e+02          7.35355 1.47e+02        0.0233753              N/A     44.27s 0
  67 1.57e+02          26.1163 1.47e+02        0.0233753              N/A     40.78s 0
  68 1.56e+02          2.10463 1.47e+02        0.0233753              N/A     35.13s 0
  69 1.50e+02          11.0448 1.47e+02        0.0233753              N/A     28.28s 0
  70 1.52e+02          6.55738 1.47e+02        0.0233753              N/A     22.72s 0
  71 1.53e+02          4.71383 1.47e+02        0.0233753              N/A     17.44s 0
  72 1.52e+02          10.4708 1.51e+02        0.0233595              N/A     11.35s 0
  73 1.52e+02          4.09525 1.55e+02        0.0232868              N/A      5.98s 0
  74 1.51e+02          9.01124 1.55e+02        0.0232868              N/A      0.00s 0
  75 1.52e+02          121.987 1.55e+02        0.0232868              N/A      2.26m 0
  76 1.55e+02          48.5647 1.51e+02         0.023269              N/A      2.25m 0
  77 1.55e+02          2.35742 1.51e+02         0.023269              N/A      2.06m 0
  78 1.57e+02          157.767 1.47e+02        0.0232585              N/A      2.02m 0
  79 1.59e+02          13.6775 1.47e+02        0.0232585              N/A      1.92m 0
  80 1.56e+02          6.44752 1.47e+02        0.0232585              N/A      1.90m 0
  81 1.56e+02          16.0344 2.93e+02        0.0232228              N/A      1.78m 0
  82 1.57e+02          20.9304 3.51e+02        0.0232311              N/A      1.73m 0
  83 1.58e+02          10.9528 2.99e+02           0.0232              N/A      1.52m 0
  84 1.60e+02          6.38695 2.95e+02        0.0232028              N/A      1.51m 0
  85 1.61e+02          3.78772 1.47e+02        0.0231774              N/A      1.38m 0
  86 1.66e+02          3.40219 1.47e+02        0.0231774              N/A      1.25m 0
  87 1.59e+02          11.3817 1.47e+02        0.0231774              N/A      1.23m 0
  88 1.62e+02           2.7942 1.47e+02        0.0231774              N/A      1.09m 0
  89 1.55e+02          5.90529 1.47e+02        0.0231774              N/A      1.03m 0
  90 1.62e+02          425.372 1.47e+02        0.0231774              N/A     51.11s 0
  91 1.59e+02          11.2003 1.47e+02        0.0231774              N/A     48.69s 0
  92 1.54e+02          44.7295 1.47e+02        0.0231774              N/A     42.17s 0
  93 1.53e+02          7.50807 1.47e+02        0.0231019              N/A     33.34s 0
  94 1.52e+02          7.17807 1.47e+02        0.0231019              N/A     28.52s 0
  95 1.47e+02          1.33429 1.47e+02        0.0231019              N/A     21.60s 0
  96 1.50e+02          11.4651 1.45e+02        0.0229606              N/A     17.53s 0
  97 1.52e+02          14.0053 1.51e+02        0.0229604              N/A     11.20s 0
  98 1.53e+02            26.95 1.51e+02        0.0229604              N/A      5.64s 0
  99 1.51e+02          7.50026 1.77e+02        0.0229426              N/A      0.00s 0
 100 1.49e+02          1.72948 1.77e+02        0.0229426              N/A      2.30m 0
 101 1.58e+02          6.80015 1.77e+02        0.0229426              N/A      2.21m 0
 102 1.59e+02          12.9958 1.77e+02        0.0229426              N/A      2.05m 0
 103 1.61e+02          7.19587 1.49e+02        0.0229567              N/A      2.12m 0
 104 1.61e+02           6.0633 1.53e+02        0.0228958              N/A      2.02m 0
 105 1.63e+02          32.3526 1.51e+02        0.0225974              N/A      1.83m 0
 106 1.62e+02          8.10976 1.53e+02        0.0225583              N/A      1.81m 0
 107 1.67e+02          5.80938 1.53e+02        0.0225583              N/A      1.75m 0
 108 1.55e+02          5.44479 1.53e+02        0.0225583              N/A      1.66m 0
 109 1.58e+02            101.2 1.53e+02        0.0225583              N/A      1.43m 0
 110 1.64e+02          7.78541 1.67e+02        0.0225524              N/A      1.38m 0
 111 1.70e+02          11.1809 1.51e+02        0.0224704              N/A      1.33m 0
 112 1.59e+02           15.263 1.51e+02        0.0224704              N/A      1.27m 0
 113 1.60e+02            4.135 1.51e+02        0.0224166              N/A      1.07m 0
 114 1.70e+02          13.0373 1.73e+02        0.0223007              N/A      1.02m 0
 115 1.65e+02          82.6248 1.97e+02        0.0220246              N/A     57.78s 0
 116 1.61e+02          4.30976 1.97e+02        0.0220246              N/A     47.39s 0
 117 1.66e+02          6.79642 1.97e+02        0.0220246              N/A     42.39s 0
 118 1.71e+02          82.0576 2.01e+02        0.0213455              N/A     37.56s 0
 119 1.86e+02           40.908 2.01e+02        0.0213455              N/A     32.10s 0
 120 1.90e+02          3.21903 2.01e+02        0.0213455              N/A     27.15s 0
 121 1.98e+02          4.03748 2.01e+02        0.0213455              N/A     20.44s 0
 122 2.04e+02          49.9248 2.01e+02        0.0213455              N/A     14.17s 0
 123 2.05e+02          20.9277 2.01e+02        0.0213455              N/A      7.26s 0
 124 2.08e+02          4.64733 2.01e+02        0.0213455              N/A      0.00s 0
 125 2.09e+02          10.9029 2.27e+02        0.0210815              N/A      3.04m 0
 126 2.10e+02          3.90105 2.83e+02        0.0209746              N/A      3.00m 0
 127 2.12e+02          7.73795 2.65e+02        0.0205656              N/A      2.73m 0
 128 2.11e+02          46.3526 2.65e+02        0.0205656              N/A      2.73m 0
 129 2.18e+02         0.808199 2.65e+02        0.0205656              N/A      2.48m 0
 130 2.19e+02           478786 3.33e+02        0.0205285              N/A      2.41m 0
 131 2.22e+02            6.386 2.49e+02        0.0203841              N/A      2.48m 0
 132 2.35e+02            4.157 2.49e+02        0.0203841              N/A      2.26m 0
 133 2.51e+02          9.16927 2.37e+02        0.0203028              N/A      2.25m 0
 134 2.54e+02          12.7086 2.47e+02        0.0203024              N/A      2.14m 0
 135 2.62e+02          3.38782 2.47e+02        0.0203024              N/A      2.13m 0
 136 2.67e+02           193899 2.47e+02        0.0203024              N/A      1.95m 0
 137 2.63e+02          4.55438 2.33e+02        0.0202836              N/A      1.86m 0
 138 2.69e+02            5.367 3.23e+02        0.0202678              N/A      1.68m 0
 139 2.60e+02           2.5841 2.35e+02        0.0202412              N/A      1.57m 0
 140 2.67e+02          120.464 2.35e+02        0.0202412              N/A      1.38m 0
 141 2.66e+02           3.7274 2.35e+02        0.0202412              N/A      1.24m 0
 142 2.57e+02          3.13615 2.35e+02        0.0202412              N/A      1.11m 0
 143 2.55e+02         0.867033 2.35e+02        0.0202412              N/A     54.18s 0
 144 2.57e+02          28.8051 2.35e+02        0.0202412              N/A     42.94s 0
 145 2.66e+02          3.38603 2.35e+02        0.0202412              N/A     35.30s 0
 146 2.61e+02          5.01733 3.89e+02        0.0202154              N/A     28.14s 0
 147 2.59e+02          4.29183 2.35e+02        0.0202412              N/A     17.48s 0
 148 2.54e+02          4.33734 3.99e+02        0.0201452              N/A      9.37s 0
 149 2.61e+02          225.757 3.99e+02        0.0201452              N/A      0.00s 0
 150 2.51e+02          9.58471 2.49e+02         0.020236              N/A      3.77m 0
 151 2.43e+02          2.21513 2.49e+02         0.020236              N/A      3.41m 0
 152 2.45e+02          3.84269 2.49e+02         0.020236              N/A      3.22m 0
 153 2.56e+02          1.01063 2.49e+02         0.020236              N/A      2.99m 0
 154 2.46e+02          10.7809 2.49e+02         0.020236              N/A      3.06m 0
 155 2.39e+02          126.113 2.49e+02         0.020236              N/A      2.80m 0
 156 2.44e+02          5.68173 4.39e+02        0.0202342              N/A      2.52m 0
 157 2.49e+02          45574.8 2.49e+02         0.020236              N/A      2.48m 0
 158 2.44e+02          2.51371 2.35e+02        0.0202148              N/A      2.42m 0
 159 2.43e+02          15319.4 2.35e+02        0.0202148              N/A      2.14m 0
 160 2.57e+02          6.15716 2.35e+02        0.0202148              N/A      2.01m 0
 161 2.41e+02          0.80464 2.35e+02        0.0202148              N/A      1.93m 0
 162 2.47e+02          229.104 2.37e+02        0.0201971              N/A      1.76m 0
 163 2.40e+02          5.38673 2.37e+02        0.0201971              N/A      1.63m 0
 164 2.38e+02         0.987073 2.37e+02        0.0201971              N/A      1.46m 0
 165 2.37e+02          8.23464 2.37e+02        0.0201971              N/A      1.29m 0
 166 2.49e+02          4.54566 2.37e+02        0.0201971              N/A      1.17m 0
 167 2.42e+02          3.22522 2.37e+02        0.0201848              N/A      1.03m 0
 168 2.47e+02          31.4931 2.37e+02        0.0201848              N/A     50.60s 0
 169 2.54e+02          0.84699 2.37e+02        0.0201848              N/A     43.13s 0
 170 2.64e+02           290.14 2.35e+02        0.0201832              N/A     34.68s 0
 171 2.58e+02          5.02105 2.35e+02        0.0201832              N/A     28.25s 0
 172 2.56e+02          9.11234 2.35e+02        0.0201832              N/A     18.28s 0
 173 2.62e+02          1.22976 3.55e+02        0.0200464              N/A      9.45s 0
 174 2.49e+02          627.021 2.35e+02        0.0201832              N/A      0.00s 0
 175 2.51e+02          212.906 2.35e+02        0.0201832              N/A      3.42m 0
 176 2.51e+02          16.3528 2.35e+02        0.0201832              N/A      3.39m 0
 177 2.41e+02          4.83005 2.35e+02        0.0201832              N/A      3.25m 0
 178 2.47e+02          10.0897 2.35e+02        0.0201832              N/A      2.99m 0
 179 2.44e+02          1.16338 5.03e+02        0.0201697              N/A      2.90m 0
 180 2.52e+02          9.67991 2.39e+02        0.0201636              N/A      2.83m 0
 181 2.46e+02          3.86588 2.39e+02        0.0201636              N/A      2.65m 0
 182 2.41e+02          3.83132 2.39e+02        0.0201636              N/A      2.52m 0
 183 2.48e+02          1.27598 2.39e+02        0.0201636              N/A      2.27m 0
 184 2.41e+02          1.23622 2.39e+02        0.0201636              N/A      2.21m 0
 185 2.49e+02          1.13031 2.39e+02        0.0201636              N/A      1.93m 0
 186 2.45e+02          396.091 2.39e+02        0.0201636              N/A      1.86m 0
 187 2.42e+02          24.4823 2.39e+02        0.0201636              N/A      1.74m 0
 188 2.40e+02          2.87971 2.39e+02        0.0201636              N/A      1.63m 0
 189 2.48e+02          7.17376 2.39e+02        0.0201636              N/A      1.44m 0
 190 2.45e+02          64.6495 2.39e+02        0.0201636              N/A      1.32m 0
 191 2.42e+02          1.21562 2.39e+02        0.0201636              N/A      1.16m 0
 192 2.37e+02          5.28503 2.39e+02        0.0201636              N/A      1.02m 0
 193 2.46e+02          97.8877 2.39e+02        0.0201636              N/A     48.76s 0
 194 2.54e+02          2.28824 3.99e+02        0.0201586              N/A     44.12s 0
 195 2.61e+02          7.41824 3.99e+02        0.0201586              N/A     36.97s 0
 196 2.52e+02          10.0411 2.39e+02        0.0201636              N/A     27.83s 0
 197 2.54e+02          0.89637 2.39e+02        0.0201636              N/A     18.22s 0
 198 2.59e+02          2.68566 2.39e+02        0.0201636              N/A      9.11s 0
 199 2.48e+02          1.72185 3.49e+02        0.0201531              N/A      0.00s 0
 200 2.46e+02          4.78199 4.57e+02        0.0201527              N/A      3.45m 0
 201 2.49e+02          4.07058 3.45e+02        0.0200635              N/A      3.55m 0
 202 2.46e+02      8.26922e+06 3.45e+02        0.0200635              N/A      3.20m 0
 203 2.48e+02          115.985 2.43e+02        0.0201419              N/A      3.18m 0
 204 2.49e+02          8.06212 2.33e+02        0.0201558              N/A      3.00m 0
 205 2.46e+02          4.95244 3.71e+02        0.0200982              N/A      2.70m 0
 206 2.50e+02          2.58143 2.33e+02        0.0201558              N/A      2.72m 0
 207 2.42e+02          14.3653 2.33e+02        0.0201558              N/A      2.53m 0
 208 2.42e+02          86.2549 2.39e+02        0.0201518              N/A      2.34m 0
 209 2.46e+02          1.29895 2.33e+02        0.0201558              N/A      2.08m 0
 210 2.48e+02          1.70472 2.31e+02        0.0201425              N/A      1.99m 0
 211 2.54e+02          4.05199 2.31e+02        0.0201425              N/A      1.88m 0
 212 2.53e+02          27.2598 1.69e+02        0.0201026              N/A      1.81m 0
 213 2.46e+02          5.23375 1.69e+02        0.0201026              N/A      1.67m 0
 214 2.43e+02          5.92695 1.69e+02        0.0201026              N/A      1.45m 0
 215 2.41e+02          102.412 1.69e+02        0.0201026              N/A      1.27m 0
 216 2.38e+02          2.84069 1.69e+02        0.0201026              N/A      1.16m 0
 217 2.38e+02          2.01717 1.69e+02        0.0201026              N/A     59.40s 0
 218 2.33e+02          4.76667 1.69e+02        0.0201026              N/A     50.65s 0
 219 2.32e+02          1.98587 1.71e+02        0.0200351              N/A     42.17s 0
 220 2.34e+02          6.23649 1.71e+02        0.0200351              N/A     32.37s 0
 221 2.36e+02         0.996499 1.71e+02        0.0200169              N/A     25.41s 0
 222 2.26e+02          13.4402 1.71e+02        0.0200169              N/A     17.19s 0
 223 2.20e+02          32.6204 1.73e+02        0.0198919              N/A      8.41s 0
 224 2.06e+02          49.3264 1.73e+02        0.0198919              N/A      0.00s 0
 225 2.13e+02          5.32711 1.73e+02        0.0198919              N/A      3.20m 0
 226 2.20e+02           5.9914 1.73e+02        0.0198919              N/A      3.00m 0
 227 2.12e+02          23.7893 1.73e+02        0.0198919              N/A      2.99m 0
 228 2.12e+02          11.8713 1.73e+02        0.0198919              N/A      2.61m 0
 229 2.06e+02          235.856 1.73e+02        0.0198919              N/A      2.58m 0
 230 2.08e+02          4.49756 1.73e+02        0.0198919              N/A      2.45m 0
 231 2.11e+02          2.13105 1.73e+02        0.0198919              N/A      2.22m 0
 232 2.07e+02           10.717 1.75e+02        0.0198902              N/A      2.05m 0
 233 1.98e+02           2.7082 1.75e+02        0.0198902              N/A      2.04m 0
 234 1.97e+02          16.9039 1.71e+02        0.0198663              N/A      1.80m 0
 235 2.05e+02          1.79758 1.71e+02        0.0198663              N/A      1.63m 0
 236 1.96e+02          10.5587 1.71e+02        0.0198663              N/A      1.53m 0
 237 2.03e+02          4.60554 3.81e+02        0.0198426              N/A      1.45m 0
 238 1.98e+02          3.35177 4.49e+02        0.0198464              N/A      1.41m 0
 239 1.99e+02          1.46818 4.31e+02        0.0198463              N/A      1.20m 0
 240 2.08e+02          4.60027 4.31e+02         0.019846              N/A      1.07m 0
 241 2.16e+02          9.11762 4.37e+02        0.0198468              N/A     59.81s 0
 242 2.13e+02          16.1419 2.39e+02        0.0198373              N/A     56.22s 0
 243 2.18e+02          6.05595 3.91e+02        0.0197858              N/A     46.00s 0
 244 2.18e+02          1.31175 4.29e+02        0.0198075              N/A     40.92s 0
 245 2.15e+02          23.8099 4.79e+02        0.0198409              N/A     30.87s 0
 246 2.27e+02          52.7105 1.75e+02        0.0198383              N/A     23.57s 0
 247 2.30e+02          111.841 3.59e+02        0.0198233              N/A     15.89s 0
 248 2.26e+02          9.56141 5.67e+02         0.019789              N/A      8.30s 0
 249 2.21e+02          240.143 5.69e+02        0.0197883              N/A      0.00s 0





Time: 0h:28m:6s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(sub(div(add(0.383, X1), add(add(mul(div(add(add(add(mul(div(X2, 1.953), sub(div(add(add(sub(div(X2, 1.953), add(add(X3, X0), X2)), mul(mul(sub(X2, 0.383), X2), X2)), mul(div(X2, 1.953), X2)), div(sub(div(add(div(X2, 1.953), X1), add(add(mul(X1, sub(sub(X1, X3), add(mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(X3, X0)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383)), X2))), X1), X2)), sub(X0, X2)), 1.449)), mul(add(add(div(X1, X0), add(0.753, X1)), mul(div(X2, 1.953), sub(div(add(add(sub(div(X2, 1.953), add(add(X3, X0), X2)), mul(mul(sub(X2, 0.383), X2), X2)), mul(div(X2, 1.953), X2)), div(sub(div(add(div(X2, 1.953), X1), add(add(mul(X1, sub(sub(X1, X3), add(mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(X3, X0)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383)), X2))), X1), X2)), sub(X0, X2)), 1.449)), div(X2, 1.953)))), mul(sub(sub(X1, X3), add(mul(add(mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(add(add(mul(div(X2, 1.953), sub(mul(sub(div(add(0.383, X1), add(add(mul(div(add(add(add(mul(div(X2, 1.953), sub(div(add(add(sub(div(X2, 1.953), add(add(X3, X0), X2)), mul(mul(sub(X2, 0.383), X2), X2)), mul(div(X2, 1.953), X2)), div(sub(div(add(div(X2, 1.953), X1), add(add(mul(X1, sub(sub(X1, X3), add(mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(X3, X0)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383)), X2))), X1), X2)), sub(X0, X2)), 1.449)), mul(add(sub(add(0.342, div(mul(0.459, div(X2, 1.953)), div(X2, 1.953))), add(X3, X0)), X1), sub(mul(0.906, add(add(mul(X1, sub(sub(X1, X3), add(mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(X3, X0)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383)), X2))), X1), X1)), 0.383)))), X1), X2), X1), div(add(0.342, div(add(div(X2, 1.953), X1), div(X2, 1.953))), 1.449)), sub(mul(mul(0.906, mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(add(X3, sub(X0, X2)), X2)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383))), add(0.383, X1)), 0.383)), X1), X2)), sub(X0, X2)), X2), 0.383)), X1), X2), sub(mul(sub(div(add(0.383, X1), add(mul(mul(0.906, mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(add(X3, X0), X2)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383))), add(0.383, X1)), X2)), sub(X0, X2)), X2), 0.383)), X1), X2))), 1.449)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383)), X2)), mul(mul(X0, X3), sub(X3, X2)))))), X1), X2), X1), div(add(0.342, div(add(div(X2, 1.953), X1), div(X2, 1.953))), 1.449)), sub(mul(mul(0.906, mul(add(sub(add(0.342, div(mul(0.459, X3), div(X2, 1.953))), add(add(X3, X0), X2)), X1), sub(mul(0.906, add(div(X2, 1.953), X1)), 0.383))), add(0.383, X1)), 0.383)), X1), X2)), sub(X0, X2)), X2), 0.383)), X1), X2))), 1.449))
Best Program Complexity: 569
Raw Fitness: 0.019788337384314795
Penalized Fitness: 0.022064337384314795
Estimator		Train-rmse: 0.019788337384314795	Test-rmse: 0.027823616401788175	Test-R^2: 0.9180126368952747

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
