    |   Population Average    |             Best Individual              |
  53 9.87e+01          1.50293 1.67e+02        0.0291387              N/A      1.38m 0
  54 9.41e+01          1.22065 1.67e+02        0.0291387              N/A      1.30m 0
  55 9.61e+01          2.12574 1.27e+02        0.0287698              N/A      1.13m 0
  56 9.49e+01          2.82007 1.27e+02        0.0284534              N/A      1.10m 0
  57 9.48e+01          9.07069 1.27e+02        0.0284534              N/A      1.05m 0
  58 9.95e+01          1.81226 1.33e+02        0.0284436              N/A     59.52s 0
  59 9.98e+01            6.522 1.27e+02        0.0284534              N/A     57.14s 0
  60 1.00e+02         0.957049 1.27e+02        0.0284534              N/A     51.64s 0
  61 1.00e+02          7.92764 1.33e+02        0.0283363              N/A     51.26s 0
  62 1.02e+02          7.16935 1.31e+02        0.0282938              N/A     46.56s 0
  63 1.01e+02          1.55443 1.31e+02        0.0282774              N/A     41.56s 0
  64 9.99e+01         0.795441 1.15e+02        0.0283437              N/A     38.81s 0
  65 1.01e+02           1.6542 1.15e+02        0.0283437              N/A     35.13s 0
  66 1.02e+02         0.753965 1.25e+02        0.0283607              N/A     30.90s 0
  67 1.04e+02          17.1029 1.39e+02        0.0283351              N/A     28.10s 0
  68 1.04e+02          1.66008 1.15e+02        0.0284265              N/A     24.38s 0
  69 1.02e+02          1.88795 1.23e+02         0.028318              N/A     20.34s 0
  70 1.01e+02          4.68312 1.27e+02        0.0282464              N/A     15.51s 0
  71 1.00e+02          7.13962 1.27e+02        0.0282464              N/A     11.65s 0
  72 1.00e+02          14.9076 9.90e+01        0.0276021              N/A      7.83s 0
  73 9.71e+01          20.5659 1.05e+02        0.0272915              N/A      3.88s 0
  74 1.03e+02          1.51967 1.37e+02        0.0272507              N/A      0.00s 0
  75 1.01e+02          7.12383 1.03e+02        0.0266534              N/A      1.54m 0
  76 1.00e+02          7.51961 1.21e+02        0.0263967              N/A      1.50m 0
  77 1.04e+02          11.7214 1.19e+02        0.0262582              N/A      1.45m 0
  78 1.04e+02         0.589352 1.21e+02        0.0262205              N/A      1.35m 0
  79 1.01e+02          1.84565 1.25e+02        0.0261641              N/A      1.29m 0
  80 9.62e+01         0.640844 1.21e+02        0.0260378              N/A      1.25m 0
  81 9.71e+01          2.21386 1.51e+02        0.0261445              N/A      1.16m 0
  82 9.82e+01          29.1111 1.47e+02        0.0258155              N/A      1.09m 0
  83 9.62e+01          7.64483 2.01e+02        0.0261217              N/A      1.02m 0
  84 9.71e+01          11.0064 2.01e+02        0.0261217              N/A     58.01s 0
  85 9.89e+01          24.0434 1.09e+02        0.0262568              N/A     52.84s 0
  86 9.62e+01          14.2196 1.01e+02         0.026278              N/A     50.76s 0
  87 9.63e+01          8.58482 1.01e+02         0.026278              N/A     46.62s 0
  88 9.38e+01          7.55125 1.81e+02        0.0260196              N/A     42.42s 0
  89 9.48e+01           189382 1.91e+02        0.0258173              N/A     38.02s 0
  90 9.91e+01          1.32448 1.89e+02         0.025818              N/A     35.49s 0
  91 1.02e+02         0.966913 1.77e+02        0.0262066              N/A     32.10s 0
  92 1.01e+02           1.1108 1.95e+02        0.0261423              N/A     27.75s 0
  93 1.00e+02          1.94717 1.87e+02         0.025996              N/A     24.35s 0
  94 9.99e+01          2.31167 1.45e+02         0.025409              N/A     20.16s 0
  95 9.75e+01           4.6929 1.45e+02         0.025409              N/A     16.13s 0
  96 9.91e+01           1.0242 1.45e+02         0.025409              N/A     11.72s 0
  97 1.01e+02          1.94275 1.89e+02        0.0259248              N/A      7.78s 0
  98 9.85e+01          5.81314 1.91e+02        0.0257633              N/A      4.12s 0
  99 9.64e+01          2.11493 1.83e+02        0.0260161              N/A      0.00s 0
 100 9.87e+01          13.2556 1.03e+02        0.0261337              N/A      1.63m 0
 101 9.57e+01          1.27425 2.73e+02        0.0259716              N/A      1.56m 0
 102 9.72e+01          9.09326 1.65e+02        0.0260456              N/A      1.46m 0
 103 9.60e+01          1.71575 1.03e+02        0.0261337              N/A      1.35m 0
 104 9.78e+01          16388.4 1.97e+02        0.0259498              N/A      1.31m 0
 105 1.02e+02          3.63305 1.79e+02         0.025989              N/A      1.28m 0
 106 9.81e+01           6.5327 1.03e+02        0.0261337              N/A      1.23m 0
 107 9.90e+01          1.78484 1.91e+02        0.0259928              N/A      1.12m 0
 108 9.98e+01          2.56569 1.89e+02        0.0257505              N/A      1.10m 0
 109 1.01e+02          1.25662 1.05e+02        0.0260874              N/A     58.12s 0
 110 1.01e+02          16.0565 1.03e+02        0.0261337              N/A     55.38s 0
 111 1.02e+02          2.11401 1.79e+02        0.0260144              N/A     51.85s 0
 112 9.98e+01          0.70025 1.97e+02        0.0259498              N/A     48.00s 0
 113 9.93e+01          2.27493 1.05e+02        0.0260514              N/A     44.56s 0
 114 1.00e+02          1.42933 2.01e+02        0.0258594              N/A     39.08s 0
 115 1.02e+02          1.31907 2.01e+02        0.0257051              N/A     35.61s 0
 116 9.97e+01          9.72705 1.99e+02        0.0256991              N/A     32.88s 0
 117 9.93e+01          16.3609 1.95e+02        0.0256991              N/A     28.11s 0
 118 1.01e+02         0.627874 1.05e+02        0.0260514              N/A     24.73s 0
 119 1.05e+02          7.65927 1.77e+02        0.0255727              N/A     19.62s 0
 120 1.03e+02          15.7615 1.95e+02        0.0257161              N/A     16.50s 0
 121 1.00e+02          14.1481 2.53e+02        0.0258506              N/A     12.41s 0
 122 1.06e+02          13.3693 1.07e+02        0.0260235              N/A      8.09s 0
 123 1.02e+02          1.53029 1.07e+02        0.0260235              N/A      4.23s 0
 124 1.01e+02          13.2898 1.05e+02        0.0260514              N/A      0.00s 0
 125 1.02e+02          10.2943 1.97e+02        0.0255739              N/A      1.61m 0
 126 1.03e+02          4.70817 2.01e+02        0.0252629              N/A      1.54m 0
 127 1.02e+02          14.7884 1.93e+02        0.0256835              N/A      1.42m 0
 128 9.78e+01          9.15555 2.03e+02        0.0255996              N/A      1.39m 0
 129 1.03e+02          2.65192 1.95e+02        0.0257161              N/A      1.30m 0
 130 1.02e+02           1.0139 1.91e+02        0.0254558              N/A      1.27m 0
 131 1.03e+02          10.6467 2.05e+02        0.0255512              N/A      1.18m 0
 132 1.00e+02          1.21739 1.77e+02        0.0258287              N/A      1.15m 0
 133 9.78e+01          9.31051 1.97e+02        0.0258581              N/A      1.08m 0
 134 1.00e+02          12.1035 1.63e+02        0.0259799              N/A     57.82s 0
 135 1.00e+02          14.4971 1.79e+02        0.0258967              N/A     57.06s 0
 136 9.68e+01          9.90854 1.07e+02        0.0260235              N/A     52.15s 0
 137 9.80e+01           1.0083 1.61e+02        0.0259482              N/A     47.69s 0
 138 9.84e+01          1.14187 2.13e+02        0.0257753              N/A     43.97s 0
 139 9.87e+01          6.93553 2.39e+02        0.0254726              N/A     40.38s 0
 140 1.02e+02          8.44258 1.07e+02        0.0259929              N/A     34.98s 0
 141 9.87e+01          9.14704 1.07e+02        0.0259929              N/A     32.27s 0
 142 9.82e+01          8.67185 1.83e+02        0.0259334              N/A     28.17s 0
 143 9.93e+01          18.0009 1.15e+02        0.0259594              N/A     24.40s 0
 144 9.95e+01          23.3599 1.89e+02        0.0257734              N/A     20.33s 0
 145 1.02e+02          1.28302 1.95e+02        0.0256944              N/A     16.41s 0
 146 1.03e+02          1.53824 1.87e+02        0.0257071              N/A     12.19s 0
 147 9.99e+01          1.38066 1.03e+02        0.0259905              N/A      8.15s 0
 148 1.01e+02          25.3238 1.91e+02        0.0255664              N/A      3.97s 0
 149 1.02e+02          15.2816 1.01e+02        0.0252151              N/A      0.00s 0
 150 1.02e+02          8.57571 1.01e+02        0.0252151              N/A      1.65m 0
 151 9.89e+01          0.94607 1.21e+02        0.0244302              N/A      1.54m 0
 152 1.02e+02          1.41069 1.21e+02        0.0244302              N/A      1.46m 0
 153 9.91e+01          12.1733 2.13e+02        0.0238865              N/A      1.44m 0
 154 9.91e+01          17.1106 1.49e+02        0.0242295              N/A      1.31m 0
 155 1.06e+02          8.91161 1.49e+02        0.0242295              N/A      1.28m 0
 156 1.08e+02          1.26497 1.27e+02        0.0242893              N/A      1.24m 0
 157 1.08e+02         0.938216 1.27e+02        0.0242893              N/A      1.22m 0
 158 1.08e+02          9.13364 1.27e+02        0.0242893              N/A      1.13m 0
 159 1.07e+02          2.42589 1.27e+02        0.0242893              N/A      1.05m 0
 160 1.05e+02          23.4004 1.27e+02        0.0242893              N/A     59.16s 0
 161 1.07e+02          17.3123 1.13e+02        0.0242296              N/A     52.19s 0
 162 1.06e+02          169.783 1.13e+02        0.0242296              N/A     51.39s 0
 163 1.07e+02           1.2453 1.13e+02        0.0242296              N/A     46.16s 0
 164 1.07e+02          10.6011 1.49e+02        0.0242295              N/A     40.11s 0
 165 1.10e+02          9.75365 1.13e+02        0.0242296              N/A     39.21s 0
 166 1.12e+02          1.09247 1.13e+02        0.0242296              N/A     33.83s 0
 167 1.09e+02          20.2205 1.13e+02        0.0242296              N/A     30.45s 0
 168 1.11e+02          4.59972 1.13e+02        0.0242296              N/A     25.75s 0
 169 1.10e+02          9.85502 1.13e+02        0.0241914              N/A     21.41s 0
 170 1.12e+02          9.13007 1.13e+02        0.0241914              N/A     17.18s 0
 171 1.10e+02          9.84708 1.13e+02        0.0241914              N/A     13.20s 0
 172 1.08e+02          31.6523 1.55e+02        0.0241475              N/A      8.62s 0
 173 1.11e+02          13.5885 2.55e+02        0.0238178              N/A      4.29s 0
 174 1.10e+02          99.9828 1.15e+02        0.0241513              N/A      0.00s 0
 175 1.13e+02          1.79873 1.15e+02        0.0241488              N/A      1.76m 0
 176 1.11e+02          8.83756 1.79e+02         0.023282              N/A      1.70m 0
 177 1.10e+02          1.22063 1.19e+02        0.0240045              N/A      1.62m 0
 178 1.10e+02         0.725622 1.15e+02        0.0240231              N/A      1.50m 0
 179 1.10e+02          11.7028 1.73e+02        0.0239003              N/A      1.38m 0
 180 1.09e+02          28.2462 1.73e+02        0.0239003              N/A      1.39m 0
 181 1.13e+02          8.84977 1.73e+02        0.0239003              N/A      1.35m 0
 182 1.09e+02          44.2855 1.21e+02        0.0239363              N/A      1.24m 0
 183 1.10e+02          15.3012 1.71e+02         0.023932              N/A      1.12m 0
 184 1.12e+02          9.74613 1.55e+02        0.0240092              N/A      1.05m 0
 185 1.09e+02         0.742756 1.15e+02        0.0240231              N/A      1.04m 0
 186 1.08e+02          24.6328 1.13e+02        0.0238944              N/A     54.97s 0
 187 1.08e+02      1.71656e+06 1.13e+02        0.0238944              N/A     51.76s 0
 188 1.14e+02          11.7641 1.13e+02        0.0238944              N/A     45.67s 0
 189 1.09e+02          12.8107 1.13e+02        0.0238944              N/A     45.25s 0
 190 1.11e+02          9.95654 1.13e+02        0.0238944              N/A     39.05s 0
 191 1.12e+02          1.62086 1.13e+02        0.0238944              N/A     34.49s 0
 192 1.11e+02           8.5449 1.13e+02        0.0238684              N/A     30.27s 0
 193 1.13e+02          8.97682 1.13e+02        0.0238684              N/A     26.15s 0
 194 1.11e+02          6.99273 1.19e+02        0.0237934              N/A     21.45s 0
 195 1.11e+02          27.4099 1.19e+02        0.0237934              N/A     17.23s 0
 196 1.15e+02           24.602 1.15e+02         0.023752              N/A     13.78s 0
 197 1.13e+02          1134.88 1.15e+02         0.023752              N/A      8.71s 0
 198 1.12e+02          9.07174 1.15e+02         0.023752              N/A      4.36s 0
 199 1.12e+02          2.96055 1.15e+02         0.023752              N/A      0.00s 0
 200 1.13e+02          188.873 1.15e+02         0.023752              N/A      1.88m 0
 201 1.12e+02           33.423 1.17e+02        0.0237117              N/A      1.73m 0
 202 1.09e+02          1.62476 1.17e+02        0.0237117              N/A      1.60m 0
 203 1.12e+02           3.8427 1.15e+02        0.0237152              N/A      1.50m 0
 204 1.13e+02          9.48717 1.15e+02        0.0237152              N/A      1.43m 0
 205 1.11e+02          17.2548 1.19e+02        0.0235533              N/A      1.39m 0
 206 1.13e+02          1.44425 1.19e+02        0.0235533              N/A      1.31m 0
 207 1.15e+02          24.8555 1.21e+02        0.0235526              N/A      1.30m 0
 208 1.13e+02          17.4535 1.21e+02        0.0235526              N/A      1.16m 0
 209 1.15e+02            9.666 1.19e+02        0.0235533              N/A      1.09m 0
 210 1.15e+02          11.8586 1.21e+02        0.0235526              N/A      1.05m 0
 211 1.14e+02         0.673407 1.19e+02        0.0235533              N/A     59.26s 0
 212 1.16e+02         0.641819 1.19e+02        0.0235533              N/A     53.99s 0
 213 1.15e+02         0.765529 1.19e+02        0.0235533              N/A     50.33s 0
 214 1.18e+02         0.620035 1.21e+02        0.0234771              N/A     46.30s 0
 215 1.17e+02          9.09486 1.21e+02        0.0234771              N/A     40.98s 0
 216 1.17e+02         0.671769 1.21e+02        0.0234771              N/A     36.80s 0
 217 1.13e+02          23.2643 1.21e+02        0.0235526              N/A     32.72s 0
 218 1.16e+02          29.0237 1.21e+02        0.0234771              N/A     27.15s 0
 219 1.16e+02          9.45223 1.21e+02        0.0235147              N/A     22.94s 0
 220 1.16e+02          10.0353 1.21e+02        0.0234771              N/A     18.56s 0
 221 1.17e+02          29.8399 1.21e+02        0.0234771              N/A     13.71s 0
 222 1.16e+02          13.8255 1.21e+02        0.0234771              N/A      9.63s 0
 223 1.19e+02         0.849901 1.19e+02        0.0235376              N/A      4.51s 0
 224 1.17e+02          1.95125 1.19e+02        0.0235376              N/A      0.00s 0
 225 1.14e+02           10.053 1.19e+02        0.0235376              N/A      1.86m 0
 226 1.18e+02          9.15139 1.21e+02        0.0234827              N/A      1.72m 0
 227 1.19e+02          8.83162 1.21e+02        0.0234827              N/A      1.68m 0
 228 1.20e+02          8.81414 1.21e+02        0.0234827              N/A      1.63m 0
 229 1.17e+02          16.5717 1.21e+02        0.0234827              N/A      1.55m 0
 230 1.15e+02           16.785 1.21e+02        0.0234827              N/A      1.43m 0
 231 1.16e+02          17.4672 1.19e+02        0.0235376              N/A      1.40m 0
 232 1.16e+02         0.682682 1.21e+02        0.0234771              N/A      1.29m 0
 233 1.19e+02          18.5669 1.21e+02        0.0234771              N/A      1.23m 0
 234 1.18e+02          9.27728 1.21e+02        0.0234771              N/A      1.18m 0
 235 1.18e+02          34.0099 1.21e+02        0.0234771              N/A      1.07m 0
 236 1.20e+02          15.0482 1.21e+02        0.0234771              N/A      1.04m 0
 237 1.19e+02           104.81 1.19e+02        0.0235376              N/A     55.50s 0
 238 1.19e+02          8.95981 1.21e+02        0.0234771              N/A     50.72s 0
 239 1.18e+02          9.24608 1.21e+02        0.0234771              N/A     47.24s 0
 240 1.16e+02          13.4392 1.21e+02        0.0234771              N/A     41.19s 0
 241 1.16e+02          23.4142 1.21e+02        0.0234771              N/A     36.65s 0
 242 1.21e+02          33.3712 1.21e+02        0.0234771              N/A     31.73s 0
 243 1.18e+02          16.7359 1.21e+02        0.0234827              N/A     28.10s 0
 244 1.14e+02          27.1531 1.21e+02        0.0234771              N/A     22.89s 0
 245 1.19e+02          8.98907 1.21e+02        0.0234827              N/A     18.49s 0
 246 1.18e+02          8.73329 1.21e+02        0.0234771              N/A     14.85s 0
 247 1.18e+02          20.0711 1.21e+02        0.0234771              N/A      9.50s 0
 248 1.18e+02          23.7372 1.21e+02        0.0234771              N/A      4.71s 0
 249 1.19e+02           8.7472 1.21e+02        0.0234771              N/A      0.00s 0





Time: 0h:15m:44s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(X2, sub(sub(mul(X2, mul(X0, add(sub(sub(sub(sub(sub(sub(add(X0, add(sub(sub(1.353, mul(X1, X2)), div(X3, X2)), add(sub(sub(sub(1.353, sub(X2, 1.353)), mul(X1, X2)), mul(X1, X2)), sub(add(sub(1.068, mul(X1, X2)), sub(sub(sub(sub(1.353, sub(X2, 1.353)), mul(X1, X2)), mul(X1, X2)), mul(X1, X2))), mul(X1, X2))))), sub(X2, 1.353)), sub(X2, 1.573)), X1), sub(X2, sub(1.353, sub(X2, 1.573)))), X2), X1), sub(sub(add(X3, 1.640), mul(X1, X2)), mul(X1, X2))))), sub(X2, 1.353)), sub(sub(sub(sub(1.353, sub(X2, 1.573)), X1), X1), 1.573)))), sub(1.068, X1))), 1.573))
Best Program Complexity: 121
Raw Fitness: 0.023477135103867355
Penalized Fitness: 0.028317135103867356
Estimator		Train-rmse: 0.023477135103867355	Test-rmse: 0.02596203781214317	Test-R^2: 0.928616585040139

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
