    |   Population Average    |             Best Individual              |
  52 1.63e+01          33.5218 1.20e+01        0.0544442              N/A     27.73s 0
  53 3.16e+01          6.97637 1.20e+01        0.0544442              N/A     28.70s 0
  54 1.52e+01          30.7212 1.20e+01        0.0544442              N/A     26.82s 0
  55 6.79e+01          33.8918 1.20e+01        0.0544442              N/A     24.56s 0
  56 6.12e+01          97728.4 1.20e+01        0.0544442              N/A     22.40s 0
  57 3.00e+01           364087 1.20e+01        0.0544442              N/A     22.20s 0
  58 4.95e+01          105.451 1.20e+01        0.0544442              N/A     20.46s 0
  59 2.84e+03          17.8895 1.20e+01        0.0544442              N/A     19.29s 0
  60 2.67e+03          7.25016 1.20e+01        0.0544442              N/A     17.44s 0
  61 2.01e+01          34.8271 1.20e+01        0.0544442              N/A     16.36s 0
  62 2.10e+01          4.96339 1.20e+01        0.0544442              N/A     14.95s 0
  63 2.21e+01          19.0969 1.20e+01        0.0544442              N/A     14.46s 0
  64 4.07e+01          53.0592 1.20e+01        0.0544442              N/A     12.78s 0
  65 1.05e+02          36.6568 1.20e+01        0.0544442              N/A     11.70s 0
  66 2.20e+01          23.6434 1.20e+01        0.0544442              N/A     10.63s 0
  67 1.78e+02           856244 1.20e+01        0.0544442              N/A      9.62s 0
  68 1.45e+01          10.4749 1.20e+01        0.0544442              N/A      7.75s 0
  69 3.39e+02          12.4248 1.20e+01        0.0544442              N/A      6.36s 0
  70 1.99e+01          19.5994 1.20e+01        0.0544442              N/A      5.15s 0
  71 4.39e+02          504.132 1.20e+01        0.0544442              N/A      3.83s 0
  72 2.23e+01          10.7682 1.20e+01        0.0544442              N/A      2.69s 0
  73 1.58e+01          23.4581 1.20e+01        0.0544442              N/A      1.33s 0
  74 3.90e+01      2.21081e+12 4.20e+01         0.051554              N/A      0.00s 0
  75 1.36e+02          133.594 4.20e+01         0.051554              N/A     32.85s 0
  76 1.80e+01          124.382 8.60e+01        0.0474523              N/A     30.70s 0
  77 1.80e+03          240.726 4.40e+01        0.0467177              N/A     28.40s 0
  78 2.76e+01          35.1268 1.02e+02        0.0446149              N/A     27.16s 0
  79 1.23e+02          7.28704 1.02e+02        0.0446149              N/A     27.00s 0
  80 5.46e+01          8.54359 2.12e+02        0.0393402              N/A     27.19s 0
  81 1.88e+04          8.23365 4.40e+01        0.0389306              N/A     26.72s 0
  82 8.31e+03            14.76 4.40e+01        0.0360224              N/A     26.89s 0
  83 1.65e+06          11.6144 4.40e+01        0.0360224              N/A     25.22s 0
  84 1.17e+03          41.8115 3.60e+01        0.0350497              N/A     23.79s 0
  85 4.50e+02          7.86302 3.60e+01        0.0350497              N/A     22.81s 0
  86 8.03e+01          7.77216 4.40e+01        0.0221019              N/A     20.99s 0
  87 2.07e+02          87.7812 4.40e+01        0.0221019              N/A     19.65s 0
  88 2.40e+05          24.0644 4.40e+01        0.0221019              N/A     17.96s 0
  89 6.00e+01          7.82792 4.40e+01        0.0221019              N/A     15.87s 0
  90 1.22e+02          28.7943 4.40e+01        0.0221019              N/A     14.36s 0
  91 6.17e+01          8.05606 4.40e+01        0.0221019              N/A     12.72s 0
  92 1.58e+03          14.5462 4.40e+01        0.0221019              N/A     10.71s 0
  93 4.16e+04          14.9611 4.40e+01        0.0221019              N/A      9.51s 0
  94 7.17e+01          14.6378 4.40e+01        0.0221019              N/A      8.02s 0
  95 6.87e+02          7.68721 4.40e+01        0.0221019              N/A      6.38s 0
  96 2.10e+02          53.9389 4.40e+01        0.0221019              N/A      4.80s 0
  97 7.01e+01          14.5064 4.40e+01        0.0221019              N/A      3.19s 0
  98 5.99e+01           314627 4.40e+01        0.0221019              N/A      1.60s 0
  99 7.29e+01           364208 4.40e+01        0.0221019              N/A      0.00s 0
 100 6.16e+01         0.661709 4.40e+01        0.0221019              N/A     38.92s 0
 101 1.24e+02          1.58702 4.40e+01        0.0221019              N/A     36.81s 0
 102 6.20e+01          6.17158 4.40e+01        0.0221019              N/A     35.19s 0
 103 7.18e+01           24.189 4.40e+01        0.0221019              N/A     34.37s 0
 104 2.50e+02          1.08386 4.40e+01        0.0221019              N/A     32.34s 0
 105 7.59e+01          29.7873 4.40e+01        0.0221019              N/A     30.87s 0
 106 6.94e+01          15.0401 4.40e+01        0.0221019              N/A     28.86s 0
 107 1.61e+04          231.734 4.40e+01        0.0221019              N/A     27.46s 0
 108 1.29e+02          8.05898 4.40e+01        0.0221019              N/A     25.88s 0
 109 6.31e+01          11.5639 4.40e+01        0.0221019              N/A     23.91s 0
 110 3.45e+02          30.3593 4.40e+01        0.0221019              N/A     23.37s 0
 111 8.32e+01         0.894416 4.40e+01        0.0221019              N/A     21.47s 0
 112 1.06e+02          9.09524 4.40e+01        0.0221019              N/A     19.64s 0
 113 3.96e+02          96.9447 4.40e+01        0.0221019              N/A     18.64s 0
 114 2.98e+03          15.1528 4.40e+01        0.0221019              N/A     16.25s 0
 115 1.01e+05          42.1142 4.40e+01        0.0221019              N/A     14.42s 0
 116 7.06e+02          70.6327 4.40e+01        0.0221019              N/A     12.99s 0
 117 1.03e+04           8.0472 4.40e+01        0.0221019              N/A     11.42s 0
 118 7.99e+01          21.5766 4.40e+01        0.0221019              N/A      9.86s 0
 119 6.34e+01          63.7117 4.40e+01        0.0221019              N/A      8.04s 0
 120 6.33e+04          32.3204 4.40e+01        0.0221019              N/A      6.46s 0
 121 4.39e+03          29.0494 4.40e+01        0.0221019              N/A      4.89s 0
 122 8.15e+01          601.802 4.40e+01        0.0221019              N/A      3.17s 0
 123 5.93e+01           7.9462 4.40e+01        0.0221019              N/A      1.59s 0
 124 1.39e+02          36.7586 4.40e+01        0.0221019              N/A      0.00s 0
 125 1.66e+03           9.1571 4.40e+01        0.0221019              N/A     39.12s 0
 126 1.83e+02          6.27514 4.40e+01        0.0221019              N/A     37.81s 0
 127 1.98e+02          16.0119 4.40e+01        0.0221019              N/A     36.33s 0
 128 8.92e+01           24.991 4.40e+01        0.0221019              N/A     33.75s 0
 129 1.93e+02          1.26179 4.40e+01        0.0221019              N/A     32.68s 0
 130 6.96e+01          15.7431 4.40e+01        0.0221019              N/A     30.91s 0
 131 7.49e+01          35.7917 4.40e+01        0.0221019              N/A     29.75s 0
 132 7.47e+01          7.98011 4.40e+01        0.0221019              N/A     28.37s 0
 133 8.03e+01          2.19261 4.40e+01        0.0221019              N/A     25.70s 0
 134 5.79e+01          58.9555 4.40e+01        0.0221019              N/A     23.90s 0
 135 2.52e+02           364084 4.40e+01        0.0221019              N/A     22.98s 0
 136 4.93e+02           11.412 4.40e+01        0.0221019              N/A     20.96s 0
 137 6.53e+01          21.5653 4.40e+01        0.0221019              N/A     19.29s 0
 138 5.96e+01           364087 4.40e+01        0.0221019              N/A     18.02s 0
 139 6.45e+01          37.2179 4.40e+01        0.0221019              N/A     16.73s 0
 140 6.34e+01             9.76 4.40e+01        0.0221019              N/A     15.06s 0
 141 1.91e+02         0.993671 4.40e+01        0.0221019              N/A     13.46s 0
 142 6.84e+01          14.4339 4.40e+01        0.0221019              N/A     11.46s 0
 143 1.98e+02           7.6748 4.40e+01        0.0221019              N/A      9.80s 0
 144 8.75e+03          34.7688 4.40e+01        0.0221019              N/A      8.21s 0
 145 7.48e+01          3.91589 4.40e+01        0.0221019              N/A      6.45s 0
 146 1.57e+02          1.18777 4.40e+01        0.0221019              N/A      4.94s 0
 147 1.65e+02          14.7533 4.40e+01        0.0221019              N/A      3.29s 0
 148 6.40e+02          1.48569 4.40e+01        0.0221019              N/A      1.61s 0
 149 1.10e+09          9.68747 4.40e+01        0.0221019              N/A      0.00s 0
 150 1.90e+02          7.88488 4.40e+01        0.0221019              N/A     39.79s 0
 151 9.36e+01          8.19469 4.40e+01        0.0221019              N/A     37.45s 0
 152 6.15e+03          9.31615 4.40e+01        0.0221019              N/A     35.89s 0
 153 7.74e+02           11.994 4.40e+01        0.0221019              N/A     33.53s 0
 154 8.27e+02          16.1857 4.40e+01        0.0221019              N/A     32.73s 0
 155 8.83e+01          28.9188 4.40e+01        0.0221019              N/A     31.02s 0
 156 3.49e+02          5.01889 4.40e+01        0.0221019              N/A     30.12s 0
 157 1.25e+02          14.6831 4.40e+01        0.0221019              N/A     27.82s 0
 158 9.83e+02          26.5963 4.40e+01        0.0221019              N/A     26.43s 0
 159 6.16e+01          36.1567 4.40e+01        0.0221019              N/A     25.52s 0
 160 7.35e+01          4.50158 4.40e+01        0.0221019              N/A     22.12s 0
 161 2.43e+03          9.53184 4.40e+01        0.0221019              N/A     20.82s 0
 162 6.60e+01          14.0147 4.40e+01        0.0221019              N/A     19.53s 0
 163 6.71e+08          0.80058 4.40e+01        0.0221019              N/A     18.23s 0
 164 3.17e+03          2.75128 4.40e+01        0.0221019              N/A     16.08s 0
 165 2.36e+02          28.6282 4.40e+01        0.0221019              N/A     14.07s 0
 166 3.40e+08          44.1847 4.40e+01        0.0221019              N/A     12.66s 0
 167 1.76e+03          58.9835 4.40e+01        0.0221019              N/A     11.43s 0
 168 6.79e+01          14.6137 4.40e+01        0.0221019              N/A      9.51s 0
 169 1.06e+02          22.8025 4.40e+01        0.0221019              N/A      8.07s 0
 170 6.60e+01          16.8024 4.40e+01        0.0221019              N/A      6.33s 0
 171 1.44e+03          40.9889 4.40e+01        0.0221019              N/A      4.82s 0
 172 7.71e+01          21.6492 4.40e+01        0.0221019              N/A      3.24s 0
 173 3.93e+02           43.239 4.40e+01        0.0221019              N/A      1.68s 0
 174 8.43e+05          125.558 4.40e+01        0.0221019              N/A      0.00s 0
 175 5.99e+01          15.9458 4.40e+01        0.0221019              N/A     39.96s 0
 176 6.69e+01          3.90385 4.40e+01        0.0221019              N/A     37.95s 0
 177 6.88e+01          63.3787 4.40e+01        0.0221019              N/A     36.55s 0
 178 9.46e+03          15.6234 4.40e+01        0.0221019              N/A     34.90s 0
 179 4.29e+04          14.9136 4.40e+01        0.0221019              N/A     32.99s 0
 180 6.10e+03          118.287 4.40e+01        0.0221019              N/A     32.01s 0
 181 6.35e+01            25.97 4.40e+01        0.0221019              N/A     29.58s 0
 182 8.20e+01          29.5682 4.40e+01        0.0221019              N/A     28.97s 0
 183 7.74e+01          22.3873 4.40e+01        0.0221019              N/A     26.42s 0
 184 1.86e+02          15.4079 4.40e+01        0.0221019              N/A     24.29s 0
 185 1.31e+02          15.7404 4.40e+01        0.0221019              N/A     23.28s 0
 186 6.72e+08          54.0145 4.40e+01        0.0221019              N/A     21.27s 0
 187 3.31e+06          3.46559 4.40e+01        0.0221019              N/A     19.95s 0
 188 7.45e+01          25.9334 4.40e+01        0.0221019              N/A     18.05s 0
 189 6.18e+01          15.0217 4.40e+01        0.0221019              N/A     16.34s 0
 190 1.17e+02          18.5649 4.40e+01        0.0221019              N/A     15.11s 0
 191 1.07e+02          22.1043 4.40e+01        0.0221019              N/A     13.15s 0
 192 1.10e+02          14.8159 4.40e+01        0.0221019              N/A     11.20s 0
 193 6.05e+01           32.371 4.40e+01        0.0221019              N/A      9.37s 0
 194 6.43e+01          8.55893 4.40e+01        0.0221019              N/A      7.93s 0
 195 5.00e+02          9.41865 4.40e+01        0.0221019              N/A      6.47s 0
 196 1.10e+02          2.03259 4.40e+01        0.0221019              N/A      4.84s 0
 197 1.30e+02          33434.3 4.40e+01        0.0221019              N/A      3.20s 0
 198 7.37e+01         0.752744 4.40e+01        0.0221019              N/A      1.66s 0
 199 6.81e+01          18.6905 4.40e+01        0.0221019              N/A      0.00s 0
 200 3.98e+08          53.0587 4.40e+01        0.0221019              N/A     39.39s 0
 201 6.19e+02          9.69606 4.40e+01        0.0221019              N/A     36.64s 0
 202 5.48e+01           13.353 4.40e+01        0.0221019              N/A     36.94s 0
 203 2.36e+05          157.268 4.40e+01        0.0221019              N/A     33.51s 0
 204 9.58e+01          14.5145 4.40e+01        0.0221019              N/A     32.76s 0
 205 6.31e+01          13.4666 4.40e+01        0.0221019              N/A     30.31s 0
 206 5.98e+01          212.077 4.40e+01        0.0221019              N/A     29.14s 0
 207 6.28e+01          14.4759 4.40e+01        0.0221019              N/A     26.93s 0
 208 7.88e+01          13.7844 4.40e+01        0.0221019              N/A     25.86s 0
 209 6.70e+01          11.0056 4.40e+01        0.0221019              N/A     24.19s 0
 210 5.43e+03          22.2364 4.40e+01        0.0221019              N/A     22.46s 0
 211 5.82e+01          28.9592 4.40e+01        0.0221019              N/A     20.93s 0
 212 1.43e+02          45.2037 4.40e+01        0.0221019              N/A     19.36s 0
 213 7.12e+01          8.27827 4.40e+01        0.0221019              N/A     17.56s 0
 214 1.01e+04          10.7938 4.60e+01        0.0220225              N/A     15.96s 0
 215 7.31e+01          18.3556 4.60e+01        0.0220225              N/A     14.57s 0
 216 2.57e+03          9.64641 4.60e+01        0.0220225              N/A     12.83s 0
 217 1.57e+04          21.7349 4.60e+01        0.0220225              N/A     11.38s 0
 218 1.25e+02          8.05544 4.40e+01        0.0221019              N/A      9.72s 0
 219 3.17e+02          44.1139 4.40e+01        0.0221019              N/A      8.05s 0
 220 7.94e+01          7.75587 4.40e+01        0.0221019              N/A      6.30s 0
 221 6.30e+01          62.2255 4.40e+01        0.0221019              N/A      4.72s 0
 222 1.15e+11          21.6222 4.40e+01        0.0221019              N/A      3.18s 0
 223 1.38e+02          29.3412 4.40e+01        0.0221019              N/A      1.70s 0
 224 1.57e+02          10.8943 4.40e+01        0.0221019              N/A      0.00s 0
 225 4.96e+03          16.4576 4.40e+01        0.0221019              N/A     38.84s 0
 226 6.77e+01          14.8549 4.40e+01        0.0221019              N/A     36.83s 0
 227 7.21e+01          559.177 4.40e+01        0.0221019              N/A     35.22s 0
 228 7.27e+02          9.15824 4.40e+01        0.0221019              N/A     35.57s 0
 229 6.09e+03          13.3398 4.40e+01        0.0221019              N/A     34.30s 0
 230 7.55e+02          14.8514 4.40e+01        0.0221019              N/A     31.35s 0
 231 7.84e+01          17.0489 4.40e+01        0.0221019              N/A     29.86s 0
 232 1.51e+03          19244.9 4.40e+01        0.0221019              N/A     27.99s 0
 233 6.14e+01           10.665 4.40e+01        0.0221019              N/A     25.91s 0
 234 2.49e+02          85.5899 4.40e+01        0.0221019              N/A     23.83s 0
 235 5.70e+01           7.8891 4.40e+01        0.0221019              N/A     22.54s 0
 236 7.71e+01          16.3111 4.40e+01        0.0221019              N/A     20.72s 0
 237 5.60e+02          8.16669 4.40e+01        0.0221019              N/A     19.40s 0
 238 6.23e+01          49.4141 4.40e+01        0.0221019              N/A     18.15s 0
 239 6.78e+01          15.3421 4.40e+01        0.0221019              N/A     16.37s 0
 240 1.87e+03          47.3294 4.40e+01        0.0221019              N/A     14.52s 0
 241 6.79e+01          15.6353 4.40e+01        0.0221019              N/A     13.10s 0
 242 8.58e+01          9.06355 4.40e+01        0.0221019              N/A     11.51s 0
 243 7.48e+01          14.6667 4.40e+01        0.0221019              N/A      9.84s 0
 244 7.35e+01          5.26511 4.40e+01        0.0221019              N/A      8.22s 0
 245 3.33e+04          185.087 4.40e+01        0.0221019              N/A      6.61s 0
 246 6.65e+01          44.8152 4.40e+01        0.0221019              N/A      4.89s 0
 247 7.96e+01          39.1011 4.40e+01        0.0221019              N/A      3.30s 0
 248 1.13e+02          24.9393 4.40e+01        0.0221019              N/A      1.60s 0
 249 5.66e+03           8.2558 4.40e+01        0.0221019              N/A      0.00s 0





Time: 0h:6m:19s
####   Data for the best program   ####
Best Program: div(1.517, add(add(X2, 0.966), add(0.103, add(0.103, div(1.517, add(add(X1, add(X1, 0.966)), X0))))))
Best Program Complexity: 44
Raw Fitness: 0.022101905700238473
Penalized Fitness: 0.025181905700238472
Estimator		Train-rmse: 0.022101905700238473	Test-rmse: 0.020997706540953866	Test-R^2: 0.9533057409806884

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
