    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     27.55s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     28.22s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     23.96s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     25.28s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     22.34s 0
  58 3.93e+02          15.8164 1.04e+03        0.0684627              N/A     23.17s 0
  59 1.71e+03      1.85656e+06 5.04e+02        0.0638089              N/A     20.69s 0
  60 9.91e+03           189406 3.70e+03        0.0589271              N/A     20.56s 0
  61 1.99e+07          3.16667 1.12e+05        0.0528244              N/A     20.04s 0
  62 1.73e+05          1.72773 1.64e+05        0.0526106              N/A     19.18s 0
  63 1.39e+05           5.2987 2.47e+05        0.0522481              N/A     19.13s 0
  64 1.96e+05          3.84154 1.76e+04        0.0525373              N/A     18.75s 0
  65 2.23e+05          22.9648 1.30e+05        0.0524463              N/A     17.63s 0
  66 1.43e+05         0.427812 1.15e+03        0.0415376              N/A     15.40s 0
  67 2.87e+05         0.470232 1.16e+03        0.0414601              N/A     13.57s 0
  68 1.79e+05           6.7298 1.10e+03        0.0409424              N/A     11.98s 0
  69 1.91e+09          12.0936 1.10e+03        0.0409424              N/A     10.26s 0
  70 8.45e+04         0.294327 1.25e+05        0.0384062              N/A      7.54s 0
  71 9.43e+04          1.80354 1.25e+05        0.0384062              N/A      5.93s 0
  72 3.60e+04          542.675 5.88e+04        0.0373876              N/A      3.82s 0
  73 3.50e+04          20.2676 3.38e+03        0.0381841              N/A      1.88s 0
  74 3.53e+06          4.65145 3.38e+03        0.0381841              N/A      0.00s 0
  75 1.84e+05          1.45406 3.38e+03        0.0381841              N/A     46.02s 0
  76 1.01e+05          9.95167 3.38e+03        0.0381841              N/A     43.24s 0
  77 4.43e+04          13.7566 3.37e+05        0.0369903              N/A     41.24s 0
  78 4.54e+04          21.4298 1.91e+05        0.0368719              N/A     39.34s 0
  79 6.49e+04          138.646 6.33e+04        0.0365893              N/A     37.86s 0
  80 3.86e+05         0.575824 4.49e+03         0.035771              N/A     37.13s 0
  81 8.72e+04          12.8015 4.49e+03         0.035771              N/A     34.72s 0
  82 6.77e+04          5.68981 4.49e+03         0.035771              N/A     33.17s 0
  83 7.02e+04          14.2505 4.49e+03         0.035771              N/A     31.14s 0
  84 2.40e+05           1.3927 4.49e+03         0.035771              N/A     31.02s 0
  85 1.25e+08          4.10362 4.49e+03         0.035771              N/A     30.18s 0
  86 1.79e+05          4.14359 4.49e+03         0.035771              N/A     27.46s 0
  87 3.86e+05          4.18237 4.49e+03         0.035771              N/A     25.56s 0
  88 7.33e+05          8.06883 7.27e+03        0.0356553              N/A     23.30s 0
  89 3.23e+05          1.13842 7.27e+03        0.0356553              N/A     20.98s 0
  90 2.78e+05          5.50177 5.00e+03        0.0348751              N/A     18.85s 0
  91 1.42e+07          4.49846 5.00e+03        0.0348751              N/A     16.83s 0
  92 1.65e+05          8.19545 5.00e+03        0.0348751              N/A     15.46s 0
  93 3.73e+05         0.372037 5.00e+03        0.0348751              N/A     13.05s 0
  94 2.86e+05         0.799907 1.51e+04        0.0348608              N/A     10.81s 0
  95 1.96e+12          7.32574 3.23e+04        0.0346436              N/A      8.51s 0
  96 1.83e+05          164.921 5.00e+03        0.0348751              N/A      6.81s 0
  97 1.35e+06           1.1936 1.51e+04        0.0348608              N/A      4.37s 0
  98 1.81e+05          4.40966 1.51e+04        0.0348608              N/A      2.14s 0
  99 3.02e+05           138114 1.51e+04        0.0348608              N/A      0.00s 0
 100 7.42e+05          65.0537 5.59e+03        0.0346822              N/A     51.90s 0
 101 3.32e+05          8.54793 5.59e+03        0.0346822              N/A     51.97s 0
 102 2.94e+05          1012.09 5.59e+03        0.0346822              N/A     48.07s 0
 103 4.35e+05          18.7538 5.59e+03        0.0346822              N/A     45.86s 0
 104 2.55e+05           10.383 5.59e+03        0.0346822              N/A     43.18s 0
 105 2.39e+05          15.1085 3.41e+04        0.0345813              N/A     42.93s 0
 106 1.88e+05          8.03834 5.59e+03        0.0346822              N/A     39.35s 0
 107 1.92e+09          5.88939 5.59e+03        0.0346822              N/A     34.85s 0
 108 5.84e+07          0.78185 3.17e+04        0.0344403              N/A     33.97s 0
 109 1.72e+05          8.39477 3.17e+04        0.0344403              N/A     31.79s 0
 110 1.51e+05         0.936657 3.17e+04        0.0344403              N/A     29.54s 0
 111 1.67e+05          29.9011 5.59e+03        0.0346822              N/A     27.05s 0
 112 1.84e+05           10.118 2.31e+04        0.0344403              N/A     25.22s 0
 113 2.93e+09          6.60326 5.66e+03        0.0337961              N/A     23.18s 0
 114 1.81e+05          1.58344 5.66e+03        0.0337961              N/A     21.34s 0
 115 1.69e+05          121.616 5.66e+03        0.0337961              N/A     19.26s 0
 116 7.58e+05          5.72638 8.54e+03        0.0309088              N/A     16.34s 0
 117 1.20e+05          9.10158 8.54e+03        0.0309088              N/A     14.42s 0
 118 2.05e+05           6.7597 1.75e+04        0.0302878              N/A     13.39s 0
 119 2.18e+05          2.50371 3.22e+04        0.0302189              N/A     10.79s 0
 120 6.81e+05          14.2152 1.37e+04         0.029568              N/A      8.72s 0
 121 3.43e+05          1.48275 1.02e+06        0.0293512              N/A      6.47s 0
 122 2.08e+06          2.02163 5.24e+05        0.0278536              N/A      4.50s 0
 123 5.84e+05          19.3385 2.29e+04        0.0264296              N/A      2.25s 0
 124 5.60e+05          9.54318 2.29e+04        0.0264296              N/A      0.00s 0
 125 1.68e+06          1.45913 2.29e+04        0.0264296              N/A     58.26s 0
 126 6.32e+05          5.95958 2.29e+04        0.0264296              N/A     53.60s 0
 127 7.47e+05          2.92878 2.27e+04          0.02466              N/A     50.74s 0
 128 6.73e+05           6.5686 2.27e+04          0.02466              N/A     49.47s 0
 129 1.12e+06           149407 2.27e+04          0.02466              N/A     49.87s 0
 130 8.75e+05          5.71826 2.27e+04          0.02466              N/A     45.92s 0
 131 3.54e+06          3726.14 2.27e+04          0.02466              N/A     44.09s 0
 132 9.58e+05          4.48408 2.27e+04          0.02466              N/A     40.42s 0
 133 4.80e+08          2.90326 2.27e+04          0.02466              N/A     39.95s 0
 134 6.52e+07          5.13944 2.27e+04          0.02466              N/A     35.49s 0
 135 1.74e+06           6.0601 4.22e+04        0.0246122              N/A     33.65s 0
 136 2.27e+06           9.9197 2.27e+04          0.02466              N/A     32.97s 0
 137 1.63e+06          1.54747 2.27e+04          0.02466              N/A     29.98s 0
 138 1.86e+06          15.2651 4.22e+04        0.0246122              N/A     25.74s 0
 139 1.91e+06          1.73543 4.22e+04        0.0246122              N/A     23.99s 0
 140 2.38e+06          2.57961 4.22e+04        0.0246122              N/A     22.74s 0
 141 1.87e+06           1.0432 2.27e+04          0.02466              N/A     18.88s 0
 142 1.95e+06          4.13793 2.09e+08        0.0245774              N/A     16.57s 0
 143 1.75e+06          6.91291 1.31e+07         0.024572              N/A     14.72s 0
 144 1.11e+06          9.14059 4.22e+04        0.0246122              N/A     12.28s 0
 145 7.83e+05          581.142 2.27e+04        0.0244423              N/A      9.62s 0
 146 3.44e+05           1.4016 2.27e+04        0.0244423              N/A      7.44s 0
 147 5.68e+05          2.27345 3.43e+06        0.0240249              N/A      4.82s 0
 148 2.58e+05          4.45752 4.83e+04        0.0244969              N/A      2.35s 0
 149 2.46e+05          2.13124 2.27e+04          0.02466              N/A      0.00s 0
 150 5.34e+05          2.47458 2.27e+04          0.02466              N/A     55.34s 0
 151 6.22e+05          3.34323 2.27e+04          0.02466              N/A     56.35s 0
 152 1.40e+05          2.56593 5.95e+03         0.024863              N/A     50.85s 0
 153 3.35e+05          1.86197 5.95e+03         0.024863              N/A     47.80s 0
 154 2.79e+05          4.14915 3.43e+06        0.0242362              N/A     46.36s 0
 155 1.87e+05          249.648 3.43e+06        0.0240249              N/A     46.79s 0
 156 3.10e+05          1.46257 1.57e+04        0.0239261              N/A     41.37s 0
 157 3.00e+05           128193 5.95e+03         0.024863              N/A     40.17s 0
 158 2.67e+05          14.2825 2.19e+06        0.0241006              N/A     37.91s 0
 159 2.86e+05           26.937 3.35e+06        0.0239642              N/A     37.50s 0
 160 2.40e+05          1.90423 5.95e+03         0.024863              N/A     32.79s 0
 161 1.96e+06          2.15366 1.63e+04         0.021834              N/A     30.16s 0
 162 2.52e+05          2.58286 1.63e+04         0.021834              N/A     28.74s 0
 163 2.25e+05           6.9275 1.86e+04        0.0210021              N/A     26.86s 0
 164 2.90e+05          5.26493 1.86e+04        0.0210021              N/A     23.91s 0
 165 3.09e+05          0.88912 1.86e+04        0.0210021              N/A     21.34s 0
 166 2.13e+09          3.85542 1.86e+04        0.0210021              N/A     19.26s 0
 167 4.51e+05          5.91996 7.91e+04        0.0208267              N/A     17.96s 0
 168 4.12e+06          3.61813 7.91e+04        0.0208267              N/A     14.41s 0
 169 4.80e+05          2.17536 7.91e+04        0.0208267              N/A     13.29s 0
 170 9.20e+05          6.99704 5.04e+06        0.0208628              N/A     10.17s 0
 171 1.13e+06          9.56262 1.92e+04        0.0209186              N/A      7.54s 0
 172 7.93e+05          3.72365 1.92e+04        0.0209186              N/A      5.46s 0
 173 8.38e+05          9.13347 2.21e+04        0.0207064              N/A      2.56s 0
 174 6.88e+05          53.0726 1.92e+04        0.0209186              N/A      0.00s 0
 175 4.89e+05          2.77709 1.92e+04        0.0209186              N/A      1.09m 0
 176 1.16e+06          2.51971 1.92e+04        0.0209186              N/A     59.50s 0
 177 4.06e+07          4.92805 7.97e+04         0.020855              N/A      1.02m 0
 178 3.50e+06          9.74145 1.92e+04        0.0209186              N/A     56.20s 0
 179 1.21e+06          51.6816 3.36e+04        0.0205282              N/A     54.59s 0
 180 1.24e+06          4.83324 1.92e+04        0.0209186              N/A     51.81s 0
 181 1.19e+06           1.4217 1.21e+06        0.0207667              N/A     49.80s 0
 182 1.74e+06          50.7695 1.92e+04        0.0209186              N/A     44.84s 0
 183 9.66e+05          3.13884 2.21e+04        0.0207064              N/A     43.51s 0
 184 1.14e+06           189385 1.92e+04        0.0209186              N/A     39.76s 0
 185 1.02e+06          94.0467 1.92e+04        0.0206357              N/A     38.79s 0
 186 1.22e+06          8.14773 1.92e+04        0.0206357              N/A     35.73s 0
 187 9.99e+05          257.472 1.92e+04        0.0206357              N/A     33.32s 0
 188 1.65e+06          140.331 1.98e+04        0.0205085              N/A     28.88s 0
 189 9.80e+05          4.78219 1.98e+04        0.0205085              N/A     27.35s 0
 190 3.57e+11          46.9884 1.98e+04        0.0205085              N/A     23.93s 0
 191 1.08e+06          5.86915 1.98e+04        0.0205085              N/A     22.63s 0
 192 4.61e+08          2.48637 1.98e+04        0.0205085              N/A     18.97s 0
 193 9.83e+05          101.588 1.98e+04        0.0205085              N/A     17.16s 0
 194 1.80e+06           47.618 8.26e+04        0.0203451              N/A     13.66s 0
 195 1.00e+06          2.53527 1.98e+04        0.0205085              N/A     11.51s 0
 196 9.69e+05          5.11219 1.98e+04        0.0205085              N/A      7.89s 0
 197 1.02e+06          1.10731 1.98e+04        0.0205085              N/A      5.65s 0
 198 1.07e+06         0.932327 1.98e+04        0.0205085              N/A      2.81s 0
 199 1.07e+06          9.24098 1.98e+04        0.0205085              N/A      0.00s 0
 200 8.82e+05           1.7085 1.98e+04        0.0205085              N/A      1.14m 0
 201 1.35e+06          7.61824 1.98e+04        0.0205085              N/A      1.06m 0
 202 1.68e+06          10.2616 1.98e+04        0.0205085              N/A      1.04m 0
 203 8.82e+05          3.53768 1.98e+04        0.0205085              N/A     56.11s 0
 204 6.92e+05          2.59891 1.98e+04        0.0205085              N/A     56.64s 0
 205 2.04e+06          3.43829 1.98e+04        0.0205085              N/A     50.30s 0
 206 9.03e+05          8.43142 1.98e+04        0.0205085              N/A     51.56s 0
 207 9.85e+05          23.1119 1.98e+04        0.0205085              N/A     47.14s 0
 208 1.99e+06          3.75951 1.98e+04        0.0205085              N/A     44.91s 0
 209 1.46e+06          9.13103 8.54e+04        0.0203983              N/A     40.49s 0
 210 1.13e+06          5.55966 1.98e+04        0.0205085              N/A     39.83s 0
 211 5.50e+05          16.6171 1.98e+04        0.0205085              N/A     36.31s 0
 212 8.27e+05          6.53837 1.98e+04        0.0205085              N/A     33.90s 0
 213 1.33e+06           9.1391 7.97e+07          0.01998              N/A     31.76s 0
 214 1.04e+06          19.6611 1.98e+04        0.0205085              N/A     27.37s 0
 215 1.05e+06          6.51948 1.98e+04        0.0205085              N/A     25.99s 0
 216 6.72e+05          7.32309 1.98e+04        0.0205085              N/A     22.15s 0
 217 1.06e+06          5.25991 7.97e+07          0.01998              N/A     19.79s 0
 218 8.23e+05          12.6428 8.26e+04        0.0203451              N/A     16.95s 0
 219 9.80e+05          13.2042 8.26e+04        0.0203451              N/A     14.34s 0
 220 2.32e+06          3.75814 8.26e+04        0.0203451              N/A     10.85s 0
 221 7.64e+05            3.548 1.98e+04        0.0205085              N/A      8.53s 0
 222 1.31e+06          5.78922 8.26e+04        0.0203451              N/A      5.38s 0
 223 1.52e+06          4.04922 1.98e+04        0.0205085              N/A      2.76s 0
 224 1.13e+06           11.081 8.54e+04        0.0203983              N/A      0.00s 0
 225 1.44e+06          1.95959 7.97e+07          0.01998              N/A      1.14m 0
 226 1.60e+06          4.46949 1.98e+04        0.0205085              N/A      1.07m 0
 227 1.24e+06          4.26528 1.98e+04        0.0204406              N/A      1.06m 0
 228 1.74e+06          3.01697 1.98e+04        0.0204406              N/A     58.28s 0
 229 1.06e+06          9.19894 2.63e+07         0.020396              N/A     56.93s 0
 230 7.39e+05          4.33223 1.98e+04        0.0204406              N/A     55.39s 0
 231 3.45e+06          6.03301 1.98e+04        0.0204406              N/A     50.70s 0
 232 8.64e+05          2.21568 1.98e+04        0.0204406              N/A     48.35s 0
 233 1.13e+06           3.1032 1.98e+04        0.0204406              N/A     42.77s 0
 234 1.13e+06          9.46277 1.98e+04        0.0204406              N/A     42.70s 0
 235 1.33e+06          13.9092 1.98e+04        0.0204406              N/A     37.66s 0
 236 6.01e+09          4.57443 7.97e+07        0.0199932              N/A     36.65s 0
 237 1.21e+06          67.7903 1.98e+04        0.0203557              N/A     33.04s 0
 238 1.30e+06          3.63826 1.98e+04        0.0203557              N/A     33.02s 0
 239 1.34e+06          134.464 1.98e+04        0.0203557              N/A     27.97s 0
 240 1.05e+06          7.11128 1.98e+04        0.0203557              N/A     26.27s 0
 241 1.08e+06          9.31362 7.97e+07        0.0198504              N/A     21.34s 0
 242 1.08e+06            7.377 1.98e+04        0.0203557              N/A     19.47s 0
 243 8.60e+05          7.36885 7.51e+04        0.0202132              N/A     17.21s 0
 244 9.26e+05          14.4795 7.51e+04        0.0202132              N/A     13.60s 0
 245 9.98e+05          13.8085 1.98e+04        0.0203557              N/A     11.14s 0
 246 1.19e+06          3.26332 1.98e+04        0.0203557              N/A      8.27s 0
 247 1.03e+06          8.27847 1.98e+04        0.0203557              N/A      5.56s 0
 248 7.25e+14          2.68933 1.98e+04        0.0203557              N/A      2.65s 0
 249 1.51e+06          6.19883 1.98e+04        0.0203557              N/A      0.00s 0





Time: 0h:8m:58s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(add(add(add(add(mul(mul(0.736, X2), X2), 0.082), mul(sub(0.602, X0), add(add(add(add(add(sub(0.575, X1), mul(sub(X1, X0), sub(0.575, X1))), 0.082), 0.082), 0.082), 0.082))), 0.082), 0.082), div(X2, add(X2, X1))), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 19773
Raw Fitness: 0.02035570473285688
Penalized Fitness: 0.022333004732856883
Estimator		Train-rmse: 0.02035570473285688	Test-rmse: 0.022460178166997087	Test-R^2: 0.9465747997793488

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
