    |   Population Average    |             Best Individual              |
  53 1.71e+07          19.3733 1.03e+05        0.0261943              N/A     46.93s 0
  54 2.11e+07           2.3727 7.06e+04        0.0262808              N/A     45.21s 0
  55 8.12e+06          486.937 3.92e+04        0.0263369              N/A     40.33s 0
  56 1.11e+07           42.884 1.17e+05        0.0261062              N/A     41.77s 0
  57 3.73e+06          1.72339 5.34e+04         0.026304              N/A     40.03s 0
  58 6.47e+06          24.5343 3.92e+04        0.0263369              N/A     37.68s 0
  59 4.27e+06           103636 4.59e+04        0.0261127              N/A     36.07s 0
  60 7.08e+06          22.0809 4.59e+04        0.0261127              N/A     34.40s 0
  61 6.93e+06          10.6802 4.59e+04        0.0261127              N/A     32.08s 0
  62 9.98e+06           8.0512 4.59e+04        0.0261127              N/A     29.94s 0
  63 1.88e+08          53401.4 4.59e+04        0.0256516              N/A     27.51s 0
  64 8.45e+06          3.72879 4.59e+04        0.0256516              N/A     24.95s 0
  65 3.96e+06           11.811 4.59e+04        0.0256516              N/A     22.72s 0
  66 6.09e+06          3.78015 4.59e+04        0.0256516              N/A     21.02s 0
  67 5.99e+06      1.13262e+11 8.78e+04        0.0255391              N/A     17.63s 0
  68 6.86e+06          13.1865 4.59e+04        0.0256268              N/A     15.21s 0
  69 4.90e+06          22.1799 4.59e+04        0.0256268              N/A     12.62s 0
  70 4.03e+06          23.7619 4.59e+04        0.0256268              N/A      9.89s 0
  71 9.91e+06          2.13803 5.79e+04        0.0255904              N/A      7.47s 0
  72 7.96e+06          22841.4 4.59e+04        0.0255835              N/A      5.07s 0
  73 1.67e+19          9.25325 4.59e+04        0.0255835              N/A      2.61s 0
  74 2.27e+07          73.1231 4.59e+04        0.0255835              N/A      0.00s 0
  75 7.45e+06          5628.48 4.59e+04        0.0255819              N/A      1.00m 0
  76 9.90e+06          123.665 4.59e+04        0.0255819              N/A     58.16s 0
  77 9.45e+06          146.894 4.59e+04        0.0255819              N/A     55.39s 0
  78 1.63e+07          59.6221 4.59e+04        0.0255819              N/A     52.28s 0
  79 7.61e+06            14521 4.59e+04        0.0255819              N/A     49.53s 0
  80 1.48e+07          8.53894 5.79e+04        0.0254787              N/A     47.92s 0
  81 9.51e+06          58.9037 4.89e+04        0.0254514              N/A     44.55s 0
  82 6.06e+06          71675.9 4.89e+04        0.0254514              N/A     42.60s 0
  83 5.64e+06           36.683 4.89e+04        0.0254514              N/A     39.67s 0
  84 2.70e+06          35.5124 5.79e+04        0.0253858              N/A     37.02s 0
  85 1.83e+07           17.726 4.89e+04        0.0254514              N/A     34.57s 0
  86 9.46e+06          12505.2 4.89e+04        0.0254514              N/A     36.17s 0
  87 1.73e+08           103883 4.89e+04        0.0253021              N/A     30.83s 0
  88 2.60e+06           258.39 7.88e+04        0.0249262              N/A     28.11s 0
  89 5.81e+06          2.41046 7.88e+04        0.0249262              N/A     25.44s 0
  90 5.56e+09          22.6928 7.88e+04        0.0249262              N/A     22.67s 0
  91 4.93e+06          22.4328 7.88e+04        0.0249262              N/A     20.50s 0
  92 1.52e+07      2.72968e+11 6.68e+04        0.0245184              N/A     18.38s 0
  93 1.75e+07          5572.59 7.88e+04         0.024444              N/A     15.51s 0
  94 2.88e+09          32782.3 7.88e+04         0.024444              N/A     12.60s 0
  95 7.18e+06          32.0854 7.88e+04         0.024444              N/A     10.34s 0
  96 2.48e+07          78.5168 1.98e+05        0.0242329              N/A      7.80s 0
  97 1.49e+07          3.02874 2.03e+05         0.024308              N/A      5.22s 0
  98 5.91e+07          21.0109 2.03e+05         0.024308              N/A      2.74s 0
  99 1.63e+07          18.8835 7.88e+04         0.024444              N/A      0.00s 0
 100 5.67e+11          3.11249 1.61e+05        0.0243815              N/A      1.03m 0
 101 9.32e+06          18.1532 7.88e+04        0.0241748              N/A     59.08s 0
 102 1.73e+07          18.3815 7.88e+04        0.0241748              N/A     56.37s 0
 103 1.75e+07           60.341 1.18e+05        0.0241339              N/A     54.01s 0
 104 8.55e+06          13.9201 9.08e+04        0.0241468              N/A     51.44s 0
 105 1.83e+07          14.7481 5.49e+04        0.0241254              N/A     51.09s 0
 106 8.72e+06           102158 5.49e+04        0.0241254              N/A     47.93s 0
 107 1.37e+07          116.494 5.49e+04        0.0241254              N/A     44.36s 0
 108 8.64e+06          4.87121 5.19e+04        0.0239192              N/A     41.45s 0
 109 1.13e+07          12.5041 5.34e+04        0.0232078              N/A     40.10s 0
 110 9.22e+06          3.10028 5.34e+04        0.0232078              N/A     38.98s 0
 111 7.36e+06          704.772 5.34e+04        0.0232078              N/A     34.74s 0
 112 7.00e+06          1325.05 5.34e+04        0.0232078              N/A     30.94s 0
 113 8.89e+06          2.43801 5.34e+04        0.0232078              N/A     29.17s 0
 114 9.59e+06          12.1492 5.34e+04        0.0232078              N/A     26.65s 0
 115 7.52e+06          64.8899 3.84e+04        0.0229139              N/A     23.62s 0
 116 1.26e+08          13.7473 3.84e+04        0.0229139              N/A     21.02s 0
 117 4.52e+06          23712.4 3.84e+04        0.0229139              N/A     18.19s 0
 118 7.26e+06          75.6016 4.14e+04        0.0228334              N/A     16.63s 0
 119 8.87e+06          61.2443 4.14e+04        0.0228334              N/A     13.18s 0
 120 3.62e+06          18.6064 4.14e+04        0.0228334              N/A     10.70s 0
 121 1.34e+07          56.3261 4.14e+04        0.0228334              N/A      7.83s 0
 122 1.07e+07          4.47765 4.14e+04        0.0228334              N/A      5.37s 0
 123 1.09e+07           363369 4.14e+04        0.0228334              N/A      2.73s 0
 124 4.92e+06          28.6208 4.14e+04        0.0228334              N/A      0.00s 0
 125 1.94e+09          51.2992 1.24e+05        0.0226093              N/A      1.07m 0
 126 6.61e+06          9.04305 4.14e+04        0.0223028              N/A     59.87s 0
 127 1.28e+07          2.82247 4.14e+04        0.0223028              N/A     58.32s 0
 128 3.82e+06          8.51311 4.14e+04        0.0223028              N/A     55.75s 0
 129 5.18e+06          6.71097 4.14e+04        0.0223028              N/A     53.93s 0
 130 5.64e+06          23.6899 4.14e+04        0.0223028              N/A     54.83s 0
 131 5.12e+06          17.4031 4.14e+04        0.0223028              N/A     49.21s 0
 132 5.05e+06            10.76 4.14e+04        0.0223028              N/A     46.30s 0
 133 3.75e+06          3.29226 4.14e+04        0.0223028              N/A     44.03s 0
 134 6.23e+07          1289.61 4.14e+04        0.0223028              N/A     41.83s 0
 135 1.26e+06          16.3556 4.14e+04        0.0223028              N/A     38.02s 0
 136 3.42e+06          9.70004 4.14e+04        0.0223028              N/A     35.20s 0
 137 6.75e+06          8.06923 7.28e+04        0.0221662              N/A     34.43s 0
 138 7.02e+06          23.3139 5.26e+04        0.0220695              N/A     29.61s 0
 139 4.96e+06          12.1969 5.26e+04        0.0220695              N/A     26.57s 0
 140 6.28e+07          15.9454 5.26e+04        0.0220695              N/A     24.47s 0
 141 5.84e+07          2.87175 5.26e+04        0.0220695              N/A     21.74s 0
 142 2.97e+06          5.05329 5.26e+04        0.0220695              N/A     19.70s 0
 143 5.91e+08           12.539 5.26e+04        0.0220695              N/A     17.46s 0
 144 4.68e+06          14.5204 5.26e+04        0.0220695              N/A     13.66s 0
 145 4.64e+06          7.64623 5.26e+04        0.0220695              N/A     11.40s 0
 146 4.62e+06          41.1267 6.31e+04        0.0220563              N/A      8.63s 0
 147 4.70e+06          7.65046 6.31e+04        0.0220563              N/A      5.78s 0
 148 2.80e+15          34.8311 1.59e+05        0.0219239              N/A      3.13s 0
 149 4.53e+06           177763 5.26e+04        0.0220695              N/A      0.00s 0
 150 3.84e+06          6.41108 5.26e+04        0.0220695              N/A      1.25m 0
 151 6.70e+06          5.15702 5.26e+04        0.0220695              N/A      1.09m 0
 152 6.12e+06          188.305 5.41e+04        0.0218994              N/A      1.05m 0
 153 8.90e+06            16.57 5.41e+04        0.0218994              N/A      1.08m 0
 154 3.25e+06          8.38074 5.41e+04        0.0215075              N/A     59.14s 0
 155 4.23e+06      1.37289e+11 5.41e+04        0.0215075              N/A     55.28s 0
 156 6.28e+06          3.17036 5.41e+04        0.0215075              N/A     52.08s 0
 157 3.51e+10          6.10528 5.41e+04        0.0215075              N/A     50.70s 0
 158 6.41e+06      1.11368e+06 6.16e+04         0.021304              N/A     46.18s 0
 159 5.48e+06          4.37735 6.16e+04         0.021304              N/A     44.50s 0
 160 4.76e+08          19.2306 5.41e+04        0.0212496              N/A     44.26s 0
 161 3.61e+11          13.1371 6.31e+04        0.0212118              N/A     38.41s 0
 162 5.18e+06          15.1942 4.81e+06        0.0212336              N/A     36.25s 0
 163 2.21e+06          2.50253 5.73e+06        0.0212012              N/A     34.02s 0
 164 6.09e+06          42.4802 7.43e+07        0.0209147              N/A     29.82s 0
 165 3.10e+06          45895.9 5.41e+04        0.0210222              N/A     28.06s 0
 166 3.42e+10          17971.7 5.41e+04        0.0208121              N/A     24.11s 0
 167 3.89e+06          8.62013 5.41e+04        0.0208121              N/A     21.47s 0
 168 9.57e+06           4.1476 5.41e+04        0.0208121              N/A     18.87s 0
 169 1.57e+06          13.1009 5.41e+04        0.0208121              N/A     15.04s 0
 170 2.42e+06          10.0485 5.41e+04        0.0208121              N/A     12.24s 0
 171 1.63e+07           28.106 5.41e+04        0.0208121              N/A      9.47s 0
 172 5.99e+08          31.5592 5.71e+04        0.0208114              N/A      6.05s 0
 173 5.12e+06          6.38485 5.41e+04        0.0208121              N/A      2.98s 0
 174 3.93e+06          3.65858 5.41e+04        0.0208121              N/A      0.00s 0
 175 5.05e+06          16.8795 5.41e+04        0.0208121              N/A      1.18m 0
 176 3.06e+06          1.44463 5.71e+04        0.0208114              N/A      1.17m 0
 177 7.07e+06          16.6833 5.71e+04        0.0208114              N/A      1.16m 0
 178 5.26e+06          8.18409 5.71e+04        0.0208114              N/A      1.03m 0
 179 4.11e+06          24.6359 5.71e+04        0.0208114              N/A      1.01m 0
 180 4.96e+06          1530.77 2.82e+05        0.0205045              N/A      1.01m 0
 181 8.39e+06          24.5912 2.82e+05        0.0205045              N/A     53.29s 0
 182 6.03e+06          4.15417 5.71e+04        0.0208114              N/A     49.85s 0
 183 3.76e+06          9.25454 5.71e+04        0.0208114              N/A     49.94s 0
 184 3.86e+06          9.03232 6.61e+04        0.0207737              N/A     44.86s 0
 185 1.28e+06          1.82265 6.61e+04        0.0207737              N/A     42.31s 0
 186 3.46e+06          12.3592 1.10e+08        0.0207189              N/A     40.06s 0
 187 6.38e+16          2.10967 5.71e+04        0.0208114              N/A     35.48s 0
 188 5.03e+06           250474 5.71e+04        0.0208114              N/A     33.62s 0
 189 4.26e+06          9.43666 5.41e+04        0.0208121              N/A     32.08s 0
 190 5.82e+07          6.04582 5.41e+04        0.0208121              N/A     26.74s 0
 191 7.33e+06          15.9865 5.41e+04        0.0208121              N/A     24.24s 0
 192 5.08e+06          37.1575 5.41e+04        0.0208121              N/A     22.29s 0
 193 2.56e+06          49.9534 5.41e+04        0.0208121              N/A     18.10s 0
 194 6.18e+06          6.73946 5.41e+04        0.0208121              N/A     15.06s 0
 195 6.65e+06          12.1432 5.71e+04        0.0208114              N/A     12.70s 0
 196 4.77e+06          11.5423 2.79e+05        0.0207522              N/A      8.95s 0
 197 7.10e+06          17.5391 8.10e+07        0.0207199              N/A      6.05s 0
 198 3.16e+11          17.3551 5.41e+04        0.0207762              N/A      3.22s 0
 199 1.63e+06          2.47781 5.41e+04        0.0207762              N/A      0.00s 0
 200 1.74e+07          23550.6 5.41e+04        0.0207762              N/A      1.20m 0
 201 7.51e+06          21017.7 5.41e+04        0.0207762              N/A      1.23m 0
 202 5.23e+08          18.7613 5.41e+04        0.0207762              N/A      1.11m 0
 203 5.77e+06           176957 6.01e+04        0.0207722              N/A      1.08m 0
 204 4.09e+06          14.2787 5.06e+05        0.0207363              N/A      1.06m 0
 205 3.60e+06          3.78595 5.41e+04        0.0207762              N/A     56.24s 0
 206 9.51e+06          23.7009 5.41e+04        0.0207762              N/A     54.28s 0
 207 5.34e+06           639252 5.71e+04        0.0207586              N/A     53.75s 0
 208 7.65e+06          21.0763 5.71e+04        0.0207586              N/A     48.33s 0
 209 5.30e+06          16.3433 8.10e+07         0.020681              N/A     45.54s 0
 210 5.54e+06          22600.7 8.10e+07         0.020681              N/A     43.66s 0
 211 2.96e+06          5.47174 6.61e+04        0.0207432              N/A     38.65s 0
 212 5.51e+06          114.608 2.79e+05        0.0207152              N/A     35.39s 0
 213 6.50e+06           12.123 2.79e+05        0.0207152              N/A     34.24s 0
 214 1.04e+07          7.77766 5.71e+04        0.0207586              N/A     30.10s 0
 215 5.26e+08          22.2792 5.41e+04        0.0207762              N/A     28.81s 0
 216 7.66e+06          4895.19 5.71e+04        0.0207586              N/A     23.86s 0
 217 4.04e+06           670721 5.41e+04        0.0207762              N/A     20.96s 0
 218 6.76e+06          1.45363 5.41e+04        0.0207762              N/A     19.04s 0
 219 1.15e+07          23.1626 1.09e+05        0.0207384              N/A     15.29s 0
 220 3.27e+06          9.34794 5.71e+04        0.0207586              N/A     11.98s 0
 221 6.88e+06          142.238 5.71e+04        0.0207586              N/A      9.48s 0
 222 2.03e+06          13.8623 5.71e+04        0.0207586              N/A      6.03s 0
 223 4.43e+06          192.587 5.71e+04        0.0207586              N/A      3.22s 0
 224 7.71e+06          44.0208 5.71e+04        0.0207586              N/A      0.00s 0
 225 4.50e+06          1.73213 5.71e+04        0.0207586              N/A      1.25m 0
 226 7.92e+06           111.56 5.71e+04        0.0207586              N/A      1.27m 0
 227 5.46e+06          3.82601 5.71e+04        0.0207586              N/A      1.13m 0
 228 3.61e+06          8.91135 5.71e+04        0.0207586              N/A      1.07m 0
 229 8.14e+06          31.0548 6.53e+04        0.0198356              N/A      1.06m 0
 230 4.84e+06          1.79973 6.53e+04        0.0197564              N/A     58.70s 0
 231 8.54e+06           533794 6.53e+04        0.0197564              N/A     55.87s 0
 232 5.66e+06          304.408 6.53e+04        0.0197564              N/A     55.50s 0
 233 1.14e+07          18.1238 6.53e+04        0.0197564              N/A     51.22s 0
 234 6.99e+06          16.9619 6.83e+04        0.0196943              N/A     49.58s 0
 235 7.32e+06          6.19479 7.73e+04        0.0194551              N/A     43.84s 0
 236 7.40e+06          33.8967 7.43e+04        0.0194022              N/A     41.26s 0
 237 6.14e+06          121.721 1.10e+05        0.0189779              N/A     39.89s 0
 238 4.21e+06           570429 1.10e+05        0.0189779              N/A     36.30s 0
 239 4.81e+06          1771.71 1.10e+05        0.0189779              N/A     34.67s 0
 240 8.53e+06          3.20878 1.10e+05        0.0189779              N/A     30.28s 0
 241 2.38e+06          7.49935 7.28e+04        0.0192228              N/A     28.46s 0
 242 7.88e+06          14.8646 7.58e+04        0.0191625              N/A     25.45s 0
 243 1.01e+07          22594.8 7.58e+04        0.0191625              N/A     20.97s 0
 244 6.87e+06          18.5564 7.43e+04        0.0191536              N/A     17.54s 0
 245 6.43e+06          6.36348 2.17e+06         0.019006              N/A     14.31s 0
 246 2.00e+16          13.5623 8.18e+04        0.0190873              N/A     10.06s 0
 247 2.54e+06          8.71404 8.03e+04        0.0188194              N/A      7.13s 0
 248 7.96e+06          59.4506 1.23e+05         0.018618              N/A      3.34s 0
 249 5.83e+06          3.91078 1.23e+05         0.018618              N/A      0.00s 0





Time: 0h:11m:8s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.299))), mul(add(add(mul(add(X2, X2), mul(X2, sub(X2, X0))), add(div(1.200, add(X1, add(X3, add(add(X2, add(add(sub(1.037, X0), X2), X2)), X2)))), div(add(X2, X1), add(X3, X1)))), add(div(1.212, add(X2, add(X2, add(add(sub(1.037, X0), X2), X2)))), X2)), add(0.647, X0)))), mul(add(X2, 1.212), add(X3, 1.133)))
Best Program Complexity: 122927
Raw Fitness: 0.018617971117481286
Penalized Fitness: 0.019847241117481287
Estimator		Train-rmse: 0.018617971117481286	Test-rmse: 0.018656319385862163	Test-R^2: 0.9631386106339546

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
