    |   Population Average    |             Best Individual              |
  53 1.01e+04          34.0643 2.13e+03         0.023629              N/A     54.00s 0
  54 1.09e+04          34.3636 2.13e+03         0.023629              N/A     50.65s 0
  55 1.07e+04          1.66935 2.13e+03         0.023629              N/A     46.50s 0
  56 2.48e+04          103.769 2.13e+03         0.023629              N/A     44.02s 0
  57 1.18e+04           43.758 2.10e+05        0.0236093              N/A     44.16s 0
  58 1.05e+04           14.046 2.13e+03         0.023629              N/A     39.26s 0
  59 1.12e+04          59.1924 2.13e+03         0.023629              N/A     38.88s 0
  60 1.19e+04           3.2823 2.13e+03         0.023629              N/A     34.44s 0
  61 1.24e+04          38.2542 2.13e+03         0.023629              N/A     32.11s 0
  62 1.31e+04          4.83794 2.13e+03         0.023629              N/A     31.59s 0
  63 7.72e+03          40.2929 2.13e+03         0.023629              N/A     26.58s 0
  64 1.45e+04          7.03096 2.13e+03         0.023629              N/A     24.44s 0
  65 1.55e+04          97.4534 2.13e+03        0.0234552              N/A     22.20s 0
  66 1.04e+04          8.38789 2.13e+03        0.0234552              N/A     20.25s 0
  67 1.79e+04      1.33917e+12 2.13e+03        0.0234552              N/A     17.24s 0
  68 1.32e+04          10.1305 2.13e+03        0.0234552              N/A     15.52s 0
  69 3.58e+04          12.6596 2.13e+03        0.0234552              N/A     12.37s 0
  70 1.10e+04          44.0811 2.13e+03        0.0234552              N/A      9.77s 0
  71 2.71e+04          70.3318 2.13e+03        0.0234552              N/A      8.10s 0
  72 4.45e+09          40.3508 2.13e+03        0.0234552              N/A      4.95s 0
  73 1.44e+04          66.9604 2.13e+03        0.0234552              N/A      2.53s 0
  74 9.24e+03          5.67337 2.13e+03        0.0234552              N/A      0.00s 0
  75 1.31e+04          2.13881 2.21e+03         0.023168              N/A     59.56s 0
  76 3.37e+04          41.8526 2.21e+03         0.023168              N/A     55.97s 0
  77 1.52e+04          41.4969 2.21e+03         0.023168              N/A     58.49s 0
  78 7.75e+03          50.9283 2.21e+03         0.023168              N/A     51.38s 0
  79 1.32e+04           292338 2.21e+03         0.023168              N/A     50.22s 0
  80 9.80e+03          142.384 2.21e+03         0.023168              N/A     51.01s 0
  81 4.66e+04          20.7854 2.21e+03         0.023168              N/A     45.93s 0
  82 7.06e+04          83.5766 2.21e+03         0.023168              N/A     43.16s 0
  83 1.76e+04          45.0564 2.21e+03         0.023168              N/A     40.06s 0
  84 1.22e+04          17.8323 2.21e+03         0.023168              N/A     38.71s 0
  85 1.61e+04          110.209 2.21e+03         0.023168              N/A     35.57s 0
  86 3.11e+04          57.0796 2.21e+03         0.023168              N/A     33.69s 0
  87 1.37e+04           49.054 2.21e+03         0.023168              N/A     31.14s 0
  88 1.57e+04          51.2215 2.21e+03         0.023168              N/A     27.35s 0
  89 1.11e+04           23.319 2.21e+03         0.023168              N/A     26.26s 0
  90 1.67e+04          130.344 2.21e+03         0.023168              N/A     22.88s 0
  91 1.34e+04          98.8924 4.32e+03        0.0230255              N/A     20.28s 0
  92 1.24e+04          18211.4 4.32e+03        0.0230255              N/A     18.47s 0
  93 4.40e+04          14.3606 4.32e+03        0.0230255              N/A     14.92s 0
  94 1.23e+04          31.1804 2.21e+03         0.023168              N/A     12.65s 0
  95 1.46e+04          48.6233 2.21e+03         0.023168              N/A     10.10s 0
  96 1.83e+04           103024 2.21e+03         0.023168              N/A      7.75s 0
  97 1.43e+04          64.9231 2.21e+03         0.023168              N/A      5.07s 0
  98 1.27e+04           13.558 5.94e+03        0.0229492              N/A      2.66s 0
  99 1.90e+04          8.19772 2.21e+03         0.023168              N/A      0.00s 0
 100 1.76e+04          7.03899 2.21e+03         0.023168              N/A      1.01m 0
 101 2.25e+04          88.1297 2.21e+03         0.023168              N/A      1.03m 0
 102 1.43e+04          10.2023 2.21e+03         0.023168              N/A     55.89s 0
 103 1.51e+04          16.2899 2.21e+03         0.023168              N/A     53.17s 0
 104 1.45e+04          35244.8 2.21e+03         0.023168              N/A     54.05s 0
 105 8.68e+03          43.6466 2.21e+03         0.023168              N/A     48.50s 0
 106 9.37e+03           47.577 2.21e+03         0.023168              N/A     44.59s 0
 107 1.64e+04          9.80872 4.10e+03        0.0227675              N/A     43.00s 0
 108 1.17e+04          77.8082 1.41e+04        0.0231164              N/A     41.18s 0
 109 1.38e+04          23.1676 2.21e+03         0.023168              N/A     38.26s 0
 110 1.33e+04          60.7412 2.21e+03         0.023168              N/A     39.01s 0
 111 3.17e+04          49.3569 2.21e+03         0.023168              N/A     32.01s 0
 112 4.49e+04          107.926 2.21e+03         0.023168              N/A     29.80s 0
 113 6.65e+04          51.5785 2.01e+05        0.0228873              N/A     27.38s 0
 114 1.05e+05          65.2966 2.21e+03         0.023168              N/A     26.95s 0
 115 1.27e+04          56.8896 2.21e+03         0.023168              N/A     22.28s 0
 116 1.14e+04          45.6166 2.16e+03         0.023168              N/A     21.15s 0
 117 9.80e+03          17.2839 4.62e+03        0.0230995              N/A     17.44s 0
 118 1.40e+04          28.0757 4.62e+03        0.0230995              N/A     15.10s 0
 119 1.35e+04          44.3617 7.29e+03        0.0230022              N/A     12.76s 0
 120 1.53e+04          107.745 2.16e+03         0.023168              N/A     11.05s 0
 121 1.19e+04          105.693 6.56e+03        0.0231672              N/A      7.58s 0
 122 2.12e+04          64.0848 2.16e+03         0.023168              N/A      5.39s 0
 123 1.15e+04          13.3833 2.65e+03        0.0231547              N/A      2.60s 0
 124 1.17e+04          59.6661 2.16e+03         0.023168              N/A      0.00s 0
 125 1.58e+04          35.9636 2.16e+03         0.023168              N/A      1.08m 0
 126 5.63e+04          80.1475 1.03e+03        0.0231647              N/A     56.32s 0
 127 1.85e+04          43.8226 1.03e+03        0.0231647              N/A     55.09s 0
 128 2.74e+04          76643.5 1.03e+03        0.0231647              N/A     55.48s 0
 129 5.43e+08          78.5014 1.03e+03        0.0231647              N/A     49.32s 0
 130 9.59e+03          10.3309 1.03e+03        0.0231647              N/A     47.75s 0
 131 1.21e+04          127.362 1.03e+03        0.0231647              N/A     45.40s 0
 132 4.42e+04          18166.7 1.03e+03        0.0231647              N/A     45.12s 0
 133 7.80e+03           43.962 1.03e+03        0.0231647              N/A     39.64s 0
 134 2.07e+07           44.264 1.03e+03        0.0231647              N/A     39.75s 0
 135 2.56e+07          7.95441 1.03e+03        0.0231647              N/A     34.45s 0
 136 4.28e+03           24.577 1.03e+03        0.0231647              N/A     32.28s 0
 137 5.84e+03          41.3552 1.03e+03        0.0231647              N/A     29.13s 0
 138 7.55e+03      1.74896e+11 1.03e+03        0.0231647              N/A     28.69s 0
 139 7.06e+03          72.0026 1.03e+03        0.0231647              N/A     25.00s 0
 140 5.70e+03          17.0432 1.03e+03        0.0231647              N/A     23.06s 0
 141 1.72e+05          50.9222 3.13e+03        0.0230275              N/A     20.76s 0
 142 9.50e+03          102.248 8.03e+05         0.022886              N/A     17.49s 0
 143 1.24e+05          2.72019 1.03e+03        0.0231647              N/A     15.14s 0
 144 8.46e+04          108.051 1.03e+03        0.0231647              N/A     13.06s 0
 145 4.58e+04          66.0278 1.03e+03        0.0231647              N/A     10.04s 0
 146 8.00e+03          55.7684 1.03e+03        0.0231647              N/A      7.30s 0
 147 4.39e+03          44.5042 1.03e+03        0.0231647              N/A      4.96s 0
 148 4.07e+03          52.3095 1.59e+03        0.0229965              N/A      2.60s 0
 149 5.72e+03          101.646 1.59e+03        0.0229965              N/A      0.00s 0
 150 3.27e+04          52.8967 1.59e+03        0.0229965              N/A      1.00m 0
 151 5.65e+03          7.27466 1.03e+03        0.0231647              N/A     59.60s 0
 152 6.12e+03          7.07419 1.03e+03        0.0231647              N/A     55.05s 0
 153 4.95e+03          80024.5 1.59e+03        0.0229965              N/A     54.55s 0
 154 1.39e+04          64.6177 2.08e+03         0.023094              N/A     50.50s 0
 155 4.29e+05          120.166 1.91e+06         0.022685              N/A     46.97s 0
 156 5.71e+05          4.69039 2.08e+03         0.023094              N/A     45.42s 0
 157 2.62e+06          97.9188 1.03e+03        0.0231647              N/A     44.23s 0
 158 5.38e+03          42.2534 1.03e+03        0.0231647              N/A     41.26s 0
 159 3.08e+09          28.7467 1.03e+03        0.0231647              N/A     39.45s 0
 160 5.79e+03          207.921 1.03e+03        0.0231647              N/A     34.63s 0
 161 8.58e+04          38.3678 1.03e+03        0.0231647              N/A     33.23s 0
 162 9.78e+03          78.3853 1.03e+03        0.0231647              N/A     31.32s 0
 163 4.50e+03          71.6396 1.03e+03        0.0231647              N/A     27.07s 0
 164 7.65e+03          40.8592 1.03e+03        0.0231647              N/A     24.09s 0
 165 4.41e+03          68.6451 1.03e+03        0.0231647              N/A     21.79s 0
 166 6.02e+03          43.8538 1.03e+03        0.0231647              N/A     20.41s 0
 167 5.77e+03          46.2491 1.03e+03        0.0231647              N/A     17.17s 0
 168 2.72e+06          71.4517 1.03e+03        0.0230842              N/A     14.40s 0
 169 1.86e+04          36.2379 1.03e+03        0.0230842              N/A     12.70s 0
 170 6.58e+03          33.7293 1.03e+03        0.0230842              N/A      9.78s 0
 171 4.66e+03          43.8144 1.03e+03        0.0230842              N/A      7.34s 0
 172 3.76e+03          26.9031 1.03e+03        0.0230842              N/A      5.19s 0
 173 5.33e+03          108.655 1.03e+03        0.0230842              N/A      2.53s 0
 174 3.54e+03          77.0582 1.03e+03        0.0230842              N/A      0.00s 0
 175 2.84e+04          45.6118 1.03e+03        0.0230842              N/A      1.00m 0
 176 1.93e+05          40.6772 1.03e+03        0.0230842              N/A     56.60s 0
 177 8.88e+08           70.882 1.03e+03        0.0230842              N/A     52.89s 0
 178 3.62e+05          42.4654 1.03e+03        0.0230842              N/A     54.42s 0
 179 4.25e+03          17.9736 1.03e+03        0.0230842              N/A     48.92s 0
 180 3.44e+03          55.3939 1.03e+03        0.0230842              N/A     47.98s 0
 181 8.58e+04          2.09336 1.03e+03        0.0230842              N/A     44.44s 0
 182 3.38e+03          12.8867 1.03e+03        0.0230842              N/A     44.12s 0
 183 4.37e+03            126.7 1.03e+03        0.0230842              N/A     39.36s 0
 184 1.64e+07          51.6484 1.03e+03        0.0230842              N/A     37.24s 0
 185 4.44e+03          67.8287 1.03e+03        0.0230842              N/A     37.62s 0
 186 4.00e+03          48.1257 1.03e+03        0.0230842              N/A     32.01s 0
 187 2.83e+03          6.25119 1.03e+03        0.0230842              N/A     32.08s 0
 188 5.81e+03          8.92926 1.03e+03        0.0230842              N/A     26.92s 0
 189 7.93e+03          17.3945 1.03e+03        0.0230842              N/A     25.00s 0
 190 8.21e+04          43.6391 1.03e+03        0.0230842              N/A     23.69s 0
 191 3.39e+03          12.1503 1.03e+03        0.0230842              N/A     20.13s 0
 192 5.27e+03          107.481 1.03e+03        0.0230842              N/A     17.36s 0
 193 1.23e+04          9.50425 1.03e+03        0.0230842              N/A     14.60s 0
 194 3.52e+03          3009.15 1.03e+03        0.0230842              N/A     12.96s 0
 195 4.93e+03          76.8946 1.03e+03        0.0230842              N/A      9.84s 0
 196 5.29e+03           20.314 1.03e+03        0.0230842              N/A      7.45s 0
 197 5.08e+03          42.1008 1.03e+03        0.0230842              N/A      5.28s 0
 198 6.32e+03           9.4114 1.03e+03        0.0230842              N/A      2.47s 0
 199 4.24e+03          41.9663 1.03e+03        0.0230842              N/A      0.00s 0
 200 9.25e+03          44.5071 1.03e+03        0.0230842              N/A     59.43s 0
 201 1.76e+04           66.948 1.03e+03        0.0230842              N/A     57.31s 0
 202 4.66e+03          10.5124 1.03e+03        0.0230842              N/A     54.22s 0
 203 3.79e+03          48.4754 1.90e+04        0.0230737              N/A     55.26s 0
 204 4.42e+03          82.1284 1.90e+04        0.0230737              N/A     51.52s 0
 205 3.42e+03          113.049 1.90e+04        0.0230737              N/A     51.88s 0
 206 7.83e+03          85.6984 1.03e+03        0.0230842              N/A     44.37s 0
 207 4.79e+03          72.6024 1.03e+03         0.022073              N/A     42.45s 0
 208 8.44e+03          13.5167 1.03e+03         0.022073              N/A     43.01s 0
 209 4.97e+03          70.7683 1.03e+03         0.022073              N/A     37.27s 0
 210 7.00e+03           37.456 1.03e+03         0.022073              N/A     34.26s 0
 211 3.64e+03          172.144 1.03e+03         0.022073              N/A     31.57s 0
 212 7.32e+04          16.3484 1.03e+03         0.022073              N/A     30.96s 0
 213 5.97e+03          33.8522 1.59e+03        0.0218273              N/A     27.16s 0
 214 5.72e+07          11.2013 1.59e+03        0.0218273              N/A     24.32s 0
 215 4.63e+03          135.363 1.59e+03        0.0218273              N/A     23.22s 0
 216 9.03e+07          46.2258 1.59e+03        0.0218273              N/A     19.50s 0
 217 5.76e+03          2.00101 4.02e+03        0.0215836              N/A     18.33s 0
 218 7.34e+03          53.3608 1.59e+03        0.0218273              N/A     14.65s 0
 219 6.22e+03          242.844 1.59e+03        0.0218273              N/A     12.34s 0
 220 9.25e+05          8.83672 1.59e+03        0.0218273              N/A      9.75s 0
 221 5.60e+04          26.4252 1.59e+03        0.0217523              N/A      7.73s 0
 222 1.68e+04           15.247 1.59e+03        0.0217523              N/A      5.16s 0
 223 1.81e+04           307.92 1.76e+04        0.0216737              N/A      2.49s 0
 224 7.73e+03          250.171 1.59e+03        0.0217523              N/A      0.00s 0
 225 6.27e+03          236.649 1.59e+03        0.0217523              N/A     59.86s 0
 226 1.83e+04          48.3767 1.59e+03        0.0217523              N/A     56.92s 0
 227 1.51e+07          36.6963 1.59e+03        0.0217523              N/A     57.88s 0
 228 1.39e+04          307.276 2.56e+03        0.0216867              N/A     54.18s 0
 229 7.24e+03          143.906 1.59e+03        0.0217523              N/A     50.83s 0
 230 9.13e+03          131.644 1.59e+03        0.0217523              N/A     49.97s 0
 231 7.76e+03          4.88224 1.59e+03        0.0217523              N/A     43.94s 0
 232 6.18e+03          2.17111 6.70e+03        0.0215174              N/A     42.37s 0
 233 3.19e+05          16.9405 2.08e+03         0.021702              N/A     42.24s 0
 234 6.97e+03          17.3923 2.08e+03         0.021702              N/A     37.14s 0
 235 8.30e+06          37.3836 2.31e+05        0.0215262              N/A     34.77s 0
 236 7.36e+03           312422 1.59e+03        0.0217523              N/A     35.17s 0
 237 7.38e+03          41.5952 1.59e+03        0.0217523              N/A     30.37s 0
 238 1.90e+04          37.5729 1.59e+03        0.0217523              N/A     29.07s 0
 239 9.16e+03          59.2823 1.59e+03        0.0217523              N/A     27.24s 0
 240 2.89e+06          72.6831 1.59e+03        0.0217523              N/A     23.22s 0
 241 2.83e+04          86.3165 5.64e+03        0.0216713              N/A     20.91s 0
 242 1.62e+04          18.5388 2.16e+03         0.021124              N/A     19.37s 0
 243 8.70e+03          143.247 2.16e+03         0.021124              N/A     15.46s 0
 244 1.61e+04           145588 2.16e+03         0.021124              N/A     12.48s 0
 245 4.98e+06          56.1354 2.16e+03         0.021124              N/A     10.86s 0
 246 1.00e+04          148.687 2.16e+03         0.021124              N/A      7.60s 0
 247 9.99e+03           98.519 2.16e+03         0.021124              N/A      5.22s 0
 248 1.14e+04          47.0099 2.56e+03         0.020771              N/A      2.53s 0
 249 6.95e+03          50.2951 2.56e+03         0.020771              N/A      0.00s 0





Time: 0h:10m:7s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.947, sub(add(X2, X2), add(sub(0.618, X1), add(add(X1, div(X1, sub(1.952, sub(add(X0, mul(X1, sub(1.952, mul(X0, X1)))), add(mul(mul(X0, X1), X2), X2))))), mul(X0, mul(X0, mul(X0, 0.502))))))))))
Best Program Complexity: 2565
Raw Fitness: 0.02077103221495004
Penalized Fitness: 0.021797032214950038
Estimator		Train-rmse: 0.02077103221495004	Test-rmse: 0.0229460481681575	Test-R^2: 0.9442383564076894

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
