    |   Population Average    |             Best Individual              |
  52 6.95e+01          332.837 7.50e+01        0.0142226              N/A      1.21m 0
  53 7.14e+01          3688.14 7.50e+01        0.0142226              N/A      1.07m 0
  54 7.13e+01          6071.68 7.50e+01        0.0142226              N/A      1.10m 0
  55 7.12e+01          20419.9 7.50e+01        0.0142226              N/A      1.01m 0
  56 7.05e+01      1.06639e+07 8.10e+01        0.0137174              N/A     58.26s 0
  57 7.16e+01      1.16897e+08 8.10e+01        0.0137174              N/A     52.84s 0
  58 7.05e+01          5602.97 9.30e+01        0.0140959              N/A     53.09s 0
  59 6.91e+01      3.44313e+07 7.90e+01        0.0141367              N/A     46.86s 0
  60 7.25e+01      9.71965e+07 8.70e+01        0.0141085              N/A     43.83s 0
  61 7.09e+01      1.10388e+08 7.50e+01        0.0142226              N/A     40.62s 0
  62 7.13e+01      1.43091e+08 6.70e+01         0.014226              N/A     37.56s 0
  63 6.85e+01      2.22549e+08 9.90e+01        0.0141689              N/A     35.08s 0
  64 7.06e+01      7.99639e+07 6.70e+01         0.014226              N/A     31.90s 0
  65 6.97e+01      8.00406e+07 1.93e+02        0.0142148              N/A     28.46s 0
  66 7.07e+01      1.19971e+08 8.10e+01        0.0139211              N/A     25.76s 0
  67 7.01e+01          4042.56 8.10e+01        0.0139211              N/A     23.20s 0
  68 7.10e+01          2180.87 6.70e+01         0.014226              N/A     18.81s 0
  69 6.97e+01       3.9991e+07 8.30e+01        0.0140713              N/A     16.19s 0
  70 7.10e+01       4.0411e+07 6.70e+01         0.014226              N/A     12.84s 0
  71 6.89e+01      7.43465e+07 8.30e+01        0.0141632              N/A      9.71s 0
  72 6.87e+01      1.14844e+08 7.10e+01        0.0140664              N/A      6.35s 0
  73 6.90e+01      6.62158e+07 7.10e+01        0.0140664              N/A      3.14s 0
  74 6.85e+01          210.541 8.10e+01        0.0139211              N/A      0.00s 0
  75 6.97e+01          7884.58 8.10e+01        0.0142049              N/A      1.26m 0
  76 7.05e+01      1.43114e+08 9.10e+01        0.0141845              N/A      1.24m 0
  77 6.97e+01      3.99911e+07 7.10e+01        0.0140664              N/A      1.19m 0
  78 6.99e+01      3.99875e+07 8.10e+01        0.0139211              N/A      1.12m 0
  79 7.02e+01          42257.5 8.30e+01        0.0140563              N/A      1.03m 0
  80 6.94e+01      1.14395e+08 8.30e+01        0.0140563              N/A     59.13s 0
  81 7.06e+01      2.83466e+08 7.10e+01        0.0140664              N/A     55.87s 0
  82 7.06e+01      1.48749e+08 7.10e+01        0.0140664              N/A     52.84s 0
  83 6.84e+01      7.43821e+07 7.10e+01        0.0140664              N/A     50.00s 0
  84 7.05e+01      1.03132e+08 7.10e+01        0.0140664              N/A     47.42s 0
  85 6.92e+01       4.0749e+07 8.10e+01        0.0139211              N/A     43.87s 0
  86 6.96e+01      1.64844e+08 8.10e+01        0.0139211              N/A     43.53s 0
  87 7.06e+01      3.43811e+07 6.70e+01         0.014226              N/A     39.11s 0
  88 7.03e+01          76743.2 6.70e+01         0.014226              N/A     35.66s 0
  89 6.99e+01      7.93484e+07 6.70e+01         0.014226              N/A     30.97s 0
  90 7.01e+01      1.43116e+08 6.70e+01         0.014226              N/A     28.68s 0
  91 6.85e+01          6605.94 8.30e+01        0.0138455              N/A     24.82s 0
  92 6.83e+01      3.02962e+08 8.30e+01        0.0138455              N/A     22.31s 0
  93 6.91e+01      7.99677e+07 6.70e+01         0.014226              N/A     18.76s 0
  94 6.80e+01      6.87285e+07 6.70e+01         0.014226              N/A     16.05s 0
  95 6.97e+01      3.44081e+07 6.70e+01         0.014226              N/A     12.90s 0
  96 6.88e+01      1.67408e+08 6.70e+01         0.014226              N/A      9.69s 0
  97 6.90e+01      1.08748e+08 8.10e+01        0.0142236              N/A      6.23s 0
  98 6.90e+01      2.30763e+07 7.30e+01        0.0139087              N/A      3.20s 0
  99 6.97e+01      1.48712e+08 7.30e+01        0.0139087              N/A      0.00s 0
 100 6.93e+01      1.08731e+08 7.30e+01        0.0139087              N/A      1.33m 0
 101 6.83e+01      7.57957e+07 7.30e+01        0.0139087              N/A      1.21m 0
 102 6.92e+01      1.85573e+08 7.30e+01        0.0139087              N/A      1.18m 0
 103 6.99e+01       6.8733e+07 7.30e+01        0.0139087              N/A      1.12m 0
 104 6.83e+01      6.87324e+07 7.30e+01        0.0139087              N/A      1.03m 0
 105 6.87e+01      3.43824e+07 7.30e+01        0.0139087              N/A      1.00m 0
 106 6.87e+01      1.44711e+08 7.30e+01        0.0139087              N/A     56.67s 0
 107 6.88e+01          7971.98 7.30e+01        0.0139087              N/A     53.71s 0
 108 6.80e+01       1.5427e+08 7.30e+01        0.0139087              N/A     50.41s 0
 109 6.57e+01       1.0833e+08 7.50e+01        0.0139862              N/A     47.42s 0
 110 6.34e+01          11062.1 7.50e+01        0.0139862              N/A     43.93s 0
 111 6.47e+01      3.43747e+07 7.50e+01        0.0139862              N/A     39.37s 0
 112 6.49e+01            12996 1.21e+02        0.0139897              N/A     36.34s 0
 113 6.47e+01          6578.49 6.10e+01        0.0142589              N/A     34.39s 0
 114 6.41e+01          129.043 6.10e+01        0.0142589              N/A     29.84s 0
 115 6.35e+01           392029 6.10e+01        0.0142589              N/A     27.04s 0
 116 6.57e+01            36243 6.10e+01        0.0142589              N/A     24.22s 0
 117 6.47e+01          28082.7 6.30e+01        0.0141257              N/A     21.49s 0
 118 6.33e+01          22716.7 6.30e+01        0.0141257              N/A     18.31s 0
 119 6.32e+01          19320.1 9.50e+01        0.0140569              N/A     15.15s 0
 120 6.57e+01          29873.7 6.30e+01        0.0141257              N/A     11.99s 0
 121 6.55e+01          32576.3 6.30e+01        0.0141257              N/A      9.12s 0
 122 6.50e+01      8.50904e+07 6.30e+01        0.0141257              N/A      6.01s 0
 123 6.32e+01          14991.9 6.30e+01        0.0141257              N/A      3.01s 0
 124 6.36e+01          37732.3 6.30e+01        0.0141257              N/A      0.00s 0
 125 6.45e+01          8828.68 6.30e+01        0.0141257              N/A      1.19m 0
 126 6.58e+01           179596 6.30e+01        0.0141257              N/A      1.17m 0
 127 6.44e+01            14401 6.30e+01        0.0141257              N/A      1.12m 0
 128 6.61e+01          26334.8 6.30e+01        0.0141257              N/A      1.04m 0
 129 6.56e+01          29204.6 1.11e+02        0.0138025              N/A      1.02m 0
 130 6.64e+01          26926.1 1.11e+02        0.0138025              N/A     58.07s 0
 131 6.59e+01           191527 6.30e+01        0.0141257              N/A     54.81s 0
 132 6.59e+01          6953.26 6.30e+01        0.0141257              N/A     52.70s 0
 133 6.44e+01          22030.5 6.30e+01        0.0141257              N/A     50.31s 0
 134 6.51e+01      6.71345e+07 6.30e+01        0.0141257              N/A     46.08s 0
 135 6.71e+01          18495.6 6.30e+01        0.0141257              N/A     42.75s 0
 136 6.56e+01          5916.42 6.30e+01        0.0141257              N/A     39.52s 0
 137 6.69e+01      9.86259e+07 8.50e+01         0.014112              N/A     39.21s 0
 138 6.61e+01           289477 9.50e+01        0.0141082              N/A     34.46s 0
 139 6.68e+01          26254.9 6.30e+01        0.0141257              N/A     31.90s 0
 140 6.61e+01      2.71508e+07 6.30e+01        0.0141257              N/A     28.77s 0
 141 6.61e+01          20216.3 6.30e+01        0.0141257              N/A     25.38s 0
 142 6.44e+01          14238.8 6.30e+01        0.0141257              N/A     23.42s 0
 143 6.58e+01          52806.5 6.30e+01        0.0141257              N/A     19.53s 0
 144 6.55e+01          6664.97 7.70e+01        0.0139891              N/A     15.89s 0
 145 6.62e+01          21558.1 6.30e+01        0.0141257              N/A     12.75s 0
 146 6.64e+01      1.12439e+06 6.30e+01        0.0141257              N/A      9.27s 0
 147 6.72e+01      7.26511e+07 6.30e+01        0.0141257              N/A      6.11s 0
 148 6.61e+01          57967.2 6.30e+01        0.0141257              N/A      3.13s 0
 149 6.68e+01      2.09238e+08 1.11e+02        0.0141104              N/A      0.00s 0
 150 6.75e+01          28541.5 6.30e+01        0.0141257              N/A      1.24m 0
 151 7.08e+01          330.388 1.51e+02        0.0139647              N/A      1.18m 0
 152 6.67e+01          9672.15 6.30e+01        0.0141257              N/A      1.16m 0
 153 6.72e+01          23458.7 6.30e+01        0.0141257              N/A      1.06m 0
 154 6.75e+01          23684.2 6.30e+01        0.0141257              N/A      1.03m 0
 155 6.68e+01          25631.5 6.30e+01        0.0141257              N/A     57.87s 0
 156 6.67e+01          20879.5 6.30e+01        0.0141257              N/A     51.22s 0
 157 6.59e+01      7.41678e+07 6.30e+01        0.0141257              N/A     54.42s 0
 158 6.69e+01          83288.8 6.30e+01        0.0141257              N/A     49.33s 0
 159 6.55e+01          22179.1 6.30e+01        0.0141257              N/A     46.23s 0
 160 6.58e+01          6827.61 6.30e+01        0.0141257              N/A     43.90s 0
 161 6.46e+01            56584 6.30e+01        0.0141257              N/A     41.34s 0
 162 6.60e+01      7.22758e+08 6.30e+01        0.0141257              N/A     35.28s 0
 163 6.65e+01          16987.5 6.30e+01        0.0141257              N/A     35.06s 0
 164 6.79e+01          18165.2 6.30e+01        0.0141257              N/A     31.11s 0
 165 6.71e+01          25139.1 1.27e+02        0.0140487              N/A     28.10s 0
 166 6.67e+01           164003 6.30e+01        0.0141257              N/A     24.88s 0
 167 6.49e+01          8445.53 8.50e+01        0.0140557              N/A     21.32s 0
 168 6.57e+01      3.29802e+08 8.50e+01        0.0140557              N/A     17.08s 0
 169 6.70e+01      1.79349e+08 9.30e+01        0.0141229              N/A     15.71s 0
 170 6.81e+01          97276.8 1.07e+02        0.0140825              N/A     12.48s 0
 171 6.68e+01          34652.9 1.33e+02        0.0140373              N/A      9.71s 0
 172 6.75e+01      1.79329e+08 6.30e+01        0.0141257              N/A      6.35s 0
 173 6.69e+01          9324.55 6.30e+01        0.0141257              N/A      3.12s 0
 174 6.83e+01          17042.2 6.30e+01        0.0141257              N/A      0.00s 0
 175 6.63e+01          25672.5 6.30e+01        0.0141257              N/A      1.26m 0
 176 6.83e+01            18482 6.30e+01        0.0141257              N/A      1.23m 0
 177 6.78e+01            17072 9.70e+01        0.0141204              N/A      1.18m 0
 178 6.77e+01      8.60268e+07 6.30e+01        0.0141257              N/A      1.15m 0
 179 6.93e+01      5.09482e+07 6.30e+01        0.0141257              N/A      1.08m 0
 180 6.71e+01      9.94194e+07 6.30e+01        0.0141257              N/A      1.01m 0
 181 6.77e+01      8.02697e+09 6.30e+01        0.0141257              N/A     56.55s 0
 182 6.73e+01          35045.3 6.30e+01        0.0141257              N/A     53.86s 0
 183 6.78e+01      2.09261e+08 6.30e+01        0.0141257              N/A     49.41s 0
 184 6.66e+01          33884.5 6.30e+01        0.0141257              N/A     47.11s 0
 185 6.76e+01          10223.5 1.23e+02        0.0139703              N/A     44.10s 0
 186 6.61e+01          46893.9 6.30e+01        0.0141257              N/A     40.83s 0
 187 6.83e+01      4.24608e+07 6.30e+01        0.0141257              N/A     36.87s 0
 188 6.77e+01          12046.6 6.30e+01        0.0141257              N/A     34.26s 0
 189 6.68e+01      1.99808e+10 6.30e+01        0.0141257              N/A     31.01s 0
 190 6.74e+01          7543.43 6.30e+01        0.0141257              N/A     27.69s 0
 191 6.70e+01           367694 6.30e+01        0.0141257              N/A     24.95s 0
 192 6.57e+01          11563.6 6.70e+01        0.0141257              N/A     22.21s 0
 193 6.62e+01          7759.35 6.30e+01        0.0141257              N/A     18.78s 0
 194 6.53e+01            29615 6.30e+01        0.0141257              N/A     15.49s 0
 195 6.58e+01      5.16574e+11 6.30e+01        0.0141257              N/A     12.63s 0
 196 6.72e+01          16574.6 6.30e+01        0.0141257              N/A      9.30s 0
 197 6.47e+01          24396.8 8.30e+01        0.0139475              N/A      6.37s 0
 198 6.66e+01      3.20466e+07 1.23e+02        0.0139703              N/A      3.09s 0
 199 6.63e+01          16377.9 6.30e+01        0.0141257              N/A      0.00s 0
 200 6.75e+01          2633.78 6.30e+01        0.0141257              N/A      1.23m 0
 201 6.50e+01          11964.7 6.30e+01        0.0141257              N/A      1.20m 0
 202 6.67e+01          14072.2 6.30e+01        0.0141257              N/A      1.14m 0
 203 6.55e+01            24445 6.30e+01        0.0141257              N/A      1.11m 0
 204 6.76e+01          9466.86 1.65e+02        0.0141083              N/A      1.06m 0
 205 6.61e+01          13042.5 6.30e+01        0.0141257              N/A      1.01m 0
 206 6.69e+01          40072.4 6.30e+01        0.0141257              N/A     55.73s 0
 207 6.75e+01          19296.9 6.30e+01        0.0141257              N/A     53.49s 0
 208 6.71e+01          16555.7 1.07e+02        0.0139939              N/A     51.49s 0
 209 6.51e+01       9.8622e+07 8.50e+01        0.0139166              N/A     47.58s 0
 210 6.50e+01          10900.4 6.30e+01        0.0141257              N/A     42.47s 0
 211 6.66e+01      6.71548e+07 6.30e+01        0.0141257              N/A     41.98s 0
 212 6.63e+01          9385.38 6.30e+01        0.0141257              N/A     39.02s 0
 213 6.59e+01      5.18327e+07 6.30e+01        0.0141257              N/A     33.49s 0
 214 6.61e+01          23242.6 6.30e+01        0.0141257              N/A     30.97s 0
 215 6.76e+01            29277 6.30e+01        0.0141257              N/A     28.14s 0
 216 6.76e+01          14261.2 6.30e+01        0.0141257              N/A     25.14s 0
 217 6.67e+01      6.71503e+07 6.30e+01        0.0141257              N/A     21.41s 0
 218 6.70e+01          21161.5 6.30e+01        0.0141257              N/A     18.25s 0
 219 6.65e+01          11175.4 6.30e+01        0.0141257              N/A     16.04s 0
 220 6.73e+01          11105.1 1.23e+02        0.0139703              N/A     12.57s 0
 221 6.67e+01          17120.4 1.81e+02        0.0138895              N/A      9.39s 0
 222 6.67e+01      5.87999e+07 1.39e+02         0.014069              N/A      6.20s 0
 223 6.66e+01          9789.01 6.30e+01        0.0141257              N/A      3.21s 0
 224 6.82e+01      1.19072e+08 6.30e+01        0.0141257              N/A      0.00s 0
 225 6.75e+01          9022.15 6.30e+01        0.0141257              N/A      1.25m 0
 226 6.93e+01       3.7653e+07 6.30e+01        0.0141257              N/A      1.23m 0
 227 6.66e+01             2068 8.50e+01        0.0139018              N/A      1.18m 0
 228 6.65e+01          21972.5 8.50e+01        0.0139018              N/A      1.12m 0
 229 6.53e+01          30263.8 6.30e+01        0.0141257              N/A      1.07m 0
 230 6.53e+01          28756.3 6.30e+01        0.0141257              N/A      1.01m 0
 231 6.66e+01          9722.66 6.30e+01        0.0141257              N/A     57.47s 0
 232 6.79e+01          33669.6 6.30e+01        0.0141257              N/A     54.09s 0
 233 6.40e+01          13657.4 6.30e+01        0.0141257              N/A     50.15s 0
 234 6.41e+01       4.0488e+12 6.30e+01        0.0141257              N/A     46.75s 0
 235 6.72e+01      3.92292e+08 6.30e+01        0.0141257              N/A     42.23s 0
 236 6.85e+01          19585.8 9.90e+01        0.0140981              N/A     40.50s 0
 237 6.70e+01          85167.3 9.90e+01        0.0140981              N/A     38.42s 0
 238 6.82e+01          34525.3 9.90e+01        0.0140981              N/A     33.84s 0
 239 6.56e+01          79497.4 6.30e+01        0.0141257              N/A     32.19s 0
 240 6.65e+01            12502 6.30e+01        0.0141257              N/A     28.40s 0
 241 6.58e+01       1.7983e+08 6.30e+01        0.0141257              N/A     25.50s 0
 242 6.46e+01      5.20722e+07 6.30e+01        0.0141257              N/A     21.88s 0
 243 6.79e+01          16239.2 6.30e+01        0.0141257              N/A     18.38s 0
 244 6.51e+01          29158.8 6.30e+01        0.0141257              N/A     15.51s 0
 245 6.68e+01          13245.2 6.30e+01        0.0141257              N/A     11.88s 0
 246 6.79e+01          25198.9 6.30e+01        0.0141257              N/A      9.28s 0
 247 6.79e+01          59111.5 6.30e+01        0.0141257              N/A      6.23s 0
 248 6.74e+01           288278 6.30e+01        0.0141257              N/A      3.19s 0
 249 6.48e+01          8910.01 6.30e+01        0.0141257              N/A      0.00s 0





Time: 0h:12m:28s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(div(1.505, sub(1.734, mul(div(X1, add(div(X1, add(X1, X0)), X1)), mul(mul(0.808, X2), add(X2, X2))))), mul(div(1.505, sub(1.734, mul(0.470, mul(mul(div(X1, add(X1, X0)), div(X1, add(X0, X1))), add(X1, mul(0.808, X2)))))), mul(0.808, div(X1, add(div(X1, add(X1, X0)), X1)))))))
Best Program Complexity: 63
Raw Fitness: 0.01412574739171054
Penalized Fitness: 0.01664574739171054
Estimator		Train-rmse: 0.01412574739171054	Test-rmse: 0.014084674062547212	Test-R^2: 0.9789906136756811

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
