    |   Population Average    |             Best Individual              |
  53 4.45e+05          5.20565 5.59e+03        0.0339481              N/A     49.92s 0
  54 7.08e+05          27.7462 5.59e+03        0.0339481              N/A     46.98s 0
  55 3.54e+05          785.262 5.59e+03        0.0339481              N/A     46.38s 0
  56 3.85e+05          74.2609 5.59e+03        0.0339481              N/A     44.89s 0
  57 5.37e+05          7.43949 5.59e+03        0.0339481              N/A     40.88s 0
  58 3.40e+05          12.9079 8.11e+03        0.0338426              N/A     37.61s 0
  59 5.42e+05          10.4226 5.59e+03        0.0339481              N/A     34.47s 0
  60 4.25e+05           165630 5.59e+03        0.0339481              N/A     31.60s 0
  61 3.34e+05          10.0388 2.32e+04        0.0315173              N/A     29.19s 0
  62 4.55e+06          955.241 5.59e+03        0.0339481              N/A     26.86s 0
  63 4.23e+05           89.343 5.59e+03        0.0339481              N/A     26.57s 0
  64 6.78e+05          10.2263 5.59e+03        0.0339481              N/A     22.61s 0
  65 4.18e+05          14.5962 1.11e+04        0.0333842              N/A     20.85s 0
  66 3.09e+05          10.6981 1.11e+04        0.0333842              N/A     18.06s 0
  67 5.69e+05          38.1001 1.11e+04        0.0333842              N/A     15.99s 0
  68 1.49e+06          5.89728 1.11e+04        0.0333842              N/A     13.93s 0
  69 4.03e+05          9.61905 1.11e+04        0.0333842              N/A     12.00s 0
  70 5.00e+05          10.1301 5.59e+03        0.0339481              N/A      9.32s 0
  71 3.76e+06          49.4308 5.59e+03        0.0339481              N/A      6.95s 0
  72 4.40e+05          3.28691 5.59e+03        0.0339481              N/A      4.61s 0
  73 3.07e+05            6.348 5.59e+03        0.0339481              N/A      2.27s 0
  74 3.12e+05          24473.7 5.59e+03        0.0339481              N/A      0.00s 0
  75 4.03e+05          10.9234 1.95e+04        0.0333459              N/A     58.85s 0
  76 3.39e+05          5018.87 5.59e+03        0.0339481              N/A     51.82s 0
  77 3.11e+05          26.4278 2.58e+04        0.0334448              N/A     48.42s 0
  78 3.29e+05          29.5878 2.58e+04        0.0334448              N/A     46.56s 0
  79 6.06e+05          18.6195 5.59e+03        0.0339481              N/A     45.42s 0
  80 4.80e+05          7.35684 5.59e+03        0.0339481              N/A     42.76s 0
  81 4.60e+05          329.547 5.59e+03        0.0339481              N/A     43.28s 0
  82 3.96e+05          83302.8 2.49e+04        0.0323733              N/A     38.95s 0
  83 3.03e+05          6.37933 5.59e+03        0.0339481              N/A     37.21s 0
  84 3.54e+05          65.4451 5.59e+03        0.0339481              N/A     33.81s 0
  85 3.74e+05           5112.2 1.90e+04        0.0326892              N/A     32.43s 0
  86 3.78e+06          12.9147 1.15e+04        0.0333742              N/A     29.32s 0
  87 3.48e+05          11.5455 1.15e+04        0.0333742              N/A     27.56s 0
  88 4.40e+05           130731 1.30e+05        0.0338801              N/A     26.95s 0
  89 3.44e+05           174115 5.59e+03        0.0338372              N/A     22.66s 0
  90 3.89e+05          25678.4 5.59e+03        0.0338372              N/A     20.17s 0
  91 6.46e+05          14.0295 5.59e+03        0.0338372              N/A     18.12s 0
  92 4.06e+11      1.58193e+06 5.59e+03        0.0338372              N/A     16.18s 0
  93 4.50e+05          20.9616 5.59e+03        0.0338372              N/A     13.71s 0
  94 5.49e+05          21.8866 5.59e+03        0.0338372              N/A     11.45s 0
  95 4.17e+05          40.2417 5.59e+03        0.0338372              N/A      9.60s 0
  96 4.05e+05          9.13173 5.59e+03        0.0338372              N/A      6.89s 0
  97 4.00e+05          14.6301 5.59e+03        0.0338372              N/A      4.56s 0
  98 4.41e+05          55.9098 5.59e+03        0.0338372              N/A      2.22s 0
  99 4.80e+05          24.0248 5.59e+03        0.0338372              N/A      0.00s 0
 100 1.35e+06          7.97766 5.59e+03        0.0338372              N/A     55.33s 0
 101 7.47e+05          33.0499 8.53e+03        0.0336313              N/A     52.27s 0
 102 7.36e+05           141.96 5.59e+03        0.0338372              N/A     52.59s 0
 103 3.26e+05          7.06593 5.59e+03        0.0338372              N/A     47.47s 0
 104 3.88e+05          20.1893 5.59e+03        0.0338372              N/A     44.80s 0
 105 4.80e+05          13.2231 1.48e+04        0.0326156              N/A     43.91s 0
 106 3.46e+10          669.918 1.48e+04        0.0326156              N/A     40.15s 0
 107 7.10e+05          11.8547 5.59e+03        0.0338372              N/A     38.37s 0
 108 4.69e+05          27.6722 5.59e+03        0.0338372              N/A     38.33s 0
 109 2.65e+14           293261 5.59e+03        0.0338372              N/A     33.61s 0
 110 3.40e+05          23.0526 5.59e+03        0.0338372              N/A     31.89s 0
 111 1.03e+06          19.2434 5.59e+03        0.0337481              N/A     29.91s 0
 112 5.13e+05          16.2492 5.59e+03        0.0337481              N/A     27.13s 0
 113 5.32e+05          58.4102 5.59e+03        0.0337481              N/A     26.09s 0
 114 5.36e+05          59769.4 5.91e+05        0.0331376              N/A     23.00s 0
 115 3.32e+05           227838 5.59e+03        0.0337481              N/A     20.92s 0
 116 6.69e+05           121454 5.59e+03        0.0337481              N/A     17.95s 0
 117 5.69e+05          14.0889 5.59e+03        0.0337481              N/A     15.50s 0
 118 4.24e+05           189174 7.74e+04        0.0336479              N/A     13.48s 0
 119 4.00e+05          22.6261 5.59e+03        0.0337481              N/A     11.95s 0
 120 4.86e+05          7.04772 6.43e+03        0.0336297              N/A      8.97s 0
 121 3.83e+05           6.4926 6.43e+03        0.0336297              N/A      6.95s 0
 122 4.47e+05           1759.5 2.45e+05         0.033216              N/A      4.62s 0
 123 3.33e+05          9.90881 1.69e+04        0.0327346              N/A      2.22s 0
 124 4.85e+05          23.3814 5.59e+03        0.0337481              N/A      0.00s 0
 125 6.95e+05          37.6613 5.59e+03        0.0337481              N/A     55.06s 0
 126 5.13e+05          10.1928 5.59e+03        0.0337481              N/A     57.07s 0
 127 1.92e+06          29.4895 2.47e+07        0.0335501              N/A     50.36s 0
 128 3.70e+05          19.1234 5.59e+03        0.0337481              N/A     48.71s 0
 129 4.86e+05          53.2828 6.43e+03        0.0336297              N/A     46.08s 0
 130 1.94e+13           530542 6.43e+03        0.0336297              N/A     42.38s 0
 131 6.01e+05          115.934 6.43e+03        0.0336297              N/A     42.04s 0
 132 4.01e+05          7.56616 6.43e+03        0.0336297              N/A     41.34s 0
 133 3.45e+05          69397.3 6.43e+03        0.0336297              N/A     37.72s 0
 134 3.20e+05          13568.3 6.43e+03        0.0336297              N/A     35.33s 0
 135 3.30e+05          59784.1 6.43e+03        0.0336297              N/A     33.10s 0
 136 4.42e+05           324024 6.43e+03        0.0336297              N/A     30.55s 0
 137 3.40e+05          27.2523 6.43e+03        0.0336297              N/A     27.62s 0
 138 7.10e+05          6.60863 6.43e+03        0.0336297              N/A     25.29s 0
 139 3.82e+05          65961.2 6.43e+03        0.0336297              N/A     25.18s 0
 140 1.18e+06           8.3664 6.43e+03        0.0336297              N/A     20.40s 0
 141 3.76e+05          1.70598 6.43e+03        0.0336297              N/A     18.29s 0
 142 8.97e+06          4.84917 6.43e+03        0.0336297              N/A     15.97s 0
 143 3.17e+05          25.5875 5.59e+03        0.0337481              N/A     13.78s 0
 144 3.34e+05          3.94003 6.43e+03        0.0336297              N/A     11.25s 0
 145 6.03e+05          8.01877 6.43e+03        0.0336297              N/A      9.23s 0
 146 3.62e+05           13.085 1.48e+04        0.0328113              N/A      7.31s 0
 147 3.97e+05          9.34547 6.43e+03        0.0336297              N/A      4.59s 0
 148 1.85e+07          6.66424 1.74e+04         0.031225              N/A      2.35s 0
 149 3.82e+05      1.23121e+09 1.61e+04        0.0320077              N/A      0.00s 0
 150 7.72e+05       1.7123e+09 1.61e+04        0.0320077              N/A     54.05s 0
 151 5.03e+05          3.76791 1.11e+06        0.0321468              N/A     51.94s 0
 152 3.40e+05          482.584 6.43e+03        0.0336297              N/A     49.16s 0
 153 4.77e+05          60048.5 6.43e+03        0.0336297              N/A     50.39s 0
 154 5.60e+05          346.149 6.43e+03        0.0336297              N/A     46.60s 0
 155 2.51e+05          59773.5 6.43e+03        0.0336297              N/A     42.73s 0
 156 1.60e+07          5.28379 6.43e+03        0.0336297              N/A     41.35s 0
 157 3.69e+05          14.2987 6.43e+03        0.0336297              N/A     37.89s 0
 158 3.78e+05          13.6012 6.43e+03        0.0336297              N/A     35.89s 0
 159 4.13e+05          24482.1 6.43e+03        0.0336297              N/A     35.60s 0
 160 1.06e+06          7.49959 6.43e+03        0.0336297              N/A     32.54s 0
 161 7.83e+05          6.46874 6.43e+03        0.0336297              N/A     31.37s 0
 162 4.25e+05          7.76101 6.43e+03        0.0336297              N/A     28.30s 0
 163 4.45e+05          16.1942 5.59e+03        0.0337481              N/A     25.41s 0
 164 3.19e+05          58.1394 6.43e+03        0.0336297              N/A     22.84s 0
 165 4.38e+05          13510.8 6.43e+03        0.0336297              N/A     20.41s 0
 166 3.97e+05          5.85253 6.43e+03        0.0336297              N/A     19.63s 0
 167 5.30e+07          9.28961 5.59e+03        0.0337481              N/A     16.09s 0
 168 4.49e+05          44.7951 6.43e+03        0.0336297              N/A     13.44s 0
 169 7.99e+05            11.61 5.59e+03        0.0337481              N/A     11.29s 0
 170 2.91e+06          8.47572 1.03e+06        0.0326121              N/A      9.24s 0
 171 2.74e+05          4.13676 1.82e+06        0.0327509              N/A      6.86s 0
 172 2.69e+05          59776.9 5.59e+03        0.0337481              N/A      4.82s 0
 173 3.40e+05          47716.4 3.73e+03        0.0331664              N/A      2.32s 0
 174 4.06e+05          11186.1 1.78e+04        0.0303506              N/A      0.00s 0
 175 2.88e+05          7.63022 1.96e+04        0.0301156              N/A     55.54s 0
 176 2.30e+05          5.56403 9.61e+04        0.0323783              N/A     53.60s 0
 177 3.21e+05          11.1929 6.08e+05        0.0328576              N/A     52.39s 0
 178 2.90e+05          20.4582 3.72e+05        0.0319266              N/A     51.08s 0
 179 2.07e+05          3.25925 5.23e+03        0.0327521              N/A     45.40s 0
 180 2.60e+09          19221.3 5.23e+03        0.0327521              N/A     43.24s 0
 181 4.45e+05          3.86882 5.23e+03        0.0327521              N/A     42.73s 0
 182 2.56e+05          29.6959 9.72e+05        0.0315528              N/A     40.15s 0
 183 2.30e+05          12.7468 4.33e+03        0.0327291              N/A     41.11s 0
 184 3.35e+05          83.1925 3.73e+03        0.0326818              N/A     34.25s 0
 185 2.70e+05          63.0735 3.73e+03        0.0326818              N/A     32.06s 0
 186 1.56e+05          8.32279 3.22e+04        0.0323474              N/A     30.12s 0
 187 2.80e+05          15.7234 7.63e+03          0.03223              N/A     27.67s 0
 188 2.09e+05           21.159 3.73e+03        0.0326818              N/A     27.62s 0
 189 1.99e+05          80.2394 3.50e+05         0.032416              N/A     23.29s 0
 190 2.37e+05          61.1679 3.73e+03        0.0326818              N/A     20.82s 0
 191 3.39e+05          11.1084 3.73e+03        0.0326818              N/A     18.54s 0
 192 1.88e+05          16.0335 3.73e+03        0.0326818              N/A     16.13s 0
 193 3.40e+05           30.496 3.73e+03        0.0326818              N/A     14.43s 0
 194 3.17e+05          12.3527 3.83e+05        0.0324447              N/A     11.87s 0
 195 5.24e+05          13993.9 6.43e+03        0.0320441              N/A      9.58s 0
 196 4.09e+05           13.915 6.43e+03        0.0320441              N/A      7.16s 0
 197 4.03e+05          39.6853 3.73e+03        0.0326818              N/A      4.81s 0
 198 2.91e+05          12.5502 3.73e+03        0.0326818              N/A      2.44s 0
 199 2.01e+05          16.7775 1.33e+04         0.030144              N/A      0.00s 0
 200 3.36e+05      4.19851e+06 1.33e+04         0.030144              N/A     57.40s 0
 201 5.34e+05       4.5303e+08 1.33e+04        0.0306877              N/A     54.84s 0
 202 3.45e+06      1.32178e+07 4.33e+03        0.0323992              N/A     56.44s 0
 203 4.38e+05          41.1938 4.33e+03        0.0323992              N/A     48.50s 0
 204 3.22e+05          8.32952 4.33e+03        0.0323992              N/A     46.33s 0
 205 2.26e+05          14.1823 4.33e+03        0.0323992              N/A     43.86s 0
 206 2.21e+05          9.60657 4.33e+03        0.0323992              N/A     45.72s 0
 207 6.30e+05          29.0685 4.33e+03        0.0323992              N/A     40.32s 0
 208 1.75e+05          6.38987 4.33e+03        0.0323992              N/A     37.96s 0
 209 2.89e+05          19.9891 4.33e+03        0.0323992              N/A     36.03s 0
 210 5.38e+05          4.23887 4.33e+03        0.0323992              N/A     33.89s 0
 211 1.09e+06          72.0271 4.33e+03        0.0323992              N/A     33.81s 0
 212 5.90e+05          4.66489 4.33e+03        0.0323992              N/A     30.41s 0
 213 4.84e+06      8.10701e+06 4.33e+03        0.0323992              N/A     27.85s 0
 214 1.86e+05          5.55974 4.33e+03        0.0323992              N/A     25.89s 0
 215 1.85e+05          9.20808 4.33e+03        0.0323992              N/A     21.43s 0
 216 9.35e+05             11.2 4.33e+03        0.0323992              N/A     19.31s 0
 217 2.35e+05          46.1634 4.33e+03        0.0323992              N/A     16.73s 0
 218 1.92e+05          223.677 4.33e+03        0.0323992              N/A     15.26s 0
 219 3.91e+05          4006.49 4.33e+03        0.0323992              N/A     12.78s 0
 220 7.96e+05          26534.2 4.33e+03        0.0323992              N/A     10.28s 0
 221 3.18e+05          10.2748 4.33e+03        0.0323867              N/A      8.07s 0
 222 6.87e+09          7.76959 4.33e+03        0.0323992              N/A      4.96s 0
 223 2.99e+05          8.24952 4.33e+03        0.0323992              N/A      2.40s 0
 224 1.62e+05          10.3333 4.33e+03        0.0323992              N/A      0.00s 0
 225 3.14e+05          3.31983 4.33e+03        0.0323992              N/A      1.07m 0
 226 3.72e+05          13.0077 8.83e+03         0.031738              N/A     56.80s 0
 227 2.15e+05          55657.2 4.33e+03        0.0323992              N/A     54.92s 0
 228 3.20e+05          63602.1 4.33e+03        0.0323992              N/A     51.27s 0
 229 2.40e+05          18.4032 4.33e+03        0.0323992              N/A     50.47s 0
 230 2.64e+05          69201.9 4.33e+03        0.0323992              N/A     46.09s 0
 231 6.87e+05          7.99974 4.33e+03        0.0323992              N/A     43.46s 0
 232 2.38e+05          6.32315 4.33e+03        0.0323992              N/A     41.65s 0
 233 1.63e+05          11.9716 4.33e+03        0.0323992              N/A     40.29s 0
 234 2.34e+05          40.5207 4.33e+03        0.0323992              N/A     36.46s 0
 235 2.10e+05           319.65 3.49e+03        0.0324254              N/A     34.46s 0
 236 2.08e+05           5.4029 3.49e+03        0.0324254              N/A     31.32s 0
 237 1.75e+05          21.7774 3.49e+03        0.0324254              N/A     30.54s 0
 238 1.45e+05          12.7156 3.49e+03        0.0324254              N/A     26.26s 0
 239 2.34e+05          18.3115 3.49e+03        0.0324254              N/A     23.25s 0
 240 3.77e+05          6.56941 3.49e+03        0.0324254              N/A     20.85s 0
 241 9.31e+04          16.8532 3.49e+03        0.0324254              N/A     19.99s 0
 242 3.30e+05          6.53813 3.49e+03        0.0324254              N/A     16.60s 0
 243 4.24e+09           2587.4 1.69e+04        0.0323759              N/A     14.72s 0
 244 2.43e+05          5.98163 3.49e+03        0.0324254              N/A     12.13s 0
 245 1.89e+05          13.9456 3.49e+03        0.0324254              N/A      9.50s 0
 246 2.45e+05          66.3266 3.49e+03        0.0324254              N/A      7.51s 0
 247 2.81e+05          14.8022 3.49e+03        0.0324254              N/A      4.89s 0
 248 4.17e+05          34.7054 3.49e+03        0.0324254              N/A      2.53s 0
 249 1.77e+05           540185 7.26e+05        0.0322186              N/A      0.00s 0





Time: 0h:9m:28s
####   Data for the best program   ####
Best Program: sub(add(0.342, div(add(0.342, div(add(0.347, div(add(mul(div(add(X0, 0.286), add(1.933, add(sub(add(0.342, div(add(0.342, div(add(0.347, div(add(mul(div(add(X0, 0.286), add(1.933, add(1.933, add(add(add(sub(0.347, add(1.552, 1.637)), X2), X2), X2)))), X2), X1), add(X1, X2))), 1.485)), 1.449)), 0.383), add(add(add(sub(0.347, add(1.552, 0.342)), X2), X2), X2)))), X2), X1), add(X1, X2))), 1.485)), 1.449)), 0.383)
Best Program Complexity: 726134
Raw Fitness: 0.03221862699523845
Penalized Fitness: 0.32267222699523845
Estimator		Train-rmse: 0.03221862699523845	Test-rmse: 0.03231932420498477	Test-R^2: 0.8893772866385862

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
