    |   Population Average    |             Best Individual              |
  53 1.64e+05          257.241 2.00e+05         0.029675              N/A     49.64s 0
  54 1.26e+05           106885 4.61e+03         0.030085              N/A     46.93s 0
  55 1.94e+05          52.1713 4.61e+03         0.030085              N/A     45.13s 0
  56 1.38e+05          54851.4 5.42e+03        0.0283683              N/A     44.25s 0
  57 1.01e+05          54949.7 1.03e+03        0.0282696              N/A     40.51s 0
  58 1.89e+05          125.503 1.03e+03        0.0282696              N/A     38.57s 0
  59 1.87e+05          83.2732 1.57e+03        0.0280847              N/A     36.80s 0
  60 1.58e+05          19.9354 1.11e+04        0.0279568              N/A     33.74s 0
  61 8.36e+04          77.8093 3.46e+04        0.0272111              N/A     32.86s 0
  62 9.60e+04           84.143 8.95e+03        0.0257403              N/A     29.52s 0
  63 1.08e+05            125.7 2.78e+03        0.0255571              N/A     27.59s 0
  64 1.05e+05          142.608 2.78e+03        0.0255571              N/A     24.87s 0
  65 8.40e+04          212.936 8.59e+03        0.0199674              N/A     22.39s 0
  66 3.68e+05          273.855 8.59e+03        0.0199674              N/A     19.78s 0
  67 1.65e+05          318.745 1.07e+04        0.0191874              N/A     17.75s 0
  68 7.30e+05          39.1482 1.07e+04        0.0191874              N/A     15.58s 0
  69 6.04e+05              105 4.48e+04        0.0190583              N/A     13.57s 0
  70 4.55e+05          276.929 1.05e+05        0.0189993              N/A     12.46s 0
  71 4.63e+05           824.89 4.08e+04        0.0183538              N/A      8.91s 0
  72 1.34e+11          17.3053 4.41e+04        0.0177045              N/A      5.84s 0
  73 6.58e+05           107269 2.63e+05        0.0176048              N/A      3.11s 0
  74 7.21e+05          20.1464 2.50e+04        0.0169111              N/A      0.00s 0
  75 4.38e+05          592.225 2.50e+04        0.0169111              N/A      1.16m 0
  76 1.02e+06          33.4028 2.50e+04        0.0169111              N/A      1.21m 0
  77 3.14e+06          71.8246 1.07e+05        0.0169017              N/A      1.10m 0
  78 9.13e+06          70.9734 2.50e+04        0.0169111              N/A      1.07m 0
  79 6.46e+05          542.754 1.34e+04        0.0168934              N/A      1.07m 0
  80 6.27e+05          102.627 1.34e+04        0.0168934              N/A     58.09s 0
  81 5.85e+05           115.05 1.03e+07        0.0167405              N/A     54.42s 0
  82 8.85e+05          12071.2 1.66e+04        0.0163447              N/A     55.51s 0
  83 3.47e+05      1.24735e+06 1.66e+04        0.0163447              N/A     47.73s 0
  84 2.68e+05          240.765 1.66e+04        0.0163447              N/A     44.43s 0
  85 1.82e+05          65.8838 1.66e+04        0.0163447              N/A     41.05s 0
  86 3.69e+05          19.5551 1.66e+04        0.0163447              N/A     39.85s 0
  87 3.47e+05          9.68962 1.66e+04        0.0163447              N/A     34.36s 0
  88 5.59e+05          154.306 1.66e+04        0.0163447              N/A     31.22s 0
  89 3.30e+05          82.9399 1.66e+04        0.0163447              N/A     28.13s 0
  90 1.53e+05          30.9865 1.66e+04        0.0163447              N/A     26.92s 0
  91 1.72e+05          5573.25 1.66e+04        0.0163447              N/A     22.42s 0
  92 1.99e+05          10235.2 1.66e+04        0.0163447              N/A     19.74s 0
  93 2.13e+05          19.7866 1.66e+04        0.0163447              N/A     16.68s 0
  94 1.39e+05          449.309 1.66e+04        0.0163447              N/A     14.78s 0
  95 1.79e+05           144.33 1.66e+04        0.0163447              N/A     11.31s 0
  96 2.29e+05           26.247 1.66e+04        0.0163447              N/A      9.41s 0
  97 2.15e+05          289.906 9.22e+03        0.0163036              N/A      5.73s 0
  98 1.27e+05          53.1332 7.19e+03        0.0163798              N/A      2.87s 0
  99 2.21e+05          258.783 7.19e+03        0.0163798              N/A      0.00s 0
 100 1.82e+05          74.3073 7.19e+03        0.0163798              N/A      1.15m 0
 101 4.26e+05          24724.4 5.45e+05        0.0163082              N/A      1.12m 0
 102 1.71e+05          103.919 7.19e+03        0.0163798              N/A      1.06m 0
 103 1.27e+05      1.53291e+07 9.22e+03        0.0163036              N/A      1.08m 0
 104 1.13e+05          101.341 9.22e+03        0.0163036              N/A     57.92s 0
 105 1.10e+05          8.85542 9.22e+03        0.0163036              N/A     53.84s 0
 106 1.13e+05          125.061 9.22e+03        0.0163036              N/A     55.01s 0
 107 8.84e+04          94.1021 9.22e+03        0.0163036              N/A     49.85s 0
 108 1.62e+05          34.8537 9.22e+03        0.0163036              N/A     49.58s 0
 109 9.75e+04          201.236 9.22e+03        0.0163036              N/A     42.81s 0
 110 1.05e+05          8.79724 9.22e+03        0.0163036              N/A     40.52s 0
 111 2.67e+05          55.3244 9.22e+03        0.0163036              N/A     37.09s 0
 112 3.44e+05           55.511 7.19e+03        0.0163798              N/A     36.34s 0
 113 1.76e+05          186.738 6.53e+05        0.0158835              N/A     31.30s 0
 114 4.13e+05          10207.5 7.19e+03        0.0163798              N/A     30.92s 0
 115 1.29e+05          170.012 9.22e+03        0.0163036              N/A     26.22s 0
 116 1.91e+05            12.26 9.22e+03        0.0163036              N/A     23.00s 0
 117 9.33e+04          48.9005 1.23e+05        0.0162644              N/A     21.74s 0
 118 1.09e+05          49.4341 9.22e+03        0.0163036              N/A     16.88s 0
 119 8.34e+04          63.0367 9.22e+03        0.0163036              N/A     14.28s 0
 120 9.59e+04          62.0498 9.22e+03        0.0163036              N/A     11.47s 0
 121 1.96e+05          25682.5 7.19e+03        0.0163798              N/A      9.17s 0
 122 1.96e+05          18.6941 7.19e+03        0.0163798              N/A      6.02s 0
 123 1.03e+05          70.7623 7.19e+03        0.0163798              N/A      3.08s 0
 124 1.41e+05           59.269 7.19e+03        0.0163798              N/A      0.00s 0
 125 1.96e+05          99.2586 7.19e+03        0.0163798              N/A      1.16m 0
 126 2.81e+05          101.507 9.22e+03        0.0163036              N/A      1.11m 0
 127 1.35e+05          61.5542 9.22e+03        0.0163036              N/A      1.11m 0
 128 2.63e+05          76649.8 7.19e+03        0.0163798              N/A      1.02m 0
 129 1.33e+09          115.809 7.19e+03        0.0163798              N/A     56.69s 0
 130 2.03e+05          64.3484 9.22e+03        0.0163036              N/A     57.28s 0
 131 4.60e+05          101.576 9.22e+03        0.0163036              N/A     51.26s 0
 132 2.50e+06          62.1734 6.53e+05        0.0158835              N/A     48.53s 0
 133 7.90e+04          191.142 6.87e+03         0.016164              N/A     48.10s 0
 134 2.08e+07          186.248 6.87e+03         0.016164              N/A     43.77s 0
 135 1.48e+09          170.198 6.87e+03         0.016164              N/A     40.37s 0
 136 3.03e+05            327.5 6.87e+03         0.016164              N/A     37.10s 0
 137 1.29e+05          62.6705 6.87e+03         0.016164              N/A     36.13s 0
 138 1.88e+05      1.74896e+11 6.87e+03         0.016164              N/A     32.24s 0
 139 9.78e+04          73.5145 6.87e+03         0.016164              N/A     28.25s 0
 140 9.58e+04          116.193 6.87e+03         0.016164              N/A     25.54s 0
 141 8.05e+05          159.214 6.87e+03         0.016164              N/A     24.58s 0
 142 1.47e+05          32.4475 6.87e+03         0.016164              N/A     20.94s 0
 143 1.36e+06          138.698 1.79e+04         0.016164              N/A     18.24s 0
 144 1.20e+05          17200.4 6.87e+03         0.016164              N/A     14.20s 0
 145 2.24e+05          128.673 6.87e+03         0.016164              N/A     11.61s 0
 146 1.03e+05          341.063 6.87e+03         0.016164              N/A      8.47s 0
 147 1.07e+05          60.4778 6.87e+03         0.016164              N/A      5.98s 0
 148 7.02e+04          70.8011 6.87e+03         0.016164              N/A      2.87s 0
 149 9.15e+04           27.937 4.07e+05         0.016164              N/A      0.00s 0
 150 1.68e+05          224.925 6.87e+03         0.016164              N/A      1.21m 0
 151 1.38e+05          201.018 6.87e+03         0.016164              N/A      1.06m 0
 152 8.16e+04          99.9964 6.87e+03         0.016164              N/A     59.74s 0
 153 9.48e+04           210472 6.87e+03         0.016164              N/A     55.06s 0
 154 3.63e+05           231.36 6.87e+03         0.016164              N/A     51.43s 0
 155 3.71e+06      2.20211e+06 6.87e+03         0.016164              N/A     53.02s 0
 156 5.28e+05          120.816 6.87e+03         0.016164              N/A     46.57s 0
 157 6.42e+05           174.45 6.87e+03         0.016164              N/A     43.45s 0
 158 3.93e+04          102.073 6.87e+03         0.016164              N/A     40.30s 0
 159 2.05e+09          78.8964 3.59e+03         0.016164              N/A     38.16s 0
 160 9.12e+04          207.352 3.59e+03         0.016164              N/A     35.71s 0
 161 3.36e+05          108.946 3.59e+03         0.016164              N/A     33.11s 0
 162 9.71e+04          124.582 3.59e+03         0.016164              N/A     30.44s 0
 163 5.14e+04          104.543 3.59e+03         0.016164              N/A     27.81s 0
 164 4.78e+04          98.6303 3.26e+05         0.016156              N/A     26.03s 0
 165 5.88e+04          101.591 3.59e+03         0.016164              N/A     23.79s 0
 166 5.54e+04          151.232 3.59e+03         0.016164              N/A     22.02s 0
 167 4.89e+04          118.863 3.59e+03         0.016164              N/A     18.16s 0
 168 6.72e+05          48.6602 3.59e+03         0.016164              N/A     15.53s 0
 169 1.06e+05          197.885 3.59e+03         0.016164              N/A     13.36s 0
 170 4.07e+04           102.69 3.59e+03         0.016164              N/A     10.42s 0
 171 1.33e+05          195.537 3.59e+03         0.016164              N/A      7.98s 0
 172 7.59e+04          13.4984 3.59e+03         0.016164              N/A      5.13s 0
 173 7.36e+04          129.623 3.59e+03         0.016164              N/A      2.54s 0
 174 4.77e+04          189.923 3.59e+03         0.016164              N/A      0.00s 0
 175 9.55e+04          63.2259 3.59e+03         0.016164              N/A      1.11m 0
 176 2.39e+05          159.348 3.59e+03         0.016164              N/A     57.78s 0
 177 2.96e+09          107.113 3.59e+03         0.016164              N/A     56.53s 0
 178 4.63e+05          57.9577 3.59e+03         0.016164              N/A     55.22s 0
 179 7.63e+04          25813.7 3.59e+03         0.016164              N/A     52.14s 0
 180 5.91e+04          177.849 5.21e+03        0.0161344              N/A     48.34s 0
 181 3.78e+04          151.761 5.21e+03        0.0161344              N/A     45.97s 0
 182 3.97e+04           110.47 3.59e+03         0.016164              N/A     44.39s 0
 183 6.33e+04          105.821 3.59e+03         0.016164              N/A     40.32s 0
 184 9.86e+07          16.8375 3.59e+03         0.016164              N/A     36.89s 0
 185 5.48e+04          77.2926 3.59e+03         0.016164              N/A     37.66s 0
 186 9.54e+04          128.007 3.59e+03         0.016164              N/A     32.31s 0
 187 4.53e+04          143.612 3.59e+03         0.016164              N/A     30.58s 0
 188 3.84e+05          118.559 1.91e+07        0.0161293              N/A     27.57s 0
 189 6.93e+04          373.455 3.59e+03         0.016164              N/A     25.00s 0
 190 1.40e+05          63.2204 3.59e+03         0.016164              N/A     22.59s 0
 191 5.01e+04           58.732 3.59e+03         0.016164              N/A     19.89s 0
 192 4.79e+04          72.1889 3.59e+03         0.016164              N/A     17.71s 0
 193 5.66e+04          13.6403 2.55e+04        0.0158755              N/A     15.15s 0
 194 3.86e+04          3185.91 3.59e+03         0.016164              N/A     12.65s 0
 195 8.42e+04          77052.3 3.59e+03         0.016164              N/A     10.08s 0
 196 7.26e+04          235.503 3.59e+03         0.016164              N/A      8.13s 0
 197 4.33e+04          291.746 3.59e+03         0.016164              N/A      5.09s 0
 198 4.03e+04          105.482 3.59e+03         0.016164              N/A      2.56s 0
 199 1.31e+05           204.48 3.59e+03         0.016164              N/A      0.00s 0
 200 1.25e+05          110.961 3.59e+03         0.016164              N/A      1.08m 0
 201 9.52e+04          25707.5 3.59e+03         0.016164              N/A     58.94s 0
 202 3.88e+04          118.599 3.59e+03         0.016164              N/A     56.88s 0
 203 6.19e+04          79.3211 3.59e+03         0.016164              N/A     53.56s 0
 204 6.96e+04          74.3362 3.59e+03         0.016164              N/A     50.12s 0
 205 5.01e+04          193.685 3.59e+03         0.016164              N/A     47.27s 0
 206 6.00e+04          28.7777 3.59e+03         0.016164              N/A     47.01s 0
 207 3.82e+04          168.832 3.59e+03         0.016164              N/A     43.05s 0
 208 5.53e+04            24858 3.59e+03         0.016164              N/A     40.92s 0
 209 5.12e+04          228.512 3.59e+03         0.016164              N/A     38.73s 0
 210 7.50e+04          69.5557 3.59e+03         0.016164              N/A     35.26s 0
 211 5.50e+04          20.8323 3.59e+03         0.016164              N/A     35.88s 0
 212 4.81e+04          68.2865 3.59e+03         0.016164              N/A     30.55s 0
 213 7.46e+04          112.686 3.59e+03         0.016164              N/A     28.18s 0
 214 5.72e+07           306.89 3.59e+03         0.016164              N/A     26.13s 0
 215 4.69e+04          101.304 3.59e+03         0.016164              N/A     23.43s 0
 216 3.01e+08          129.584 3.59e+03         0.016164              N/A     20.58s 0
 217 5.00e+04          151.969 3.59e+03         0.016164              N/A     17.83s 0
 218 5.98e+04          83.8983 3.59e+03         0.016164              N/A     15.56s 0
 219 6.80e+04          144.342 3.59e+03         0.016164              N/A     12.35s 0
 220 9.62e+05      1.41226e+07 1.59e+04         0.016162              N/A      9.94s 0
 221 6.56e+04          78.2013 3.59e+03         0.016164              N/A      7.56s 0
 222 9.44e+04          156.838 3.59e+03         0.016164              N/A      5.00s 0
 223 1.07e+05          127.713 3.59e+03         0.016164              N/A      2.58s 0
 224 1.85e+05          102.704 3.59e+03         0.016164              N/A      0.00s 0
 225 1.14e+05          97.1327 3.59e+03         0.016164              N/A      1.02m 0
 226 6.39e+04          31.9244 3.59e+03         0.016164              N/A      1.00m 0
 227 5.03e+07          80.9242 3.59e+03         0.016164              N/A      1.00m 0
 228 5.32e+04          106.099 3.59e+03         0.016164              N/A     54.12s 0
 229 8.81e+04          125.916 3.59e+03         0.016164              N/A     52.16s 0
 230 1.99e+05          90.0799 3.59e+03         0.016164              N/A     48.52s 0
 231 5.32e+04          108.004 3.59e+03         0.016164              N/A     46.81s 0
 232 5.86e+04          195.864 3.59e+03         0.016164              N/A     45.86s 0
 233 3.78e+05          258.923 3.59e+03         0.016164              N/A     42.36s 0
 234 7.76e+04          490.764 3.59e+03         0.016164              N/A     38.73s 0
 235 2.77e+07          149.292 3.59e+03         0.016164              N/A     35.94s 0
 236 6.53e+04      1.50479e+07 3.59e+03         0.016164              N/A     33.58s 0
 237 7.60e+04          16.6676 3.59e+03         0.016164              N/A     30.91s 0
 238 6.21e+04          188.434 3.59e+03         0.016164              N/A     27.75s 0
 239 8.87e+04          196.615 3.59e+03         0.016164              N/A     25.06s 0
 240 2.96e+06          47.8729 3.59e+03         0.016164              N/A     24.50s 0
 241 8.88e+04          198.924 3.59e+03         0.016164              N/A     20.30s 0
 242 1.69e+05          231.914 5.21e+03        0.0161344              N/A     17.80s 0
 243 1.16e+05          279.165 5.21e+03        0.0161344              N/A     15.48s 0
 244 1.08e+05          140.962 5.21e+03        0.0161344              N/A     12.94s 0
 245 5.03e+06          82.6879 5.21e+03        0.0161344              N/A     10.40s 0
 246 1.46e+05          94.1287 5.21e+03        0.0161344              N/A      7.94s 0
 247 1.04e+05          10.5264 3.59e+03         0.016164              N/A      5.10s 0
 248 6.88e+04          151.243 3.59e+03         0.016164              N/A      2.52s 0
 249 5.43e+04          119.157 3.59e+03         0.016164              N/A      0.00s 0





Time: 0h:10m:48s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(X2, X2), 0.709), add(add(div(mul(X1, X1), add(mul(X0, add(0.099, X2)), add(0.099, X2))), div(mul(X0, mul(X0, sub(0.709, mul(add(X2, X2), 0.709)))), 1.042)), X0))))))
Best Program Complexity: 3591
Raw Fitness: 0.01616397950257963
Penalized Fitness: 0.01630761950257963
Estimator		Train-rmse: 0.01616397950257963	Test-rmse: 0.017119155819034643	Test-R^2: 0.9689626628237015

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
