    |   Population Average    |             Best Individual              |
  53 7.91e+01          1.89439 1.43e+02        0.0246841              N/A      1.04m 0
  54 7.84e+01          3.95463 9.90e+01        0.0247335              N/A      1.06m 0
  55 7.78e+01          2.38713 1.33e+02        0.0247744              N/A      1.02m 0
  56 8.46e+01         0.181695 9.30e+01        0.0247063              N/A     54.87s 0
  57 8.50e+01         0.836696 9.30e+01        0.0247063              N/A     56.69s 0
  58 8.20e+01          4.98395 9.30e+01        0.0247063              N/A     53.23s 0
  59 8.45e+01          0.84773 1.45e+02        0.0246978              N/A     50.66s 0
  60 8.52e+01          0.34896 9.30e+01        0.0247063              N/A     45.60s 0
  61 8.01e+01          3.77279 1.13e+02        0.0246681              N/A     44.95s 0
  62 8.01e+01          1.14966 1.13e+02        0.0246681              N/A     39.63s 0
  63 8.46e+01         0.975591 8.30e+01        0.0246669              N/A     36.24s 0
  64 7.88e+01          3.65979 8.30e+01        0.0246669              N/A     34.95s 0
  65 7.96e+01         0.457217 8.30e+01        0.0246669              N/A     28.83s 0
  66 8.31e+01           4.1988 8.30e+01        0.0246669              N/A     26.32s 0
  67 8.14e+01          3.96075 8.30e+01        0.0246669              N/A     23.61s 0
  68 8.07e+01          2.17152 8.30e+01        0.0246669              N/A     20.37s 0
  69 8.30e+01            11106 8.30e+01        0.0246669              N/A     15.78s 0
  70 8.12e+01          0.78354 8.30e+01        0.0246669              N/A     13.43s 0
  71 8.26e+01          1.03267 9.70e+01        0.0245731              N/A     10.14s 0
  72 8.02e+01          0.65265 9.70e+01        0.0245731              N/A      6.62s 0
  73 8.07e+01          11.8383 1.39e+02        0.0245857              N/A      3.39s 0
  74 8.06e+01          5.82633 8.30e+01        0.0246558              N/A      0.00s 0
  75 7.88e+01          2.09672 1.01e+02        0.0245179              N/A      1.34m 0
  76 8.10e+01          1.63579 1.01e+02        0.0245179              N/A      1.30m 0
  77 8.26e+01          3.60676 7.70e+01        0.0245943              N/A      1.23m 0
  78 7.95e+01          3.64964 9.10e+01        0.0245684              N/A      1.21m 0
  79 8.04e+01          3.64015 9.10e+01        0.0245684              N/A      1.13m 0
  80 7.92e+01          1.89307 9.10e+01        0.0245684              N/A      1.02m 0
  81 8.12e+01          2.84597 7.70e+01        0.0245943              N/A      1.02m 0
  82 7.88e+01          4.22577 1.61e+02        0.0245633              N/A     58.80s 0
  83 7.96e+01          5.39325 7.70e+01        0.0245943              N/A     55.10s 0
  84 7.77e+01         0.956958 7.70e+01        0.0245943              N/A     51.16s 0
  85 7.81e+01          3.54327 7.70e+01        0.0245943              N/A     46.94s 0
  86 7.81e+01          4.77487 8.90e+01        0.0245716              N/A     41.74s 0
  87 7.96e+01          1.10661 8.90e+01        0.0245395              N/A     40.37s 0
  88 7.99e+01          3.30938 7.70e+01        0.0245943              N/A     38.32s 0
  89 8.12e+01          6.61445 1.15e+02         0.024574              N/A     34.19s 0
  90 8.06e+01          2.03052 9.10e+01        0.0245684              N/A     30.96s 0
  91 7.93e+01          1809.21 7.70e+01        0.0245943              N/A     27.41s 0
  92 8.11e+01          2.83112 8.10e+01        0.0245026              N/A     24.48s 0
  93 8.06e+01          91.4949 8.10e+01        0.0245026              N/A     20.57s 0
  94 7.90e+01           477662 8.10e+01        0.0245026              N/A     17.26s 0
  95 7.90e+01          2.58091 8.10e+01        0.0245026              N/A     13.62s 0
  96 8.02e+01          1.47583 9.10e+01        0.0244998              N/A      9.74s 0
  97 8.02e+01         0.530205 9.10e+01        0.0244998              N/A      6.86s 0
  98 8.01e+01          3.56739 9.10e+01        0.0244998              N/A      3.49s 0
  99 8.16e+01          1.42607 8.10e+01        0.0245026              N/A      0.00s 0
 100 8.38e+01          1.36807 8.10e+01        0.0245026              N/A      1.37m 0
 101 8.19e+01          6.49595 8.10e+01        0.0245026              N/A      1.34m 0
 102 8.12e+01          6.53265 8.10e+01        0.0245026              N/A      1.28m 0
 103 8.04e+01           1.9314 8.10e+01        0.0245026              N/A      1.21m 0
 104 8.35e+01           3032.4 8.10e+01        0.0245026              N/A      1.13m 0
 105 8.31e+01          25.7097 9.10e+01        0.0244998              N/A      1.11m 0
 106 8.45e+01         0.504315 1.39e+02        0.0244682              N/A      1.06m 0
 107 8.49e+01         0.919975 1.71e+02        0.0244258              N/A     56.27s 0
 108 8.33e+01          46.0801 8.90e+01        0.0244808              N/A     56.58s 0
 109 8.39e+01         0.721946 9.10e+01        0.0244998              N/A     52.82s 0
 110 8.32e+01          3.01235 1.07e+02        0.0244826              N/A     48.22s 0
 111 8.40e+01          4.86285 8.50e+01        0.0244714              N/A     46.26s 0
 112 8.31e+01          3.27219 8.70e+01        0.0244671              N/A     43.16s 0
 113 8.20e+01         0.516728 1.63e+02        0.0244608              N/A     38.24s 0
 114 8.25e+01          2.26067 1.63e+02        0.0244608              N/A     34.88s 0
 115 8.39e+01            87381 2.53e+02        0.0244793              N/A     31.30s 0
 116 8.54e+01          23.7902 9.10e+01        0.0244998              N/A     28.07s 0
 117 8.36e+01          4.63968 9.10e+01        0.0244998              N/A     26.29s 0
 118 8.20e+01         0.442658 9.10e+01        0.0244998              N/A     21.47s 0
 119 8.72e+01           1.9873 1.67e+02        0.0244683              N/A     17.05s 0
 120 8.46e+01          3.75985 9.30e+01        0.0244279              N/A     14.96s 0
 121 8.74e+01          35763.8 1.63e+02        0.0243715              N/A     10.60s 0
 122 8.23e+01         0.490292 9.30e+01        0.0244279              N/A      7.18s 0
 123 7.92e+01         0.863378 8.10e+01        0.0245026              N/A      3.33s 0
 124 8.08e+01         0.453346 8.10e+01        0.0245026              N/A      0.00s 0
 125 8.05e+01          3.08454 9.30e+01        0.0244918              N/A      1.42m 0
 126 8.22e+01          2.72627 8.10e+01        0.0245026              N/A      1.31m 0
 127 7.94e+01          3.64775 8.10e+01        0.0245026              N/A      1.23m 0
 128 8.10e+01           1.7715 8.10e+01        0.0245026              N/A      1.21m 0
 129 8.01e+01         0.681087 8.10e+01        0.0245026              N/A      1.12m 0
 130 8.07e+01          1.00695 9.30e+01        0.0244279              N/A      1.10m 0
 131 8.20e+01          2.65655 9.30e+01        0.0244774              N/A      1.04m 0
 132 8.44e+01          1.73036 1.75e+02        0.0244863              N/A     58.74s 0
 133 8.28e+01           8.4993 9.30e+01        0.0244279              N/A     56.74s 0
 134 8.44e+01          1.51614 9.30e+01        0.0244279              N/A     52.25s 0
 135 8.23e+01          1.64534 9.50e+01        0.0244615              N/A     48.29s 0
 136 8.45e+01         0.379419 9.50e+01        0.0244615              N/A     46.37s 0
 137 8.58e+01          3.20434 9.50e+01        0.0244615              N/A     41.91s 0
 138 8.29e+01          4.43135 9.50e+01        0.0244615              N/A     38.67s 0
 139 8.24e+01            1.637 9.30e+01        0.0245065              N/A     35.55s 0
 140 8.28e+01         0.740274 9.30e+01        0.0244279              N/A     31.34s 0
 141 8.05e+01          2.45305 9.30e+01        0.0244279              N/A     27.85s 0
 142 8.14e+01         0.628615 1.71e+02         0.024429              N/A     24.66s 0
 143 8.16e+01         0.459729 7.90e+01        0.0245151              N/A     21.33s 0
 144 8.21e+01          3.11665 7.90e+01        0.0245151              N/A     17.53s 0
 145 7.92e+01          5.51447 9.30e+01        0.0244907              N/A     13.53s 0
 146 8.07e+01         0.668186 9.30e+01        0.0244907              N/A     10.21s 0
 147 8.30e+01          8.42066 8.30e+01        0.0244213              N/A      6.94s 0
 148 8.28e+01          1.34286 8.30e+01        0.0244213              N/A      3.69s 0
 149 8.28e+01         0.832274 8.30e+01        0.0244213              N/A      0.00s 0
 150 8.36e+01         0.666021 8.30e+01        0.0244213              N/A      1.33m 0
 151 8.07e+01           4.5125 1.67e+02        0.0243743              N/A      1.36m 0
 152 8.45e+01           613329 8.30e+01        0.0244213              N/A      1.29m 0
 153 8.57e+01          2.22329 1.59e+02        0.0244212              N/A      1.30m 0
 154 8.46e+01          6.33971 9.30e+01        0.0243234              N/A      1.24m 0
 155 8.47e+01           3.3157 9.70e+01        0.0244046              N/A      1.14m 0
 156 8.60e+01         0.535471 1.43e+02        0.0244134              N/A      1.06m 0
 157 8.54e+01          3.00833 8.30e+01        0.0243508              N/A      1.00m 0
 158 8.96e+01          4.87279 8.30e+01        0.0243508              N/A     58.97s 0
 159 8.54e+01           6.2746 8.30e+01        0.0243508              N/A     56.21s 0
 160 8.35e+01         0.412593 1.45e+02        0.0241979              N/A     51.61s 0
 161 8.64e+01         0.512322 9.10e+01        0.0241574              N/A     46.94s 0
 162 8.37e+01          6.68301 9.10e+01        0.0241485              N/A     44.08s 0
 163 8.76e+01          1.26557 9.90e+01         0.024098              N/A     39.80s 0
 164 8.80e+01            2.168 1.63e+02        0.0240525              N/A     37.89s 0
 165 9.34e+01          1316.22 1.71e+02        0.0240467              N/A     33.40s 0
 166 9.15e+01          2.67614 1.35e+02        0.0240788              N/A     30.48s 0
 167 9.30e+01          1095.92 1.65e+02        0.0240865              N/A     27.16s 0
 168 9.14e+01          4.37072 1.59e+02        0.0240808              N/A     23.70s 0
 169 9.22e+01           1136.6 1.51e+02        0.0240709              N/A     19.05s 0
 170 9.27e+01          23668.5 1.25e+02        0.0240714              N/A     15.17s 0
 171 9.08e+01           1.5954 1.25e+02        0.0240714              N/A     11.54s 0
 172 9.24e+01         0.684597 9.90e+01         0.024098              N/A      7.61s 0
 173 9.31e+01            566.9 9.90e+01         0.024098              N/A      3.86s 0
 174 8.80e+01          338.984 9.90e+01         0.024098              N/A      0.00s 0
 175 9.09e+01            1.603 8.90e+01        0.0240988              N/A      1.47m 0
 176 9.32e+01          2.48834 9.70e+01        0.0240673              N/A      1.44m 0
 177 8.92e+01          1.64417 2.03e+02        0.0240635              N/A      1.42m 0
 178 9.37e+01          5.35645 9.50e+01        0.0240039              N/A      1.34m 0
 179 9.09e+01          963.545 9.50e+01        0.0240039              N/A      1.26m 0
 180 9.07e+01          1833.72 9.50e+01        0.0240039              N/A      1.18m 0
 181 9.12e+01         0.840881 9.50e+01        0.0240039              N/A      1.11m 0
 182 9.20e+01          541.768 9.50e+01        0.0240039              N/A      1.06m 0
 183 9.43e+01          4.23846 1.71e+02        0.0239987              N/A      1.00m 0
 184 9.13e+01           339951 1.09e+02         0.023976              N/A     56.59s 0
 185 9.70e+01         0.539475 1.09e+02         0.023976              N/A     53.66s 0
 186 9.41e+01      1.40281e+08 1.07e+02        0.0239415              N/A     50.89s 0
 187 9.31e+01          2.28697 1.07e+02         0.023899              N/A     46.52s 0
 188 9.77e+01           285581 1.07e+02         0.023899              N/A     42.85s 0
 189 9.77e+01           321952 1.07e+02         0.023899              N/A     40.30s 0
 190 9.55e+01           661371 1.07e+02         0.023899              N/A     35.55s 0
 191 9.61e+01         0.698292 1.07e+02         0.023899              N/A     30.52s 0
 192 9.70e+01          35.3648 1.07e+02         0.023899              N/A     28.58s 0
 193 9.70e+01           340300 1.43e+02        0.0238727              N/A     24.22s 0
 194 9.78e+01           643905 1.07e+02         0.023899              N/A     20.26s 0
 195 9.71e+01          1339.32 1.07e+02        0.0238929              N/A     15.68s 0
 196 9.74e+01         0.878272 9.70e+01         0.023787              N/A     12.03s 0
 197 9.54e+01          44907.9 9.70e+01         0.023787              N/A      8.34s 0
 198 9.50e+01          534.204 9.70e+01         0.023787              N/A      3.89s 0
 199 9.64e+01          1204.25 9.70e+01         0.023787              N/A      0.00s 0
 200 9.35e+01           428579 9.70e+01         0.023787              N/A      1.59m 0
 201 9.60e+01          561.962 1.91e+02        0.0237749              N/A      1.51m 0
 202 9.62e+01          583.675 9.70e+01         0.023787              N/A      1.41m 0
 203 9.63e+01          1.88712 9.70e+01         0.023787              N/A      1.42m 0
 204 9.38e+01          3.51892 9.70e+01         0.023787              N/A      1.30m 0
 205 9.86e+01         0.693282 1.01e+02         0.023707              N/A      1.25m 0
 206 9.45e+01          563.354 1.01e+02         0.023707              N/A      1.17m 0
 207 9.91e+01         0.480552 1.01e+02         0.023707              N/A      1.12m 0
 208 9.75e+01          6.93986 1.01e+02         0.023707              N/A      1.04m 0
 209 9.79e+01         0.729427 2.55e+02         0.023674              N/A      1.02m 0
 210 9.91e+01         0.902179 2.55e+02         0.023674              N/A     55.27s 0
 211 9.96e+01          1.26716 1.01e+02         0.023707              N/A     52.10s 0
 212 9.81e+01          1.45819 1.75e+02        0.0236745              N/A     49.07s 0
 213 9.99e+01           284042 1.65e+02         0.023665              N/A     44.53s 0
 214 9.92e+01      1.44081e+08 1.01e+02         0.023681              N/A     41.31s 0
 215 9.87e+01          650.536 1.85e+02        0.0236603              N/A     35.50s 0
 216 1.00e+02          2.97011 1.01e+02         0.023681              N/A     31.47s 0
 217 9.61e+01          1.84207 1.01e+02         0.023681              N/A     27.51s 0
 218 1.00e+02           284512 1.01e+02         0.023681              N/A     23.31s 0
 219 1.03e+02          1.49382 1.01e+02         0.023681              N/A     20.55s 0
 220 1.03e+02          563.053 1.01e+02         0.023681              N/A     16.33s 0
 221 1.00e+02           475.29 9.90e+01        0.0236405              N/A     11.98s 0
 222 1.03e+02           463.73 9.30e+01        0.0233815              N/A      8.12s 0
 223 1.01e+02           252552 9.70e+01        0.0232592              N/A      4.33s 0
 224 1.04e+02           299473 1.31e+02        0.0232242              N/A      0.00s 0
 225 1.04e+02          82359.2 1.99e+02         0.023204              N/A      1.71m 0
 226 1.06e+02          2.89471 9.70e+01        0.0232097              N/A      1.59m 0
 227 1.08e+02         0.965009 1.23e+02         0.022936              N/A      1.63m 0
 228 1.06e+02         0.601444 1.29e+02        0.0228355              N/A      1.46m 0
 229 1.11e+02        1.159e+08 1.25e+02        0.0228774              N/A      1.46m 0
 230 1.08e+02          517.818 1.25e+02        0.0228774              N/A      1.36m 0
 231 1.06e+02          1.34354 1.01e+02        0.0228175              N/A      1.24m 0
 232 1.02e+02          337.463 1.01e+02        0.0228175              N/A      1.16m 0
 233 1.04e+02           463862 1.01e+02        0.0228175              N/A      1.13m 0
 234 1.04e+02          1.52745 1.01e+02        0.0228175              N/A      1.02m 0
 235 1.06e+02          472.077 1.01e+02        0.0228168              N/A     57.83s 0
 236 1.05e+02          2.77022 1.01e+02        0.0228168              N/A     56.28s 0
 237 1.01e+02          473.075 1.03e+02        0.0228102              N/A     50.04s 0
 238 1.04e+02           299452 1.01e+02        0.0228168              N/A     45.98s 0
 239 1.01e+02           299922 1.01e+02        0.0228168              N/A     42.66s 0
 240 1.04e+02          760.179 1.01e+02        0.0228168              N/A     37.04s 0
 241 1.03e+02           1.4142 1.01e+02        0.0228168              N/A     32.65s 0
 242 1.01e+02         0.557502 1.19e+02        0.0227696              N/A     29.79s 0
 243 1.06e+02           299947 1.05e+02        0.0227328              N/A     25.82s 0
 244 1.05e+02          1.47699 1.05e+02        0.0227328              N/A     20.77s 0
 245 1.06e+02          3.73005 1.05e+02        0.0227328              N/A     16.17s 0
 246 1.03e+02          473.844 1.05e+02        0.0227328              N/A     12.98s 0
 247 1.02e+02          1.15682 1.05e+02        0.0227328              N/A      8.17s 0
 248 1.02e+02          1884.12 1.05e+02        0.0227328              N/A      4.32s 0
 249 1.01e+02          2.22845 1.01e+02        0.0226852              N/A      0.00s 0





Time: 0h:14m:12s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(mul(1.059, 1.676), X0), add(add(add(0.672, mul(add(0.672, div(1.472, add(0.672, div(add(add(add(0.672, mul(add(div(add(0.672, X1), div(0.762, X0)), div(div(div(div(div(div(div(add(add(add(0.672, mul(add(1.749, X0), sub(0.259, X2))), X1), 1.472), div(0.762, X0)), div(0.762, X0)), sub(1.177, X3)), sub(1.734, X1)), div(0.762, X0)), add(X3, X2)), add(X3, X2))), sub(0.259, X2))), X1), 1.472), add(add(0.574, add(X3, div(mul(X1, add(1.472, add(1.749, X0))), div(0.762, X0)))), 1.439))))), sub(0.259, X2))), X1), 1.478)))
Best Program Complexity: 101
Raw Fitness: 0.022685163388512834
Penalized Fitness: 0.023695163388512835
Estimator		Train-rmse: 0.022685163388512834	Test-rmse: 0.01887339212527334	Test-R^2: 0.9622758302203172

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
