    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     27.18s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     27.57s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     24.39s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     22.56s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     23.82s 0
  58 3.93e+02          15.8164 1.04e+03        0.0684627              N/A     21.26s 0
  59 1.71e+03      1.85656e+06 5.04e+02        0.0638089              N/A     22.74s 0
  60 9.91e+03           189406 3.70e+03        0.0589271              N/A     19.08s 0
  61 1.99e+07          3.16667 1.12e+05        0.0528244              N/A     20.76s 0
  62 2.31e+05          1.72738 1.64e+05        0.0526106              N/A     20.31s 0
  63 1.83e+05          5.28162 2.47e+05        0.0522481              N/A     18.87s 0
  64 2.36e+05          3.78649 2.47e+05        0.0522481              N/A     18.66s 0
  65 2.09e+05          22.9231 3.58e+06        0.0524995              N/A     16.93s 0
  66 1.50e+05         0.447987 1.15e+03        0.0415376              N/A     15.40s 0
  67 3.67e+05          6.40942 1.15e+03        0.0415376              N/A     13.86s 0
  68 1.57e+05          10.1197 1.15e+03        0.0415376              N/A     11.38s 0
  69 3.28e+09          16.1239 1.15e+03        0.0415376              N/A     10.05s 0
  70 2.21e+05          8.88883 1.37e+03        0.0404768              N/A      8.39s 0
  71 2.52e+05          5.21656 2.26e+05        0.0371014              N/A      6.22s 0
  72 5.49e+04          547.291 2.72e+03        0.0385089              N/A      3.89s 0
  73 7.42e+04          12.1727 2.72e+03        0.0385089              N/A      1.88s 0
  74 3.51e+06           7.8955 2.72e+03        0.0385089              N/A      0.00s 0
  75 4.47e+05          5.34367 8.56e+06        0.0378943              N/A     46.41s 0
  76 3.56e+05          10.7647 2.72e+03        0.0385089              N/A     42.64s 0
  77 9.94e+04          20.4951 2.72e+03        0.0385089              N/A     41.60s 0
  78 1.60e+05           1.4317 2.72e+03        0.0385089              N/A     40.76s 0
  79 7.82e+04          13.1108 1.84e+04        0.0376213              N/A     39.28s 0
  80 3.59e+05          22.8612 1.84e+04        0.0376213              N/A     37.59s 0
  81 1.82e+05          42966.2 4.12e+03         0.037239              N/A     35.13s 0
  82 6.83e+04          1.92512 4.12e+03         0.037239              N/A     34.22s 0
  83 1.81e+05          3.47384 2.94e+05        0.0370547              N/A     32.91s 0
  84 2.14e+05          6.02163 4.12e+03         0.037239              N/A     27.37s 0
  85 1.25e+08           4.0498 4.12e+03         0.037239              N/A     27.80s 0
  86 5.26e+05          4.62486 8.23e+03        0.0369361              N/A     26.61s 0
  87 3.25e+05          9.18204 8.23e+03        0.0369361              N/A     24.40s 0
  88 1.07e+06          13.3345 2.44e+04        0.0335664              N/A     21.88s 0
  89 4.74e+05          5.28828 2.44e+04        0.0335664              N/A     20.45s 0
  90 1.10e+06         0.748315 2.44e+04        0.0335664              N/A     18.91s 0
  91 7.97e+07         0.949334 4.88e+04        0.0334529              N/A     16.59s 0
  92 1.26e+06          18.2076 4.88e+04        0.0334529              N/A     14.63s 0
  93 4.17e+05         0.284417 4.88e+04        0.0334529              N/A     12.55s 0
  94 1.14e+06         0.969177 5.70e+04        0.0333092              N/A     10.48s 0
  95 2.68e+11          12.5145 5.70e+04        0.0333092              N/A      8.45s 0
  96 1.35e+06         0.343185 5.70e+04        0.0333092              N/A      6.46s 0
  97 3.96e+06          1.25835 1.54e+05        0.0333996              N/A      4.25s 0
  98 8.21e+05          17.1695 2.44e+04        0.0335664              N/A      2.18s 0
  99 1.54e+06          2.33366 4.88e+04        0.0334529              N/A      0.00s 0
 100 1.13e+06          62.4056 4.88e+04        0.0334529              N/A     52.63s 0
 101 1.23e+06           5.0551 2.15e+05         0.030477              N/A     49.84s 0
 102 1.46e+06          1027.09 2.88e+06        0.0334048              N/A     49.43s 0
 103 7.78e+05          20.8245 1.28e+04        0.0330604              N/A     45.04s 0
 104 1.51e+06          20.7251 1.28e+04        0.0330604              N/A     43.23s 0
 105 1.23e+06          3.69893 1.28e+04        0.0330604              N/A     40.57s 0
 106 6.53e+05          9.16164 2.55e+04        0.0321687              N/A     38.71s 0
 107 8.32e+09          50.0298 2.55e+04        0.0321687              N/A     36.08s 0
 108 5.49e+07         0.836202 2.55e+04        0.0321687              N/A     33.84s 0
 109 9.95e+05          227.454 2.55e+04        0.0321687              N/A     31.97s 0
 110 8.63e+05          12.4761 1.31e+05        0.0320534              N/A     29.53s 0
 111 8.60e+05          45.6757 2.55e+04        0.0321687              N/A     27.21s 0
 112 8.69e+05           6.8441 6.87e+03        0.0294236              N/A     24.98s 0
 113 3.30e+09          3.44637 6.87e+03        0.0294236              N/A     22.93s 0
 114 9.77e+05          11.4459 6.87e+03        0.0294236              N/A     20.89s 0
 115 6.11e+06          10.6518 6.87e+03        0.0294236              N/A     18.78s 0
 116 3.02e+06          14.4983 6.87e+03        0.0294236              N/A     16.96s 0
 117 6.97e+05           18.922 6.87e+03        0.0294236              N/A     14.82s 0
 118 7.69e+05          8.83623 6.87e+03        0.0294236              N/A     12.91s 0
 119 8.74e+05          4.35693 6.87e+03        0.0294236              N/A     11.10s 0
 120 7.99e+05          131.991 6.87e+03        0.0294236              N/A      8.17s 0
 121 7.49e+05           10.947 6.87e+03        0.0294236              N/A      6.12s 0
 122 5.11e+06          7.26081 6.87e+03        0.0294236              N/A      4.10s 0
 123 4.47e+05          16.8864 6.87e+03        0.0294236              N/A      2.09s 0
 124 5.08e+05          14.4141 6.87e+03        0.0294236              N/A      0.00s 0
 125 1.45e+06          21.1569 6.87e+03        0.0294236              N/A     51.06s 0
 126 5.53e+05          186.006 6.87e+03        0.0294236              N/A     47.45s 0
 127 5.15e+05          7.21708 6.87e+03        0.0294236              N/A     44.71s 0
 128 2.26e+05          21.1486 6.87e+03        0.0294236              N/A     42.80s 0
 129 1.13e+06           149426 6.87e+03        0.0294236              N/A     40.19s 0
 130 1.00e+06          17.1917 6.87e+03        0.0294236              N/A     39.62s 0
 131 1.96e+06          3735.68 6.87e+03        0.0294236              N/A     36.95s 0
 132 2.30e+05          9.58636 6.87e+03        0.0294236              N/A     36.13s 0
 133 1.61e+09          22.5247 6.87e+03        0.0294236              N/A     31.56s 0
 134 5.32e+07          30.2112 6.87e+03        0.0294236              N/A     34.04s 0
 135 3.98e+05          23.6167 6.87e+03        0.0294236              N/A     28.80s 0
 136 5.43e+05           158322 6.87e+03        0.0294236              N/A     24.83s 0
 137 2.64e+05          8.40646 6.87e+03        0.0294236              N/A     25.15s 0
 138 1.21e+06           11.295 6.87e+03        0.0294236              N/A     23.52s 0
 139 3.53e+05          7.45645 6.87e+03        0.0294236              N/A     20.86s 0
 140 3.88e+05          6.05593 6.87e+03        0.0294236              N/A     18.95s 0
 141 3.65e+05          1.70719 6.87e+03        0.0294236              N/A     16.73s 0
 142 6.15e+05           11.684 6.87e+03        0.0294236              N/A     14.72s 0
 143 2.72e+05          17.9471 6.87e+03        0.0294236              N/A     12.08s 0
 144 3.77e+05           278708 6.87e+03        0.0294236              N/A     10.24s 0
 145 2.71e+05          4.43813 6.87e+03        0.0294236              N/A      8.52s 0
 146 4.03e+05          12.4933 6.87e+03        0.0294236              N/A      6.18s 0
 147 4.38e+05            14.99 6.87e+03        0.0294236              N/A      4.24s 0
 148 2.85e+05          14.2315 6.87e+03        0.0294236              N/A      2.11s 0
 149 6.28e+05          3.66104 6.87e+03        0.0294236              N/A      0.00s 0
 150 3.98e+05          5.30241 6.87e+03        0.0294236              N/A     49.35s 0
 151 1.06e+06          16.4161 6.87e+03        0.0294236              N/A     47.57s 0
 152 2.34e+05          169.956 6.87e+03        0.0294236              N/A     45.09s 0
 153 2.23e+05          13.9131 6.87e+03        0.0294236              N/A     45.84s 0
 154 4.86e+05          26.8377 6.87e+03        0.0294236              N/A     41.69s 0
 155 3.24e+05          245.215 6.87e+03        0.0293482              N/A     37.32s 0
 156 2.15e+05          17.5537 6.87e+03        0.0293482              N/A     39.94s 0
 157 3.77e+05           128213 6.87e+03        0.0293482              N/A     33.07s 0
 158 2.87e+05          19.9101 6.87e+03        0.0293482              N/A     32.85s 0
 159 2.72e+05          44.5887 6.87e+03        0.0293482              N/A     34.87s 0
 160 3.31e+05          13.9016 6.87e+03        0.0293482              N/A     31.23s 0
 161 1.98e+06          8.41079 6.87e+03        0.0293482              N/A     26.17s 0
 162 8.59e+05          3.94408 6.87e+03        0.0293482              N/A     24.77s 0
 163 4.03e+05         0.885907 6.87e+03        0.0293482              N/A     23.98s 0
 164 7.93e+05          5.33594 6.87e+03        0.0293482              N/A     19.73s 0
 165 2.65e+05          20.1826 6.87e+03        0.0293482              N/A     19.10s 0
 166 7.18e+09          8.10256 6.87e+03        0.0293482              N/A     16.62s 0
 167 3.70e+05          7.94915 6.87e+03        0.0293482              N/A     14.20s 0
 168 3.64e+06           11.139 6.87e+03        0.0293482              N/A     12.57s 0
 169 3.66e+05          1.92291 6.87e+03        0.0293482              N/A     10.36s 0
 170 7.43e+05          1.31016 6.87e+03        0.0293482              N/A      8.37s 0
 171 5.92e+05          19.9722 6.87e+03        0.0293482              N/A      6.23s 0
 172 2.02e+05          16.4355 6.87e+03        0.0293482              N/A      4.11s 0
 173 4.83e+05          22.8114 6.87e+03        0.0293482              N/A      2.03s 0
 174 4.64e+05          13.4376 6.87e+03         0.029291              N/A      0.00s 0
 175 2.09e+05          14.9831 6.87e+03         0.029291              N/A     49.36s 0
 176 3.24e+05          13.5435 6.87e+03         0.029291              N/A     49.27s 0
 177 1.35e+07          10.3563 6.87e+03         0.029291              N/A     46.21s 0
 178 2.38e+06          9.98538 6.87e+03         0.029291              N/A     43.74s 0
 179 3.74e+05          34.3374 6.87e+03         0.029291              N/A     42.44s 0
 180 4.75e+05         0.686205 6.87e+03         0.029291              N/A     38.70s 0
 181 3.11e+05          15.1099 6.87e+03         0.029291              N/A     40.09s 0
 182 1.84e+06           29.902 6.87e+03         0.029291              N/A     34.74s 0
 183 5.81e+05          295.032 6.87e+03         0.029291              N/A     33.20s 0
 184 3.02e+05          14.4259 7.35e+03        0.0291281              N/A     30.63s 0
 185 2.70e+05          13.5181 7.35e+03        0.0291281              N/A     29.83s 0
 186 3.84e+05          134.058 7.35e+03        0.0291281              N/A     28.07s 0
 187 3.61e+05          55.2895 7.35e+03        0.0291281              N/A     25.05s 0
 188 7.49e+05          31.2186 7.35e+03        0.0291281              N/A     23.22s 0
 189 4.88e+05          6.75723 4.28e+04        0.0290441              N/A     21.40s 0
 190 9.19e+11          7.94501 4.28e+04        0.0290441              N/A     18.99s 0
 191 3.89e+05          10.8221 4.28e+04        0.0290441              N/A     17.06s 0
 192 8.12e+07          11.3628 4.28e+04        0.0290441              N/A     14.69s 0
 193 4.95e+05         0.628211 7.35e+03        0.0291281              N/A     12.97s 0
 194 4.28e+05          15.1244 7.35e+03        0.0291281              N/A     10.56s 0
 195 4.04e+05          6.37565 7.35e+03        0.0291281              N/A      8.58s 0
 196 4.11e+05          14.0291 7.35e+03        0.0291281              N/A      6.45s 0
 197 3.91e+05          3.87691 7.35e+03        0.0291281              N/A      4.31s 0
 198 2.76e+05          4.30927 7.35e+03        0.0291281              N/A      2.30s 0
 199 3.20e+05          4.53468 7.35e+03        0.0291281              N/A      0.00s 0
 200 4.04e+05          6.05568 7.35e+03        0.0291281              N/A     51.11s 0
 201 3.73e+05          4.67101 7.35e+03        0.0291281              N/A     48.99s 0
 202 3.37e+05          13.5605 7.35e+03        0.0291281              N/A     44.72s 0
 203 2.67e+05           7.9295 7.35e+03        0.0291281              N/A     45.71s 0
 204 2.97e+05          13.9258 7.35e+03        0.0291281              N/A     42.42s 0
 205 3.83e+05           7.0153 7.35e+03        0.0291281              N/A     39.87s 0
 206 3.10e+05          16.2664 7.35e+03        0.0291281              N/A     37.57s 0
 207 5.33e+05          11.6622 7.35e+03        0.0291281              N/A     38.59s 0
 208 3.76e+05          9.56388 7.35e+03        0.0291281              N/A     34.70s 0
 209 4.28e+05          127.011 7.35e+03        0.0291281              N/A     33.94s 0
 210 7.36e+05           302016 7.35e+03        0.0291281              N/A     31.01s 0
 211 3.08e+05          14.2569 7.35e+03        0.0291281              N/A     29.29s 0
 212 2.52e+05          10.6442 7.35e+03        0.0291281              N/A     25.53s 0
 213 3.87e+05          8.49098 7.35e+03        0.0291281              N/A     23.57s 0
 214 7.01e+05          147.064 7.35e+03        0.0291281              N/A     21.63s 0
 215 2.97e+05          43.6646 7.35e+03        0.0291281              N/A     19.75s 0
 216 5.55e+05          16.4679 7.35e+03        0.0291281              N/A     18.05s 0
 217 3.41e+05          11.1918 7.35e+03        0.0291281              N/A     15.04s 0
 218 3.23e+05          8.23158 7.35e+03        0.0291281              N/A     11.94s 0
 219 8.22e+05          17.6716 7.35e+03        0.0291281              N/A     10.70s 0
 220 7.50e+05          6.81385 7.35e+03        0.0291281              N/A      9.37s 0
 221 2.34e+05          12.7513 7.35e+03        0.0291281              N/A      6.08s 0
 222 8.14e+05          11.0899 7.35e+03        0.0291281              N/A      4.55s 0
 223 1.13e+07          19.1062 7.35e+03        0.0291281              N/A      2.03s 0
 224 1.12e+06          7.57024 7.35e+03        0.0291281              N/A      0.00s 0
 225 5.48e+05           27.304 7.35e+03        0.0291281              N/A     46.58s 0
 226 3.59e+05           7.0295 7.35e+03        0.0291281              N/A     48.25s 0
 227 4.25e+05          1.59733 7.35e+03        0.0291281              N/A     50.98s 0
 228 7.32e+05          12.7759 7.35e+03        0.0291281              N/A     45.93s 0
 229 3.57e+05         0.660933 7.35e+03        0.0291281              N/A     44.02s 0
 230 2.59e+05          302.579 7.35e+03        0.0291281              N/A     42.44s 0
 231 2.09e+06          15.2623 7.35e+03        0.0291281              N/A     38.36s 0
 232 2.99e+05          3.93646 7.35e+03        0.0291281              N/A     38.25s 0
 233 3.09e+05         0.997702 7.35e+03        0.0291281              N/A     34.80s 0
 234 2.57e+05          14.6864 7.35e+03        0.0291281              N/A     31.90s 0
 235 6.30e+05          2.72168 7.35e+03        0.0291281              N/A     29.33s 0
 236 6.01e+09          9.37193 7.35e+03        0.0291281              N/A     27.56s 0
 237 3.53e+05            58.76 7.35e+03        0.0291281              N/A     25.80s 0
 238 4.99e+05          4.57704 7.35e+03        0.0291281              N/A     23.80s 0
 239 3.07e+05          22.4543 7.35e+03        0.0291281              N/A     21.78s 0
 240 2.08e+05          17.7401 7.35e+03        0.0291281              N/A     19.25s 0
 241 4.53e+05          4.42135 7.35e+03        0.0291281              N/A     17.66s 0
 242 3.17e+05          12.3974 7.35e+03        0.0291281              N/A     16.03s 0
 243 3.03e+05          19.3184 7.35e+03        0.0291281              N/A     13.18s 0
 244 3.66e+05          28.3427 7.35e+03        0.0291281              N/A     10.74s 0
 245 3.30e+05          18.8697 7.35e+03        0.0291281              N/A      8.59s 0
 246 2.91e+05          3.89027 7.35e+03        0.0291281              N/A      6.37s 0
 247 2.71e+05          14.0145 7.35e+03        0.0291281              N/A      4.35s 0
 248 2.38e+14          10.4803 7.35e+03        0.0291281              N/A      2.20s 0
 249 4.14e+05          6.34143 7.35e+03        0.0291281              N/A      0.00s 0





Time: 0h:7m:52s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(mul(div(add(add(add(sub(add(mul(X2, X2), 0.082), 0.051), 0.117), 0.117), 0.082), add(X2, mul(X1, add(X0, X2)))), X2), 0.082), 0.082), X2)))
Best Program Complexity: 7353
Raw Fitness: 0.02912813406962154
Penalized Fitness: 0.029642844069621543
Estimator		Train-rmse: 0.02912813406962154	Test-rmse: 0.02832007194885988	Test-R^2: 0.91506074076202

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
