    |   Population Average    |             Best Individual              |
  53 1.45e+05           103512 1.35e+04        0.0191943              N/A      1.01m 0
  54 1.66e+05           103529 1.35e+04        0.0191943              N/A     55.83s 0
  55 1.18e+05          18.8254 9.84e+03        0.0192492              N/A     53.15s 0
  56 1.30e+06          51757.4 1.15e+04        0.0189033              N/A     53.03s 0
  57 1.23e+05          18.9294 1.15e+04        0.0189033              N/A     48.84s 0
  58 2.33e+05          51761.5 1.12e+04        0.0178811              N/A     48.34s 0
  59 1.41e+05          41.1466 1.12e+04        0.0178811              N/A     42.73s 0
  60 1.56e+05           6.2209 1.12e+04        0.0178811              N/A     40.31s 0
  61 1.88e+05          18.9415 6.42e+04        0.0163261              N/A     38.36s 0
  62 2.99e+05          16.9894 1.24e+04        0.0172553              N/A     34.12s 0
  63 1.83e+05          51775.2 1.24e+04        0.0172553              N/A     33.64s 0
  64 1.47e+05          3.34151 1.24e+04        0.0172553              N/A     29.47s 0
  65 3.15e+05            33.49 1.24e+04        0.0172553              N/A     27.92s 0
  66 5.04e+05          20.5618 1.20e+04        0.0171494              N/A     23.36s 0
  67 1.71e+05          76253.6 1.20e+04        0.0171494              N/A     22.22s 0
  68 2.00e+12          76239.4 1.20e+04        0.0168754              N/A     18.53s 0
  69 3.00e+05           166679 2.83e+04        0.0155906              N/A     16.63s 0
  70 2.47e+05          76243.1 2.83e+04        0.0155906              N/A     12.56s 0
  71 1.90e+05          76236.6 2.77e+04        0.0157539              N/A      9.16s 0
  72 5.14e+05          13.2391 2.77e+04        0.0157539              N/A      6.27s 0
  73 3.86e+05          32.0496 2.58e+04        0.0162837              N/A      3.06s 0
  74 2.81e+05          76284.1 2.34e+04        0.0158859              N/A      0.00s 0
  75 2.41e+05          20.2758 3.27e+05        0.0137748              N/A      1.27m 0
  76 2.26e+05          12.5145 2.80e+04        0.0144747              N/A      1.15m 0
  77 9.33e+05          10.1777 2.80e+04        0.0144747              N/A      1.17m 0
  78 5.27e+05          76239.4 2.80e+04        0.0144747              N/A      1.04m 0
  79 5.12e+05          76250.3 2.80e+04        0.0144747              N/A      1.07m 0
  80 4.68e+05          9.27814 4.48e+05        0.0138616              N/A      1.01m 0
  81 3.40e+05           12.378 4.58e+05        0.0136638              N/A     53.93s 0
  82 4.49e+05          15.9939 5.54e+05        0.0133082              N/A     53.69s 0
  83 1.97e+08           138387 3.10e+04        0.0143679              N/A     48.24s 0
  84 9.80e+05          26723.7 3.10e+04        0.0143679              N/A     47.60s 0
  85 1.16e+06          12.4349 6.59e+05        0.0135919              N/A     45.49s 0
  86 3.81e+07          69204.2 6.58e+04        0.0143084              N/A     40.16s 0
  87 1.08e+06          25.4915 2.80e+04        0.0144747              N/A     39.51s 0
  88 4.42e+15          51762.2 4.27e+04        0.0144479              N/A     35.04s 0
  89 1.72e+06          84541.5 6.16e+04        0.0142661              N/A     32.83s 0
  90 4.18e+06           138381 2.67e+04         0.014351              N/A     29.20s 0
  91 7.11e+05          69205.2 5.54e+05        0.0133082              N/A     25.23s 0
  92 7.73e+05          17.0113 2.67e+04         0.014351              N/A     22.30s 0
  93 1.47e+06          69220.9 2.67e+04         0.014351              N/A     19.76s 0
  94 1.70e+08          69235.7 5.68e+04         0.014246              N/A     15.67s 0
  95 4.98e+05          33.5926 2.67e+04         0.014351              N/A     12.81s 0
  96 9.33e+05           138393 6.62e+04          0.01393              N/A      9.55s 0
  97 7.72e+05          23.1201 2.67e+04         0.014351              N/A      6.08s 0
  98 1.02e+06          9.53586 2.78e+04         0.013982              N/A      3.16s 0
  99 8.93e+05          69228.7 4.59e+05        0.0139467              N/A      0.00s 0
 100 8.96e+05          21.6468 6.53e+04        0.0132651              N/A      1.26m 0
 101 1.35e+06          16.1489 6.62e+04        0.0139033              N/A      1.18m 0
 102 1.36e+06          19.3963 3.09e+04        0.0138817              N/A      1.18m 0
 103 1.01e+06          69202.5 4.12e+05         0.013543              N/A      1.12m 0
 104 7.45e+05          37.2522 9.95e+04        0.0136466              N/A     59.13s 0
 105 1.94e+09          22.4846 4.91e+04        0.0132042              N/A      1.03m 0
 106 8.62e+05          16.9938 2.17e+05        0.0134326              N/A     55.70s 0
 107 1.55e+06          20.2171 3.53e+05        0.0131172              N/A     54.86s 0
 108 8.23e+05          18.3325 3.07e+04         0.013538              N/A     51.29s 0
 109 6.14e+06           138420 3.07e+04         0.013538              N/A     46.72s 0
 110 4.99e+05          41.1326 3.07e+04         0.013538              N/A     45.47s 0
 111 8.10e+05          34.7031 3.52e+05        0.0124051              N/A     40.04s 0
 112 1.98e+06          10.5848 3.07e+04         0.013538              N/A     38.59s 0
 113 3.06e+10          34.2723 3.07e+04         0.013538              N/A     36.00s 0
 114 1.12e+06          69225.5 3.17e+04        0.0132877              N/A     30.66s 0
 115 6.63e+05           276764 3.07e+04        0.0133421              N/A     29.20s 0
 116 1.13e+06          15.5871 4.10e+04        0.0132368              N/A     24.86s 0
 117 9.91e+05          12.6194 4.99e+04        0.0129184              N/A     23.13s 0
 118 3.47e+12          69188.8 4.10e+04        0.0132368              N/A     20.26s 0
 119 9.83e+07          25.3569 4.10e+04        0.0132368              N/A     16.11s 0
 120 1.65e+06           138382 4.10e+04        0.0132368              N/A     13.25s 0
 121 3.94e+05          11.1891 3.10e+04        0.0133054              N/A      9.50s 0
 122 5.89e+05          57.6451 3.10e+04        0.0133054              N/A      6.50s 0
 123 5.15e+05          21.5546 4.02e+04        0.0128225              N/A      3.42s 0
 124 8.27e+05          69199.6 4.02e+04        0.0128225              N/A      0.00s 0
 125 5.91e+05           16.951 4.02e+04        0.0128225              N/A      1.30m 0
 126 8.16e+05          22.7376 2.67e+04        0.0133263              N/A      1.20m 0
 127 1.09e+06           52.987 2.67e+04        0.0133263              N/A      1.18m 0
 128 1.43e+06          18.6692 2.67e+04        0.0133263              N/A      1.13m 0
 129 9.54e+05          69219.1 2.67e+04        0.0132301              N/A      1.06m 0
 130 9.01e+08           18.414 2.90e+04        0.0129607              N/A      1.04m 0
 131 1.14e+06          13.2527 2.90e+04        0.0129607              N/A      1.03m 0
 132 4.72e+06           25.739 2.90e+04        0.0129607              N/A     54.24s 0
 133 1.13e+06          406.758 2.90e+04        0.0129607              N/A     54.76s 0
 134 8.04e+05           287184 4.59e+05        0.0125953              N/A     51.25s 0
 135 1.61e+06          6.33405 2.90e+04        0.0129607              N/A     45.24s 0
 136 1.04e+06           138417 1.57e+06         0.012335              N/A     45.06s 0
 137 7.33e+05          9.07844 2.90e+04        0.0129607              N/A     41.29s 0
 138 1.40e+06          69219.2 6.22e+05         0.011604              N/A     35.30s 0
 139 6.83e+10          3.09643 2.83e+04        0.0129607              N/A     33.10s 0
 140 9.51e+05            69192 6.24e+05        0.0116585              N/A     30.48s 0
 141 1.48e+06          8.50459 6.24e+05        0.0111917              N/A     27.71s 0
 142 1.38e+06          69191.2 9.14e+04        0.0125316              N/A     23.06s 0
 143 9.03e+05           1.0388 5.77e+05        0.0111917              N/A     21.87s 0
 144 9.82e+05          13.7013 5.77e+05        0.0111917              N/A     17.07s 0
 145 1.31e+06          23.5416 2.83e+04        0.0129134              N/A     13.89s 0
 146 5.43e+05          9.87924 3.50e+04        0.0128644              N/A     10.16s 0
 147 8.49e+05          14.5346 3.50e+04        0.0128644              N/A      6.61s 0
 148 8.99e+05           138392 2.83e+04        0.0129134              N/A      3.49s 0
 149 8.58e+05          69230.9 6.47e+05        0.0117913              N/A      0.00s 0
 150 5.27e+05          26.9782 5.77e+05        0.0111917              N/A      1.39m 0
 151 6.42e+05          26.4387 2.83e+04        0.0129134              N/A      1.24m 0
 152 6.74e+05          69216.5 6.82e+05        0.0125167              N/A      1.27m 0
 153 8.27e+05          11.0932 3.04e+04        0.0124428              N/A      1.22m 0
 154 3.86e+05          69256.2 3.04e+04        0.0124428              N/A      1.15m 0
 155 7.99e+05           138384 3.04e+04        0.0124428              N/A      1.05m 0
 156 6.96e+08          16.6328 3.04e+04        0.0124428              N/A      1.05m 0
 157 1.14e+06          9.32257 5.77e+05        0.0112842              N/A     59.22s 0
 158 5.99e+05          34.4176 3.04e+04        0.0124239              N/A     55.77s 0
 159 6.34e+05           207569 5.77e+05        0.0112842              N/A     50.12s 0
 160 1.31e+06           14.149 5.79e+05        0.0115768              N/A     49.53s 0
 161 3.78e+05          69194.6 4.53e+04         0.012354              N/A     45.49s 0
 162 1.58e+06         0.772696 4.99e+04        0.0123184              N/A     41.73s 0
 163 1.04e+06          69275.6 3.68e+04        0.0123305              N/A     39.61s 0
 164 5.61e+05          69207.7 3.68e+04        0.0123305              N/A     33.98s 0
 165 6.09e+05          15.6145 3.68e+04        0.0123305              N/A     32.29s 0
 166 3.49e+08          69199.1 3.68e+04        0.0123305              N/A     28.56s 0
 167 1.31e+06          3.29956 3.68e+04        0.0123305              N/A     24.85s 0
 168 1.08e+06          8.44923 3.90e+04        0.0123714              N/A     22.11s 0
 169 1.47e+06         0.831248 3.68e+04        0.0123305              N/A     18.12s 0
 170 3.64e+06          12.7383 3.68e+04        0.0123305              N/A     14.94s 0
 171 5.24e+05          3.70159 3.66e+04        0.0123706              N/A     10.87s 0
 172 9.53e+05          19.2537 3.66e+04        0.0123706              N/A      7.49s 0
 173 8.52e+05          69208.1 3.66e+04        0.0123706              N/A      3.76s 0
 174 7.41e+05          69191.7 3.04e+04        0.0124026              N/A      0.00s 0
 175 6.69e+05          31.1223 3.04e+04        0.0124026              N/A      1.47m 0
 176 1.10e+06          8.61272 3.66e+04        0.0123706              N/A      1.46m 0
 177 1.32e+06           66.927 3.66e+04        0.0123706              N/A      1.38m 0
 178 1.05e+09          369.859 3.04e+04        0.0124026              N/A      1.28m 0
 179 7.50e+05          8.47144 3.66e+04        0.0123706              N/A      1.21m 0
 180 8.32e+05          85.9603 3.04e+04        0.0124026              N/A      1.16m 0
 181 7.07e+05          69203.7 3.66e+04        0.0123706              N/A      1.09m 0
 182 1.84e+06           138384 3.04e+04        0.0123996              N/A      1.03m 0
 183 5.87e+07          11.1904 3.68e+04        0.0123305              N/A     59.10s 0
 184 5.69e+05          69191.8 7.36e+05        0.0118723              N/A     54.77s 0
 185 1.30e+06          8.34117 7.31e+05        0.0118455              N/A     52.35s 0
 186 7.27e+05          155.454 3.90e+04        0.0123714              N/A     48.87s 0
 187 1.01e+06          21.1342 1.89e+05        0.0120689              N/A     41.19s 0
 188 1.15e+06          20.4792 3.68e+04        0.0123421              N/A     40.61s 0
 189 1.80e+06          69206.5 3.90e+04        0.0123714              N/A     36.76s 0
 190 8.42e+05          5.80096 3.68e+04        0.0123421              N/A     33.15s 0
 191 7.14e+05      3.63791e+12 4.59e+04        0.0120601              N/A     29.64s 0
 192 7.98e+05          17.1345 3.90e+04        0.0123613              N/A     25.54s 0
 193 8.77e+05          27.9036 3.68e+04        0.0123421              N/A     22.36s 0
 194 5.91e+05           207579 3.68e+04        0.0123421              N/A     18.58s 0
 195 6.20e+05          12.7014 3.90e+04        0.0122415              N/A     14.81s 0
 196 5.45e+05          21.4507 3.66e+04        0.0123652              N/A     10.99s 0
 197 1.34e+06          87.3022 3.90e+04        0.0122415              N/A      7.33s 0
 198 4.49e+05          69209.1 3.68e+04        0.0123372              N/A      3.71s 0
 199 6.31e+05            69207 3.90e+04        0.0123613              N/A      0.00s 0
 200 4.59e+05          6992.96 3.66e+04        0.0123728              N/A      1.48m 0
 201 1.17e+06          69196.8 3.04e+04        0.0123782              N/A      1.41m 0
 202 1.23e+10          5.46506 3.66e+04        0.0123782              N/A      1.38m 0
 203 1.02e+06          4.29066 3.04e+04        0.0123782              N/A      1.27m 0
 204 7.62e+05          69214.9 3.90e+04        0.0122415              N/A      1.26m 0
 205 1.56e+06          12.9912 4.99e+04        0.0123118              N/A      1.16m 0
 206 6.96e+05          69203.1 3.04e+04        0.0123782              N/A      1.09m 0
 207 1.88e+06          69211.8 3.04e+04        0.0123782              N/A     58.06s 0
 208 5.21e+05          69213.7 7.29e+05        0.0123381              N/A     57.37s 0
 209 4.71e+05          30391.2 5.73e+05         0.011432              N/A     53.41s 0
 210 5.62e+05          15.8053 5.79e+05        0.0116336              N/A     49.59s 0
 211 1.02e+06           312524 7.29e+05        0.0123381              N/A     45.59s 0
 212 7.62e+05          69199.6 3.04e+04        0.0123782              N/A     39.94s 0
 213 8.82e+05          3.40358 3.90e+04        0.0122415              N/A     37.36s 0
 214 1.43e+06          64.3942 3.04e+04        0.0123782              N/A     35.00s 0
 215 8.44e+05          21.0963 3.04e+04        0.0120325              N/A     30.92s 0
 216 1.06e+06          46.3755 3.04e+04        0.0120243              N/A     25.87s 0
 217 5.61e+05          69210.9 3.04e+04        0.0120243              N/A     24.39s 0
 218 9.18e+05          6.60421 3.04e+04        0.0120243              N/A     20.71s 0
 219 9.09e+05           138626 3.04e+04        0.0120243              N/A     17.26s 0
 220 7.64e+05          69197.8 3.04e+04        0.0120243              N/A     13.31s 0
 221 6.71e+05            69581 3.04e+04        0.0120243              N/A     10.31s 0
 222 4.58e+07          69191.9 3.04e+04        0.0120243              N/A      6.86s 0
 223 8.63e+05          19.5206 3.04e+04        0.0120243              N/A      3.44s 0
 224 1.04e+06          69354.7 3.04e+04        0.0120243              N/A      0.00s 0
 225 9.15e+05          2.57724 3.04e+04        0.0120174              N/A      1.40m 0
 226 1.19e+06           6.2377 3.04e+04        0.0120174              N/A      1.32m 0
 227 9.79e+05          25.5072 3.04e+04        0.0120174              N/A      1.29m 0
 228 1.15e+06          69191.8 3.04e+04        0.0120174              N/A      1.16m 0
 229 7.42e+17           197434 3.04e+04        0.0120174              N/A      1.16m 0
 230 8.53e+05          69223.7 3.04e+04        0.0119749              N/A      1.10m 0
 231 7.88e+05          11.0919 3.04e+04        0.0119749              N/A      1.05m 0
 232 6.38e+05          27.6948 3.04e+04        0.0120174              N/A     59.89s 0
 233 5.22e+05          11.3084 3.04e+04        0.0120174              N/A     54.05s 0
 234 4.32e+05          539.968 3.04e+04        0.0120174              N/A     52.77s 0
 235 6.84e+05           331112 3.04e+04        0.0120174              N/A     49.40s 0
 236 8.84e+05           18.519 2.94e+04         0.011801              N/A     45.75s 0
 237 9.29e+05          11.7045 2.94e+04         0.011801              N/A     43.61s 0
 238 5.67e+05          85040.7 2.94e+04         0.011801              N/A     37.45s 0
 239 6.84e+05           341545 3.29e+04        0.0115449              N/A     35.16s 0
 240 7.35e+05          13.0785 3.29e+04        0.0115449              N/A     31.87s 0
 241 4.15e+05          4.91695 3.29e+04        0.0115449              N/A     28.19s 0
 242 6.90e+05           154.05 3.29e+04        0.0115449              N/A     24.42s 0
 243 9.85e+05           312531 3.29e+04        0.0115449              N/A     21.40s 0
 244 6.32e+05          162.269 3.29e+04        0.0115449              N/A     17.92s 0
 245 3.73e+05           255046 3.29e+04        0.0115449              N/A     13.59s 0
 246 5.16e+05          85015.9 3.29e+04        0.0115449              N/A     10.71s 0
 247 6.53e+06          285.101 3.29e+04        0.0115449              N/A      7.10s 0
 248 5.53e+05           162034 2.94e+04         0.011801              N/A      3.52s 0
 249 3.41e+05         0.955412 2.46e+04        0.0118035              N/A      0.00s 0





Time: 0h:12m:54s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(1.516, X0), add(mul(add(X1, X1), sub(div(X1, 0.407), mul(X2, mul(X0, div(X1, 0.407))))), add(add(div(add(1.509, X0), add(add(sub(1.516, mul(X2, sub(1.509, X2))), 0.407), add(sub(sub(add(sub(1.509, mul(X2, sub(1.509, X2))), 0.407), X2), div(X1, 0.407)), div(X0, sub(add(1.190, X2), add(X2, X2)))))), X0), 1.485))), X0), 1.516))
Best Program Complexity: 24560
Raw Fitness: 0.01180354174189039
Penalized Fitness: 0.01425954174189039
Estimator		Train-rmse: 0.01180354174189039	Test-rmse: 0.04610805420965843	Test-R^2: 0.7748492724908672

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
