    |   Population Average    |             Best Individual              |
  52 1.02e+03          1.13431 5.18e+02        0.0167515              N/A     59.17s 0
  53 1.08e+03          1.64148 5.18e+02        0.0167515              N/A     52.42s 0
  54 1.10e+03          4.64505 5.18e+02        0.0165533              N/A     54.36s 0
  55 5.26e+08          5.32621 1.23e+03        0.0162222              N/A     47.95s 0
  56 9.11e+02         0.577523 1.23e+03        0.0162222              N/A     48.96s 0
  57 9.43e+03          3.17951 1.23e+03        0.0162222              N/A     46.59s 0
  58 6.19e+04      4.00519e+12 1.23e+03        0.0162222              N/A     44.69s 0
  59 1.84e+03           1.0456 1.69e+03        0.0161999              N/A     43.38s 0
  60 2.59e+03          6.37504 1.23e+03        0.0162222              N/A     45.97s 0
  61 8.60e+04          795.047 2.33e+03        0.0161895              N/A     41.71s 0
  62 2.74e+03         0.740635 1.24e+03        0.0161436              N/A     40.39s 0
  63 1.31e+03          1.02287 1.24e+03        0.0161436              N/A     36.53s 0
  64 1.59e+03          1.87384 7.50e+02        0.0160669              N/A     33.15s 0
  65 1.81e+03         0.290301 3.04e+03        0.0160498              N/A     31.03s 0
  66 1.34e+06          30.8425 7.50e+02        0.0160669              N/A     27.20s 0
  67 8.46e+03          2.67873 9.66e+03        0.0159346              N/A     23.16s 0
  68 2.16e+03           1.0555 8.34e+02        0.0156432              N/A     20.39s 0
  69 3.87e+06          3125.41 8.34e+02        0.0156432              N/A     17.33s 0
  70 9.38e+03          1346.23 8.26e+02        0.0154698              N/A     13.56s 0
  71 2.20e+03          2.15462 8.26e+02        0.0154698              N/A     10.10s 0
  72 2.19e+03         0.625613 2.19e+03        0.0153778              N/A      7.17s 0
  73 4.00e+03          29.6903 8.42e+02        0.0154305              N/A      3.31s 0
  74 3.09e+03         0.937981 8.42e+02        0.0154305              N/A      0.00s 0
  75 8.00e+04          1.27535 2.37e+03        0.0153197              N/A      1.35m 0
  76 4.61e+03           55.352 2.37e+03        0.0153197              N/A      1.36m 0
  77 1.15e+04         0.336236 2.30e+03        0.0153012              N/A      1.24m 0
  78 2.34e+03          8.00639 2.47e+03        0.0152852              N/A      1.19m 0
  79 2.18e+03          1.11779 2.33e+03        0.0152995              N/A      1.18m 0
  80 2.05e+03          10.5222 7.39e+03        0.0154192              N/A      1.12m 0
  81 2.34e+03          0.89818 2.84e+03        0.0153196              N/A      1.04m 0
  82 3.81e+03          798.374 2.39e+03        0.0153259              N/A     56.93s 0
  83 1.86e+03          2.46475 2.38e+03        0.0152982              N/A     54.39s 0
  84 5.51e+03         0.433276 1.45e+03        0.0153975              N/A     53.42s 0
  85 2.39e+03          1.91971 2.37e+03        0.0153328              N/A     47.11s 0
  86 4.61e+03          5.85854 2.39e+03        0.0152781              N/A     43.28s 0
  87 2.59e+03           1.8575 2.38e+03        0.0152904              N/A     42.22s 0
  88 3.59e+03         0.412009 2.33e+03        0.0152951              N/A     37.98s 0
  89 2.65e+03          0.24565 2.35e+03        0.0153226              N/A     34.01s 0
  90 7.53e+06         0.730787 2.35e+03        0.0153049              N/A     31.72s 0
  91 3.56e+03          266.442 5.55e+03        0.0152813              N/A     27.16s 0
  92 2.37e+03          1.90548 2.31e+03        0.0153703              N/A     23.89s 0
  93 2.51e+03           0.9393 2.38e+03        0.0152904              N/A     20.20s 0
  94 2.30e+03         0.415287 2.38e+03        0.0152911              N/A     17.68s 0
  95 2.21e+03         0.622284 8.61e+03        0.0152701              N/A     13.59s 0
  96 2.11e+03          1.51384 2.38e+03        0.0152992              N/A     10.29s 0
  97 1.48e+03          0.26918 2.51e+03        0.0153009              N/A      6.90s 0
  98 2.45e+03          1758.32 2.38e+03        0.0152573              N/A      3.38s 0
  99 3.11e+03          1.43742 2.36e+03        0.0152865              N/A      0.00s 0
 100 1.92e+03         0.409677 2.49e+03        0.0153114              N/A      1.38m 0
 101 3.12e+03          1.85183 2.39e+03        0.0152893              N/A      1.32m 0
 102 7.90e+07      1.06661e+09 2.48e+03        0.0152668              N/A      1.22m 0
 103 2.05e+03          1.57551 2.42e+03        0.0152487              N/A      1.16m 0
 104 2.09e+03          854.129 2.39e+03        0.0152948              N/A      1.15m 0
 105 2.80e+03          8.08148 2.35e+03        0.0152711              N/A      1.08m 0
 106 2.74e+03          798.925 8.58e+02        0.0152937              N/A      1.01m 0
 107 6.97e+03          0.46556 2.39e+03        0.0152128              N/A     57.94s 0
 108 6.54e+05          46.4986 2.39e+03        0.0152723              N/A     54.60s 0
 109 2.68e+03           4899.7 2.39e+03        0.0152723              N/A     52.13s 0
 110 6.83e+05          2.00626 2.38e+03        0.0152322              N/A     47.23s 0
 111 2.45e+03          2.74624 2.40e+03        0.0151538              N/A     45.43s 0
 112 1.97e+03         0.372597 2.41e+03        0.0152472              N/A     40.14s 0
 113 2.35e+03          23072.9 2.43e+03        0.0152803              N/A     37.42s 0
 114 3.14e+03          1.15149 2.59e+03        0.0152297              N/A     34.84s 0
 115 8.55e+04          87380.4 8.58e+02        0.0152937              N/A     30.44s 0
 116 3.44e+03         0.248792 8.58e+02        0.0152937              N/A     27.16s 0
 117 1.78e+03          1.64948 2.44e+03        0.0152751              N/A     24.97s 0
 118 2.35e+03          1.34329 2.44e+03        0.0151906              N/A     20.99s 0
 119 2.15e+03          1346.63 2.35e+03        0.0152864              N/A     16.89s 0
 120 2.37e+03          0.79813 2.45e+03        0.0152459              N/A     14.21s 0
 121 2.56e+03          36557.2 4.15e+03         0.015257              N/A     10.50s 0
 122 2.68e+03         0.397515 8.50e+02        0.0152925              N/A      7.06s 0
 123 2.26e+03          3470.65 8.50e+02        0.0152925              N/A      3.68s 0
 124 1.47e+04         0.696515 4.18e+03         0.015279              N/A      0.00s 0
 125 2.10e+03          2.25998 2.40e+03        0.0152861              N/A      1.41m 0
 126 1.52e+04           135117 2.42e+03         0.015284              N/A      1.34m 0
 127 2.31e+03          1.23181 8.50e+02        0.0152925              N/A      1.27m 0
 128 2.22e+03         0.536732 4.11e+03        0.0152795              N/A      1.18m 0
 129 2.43e+03         0.544492 2.47e+03        0.0152402              N/A      1.19m 0
 130 4.21e+03          7.75633 2.47e+03        0.0152402              N/A      1.11m 0
 131 2.44e+03          1.85114 1.24e+03         0.015282              N/A      1.12m 0
 132 2.96e+03          1.35136 4.85e+03        0.0152786              N/A     58.91s 0
 133 5.42e+03          1.89502 2.40e+03        0.0152443              N/A     55.41s 0
 134 2.12e+03          924.503 4.47e+03        0.0152305              N/A     52.64s 0
 135 6.35e+04          106.035 1.49e+04        0.0152332              N/A     48.98s 0
 136 3.01e+03          0.45134 3.64e+03        0.0152589              N/A     45.37s 0
 137 1.91e+03          2.83683 5.59e+03        0.0152532              N/A     44.05s 0
 138 6.98e+05         0.780219 1.04e+03        0.0152769              N/A     39.67s 0
 139 2.68e+03          1.46092 4.12e+03        0.0152774              N/A     35.96s 0
 140 1.98e+04          1.01229 4.15e+03        0.0152775              N/A     30.41s 0
 141 2.69e+03          3.40582 3.51e+03        0.0152445              N/A     27.62s 0
 142 2.79e+03         0.584523 2.44e+03        0.0152603              N/A     25.70s 0
 143 5.59e+03         0.531916 1.25e+03        0.0152779              N/A     21.06s 0
 144 1.93e+03          1.33472 1.28e+03        0.0152775              N/A     18.49s 0
 145 2.40e+03          2.16475 7.19e+03        0.0151175              N/A     14.22s 0
 146 2.28e+03         0.910585 2.44e+03        0.0152603              N/A     10.79s 0
 147 2.67e+04          4.90969 2.44e+03        0.0151622              N/A      6.98s 0
 148 2.35e+03           2844.7 2.43e+03        0.0152595              N/A      3.57s 0
 149 3.55e+03         0.790454 2.44e+03        0.0152603              N/A      0.00s 0
 150 2.69e+03          1.00795 2.44e+03        0.0152603              N/A      1.45m 0
 151 2.15e+03          17.6673 8.58e+02        0.0152841              N/A      1.34m 0
 152 5.90e+03           593827 2.36e+03        0.0152831              N/A      1.31m 0
 153 2.53e+03          1.48304 4.15e+03        0.0152775              N/A      1.27m 0
 154 2.64e+03          4.50068 2.44e+03        0.0152603              N/A      1.20m 0
 155 5.80e+03         0.406413 4.40e+03        0.0152533              N/A      1.14m 0
 156 2.41e+03         0.321388 8.58e+02        0.0152841              N/A      1.07m 0
 157 2.03e+03          401.307 2.49e+03         0.015241              N/A      1.03m 0
 158 5.18e+03          2.53421 2.44e+03        0.0152049              N/A     58.89s 0
 159 3.76e+03         0.766326 2.44e+03        0.0152603              N/A     53.68s 0
 160 2.32e+03         0.429375 5.66e+03        0.0152772              N/A     51.68s 0
 161 2.25e+03         0.369004 1.25e+03        0.0152779              N/A     45.73s 0
 162 2.26e+03          400.412 8.92e+03        0.0151594              N/A     44.00s 0
 163 4.01e+03         0.502945 2.44e+03         0.015275              N/A     38.23s 0
 164 2.71e+03          22506.5 2.47e+03        0.0152649              N/A     37.05s 0
 165 2.52e+03          2151.79 1.25e+03        0.0152779              N/A     31.72s 0
 166 2.21e+03         0.634379 1.59e+03        0.0152728              N/A     28.80s 0
 167 2.72e+04          70.8238 1.20e+03        0.0152822              N/A     25.29s 0
 168 2.41e+03          2.77654 2.43e+03         0.015206              N/A     20.91s 0
 169 2.90e+03          6.76266 4.15e+03        0.0152775              N/A     17.95s 0
 170 2.59e+06         0.876238 1.25e+03        0.0152779              N/A     13.90s 0
 171 1.89e+03          1.13588 2.44e+03        0.0152603              N/A     10.20s 0
 172 2.19e+03         0.661383 1.22e+03        0.0152759              N/A      6.92s 0
 173 4.64e+03           1.4752 2.44e+03        0.0152603              N/A      3.50s 0
 174 2.42e+03          3.33328 2.44e+03        0.0152606              N/A      0.00s 0
 175 7.67e+04          0.58611 2.51e+03        0.0152578              N/A      1.39m 0
 176 2.32e+03          2491.11 1.30e+03        0.0152765              N/A      1.36m 0
 177 2.14e+03           261129 1.15e+03        0.0151785              N/A      1.33m 0
 178 2.80e+03         0.302605 2.44e+03        0.0152603              N/A      1.24m 0
 179 2.58e+03          2747.37 2.35e+04         0.015183              N/A      1.16m 0
 180 3.47e+04          1.86281 1.25e+03        0.0152779              N/A      1.13m 0
 181 2.43e+03          3.10182 2.44e+03        0.0152603              N/A      1.08m 0
 182 3.67e+12          19.6326 8.58e+02        0.0152841              N/A      1.00m 0
 183 2.35e+03          1.00348 2.08e+03        0.0151282              N/A     58.08s 0
 184 2.47e+03         0.974673 4.15e+03        0.0152775              N/A     53.88s 0
 185 2.48e+03          0.25399 2.38e+03        0.0152631              N/A     51.10s 0
 186 1.91e+03          1.18788 2.35e+03         0.015267              N/A     46.05s 0
 187 2.17e+03          1.61532 2.44e+03        0.0152603              N/A     41.88s 0
 188 3.97e+03         0.987572 2.44e+03        0.0152603              N/A     39.87s 0
 189 4.64e+07          348.001 2.40e+03        0.0152716              N/A     34.75s 0
 190 7.29e+03         0.719617 2.44e+03        0.0152603              N/A     32.28s 0
 191 2.22e+03          1.05022 2.44e+03        0.0152603              N/A     28.27s 0
 192 3.18e+03          1288.88 8.58e+02        0.0152841              N/A     24.37s 0
 193 1.95e+03          1.13983 8.58e+02        0.0152841              N/A     21.53s 0
 194 2.20e+03          1.39247 2.56e+03        0.0152231              N/A     17.32s 0
 195 2.02e+03          3.39632 4.18e+03          0.01525              N/A     13.93s 0
 196 2.41e+03         0.461182 2.44e+03        0.0152603              N/A     10.95s 0
 197 8.31e+04         0.717991 9.22e+02        0.0152091              N/A      6.98s 0
 198 3.72e+03          2883.61 2.46e+03        0.0152011              N/A      3.58s 0
 199 3.40e+03          1.32478 9.22e+02        0.0152091              N/A      0.00s 0
 200 2.77e+03          276.578 9.22e+02        0.0152091              N/A      1.41m 0
 201 2.43e+03         0.683216 2.44e+03        0.0151622              N/A      1.32m 0
 202 3.04e+03          26.0521 9.14e+02         0.015147              N/A      1.29m 0
 203 2.45e+03          2.02254 1.30e+03        0.0151337              N/A      1.26m 0
 204 1.34e+10          7.00601 1.30e+03        0.0151337              N/A      1.16m 0
 205 2.19e+05          1.85906 9.46e+02        0.0151106              N/A      1.16m 0
 206 3.06e+04           0.8868 9.46e+02        0.0151106              N/A      1.09m 0
 207 2.57e+03          1.05464 2.74e+03         0.014942              N/A      1.04m 0
 208 2.55e+03            1.843 9.30e+02        0.0151061              N/A     59.74s 0
 209 2.09e+03          49984.7 1.00e+03        0.0150396              N/A     54.16s 0
 210 5.63e+04         0.304108 1.00e+03        0.0150396              N/A     48.88s 0
 211 2.57e+03           1.3781 1.00e+03        0.0150396              N/A     48.08s 0
 212 2.45e+03           177713 2.69e+03        0.0150029              N/A     43.93s 0
 213 2.29e+03          1.86289 3.74e+03        0.0148953              N/A     41.18s 0
 214 2.32e+03          119.269 1.67e+03        0.0148507              N/A     36.17s 0
 215 6.85e+03         0.537224 2.88e+04        0.0143462              N/A     33.32s 0
 216 2.45e+03          1.09438 5.00e+03        0.0148559              N/A     30.32s 0
 217 2.76e+03          1.18939 4.33e+03        0.0148664              N/A     25.80s 0
 218 7.82e+07         0.655736 2.84e+03          0.01484              N/A     22.50s 0
 219 3.38e+03          4.04367 1.35e+03        0.0148814              N/A     18.54s 0
 220 2.80e+03          5.54491 1.24e+03        0.0149006              N/A     15.75s 0
 221 2.85e+03           454.56 1.07e+03        0.0148473              N/A     11.23s 0
 222 2.30e+03           3.5074 1.07e+03        0.0148473              N/A      7.76s 0
 223 2.17e+03          43607.8 1.07e+03        0.0148473              N/A      3.79s 0
 224 3.26e+03            26842 2.91e+03        0.0147095              N/A      0.00s 0
 225 3.73e+03         0.532467 1.13e+03        0.0147151              N/A      1.52m 0
 226 2.75e+03         0.819972 1.13e+03        0.0147151              N/A      1.49m 0
 227 2.15e+03          2936.89 1.37e+03        0.0146245              N/A      1.45m 0
 228 2.50e+03          2.00571 1.65e+03        0.0143714              N/A      1.39m 0
 229 2.91e+03          2.63647 2.16e+03        0.0142693              N/A      1.30m 0
 230 3.52e+03          157.761 1.57e+03        0.0139199              N/A      1.21m 0
 231 2.93e+04          2.02398 1.57e+03        0.0139199              N/A      1.20m 0
 232 2.63e+03         0.566207 1.56e+03        0.0138653              N/A      1.15m 0
 233 8.07e+03          1.56383 1.56e+03        0.0138653              N/A      1.09m 0
 234 2.80e+03         0.525463 1.54e+03        0.0137443              N/A      1.07m 0
 235 5.80e+03          2.52155 1.95e+03        0.0134141              N/A      1.04m 0
 236 1.24e+04           236489 2.00e+03        0.0132728              N/A      1.03m 0
 237 1.53e+04          5.92504 2.00e+03        0.0132728              N/A      1.04m 0
 238 4.26e+03          1.81146 2.00e+03        0.0132728              N/A     58.72s 0
 239 5.20e+07          2.04441 4.04e+03        0.0131237              N/A     54.79s 0
 240 3.34e+03         0.910124 4.04e+03        0.0131237              N/A     50.75s 0
 241 1.15e+04          716.915 1.89e+03        0.0131854              N/A     44.14s 0
 242 2.78e+03         0.678455 3.73e+03        0.0129307              N/A     39.93s 0
 243 3.21e+03         0.418209 1.92e+03        0.0129094              N/A     34.22s 0
 244 4.86e+03          4.77767 1.92e+03        0.0129094              N/A     29.60s 0
 245 9.50e+05         0.574729 1.95e+03         0.012765              N/A     23.38s 0
 246 3.39e+03         0.744032 2.03e+03         0.012681              N/A     18.03s 0
 247 3.10e+04         0.446957 2.03e+03         0.012681              N/A     11.98s 0
 248 4.11e+03          207.942 2.18e+03        0.0125422              N/A      6.02s 0
 249 4.00e+03          4778.65 2.18e+03        0.0125422              N/A      0.00s 0





Time: 0h:14m:1s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.086, mul(0.149, add(add(mul(0.149, add(0.149, add(sub(add(add(X2, X0), X2), mul(X0, X1)), add(add(add(add(add(add(add(add(X1, add(add(add(sub(1.152, mul(X0, add(X1, X1))), X1), sub(1.152, mul(X0, add(X1, X1)))), X0)), sub(1.152, mul(X0, X1))), X0), X0), sub(1.152, mul(X0, add(X1, X1)))), X0), X1), X0)))), X0), add(add(add(add(mul(0.149, add(0.149, add(add(add(add(0.259, X0), sub(1.152, mul(X0, add(X1, add(X1, X1))))), X1), add(add(add(add(add(X1, add(add(0.295, add(X1, add(0.295, sub(add(add(add(0.295, add(add(sub(X3, mul(X0, X1)), X1), X2)), mul(1.620, sub(0.259, X2))), X1), mul(X0, add(X1, X1)))))), X0)), sub(1.152, mul(X0, add(X1, X1)))), X0), X1), X0)))), X0), mul(add(add(X2, X0), X2), mul(add(X1, X1), sub(0.259, X2)))), X1), X0)))), add(add(add(add(0.672, 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 2182
Raw Fitness: 0.012542171678522793
Penalized Fitness: 0.014069571678522793
Estimator		Train-rmse: 0.012542171678522793	Test-rmse: 0.013473295676750131	Test-R^2: 0.9807749514282528

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
