    |   Population Average    |             Best Individual              |
  51 1.28e+02      1.08657e+06 2.11e+02        0.0315277              N/A      1.75m 0
  52 1.33e+02        2.467e+06 2.09e+02        0.0312318              N/A      1.54m 0
  53 1.47e+02           312980 1.73e+02        0.0310412              N/A      1.68m 0
  54 1.63e+02            82757 2.17e+02        0.0306551              N/A      1.75m 0
  55 1.86e+02           367934 3.35e+02        0.0301826              N/A      1.72m 0
  56 2.11e+02           348118 3.47e+02        0.0300666              N/A      1.71m 0
  57 2.47e+02      2.71242e+06 4.63e+02        0.0294457              N/A      1.89m 0
  58 2.98e+02      5.77608e+06 4.63e+02        0.0294457              N/A      2.00m 0
  59 3.22e+02           949964 3.33e+02        0.0292429              N/A      2.09m 0
  60 3.74e+02      1.06273e+06 5.79e+02        0.0291053              N/A      2.09m 0
  61 4.14e+02      2.12454e+06 4.93e+02        0.0289406              N/A      2.27m 0
  62 3.82e+02      3.21985e+07 4.93e+02        0.0289406              N/A      2.33m 0
  63 3.74e+02           492414 4.01e+02         0.028555              N/A      2.08m 0
  64 3.87e+02      1.98801e+06 4.19e+02        0.0284341              N/A      1.96m 0
  65 3.82e+02      1.42312e+06 4.17e+02        0.0282533              N/A      1.74m 0
  66 3.91e+02      1.30468e+14 3.99e+02        0.0279272              N/A      1.56m 0
  67 4.05e+02      9.56406e+06 3.99e+02        0.0279272              N/A      1.39m 0
  68 4.07e+02          1914.95 3.99e+02        0.0279272              N/A      1.18m 0
  69 4.22e+02      3.64305e+06 4.21e+02        0.0274769              N/A      1.02m 0
  70 4.53e+02      1.02554e+07 5.29e+02        0.0272842              N/A     52.06s 0
  71 4.62e+02      1.12057e+06 5.17e+02        0.0271782              N/A     39.96s 0
  72 4.64e+02          94.2661 5.31e+02        0.0270074              N/A     26.02s 0
  73 4.82e+02           282932 4.67e+02        0.0268592              N/A     13.81s 0
  74 4.88e+02          622.553 4.67e+02        0.0268592              N/A      0.00s 0
  75 5.10e+02       2.2662e+06 4.67e+02        0.0268592              N/A      5.81m 0
  76 4.98e+02      4.24192e+06 5.25e+02        0.0264697              N/A      5.73m 0
  77 4.91e+02          10328.4 5.25e+02        0.0263437              N/A      5.30m 0
  78 4.87e+02      1.04809e+06 5.23e+02         0.026296              N/A      4.98m 0
  79 4.80e+02          32890.5 5.35e+02        0.0261009              N/A      4.90m 0
  80 4.96e+02      5.30538e+06 5.35e+02        0.0261009              N/A      4.71m 0
  81 4.97e+02           612608 5.35e+02        0.0261009              N/A      4.36m 0
  82 5.15e+02      6.99772e+07 5.39e+02         0.026077              N/A      4.32m 0
  83 5.21e+02           952288 5.39e+02         0.026077              N/A      4.11m 0
  84 5.35e+02          1923.11 5.29e+02        0.0260302              N/A      3.87m 0
  85 5.33e+02      1.33419e+07 7.13e+02        0.0253138              N/A      3.84m 0
  86 5.51e+02      3.42386e+08 7.15e+02        0.0252955              N/A      3.47m 0
  87 5.46e+02      1.60402e+07 7.75e+02        0.0252916              N/A      3.34m 0
  88 5.55e+02      2.45293e+07 7.23e+02        0.0249504              N/A      2.96m 0
  89 5.87e+02      6.09507e+07 7.09e+02        0.0249298              N/A      2.85m 0
  90 6.05e+02      2.15696e+07 6.35e+02        0.0248237              N/A      2.54m 0
  91 6.18e+02      6.67741e+06 6.35e+02        0.0248237              N/A      2.37m 0
  92 6.42e+02            53575 8.49e+02        0.0247808              N/A      2.08m 0
  93 6.32e+02          246.958 7.99e+02         0.024723              N/A      1.83m 0
  94 6.14e+02          320.638 7.95e+02        0.0246947              N/A      1.57m 0
  95 6.24e+02           217.67 7.95e+02        0.0246947              N/A      1.20m 0
  96 6.07e+02      1.71081e+06 7.95e+02        0.0246947              N/A     56.28s 0
  97 5.96e+02      3.48043e+07 7.31e+02        0.0246689              N/A     37.64s 0
  98 5.82e+02           2175.5 7.29e+02        0.0246631              N/A     17.57s 0
  99 5.85e+02      1.56395e+07 5.51e+02        0.0245735              N/A      0.00s 0
 100 5.66e+02        2.859e+07 5.51e+02        0.0245735              N/A      6.83m 0
 101 5.48e+02      5.84667e+06 6.77e+02        0.0245335              N/A      6.47m 0
 102 5.60e+02      1.25699e+08 6.77e+02        0.0245335              N/A      6.09m 0
 103 5.58e+02          119.903 5.53e+02        0.0245248              N/A      5.99m 0
 104 5.50e+02      1.58188e+07 5.53e+02        0.0245138              N/A      5.87m 0
 105 5.55e+02      6.88686e+07 6.47e+02        0.0244978              N/A      5.44m 0
 106 5.64e+02      1.83641e+07 5.55e+02        0.0244434              N/A      5.22m 0
 107 5.73e+02          2276.06 5.55e+02         0.024443              N/A      4.85m 0
 108 5.58e+02      1.69157e+07 7.13e+02        0.0244085              N/A      4.46m 0
 109 5.66e+02          6616.07 7.13e+02        0.0244085              N/A      4.28m 0
 110 5.52e+02      2.37747e+06 5.33e+02        0.0244375              N/A      3.99m 0
 111 5.71e+02      2.51552e+07 1.04e+03        0.0244037              N/A      3.66m 0
 112 5.67e+02      3.36929e+07 5.51e+02        0.0244071              N/A      3.51m 0
 113 5.65e+02      1.76682e+07 5.63e+02        0.0243719              N/A      3.13m 0
 114 5.67e+02      1.76305e+07 5.53e+02        0.0242101              N/A      2.81m 0
 115 5.61e+02           454925 5.53e+02        0.0242101              N/A      2.51m 0
 116 5.57e+02      2.20161e+07 5.53e+02        0.0242101              N/A      2.23m 0
 117 5.67e+02      1.10333e+08 5.53e+02        0.0242101              N/A      1.96m 0
 118 5.67e+02      3.04458e+06 5.53e+02        0.0242101              N/A      1.71m 0
 119 5.64e+02      4.58002e+06 5.55e+02          0.02421              N/A      1.44m 0
 120 5.62e+02       1.8783e+07 6.95e+02        0.0241993              N/A      1.15m 0
 121 5.54e+02          2822.62 7.99e+02        0.0241676              N/A     51.68s 0
 122 5.59e+02      9.32227e+06 8.75e+02        0.0241339              N/A     33.76s 0
 123 5.69e+02      3.86935e+07 5.45e+02        0.0241727              N/A     16.35s 0
 124 5.56e+02      2.53269e+06 5.45e+02        0.0241727              N/A      0.00s 0
 125 5.48e+02          33111.2 5.45e+02        0.0241727              N/A      6.46m 0
 126 5.49e+02      3.26807e+07 5.47e+02        0.0241535              N/A      6.29m 0
 127 5.59e+02           976173 5.47e+02        0.0241535              N/A      6.03m 0
 128 5.57e+02          358.268 5.47e+02        0.0241535              N/A      5.98m 0
 129 5.66e+02      8.00136e+06 5.47e+02        0.0241535              N/A      5.80m 0
 130 5.64e+02       1.6881e+07 5.45e+02        0.0240957              N/A      5.56m 0
 131 5.74e+02      4.87907e+07 5.45e+02        0.0240957              N/A      4.99m 0
 132 5.52e+02      4.87845e+07 5.45e+02        0.0240939              N/A      4.91m 0
 133 5.58e+02       8.0666e+06 5.45e+02        0.0240939              N/A      4.50m 0
 134 5.46e+02          280.339 5.47e+02        0.0240881              N/A      4.32m 0
 135 5.59e+02      9.64827e+06 5.45e+02        0.0240553              N/A      4.05m 0
 136 5.53e+02      1.23179e+11 5.45e+02        0.0240553              N/A      3.62m 0
 137 5.57e+02           748231 5.45e+02        0.0240553              N/A      3.51m 0
 138 5.41e+02      9.71858e+06 5.45e+02        0.0240553              N/A      3.06m 0
 139 5.56e+02       5.9546e+06 6.89e+02        0.0239793              N/A      2.74m 0
 140 5.39e+02      3.16757e+07 5.41e+02         0.024054              N/A      2.63m 0
 141 5.50e+02      1.39853e+06 5.51e+02        0.0240438              N/A      2.17m 0
 142 5.66e+02      3.21983e+07 5.41e+02        0.0240421              N/A      2.04m 0
 143 5.58e+02       2.4423e+07 5.33e+02        0.0240221              N/A      1.75m 0
 144 5.49e+02           134358 5.33e+02        0.0240221              N/A      1.43m 0
 145 5.56e+02      2.85142e+07 1.02e+03        0.0240198              N/A      1.14m 0
 146 5.51e+02          75.9343 5.65e+02        0.0239941              N/A     50.15s 0
 147 5.40e+02       1.6298e+07 5.65e+02        0.0239941              N/A     33.38s 0
 148 5.56e+02            46919 5.33e+02        0.0240221              N/A     16.32s 0
 149 5.43e+02          82.8942 5.33e+02        0.0240221              N/A      0.00s 0
 150 5.47e+02          41465.1 5.33e+02        0.0240221              N/A      6.78m 0
 151 5.36e+02      1.62989e+07 1.06e+03        0.0239755              N/A      6.59m 0
 152 5.41e+02      2.93867e+07 5.35e+02        0.0239338              N/A      6.19m 0
 153 5.38e+02      2.46691e+06 5.35e+02        0.0239338              N/A      5.69m 0
 154 5.46e+02      2.82286e+07 5.43e+02        0.0239338              N/A      5.50m 0
 155 5.34e+02      2.29306e+07 5.43e+02        0.0239338              N/A      5.16m 0
 156 5.45e+02      1.65875e+07 5.43e+02        0.0239338              N/A      4.98m 0
 157 5.38e+02      9.86925e+06 5.35e+02        0.0239338              N/A      4.81m 0
 158 5.49e+02      5.03579e+07 5.35e+02        0.0239338              N/A      4.26m 0
 159 5.44e+02      5.42683e+07 5.27e+02        0.0239247              N/A      4.15m 0
 160 5.48e+02          594.672 5.27e+02        0.0239247              N/A      3.83m 0
 161 5.39e+02      7.51611e+07 5.43e+02        0.0239118              N/A      3.64m 0
 162 5.45e+02      2.79916e+07 5.43e+02        0.0239118              N/A      3.22m 0
 163 5.41e+02      2.82788e+07 5.43e+02        0.0239118              N/A      2.98m 0
 164 5.40e+02      5.93249e+07 5.45e+02        0.0239081              N/A      2.66m 0
 165 5.55e+02      6.29158e+07 5.25e+02        0.0239079              N/A      2.46m 0
 166 5.57e+02      8.08661e+07 5.27e+02        0.0238744              N/A      2.31m 0
 167 5.39e+02      2.47305e+06 5.27e+02        0.0238744              N/A      1.97m 0
 168 5.35e+02      3.76838e+07 5.29e+02        0.0238315              N/A      1.68m 0
 169 5.47e+02      7.42245e+07 5.29e+02        0.0238315              N/A      1.35m 0
 170 5.29e+02       2.8398e+07 5.27e+02        0.0238189              N/A      1.11m 0
 171 5.27e+02      5.88185e+07 5.27e+02        0.0238189              N/A     47.25s 0
 172 5.36e+02          265.624 5.27e+02        0.0238189              N/A     33.80s 0
 173 5.30e+02          1220.66 5.29e+02        0.0238024              N/A     16.65s 0
 174 5.33e+02      3.36374e+07 5.29e+02        0.0238024              N/A      0.00s 0
 175 5.35e+02      4.80864e+07 5.29e+02        0.0238024              N/A      6.56m 0
 176 5.35e+02           395.89 5.29e+02        0.0238024              N/A      6.48m 0
 177 5.41e+02      3.97252e+07 5.29e+02        0.0237894              N/A      6.14m 0
 178 5.38e+02      4.86876e+06 5.29e+02        0.0237894              N/A      5.83m 0
 179 5.39e+02      3.08945e+06 6.37e+02        0.0237539              N/A      5.71m 0
 180 5.42e+02      2.46294e+06 5.31e+02        0.0237781              N/A      5.39m 0
 181 5.46e+02      2.47993e+06 5.31e+02        0.0237781              N/A      4.99m 0
 182 5.45e+02      6.14977e+07 5.45e+02        0.0236885              N/A      4.94m 0
 183 5.38e+02      2.89227e+07 5.45e+02        0.0236885              N/A      4.55m 0
 184 5.37e+02           5838.6 5.45e+02        0.0236791              N/A      4.10m 0
 185 5.39e+02      4.84401e+06 5.45e+02        0.0236791              N/A      4.03m 0
 186 5.35e+02           942598 5.45e+02        0.0236791              N/A      3.74m 0
 187 5.35e+02       2.7055e+07 5.45e+02        0.0236791              N/A      3.35m 0
 188 5.39e+02      2.96555e+07 5.45e+02        0.0236791              N/A      3.21m 0
 189 5.32e+02      1.93429e+07 5.47e+02        0.0236746              N/A      2.79m 0
 190 5.41e+02      1.03312e+07 5.47e+02        0.0236746              N/A      2.55m 0
 191 5.56e+02      7.77422e+07 5.43e+02        0.0236734              N/A      2.32m 0
 192 5.41e+02          73.7794 5.43e+02        0.0236734              N/A      1.98m 0
 193 5.51e+02      9.27843e+06 5.45e+02        0.0236623              N/A      1.69m 0
 194 5.63e+02        2.811e+07 5.49e+02         0.023538              N/A      1.45m 0
 195 5.58e+02          3036.77 5.49e+02         0.023538              N/A      1.20m 0
 196 5.51e+02          247.859 5.49e+02         0.023538              N/A     50.97s 0
 197 5.52e+02           145096 5.51e+02         0.023533              N/A     33.98s 0
 198 5.56e+02      3.87977e+07 5.47e+02        0.0234912              N/A     17.24s 0
 199 5.47e+02      1.06333e+06 5.43e+02        0.0233954              N/A      0.00s 0
 200 5.47e+02      1.04079e+08 5.43e+02        0.0233954              N/A      6.88m 0
 201 5.73e+02      2.45501e+06 6.75e+02         0.022366              N/A      6.47m 0
 202 5.74e+02      3.50256e+07 6.75e+02         0.022366              N/A      6.70m 0
 203 5.81e+02           606.83 6.75e+02        0.0223571              N/A      6.30m 0
 204 6.36e+02      5.11026e+07 6.75e+02        0.0222435              N/A      5.92m 0
 205 7.21e+02          69348.7 6.75e+02        0.0222435              N/A      5.88m 0
 206 7.49e+02       7.1975e+06 6.73e+02        0.0208912              N/A      5.95m 0
 207 7.23e+02           380739 6.75e+02         0.020767              N/A      6.03m 0
 208 7.05e+02           145455 6.75e+02         0.020767              N/A      5.49m 0
 209 6.86e+02      2.76396e+06 6.95e+02        0.0207372              N/A      4.98m 0
 210 6.89e+02      3.08671e+06 7.01e+02        0.0207291              N/A      4.67m 0
 211 7.02e+02          7680.74 7.29e+02         0.020671              N/A      4.39m 0
 212 6.88e+02      1.35161e+06 7.27e+02        0.0206705              N/A      4.13m 0
 213 6.71e+02          8020.06 7.27e+02        0.0206705              N/A      3.68m 0
 214 6.68e+02      1.32722e+06 7.29e+02        0.0206186              N/A      3.22m 0
 215 6.63e+02           187199 7.25e+02        0.0206115              N/A      2.98m 0
 216 6.62e+02          43829.2 6.97e+02        0.0205309              N/A      2.61m 0
 217 6.64e+02           519048 6.97e+02        0.0205309              N/A      2.26m 0
 218 6.48e+02      1.79498e+06 6.97e+02        0.0205309              N/A      2.01m 0
 219 6.55e+02          24950.3 6.97e+02        0.0205309              N/A      1.68m 0
 220 6.62e+02          48309.9 6.97e+02        0.0205309              N/A      1.29m 0
 221 6.48e+02      1.28687e+11 6.91e+02        0.0205114              N/A      1.01m 0
 222 6.55e+02          90266.2 6.91e+02        0.0205114              N/A     39.52s 0
 223 6.55e+02       3.0953e+06 6.99e+02          0.02051              N/A     19.95s 0
 224 6.63e+02          47496.1 7.31e+02          0.02046              N/A      0.00s 0
 225 6.79e+02      2.19997e+06 7.41e+02        0.0204547              N/A      7.89m 0
 226 6.58e+02          12055.9 7.41e+02        0.0204547              N/A      7.97m 0
 227 6.65e+02           842639 7.03e+02        0.0204091              N/A      7.45m 0
 228 6.82e+02          12899.6 7.03e+02        0.0203877              N/A      7.01m 0
 229 6.74e+02      2.50583e+06 7.03e+02        0.0203877              N/A      6.56m 0
 230 6.80e+02       2.4244e+06 7.03e+02        0.0203877              N/A      6.35m 0
 231 6.70e+02          9291.44 7.03e+02        0.0203877              N/A      6.07m 0
 232 6.72e+02           561051 7.07e+02        0.0203458              N/A      5.65m 0
 233 6.82e+02      1.62825e+06 7.07e+02        0.0203458              N/A      5.17m 0
 234 6.90e+02      2.69142e+06 7.05e+02        0.0203182              N/A      5.14m 0
 235 6.98e+02      5.92853e+06 7.05e+02        0.0203182              N/A      4.72m 0
 236 7.00e+02           503170 7.25e+02        0.0202815              N/A      4.50m 0
 237 7.10e+02      1.66902e+08 7.15e+02        0.0202671              N/A      4.16m 0
 238 7.10e+02           341395 7.11e+02        0.0202084              N/A      3.84m 0
 239 7.01e+02           985137 7.11e+02        0.0202084              N/A      3.46m 0
 240 7.11e+02           195103 7.05e+02        0.0201996              N/A      2.97m 0
 241 6.98e+02      2.44266e+06 7.05e+02        0.0201996              N/A      2.81m 0
 242 6.97e+02      2.45062e+06 7.05e+02        0.0201996              N/A      2.37m 0
 243 7.04e+02      2.69905e+06 7.05e+02        0.0201996              N/A      2.03m 0
 244 6.88e+02           617414 8.01e+02        0.0201952              N/A      1.72m 0
 245 6.94e+02      3.42259e+06 7.03e+02         0.020172              N/A      1.41m 0
 246 6.93e+02           993529 7.01e+02        0.0201689              N/A      1.03m 0
 247 7.07e+02      1.43888e+06 7.01e+02        0.0201689              N/A     40.80s 0
 248 7.09e+02       1.0207e+06 7.01e+02        0.0201527              N/A     20.80s 0
 249 7.18e+02      1.70362e+07 7.05e+02        0.0201404              N/A      0.00s 0





Time: 0h:57m:48s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(div(0.739, 0.330), sub(0.895, div(X1, div(div(0.739, 0.330), sub(mul(0.895, 0.953), div(div(X1, div(div(0.739, 0.330), add(mul(X2, X1), div(mul(div(mul(div(div(div(div(sub(mul(0.895, 0.953), div(X2, div(div(0.660, div(mul(div(div(sub(mul(0.895, 0.953), div(X2, div(div(0.660, 0.330), div(sub(div(X1, div(0.660, 0.330)), div(X2, div(div(0.660, 0.330), sub(div(X2, div(div(add(0.330, div(mul(add(X3, div(X1, 0.895)), mul(div(X2, mul(0.895, 0.953)), 0.953)), 1.039)), 1.039), div(0.660, 0.330))), div(X1, div(div(0.739, 0.330), sub(mul(0.895, 0.953), div(div(X1, div(div(0.739, 0.330), add(0.330, div(add(0.330, div(mul(add(X3, div(X1, 0.895)), add(X0, 1.341)), 1.039)), 1.039)))), div(div(0.739, 0.330), div(div(div(0.660, 0.330), div(div(div(div(X2, mul(X2, div(X1, div(div(0.739, 0.330), div(0.739, 0.330))))), add(X0, 1.039)), 1.039), div(div(sub(mul(X2, X1), X1), 1.039), div(div(X2, div(0.953, div(X1, div(div(0.739, 0.330), div(X1, div(div(0.739, 0.330), 0.330)))))), 1.039)))), 1.039)))))))))), mul(0.895, 0.953))))), 1.039), 1.039), sub(add(X0, 1.341), X2)), 1.039)), div(div(div(mul(div(div(sub(mul(0.895, 0.953), div(X2, mul(X2, X1))), 1.039), 1.039), sub(div(0.739, 0.330), X2)), 1.039), 1.039), div(div(sub(mul(div(div(0.739, 0.330), add(0.330, div(mul(div(mul(div(div(sub(mul(0.895, 0.953), div(X2, div(X1, div(sub(div(X1, sub(mul(div(X2, div(div(0.660, 0.330), add(X0, 1.341))), 0.953), div(X2, div(div(0.739, 0.330), sub(mul(0.895, 0.953), div(X1, div(div(div(0.739, 0.330), 1.039), sub(mul(0.895, 0.953), div(div(X1, div(div(mul(add(X3, div(X1, 0.895)), add(X0, 1.341)), 1.039), add(0.330, div(add(0.330, div(mul(div(mul(div(div(sub(sub(div(X3, 0.157), mul(X3, div(add(div(div(0.739, 0.330), div(sub(mul(0.895, 0.953), div(X2, mul(div(X2, div(div(0.660, 0.330), add(X0, 1.341))), 0.953))), 1.039)), X0), 1.048))), div(X2, div(X2, mul(X2, X1)))), 1.039), 1.039), sub(add(X0, 1.341), X2)), 1.039), sub(add(X0, div(0.739, 0.330)), X2)), 1.039)), 1.039)))), div(div(0.739, sub(mul(X2, X1), div(X1, div(div(0.739, 0.330), div(X2, div(div(0.739, 0.330), add(X3, div(X1, 0.895)))))))), div(div(add(X0, 1.341), div(div(mul(div(div(sub(mul(0.895, 0.953), div(X2, mul(div(X2, div(div(0.660, 0.330), add(X0, 1.341))), 0.953))), 0.953), 1.039), 0.953), 1.039), mul(0.895, 0.953))), 1.039))))))))))), mul(add(X3, div(X1, 0.895)), 0.953)), mul(0.895, 0.953))))), 1.039), 1.039), sub(add(X0, 1.341), X2)), 1.039), sub(add(X0, div(0.739, 0.330)), X2)), 1.039))), X1), div(X1, div(div(0.739, 0.330), sub(div(div(X2, div(0.660, 0.330)), 1.039), div(div(sub(mul(0.895, 0.953), div(X2, div(mul(0.895, mul(0.895, 0.953)), div(sub(mul(X2, X1), div(X1, div(div(0.739, 0.330), div(X2, 1.039)))), div(0.660, 0.330))))), 1.039), div(div(0.660, 0.330), div(div(0.739, 0.330), 1.039))))))), 1.039), div(mul(0.895, 0.953), 1.039)))))), 1.039), 0.953), 1.039), 1.039), sub(add(X0, 1.341), X2)), 1.039), sub(add(0.739, div(0.739, 0.330)), X2)), 1.039)))), div(div(0.739, 0.330), div(sub(sub(mul(X2, X1), div(0.330, div(div(0.739, 0.330), div(sub(mul(0.895, 0.953), div(X2, div(div(0.739, 0.330), div(sub(div(X1, div(sub(add(X0, 1.341), X2), 0.330)), div(X2, div(div(0.660, 0.330), sub(mul(0.895, 0.953), div(X1, div(div(0.739, 0.330), sub(0.895, div(div(X1, div(div(0.739, 0.330), add(0.330, div(add(0.330, div(mul(add(X3, div(X1, 0.895)), add(X0, 1.341)), 1.039)), 1.039)))), div(div(div(0.739, 0.330), div(div(X1, mul(X2, X1)), 1.039)), div(div(add(X0, 1.341), div(div(div(mul(0.895, 0.953), add(X0, 1.341)), 1.039), div(div(sub(mul(X2, X1), X1), 1.039), div(div(X2, div(0.953, div(X1, div(div(0.739, 0.330), div(X1, div(div(0.739, 0.330), 0.330)))))), 1.039)))), 1.039)))))))))), sub(add(0.739, div(0.739, 0.330)), X2))))), div(div(0.660, 0.330), add(X0, 1.341)))))), div(X1, div(X2, div(div(0.739, 0.330), div(0.739, 0.330))))), 1.039)))))))))), 1.039), 1.039)
Best Program Complexity: 705
Raw Fitness: 0.02014042594118134
Penalized Fitness: 0.020845425941181342
Estimator		Train-rmse: 0.02014042594118134	Test-rmse: 0.03055103780325969	Test-R^2: 0.901151132140039

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
