    |   Population Average    |             Best Individual              |
  52 4.54e+04          1.54145 6.07e+03        0.0118371              N/A      2.08m 0
  53 8.18e+04         0.382803 6.07e+03        0.0118371              N/A      1.95m 0
  54 2.70e+04          1.01578 7.07e+03        0.0116172              N/A      1.86m 0
  55 2.63e+08          2.09849 5.57e+03        0.0115582              N/A      1.67m 0
  56 4.91e+04           5655.4 5.57e+03        0.0115582              N/A      1.67m 0
  57 1.08e+05          2.48044 5.91e+03        0.0110658              N/A      1.57m 0
  58 3.98e+05      2.02392e+12 5.91e+03        0.0110658              N/A      1.45m 0
  59 6.54e+04             1.45 5.91e+03        0.0110658              N/A      1.42m 0
  60 1.07e+05           1618.4 5.81e+03        0.0110259              N/A      1.28m 0
  61 2.39e+06          381.796 1.56e+04        0.0109104              N/A      1.22m 0
  62 8.38e+04          5.36611 1.56e+04        0.0109104              N/A      1.13m 0
  63 8.91e+04           1.3173 1.11e+04        0.0108714              N/A      1.01m 0
  64 8.75e+04          1.60949 1.11e+04        0.0108714              N/A     57.84s 0
  65 2.07e+05         0.510525 1.56e+05        0.0108643              N/A     50.70s 0
  66 2.02e+07          4.72614 1.11e+04        0.0108714              N/A     46.69s 0
  67 1.19e+05          3.03859 8.13e+03        0.0106065              N/A     41.38s 0
  68 1.15e+05         0.637603 8.13e+03        0.0106065              N/A     36.76s 0
  69 7.71e+07          20942.2 9.73e+03        0.0105956              N/A     28.97s 0
  70 2.10e+05          5.47956 8.63e+03        0.0104873              N/A     24.24s 0
  71 2.45e+05          43558.8 8.63e+03        0.0104873              N/A     18.20s 0
  72 1.09e+05         0.526567 1.02e+04        0.0102498              N/A     11.65s 0
  73 2.07e+06          9.15284 1.02e+04        0.0102498              N/A      6.04s 0
  74 1.10e+05           1.8328 1.02e+04        0.0102498              N/A      0.00s 0
  75 2.14e+05         0.845741 1.02e+04        0.0102498              N/A      2.45m 0
  76 1.04e+05          180.147 1.06e+04        0.0101821              N/A      2.38m 0
  77 9.04e+04         0.639467 1.06e+04        0.0101821              N/A      2.22m 0
  78 6.33e+04          113.731 1.56e+04        0.0101391              N/A      2.19m 0
  79 7.21e+04         0.976941 1.46e+04        0.0101357              N/A      2.07m 0
  80 1.16e+05          3.24647 1.46e+04        0.0101357              N/A      2.03m 0
  81 8.05e+04         0.859655 1.34e+04        0.0100827              N/A      1.92m 0
  82 8.70e+04          2705.98 1.34e+04        0.0100827              N/A      1.83m 0
  83 1.08e+05         0.297618 1.33e+04        0.0100469              N/A      1.74m 0
  84 1.18e+05          2.55828 1.33e+04        0.0100469              N/A      1.63m 0
  85 8.56e+04          1.81988 1.22e+04       0.00995785              N/A      1.51m 0
  86 7.51e+04          6.36785 1.35e+04       0.00994561              N/A      1.41m 0
  87 5.39e+05          1.08858 1.77e+06       0.00991494              N/A      1.31m 0
  88 1.56e+05         0.659164 1.45e+04       0.00993529              N/A      1.26m 0
  89 1.30e+05           1.2814 1.33e+04       0.00985527              N/A      1.10m 0
  90 3.96e+06          2.37722 2.17e+06       0.00978953              N/A     59.37s 0
  91 8.99e+05          1.43629 1.36e+04       0.00984424              N/A     53.91s 0
  92 9.53e+04          1.81381 1.44e+04       0.00982823              N/A     48.49s 0
  93 1.08e+05         0.989048 2.62e+04       0.00975901              N/A     39.74s 0
  94 1.45e+05          3.74607 1.32e+04       0.00971392              N/A     34.13s 0
  95 2.53e+05          4.77883 1.32e+04       0.00971392              N/A     27.02s 0
  96 1.19e+05           6.5297 1.32e+04       0.00971392              N/A     20.43s 0
  97 2.93e+05          2.28072 4.66e+04       0.00967973              N/A     13.74s 0
  98 2.04e+05          1015.58 4.66e+04       0.00967973              N/A      6.69s 0
  99 2.19e+05          1.26075 4.66e+04       0.00967973              N/A      0.00s 0
 100 1.32e+05          6.68406 5.76e+04       0.00966031              N/A      2.68m 0
 101 1.11e+05          3.78574 2.05e+04        0.0095705              N/A      2.53m 0
 102 1.10e+11      4.85797e+08 2.05e+04        0.0095705              N/A      2.45m 0
 103 3.78e+05          1.61029 2.05e+04        0.0095705              N/A      2.34m 0
 104 2.09e+05          2.10986 2.70e+04       0.00946826              N/A      2.36m 0
 105 1.00e+05          2.03755 3.85e+04        0.0094484              N/A      2.21m 0
 106 1.90e+05          2694.55 3.85e+04        0.0094484              N/A      2.07m 0
 107 2.07e+05         0.522616 3.85e+04        0.0094484              N/A      1.95m 0
 108 6.79e+06          1.09179 3.07e+04       0.00944792              N/A      1.86m 0
 109 4.17e+05          43.7933 2.80e+04       0.00945727              N/A      1.79m 0
 110 3.02e+07         0.794764 7.76e+04       0.00944853              N/A      1.76m 0
 111 6.95e+05          4.35133 3.09e+04       0.00942795              N/A      1.65m 0
 112 3.09e+05          2.73008 2.95e+04       0.00941517              N/A      1.52m 0
 113 5.98e+05          1.55039 3.11e+04        0.0093814              N/A      1.43m 0
 114 2.47e+05           2.4528 5.01e+04       0.00922492              N/A      1.26m 0
 115 7.38e+05          13027.1 3.18e+04       0.00932558              N/A      1.16m 0
 116 2.92e+05          1.56806 9.57e+04       0.00909994              N/A      1.02m 0
 117 2.46e+05          10.9672 3.23e+04       0.00921984              N/A     56.96s 0
 118 1.65e+05          2.95729 3.18e+04       0.00924462              N/A     45.33s 0
 119 3.46e+05         0.897001 3.22e+04       0.00926026              N/A     38.13s 0
 120 7.53e+05          3.38397 5.10e+04       0.00919981              N/A     31.40s 0
 121 2.49e+05          5756.61 2.59e+04       0.00920765              N/A     22.59s 0
 122 1.14e+06         0.168899 2.59e+04       0.00920765              N/A     16.03s 0
 123 1.79e+06          1.14407 2.88e+04        0.0090667              N/A      7.71s 0
 124 2.85e+05           1.1899 2.88e+04        0.0090667              N/A      0.00s 0
 125 2.09e+05          1.84461 2.88e+04        0.0090667              N/A      3.18m 0
 126 2.14e+05          10114.2 2.88e+04        0.0090667              N/A      2.93m 0
 127 2.90e+05          68.7156 2.88e+04        0.0090667              N/A      2.98m 0
 128 5.18e+05         0.271532 1.03e+05       0.00899569              N/A      2.78m 0
 129 2.71e+05          2.37919 3.47e+04       0.00896471              N/A      2.62m 0
 130 8.50e+06         0.661327 2.92e+04       0.00894428              N/A      2.57m 0
 131 4.86e+05         0.461142 9.94e+04       0.00894204              N/A      2.49m 0
 132 3.67e+05         0.221811 4.12e+04       0.00891108              N/A      2.22m 0
 133 6.36e+05          1579.84 2.62e+04       0.00890535              N/A      2.19m 0
 134 1.65e+06             5420 4.16e+04       0.00885264              N/A      2.03m 0
 135 1.72e+07          700.777 4.77e+04       0.00885616              N/A      1.92m 0
 136 8.18e+05          0.99084 6.59e+04       0.00876808              N/A      1.87m 0
 137 4.06e+06           5.3331 7.46e+04       0.00881239              N/A      1.64m 0
 138 9.09e+06          1.48936 2.57e+04       0.00883621              N/A      1.58m 0
 139 2.83e+05          6.99574 3.95e+04       0.00868578              N/A      1.47m 0
 140 4.80e+05          104.819 3.95e+04       0.00868578              N/A      1.23m 0
 141 4.31e+06          1080.27 3.86e+04       0.00856815              N/A      1.13m 0
 142 4.04e+05         0.635564 3.86e+04       0.00856815              N/A      1.03m 0
 143 3.31e+06          5.95239 4.03e+04       0.00853274              N/A     50.29s 0
 144 4.50e+05          1.51564 1.47e+05       0.00810852              N/A     43.90s 0
 145 2.96e+05          6.57162 3.99e+04       0.00840756              N/A     35.39s 0
 146 1.36e+06          5.32357 3.99e+04       0.00840756              N/A     26.59s 0
 147 1.52e+06           4.6772 3.99e+04       0.00840756              N/A     19.35s 0
 148 8.29e+05          6023.43 9.04e+04       0.00824558              N/A      9.93s 0
 149 1.27e+06          1.35018 3.87e+04       0.00836908              N/A      0.00s 0
 150 5.20e+05          0.87746 4.95e+04       0.00811945              N/A      3.85m 0
 151 1.20e+06          11.9337 4.95e+04       0.00811945              N/A      3.82m 0
 152 9.03e+05           366541 4.84e+04       0.00801096              N/A      3.66m 0
 153 7.27e+05          1.65572 4.84e+04       0.00801096              N/A      3.48m 0
 154 1.11e+06          4.87824 5.06e+04       0.00796972              N/A      3.44m 0
 155 6.88e+05           246288 5.06e+04       0.00796972              N/A      3.20m 0
 156 1.24e+06          1.55713 7.57e+04        0.0077656              N/A      3.02m 0
 157 3.88e+05           129.88 1.96e+07        0.0076841              N/A      2.87m 0
 158 1.67e+06         0.205165 5.26e+04       0.00779286              N/A      2.82m 0
 159 3.11e+07          0.54413 7.37e+04       0.00769668              N/A      2.61m 0
 160 1.01e+06         0.377222 8.61e+04       0.00768251              N/A      2.41m 0
 161 1.63e+06          123.919 8.58e+04       0.00771148              N/A      2.23m 0
 162 2.10e+06          411.239 6.90e+04       0.00762437              N/A      2.00m 0
 163 6.38e+05         0.845198 6.90e+04       0.00762437              N/A      1.82m 0
 164 1.89e+06          1647.49 6.90e+04       0.00762437              N/A      1.67m 0
 165 5.97e+05          1325.91 6.00e+06       0.00753132              N/A      1.46m 0
 166 1.94e+08         0.401793 1.66e+05        0.0076193              N/A      1.32m 0
 167 9.66e+05           37.275 6.90e+04       0.00762437              N/A      1.13m 0
 168 6.11e+05         0.480064 2.84e+05       0.00756682              N/A     58.43s 0
 169 6.41e+05          4.61888 6.41e+04       0.00751768              N/A     49.18s 0
 170 1.31e+07          63.7262 2.09e+05       0.00755005              N/A     38.50s 0
 171 1.44e+06          1.21288 9.23e+04       0.00743751              N/A     29.57s 0
 172 3.40e+05          6.36593 1.01e+05       0.00745618              N/A     19.58s 0
 173 1.57e+06         0.882279 1.36e+05       0.00719172              N/A      9.72s 0
 174 1.32e+06         0.981989 1.39e+05       0.00720576              N/A      0.00s 0
 175 1.28e+06          1.96198 1.30e+05       0.00723818              N/A      3.80m 0
 176 1.40e+06            56162 4.29e+04       0.00726413              N/A      3.70m 0
 177 5.42e+06          1.25775 4.29e+04       0.00726413              N/A      3.48m 0
 178 6.35e+05          4.61908 1.15e+05       0.00721653              N/A      3.21m 0
 179 7.19e+05          81.6927 4.29e+04       0.00726413              N/A      3.14m 0
 180 1.40e+06          0.74911 4.29e+04       0.00726413              N/A      2.96m 0
 181 6.55e+07         0.689431 4.75e+04       0.00704974              N/A      2.83m 0
 182 4.59e+14          80.6927 4.75e+04       0.00704974              N/A      2.74m 0
 183 8.56e+05          0.55315 4.75e+04       0.00704974              N/A      2.49m 0
 184 5.05e+05          7.03982 4.75e+04       0.00704974              N/A      2.36m 0
 185 7.33e+05          6.17666 4.91e+04       0.00687889              N/A      2.20m 0
 186 1.16e+06           41.283 4.91e+04       0.00684957              N/A      2.00m 0
 187 2.75e+07          76.9499 4.91e+04       0.00684957              N/A      1.90m 0
 188 1.88e+06          77.3601 4.91e+04       0.00684957              N/A      1.75m 0
 189 5.82e+08          166.907 4.91e+04       0.00684957              N/A      1.64m 0
 190 2.14e+06          815.319 6.82e+04       0.00683213              N/A      1.44m 0
 191 1.47e+06          1195.85 4.91e+04       0.00684957              N/A      1.29m 0
 192 9.45e+05           100212 1.76e+05       0.00670057              N/A      1.12m 0
 193 4.25e+07         0.550161 4.95e+04       0.00678034              N/A     57.15s 0
 194 2.20e+06          1.42276 5.93e+04       0.00671177              N/A     49.14s 0
 195 1.46e+06         0.711453 5.93e+04       0.00671177              N/A     39.72s 0
 196 1.23e+06          9208.54 6.09e+04       0.00670322              N/A     30.12s 0
 197 4.02e+06           1.3738 6.09e+04       0.00670322              N/A     19.88s 0
 198 5.96e+05      2.86554e+11 9.33e+04       0.00644508              N/A      9.75s 0
 199 1.09e+06      2.21346e+11 9.33e+04       0.00644508              N/A      0.00s 0
 200 1.93e+06          5.12494 9.60e+04        0.0065546              N/A      4.04m 0
 201 3.27e+07          443.375 6.45e+04       0.00659882              N/A      3.86m 0
 202 1.15e+06          5.85666 9.53e+04       0.00646402              N/A      3.69m 0
 203 9.35e+05         0.436288 6.61e+04       0.00638936              N/A      3.53m 0
 204 1.41e+12          5.31556 7.05e+04       0.00638362              N/A      3.35m 0
 205 2.53e+06          1.58322 7.03e+04       0.00635823              N/A      3.30m 0
 206 7.33e+06          571.493 1.41e+05       0.00636168              N/A      3.11m 0
 207 8.49e+05          0.56553 6.09e+04       0.00632437              N/A      2.97m 0
 208 1.35e+06      3.40825e+10 6.09e+04       0.00632437              N/A      2.84m 0
 209 1.26e+06          1.05364 6.39e+04       0.00619691              N/A      2.64m 0
 210 1.43e+06      7.17122e+09 7.96e+04       0.00611476              N/A      2.53m 0
 211 2.29e+06          5.37428 2.28e+06       0.00607942              N/A      2.28m 0
 212 1.21e+06           122951 6.33e+04       0.00615513              N/A      2.13m 0
 213 6.39e+08         0.385212 6.07e+04       0.00614703              N/A      1.93m 0
 214 7.90e+05          12.7984 6.07e+04       0.00614703              N/A      1.75m 0
 215 4.32e+06         0.408108 7.65e+04       0.00604739              N/A      1.55m 0
 216 1.72e+06          476.741 7.75e+04         0.006029              N/A      1.38m 0
 217 2.89e+06         0.699429 1.71e+07       0.00600469              N/A      1.20m 0
 218 9.08e+07          104.967 1.02e+05       0.00598961              N/A      1.08m 0
 219 1.81e+06            244.5 6.47e+04       0.00588208              N/A     52.51s 0
 220 9.28e+05          3.02306 6.47e+04       0.00588208              N/A     43.19s 0
 221 1.16e+06          222.618 6.47e+04       0.00588208              N/A     32.58s 0
 222 2.80e+06         0.359783 6.47e+04       0.00588208              N/A     21.57s 0
 223 1.94e+06          6583.29 7.64e+04       0.00582787              N/A     10.76s 0
 224 3.90e+07          569.893 8.76e+04       0.00582758              N/A      0.00s 0
 225 2.14e+06          662.451 8.76e+04       0.00582758              N/A      4.25m 0
 226 8.01e+05          119.037 7.99e+04       0.00576299              N/A      4.07m 0
 227 1.40e+06          18.8359 7.24e+06       0.00574554              N/A      4.04m 0
 228 8.45e+05          0.38199 2.14e+06       0.00572568              N/A      3.80m 0
 229 1.22e+06          2.07438 2.14e+06       0.00557619              N/A      3.61m 0
 230 1.06e+07          14.9404 6.57e+04        0.0057038              N/A      3.31m 0
 231 1.46e+07          1.89583 6.57e+04        0.0057038              N/A      3.21m 0
 232 1.57e+06          5.33521 3.88e+05       0.00567468              N/A      3.09m 0
 233 4.68e+08         0.495096 1.89e+06       0.00552222              N/A      2.84m 0
 234 4.67e+05         0.267691 5.88e+04       0.00567196              N/A      2.66m 0
 235 1.74e+06          43524.7 1.99e+06       0.00547134              N/A      2.44m 0
 236 1.67e+06          1434.08 2.09e+06       0.00553399              N/A      2.31m 0
 237 9.23e+05          694.153 6.82e+04       0.00563385              N/A      2.05m 0
 238 1.45e+06          713.767 2.23e+06       0.00559077              N/A      1.96m 0
 239 1.09e+10          211.583 2.17e+06       0.00550451              N/A      1.77m 0
 240 4.37e+06          5.44519 2.26e+06       0.00559621              N/A      1.53m 0
 241 6.44e+05         0.669974 1.90e+06       0.00550894              N/A      1.43m 0
 242 1.39e+06          2.24188 6.21e+04       0.00554136              N/A      1.23m 0
 243 1.92e+06          1.53086 6.21e+04       0.00554136              N/A      1.05m 0
 244 1.78e+06          1449.63 6.86e+04       0.00549563              N/A     52.29s 0
 245 5.85e+06         0.708981 6.70e+04       0.00521928              N/A     41.29s 0
 246 1.01e+06          33.6864 6.70e+04       0.00521928              N/A     31.23s 0
 247 1.82e+06          73.3058 6.70e+04       0.00521928              N/A     20.95s 0
 248 1.55e+06         0.314166 6.70e+04       0.00521928              N/A     10.45s 0
 249 4.88e+06          1.49626 6.87e+04       0.00517605              N/A      0.00s 0





Time: 0h:31m:36s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), sub(X2, sub(X3, mul(X3, add(0.672, sub(0.259, sub(X3, mul(X3, add(0.672, sub(0.259, sub(X3, add(0.672, sub(0.259, mul(X3, X1))))))))))))))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(sub(0.259, X2), add(add(add(X0, add(add(add(0.672, mul(add(add(add(add(X0, X1), mul(X3, X1)), sub(X2, sub(0.259, X2))), sub(X2, sub(sub(0.672, sub(add(X0, X1), 0.574)), sub(X3, add(0.672, sub(sub(0.259, mul(X0, X1)), sub(mul(X3, add(0.672, sub(0.259, sub(0.259, X2)))), 0.574))))))), add(0.672, sub(0.259, X2)))), X1), mul(0.149, add(add(mul(add(add(add(add(sub(X3, 0.574), add(add(add(X0, X1), add(add(X0, X1), add(X0, X1))), add(X0, X1))), add(add(add(X0, X1), add(add(X0, X0), X1)), X1)), X0), add(add(X0, X1), add(add(X0, X1), add(X1, add(X0, X1))))), add(0.672, sub(sub(0.259, mul(X0, X1)), mul(X0, X1)))), add(add(mul(X0, add(0.672, add(1.620, X3))), mul(add(0.574, add(sub(X2, sub(X3, add(add(add(X1, X3), 1.855), add(X2, 0.574)))), div(sub(X2, sub(sub(0.259, X2), sub(X3, X1))), X3))), sub(0.259, X2))), 0.259)), add(X0, X1))))), add(0.672, mul(X3, add(0.672, sub(0.259, sub(X3, mul(X3, sub(add(0.672, sub(0.259, sub(X3, mul(X3, sub(sub(0.259, mul(X0, X1)), sub(X2, X1)))))), mul(X0, X1))))))))), 0.843)), add(0.574, add(1.086, X0)))), add(add(add(add(0.672, 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 68728
Raw Fitness: 0.005176050101131952
Penalized Fitness: 0.005863330101131953
Estimator		Train-rmse: 0.005176050101131952	Test-rmse: 0.013676192327152887	Test-R^2: 0.9801915650482281

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
