    |   Population Average    |             Best Individual              |
  52 9.17e+05          6.06827 9.47e+04       0.00858282              N/A      2.11m 0
  53 6.51e+12          2.71482 9.47e+04       0.00858282              N/A      1.92m 0
  54 8.76e+06           6140.7 7.94e+04       0.00864218              N/A      1.93m 0
  55 3.29e+06          1.03168 4.97e+04       0.00866872              N/A      1.83m 0
  56 8.70e+05          1.04175 4.97e+04       0.00866872              N/A      1.73m 0
  57 1.17e+06          0.21337 4.62e+04       0.00863087              N/A      1.66m 0
  58 1.11e+06          3.77421 1.98e+06       0.00863057              N/A      1.62m 0
  59 4.45e+05          3.75722 7.94e+04       0.00864218              N/A      1.41m 0
  60 7.77e+05          1014.59 3.12e+04       0.00866899              N/A      1.35m 0
  61 4.65e+05          7.19884 4.62e+04       0.00863087              N/A      1.20m 0
  62 5.36e+05            8.478 4.62e+04       0.00863087              N/A      1.12m 0
  63 1.77e+06          2.05338 2.92e+04        0.0086202              N/A      1.08m 0
  64 4.76e+05          64.6751 3.13e+04        0.0085372              N/A     57.17s 0
  65 5.74e+05          1.12207 3.13e+04        0.0085372              N/A     53.38s 0
  66 4.12e+07           2230.7 3.55e+05       0.00846292              N/A     45.74s 0
  67 1.24e+07          2311.93 3.23e+04       0.00842264              N/A     41.94s 0
  68 4.58e+05          1.38548 3.23e+04       0.00842264              N/A     34.19s 0
  69 5.60e+05          2.92092 3.33e+04       0.00839426              N/A     29.50s 0
  70 4.99e+05          4176.07 3.33e+04       0.00839426              N/A     23.02s 0
  71 1.31e+06          29.2113 3.33e+04       0.00840245              N/A     18.03s 0
  72 4.96e+05          48.9093 9.18e+04       0.00838108              N/A     11.31s 0
  73 3.61e+05          1.03123 1.34e+05       0.00836536              N/A      5.76s 0
  74 6.82e+05          25.9236 3.51e+04        0.0083914              N/A      0.00s 0
  75 4.20e+05          10724.7 2.48e+06       0.00833568              N/A      2.30m 0
  76 5.84e+05          6.44706 2.56e+04        0.0083471              N/A      2.30m 0
  77 9.18e+05          29.5543 2.56e+04        0.0083471              N/A      2.21m 0
  78 5.27e+05          175.637 3.25e+05       0.00829908              N/A      2.03m 0
  79 2.78e+06          9944.86 3.78e+04        0.0083438              N/A      1.98m 0
  80 5.96e+05          33.6713 2.78e+04       0.00832512              N/A      1.87m 0
  81 4.81e+05           23.727 2.64e+04       0.00832848              N/A      1.87m 0
  82 4.17e+05          44.6664 3.73e+04       0.00827073              N/A      1.74m 0
  83 4.70e+05           107.81 5.86e+04        0.0082658              N/A      1.58m 0
  84 5.30e+05          201.195 5.86e+04        0.0082658              N/A      1.50m 0
  85 6.90e+05           4.7438 2.77e+04       0.00824342              N/A      1.41m 0
  86 1.03e+06          10.5896 2.77e+04       0.00824342              N/A      1.27m 0
  87 6.84e+05             23.2 4.31e+04       0.00824208              N/A      1.22m 0
  88 4.09e+07          2.72932 3.01e+04       0.00817522              N/A      1.08m 0
  89 2.24e+07          4.38005 3.01e+04       0.00817522              N/A      1.02m 0
  90 4.38e+05          13.7707 3.01e+04       0.00817522              N/A     53.28s 0
  91 3.54e+05            86393 1.73e+05       0.00815614              N/A     49.33s 0
  92 1.87e+05      7.78802e+08 1.09e+06       0.00804346              N/A     43.49s 0
  93 7.30e+11           752510 3.01e+04       0.00809214              N/A     37.06s 0
  94 1.15e+06          30.2591 3.01e+04       0.00809214              N/A     30.72s 0
  95 4.24e+05          57.0104 3.01e+04       0.00809214              N/A     25.12s 0
  96 8.32e+05          6.84103 3.14e+04       0.00801644              N/A     17.84s 0
  97 4.35e+05          2.27242 3.14e+04       0.00801644              N/A     12.71s 0
  98 1.02e+06          3.71198 3.14e+04       0.00801644              N/A      6.54s 0
  99 1.40e+06          18.8535 3.14e+04       0.00801644              N/A      0.00s 0
 100 4.68e+05          8756.33 3.14e+04       0.00801644              N/A      2.45m 0
 101 4.15e+05          65.7396 3.14e+04       0.00801644              N/A      2.45m 0
 102 9.14e+05          259.178 5.79e+06       0.00800499              N/A      2.33m 0
 103 5.61e+05          9.93713 3.14e+04       0.00801644              N/A      2.17m 0
 104 8.02e+05          3.06497 3.60e+04       0.00801255              N/A      2.10m 0
 105 6.23e+05          3367.78 3.83e+04       0.00797797              N/A      2.02m 0
 106 5.75e+05          48.2344 3.14e+04       0.00801644              N/A      1.84m 0
 107 5.52e+05          7164.33 3.14e+04       0.00801644              N/A      1.81m 0
 108 2.46e+06           3.2154 3.93e+04       0.00799033              N/A      1.72m 0
 109 3.69e+05          105.773 3.14e+04       0.00801644              N/A      1.59m 0
 110 3.99e+05          1.89796 5.21e+04       0.00795751              N/A      1.47m 0
 111 9.74e+05          1085.73 5.21e+04       0.00795751              N/A      1.39m 0
 112 5.13e+05          397.731 3.14e+04       0.00801644              N/A      1.32m 0
 113 9.76e+05          4.98239 3.14e+04       0.00801644              N/A      1.16m 0
 114 4.50e+05          47.2904 6.18e+06       0.00798342              N/A      1.05m 0
 115 5.57e+05          99.5485 3.85e+04       0.00788903              N/A     57.40s 0
 116 7.97e+05          161.633 3.85e+04       0.00788903              N/A     50.30s 0
 117 4.78e+05          42.0519 3.85e+04       0.00788903              N/A     42.64s 0
 118 9.59e+05         0.311484 3.85e+04       0.00788903              N/A     38.95s 0
 119 1.87e+06          289.206 3.85e+04       0.00788903              N/A     33.13s 0
 120 9.08e+05          8290.43 8.46e+04       0.00784005              N/A     26.21s 0
 121 7.25e+05         0.424058 3.85e+04       0.00788903              N/A     19.63s 0
 122 9.65e+06          45.2719 3.85e+04       0.00788903              N/A     12.56s 0
 123 4.07e+05           70.994 3.85e+04       0.00788903              N/A      6.41s 0
 124 8.03e+05          43.1448 4.31e+04       0.00788206              N/A      0.00s 0
 125 6.03e+05         0.571136 3.85e+04       0.00788903              N/A      2.47m 0
 126 6.62e+05          6.49104 3.85e+04       0.00788903              N/A      2.42m 0
 127 6.35e+06          18.9485 2.77e+05       0.00783909              N/A      2.33m 0
 128 3.23e+11          51.0301 5.98e+04       0.00785979              N/A      2.27m 0
 129 5.20e+05          31.3907 3.85e+04       0.00788903              N/A      2.10m 0
 130 4.51e+05         0.515303 6.00e+04       0.00781693              N/A      2.07m 0
 131 3.23e+05          2.17519 6.00e+04       0.00781693              N/A      1.86m 0
 132 4.67e+05          48.2473 6.00e+04       0.00781693              N/A      1.75m 0
 133 9.32e+07           593949 3.85e+04       0.00788903              N/A      1.69m 0
 134 4.64e+05         0.623536 3.85e+04       0.00788903              N/A      1.61m 0
 135 4.22e+05           1.4347 3.85e+04       0.00788903              N/A      1.46m 0
 136 4.11e+05          12.7727 3.85e+04       0.00788903              N/A      1.39m 0
 137 2.79e+05           995.73 3.02e+04       0.00784435              N/A      1.26m 0
 138 8.64e+05          462.569 3.32e+04       0.00776965              N/A      1.08m 0
 139 1.65e+06          29.5161 3.32e+04       0.00776965              N/A      1.06m 0
 140 1.56e+06          64.0441 3.32e+04       0.00776965              N/A     58.41s 0
 141 7.05e+05          2.53871 3.32e+04       0.00776965              N/A     52.67s 0
 142 7.08e+05          20.2007 3.32e+04       0.00776965              N/A     44.51s 0
 143 3.31e+05          4.16892 3.70e+04       0.00763258              N/A     39.38s 0
 144 1.60e+07          80.5683 3.70e+04       0.00763258              N/A     32.55s 0
 145 4.59e+05          2.19159 3.77e+04       0.00754438              N/A     26.54s 0
 146 7.08e+05          23201.2 3.77e+04       0.00754438              N/A     19.83s 0
 147 6.99e+05          1.49009 3.99e+04       0.00753571              N/A     13.00s 0
 148 3.97e+05          32270.8 3.99e+04       0.00753571              N/A      6.71s 0
 149 3.15e+05          418.828 3.24e+04       0.00745612              N/A      0.00s 0
 150 7.33e+05          4.56863 4.29e+04        0.0074476              N/A      2.72m 0
 151 1.11e+06          136.625 4.29e+04        0.0074476              N/A      2.64m 0
 152 4.92e+05          29.0939 4.29e+04        0.0074476              N/A      2.45m 0
 153 1.00e+06          26.0107 4.29e+04        0.0074476              N/A      2.30m 0
 154 1.00e+06           7.7791 4.29e+04        0.0074476              N/A      2.17m 0
 155 1.25e+07          48.9561 7.41e+04       0.00743365              N/A      2.14m 0
 156 6.58e+05          5.06837 3.39e+04       0.00744058              N/A      2.01m 0
 157 7.63e+05          27.3184 3.99e+04       0.00744361              N/A      1.84m 0
 158 5.60e+05          85.2414 3.24e+04       0.00745612              N/A      1.79m 0
 159 2.55e+07          55.1009 3.24e+04       0.00745612              N/A      1.65m 0
 160 1.64e+06          189.882 5.78e+06        0.0074501              N/A      1.55m 0
 161 2.62e+05          1949.06 3.24e+04       0.00745612              N/A      1.43m 0
 162 1.07e+13          26.9052 3.24e+04       0.00745612              N/A      1.32m 0
 163 4.92e+05          1590.05 3.24e+04       0.00745612              N/A      1.23m 0
 164 4.11e+05          8.43386 2.99e+04       0.00746677              N/A      1.10m 0
 165 3.65e+05          32786.8 2.99e+04       0.00746677              N/A      1.02m 0
 166 4.63e+05           126.23 2.29e+04       0.00746487              N/A     52.34s 0
 167 8.19e+07          655.561 2.29e+04       0.00746487              N/A     47.58s 0
 168 4.12e+05          42.1814 2.29e+04       0.00746487              N/A     40.39s 0
 169 2.72e+05          17159.6 2.36e+04       0.00745097              N/A     33.41s 0
 170 2.14e+05          113.593 1.25e+04       0.00721672              N/A     25.77s 0
 171 7.41e+05          5842.67 1.25e+04       0.00721672              N/A     20.11s 0
 172 1.29e+05         0.725649 1.25e+04       0.00721672              N/A     13.51s 0
 173 4.39e+05          146.506 1.27e+04       0.00718993              N/A      6.70s 0
 174 9.37e+04          18.1688 1.27e+04       0.00718993              N/A      0.00s 0
 175 6.30e+05          30.0074 1.53e+04       0.00711806              N/A      2.58m 0
 176 1.51e+05          6.08732 1.53e+04       0.00711806              N/A      2.65m 0
 177 2.48e+05          3157.67 1.53e+04       0.00711806              N/A      2.52m 0
 178 2.51e+05          7.37687 1.53e+04       0.00711806              N/A      2.43m 0
 179 2.19e+05          501.408 1.53e+04       0.00711806              N/A      2.35m 0
 180 2.57e+05          176.307 1.55e+04       0.00711219              N/A      2.23m 0
 181 8.62e+05           439.22 1.55e+04       0.00711219              N/A      2.12m 0
 182 2.27e+05           23.552 1.68e+04       0.00703346              N/A      2.03m 0
 183 5.12e+05          29939.8 1.68e+04       0.00703346              N/A      1.92m 0
 184 2.40e+06          64.7512 1.68e+04       0.00703346              N/A      1.83m 0
 185 2.53e+05          25.1717 1.68e+04       0.00703346              N/A      1.69m 0
 186 1.84e+05          28.5836 1.68e+04       0.00703346              N/A      1.59m 0
 187 1.41e+06          14.9395 1.75e+04       0.00698679              N/A      1.47m 0
 188 5.52e+05          1.39193 1.75e+04       0.00698679              N/A      1.39m 0
 189 5.16e+08          399.947 1.69e+04       0.00691104              N/A      1.24m 0
 190 2.68e+05          7.62711 1.69e+04       0.00691104              N/A      1.09m 0
 191 1.13e+06          259.265 1.69e+04       0.00691104              N/A     57.96s 0
 192 1.25e+05          23.4615 1.69e+04       0.00691104              N/A     52.50s 0
 193 2.46e+05          3.37946 6.18e+04       0.00690803              N/A     45.62s 0
 194 1.83e+05          24.2478 1.76e+04       0.00684675              N/A     38.26s 0
 195 5.20e+05          9.60438 1.76e+04       0.00684675              N/A     30.89s 0
 196 1.39e+06          5385.42 1.55e+04       0.00683603              N/A     22.66s 0
 197 1.44e+06          11.0302 3.00e+04       0.00675795              N/A     15.06s 0
 198 1.55e+05           349414 1.42e+04       0.00682799              N/A      7.43s 0
 199 5.60e+07          27.1236 1.87e+04       0.00679117              N/A      0.00s 0
 200 1.39e+07      8.39511e+07 5.69e+05       0.00669553              N/A      3.05m 0
 201 2.95e+05          48.6489 1.54e+04       0.00673786              N/A      3.00m 0
 202 1.76e+05          880.021 1.54e+04       0.00673786              N/A      2.77m 0
 203 4.34e+09      2.26317e+07 1.80e+04       0.00672227              N/A      2.60m 0
 204 3.81e+05          22.5033 8.28e+04       0.00671804              N/A      2.52m 0
 205 1.36e+05          2462.79 1.54e+04       0.00673786              N/A      2.46m 0
 206 1.38e+05         0.651417 1.33e+04       0.00671377              N/A      2.28m 0
 207 2.59e+05          13.2986 4.11e+04       0.00670063              N/A      2.17m 0
 208 2.02e+05          1724.23 4.11e+04       0.00670063              N/A      2.07m 0
 209 3.89e+05          27.0866 1.29e+04       0.00662865              N/A      1.93m 0
 210 6.00e+05          43.3086 1.29e+04       0.00662865              N/A      1.77m 0
 211 1.21e+06         0.550212 1.29e+04       0.00662865              N/A      1.69m 0
 212 4.26e+05           337.25 1.29e+04       0.00662865              N/A      1.58m 0
 213 2.35e+05          2.27217 1.29e+04       0.00662865              N/A      1.38m 0
 214 1.64e+05          5895.55 1.29e+04       0.00660383              N/A      1.28m 0
 215 7.58e+05          90.8183 1.29e+04       0.00660383              N/A      1.15m 0
 216 3.17e+05      1.00754e+07 1.29e+04       0.00660383              N/A      1.02m 0
 217 4.32e+07          21.2866 1.84e+04       0.00652805              N/A     57.40s 0
 218 3.86e+13          30.0692 1.84e+04       0.00652805              N/A     46.68s 0
 219 1.13e+05           4.4661 1.84e+04       0.00652805              N/A     38.94s 0
 220 1.45e+07          8.69843 1.84e+04       0.00652805              N/A     31.49s 0
 221 1.14e+05          1.48784 1.84e+04       0.00652805              N/A     22.68s 0
 222 1.03e+06          26.6666 1.84e+04       0.00652805              N/A     15.40s 0
 223 1.39e+08          952.657 1.86e+04       0.00603465              N/A      7.76s 0
 224 1.40e+05          1588.61 1.86e+04       0.00603465              N/A      0.00s 0
 225 1.37e+06          13.6987 1.39e+04       0.00597762              N/A      3.00m 0
 226 1.44e+05           9.5811 1.39e+04       0.00597762              N/A      3.06m 0
 227 8.27e+05          23.0068 1.41e+04       0.00596894              N/A      2.89m 0
 228 1.89e+05          26.3219 1.41e+04       0.00596894              N/A      2.78m 0
 229 2.18e+05          44.2283 1.62e+04       0.00569441              N/A      2.63m 0
 230 3.76e+05          7410.82 2.23e+04       0.00565195              N/A      2.42m 0
 231 1.92e+05          2792.98 1.92e+04       0.00558092              N/A      2.28m 0
 232 1.79e+05         0.634919 1.92e+04       0.00558092              N/A      2.14m 0
 233 4.56e+05          39.7926 1.92e+04       0.00558092              N/A      2.09m 0
 234 1.80e+06          20.9635 1.92e+04       0.00558092              N/A      2.02m 0
 235 5.37e+10           6.7423 3.53e+05       0.00547552              N/A      1.78m 0
 236 2.38e+05          6008.96 1.68e+04       0.00552449              N/A      1.67m 0
 237 2.11e+05      4.57403e+08 1.67e+04       0.00541483              N/A      1.61m 0
 238 7.51e+05          143.148 2.57e+04       0.00522077              N/A      1.46m 0
 239 4.29e+05          17.9375 2.26e+04       0.00505866              N/A      1.35m 0
 240 1.72e+05          17416.2 2.26e+04       0.00505866              N/A      1.24m 0
 241 2.91e+05          15.1112 3.00e+04       0.00494605              N/A      1.10m 0
 242 5.48e+05          13.3485 2.55e+04       0.00470709              N/A     58.27s 0
 243 1.67e+07          49.7329 2.55e+04       0.00470709              N/A     51.14s 0
 244 5.96e+05          153.578 2.01e+04       0.00440816              N/A     44.35s 0
 245 5.02e+05          1774.02 2.01e+04       0.00440816              N/A     35.96s 0
 246 3.46e+05          1.73154 2.27e+04       0.00438251              N/A     27.96s 0
 247 3.82e+05          3.94987 1.90e+04       0.00437587              N/A     17.87s 0
 248 8.05e+06         0.573916 8.16e+05       0.00433359              N/A      8.79s 0
 249 2.70e+05          7544.97 1.90e+04       0.00437587              N/A      0.00s 0





Time: 0h:25m:26s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, mul(X2, 0.749)), div(X1, div(1.458, sub(add(X1, sub(add(X1, 0.721), mul(X1, X2))), mul(X0, X2))))))), add(mul(sub(sub(add(X1, sub(sub(sub(sub(add(X1, sub(add(sub(add(X1, sub(add(mul(sub(add(sub(add(sub(add(X3, 0.597), X1), sub(add(sub(add(sub(add(X0, 0.597), X1), 0.597), X1), 0.597), X1)), X1), 0.597), X1), sub(X0, sub(X2, X0))), mul(X2, X2)), mul(X2, 0.749))), mul(X2, X2)), mul(X2, div(add(sub(X3, 0.335), add(sub(X3, 0.335), mul(X3, 1.756))), add(add(X0, X3), X3)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(sub(mul(X0, X2), mul(add(sub(X0, 1.083), add(sub(X3, 0.335), mul(X3, 1.756))), sub(X0, sub(add(sub(X3, 0.335), add(sub(X0, 1.083), add(sub(X3, 0.335), mul(X3, 1.756)))), X1)))), 0.749)), mul(X2, 0.749)), mul(X2, add(X3, X1)))), mul(sub(add(0.505, X0), X1), div(X2, 0.749))), mul(sub(mul(X0, X2), mul(sub(X3, 0.335), sub(X0, sub(add(X3, X3), X1)))), 0.749)), add(X0, sub(0.079, X0))), add(mul(sub(add(0.079, 0.597), X1), sub(X0, mul(sub(0.631, mul(X2, 0.749)), 0.749))), 0.597)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 19033
Raw Fitness: 0.0043758674430127015
Penalized Fitness: 0.004566197443012701
Estimator		Train-rmse: 0.0043758674430127015	Test-rmse: 0.005357310669400442	Test-R^2: 0.9969604210521301

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
