    |   Population Average    |             Best Individual              |
  53 2.16e+02          51.2955 6.50e+01        0.0686283              N/A     30.29s 0
  54 1.42e+02          88.8103 6.50e+01        0.0686283              N/A     28.60s 0
  55 1.67e+02           62.627 6.50e+01        0.0686283              N/A     27.23s 0
  56 1.96e+02          188.382 6.50e+01        0.0686283              N/A     25.13s 0
  57 1.59e+02          57.0359 6.50e+01        0.0686283              N/A     23.13s 0
  58 2.78e+02          65.5439 6.50e+01        0.0686283              N/A     22.12s 0
  59 3.80e+03          56.8976 6.50e+01        0.0686283              N/A     21.67s 0
  60 1.82e+02           304006 6.50e+01        0.0686283              N/A     19.56s 0
  61 2.78e+02          59.3818 6.50e+01        0.0686283              N/A     17.60s 0
  62 5.26e+06          2574.74 6.50e+01        0.0686283              N/A     16.54s 0
  63 1.31e+02          223.397 6.50e+01        0.0686283              N/A     15.40s 0
  64 7.06e+03            54.82 6.50e+01        0.0686283              N/A     13.94s 0
  65 5.53e+02          75.8221 6.50e+01        0.0686283              N/A     12.45s 0
  66 1.91e+02          47.6243 6.50e+01        0.0686283              N/A     11.11s 0
  67 1.72e+02            90.67 6.50e+01        0.0686283              N/A      9.65s 0
  68 2.13e+02          76.3765 6.50e+01        0.0686283              N/A      8.19s 0
  69 2.53e+02           70.775 6.30e+01        0.0548353              N/A      7.05s 0
  70 2.38e+02          40002.5 6.30e+01        0.0548353              N/A      6.05s 0
  71 2.84e+05          143.415 6.30e+01        0.0548353              N/A      4.25s 0
  72 1.17e+02          119.331 6.30e+01        0.0548353              N/A      2.73s 0
  73 1.42e+02          65.9704 6.30e+01        0.0548353              N/A      1.42s 0
  74 8.37e+03          24590.5 6.30e+01        0.0548353              N/A      0.00s 0
  75 1.19e+02          96.3004 6.30e+01        0.0548353              N/A     32.13s 0
  76 1.44e+02          5147.25 6.30e+01        0.0548353              N/A     30.70s 0
  77 2.18e+03          138.895 6.30e+01        0.0548353              N/A     29.61s 0
  78 1.34e+02          76.3898 6.30e+01        0.0548353              N/A     29.18s 0
  79 1.41e+03          96.2697 6.30e+01        0.0548353              N/A     27.23s 0
  80 1.34e+02           304121 6.30e+01        0.0548353              N/A     26.58s 0
  81 1.93e+05          406.529 6.30e+01        0.0548353              N/A     24.88s 0
  82 1.22e+02          109.359 6.30e+01        0.0548353              N/A     23.55s 0
  83 1.44e+02          100.534 6.30e+01        0.0548353              N/A     22.08s 0
  84 1.25e+02          158.703 6.30e+01        0.0548353              N/A     20.79s 0
  85 1.33e+03          9887.03 6.30e+01        0.0548353              N/A     19.23s 0
  86 7.02e+04           208722 6.30e+01        0.0548353              N/A     18.18s 0
  87 1.27e+02           689321 6.30e+01        0.0548353              N/A     16.34s 0
  88 2.20e+02           529264 6.30e+01        0.0548353              N/A     14.98s 0
  89 2.15e+02           182772 6.30e+01        0.0548353              N/A     13.84s 0
  90 5.63e+02          112.466 6.30e+01        0.0548353              N/A     12.34s 0
  91 2.14e+02          188.553 6.30e+01        0.0548353              N/A     11.05s 0
  92 3.94e+11      1.45164e+06 6.30e+01        0.0548353              N/A      9.75s 0
  93 2.65e+02          256.271 6.30e+01        0.0548353              N/A      8.49s 0
  94 1.42e+02          154.677 6.30e+01        0.0548353              N/A      6.81s 0
  95 1.66e+02          123.386 6.30e+01        0.0548353              N/A      5.57s 0
  96 1.90e+02          122.329 6.30e+01        0.0548353              N/A      4.13s 0
  97 1.94e+02          78.9749 6.30e+01        0.0548353              N/A      2.75s 0
  98 3.73e+03          105.324 6.30e+01        0.0548353              N/A      1.38s 0
  99 1.27e+02            98.13 6.30e+01        0.0548353              N/A      0.00s 0
 100 1.07e+03          132.314 6.30e+01        0.0548353              N/A     35.48s 0
 101 1.27e+03           189511 6.30e+01        0.0548353              N/A     32.45s 0
 102 1.49e+02          241.365 6.30e+01        0.0548353              N/A     31.10s 0
 103 1.28e+02           163.24 6.30e+01        0.0548353              N/A     29.33s 0
 104 2.73e+02          146.161 6.30e+01        0.0548353              N/A     28.34s 0
 105 1.88e+02          110.527 6.30e+01        0.0548353              N/A     26.76s 0
 106 6.21e+08          2139.92 6.30e+01        0.0548353              N/A     25.30s 0
 107 2.61e+03          124.461 6.30e+01        0.0548353              N/A     23.93s 0
 108 1.28e+02          122.993 6.30e+01        0.0548353              N/A     22.44s 0
 109 5.67e+12           214396 6.30e+01        0.0548353              N/A     20.81s 0
 110 1.87e+02           134.76 6.30e+01        0.0548353              N/A     19.79s 0
 111 1.41e+03          100.124 6.30e+01        0.0548353              N/A     18.17s 0
 112 1.28e+02          110.498 6.30e+01        0.0548353              N/A     17.64s 0
 113 2.17e+02           263.02 6.30e+01        0.0548353              N/A     15.05s 0
 114 4.45e+02           189496 6.30e+01        0.0548353              N/A     13.94s 0
 115 2.19e+02          80.2816 6.30e+01        0.0548353              N/A     12.50s 0
 116 1.32e+02          97.8195 6.30e+01        0.0548353              N/A     11.15s 0
 117 1.76e+02          116.365 6.30e+01        0.0548353              N/A      9.80s 0
 118 2.52e+03           198599 6.30e+01        0.0548353              N/A      8.47s 0
 119 1.89e+02          108.167 6.30e+01        0.0548353              N/A      6.86s 0
 120 8.82e+02          58.1335 6.30e+01        0.0548353              N/A      5.38s 0
 121 9.97e+03          145.788 6.30e+01        0.0548353              N/A      4.22s 0
 122 1.66e+02          158.084 6.30e+01        0.0548353              N/A      2.72s 0
 123 3.73e+02          108.204 6.30e+01        0.0548353              N/A      1.46s 0
 124 5.26e+03           125.73 6.30e+01        0.0548353              N/A      0.00s 0
 125 1.63e+02           145.37 6.30e+01        0.0548353              N/A     35.46s 0
 126 1.40e+02          112.873 6.30e+01        0.0548353              N/A     32.41s 0
 127 1.44e+04           133466 6.30e+01        0.0548353              N/A     31.86s 0
 128 2.85e+02           189484 6.30e+01        0.0548353              N/A     30.70s 0
 129 7.91e+02          195.314 6.30e+01        0.0548353              N/A     28.07s 0
 130 9.70e+12           529966 6.30e+01        0.0548353              N/A     26.07s 0
 131 7.25e+03          126.447 6.30e+01        0.0548353              N/A     25.01s 0
 132 1.30e+02          94.7189 6.30e+01        0.0548353              N/A     23.65s 0
 133 1.44e+02          101.729 6.30e+01        0.0548353              N/A     22.06s 0
 134 2.54e+04          144.555 6.30e+01        0.0548353              N/A     20.82s 0
 135 1.41e+02          127.044 6.30e+01        0.0548353              N/A     19.14s 0
 136 1.55e+02           365872 6.30e+01        0.0548353              N/A     17.43s 0
 137 1.73e+02          108.458 6.30e+01        0.0548353              N/A     17.02s 0
 138 1.29e+02          138.725 9.90e+01        0.0546434              N/A     15.99s 0
 139 4.77e+02          64562.6 6.30e+01        0.0548353              N/A     15.00s 0
 140 5.22e+02          153.981 6.30e+01        0.0548353              N/A     12.36s 0
 141 1.88e+02           189476 6.30e+01        0.0548353              N/A     11.31s 0
 142 3.00e+06          139.067 6.30e+01        0.0548353              N/A      9.89s 0
 143 2.64e+02          188.339 6.30e+01        0.0548353              N/A      8.41s 0
 144 1.28e+02          82.5802 6.30e+01        0.0548353              N/A      6.81s 0
 145 1.30e+02          214.426 6.30e+01        0.0548353              N/A      5.64s 0
 146 2.01e+02          100.536 6.30e+01        0.0548353              N/A      4.10s 0
 147 3.36e+02          135.224 6.30e+01        0.0548353              N/A      2.78s 0
 148 1.26e+05          97.2809 6.30e+01        0.0548353              N/A      1.36s 0
 149 2.97e+02          224.457 6.30e+01        0.0548353              N/A      0.00s 0
 150 9.31e+03      1.63106e+09 6.30e+01        0.0548353              N/A     33.31s 0
 151 3.57e+03          82.2484 6.30e+01        0.0548353              N/A     32.20s 0
 152 5.64e+02          2980.74 6.30e+01        0.0548353              N/A     30.36s 0
 153 8.96e+02          79925.7 6.30e+01        0.0548353              N/A     29.00s 0
 154 2.57e+02          1517.39 6.30e+01        0.0548353              N/A     28.48s 0
 155 2.45e+02           189515 6.30e+01        0.0548353              N/A     26.23s 0
 156 1.66e+04          100.016 6.30e+01        0.0548353              N/A     24.77s 0
 157 6.58e+02          107.285 6.30e+01        0.0548353              N/A     23.21s 0
 158 6.21e+02          125.824 6.30e+01        0.0548353              N/A     22.04s 0
 159 4.89e+02          24597.3 6.30e+01        0.0548353              N/A     20.78s 0
 160 3.06e+02          116.905 6.30e+01        0.0548353              N/A     20.07s 0
 161 4.65e+04          154.113 6.30e+01        0.0548353              N/A     17.97s 0
 162 1.37e+02          88.0011 6.30e+01        0.0548353              N/A     16.75s 0
 163 1.28e+03          238.646 6.30e+01        0.0548353              N/A     15.62s 0
 164 5.93e+02          146.949 6.30e+01        0.0548353              N/A     14.27s 0
 165 1.95e+02          117.443 6.30e+01        0.0548353              N/A     12.84s 0
 166 2.24e+02          147.116 6.30e+01        0.0548353              N/A     11.64s 0
 167 1.13e+06          24606.1 6.30e+01        0.0548353              N/A     10.01s 0
 168 1.60e+02          153.197 6.30e+01        0.0548353              N/A      8.67s 0
 169 5.07e+03          135.867 6.30e+01        0.0548353              N/A      7.19s 0
 170 2.23e+04          91.8594 6.30e+01        0.0548353              N/A      5.46s 0
 171 2.23e+02          73.4154 6.30e+01        0.0548353              N/A      4.18s 0
 172 1.28e+02          115.975 6.30e+01        0.0548353              N/A      2.87s 0
 173 1.80e+02          114.912 6.30e+01        0.0548353              N/A      1.39s 0
 174 1.57e+03           204101 6.30e+01        0.0548353              N/A      0.00s 0
 175 1.57e+02          117.879 6.30e+01        0.0548353              N/A     33.74s 0
 176 1.99e+03          141.317 6.30e+01        0.0548353              N/A     32.11s 0
 177 1.50e+02          144.176 6.30e+01        0.0548353              N/A     31.14s 0
 178 1.68e+02          160.193 6.30e+01        0.0548353              N/A     29.13s 0
 179 1.16e+02          116.575 6.30e+01        0.0548353              N/A     28.60s 0
 180 6.14e+07          94824.5 6.30e+01        0.0548353              N/A     26.59s 0
 181 5.34e+02          96.3238 6.30e+01        0.0548353              N/A     26.12s 0
 182 2.23e+02          418.284 6.30e+01        0.0548353              N/A     24.81s 0
 183 1.00e+03          160.039 6.30e+01        0.0548353              N/A     23.73s 0
 184 1.85e+02          480.241 6.30e+01        0.0548353              N/A     20.82s 0
 185 1.98e+02          131.683 6.30e+01        0.0548353              N/A     20.35s 0
 186 1.18e+02          95.1142 6.30e+01        0.0548353              N/A     17.74s 0
 187 1.20e+02          90.6318 6.30e+01        0.0548353              N/A     16.91s 0
 188 1.43e+02          88.9676 6.30e+01        0.0548353              N/A     15.27s 0
 189 3.10e+02          80.2131 6.30e+01        0.0548353              N/A     13.67s 0
 190 1.29e+02          76826.6 6.30e+01        0.0548353              N/A     12.24s 0
 191 5.90e+02          104.002 6.30e+01        0.0548353              N/A     10.99s 0
 192 1.76e+02          141.472 6.30e+01        0.0548353              N/A      9.50s 0
 193 6.20e+03          149.911 6.30e+01        0.0548353              N/A      8.23s 0
 194 1.54e+02          113.319 6.30e+01        0.0548353              N/A      7.03s 0
 195 3.08e+03          71806.8 1.26e+02         0.054737              N/A      5.86s 0
 196 1.54e+02          105.826 1.26e+02         0.054737              N/A      4.20s 0
 197 9.39e+02          192.514 1.26e+02         0.054737              N/A      2.79s 0
 198 5.47e+02          448.874 9.90e+01        0.0548353              N/A      1.44s 0
 199 1.71e+02          94.3805 6.30e+01        0.0548353              N/A      0.00s 0
 200 7.94e+02      4.19863e+06 6.30e+01        0.0548353              N/A     32.73s 0
 201 1.01e+05      4.75363e+08 6.30e+01        0.0548353              N/A     32.55s 0
 202 3.97e+05      1.32179e+07 6.30e+01        0.0548353              N/A     30.94s 0
 203 2.51e+03          234.766 6.30e+01        0.0548353              N/A     28.49s 0
 204 2.70e+02           452686 6.30e+01        0.0548353              N/A     27.76s 0
 205 2.55e+02          122.244 6.30e+01        0.0548353              N/A     25.83s 0
 206 4.84e+02          76.5739 6.30e+01        0.0548353              N/A     25.11s 0
 207 1.23e+02          181.825 6.30e+01        0.0548353              N/A     23.31s 0
 208 2.05e+02          137.289 6.30e+01        0.0548353              N/A     22.28s 0
 209 1.29e+02          158.664 6.30e+01        0.0548353              N/A     20.46s 0
 210 1.29e+02          141.899 6.30e+01        0.0548353              N/A     18.82s 0
 211 2.80e+04          94.4945 6.30e+01        0.0548353              N/A     17.94s 0
 212 1.22e+02          143.686 6.30e+01        0.0548353              N/A     17.65s 0
 213 3.90e+04      5.42437e+07 6.30e+01        0.0548353              N/A     15.83s 0
 214 1.64e+02          564.357 6.30e+01        0.0548353              N/A     13.65s 0
 215 1.20e+02          143.073 9.87e+02         0.053075              N/A     12.34s 0
 216 1.32e+02           85.569 6.30e+01        0.0548353              N/A     10.81s 0
 217 1.78e+02          115.428 6.30e+01        0.0548353              N/A      9.86s 0
 218 1.81e+03          404.906 6.30e+01        0.0548353              N/A      8.10s 0
 219 1.85e+02          10677.1 6.30e+01        0.0548353              N/A      6.68s 0
 220 1.29e+02           124532 6.30e+01        0.0548353              N/A      5.32s 0
 221 1.29e+03          103.748 6.30e+01        0.0548353              N/A      4.06s 0
 222 5.72e+07          170.118 6.30e+01        0.0548353              N/A      2.70s 0
 223 1.42e+02          155.711 6.30e+01        0.0548353              N/A      1.39s 0
 224 1.17e+02          62270.5 6.30e+01        0.0548353              N/A      0.00s 0
 225 1.47e+02          156.013 6.30e+01        0.0548353              N/A     32.33s 0
 226 1.79e+02           402079 6.30e+01        0.0548353              N/A     31.62s 0
 227 1.26e+02          566.346 6.30e+01        0.0548353              N/A     30.66s 0
 228 4.56e+03          126.914 6.30e+01        0.0548353              N/A     28.63s 0
 229 1.26e+02          160.075 6.30e+01        0.0548353              N/A     27.25s 0
 230 2.59e+02          168.333 6.30e+01        0.0548353              N/A     27.54s 0
 231 1.45e+04      6.65551e+09 6.30e+01        0.0548353              N/A     25.89s 0
 232 1.26e+02          156.152 6.30e+01        0.0548353              N/A     23.61s 0
 233 1.75e+02          142.911 6.30e+01        0.0546693              N/A     22.10s 0
 234 3.69e+02          239.069 6.30e+01        0.0546693              N/A     21.50s 0
 235 1.18e+03          148.977 6.30e+01        0.0546693              N/A     20.51s 0
 236 8.28e+02          188.059 6.30e+01        0.0546693              N/A     19.06s 0
 237 2.34e+02          170.121 6.30e+01        0.0546693              N/A     16.85s 0
 238 1.38e+03          237.205 6.30e+01        0.0546693              N/A     15.32s 0
 239 2.42e+03          216.951 6.30e+01        0.0546693              N/A     14.48s 0
 240 8.85e+03          141.677 6.30e+01        0.0546693              N/A     12.75s 0
 241 1.92e+02          214.246 6.30e+01        0.0546693              N/A     11.48s 0
 242 3.47e+02          161.915 6.30e+01        0.0546693              N/A     10.15s 0
 243 1.59e+08          17483.9 6.30e+01        0.0546693              N/A      8.39s 0
 244 8.09e+02          164.925 6.30e+01        0.0546693              N/A      7.05s 0
 245 1.51e+02          189.559 6.30e+01        0.0546693              N/A      5.67s 0
 246 1.47e+02          226.207 6.30e+01        0.0546693              N/A      4.08s 0
 247 2.06e+02          138.242 6.30e+01        0.0546693              N/A      2.65s 0
 248 1.31e+05          210.832 6.30e+01        0.0546693              N/A      1.33s 0
 249 4.49e+04           476005 9.90e+01        0.0528286              N/A      0.00s 0





Time: 0h:5m:43s
####   Data for the best program   ####
Best Program: div(add(X2, mul(X1, 0.914)), add(add(X2, mul(X2, 0.914)), X1))
Best Program Complexity: 99
Raw Fitness: 0.05282860515216705
Penalized Fitness: 0.05381860515216705
Estimator		Train-rmse: 0.05282860515216705	Test-rmse: 0.05245333634347891	Test-R^2: 0.708615800181932

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
