    |   Population Average    |             Best Individual              |
  53 7.16e+01          124.819 1.17e+02        0.0132738              N/A      1.14m 0
  54 7.13e+01          12.6282 1.07e+02        0.0130896              N/A      1.12m 0
  55 7.08e+01          18.6729 1.61e+02        0.0130842              N/A      1.05m 0
  56 7.10e+01          13.4624 1.61e+02        0.0130893              N/A      1.01m 0
  57 7.15e+01          7.46837 1.21e+02        0.0131367              N/A     55.26s 0
  58 6.90e+01          3.51317 1.17e+02        0.0129916              N/A     54.54s 0
  59 6.69e+01          4.45983 1.09e+02        0.0130548              N/A     48.05s 0
  60 6.54e+01          7.95149 1.07e+02        0.0131022              N/A     42.90s 0
  61 6.58e+01          7.10922 1.03e+02        0.0130449              N/A     41.65s 0
  62 6.34e+01          2.89981 6.10e+01        0.0123135              N/A     36.45s 0
  63 6.42e+01          7.37877 6.10e+01        0.0123135              N/A     33.76s 0
  64 6.38e+01          5.09301 6.10e+01        0.0123135              N/A     30.31s 0
  65 6.56e+01          17.4762 6.10e+01        0.0123135              N/A     27.03s 0
  66 6.45e+01          7.95438 6.10e+01        0.0123135              N/A     24.75s 0
  67 6.49e+01          4.76345 6.10e+01        0.0123135              N/A     21.37s 0
  68 6.24e+01           15.295 6.10e+01        0.0123135              N/A     17.96s 0
  69 6.72e+01          7.04403 6.10e+01        0.0123135              N/A     15.31s 0
  70 6.66e+01          1.24894 6.10e+01        0.0123135              N/A     12.28s 0
  71 6.47e+01          1.99338 6.10e+01        0.0114098              N/A      9.29s 0
  72 6.65e+01          7.23861 6.10e+01        0.0114098              N/A      6.18s 0
  73 6.56e+01          3.02561 6.10e+01        0.0114098              N/A      2.97s 0
  74 6.83e+01          13.5204 6.30e+01        0.0107754              N/A      0.00s 0
  75 6.75e+01          11.4881 6.30e+01        0.0107754              N/A      1.28m 0
  76 6.60e+01          3.72668 6.30e+01        0.0107754              N/A      1.22m 0
  77 6.56e+01          10.8236 6.30e+01        0.0107754              N/A      1.14m 0
  78 6.86e+01          5.79498 6.30e+01        0.0105424              N/A      1.05m 0
  79 7.19e+01          1.43333 6.30e+01        0.0105424              N/A      1.06m 0
  80 7.31e+01           5.3833 6.30e+01        0.0105424              N/A      1.01m 0
  81 7.10e+01           11.187 6.30e+01        0.0105424              N/A     59.81s 0
  82 7.74e+01          14.5671 6.30e+01        0.0105424              N/A     55.04s 0
  83 7.38e+01          2.35237 6.30e+01        0.0105424              N/A     56.06s 0
  84 7.15e+01          3.32358 6.30e+01        0.0105424              N/A     51.68s 0
  85 7.22e+01          4.43026 9.10e+01        0.0104474              N/A     46.33s 0
  86 7.26e+01          6.23052 1.11e+02        0.0103762              N/A     45.14s 0
  87 7.13e+01          1.81569 1.11e+02        0.0103762              N/A     39.12s 0
  88 7.15e+01          8.86312 1.11e+02         0.010373              N/A     36.58s 0
  89 6.97e+01          8.31757 1.11e+02         0.010373              N/A     31.93s 0
  90 7.38e+01           1.2828 1.11e+02         0.010373              N/A     29.52s 0
  91 7.51e+01           2.8231 1.07e+02        0.0103857              N/A     25.98s 0
  92 7.28e+01          10.2657 1.81e+02        0.0104177              N/A     23.73s 0
  93 7.20e+01          4.11249 2.29e+02         0.010375              N/A     20.23s 0
  94 7.15e+01          4.23882 8.90e+01        0.0104003              N/A     16.15s 0
  95 7.09e+01          9.59392 9.90e+01         0.010357              N/A     13.18s 0
  96 7.24e+01          9.64158 9.50e+01        0.0103536              N/A      9.89s 0
  97 7.48e+01          10.0282 1.21e+02        0.0103566              N/A      6.77s 0
  98 7.25e+01          7.49043 1.03e+02         0.010298              N/A      3.52s 0
  99 7.16e+01          6.18185 7.50e+01        0.0104085              N/A      0.00s 0
 100 6.98e+01          2.51011 7.50e+01        0.0104085              N/A      1.30m 0
 101 7.10e+01          23.2241 7.50e+01        0.0104085              N/A      1.21m 0
 102 7.42e+01          4.06881 6.50e+01        0.0103724              N/A      1.21m 0
 103 7.19e+01          37.4021 6.50e+01        0.0103724              N/A      1.17m 0
 104 7.09e+01          5.22085 1.67e+02        0.0103514              N/A      1.06m 0
 105 6.95e+01          9.91445 6.50e+01        0.0103724              N/A      1.07m 0
 106 7.23e+01          10.2639 1.71e+02        0.0103018              N/A     57.99s 0
 107 7.11e+01          4.49815 2.01e+02        0.0103021              N/A     56.43s 0
 108 7.42e+01          9.55799 6.50e+01        0.0103724              N/A     52.03s 0
 109 7.32e+01          2.32016 6.50e+01        0.0103724              N/A     50.79s 0
 110 7.45e+01          4.22648 6.90e+01        0.0101536              N/A     45.03s 0
 111 7.63e+01          3.53105 6.90e+01        0.0101536              N/A     44.06s 0
 112 7.44e+01          3.42587 6.90e+01        0.0101536              N/A     40.76s 0
 113 7.22e+01           1.6503 6.90e+01        0.0101536              N/A     36.85s 0
 114 7.21e+01          2.49227 1.25e+02        0.0101352              N/A     34.14s 0
 115 7.23e+01          2.89009 1.03e+02        0.0101196              N/A     29.13s 0
 116 7.55e+01          121.261 1.03e+02        0.0101196              N/A     27.11s 0
 117 7.19e+01          4.85215 1.03e+02        0.0101196              N/A     23.64s 0
 118 7.32e+01          1.41731 6.70e+01        0.0101275              N/A     19.78s 0
 119 7.25e+01          3.45095 6.70e+01        0.0101275              N/A     16.87s 0
 120 7.26e+01          3.82541 9.10e+01        0.0100388              N/A     13.56s 0
 121 7.38e+01          19.3615 9.30e+01        0.0100273              N/A     10.01s 0
 122 7.14e+01           2.8946 6.70e+01        0.0101275              N/A      6.41s 0
 123 7.34e+01          4.81152 7.70e+01        0.0101154              N/A      3.29s 0
 124 7.29e+01           40.688 7.10e+01       0.00990707              N/A      0.00s 0
 125 7.53e+01          9.31113 7.10e+01       0.00990707              N/A      1.37m 0
 126 7.55e+01           5.5898 7.10e+01       0.00990707              N/A      1.29m 0
 127 7.85e+01           16.293 7.10e+01       0.00990707              N/A      1.25m 0
 128 7.80e+01          2.35235 7.10e+01       0.00990707              N/A      1.22m 0
 129 7.85e+01          1.83207 7.10e+01       0.00990707              N/A      1.13m 0
 130 7.57e+01          2.09479 7.10e+01       0.00990707              N/A      1.09m 0
 131 7.28e+01          2.84644 7.10e+01       0.00990707              N/A      1.02m 0
 132 7.22e+01          1.94858 8.70e+01       0.00989833              N/A     55.54s 0
 133 7.25e+01           65.039 8.70e+01       0.00989833              N/A     54.10s 0
 134 7.33e+01          3.92083 8.70e+01       0.00989833              N/A     48.51s 0
 135 7.61e+01          5.07606 7.30e+01       0.00979729              N/A     47.02s 0
 136 7.81e+01           3.0333 7.70e+01       0.00968841              N/A     43.17s 0
 137 7.57e+01           3.2501 7.70e+01       0.00968841              N/A     41.52s 0
 138 7.92e+01          7.40398 7.30e+01       0.00979729              N/A     38.16s 0
 139 7.96e+01          2.71799 7.30e+01       0.00979729              N/A     33.59s 0
 140 7.95e+01          3.99964 1.29e+02       0.00977159              N/A     31.17s 0
 141 7.80e+01          1.76535 7.30e+01       0.00979729              N/A     29.39s 0
 142 7.75e+01          1.93575 7.30e+01       0.00979729              N/A     23.76s 0
 143 7.77e+01          286.164 7.70e+01       0.00975176              N/A     20.76s 0
 144 7.67e+01          8.67121 1.19e+02       0.00975042              N/A     18.09s 0
 145 7.68e+01          9.43635 7.70e+01       0.00975176              N/A     13.32s 0
 146 7.94e+01          291.288 1.27e+02       0.00972716              N/A     10.32s 0
 147 7.73e+01          8.22583 1.33e+02       0.00971039              N/A      7.10s 0
 148 7.57e+01          2.94637 1.33e+02       0.00971039              N/A      3.40s 0
 149 7.53e+01          23.4068 7.30e+01       0.00975879              N/A      0.00s 0
 150 7.68e+01          1.64551 7.10e+01       0.00975042              N/A      1.33m 0
 151 7.60e+01          2.44804 8.10e+01       0.00970222              N/A      1.32m 0
 152 7.43e+01          293.078 8.10e+01       0.00970222              N/A      1.28m 0
 153 7.67e+01           195623 7.10e+01       0.00971127              N/A      1.17m 0
 154 7.60e+01          292.199 7.10e+01       0.00971127              N/A      1.14m 0
 155 7.49e+01          5.16913 7.10e+01       0.00971127              N/A      1.08m 0
 156 7.57e+01           9.7917 7.10e+01       0.00971127              N/A      1.00m 0
 157 7.51e+01          1.74157 7.10e+01       0.00971127              N/A     59.11s 0
 158 7.49e+01          3.68435 7.10e+01       0.00971127              N/A     54.11s 0
 159 7.91e+01         0.761072 7.10e+01       0.00971127              N/A     50.87s 0
 160 7.66e+01          24.3208 8.10e+01       0.00969907              N/A     48.14s 0
 161 7.56e+01           2.2507 1.29e+02        0.0096886              N/A     44.93s 0
 162 7.32e+01          98.2298 7.10e+01       0.00971127              N/A     40.95s 0
 163 7.61e+01          26.4739 7.10e+01       0.00971127              N/A     37.77s 0
 164 7.56e+01          180.131 7.30e+01       0.00969023              N/A     34.42s 0
 165 7.64e+01          175.336 7.10e+01       0.00971127              N/A     30.16s 0
 166 7.65e+01            174.3 9.10e+01       0.00970801              N/A     27.29s 0
 167 7.71e+01          6.62097 9.30e+01       0.00969594              N/A     24.91s 0
 168 7.87e+01          15.6117 1.31e+02       0.00968994              N/A     20.75s 0
 169 7.61e+01          51.3821 1.35e+02       0.00966957              N/A     18.06s 0
 170 7.66e+01          2.41983 1.35e+02       0.00966957              N/A     14.25s 0
 171 7.52e+01          10.8364 7.30e+01       0.00960665              N/A      9.76s 0
 172 7.83e+01          5.81154 7.30e+01       0.00956719              N/A      6.88s 0
 173 7.89e+01          14.2088 7.30e+01       0.00956719              N/A      3.38s 0
 174 8.15e+01          3.95946 7.30e+01       0.00956719              N/A      0.00s 0
 175 7.87e+01          6.22504 7.30e+01       0.00956719              N/A      1.40m 0
 176 7.69e+01          2.52319 7.30e+01       0.00956719              N/A      1.32m 0
 177 7.94e+01          1.15173 7.30e+01       0.00956719              N/A      1.21m 0
 178 7.64e+01          350.891 1.29e+02       0.00955141              N/A      1.28m 0
 179 7.89e+01      2.21878e+07 1.29e+02       0.00955141              N/A      1.14m 0
 180 7.76e+01          10643.3 7.30e+01       0.00956719              N/A      1.12m 0
 181 7.69e+01           201606 7.30e+01       0.00956719              N/A      1.05m 0
 182 7.81e+01          179.244 1.67e+02       0.00956377              N/A      1.02m 0
 183 8.10e+01          11.4327 7.50e+01       0.00954798              N/A     58.16s 0
 184 7.84e+01          6.55448 7.50e+01       0.00954798              N/A     52.52s 0
 185 7.91e+01           201615 7.50e+01       0.00954798              N/A     49.76s 0
 186 7.85e+01           4.3637 7.30e+01       0.00956719              N/A     47.38s 0
 187 7.92e+01           201605 8.10e+01       0.00955862              N/A     40.70s 0
 188 7.75e+01          28.6371 8.10e+01       0.00955862              N/A     38.18s 0
 189 7.68e+01           201608 7.30e+01       0.00938871              N/A     36.28s 0
 190 7.69e+01           403222 7.30e+01       0.00938871              N/A     30.34s 0
 191 7.71e+01          3.72279 7.30e+01       0.00938871              N/A     27.75s 0
 192 7.81e+01          186.637 7.30e+01       0.00938871              N/A     24.34s 0
 193 7.95e+01          6.88798 7.30e+01       0.00938871              N/A     20.28s 0
 194 8.28e+01          178.434 7.30e+01       0.00938871              N/A     17.81s 0
 195 7.76e+01          7.67729 7.90e+01       0.00937087              N/A     14.34s 0
 196 7.64e+01          1.96769 8.10e+01       0.00934996              N/A     10.20s 0
 197 7.64e+01          6.10985 8.10e+01       0.00934996              N/A      6.88s 0
 198 7.64e+01           201608 7.30e+01       0.00938871              N/A      3.40s 0
 199 7.42e+01          42.2972 7.30e+01       0.00938871              N/A      0.00s 0
 200 7.64e+01           12.274 7.30e+01       0.00938871              N/A      1.41m 0
 201 7.77e+01           351343 7.50e+01       0.00934666              N/A      1.35m 0
 202 7.75e+01          5.79294 7.30e+01       0.00938871              N/A      1.33m 0
 203 7.70e+01           201645 7.50e+01       0.00934666              N/A      1.26m 0
 204 7.41e+01          47.8816 1.01e+02       0.00937772              N/A      1.18m 0
 205 7.68e+01          4.20407 8.30e+01       0.00937963              N/A      1.07m 0
 206 7.76e+01          7.42121 8.30e+01       0.00937963              N/A      1.09m 0
 207 7.57e+01          5.67938 8.10e+01        0.0093518              N/A      1.04m 0
 208 7.64e+01          7.85505 8.10e+01       0.00934759              N/A     55.12s 0
 209 7.64e+01          78.9319 8.10e+01       0.00934759              N/A     52.71s 0
 210 7.62e+01           201624 8.10e+01       0.00934759              N/A     47.64s 0
 211 7.61e+01          189.847 7.50e+01       0.00934666              N/A     44.20s 0
 212 8.02e+01           201779 7.50e+01       0.00934666              N/A     42.21s 0
 213 7.75e+01           201698 7.50e+01       0.00934666              N/A     39.87s 0
 214 7.75e+01          2.86921 1.33e+02       0.00931525              N/A     34.56s 0
 215 7.56e+01           926.62 1.97e+02       0.00933765              N/A     31.43s 0
 216 7.77e+01          209.829 2.43e+02       0.00933765              N/A     27.47s 0
 217 7.58e+01           151.92 1.45e+02       0.00935771              N/A     24.96s 0
 218 7.56e+01          3.28558 8.10e+01       0.00934759              N/A     20.38s 0
 219 7.66e+01          2.40498 7.70e+01       0.00937244              N/A     17.40s 0
 220 7.71e+01           201949 9.50e+01       0.00937625              N/A     13.99s 0
 221 7.67e+01           39.924 8.70e+01       0.00935691              N/A     10.35s 0
 222 7.59e+01           201783 7.50e+01       0.00937363              N/A      7.03s 0
 223 7.74e+01          3.43279 1.31e+02        0.0093514              N/A      3.42s 0
 224 7.97e+01           201779 1.31e+02        0.0093514              N/A      0.00s 0
 225 7.95e+01          3.83673 1.31e+02       0.00934459              N/A      1.42m 0
 226 7.93e+01          5.50018 1.97e+02       0.00934268              N/A      1.34m 0
 227 7.90e+01          179.259 1.31e+02        0.0093514              N/A      1.28m 0
 228 7.63e+01           403209 9.90e+01       0.00936257              N/A      1.19m 0
 229 7.62e+01          3.55967 7.90e+01       0.00936279              N/A      1.17m 0
 230 7.77e+01           201611 1.17e+02       0.00934905              N/A      1.11m 0
 231 7.61e+01          3.88315 7.50e+01       0.00937236              N/A      1.06m 0
 232 7.95e+01           341675 1.71e+02       0.00935367              N/A     58.50s 0
 233 7.97e+01          22.8796 1.33e+02       0.00934882              N/A     56.24s 0
 234 7.58e+01          4.41619 1.45e+02       0.00935793              N/A     52.25s 0
 235 7.51e+01          12.3563 1.33e+02        0.0093506              N/A     49.45s 0
 236 7.73e+01           403218 1.31e+02        0.0093514              N/A     44.51s 0
 237 7.69e+01           201607 1.31e+02       0.00936936              N/A     43.32s 0
 238 7.50e+01          8.43043 1.31e+02       0.00936936              N/A     39.07s 0
 239 7.94e+01          3.43713 7.30e+01       0.00938499              N/A     33.23s 0
 240 8.08e+01           201607 1.27e+02       0.00930494              N/A     32.55s 0
 241 7.75e+01           201607 7.10e+01       0.00934943              N/A     29.14s 0
 242 7.60e+01          174.461 7.10e+01       0.00934943              N/A     25.04s 0
 243 7.75e+01          15.3365 7.30e+01       0.00932418              N/A     20.88s 0
 244 7.56e+01          173.887 7.50e+01       0.00927622              N/A     16.76s 0
 245 7.83e+01           403210 7.50e+01       0.00927622              N/A     14.08s 0
 246 7.55e+01          181.109 7.50e+01       0.00927622              N/A     10.62s 0
 247 7.45e+01          6.97231 7.50e+01       0.00927622              N/A      6.83s 0
 248 7.74e+01          6.83972 7.50e+01       0.00927622              N/A      3.43s 0
 249 7.65e+01          11.8316 7.70e+01        0.0092456              N/A      0.00s 0





Time: 0h:13m:0s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.521, add(add(X2, 1.423), div(1.498, add(div(div(div(div(add(X2, 1.423), add(add(mul(mul(X2, X2), X2), add(1.126, X1)), div(0.967, add(div(X2, sub(sub(0.971, X0), X0)), mul(X2, 0.606))))), sub(1.498, X1)), sub(0.967, X1)), sub(1.126, X0)), div(div(mul(X2, 0.606), add(X2, 1.189)), add(X2, 1.189))))))), 1.189), div(1.423, add(add(add(X2, X1), X1), 1.498))))
Best Program Complexity: 77
Raw Fitness: 0.009245601358007836
Penalized Fitness: 0.012325601358007837
Estimator		Train-rmse: 0.009245601358007836	Test-rmse: 0.009719123682800444	Test-R^2: 0.989995993110395

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
