    |   Population Average    |             Best Individual              |
  53 1.10e+05          12.8232 2.48e+03        0.0308191              N/A     55.41s 0
  54 1.86e+05      2.43055e+14 2.48e+03        0.0308191              N/A     50.75s 0
  55 1.63e+07          2.92135 2.48e+03        0.0308191              N/A     48.47s 0
  56 8.92e+04          6.78385 2.48e+03        0.0308191              N/A     47.43s 0
  57 1.17e+05          1.84648 2.48e+03        0.0308191              N/A     44.00s 0
  58 6.87e+04          2.53343 2.48e+03        0.0308191              N/A     41.89s 0
  59 8.01e+04          0.41488 2.48e+03        0.0308191              N/A     40.56s 0
  60 6.37e+04          72.8372 1.33e+06        0.0306897              N/A     37.47s 0
  61 6.09e+04          2.13051 2.48e+03        0.0308191              N/A     35.20s 0
  62 8.27e+04          10.5467 2.48e+03        0.0308191              N/A     31.87s 0
  63 1.39e+05          45.0924 2.48e+03        0.0308191              N/A     28.53s 0
  64 1.39e+05          1.66779 9.08e+04        0.0305267              N/A     26.33s 0
  65 1.18e+05          14.6992 9.08e+04        0.0305267              N/A     23.61s 0
  66 5.52e+06          2598.77 9.08e+04        0.0305267              N/A     21.62s 0
  67 9.67e+04          34055.8 9.08e+04        0.0305267              N/A     18.16s 0
  68 1.03e+07          5122.49 9.08e+04        0.0305267              N/A     16.31s 0
  69 6.91e+04          43.9469 1.49e+05        0.0306419              N/A     13.11s 0
  70 1.03e+07          37395.1 9.08e+04        0.0305267              N/A     10.36s 0
  71 3.37e+05           298834 9.08e+04        0.0305267              N/A      7.70s 0
  72 7.13e+04          13.9068 9.47e+04        0.0304383              N/A      5.25s 0
  73 1.08e+05          1.44924 4.11e+04        0.0303648              N/A      2.61s 0
  74 5.14e+04          6.98325 9.08e+04        0.0305267              N/A      0.00s 0
  75 1.07e+05           26.196 2.48e+03        0.0308191              N/A      1.08m 0
  76 1.10e+05          1.91142 9.08e+04        0.0305267              N/A     59.78s 0
  77 7.57e+04          35.3537 9.08e+04        0.0305267              N/A     57.38s 0
  78 9.71e+04          6782.26 9.08e+04        0.0305267              N/A     54.75s 0
  79 8.83e+06          4.84186 2.48e+03        0.0308191              N/A     51.77s 0
  80 1.81e+05          131.507 9.08e+04        0.0305267              N/A     52.65s 0
  81 3.43e+05          30677.1 1.59e+05        0.0304462              N/A     46.29s 0
  82 1.23e+05          30322.4 3.63e+05        0.0303969              N/A     39.92s 0
  83 6.15e+04          28041.4 9.47e+04        0.0304383              N/A     40.84s 0
  84 5.85e+04          62904.9 1.37e+05        0.0303369              N/A     38.25s 0
  85 1.67e+07            64613 1.12e+05        0.0306536              N/A     39.09s 0
  86 7.38e+04          43174.7 1.12e+05        0.0306536              N/A     33.54s 0
  87 1.71e+05          12.4553 2.48e+03        0.0308191              N/A     28.49s 0
  88 2.51e+06            3.854 1.18e+05        0.0304733              N/A     27.64s 0
  89 2.15e+05          1905.33 9.08e+04        0.0305267              N/A     27.42s 0
  90 2.55e+05          35.8359 9.08e+04        0.0305267              N/A     23.16s 0
  91 1.01e+05           86.433 2.99e+06        0.0308054              N/A     20.30s 0
  92 3.04e+05          3.99403 2.48e+03        0.0308191              N/A     17.91s 0
  93 7.33e+04          17.2619 6.17e+06        0.0306792              N/A     15.39s 0
  94 1.07e+05          6.81104 9.08e+04        0.0305267              N/A     12.71s 0
  95 2.22e+05          10.2526 9.08e+04        0.0305267              N/A     10.32s 0
  96 3.87e+04          95593.5 9.08e+04        0.0305267              N/A      7.72s 0
  97 3.77e+06          13793.6 4.11e+04        0.0303648              N/A      4.70s 0
  98 5.36e+04          3.05927 9.08e+04        0.0305267              N/A      2.52s 0
  99 1.11e+05          2579.06 9.08e+04        0.0305267              N/A      0.00s 0
 100 1.09e+05          2.82206 9.08e+04        0.0305267              N/A      1.14m 0
 101 4.13e+04          9.45794 1.50e+05         0.030643              N/A     58.19s 0
 102 7.15e+04          77.9317 2.48e+03        0.0308191              N/A     56.43s 0
 103 1.13e+05          5.55091 1.37e+05        0.0304288              N/A     55.02s 0
 104 1.62e+05          40721.8 1.99e+05        0.0305099              N/A     51.43s 0
 105 8.28e+07          2.96053 2.48e+03        0.0308191              N/A     50.18s 0
 106 1.17e+05          8.64123 2.90e+05        0.0306248              N/A     46.83s 0
 107 1.44e+05           338.49 2.48e+03        0.0308191              N/A     43.85s 0
 108 1.06e+05          3.54325 9.08e+04        0.0305267              N/A     41.99s 0
 109 9.63e+04           1.1629 2.48e+03        0.0308191              N/A     40.75s 0
 110 1.24e+05          1.88532 9.08e+04        0.0305267              N/A     36.44s 0
 111 5.81e+04           1.8488 9.08e+04        0.0305267              N/A     33.52s 0
 112 1.62e+05          38235.2 2.48e+03        0.0308191              N/A     31.51s 0
 113 5.07e+04          27.0162 9.08e+04        0.0305267              N/A     29.23s 0
 114 8.21e+04          21.5919 4.03e+04        0.0306279              N/A     25.91s 0
 115 7.71e+04          63.1837 8.01e+05         0.030724              N/A     23.18s 0
 116 8.39e+04          4.08845 2.48e+03        0.0308191              N/A     21.15s 0
 117 7.18e+05          2.89804 9.08e+04        0.0305267              N/A     17.90s 0
 118 1.19e+05          8.67406 9.08e+04        0.0305267              N/A     15.34s 0
 119 6.46e+04          9527.38 2.48e+03        0.0308191              N/A     12.73s 0
 120 5.91e+04          1513.06 4.00e+03        0.0308186              N/A     10.24s 0
 121 5.28e+04          3.44019 1.65e+05        0.0304856              N/A      7.14s 0
 122 1.70e+12           4.0746 9.08e+04        0.0305267              N/A      5.18s 0
 123 9.24e+04          74.5398 1.59e+05        0.0304462              N/A      2.58s 0
 124 5.17e+04           4.7309 7.53e+04         0.030385              N/A      0.00s 0
 125 2.56e+05          55825.9 2.12e+05        0.0304303              N/A      1.01m 0
 126 2.47e+06          2.78605 9.08e+04        0.0305267              N/A      1.10m 0
 127 5.35e+04           2.7806 6.53e+05        0.0306234              N/A     56.83s 0
 128 1.32e+05          4.59391 2.48e+03        0.0308191              N/A     54.21s 0
 129 8.90e+04          5.54408 1.30e+05        0.0304762              N/A     50.76s 0
 130 2.15e+05          8.43706 1.30e+05        0.0304762              N/A     44.03s 0
 131 9.21e+04           214759 1.49e+05        0.0306419              N/A     49.34s 0
 132 7.28e+04          9.76169 1.30e+05        0.0304762              N/A     44.32s 0
 133 8.62e+04          18.1214 9.08e+04        0.0305267              N/A     40.88s 0
 134 7.05e+04         0.153698 3.93e+05         0.030514              N/A     38.74s 0
 135 8.89e+04          1.76572 9.23e+05        0.0307276              N/A     35.86s 0
 136 5.72e+04          1.84876 1.46e+05        0.0307882              N/A     33.08s 0
 137 6.69e+04          14892.5 2.48e+03        0.0308191              N/A     30.84s 0
 138 7.19e+04          87381.8 1.28e+06        0.0306417              N/A     28.63s 0
 139 7.30e+04          8.47899 9.08e+04        0.0305267              N/A     25.42s 0
 140 1.38e+05          77.1479 9.08e+04        0.0305267              N/A     23.42s 0
 141 2.37e+05          139.787 1.27e+05         0.030458              N/A     20.50s 0
 142 8.43e+04          41.9435 9.13e+04        0.0306864              N/A     18.00s 0
 143 5.41e+04          2.39538 9.08e+04        0.0305267              N/A     15.34s 0
 144 7.00e+05          2.82073 9.08e+04        0.0305267              N/A     11.89s 0
 145 6.56e+05          1.90217 3.21e+08        0.0305683              N/A     11.22s 0
 146 1.15e+07          20544.9 8.65e+04        0.0303665              N/A      7.35s 0
 147 4.63e+04          7.64018 1.35e+05         0.030643              N/A      5.07s 0
 148 8.30e+04          1.14974 9.46e+04        0.0302513              N/A      2.54s 0
 149 7.38e+04         0.591772 4.40e+05        0.0306813              N/A      0.00s 0
 150 1.18e+05          300.477 2.92e+03        0.0307915              N/A      1.04m 0
 151 8.71e+04          7.74667 9.08e+04        0.0305267              N/A      1.04m 0
 152 2.30e+05          3.06596 9.08e+04        0.0305267              N/A     52.28s 0
 153 1.95e+05          18960.6 2.92e+03        0.0307915              N/A     58.06s 0
 154 2.57e+05          2.14175 1.53e+06         0.030559              N/A     48.91s 0
 155 5.82e+08          17.6259 1.59e+05        0.0305471              N/A     48.23s 0
 156 1.88e+05          51.3983 4.76e+05        0.0305886              N/A     45.98s 0
 157 7.42e+04          1.56757 2.11e+05         0.030712              N/A     43.37s 0
 158 1.43e+05           17.068 2.11e+05         0.030712              N/A     39.98s 0
 159 1.05e+05          3.52985 2.11e+05         0.030712              N/A     38.03s 0
 160 1.14e+05           5.5534 4.54e+03        0.0307873              N/A     38.08s 0
 161 5.65e+05          3.46628 4.54e+03        0.0307873              N/A     34.19s 0
 162 9.86e+04          3.27488 4.54e+03        0.0307873              N/A     30.63s 0
 163 5.29e+04          27.5329 2.11e+05         0.030712              N/A     29.45s 0
 164 8.89e+04          9.90743 2.11e+05         0.030712              N/A     24.45s 0
 165 1.53e+05          5.22237 3.75e+05        0.0307248              N/A     24.98s 0
 166 2.38e+05          1.59594 2.11e+05         0.030712              N/A     20.77s 0
 167 2.73e+06          8.13906 2.11e+05         0.030712              N/A     18.01s 0
 168 1.38e+05          72.2392 2.92e+03        0.0307915              N/A     15.58s 0
 169 8.90e+04          1.65888 3.16e+05         0.030712              N/A     12.88s 0
 170 4.49e+04          3.17618 2.92e+03        0.0307915              N/A     10.40s 0
 171 2.09e+05          4.09478 2.11e+05         0.030712              N/A      7.99s 0
 172 1.08e+05          1.16026 2.11e+05         0.030712              N/A      5.21s 0
 173 2.41e+05          43.0636 2.11e+05         0.030712              N/A      2.61s 0
 174 4.47e+10           6459.4 1.52e+05        0.0305474              N/A      0.00s 0
 175 7.88e+04          3.69641 2.11e+05         0.030712              N/A      1.05m 0
 176 1.21e+05           194607 1.66e+05         0.030665              N/A      1.01m 0
 177 9.81e+04         0.624529 1.41e+05        0.0306828              N/A     57.64s 0
 178 7.40e+05          9.68973 2.11e+05         0.030712              N/A     53.73s 0
 179 2.12e+05           8.2835 2.92e+03        0.0307915              N/A     52.37s 0
 180 1.01e+05          20838.9 2.92e+03        0.0307915              N/A     49.91s 0
 181 2.87e+05           1.7436 7.01e+05        0.0307208              N/A     47.88s 0
 182 1.23e+05          6.51639 2.92e+03        0.0307915              N/A     46.43s 0
 183 8.44e+04          4.68873 2.92e+03        0.0307915              N/A     40.78s 0
 184 3.91e+05          1258.45 2.11e+05         0.030712              N/A     38.96s 0
 185 2.46e+05          15053.7 6.73e+04        0.0306839              N/A     36.80s 0
 186 6.66e+04          11.5268 2.11e+05        0.0306983              N/A     34.32s 0
 187 9.15e+04          2.35036 2.11e+05         0.030712              N/A     31.29s 0
 188 8.45e+04          5.81002 2.11e+05         0.030712              N/A     29.24s 0
 189 8.61e+04          2.43599 2.11e+05         0.030712              N/A     26.91s 0
 190 9.91e+04          7.28768 2.11e+05         0.030712              N/A     23.93s 0
 191 9.91e+04          2102.36 2.42e+05        0.0307319              N/A     20.85s 0
 192 7.99e+06      1.88429e+07 2.11e+05         0.030712              N/A     18.17s 0
 193 1.28e+05          5.74355 2.73e+05        0.0304872              N/A     15.60s 0
 194 2.79e+05          11.8059 5.13e+06         0.030749              N/A     13.01s 0
 195 9.65e+04          9.87143 2.11e+05         0.030712              N/A     10.48s 0
 196 4.30e+06          35.1404 2.92e+03        0.0307915              N/A      7.80s 0
 197 5.52e+06          63.2526 2.92e+03        0.0307915              N/A      5.19s 0
 198 1.78e+05          4.10949 4.73e+05        0.0307861              N/A      2.65s 0
 199 8.07e+04          21.4926 2.11e+05         0.030712              N/A      0.00s 0
 200 2.77e+07          25444.7 2.11e+05         0.030712              N/A      1.03m 0
 201 6.17e+04          5.17578 2.11e+05         0.030712              N/A     59.38s 0
 202 2.52e+05          12.3439 2.34e+03        0.0291134              N/A     57.15s 0
 203 1.57e+05          95.9961 7.37e+05        0.0246581              N/A     54.74s 0
 204 8.41e+04          4.04712 9.34e+03        0.0245077              N/A     53.58s 0
 205 2.86e+05          5.13161 3.44e+05        0.0208971              N/A     50.58s 0
 206 1.69e+05          60500.5 6.97e+02        0.0206582              N/A     48.16s 0
 207 3.22e+05          9735.44 1.26e+04        0.0201273              N/A     44.95s 0
 208 6.26e+05          4.44002 2.25e+06        0.0198259              N/A     42.45s 0
 209 1.49e+06          24265.8 4.72e+04         0.019032              N/A     41.04s 0
 210 6.13e+05          16.7804 8.38e+06        0.0186411              N/A     37.49s 0
 211 3.95e+05          6.32749 1.52e+06        0.0182925              N/A     35.40s 0
 212 2.62e+05           218101 9.25e+04        0.0168382              N/A     36.09s 0
 213 8.10e+05          1.45327 5.43e+05        0.0164572              N/A     31.04s 0
 214 4.66e+05          42954.5 2.06e+04        0.0154254              N/A     27.75s 0
 215 2.06e+05          42.4135 2.06e+04        0.0154254              N/A     25.46s 0
 216 6.49e+05          3.49815 1.52e+06        0.0145091              N/A     23.00s 0
 217 5.90e+05          3.34326 1.30e+04        0.0139208              N/A     20.26s 0
 218 4.72e+05          5.13501 1.45e+04        0.0133781              N/A     18.77s 0
 219 9.77e+05          11.0116 1.12e+04        0.0122858              N/A     15.13s 0
 220 3.76e+05          23.7796 2.33e+03        0.0109794              N/A     12.39s 0
 221 1.14e+07          48.6615 2.33e+03        0.0109794              N/A      9.29s 0
 222 2.79e+05          24.1657 2.33e+03        0.0109794              N/A      6.34s 0
 223 9.36e+05          7102.08 6.94e+03        0.0101046              N/A      3.03s 0
 224 1.93e+05          2.77683 6.94e+03        0.0101046              N/A      0.00s 0
 225 2.34e+05           64.958 1.15e+04        0.0100245              N/A      1.21m 0
 226 3.74e+05          13998.3 5.19e+04       0.00994676              N/A      1.24m 0
 227 6.03e+05          2.19432 1.15e+04        0.0100245              N/A      1.09m 0
 228 2.07e+05          2.35432 8.47e+03       0.00950228              N/A      1.04m 0
 229 2.12e+05          3.98542 8.47e+03       0.00950228              N/A      1.02m 0
 230 1.36e+05          4.50515 8.47e+03       0.00950228              N/A      1.03m 0
 231 2.94e+05         0.668542 2.69e+04       0.00931532              N/A     54.72s 0
 232 1.55e+05          3.02471 2.69e+04       0.00931532              N/A     53.25s 0
 233 1.52e+05          4.51477 2.69e+04       0.00931532              N/A     49.19s 0
 234 7.48e+05            37.66 1.96e+06       0.00936892              N/A     49.64s 0
 235 1.50e+05          39.0354 2.69e+04       0.00931532              N/A     43.72s 0
 236 1.09e+05          1.33084 1.28e+05       0.00915393              N/A     40.73s 0
 237 1.67e+05          1.22019 4.31e+06       0.00920347              N/A     38.95s 0
 238 2.60e+06          10.5573 2.90e+03       0.00925643              N/A     32.91s 0
 239 1.04e+05          6147.37 6.36e+06       0.00924759              N/A     30.28s 0
 240 1.97e+05          8.75392 2.90e+03       0.00925643              N/A     27.45s 0
 241 2.50e+05          1.19808 1.07e+05       0.00891639              N/A     27.28s 0
 242 2.90e+05          25.5421 1.03e+05       0.00899066              N/A     21.88s 0
 243 2.06e+05            4.022 2.81e+03       0.00920546              N/A     18.60s 0
 244 1.02e+07          1225.48 2.81e+03       0.00920546              N/A     15.28s 0
 245 1.88e+05          3.55865 2.81e+03       0.00920546              N/A     12.82s 0
 246 1.32e+05          7.80658 2.81e+03       0.00920546              N/A      9.11s 0
 247 7.93e+04          1.02607 2.81e+03       0.00920546              N/A      5.96s 0
 248 4.34e+05          18540.3 2.81e+03       0.00920546              N/A      3.00s 0
 249 9.24e+04          34152.4 2.81e+03       0.00920546              N/A      0.00s 0





Time: 0h:10m:41s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(0.649, add(mul(sub(1.017, mul(0.464, mul(0.464, sub(1.017, 0.530)))), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(sub(1.017, X1), mul(sub(1.017, mul(0.464, mul(0.464, sub(X2, 1.017)))), X0)), mul(sub(1.017, sub(1.017, 0.530)), mul(X2, sub(sub(1.017, X1), 0.464)))))))))), 0.291)
Best Program Complexity: 2809
Raw Fitness: 0.009205462849937245
Penalized Fitness: 0.009317822849937245
Estimator		Train-rmse: 0.009205462849937245	Test-rmse: 0.009736953090586822	Test-R^2: 0.9899592554112049

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
