    |   Population Average    |             Best Individual              |
  53 8.91e+06          107.801 3.85e+05        0.0322539              N/A     55.34s 0
  54 7.44e+06          13.6045 1.34e+05        0.0322667              N/A      1.05m 0
  55 1.15e+07          95.3301 1.51e+05        0.0322483              N/A      1.01m 0
  56 2.08e+07          115.686 1.19e+05         0.031645              N/A      1.03m 0
  57 9.43e+08            3.264 2.59e+05        0.0314319              N/A      1.05m 0
  58 3.04e+07          12.0683 1.10e+05        0.0311271              N/A      1.04m 0
  59 1.99e+07          200.743 1.10e+05        0.0311271              N/A     56.09s 0
  60 1.52e+10          60.8579 1.10e+05        0.0311271              N/A     55.30s 0
  61 1.87e+07          7.07079 1.10e+05        0.0311271              N/A     49.66s 0
  62 1.19e+07          1084.82 1.10e+05        0.0311271              N/A     48.14s 0
  63 1.40e+07          2.69755 5.18e+07        0.0311231              N/A     44.16s 0
  64 2.16e+07          162.671 9.34e+04        0.0311219              N/A     41.50s 0
  65 1.62e+07           150.75 3.21e+05        0.0311101              N/A     34.23s 0
  66 2.97e+07          222.139 1.57e+05        0.0279497              N/A     31.19s 0
  67 1.79e+07          127.751 1.49e+05        0.0275072              N/A     27.01s 0
  68 1.67e+07          15.6807 5.68e+07        0.0272674              N/A     25.20s 0
  69 1.48e+07          8.23384 4.96e+05        0.0260447              N/A     19.92s 0
  70 8.31e+06          46247.8 4.96e+05        0.0260447              N/A     15.34s 0
  71 6.89e+06          120.512 4.91e+05        0.0261083              N/A     12.56s 0
  72 4.45e+06          6.68395 3.06e+05        0.0244625              N/A      8.90s 0
  73 1.39e+07          11.8161 1.62e+06        0.0219988              N/A      4.62s 0
  74 2.44e+07          4.30628 3.04e+05        0.0242512              N/A      0.00s 0
  75 1.10e+07          3.97017 3.15e+05        0.0242445              N/A      1.95m 0
  76 1.32e+07          173.782 2.14e+06        0.0225241              N/A      1.93m 0
  77 1.87e+07           56.209 2.84e+06        0.0223805              N/A      1.91m 0
  78 6.67e+07          94.0171 7.48e+05         0.021624              N/A      1.98m 0
  79 2.74e+07          92.8462 3.48e+05        0.0230796              N/A      1.84m 0
  80 1.11e+07          101.485 1.24e+06        0.0217378              N/A      1.78m 0
  81 2.69e+07          4.84798 2.81e+06        0.0229455              N/A      1.69m 0
  82 2.68e+07          170.951 1.70e+06        0.0212154              N/A      1.51m 0
  83 8.00e+06          9.18619 4.92e+05         0.021264              N/A      1.44m 0
  84 1.89e+10          95.7684 4.92e+05         0.021264              N/A      1.34m 0
  85 1.15e+07          6.63174 9.42e+05        0.0214528              N/A      1.24m 0
  86 1.83e+07          2.02492 4.67e+05        0.0216607              N/A      1.09m 0
  87 1.33e+07          3.19905 5.70e+05        0.0205116              N/A     59.78s 0
  88 1.94e+07          153.525 3.45e+05        0.0220831              N/A     53.60s 0
  89 1.03e+07          200.668 2.31e+06        0.0216635              N/A     48.94s 0
  90 1.10e+07          7.39801 1.17e+06        0.0220156              N/A     45.51s 0
  91 2.62e+07          197.417 4.64e+05         0.021495              N/A     40.10s 0
  92 1.32e+07          8.09576 5.18e+05        0.0216336              N/A     35.30s 0
  93 1.19e+07          13.3142 3.85e+06        0.0212018              N/A     29.99s 0
  94 1.13e+07          143.731 3.88e+06         0.021323              N/A     24.38s 0
  95 3.22e+07          30.9297 4.40e+05         0.021345              N/A     19.03s 0
  96 1.56e+07          268.647 2.43e+06        0.0210623              N/A     14.37s 0
  97 9.93e+06          55.9968 4.46e+06        0.0198834              N/A      9.55s 0
  98 3.47e+07          63.4781 2.12e+05        0.0215518              N/A      4.93s 0
  99 1.37e+07           101.34 1.08e+07        0.0206527              N/A      0.00s 0
 100 4.05e+07          5.61948 2.45e+06         0.021085              N/A      1.98m 0
 101 7.90e+06          4.62658 1.92e+05        0.0210947              N/A      1.82m 0
 102 1.15e+07          181.508 1.97e+05        0.0210637              N/A      1.70m 0
 103 7.88e+06          94.2122 3.72e+05         0.019723              N/A      1.70m 0
 104 1.09e+07          95.4762 3.66e+05         0.019092              N/A      1.60m 0
 105 1.99e+07           52.479 3.66e+05         0.019092              N/A      1.51m 0
 106 9.74e+06          9.09525 3.28e+05        0.0187913              N/A      1.49m 0
 107 5.61e+07          5.70189 3.28e+05        0.0187913              N/A      1.46m 0
 108 1.68e+07          54091.5 3.28e+05        0.0187913              N/A      1.41m 0
 109 2.24e+07          12.7193 3.28e+05        0.0187913              N/A      1.38m 0
 110 1.82e+09          27.1945 3.28e+05        0.0187913              N/A      1.26m 0
 111 1.49e+07          29.9753 3.28e+05        0.0187913              N/A      1.18m 0
 112 1.44e+07          94.8177 6.60e+05        0.0187288              N/A      1.05m 0
 113 7.50e+06          7.03527 4.84e+05        0.0186549              N/A     59.25s 0
 114 1.15e+07           118.73 3.57e+05        0.0180863              N/A     52.89s 0
 115 1.38e+07           139839 8.43e+05        0.0176454              N/A     49.75s 0
 116 1.34e+07          26.5855 3.55e+05         0.017949              N/A     42.23s 0
 117 1.18e+07          37.0889 1.60e+08        0.0182081              N/A     36.12s 0
 118 1.07e+07          141.373 4.00e+06        0.0176269              N/A     31.47s 0
 119 1.01e+07          143.946 2.92e+06        0.0170591              N/A     26.00s 0
 120 1.15e+07          363.672 5.96e+05        0.0178175              N/A     21.95s 0
 121 3.28e+11          4.56637 3.99e+05        0.0176866              N/A     15.86s 0
 122 7.55e+06          11.2971 3.99e+05        0.0176866              N/A     10.50s 0
 123 3.27e+07          104.176 1.12e+06        0.0180333              N/A      5.26s 0
 124 9.27e+07          123.145 9.59e+05        0.0176256              N/A      0.00s 0
 125 4.13e+06          142.583 1.15e+06        0.0173806              N/A      2.22m 0
 126 1.92e+07          135.413 3.49e+05        0.0175034              N/A      2.02m 0
 127 7.33e+06          122.756 1.68e+05        0.0179759              N/A      1.91m 0
 128 5.63e+07          2.54858 1.58e+06        0.0171389              N/A      1.81m 0
 129 1.01e+07           49.237 1.68e+05        0.0179759              N/A      1.76m 0
 130 1.01e+07           14.635 4.01e+06        0.0168071              N/A      1.63m 0
 131 1.60e+07      1.09508e+06 4.25e+05        0.0165712              N/A      1.64m 0
 132 1.21e+07          226.019 4.25e+05        0.0165712              N/A      1.48m 0
 133 6.35e+06          4.63803 4.25e+05        0.0165712              N/A      1.40m 0
 134 1.15e+07          95.9158 4.28e+05        0.0167803              N/A      1.30m 0
 135 5.95e+08          7.68583 4.30e+05        0.0167413              N/A      1.20m 0
 136 1.41e+07          33.3092 3.83e+06        0.0168308              N/A      1.19m 0
 137 1.94e+07            1.788 7.79e+05        0.0167909              N/A      1.05m 0
 138 1.14e+07          55.8767 5.51e+05        0.0167285              N/A     57.03s 0
 139 6.25e+06          29.7748 3.27e+06        0.0166702              N/A     55.34s 0
 140 5.73e+06          188.883 4.66e+06        0.0165882              N/A     50.28s 0
 141 7.95e+07          150.642 1.12e+06        0.0168148              N/A     42.17s 0
 142 7.38e+06          3.75213 4.13e+05        0.0164694              N/A     35.99s 0
 143 2.69e+07          12.7469 2.61e+06        0.0162613              N/A     31.09s 0
 144 3.83e+08          125.065 4.83e+06        0.0158863              N/A     27.89s 0
 145 1.19e+07            11.29 1.85e+05        0.0165201              N/A     21.30s 0
 146 4.34e+07          6.17308 3.34e+05        0.0165175              N/A     15.82s 0
 147 9.19e+08          96.7795 4.15e+05        0.0159517              N/A     10.66s 0
 148 1.15e+07          1.61613 1.36e+06        0.0160801              N/A      5.52s 0
 149 2.41e+07          2.29326 3.08e+05        0.0157034              N/A      0.00s 0
 150 2.54e+07          1.64214 1.82e+06        0.0158452              N/A      2.20m 0
 151 1.57e+07          721.017 3.09e+05        0.0159017              N/A      2.19m 0
 152 8.79e+06          47.5683 1.91e+05        0.0161606              N/A      2.05m 0
 153 3.15e+07          102.867 2.90e+05        0.0158731              N/A      1.97m 0
 154 3.27e+07          3.18745 2.61e+05        0.0158175              N/A      1.96m 0
 155 6.79e+06          101.914 2.61e+05        0.0158175              N/A      1.76m 0
 156 4.68e+07          1.48643 1.19e+06        0.0157833              N/A      1.61m 0
 157 1.08e+07          1.35442 2.01e+05        0.0156391              N/A      1.65m 0
 158 2.63e+07          1.40414 2.01e+05        0.0156391              N/A      1.53m 0
 159 2.64e+07          97.5043 2.03e+05        0.0155738              N/A      1.41m 0
 160 1.70e+07          2.48752 3.94e+05        0.0154923              N/A      1.39m 0
 161 2.25e+08          8.13269 1.96e+05        0.0155146              N/A      1.22m 0
 162 1.23e+07          12.0413 1.96e+05        0.0155146              N/A      1.19m 0
 163 5.74e+09           5.8507 1.96e+05        0.0155146              N/A      1.05m 0
 164 2.58e+07          101.106 5.53e+06        0.0145328              N/A     57.86s 0
 165 1.59e+07          203.979 1.05e+06        0.0151951              N/A     54.50s 0
 166 5.50e+06          39992.8 1.22e+06        0.0154697              N/A     45.36s 0
 167 7.33e+06           172980 1.14e+06         0.015306              N/A     41.77s 0
 168 3.20e+07          68.8649 3.85e+05        0.0154781              N/A     34.53s 0
 169 2.02e+07          93.3639 1.21e+06        0.0149883              N/A     28.87s 0
 170 7.34e+07          6.11147 2.98e+06        0.0150758              N/A     23.72s 0
 171 2.10e+07          44.3382 6.80e+06        0.0150043              N/A     17.40s 0
 172 1.20e+07          92.9805 1.07e+06        0.0153956              N/A     11.94s 0
 173 9.74e+06          5.00447 3.99e+05        0.0154277              N/A      5.96s 0
 174 1.25e+07          2.14019 1.96e+05        0.0155146              N/A      0.00s 0
 175 9.88e+06          47.2446 1.08e+06        0.0152995              N/A      2.30m 0
 176 3.30e+07          20.8344 3.37e+05        0.0152209              N/A      2.21m 0
 177 7.83e+07          78.3057 1.21e+06        0.0149883              N/A      2.21m 0
 178 6.55e+06          2.15499 1.08e+06        0.0152995              N/A      2.06m 0
 179 5.38e+06          48.8476 1.08e+06        0.0152995              N/A      1.94m 0
 180 9.74e+06          1.57227 2.20e+05        0.0154322              N/A      1.82m 0
 181 6.54e+08          120.473 2.20e+05        0.0154322              N/A      1.77m 0
 182 1.49e+07          3.20137 1.95e+05        0.0155147              N/A      1.60m 0
 183 9.53e+07          73.6659 4.44e+06        0.0153892              N/A      1.48m 0
 184 1.61e+07          12.7161 1.88e+06        0.0154475              N/A      1.46m 0
 185 5.84e+07           108.38 4.44e+06        0.0153892              N/A      1.36m 0
 186 9.58e+06          2.08438 3.31e+05        0.0152205              N/A      1.31m 0
 187 7.18e+06            10.54 3.31e+05        0.0152205              N/A      1.14m 0
 188 1.42e+07          53.9886 3.64e+06        0.0151414              N/A      1.07m 0
 189 3.57e+07          6.04251 5.24e+06         0.014523              N/A     56.51s 0
 190 3.19e+07          1.17291 4.35e+06        0.0153361              N/A     49.55s 0
 191 1.54e+07          103.034 1.06e+06        0.0153314              N/A     46.97s 0
 192 1.62e+07          127.723 3.57e+05        0.0154341              N/A     39.03s 0
 193 1.79e+07          282.648 1.95e+05        0.0155147              N/A     34.31s 0
 194 1.10e+07          180.342 1.91e+05        0.0155286              N/A     28.21s 0
 195 7.62e+12          7.47822 1.91e+05        0.0155286              N/A     22.17s 0
 196 2.91e+07          101.299 1.91e+05        0.0155286              N/A     17.23s 0
 197 1.64e+07          1.25219 2.46e+05         0.015485              N/A     11.30s 0
 198 1.57e+07          5.19117 3.63e+06        0.0151522              N/A      5.93s 0
 199 4.74e+07          3.78394 1.06e+06        0.0153314              N/A      0.00s 0
 200 4.43e+07          6.38605 1.32e+06        0.0152613              N/A      2.24m 0
 201 1.80e+07          93.6991 1.08e+06        0.0152849              N/A      2.18m 0
 202 1.95e+07          28.5738 1.92e+05        0.0154145              N/A      2.00m 0
 203 5.24e+06          138.854 3.31e+05        0.0152205              N/A      1.92m 0
 204 2.62e+07          29.3907 4.35e+06        0.0153361              N/A      1.91m 0
 205 1.61e+07          99.0616 1.08e+06        0.0152849              N/A      1.76m 0
 206 1.46e+07          8.09619 1.94e+05        0.0153723              N/A      1.61m 0
 207 1.31e+07          6.03335 1.94e+05        0.0153723              N/A      1.62m 0
 208 2.05e+07          38078.4 1.94e+05        0.0153723              N/A      1.48m 0
 209 1.71e+07          7.42832 4.82e+05        0.0149574              N/A      1.48m 0
 210 1.23e+07          156.239 1.94e+05        0.0153723              N/A      1.31m 0
 211 1.00e+07          17.9231 1.94e+05        0.0153723              N/A      1.22m 0
 212 2.27e+09          2511.52 1.94e+05        0.0153723              N/A      1.15m 0
 213 9.37e+06          3088.77 1.94e+05        0.0153723              N/A      1.02m 0
 214 2.72e+11          211.616 1.94e+05        0.0153723              N/A     55.23s 0
 215 1.61e+07          3796.03 2.32e+09        0.0153595              N/A     50.63s 0
 216 4.43e+07          7.30411 1.94e+05        0.0153723              N/A     46.35s 0
 217 2.09e+07          8.27243 1.94e+05        0.0153723              N/A     39.31s 0
 218 1.12e+07          48.4919 1.08e+06        0.0150741              N/A     33.82s 0
 219 2.47e+07          66.3154 1.94e+05        0.0153723              N/A     28.98s 0
 220 1.02e+07          1.52998 1.94e+05        0.0153723              N/A     22.03s 0
 221 1.74e+07          2.94174 1.94e+05        0.0153723              N/A     17.60s 0
 222 6.96e+06          47.4775 1.94e+05        0.0153723              N/A     11.33s 0
 223 5.49e+08          530.225 1.94e+05        0.0153723              N/A      5.63s 0
 224 3.33e+07         0.956649 1.08e+06        0.0150741              N/A      0.00s 0
 225 1.19e+13          344.734 1.94e+05        0.0153723              N/A      2.21m 0
 226 1.44e+07          98.7837 1.94e+05        0.0153723              N/A      2.15m 0
 227 1.56e+07          3.73777 1.94e+05        0.0153723              N/A      2.11m 0
 228 1.56e+07           54.116 1.08e+06        0.0150741              N/A      2.07m 0
 229 1.28e+07          8.29624 1.94e+05        0.0153723              N/A      1.91m 0
 230 1.11e+08          5.57989 1.08e+06        0.0150741              N/A      1.80m 0
 231 8.59e+06          80.8575 1.94e+05        0.0153723              N/A      1.79m 0
 232 4.33e+09           8.9435 1.94e+05        0.0153723              N/A      1.61m 0
 233 3.50e+06          99.3422 4.84e+05        0.0150514              N/A      1.55m 0
 234 2.04e+07          46.3758 1.94e+05        0.0153723              N/A      1.42m 0
 235 2.33e+07          16.4202 1.94e+05        0.0153723              N/A      1.28m 0
 236 4.39e+08          2.31342 1.94e+05        0.0153723              N/A      1.28m 0
 237 1.12e+07          67.1538 1.94e+05        0.0153723              N/A      1.12m 0
 238 1.79e+07           3.7512 1.94e+05        0.0153723              N/A      1.04m 0
 239 1.22e+07          200.618 1.06e+06        0.0148614              N/A     56.26s 0
 240 1.69e+07          7.07066 4.90e+05        0.0148631              N/A     50.49s 0
 241 3.72e+07          24.6047 1.08e+06        0.0150741              N/A     46.45s 0
 242 1.38e+07          1.44619 1.94e+05        0.0153723              N/A     38.79s 0
 243 1.87e+07          28455.6 1.06e+06        0.0148614              N/A     34.39s 0
 244 7.12e+06          51.5083 1.94e+05        0.0153723              N/A     27.76s 0
 245 1.56e+07          1357.34 4.90e+05        0.0148631              N/A     22.35s 0
 246 3.07e+11          6.19798 4.90e+05        0.0148631              N/A     17.29s 0
 247 7.22e+06           69.456 4.90e+05        0.0148631              N/A     11.06s 0
 248 7.27e+06          41.1431 4.90e+05        0.0148631              N/A      5.76s 0
 249 1.61e+07          1328.78 1.06e+06        0.0148614              N/A      0.00s 0





Time: 0h:19m:19s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(mul(mul(X1, X2), div(1.278, X2)), mul(sub(0.508, X1), 0.808)), add(add(div(X0, X0), X2), add(add(add(div(X1, add(add(add(add(div(0.377, add(add(X1, X2), add(div(X2, X3), X1))), X2), X2), sub(0.508, add(div(X0, X0), X2))), add(div(X0, X0), X2))), mul(add(div(X1, add(sub(0.508, X0), add(add(add(div(X0, X0), X2), sub(0.508, add(X1, X2))), X2))), mul(add(add(add(sub(X2, X0), X2), X2), sub(X2, add(add(div(X0, X0), div(X0, X0)), sub(0.508, mul(add(div(add(div(X1, add(add(X1, X2), add(add(add(X1, X2), X2), X2))), X2), add(X0, X1)), add(sub(X2, X0), X2)), X2))))), X2)), X2)), X2), sub(div(add(div(X1, add(add(X1, X2), add(add(add(X1, X2), X2), X2))), X2), add(X0, X1)), X1)))), 0.808))
Best Program Complexity: 1064291
Raw Fitness: 0.01486144080280012
Penalized Fitness: 0.02550435080280012
Estimator		Train-rmse: 0.01486144080280012	Test-rmse: 0.01634114727692184	Test-R^2: 0.9717196452663902

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
