    |   Population Average    |             Best Individual              |
  52 1.54e+05          32.0571 9.82e+03        0.0175814              N/A      1.25m 0
  53 1.53e+05          10.2121 9.82e+03        0.0175814              N/A      1.12m 0
  54 1.46e+05          5.21618 9.82e+03        0.0175814              N/A      1.17m 0
  55 1.58e+05          4.51193 9.82e+03        0.0175814              N/A      1.08m 0
  56 1.24e+05          10.6617 9.82e+03        0.0175814              N/A      1.02m 0
  57 6.16e+05           3723.5 1.21e+04        0.0174793              N/A     56.92s 0
  58 1.49e+05            50925 5.63e+05        0.0166467              N/A     54.82s 0
  59 2.93e+05          3.92824 1.82e+06        0.0172696              N/A     51.59s 0
  60 2.55e+07          1.48369 1.39e+05        0.0173223              N/A     49.54s 0
  61 1.40e+05          3.31519 1.31e+04         0.016643              N/A     46.77s 0
  62 2.48e+05          4.19762 3.11e+04        0.0165836              N/A     41.61s 0
  63 1.25e+05          1.10302 1.31e+04         0.016643              N/A     38.64s 0
  64 1.16e+05          34.3297 1.31e+04         0.016643              N/A     37.18s 0
  65 1.48e+05          2.19058 1.31e+04         0.016643              N/A     34.70s 0
  66 1.54e+05          4.36207 1.29e+04        0.0162826              N/A     31.17s 0
  67 1.21e+05          2.85975 1.29e+04        0.0162826              N/A     26.14s 0
  68 2.52e+05          1.97626 1.54e+04        0.0162082              N/A     23.04s 0
  69 2.51e+09          3.72759 1.54e+04        0.0162082              N/A     20.92s 0
  70 2.67e+05          1.60849 1.44e+04        0.0161494              N/A     17.24s 0
  71 2.86e+05          2.75937 1.33e+04        0.0161331              N/A     13.29s 0
  72 1.12e+05          2.26714 3.55e+04        0.0160992              N/A      8.64s 0
  73 3.08e+05          1.90362 1.86e+04        0.0161194              N/A      4.51s 0
  74 1.62e+08          21.3874 1.91e+04        0.0161022              N/A      0.00s 0
  75 1.70e+05          19.4114 1.00e+05        0.0160874              N/A      1.79m 0
  76 2.71e+05          2.27543 1.58e+04        0.0161182              N/A      1.79m 0
  77 1.93e+05          2.69599 1.58e+04        0.0161182              N/A      1.62m 0
  78 1.39e+05          4.81161 1.23e+04        0.0161294              N/A      1.63m 0
  79 2.37e+05           1.2031 1.23e+04        0.0161294              N/A      1.47m 0
  80 1.90e+05          3.48136 1.23e+04        0.0161294              N/A      1.43m 0
  81 1.72e+05          9489.67 1.23e+04        0.0161294              N/A      1.38m 0
  82 8.57e+11          1.71877 1.23e+04        0.0161294              N/A      1.25m 0
  83 1.77e+05          1.67153 1.17e+04        0.0160823              N/A      1.23m 0
  84 4.91e+05          1.16147 1.17e+04        0.0160823              N/A      1.11m 0
  85 1.16e+05          2.11875 1.29e+04        0.0160254              N/A      1.00m 0
  86 2.15e+06          4.28649 1.29e+04        0.0160254              N/A     59.44s 0
  87 9.44e+04          7.64794 1.17e+04        0.0160823              N/A     53.34s 0
  88 1.99e+05          2.29358 1.17e+04        0.0160823              N/A     47.96s 0
  89 1.25e+05          2.60476 1.17e+04        0.0160823              N/A     42.69s 0
  90 1.10e+05           2.9086 1.17e+04        0.0160823              N/A     40.53s 0
  91 1.22e+05            2.484 1.17e+04        0.0160823              N/A     34.13s 0
  92 1.03e+05          4.48474 1.17e+04        0.0160823              N/A     30.38s 0
  93 7.84e+04          29.3833 1.17e+04        0.0160823              N/A     27.24s 0
  94 1.56e+05          38.9027 1.21e+04        0.0160762              N/A     21.31s 0
  95 1.63e+05          1.23435 1.21e+04        0.0160762              N/A     17.92s 0
  96 9.39e+04          2.20464 1.21e+04        0.0160762              N/A     13.24s 0
  97 8.60e+04          3.63325 1.72e+04        0.0160303              N/A      9.39s 0
  98 2.36e+07          1.27415 1.72e+04        0.0160303              N/A      4.47s 0
  99 1.43e+05          2.86814 1.21e+04        0.0160762              N/A      0.00s 0
 100 1.12e+05          1.72797 1.21e+04        0.0160762              N/A      1.72m 0
 101 1.78e+05          10.0201 1.21e+04        0.0160762              N/A      1.65m 0
 102 2.33e+07          1.33184 1.21e+04        0.0160762              N/A      1.58m 0
 103 6.54e+07          19099.7 1.21e+04        0.0160762              N/A      1.56m 0
 104 3.89e+06          2.82274 1.21e+04        0.0160762              N/A      1.46m 0
 105 2.60e+05          5.12228 1.21e+04        0.0160762              N/A      1.43m 0
 106 2.15e+05          3.73863 1.21e+04        0.0160762              N/A      1.29m 0
 107 1.95e+05          4.75648 1.21e+04        0.0160762              N/A      1.31m 0
 108 1.03e+05          13.5862 4.48e+04        0.0160644              N/A      1.13m 0
 109 1.87e+05          2.21308 1.14e+04        0.0160637              N/A      1.09m 0
 110 7.98e+06          3.67121 1.14e+04        0.0160637              N/A      1.02m 0
 111 1.10e+08          1.33137 1.14e+04        0.0160637              N/A     56.00s 0
 112 1.09e+05          20827.3 1.65e+04        0.0159502              N/A     53.16s 0
 113 5.73e+05           2.3424 1.14e+04        0.0160637              N/A     46.12s 0
 114 3.66e+05           4.5723 1.14e+04        0.0160637              N/A     42.10s 0
 115 3.36e+07          1.14717 1.14e+04        0.0160637              N/A     38.84s 0
 116 1.61e+07         0.363149 1.17e+04        0.0160796              N/A     36.02s 0
 117 1.52e+05         0.970068 1.17e+04        0.0160796              N/A     30.74s 0
 118 8.47e+04          2.72579 1.17e+04        0.0160796              N/A     25.54s 0
 119 1.01e+05          8.12926 1.27e+04         0.016067              N/A     21.64s 0
 120 1.32e+05           188524 1.02e+04        0.0160631              N/A     18.19s 0
 121 1.72e+05          2.07248 1.02e+04        0.0160631              N/A     13.18s 0
 122 1.10e+05          2.62452 1.02e+04        0.0160631              N/A      8.69s 0
 123 2.12e+05          6.15733 5.12e+05        0.0159677              N/A      4.41s 0
 124 1.47e+05          3.08553 1.27e+04        0.0160626              N/A      0.00s 0
 125 2.73e+06          3.30488 1.27e+04        0.0160626              N/A      1.75m 0
 126 1.55e+05          3.10646 1.27e+04        0.0160626              N/A      1.65m 0
 127 1.82e+05          16922.8 1.27e+04        0.0160626              N/A      1.64m 0
 128 1.21e+05          72.5124 3.23e+04        0.0156972              N/A      1.53m 0
 129 1.38e+05          3.17757 1.48e+04         0.015185              N/A      1.44m 0
 130 1.33e+05          1.60043 1.48e+04         0.015185              N/A      1.33m 0
 131 9.98e+04          30711.9 1.48e+04         0.015185              N/A      1.33m 0
 132 1.42e+05          1.96487 1.48e+04         0.015185              N/A      1.26m 0
 133 1.25e+06      4.86678e+07 1.28e+04        0.0151449              N/A      1.18m 0
 134 1.63e+05          3.40017 1.68e+04        0.0151437              N/A      1.12m 0
 135 7.74e+04          1.53524 1.40e+04        0.0150321              N/A      1.00m 0
 136 1.15e+09          34.7622 1.40e+04        0.0150321              N/A     56.48s 0
 137 2.42e+05          42.8846 1.48e+04        0.0149892              N/A     56.47s 0
 138 1.80e+05          5.70677 1.51e+04        0.0149462              N/A     49.14s 0
 139 2.17e+05          2.68085 1.48e+04        0.0149892              N/A     44.44s 0
 140 2.02e+05          5.62374 1.57e+04        0.0149811              N/A     41.89s 0
 141 1.13e+05          40.9959 1.57e+04        0.0149811              N/A     35.87s 0
 142 2.48e+05          1.25212 1.57e+04        0.0149811              N/A     32.09s 0
 143 1.26e+05          2.77711 1.52e+04          0.01475              N/A     29.26s 0
 144 2.92e+05          13.7346 1.52e+04          0.01475              N/A     22.87s 0
 145 1.28e+06          21.5588 1.52e+04          0.01475              N/A     18.85s 0
 146 1.76e+05          1.43084 1.52e+04          0.01475              N/A     13.86s 0
 147 1.70e+05          2.66495 1.52e+04          0.01475              N/A      9.02s 0
 148 1.60e+05          5.51274 1.52e+04          0.01475              N/A      4.66s 0
 149 1.94e+05          1.50022 1.52e+04          0.01475              N/A      0.00s 0
 150 9.60e+06          105.904 1.45e+04        0.0147426              N/A      1.88m 0
 151 3.53e+05           2.1911 1.45e+04        0.0147426              N/A      1.73m 0
 152 2.00e+09          17.2069 1.45e+04        0.0147426              N/A      1.78m 0
 153 1.39e+05          2.10639 1.48e+04        0.0144014              N/A      1.60m 0
 154 3.89e+05          4.86678 1.48e+04        0.0144014              N/A      1.65m 0
 155 9.74e+04          16.1112 1.48e+04        0.0144014              N/A      1.53m 0
 156 8.89e+04          2.53621 1.48e+04        0.0144014              N/A      1.49m 0
 157 1.35e+05          1.74738 1.67e+04        0.0142198              N/A      1.35m 0
 158 1.20e+05          1.54923 1.67e+04        0.0142198              N/A      1.29m 0
 159 1.24e+05          4.61711 1.67e+04        0.0142198              N/A      1.20m 0
 160 2.36e+05          1.64809 1.67e+04        0.0142198              N/A      1.17m 0
 161 1.39e+05          1.66305 1.67e+04        0.0142198              N/A      1.09m 0
 162 2.25e+05          1.67978 1.64e+04        0.0141112              N/A     56.50s 0
 163 2.80e+05          1.91522 1.64e+04        0.0141112              N/A     54.07s 0
 164 3.06e+05          1.64831 1.64e+04        0.0141112              N/A     48.18s 0
 165 1.33e+05          5.77493 2.13e+04        0.0136494              N/A     44.10s 0
 166 1.74e+05          8.81947 2.13e+04        0.0136494              N/A     38.73s 0
 167 2.82e+05          51243.6 1.68e+04         0.013637              N/A     34.94s 0
 168 1.36e+06          2.17568 1.02e+05        0.0133744              N/A     29.98s 0
 169 2.64e+06          3.21936 1.85e+04        0.0134796              N/A     23.38s 0
 170 2.22e+05           6.6533 2.05e+04         0.013459              N/A     19.68s 0
 171 2.85e+05          2.58014 2.05e+04         0.013459              N/A     14.86s 0
 172 2.18e+06          83.6523 2.05e+04         0.013459              N/A     10.34s 0
 173 2.19e+05          10.6128 1.07e+05        0.0134175              N/A      5.15s 0
 174 1.06e+06          1.75815 1.93e+04        0.0134581              N/A      0.00s 0
 175 2.41e+05          1.35125 1.93e+04        0.0134581              N/A      2.07m 0
 176 1.61e+05          19.9148 1.85e+04        0.0134796              N/A      2.04m 0
 177 1.50e+05          3.53885 1.85e+04        0.0134796              N/A      1.91m 0
 178 1.96e+05          2.58608 1.85e+04        0.0134796              N/A      1.89m 0
 179 1.64e+05          4.06629 1.85e+04        0.0134796              N/A      1.76m 0
 180 4.04e+05          5.74804 1.93e+04        0.0133958              N/A      1.60m 0
 181 4.28e+06          6.16421 1.93e+04        0.0133958              N/A      1.58m 0
 182 3.18e+05          5.39341 2.28e+04         0.013401              N/A      1.49m 0
 183 2.41e+05          2.90253 2.21e+04        0.0133331              N/A      1.36m 0
 184 2.44e+05          1.91378 5.31e+04        0.0131975              N/A      1.30m 0
 185 3.22e+05          2.59155 3.95e+04        0.0130088              N/A      1.25m 0
 186 1.55e+05          3312.01 9.55e+04        0.0132787              N/A      1.10m 0
 187 1.54e+05          6.21653 1.85e+04        0.0134611              N/A      1.06m 0
 188 1.85e+05          19761.2 1.02e+05        0.0134208              N/A     57.17s 0
 189 1.64e+05          8.38578 8.81e+04        0.0133764              N/A     49.51s 0
 190 1.32e+05          5.85939 2.76e+04        0.0129724              N/A     45.53s 0
 191 6.57e+05          7.48711 2.76e+04        0.0129724              N/A     41.19s 0
 192 3.35e+05          11382.8 2.76e+04        0.0129724              N/A     36.14s 0
 193 1.56e+07          18513.1 2.76e+04        0.0129724              N/A     30.20s 0
 194 1.17e+05            2.866 1.88e+05        0.0134196              N/A     25.65s 0
 195 1.28e+05          5.37601 1.66e+04        0.0133128              N/A     20.73s 0
 196 1.41e+05          4.67198 1.66e+04        0.0133128              N/A     14.46s 0
 197 1.38e+05          2.14808 2.41e+04        0.0132918              N/A     10.14s 0
 198 5.30e+05          7.43705 1.60e+04        0.0132951              N/A      5.02s 0
 199 1.21e+05          5.94687 2.00e+04        0.0131266              N/A      0.00s 0
 200 5.43e+05          21.6426 2.00e+04        0.0131266              N/A      2.08m 0
 201 1.61e+05          22.9749 2.49e+04        0.0132437              N/A      1.87m 0
 202 1.68e+05           3.9663 2.41e+04         0.013204              N/A      1.80m 0
 203 1.60e+05          4.10652 3.70e+04        0.0132032              N/A      1.78m 0
 204 1.64e+05            12429 3.44e+04        0.0129024              N/A      1.62m 0
 205 1.04e+05          4.83549 2.41e+04         0.013204              N/A      1.59m 0
 206 1.89e+05          7.23183 2.41e+04         0.013204              N/A      1.45m 0
 207 1.32e+05          5.52409 1.42e+04        0.0131459              N/A      1.40m 0
 208 1.14e+05          1.35502 1.42e+04        0.0131459              N/A      1.33m 0
 209 1.36e+05          3.08211 1.42e+04        0.0131459              N/A      1.17m 0
 210 1.13e+05          1.54505 1.42e+04        0.0131459              N/A      1.14m 0
 211 9.37e+04          2.13913 1.42e+04        0.0131459              N/A      1.04m 0
 212 1.99e+05          7.81556 1.42e+04        0.0131459              N/A     58.34s 0
 213 3.30e+05          2.27615 3.56e+04        0.0131298              N/A     53.01s 0
 214 1.11e+05          2.81682 1.72e+04        0.0131232              N/A     49.50s 0
 215 1.61e+05          2.91252 1.45e+04        0.0131263              N/A     45.19s 0
 216 1.44e+05          6.54309 1.45e+04        0.0131263              N/A     37.90s 0
 217 3.19e+05          3.12738 1.65e+04        0.0130419              N/A     34.11s 0
 218 1.68e+05          2.98926 1.65e+04        0.0130419              N/A     28.62s 0
 219 1.15e+07          694.974 1.65e+04        0.0130419              N/A     24.73s 0
 220 4.41e+05          8.32022 1.76e+04        0.0130353              N/A     18.75s 0
 221 1.25e+08          2.52472 1.65e+04        0.0130419              N/A     14.16s 0
 222 1.80e+05          4.58257 3.03e+04        0.0128753              N/A      9.75s 0
 223 2.26e+05          15.9228 1.42e+04        0.0131459              N/A      4.91s 0
 224 1.01e+05           22.816 4.93e+04        0.0131346              N/A      0.00s 0
 225 9.15e+04          3.00246 1.42e+04        0.0131459              N/A      1.98m 0
 226 3.69e+05          7.62628 4.93e+04        0.0131346              N/A      1.84m 0
 227 1.48e+05          16.1358 1.42e+04        0.0131459              N/A      1.81m 0
 228 2.34e+05          6.80464 1.42e+04        0.0131459              N/A      1.73m 0
 229 5.57e+05          1.69268 1.42e+04        0.0131459              N/A      1.58m 0
 230 1.14e+05          3.00619 4.97e+04        0.0131013              N/A      1.55m 0
 231 1.32e+05          3.03863 5.66e+04         0.013037              N/A      1.42m 0
 232 2.80e+05          4.31026 3.13e+04         0.012907              N/A      1.41m 0
 233 1.67e+05          2.55007 1.62e+04        0.0131197              N/A      1.27m 0
 234 2.09e+05          3.44889 3.13e+04         0.012907              N/A      1.18m 0
 235 8.63e+04          5.88666 1.98e+04        0.0130013              N/A      1.15m 0
 236 1.03e+05          10.2068 1.62e+04        0.0130777              N/A      1.05m 0
 237 1.18e+05          617.324 1.62e+04        0.0130777              N/A     59.09s 0
 238 3.89e+05          4.98226 1.62e+04        0.0130777              N/A     53.51s 0
 239 1.71e+05          4.53746 1.42e+04        0.0131459              N/A     48.24s 0
 240 1.46e+05           2.8214 2.51e+04        0.0130127              N/A     43.45s 0
 241 9.80e+04          4.80275 4.91e+04        0.0130924              N/A     37.05s 0
 242 8.82e+04          15.5225 4.80e+04        0.0130561              N/A     34.76s 0
 243 2.69e+05          10.2601 2.77e+04        0.0130788              N/A     28.37s 0
 244 1.07e+05          4.01495 3.13e+04        0.0129392              N/A     25.09s 0
 245 1.06e+05          5.22114 3.08e+04        0.0131386              N/A     19.18s 0
 246 2.19e+05          4.01337 3.09e+04        0.0131048              N/A     15.21s 0
 247 1.28e+05           420819 3.11e+04        0.0131039              N/A      9.47s 0
 248 1.29e+05          1.37541 4.93e+04        0.0131346              N/A      4.87s 0
 249 3.25e+08          3904.55 1.42e+04        0.0131459              N/A      0.00s 0





Time: 0h:17m:30s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), div(X2, 1.230)), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), add(sub(0.308, X2), mul(sub(X1, 0.308), X0))), 1.622)), div(X2, add(div(mul(0.308, add(add(mul(X0, 1.414), sub(sub(add(mul(X0, 1.414), sub(sub(add(X1, X1), add(sub(mul(0.308, 1.230), div(X2, 1.230)), mul(add(X1, X1), X0))), add(0.210, sub(mul(0.308, 1.622), sub(X2, mul(X1, X0)))))), 0.308), add(add(0.210, sub(mul(0.308, 1.438), div(X2, 1.230))), mul(add(add(X1, X1), X1), X0)))), 1.622)), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 14180
Raw Fitness: 0.013145909125219754
Penalized Fitness: 0.014138509125219753
Estimator		Train-rmse: 0.013145909125219754	Test-rmse: 0.014568281547673683	Test-R^2: 0.9775230998364849

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
