    |   Population Average    |             Best Individual              |
  52 3.21e+00          9.24568 1.00e+00        0.0991075              N/A     21.16s 0
  53 3.39e+00          6.92759 1.00e+00        0.0991075              N/A     20.28s 0
  54 1.51e+02          18.4643 1.00e+00        0.0991075              N/A     18.90s 0
  55 2.77e+00         0.712214 1.00e+00        0.0991075              N/A     17.58s 0
  56 3.62e+00          10.1086 1.00e+00        0.0991075              N/A     19.47s 0
  57 1.83e+00            26.74 1.00e+00        0.0991075              N/A     16.25s 0
  58 4.86e+04          9.37127 1.00e+00        0.0991075              N/A     16.11s 0
  59 2.29e+00          21.3374 1.00e+00        0.0991075              N/A     14.54s 0
  60 1.10e+01          26.6402 1.00e+00        0.0991075              N/A     13.21s 0
  61 1.78e+02          80.8972 1.00e+00        0.0991075              N/A     14.43s 0
  62 6.51e+00          7.92152 1.00e+00        0.0991075              N/A     11.47s 0
  63 4.59e+01           262585 1.00e+00        0.0991075              N/A     10.55s 0
  64 7.92e+00          19.4128 1.00e+00        0.0991075              N/A      9.61s 0
  65 6.15e+01          94.3625 1.00e+00        0.0991075              N/A      8.55s 0
  66 4.24e+08            22047 1.00e+00        0.0991075              N/A      9.08s 0
  67 4.40e+00          86.9089 1.00e+00        0.0991075              N/A      6.99s 0
  68 4.02e+00          14.6305 1.00e+00        0.0991075              N/A      5.57s 0
  69 7.99e+00          223.118 1.00e+00        0.0991075              N/A      4.68s 0
  70 1.66e+05          71.4475 1.00e+00        0.0991075              N/A      3.74s 0
  71 2.52e+02          5.02151 1.00e+00        0.0991075              N/A      3.43s 0
  72 5.48e+00          8.03066 1.00e+00        0.0991075              N/A      2.05s 0
  73 7.30e+02          6429.37 1.00e+00        0.0991075              N/A      0.94s 0
  74 2.10e+00          23.2267 1.00e+00        0.0991075              N/A      0.00s 0
  75 2.95e+00          29.3363 1.00e+00        0.0991075              N/A     22.43s 0
  76 1.54e+01           4621.9 1.00e+00        0.0991075              N/A     25.14s 0
  77 1.28e+03          13.0951 1.00e+00        0.0991075              N/A     20.70s 0
  78 7.86e+00          17.8806 1.00e+00        0.0991075              N/A     19.88s 0
  79 1.03e+02      7.48161e+09 1.00e+00        0.0991075              N/A     18.70s 0
  80 3.78e+00         0.480573 1.00e+00        0.0991075              N/A     17.97s 0
  81 9.09e+01           429845 1.00e+00        0.0991075              N/A     19.86s 0
  82 7.72e+02           123831 1.00e+00        0.0991075              N/A     16.50s 0
  83 1.37e+02          22038.2 1.00e+00        0.0991075              N/A     15.39s 0
  84 7.18e+00          12.7663 1.00e+00        0.0991075              N/A     14.35s 0
  85 9.63e+04          9.09725 1.00e+00        0.0991075              N/A     13.18s 0
  86 9.32e+04          2132.77 1.00e+00        0.0991075              N/A     14.24s 0
  87 1.25e+01          392.231 1.00e+00        0.0991075              N/A     12.03s 0
  88 2.27e+00          4.02182 1.00e+00        0.0991075              N/A     10.64s 0
  89 5.93e+01          3.27526 1.00e+00        0.0991075              N/A      9.52s 0
  90 8.15e+01          10.4812 1.00e+00        0.0991075              N/A      8.62s 0
  91 3.46e+00          9.27433 1.00e+00        0.0991075              N/A      9.35s 0
  92 3.54e+00           5.9323 1.00e+00        0.0991075              N/A      6.73s 0
  93 6.13e+01          12.7385 1.00e+00        0.0991075              N/A      5.61s 0
  94 1.39e+07          7.31945 1.00e+00        0.0991075              N/A      4.58s 0
  95 3.10e+00          7.59193 1.00e+00        0.0991075              N/A      3.88s 0
  96 6.04e+00          107.144 1.00e+00        0.0991075              N/A      3.03s 0
  97 5.83e+01          77.6486 1.00e+00        0.0991075              N/A      2.21s 0
  98 2.32e+01          3.32625 1.00e+00        0.0991075              N/A      0.94s 0
  99 9.70e+00          4156.68 1.00e+00        0.0991075              N/A      0.00s 0
 100 1.95e+01          105.002 1.00e+00        0.0991075              N/A     22.94s 0
 101 8.57e+02          76636.3 1.00e+00        0.0991075              N/A     21.93s 0
 102 8.28e+00          137.262 1.00e+00        0.0991075              N/A     23.97s 0
 103 1.64e+01          15.2571 1.00e+00        0.0991075              N/A     21.86s 0
 104 1.72e+02          10.5556 1.00e+00        0.0991075              N/A     20.06s 0
 105 9.38e+02           37.972 1.00e+00        0.0991075              N/A     18.00s 0
 106 2.14e+05          1.03652 1.00e+00        0.0991075              N/A     17.13s 0
 107 5.99e+00          41897.8 1.00e+00        0.0991075              N/A     19.73s 0
 108 4.55e+01          1.79003 1.00e+00        0.0991075              N/A     15.28s 0
 109 2.21e+06          2274.94 1.00e+00        0.0991075              N/A     14.28s 0
 110 7.40e+01          7.29567 1.00e+00        0.0991075              N/A     13.03s 0
 111 2.77e+02           49.916 1.00e+00        0.0991075              N/A     12.32s 0
 112 5.76e+00          307.012 1.00e+00        0.0991075              N/A     13.08s 0
 113 2.19e+01          4.24924 1.00e+00        0.0991075              N/A     10.26s 0
 114 2.33e+00          10.0211 1.00e+00        0.0991075              N/A      9.37s 0
 115 7.23e+00          4.49592 1.00e+00        0.0991075              N/A      8.71s 0
 116 5.25e+00          10.9269 1.00e+00        0.0991075              N/A      7.79s 0
 117 9.77e+01           189888 1.00e+00        0.0991075              N/A      7.62s 0
 118 5.61e+00           873096 1.00e+00        0.0991075              N/A      5.78s 0
 119 2.41e+02          9.89457 1.00e+00        0.0991075              N/A      5.35s 0
 120 1.14e+01          18.2307 1.00e+00        0.0991075              N/A      3.97s 0
 121 4.08e+00          19.4081 1.00e+00        0.0991075              N/A      2.87s 0
 122 4.79e+02          494.444 1.00e+00        0.0991075              N/A      2.15s 0
 123 3.33e+00          37.0752 1.00e+00        0.0991075              N/A      0.97s 0
 124 5.51e+01          7.81641 1.00e+00        0.0991075              N/A      0.00s 0
 125 1.42e+02          134.927 1.00e+00        0.0991075              N/A     22.49s 0
 126 3.69e+00           18.614 1.00e+00        0.0991075              N/A     22.81s 0
 127 3.82e+01          13.4742 1.00e+00        0.0991075              N/A     20.56s 0
 128 1.24e+05          12.9499 1.00e+00        0.0991075              N/A     23.15s 0
 129 2.82e+00          10.4398 1.00e+00        0.0991075              N/A     19.03s 0
 130 6.52e+00          3.58454 1.00e+00        0.0991075              N/A     18.52s 0
 131 3.71e+00          4.37456 1.00e+00        0.0991075              N/A     17.19s 0
 132 9.33e+00          1.70252 1.00e+00        0.0991075              N/A     16.27s 0
 133 1.11e+01          6.12102 1.00e+00        0.0991075              N/A     18.46s 0
 134 4.95e+05           6.0039 1.00e+00        0.0991075              N/A     14.42s 0
 135 9.03e+00          19.4154 1.00e+00        0.0991075              N/A     13.19s 0
 136 6.82e+02         0.581309 1.00e+00        0.0991075              N/A     12.30s 0
 137 4.08e+02          18.6344 1.00e+00        0.0991075              N/A     11.68s 0
 138 8.83e+02          50.1457 1.00e+00        0.0991075              N/A     12.13s 0
 139 2.12e+00          8.26703 1.00e+00        0.0991075              N/A      9.53s 0
 140 9.37e+02           156540 1.00e+00        0.0991075              N/A      8.69s 0
 141 3.25e+00          12.1568 1.00e+00        0.0991075              N/A      7.68s 0
 142 2.77e+02          2.37874 1.00e+00        0.0991075              N/A      6.64s 0
 143 3.57e+00           7.7784 1.00e+00        0.0991075              N/A      6.74s 0
 144 5.67e+00          18.1169 1.00e+00        0.0991075              N/A      4.76s 0
 145 1.61e+00          1.69652 1.00e+00        0.0991075              N/A      3.84s 0
 146 1.62e+00          6.49215 1.00e+00        0.0991075              N/A      2.90s 0
 147 3.92e+00          4.75209 1.00e+00        0.0991075              N/A      1.98s 0
 148 7.80e+00          33.7445 1.00e+00        0.0991075              N/A      1.08s 0
 149 4.22e+01          11.5791 1.00e+00        0.0991075              N/A      0.00s 0
 150 1.48e+03          624.926 1.00e+00        0.0991075              N/A     22.97s 0
 151 1.07e+01          2.92335 1.00e+00        0.0991075              N/A     21.85s 0
 152 5.49e+00           7.9072 1.00e+00        0.0991075              N/A     20.99s 0
 153 5.81e+03          27.5054 1.00e+00        0.0991075              N/A     22.55s 0
 154 2.40e+00          26.5739 1.00e+00        0.0991075              N/A     19.14s 0
 155 3.91e+04           125.01 1.00e+00        0.0991075              N/A     17.92s 0
 156 1.83e+01           30.106 1.00e+00        0.0991075              N/A     16.87s 0
 157 7.50e+00          154.417 1.00e+00        0.0991075              N/A     16.01s 0
 158 2.62e+01          20.2564 1.00e+00        0.0991075              N/A     17.40s 0
 159 5.86e+01          15.8672 1.00e+00        0.0991075              N/A     15.23s 0
 160 1.10e+01          1498.61 1.00e+00        0.0991075              N/A     13.49s 0
 161 1.79e+02          17.9679 1.00e+00        0.0991075              N/A     13.27s 0
 162 7.38e+00          60.8521 1.00e+00        0.0991075              N/A     11.39s 0
 163 1.72e+00          1.87808 1.00e+00        0.0991075              N/A     10.82s 0
 164 1.58e+00          28.1716 1.00e+00        0.0991075              N/A     11.58s 0
 165 1.53e+02           158367 1.00e+00        0.0991075              N/A      9.23s 0
 166 2.70e+01          3.98688 1.00e+00        0.0991075              N/A      7.64s 0
 167 1.52e+01          47.4942 1.00e+00        0.0991075              N/A      6.61s 0
 168 6.49e+00          24.8854 1.00e+00        0.0991075              N/A      5.67s 0
 169 2.86e+00          15.3884 1.00e+00        0.0991075              N/A      5.43s 0
 170 2.82e+06          448.847 1.00e+00        0.0991075              N/A      3.78s 0
 171 5.74e+00          15.3121 1.00e+00        0.0991075              N/A      2.82s 0
 172 2.69e+02           9.6075 1.00e+00        0.0991075              N/A      1.87s 0
 173 6.98e+01          1541.73 1.00e+00        0.0991075              N/A      0.94s 0
 174 9.65e+00          11.1665 1.00e+00        0.0991075              N/A      0.00s 0
 175 1.80e+02          18.5945 1.00e+00        0.0991075              N/A     22.73s 0
 176 2.83e+00          6.64995 1.00e+00        0.0991075              N/A     21.50s 0
 177 6.49e+00          38389.8 1.00e+00        0.0991075              N/A     20.74s 0
 178 3.51e+01          381.443 1.00e+00        0.0991075              N/A     19.43s 0
 179 2.43e+00          64.9416 1.00e+00        0.0991075              N/A     21.89s 0
 180 3.80e+07          83.5003 1.00e+00        0.0991075              N/A     17.28s 0
 181 1.75e+01          9.27205 1.00e+00        0.0991075              N/A     16.65s 0
 182 1.62e+01          72.9072 1.00e+00        0.0991075              N/A     17.14s 0
 183 1.78e+01          16.1478 1.00e+00        0.0991075              N/A     15.29s 0
 184 3.38e+00          16.3095 1.00e+00        0.0991075              N/A     17.03s 0
 185 3.44e+00          5.48269 1.00e+00        0.0991075              N/A     13.08s 0
 186 9.37e+02           12.389 1.00e+00        0.0991075              N/A     12.33s 0
 187 5.86e+01           57.374 1.00e+00        0.0991075              N/A     11.47s 0
 188 4.41e+01          4.46019 1.00e+00        0.0991075              N/A     10.43s 0
 189 5.46e+02           239925 1.00e+00        0.0991075              N/A     10.79s 0
 190 1.75e+00          3.06453 1.00e+00        0.0991075              N/A      8.50s 0
 191 8.97e+00           18.746 1.00e+00        0.0991075              N/A      7.46s 0
 192 1.36e+08      9.34733e+06 1.00e+00        0.0991075              N/A      6.67s 0
 193 1.87e+02          6.02558 1.00e+00        0.0991075              N/A      5.63s 0
 194 2.54e+01           335640 1.00e+00        0.0991075              N/A      4.74s 0
 195 8.54e+02          91.6239 1.00e+00        0.0991075              N/A      4.33s 0
 196 1.20e+07          10.6195 1.00e+00        0.0991075              N/A      2.82s 0
 197 1.41e+03      1.08548e+06 1.00e+00        0.0991075              N/A      1.86s 0
 198 1.03e+02          305.851 1.00e+00        0.0991075              N/A      0.96s 0
 199 2.66e+01          51.3085 1.00e+00        0.0991075              N/A      0.00s 0
 200 4.73e+00          58.9816 1.00e+00        0.0991075              N/A     25.70s 0
 201 3.92e+01          12.0452 1.00e+00        0.0991075              N/A     22.15s 0
 202 3.90e+04      2.12714e+06 1.00e+00        0.0991075              N/A     21.06s 0
 203 1.13e+03          85.2215 1.00e+00        0.0991075              N/A     19.95s 0
 204 2.93e+04          68.2741 1.00e+00        0.0991075              N/A     18.40s 0
 205 2.52e+00          5.26308 1.00e+00        0.0991075              N/A     20.65s 0
 206 3.93e+02          15.5263 1.00e+00        0.0991075              N/A     17.08s 0
 207 3.82e+00           77.872 1.00e+00        0.0991075              N/A     15.82s 0
 208 7.98e+01          75320.4 1.00e+00        0.0991075              N/A     15.16s 0
 209 2.12e+01           239927 1.00e+00        0.0991075              N/A     13.86s 0
 210 4.33e+00           592954 1.00e+00        0.0991075              N/A     15.15s 0
 211 1.92e+01          9.30857 1.00e+00        0.0991075              N/A     12.03s 0
 212 3.43e+03          17.3386 1.00e+00        0.0991075              N/A     11.07s 0
 213 1.57e+00          5.54975 1.00e+00        0.0991075              N/A     10.33s 0
 214 3.36e+00         0.472744 1.00e+00        0.0991075              N/A      9.27s 0
 215 2.12e+00          10.6491 1.00e+00        0.0991075              N/A      9.76s 0
 216 3.04e+02          205.632 1.00e+00        0.0991075              N/A      7.54s 0
 217 1.21e+02          5.41594 1.00e+00        0.0991075              N/A      6.51s 0
 218 2.48e+00          8.83093 1.00e+00        0.0991075              N/A      5.49s 0
 219 1.14e+03          2267.47 1.00e+00        0.0991075              N/A      4.61s 0
 220 8.54e+02           114993 1.00e+00        0.0991075              N/A      4.25s 0
 221 4.64e+04           5.3313 1.00e+00        0.0991075              N/A      2.81s 0
 222 8.86e+01          55.6118 1.00e+00        0.0991075              N/A      1.86s 0
 223 7.39e+01          21.4066 1.00e+00        0.0991075              N/A      0.93s 0
 224 8.14e+02      1.99413e+06 1.00e+00        0.0991075              N/A      0.00s 0
 225 3.19e+00          11.3435 1.00e+00        0.0991075              N/A     25.34s 0
 226 1.11e+03          7.70273 1.00e+00        0.0991075              N/A     21.30s 0
 227 2.53e+00          16.8749 1.00e+00        0.0991075              N/A     20.48s 0
 228 1.08e+01          4.02412 1.00e+00        0.0991075              N/A     19.64s 0
 229 3.82e+01           5.8131 1.00e+00        0.0991075              N/A     18.51s 0
 230 3.68e+02          399.463 1.00e+00        0.0991075              N/A     17.59s 0
 231 5.48e+00          73.0964 1.00e+00        0.0991075              N/A     19.59s 0
 232 2.86e+00          6.01823 1.00e+00        0.0991075              N/A     15.83s 0
 233 1.43e+05          35.5284 1.00e+00        0.0991075              N/A     14.87s 0
 234 2.69e+04           484163 1.00e+00        0.0991075              N/A     13.75s 0
 235 2.71e+00          6.18037 1.00e+00        0.0991075              N/A     13.04s 0
 236 5.83e+02          27.3745 1.00e+00        0.0991075              N/A     14.27s 0
 237 2.70e+00          5.03855 1.00e+00        0.0991075              N/A     11.13s 0
 238 1.28e+01          16.2421 1.00e+00        0.0991075              N/A     10.03s 0
 239 2.37e+01           36.609 1.00e+00        0.0991075              N/A      9.32s 0
 240 3.53e+00          18.3763 1.00e+00        0.0991075              N/A      8.31s 0
 241 2.14e+01           66.188 1.00e+00        0.0991075              N/A      8.89s 0
 242 7.76e+11         0.964889 1.00e+00        0.0991075              N/A      6.59s 0
 243 2.56e+00           4.4502 1.00e+00        0.0991075              N/A      5.57s 0
 244 2.77e+00          4.01953 1.00e+00        0.0991075              N/A      4.69s 0
 245 8.50e+05          312.382 1.00e+00        0.0991075              N/A      3.91s 0
 246 2.81e+01          22.9884 1.00e+00        0.0991075              N/A      3.44s 0
 247 1.88e+04          5.20484 1.00e+00        0.0991075              N/A      1.94s 0
 248 8.95e+01          7.54669 1.00e+00        0.0991075              N/A      0.95s 0
 249 4.03e+00          16.1647 1.00e+00        0.0991075              N/A      0.00s 0





Time: 0h:4m:5s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910752841250066
Penalized Fitness: 0.09910756841250067
Estimator		Train-rmse: 0.09910752841250066	Test-rmse: 0.09805028313517404	Test-R^2: -0.01816337009470148

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 331505505, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
