    |   Population Average    |             Best Individual              |
  53 4.68e+03           29.135 2.70e+01        0.0572509              N/A     27.67s 0
  54 7.06e+01          59.1619 2.70e+01        0.0572509              N/A     25.88s 0
  55 4.81e+03          49.5171 2.70e+01        0.0572509              N/A     25.50s 0
  56 6.31e+02          46.3731 1.40e+02        0.0567597              N/A     23.27s 0
  57 1.43e+04          106.831 2.70e+01        0.0572509              N/A     21.81s 0
  58 6.29e+01           197732 2.70e+01        0.0572509              N/A     21.58s 0
  59 2.21e+05          4.17156 2.70e+01        0.0572509              N/A     20.25s 0
  60 1.22e+02          30.8229 2.70e+01        0.0572509              N/A     18.07s 0
  61 1.40e+04          49.3406 1.40e+02        0.0567597              N/A     17.27s 0
  62 5.89e+01           108590 1.40e+02        0.0567597              N/A     16.59s 0
  63 5.67e+01           197752 2.88e+02        0.0564578              N/A     14.74s 0
  64 4.64e+03          118.865 2.70e+01        0.0572509              N/A     13.17s 0
  65 5.55e+01      1.03352e+08 2.70e+01        0.0572509              N/A     11.62s 0
  66 6.01e+01          56.0692 2.70e+01        0.0572509              N/A     10.88s 0
  67 8.32e+01          193.497 2.70e+01        0.0572509              N/A      9.53s 0
  68 6.63e+01          61.2238 2.70e+01        0.0572509              N/A      7.79s 0
  69 1.14e+02          328.167 2.70e+01        0.0572509              N/A      6.87s 0
  70 5.78e+01          23.5229 8.19e+02        0.0552108              N/A      5.23s 0
  71 8.52e+01          93.9628 2.70e+01        0.0572509              N/A      3.94s 0
  72 2.08e+03           324041 2.70e+01        0.0572509              N/A      2.76s 0
  73 1.67e+03          37.4633 2.70e+01        0.0572509              N/A      1.32s 0
  74 3.29e+02          84.6514 2.70e+01        0.0572509              N/A      0.00s 0
  75 1.47e+11          15.1762 2.70e+01        0.0572509              N/A     31.82s 0
  76 5.37e+01          32.1231 2.70e+01        0.0572509              N/A     31.41s 0
  77 1.43e+02           7.3213 2.70e+01        0.0572509              N/A     28.62s 0
  78 3.88e+05           49.443 2.70e+01        0.0572509              N/A     27.20s 0
  79 2.19e+02          36.1943 2.70e+01        0.0572509              N/A     26.08s 0
  80 1.99e+02           492214 2.70e+01        0.0572509              N/A     25.20s 0
  81 4.65e+02           197.36 2.70e+01        0.0572509              N/A     23.42s 0
  82 5.20e+02          144.227 2.70e+01        0.0572509              N/A     22.08s 0
  83 5.83e+01          5.49228 2.70e+01        0.0572509              N/A     21.80s 0
  84 6.46e+01          177.131 2.70e+01        0.0572509              N/A     19.81s 0
  85 6.07e+01          12.3098 2.70e+01        0.0572509              N/A     18.32s 0
  86 1.71e+02          579.446 2.70e+01        0.0572509              N/A     17.08s 0
  87 8.39e+01          36.8431 2.70e+01        0.0572509              N/A     15.69s 0
  88 2.80e+02          7.57272 2.70e+01        0.0572509              N/A     14.24s 0
  89 1.08e+02          5064.68 2.70e+01        0.0572509              N/A     13.07s 0
  90 5.66e+01          32.9304 1.44e+02        0.0567597              N/A     12.12s 0
  91 6.05e+03          12.8886 2.70e+01        0.0572509              N/A     10.59s 0
  92 5.02e+01          13.7847 2.70e+01        0.0572509              N/A      9.05s 0
  93 7.13e+02          94.7348 2.70e+01        0.0572509              N/A      7.94s 0
  94 6.48e+01           230819 2.70e+01        0.0572509              N/A      6.51s 0
  95 5.20e+01          54.6315 2.70e+01        0.0572509              N/A      5.23s 0
  96 1.65e+02          121.377 2.70e+01        0.0572509              N/A      4.19s 0
  97 1.84e+02          10.6292 2.70e+01        0.0572509              N/A      2.73s 0
  98 2.72e+06           619138 2.70e+01        0.0572509              N/A      1.30s 0
  99 5.70e+01          31.4017 2.70e+01        0.0572509              N/A      0.00s 0
 100 5.87e+01           197758 2.70e+01        0.0572509              N/A     30.74s 0
 101 1.35e+03      6.76432e+09 2.70e+01        0.0572509              N/A     31.13s 0
 102 1.69e+02          56.4008 2.70e+01        0.0572509              N/A     28.34s 0
 103 9.04e+01          43.2884 2.70e+01        0.0564352              N/A     27.00s 0
 104 6.16e+01          17.4083 2.70e+01        0.0564352              N/A     26.60s 0
 105 5.37e+01          148.196 2.70e+01        0.0564352              N/A     24.24s 0
 106 1.16e+02          2.80001 2.70e+01        0.0564352              N/A     23.08s 0
 107 3.39e+02          8.24397 2.70e+01        0.0564352              N/A     22.89s 0
 108 1.04e+02          29989.4 2.70e+01        0.0564352              N/A     21.17s 0
 109 1.52e+02          10.6653 2.70e+01        0.0564352              N/A     18.77s 0
 110 2.36e+04           154776 2.70e+01        0.0564352              N/A     17.88s 0
 111 1.37e+02          127.519 2.70e+01        0.0564352              N/A     17.22s 0
 112 7.78e+02           27.766 2.70e+01        0.0564352              N/A     15.49s 0
 113 1.58e+03          8.53691 8.19e+02        0.0541245              N/A     14.27s 0
 114 3.18e+02          20688.3 2.70e+01        0.0564352              N/A     13.24s 0
 115 1.36e+06          19.1866 2.70e+01        0.0564352              N/A     12.20s 0
 116 6.88e+01          20.2331 2.70e+01        0.0564352              N/A     10.63s 0
 117 1.27e+02          51.6817 2.70e+01        0.0564352              N/A      9.33s 0
 118 5.61e+03          15.8673 2.70e+01        0.0564352              N/A      7.92s 0
 119 3.04e+04           329153 2.70e+01        0.0564352              N/A      6.51s 0
 120 2.89e+04          4310.12 2.70e+01        0.0564352              N/A      5.28s 0
 121 6.86e+01          190.848 2.70e+01        0.0564352              N/A      3.89s 0
 122 6.45e+01          68.7107 2.70e+01        0.0564352              N/A      2.66s 0
 123 1.06e+03          15.3628 2.70e+01        0.0564352              N/A      1.29s 0
 124 9.05e+01          33.7461 2.70e+01        0.0564352              N/A      0.00s 0
 125 6.94e+01          34.1192 2.70e+01        0.0564352              N/A     33.22s 0
 126 3.29e+02          186.695 2.70e+01        0.0564352              N/A     30.06s 0
 127 8.78e+01          192.755 2.70e+01        0.0564352              N/A     28.79s 0
 128 6.08e+01          3494.33 2.70e+01        0.0564352              N/A     28.05s 0
 129 6.41e+01          58.8641 2.70e+01        0.0564352              N/A     24.89s 0
 130 5.61e+01           197742 2.70e+01        0.0564352              N/A     24.12s 0
 131 5.17e+01          24.7075 2.70e+01        0.0564352              N/A     24.18s 0
 132 1.30e+02      1.14508e+06 2.70e+01        0.0564352              N/A     22.17s 0
 133 5.70e+01          29.4508 2.70e+01        0.0564352              N/A     21.83s 0
 134 2.73e+04          45.9353 2.70e+01        0.0564352              N/A     20.09s 0
 135 5.16e+01          51.6434 2.70e+01        0.0564352              N/A     18.39s 0
 136 2.52e+02          30.5467 2.70e+01        0.0564352              N/A     17.47s 0
 137 1.67e+02           247768 2.70e+01        0.0564352              N/A     16.09s 0
 138 1.26e+07       1.6175e+08 2.70e+01        0.0564352              N/A     14.55s 0
 139 4.48e+02          35.5029 2.70e+01        0.0564352              N/A     12.96s 0
 140 2.22e+02          93.4319 2.70e+01        0.0564352              N/A     12.20s 0
 141 1.45e+02           198415 2.70e+01        0.0564352              N/A     10.42s 0
 142 2.67e+02           51.043 2.70e+01        0.0564352              N/A      9.41s 0
 143 1.10e+03          233.954 2.70e+01        0.0564352              N/A      7.81s 0
 144 1.97e+03          46.5566 2.70e+01        0.0564352              N/A      6.51s 0
 145 2.25e+02          58.8197 2.70e+01        0.0564352              N/A      5.16s 0
 146 6.39e+02          14.1055 2.70e+01        0.0564352              N/A      3.99s 0
 147 1.86e+02          101.149 2.70e+01        0.0564352              N/A      2.56s 0
 148 1.16e+02          61.7689 2.70e+01        0.0564352              N/A      1.35s 0
 149 5.63e+01          374.132 2.70e+01        0.0564352              N/A      0.00s 0
 150 7.30e+01           969882 2.70e+01        0.0564352              N/A     30.70s 0
 151 1.13e+02          65.1881 2.70e+01        0.0564352              N/A     30.78s 0
 152 4.42e+03           375468 2.70e+01        0.0564352              N/A     29.76s 0
 153 1.83e+08          67.2812 2.70e+01        0.0564352              N/A     27.70s 0
 154 6.28e+01          143.018 2.70e+01        0.0564352              N/A     26.48s 0
 155 2.14e+08          7839.33 2.70e+01        0.0564352              N/A     25.18s 0
 156 9.80e+02          18.5759 2.70e+01        0.0564352              N/A     24.26s 0
 157 1.27e+04          56.4076 2.70e+01        0.0564352              N/A     21.72s 0
 158 7.94e+03          15.1037 2.70e+01        0.0564352              N/A     20.87s 0
 159 7.72e+01          70.3343 2.70e+01        0.0564352              N/A     19.84s 0
 160 8.17e+01          467.255 2.70e+01        0.0564352              N/A     18.17s 0
 161 1.48e+02          2.97452 2.70e+01        0.0564352              N/A     17.11s 0
 162 9.75e+02          20.4487 2.70e+01        0.0564352              N/A     15.72s 0
 163 3.03e+02      1.27823e+07 2.70e+01        0.0564352              N/A     14.82s 0
 164 6.26e+01          251.307 2.70e+01        0.0564352              N/A     13.21s 0
 165 5.94e+01          1074.75 2.70e+01        0.0564352              N/A     11.69s 0
 166 1.99e+05          132.166 2.70e+01        0.0564352              N/A     10.89s 0
 167 6.67e+03          69.2134 8.19e+02        0.0541245              N/A      9.15s 0
 168 5.96e+01          21.8652 2.70e+01        0.0564352              N/A      7.68s 0
 169 6.44e+01          28.9532 2.70e+01        0.0564352              N/A      6.49s 0
 170 7.08e+01          37.9377 2.70e+01        0.0564352              N/A      5.43s 0
 171 6.91e+01          17.8012 2.70e+01        0.0564352              N/A      4.08s 0
 172 9.35e+03          28.5872 2.70e+01        0.0564352              N/A      2.65s 0
 173 8.69e+01          22.6466 2.70e+01        0.0564352              N/A      1.32s 0
 174 1.01e+03          122.841 2.70e+01        0.0564352              N/A      0.00s 0
 175 3.13e+02           197726 2.70e+01        0.0564352              N/A     31.43s 0
 176 6.47e+01          1148.67 2.70e+01        0.0564352              N/A     29.37s 0
 177 8.81e+01          25.6153 2.70e+01        0.0564352              N/A     29.41s 0
 178 5.04e+03          1070.33 2.70e+01        0.0564352              N/A     26.86s 0
 179 6.63e+01           630347 2.70e+01        0.0564352              N/A     25.82s 0
 180 1.68e+04          6.35756 2.70e+01        0.0564352              N/A     24.96s 0
 181 3.25e+02          16.7671 2.70e+01        0.0564352              N/A     23.61s 0
 182 7.08e+01          30.5149 2.70e+01        0.0564352              N/A     22.27s 0
 183 5.89e+01          47.9949 2.70e+01        0.0564352              N/A     21.22s 0
 184 6.09e+02          2893.66 2.70e+01        0.0564352              N/A     20.56s 0
 185 4.90e+02           197735 2.70e+01        0.0564352              N/A     18.21s 0
 186 1.21e+02      3.71783e+06 2.70e+01        0.0564352              N/A     16.61s 0
 187 7.79e+01           329380 2.70e+01        0.0564352              N/A     16.52s 0
 188 5.96e+01           101858 2.70e+01        0.0564352              N/A     15.01s 0
 189 4.78e+02          22.5534 2.70e+01        0.0564352              N/A     13.18s 0
 190 1.38e+02          152.598 2.70e+01        0.0564352              N/A     11.60s 0
 191 8.28e+02          591.982 2.70e+01        0.0564352              N/A     10.91s 0
 192 2.02e+02          8.54247 2.70e+01        0.0564352              N/A      9.17s 0
 193 7.54e+02          42.5211 2.70e+01        0.0564352              N/A      7.83s 0
 194 1.32e+02          215.121 2.70e+01        0.0564352              N/A      6.59s 0
 195 5.59e+03          16.4079 2.70e+01        0.0564352              N/A      5.57s 0
 196 8.59e+01          55.4986 2.70e+01        0.0564352              N/A      4.01s 0
 197 6.45e+01          42.8465 2.70e+01        0.0564352              N/A      2.66s 0
 198 7.20e+01          40.9369 2.70e+01        0.0564236              N/A      1.33s 0
 199 7.05e+01           197772 2.70e+01        0.0564236              N/A      0.00s 0
 200 6.34e+02          180.312 2.70e+01        0.0564236              N/A     31.92s 0
 201 7.62e+01           545720 2.70e+01        0.0564236              N/A     30.35s 0
 202 8.43e+01          18.3522 2.70e+01        0.0564236              N/A     28.84s 0
 203 9.82e+01          107.352 2.70e+01        0.0564236              N/A     29.37s 0
 204 1.58e+03          21.2738 2.70e+01        0.0564236              N/A     25.78s 0
 205 8.74e+02      2.28596e+11 2.70e+01        0.0564236              N/A     26.35s 0
 206 6.31e+01          149.865 2.70e+01        0.0564236              N/A     24.31s 0
 207 3.32e+03          38.4706 2.70e+01        0.0564236              N/A     23.36s 0
 208 4.62e+02          15.4755 2.70e+01        0.0564236              N/A     21.83s 0
 209 2.75e+06           251627 2.70e+01        0.0564236              N/A     20.09s 0
 210 1.81e+06      2.64693e+07 2.70e+01        0.0564236              N/A     18.76s 0
 211 6.92e+01          269.049 2.70e+01        0.0564236              N/A     16.73s 0
 212 8.25e+06           197745 2.70e+01        0.0564236              N/A     16.04s 0
 213 3.33e+03          35.6303 2.70e+01        0.0564236              N/A     14.07s 0
 214 6.96e+01          113.599 2.70e+01        0.0564236              N/A     13.43s 0
 215 6.05e+01          24.4018 2.70e+01        0.0564236              N/A     11.36s 0
 216 6.27e+01          106.707 8.19e+02        0.0546515              N/A     10.75s 0
 217 5.95e+01          41.9885 2.70e+01        0.0564236              N/A      9.48s 0
 218 6.66e+01          9.97303 2.70e+01        0.0564236              N/A      8.11s 0
 219 2.50e+02          5.77338 2.70e+01        0.0564236              N/A      6.37s 0
 220 2.73e+03      2.70931e+08 2.70e+01        0.0564236              N/A      5.11s 0
 221 8.65e+02           126354 2.70e+01        0.0564236              N/A      4.01s 0
 222 2.90e+02          178.891 2.70e+01        0.0564236              N/A      2.71s 0
 223 5.87e+03          10.4594 2.70e+01        0.0564236              N/A      1.28s 0
 224 4.33e+05           329275 2.70e+01        0.0564236              N/A      0.00s 0
 225 2.52e+02          37.8128 2.70e+01        0.0564236              N/A     32.34s 0
 226 6.71e+02          4.97225 2.70e+01        0.0564236              N/A     30.05s 0
 227 5.96e+01          17.3181 2.70e+01        0.0564236              N/A     28.41s 0
 228 6.95e+01          9.95575 2.70e+01        0.0564236              N/A     27.12s 0
 229 5.53e+01          160.143 2.70e+01        0.0564236              N/A     26.78s 0
 230 1.12e+02           557.39 2.70e+01        0.0564236              N/A     24.59s 0
 231 6.58e+01      6.20997e+11 2.70e+01        0.0561828              N/A     23.31s 0
 232 3.28e+02          424.451 2.70e+01        0.0561828              N/A     21.94s 0
 233 2.09e+07          66.6695 2.70e+01        0.0561828              N/A     21.08s 0
 234 1.18e+03          2.01482 2.70e+01        0.0561828              N/A     18.88s 0
 235 7.97e+05          54.5676 2.70e+01        0.0561828              N/A     18.06s 0
 236 6.72e+01          757.625 2.70e+01        0.0561828              N/A     17.66s 0
 237 1.31e+02          60.2302 2.70e+01        0.0561828              N/A     15.56s 0
 238 8.39e+01           463933 2.70e+01        0.0561828              N/A     14.81s 0
 239 8.17e+01          18.2859 2.70e+01        0.0561828              N/A     12.81s 0
 240 6.87e+01          11.9938 2.70e+01        0.0561828              N/A     12.28s 0
 241 2.08e+02           331756 2.70e+01        0.0561828              N/A     10.16s 0
 242 6.49e+01          45.8985 2.70e+01        0.0561828              N/A      9.11s 0
 243 2.46e+07           22.892 2.70e+01        0.0561828              N/A      7.71s 0
 244 4.47e+02          48.2983 2.70e+01        0.0561828              N/A      6.72s 0
 245 1.11e+03          17.5789 2.70e+01        0.0561828              N/A      5.48s 0
 246 3.06e+03          19.0009 2.70e+01        0.0561828              N/A      4.02s 0
 247 6.83e+03          64.7496 2.70e+01        0.0561828              N/A      2.77s 0
 248 2.98e+02           197734 2.70e+01        0.0561828              N/A      1.33s 0
 249 5.04e+01          4171.96 2.70e+01        0.0561828              N/A      0.00s 0





Time: 0h:5m:30s
####   Data for the best program   ####
Best Program: div(sub(1.036, 0.212), div(add(X2, 1.619), 1.678))
Best Program Complexity: 27
Raw Fitness: 0.05618281729126753
Penalized Fitness: 0.05807281729126753
Estimator		Train-rmse: 0.05618281729126753	Test-rmse: 0.057961462624220854	Test-R^2: 0.6442061502250847

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
