    |   Population Average    |             Best Individual              |
  53 5.82e+01          23.1538 8.00e+00          0.06279              N/A     24.67s 0
  54 1.12e+01          146.092 8.00e+00          0.06279              N/A     23.00s 0
  55 1.27e+01          59.3727 8.00e+00          0.06279              N/A     22.38s 0
  56 1.48e+01           228.66 8.00e+00          0.06279              N/A     22.00s 0
  57 4.83e+02          28.9127 8.00e+00          0.06279              N/A     20.07s 0
  58 4.77e+02           232.83 8.00e+00          0.06279              N/A     19.85s 0
  59 5.84e+02          74.9019 8.00e+00          0.06279              N/A     17.48s 0
  60 2.94e+03      1.27287e+06 8.00e+00          0.06279              N/A     18.15s 0
  61 4.38e+02           28.059 8.00e+00          0.06279              N/A     15.92s 0
  62 1.02e+02          159.146 8.00e+00          0.06279              N/A     14.15s 0
  63 2.42e+02          481.374 8.00e+00          0.06279              N/A     13.74s 0
  64 1.74e+01          138.541 8.00e+00          0.06279              N/A     12.15s 0
  65 1.02e+02           659205 8.00e+00          0.06279              N/A     10.32s 0
  66 1.00e+01          5.48606 8.00e+00          0.06279              N/A      9.92s 0
  67 8.48e+01          167.634 8.00e+00          0.06279              N/A      7.98s 0
  68 5.48e+02          32.1315 8.00e+00          0.06279              N/A      7.23s 0
  69 2.10e+02           284248 8.00e+00          0.06279              N/A      6.03s 0
  70 9.90e+00           19.382 8.00e+00          0.06279              N/A      4.48s 0
  71 1.92e+01           37.675 8.00e+00          0.06279              N/A      3.64s 0
  72 1.98e+02          18.4485 8.00e+00          0.06279              N/A      2.49s 0
  73 9.56e+04          28.3037 8.00e+00          0.06279              N/A      1.13s 0
  74 7.54e+02          21.9175 8.00e+00          0.06279              N/A      0.00s 0
  75 4.66e+01           171.46 8.00e+00          0.06279              N/A     26.90s 0
  76 1.94e+02          44.6123 8.00e+00          0.06279              N/A     28.37s 0
  77 1.43e+01          18.3973 8.00e+00          0.06279              N/A     26.48s 0
  78 1.05e+01          90127.4 8.00e+00          0.06279              N/A     23.89s 0
  79 2.41e+01           284199 8.00e+00          0.06279              N/A     23.61s 0
  80 1.39e+01          52.9702 8.00e+00          0.06279              N/A     23.10s 0
  81 2.90e+04           6.8579 8.00e+00          0.06279              N/A     20.69s 0
  82 1.43e+01          227.884 8.00e+00          0.06279              N/A     20.66s 0
  83 1.59e+01          28.3978 8.00e+00          0.06279              N/A     18.88s 0
  84 1.54e+01           284230 8.00e+00          0.06279              N/A     18.28s 0
  85 6.09e+03          72.6864 8.00e+00          0.06279              N/A     16.84s 0
  86 2.61e+02      1.18016e+06 8.00e+00          0.06279              N/A     14.80s 0
  87 2.24e+01          60.4299 8.00e+00          0.06279              N/A     14.75s 0
  88 2.75e+01           239934 8.00e+00          0.06279              N/A     13.22s 0
  89 1.66e+01          14.6871 8.00e+00          0.06279              N/A     11.48s 0
  90 1.13e+02          80.0298 8.00e+00          0.06279              N/A     11.04s 0
  91 4.88e+08          42.7871 8.00e+00          0.06279              N/A      9.20s 0
  92 1.47e+01          84.1744 8.00e+00          0.06279              N/A      8.56s 0
  93 5.05e+02           22.831 8.00e+00          0.06279              N/A      7.30s 0
  94 8.38e+01           75.343 8.00e+00          0.06279              N/A      5.86s 0
  95 1.85e+02          11.1339 8.00e+00          0.06279              N/A      5.03s 0
  96 1.29e+01          27.3591 8.00e+00          0.06279              N/A      3.88s 0
  97 1.44e+01          191.698 8.00e+00          0.06279              N/A      2.42s 0
  98 1.42e+01          8.60252 8.00e+00          0.06279              N/A      1.23s 0
  99 6.69e+01          24.8137 8.00e+00          0.06279              N/A      0.00s 0
 100 7.93e+01          340.038 8.00e+00          0.06279              N/A     27.51s 0
 101 1.36e+02          169.136 8.00e+00          0.06279              N/A     27.18s 0
 102 1.11e+03           704280 8.00e+00          0.06279              N/A     24.95s 0
 103 4.21e+02           162084 8.00e+00          0.06279              N/A     24.97s 0
 104 4.29e+01          15.8846 8.00e+00          0.06279              N/A     23.74s 0
 105 2.38e+01           400005 8.00e+00          0.06279              N/A     21.24s 0
 106 5.90e+02           456117 8.00e+00          0.06279              N/A     21.48s 0
 107 2.45e+01          14.6846 8.00e+00          0.06279              N/A     20.30s 0
 108 1.60e+01          14.5563 8.00e+00          0.06279              N/A     18.37s 0
 109 5.20e+07          38.7008 8.00e+00          0.06279              N/A     18.67s 0
 110 1.32e+01           187153 8.00e+00          0.06279              N/A     16.37s 0
 111 2.14e+01          17.4911 8.00e+00          0.06279              N/A     16.22s 0
 112 1.10e+01           284194 8.00e+00          0.06279              N/A     14.62s 0
 113 1.40e+01          31.5808 8.00e+00          0.06279              N/A     12.43s 0
 114 1.72e+03          135.119 8.00e+00        0.0624406              N/A     12.72s 0
 115 2.31e+01          31.8601 8.00e+00        0.0624406              N/A     11.03s 0
 116 2.64e+03          90.4001 8.00e+00        0.0624406              N/A      9.27s 0
 117 1.07e+01          55.6242 8.00e+00        0.0624406              N/A      8.46s 0
 118 1.30e+01          338.152 8.00e+00        0.0624406              N/A      6.72s 0
 119 1.06e+02      7.46167e+06 8.00e+00        0.0624406              N/A      6.07s 0
 120 1.42e+01          24622.8 8.00e+00        0.0624406              N/A      4.84s 0
 121 3.48e+01           284230 8.00e+00        0.0624406              N/A      3.61s 0
 122 2.58e+01          14098.6 8.00e+00        0.0624406              N/A      2.38s 0
 123 5.88e+04           118.44 8.00e+00        0.0624406              N/A      1.18s 0
 124 3.55e+01          65808.1 8.00e+00        0.0624406              N/A      0.00s 0
 125 6.02e+03          20.5636 8.00e+00        0.0624406              N/A     29.43s 0
 126 3.55e+03          274.451 8.00e+00        0.0624406              N/A     25.84s 0
 127 1.92e+03           899.94 8.00e+00        0.0624406              N/A     26.45s 0
 128 6.00e+03           287512 8.00e+00        0.0624406              N/A     25.70s 0
 129 2.62e+01          878.021 8.00e+00        0.0624406              N/A     23.64s 0
 130 2.59e+02          21914.4 8.00e+00        0.0624406              N/A     23.50s 0
 131 2.89e+03          84841.8 8.00e+00        0.0624406              N/A     21.91s 0
 132 1.82e+01          21.0707 8.00e+00        0.0624406              N/A     19.54s 0
 133 1.57e+06          85.6748 8.00e+00        0.0624406              N/A     19.50s 0
 134 2.17e+01          69.9913 8.00e+00        0.0624406              N/A     18.12s 0
 135 2.77e+01          40.0352 8.00e+00        0.0624406              N/A     16.52s 0
 136 1.90e+01          14.8854 8.00e+00        0.0624406              N/A     16.19s 0
 137 1.98e+01          23.1427 8.00e+00        0.0624406              N/A     13.89s 0
 138 2.32e+01           471543 8.00e+00        0.0624406              N/A     14.00s 0
 139 1.73e+08          26.6209 8.00e+00        0.0624406              N/A     12.30s 0
 140 2.82e+06          21.2154 8.00e+00        0.0624406              N/A     10.41s 0
 141 1.32e+01          111.476 8.00e+00        0.0624406              N/A      9.76s 0
 142 2.92e+03          76.9464 8.00e+00        0.0624406              N/A      8.61s 0
 143 4.64e+01          155.731 8.00e+00        0.0624406              N/A      6.95s 0
 144 6.77e+02           193614 8.00e+00        0.0624406              N/A      6.09s 0
 145 1.09e+03          88.8423 8.00e+00        0.0624406              N/A      4.60s 0
 146 8.15e+02      1.17024e+06 8.00e+00        0.0624406              N/A      3.66s 0
 147 2.41e+02          65.9181 8.00e+00        0.0624406              N/A      2.56s 0
 148 1.15e+01          22040.2 8.00e+00        0.0624406              N/A      1.13s 0
 149 6.86e+04          44.3815 8.00e+00        0.0624406              N/A      0.00s 0
 150 9.49e+01          79753.8 8.00e+00        0.0624406              N/A     28.50s 0
 151 1.14e+01          32.2075 8.00e+00        0.0624406              N/A     27.14s 0
 152 1.78e+01          155.889 8.00e+00        0.0624406              N/A     26.58s 0
 153 2.22e+01          248.773 8.00e+00        0.0624406              N/A     24.53s 0
 154 2.37e+01          54532.1 8.00e+00        0.0624406              N/A     24.42s 0
 155 4.81e+01          1017.59 8.00e+00        0.0624406              N/A     23.17s 0
 156 2.13e+01           73.004 8.00e+00        0.0624406              N/A     20.27s 0
 157 5.69e+01          19.6531 8.00e+00        0.0624406              N/A     20.80s 0
 158 2.95e+01          37.2925 8.00e+00        0.0624406              N/A     19.38s 0
 159 6.58e+02          864.393 8.00e+00        0.0624406              N/A     17.34s 0
 160 1.40e+02           138797 8.00e+00        0.0624406              N/A     16.96s 0
 161 1.98e+03          41.7443 8.00e+00        0.0624406              N/A     15.07s 0
 162 3.06e+03          7.54787 8.00e+00        0.0624406              N/A     15.16s 0
 163 1.04e+01          16.4356 8.00e+00        0.0624406              N/A     13.29s 0
 164 2.34e+01           604841 8.00e+00        0.0624406              N/A     11.30s 0
 165 1.59e+06          560.237 8.00e+00        0.0624406              N/A     11.05s 0
 166 3.24e+01          21.9343 8.00e+00        0.0624406              N/A      9.77s 0
 167 3.70e+02          62.8599 8.00e+00        0.0624406              N/A      8.12s 0
 168 1.79e+01          1188.07 8.00e+00        0.0624406              N/A      7.96s 0
 169 9.12e+03           15.063 8.00e+00        0.0624406              N/A      5.75s 0
 170 2.17e+01          17.2901 8.00e+00        0.0624406              N/A      4.95s 0
 171 1.93e+01           18.027 8.00e+00        0.0624406              N/A      3.57s 0
 172 3.20e+04          1761.61 8.00e+00        0.0624406              N/A      2.30s 0
 173 1.27e+01          101.109 8.00e+00        0.0624406              N/A      1.23s 0
 174 9.98e+01          18.4422 8.00e+00        0.0624406              N/A      0.00s 0
 175 1.68e+01            83819 8.00e+00        0.0624406              N/A     27.43s 0
 176 1.01e+01          17.4198 8.00e+00        0.0624406              N/A     27.98s 0
 177 8.60e+01          9.76993 8.00e+00        0.0624406              N/A     26.13s 0
 178 6.70e+02           285579 8.00e+00        0.0624406              N/A     25.67s 0
 179 6.70e+06          170.848 8.00e+00        0.0624406              N/A     24.08s 0
 180 1.34e+01      1.23104e+06 8.00e+00        0.0624406              N/A     22.19s 0
 181 2.97e+02          19.5264 8.00e+00        0.0624406              N/A     21.26s 0
 182 1.23e+01          24.1198 8.00e+00        0.0624406              N/A     20.53s 0
 183 1.60e+01           284250 3.40e+01        0.0611356              N/A     18.06s 0
 184 7.93e+01          163.014 3.40e+01        0.0611356              N/A     18.04s 0
 185 4.85e+04          24028.7 3.40e+01        0.0611356              N/A     15.94s 0
 186 2.14e+01           284200 3.40e+01        0.0611356              N/A     15.98s 0
 187 3.07e+04          29.9507 1.64e+02        0.0604446              N/A     14.98s 0
 188 1.05e+02          12.6456 1.64e+02        0.0604446              N/A     13.54s 0
 189 7.16e+01          12.5263 4.30e+02         0.060044              N/A     13.11s 0
 190 7.40e+01          38.7708 1.64e+02        0.0586215              N/A     12.69s 0
 191 2.66e+02          17.3648 1.64e+02        0.0586215              N/A     10.78s 0
 192 2.21e+04          11.1613 1.29e+03         0.056824              N/A      9.12s 0
 193 2.79e+06          221.939 8.14e+02        0.0572764              N/A      8.18s 0
 194 1.55e+04          4.10247 4.06e+03        0.0565035              N/A      7.01s 0
 195 1.14e+03          153.336 8.14e+02        0.0572764              N/A      5.65s 0
 196 5.37e+07           10.242 4.06e+03        0.0565035              N/A      4.33s 0
 197 5.34e+10          25413.8 4.06e+03        0.0565035              N/A      2.93s 0
 198 2.48e+03          159.015 8.14e+02        0.0572764              N/A      1.49s 0
 199 5.13e+03          12.9956 1.64e+02        0.0563426              N/A      0.00s 0
 200 3.08e+03          6.14721 1.64e+02        0.0563426              N/A     36.82s 0
 201 1.07e+03           149769 1.64e+02        0.0563426              N/A     34.65s 0
 202 1.68e+18          8.48217 3.40e+01        0.0563013              N/A     32.84s 0
 203 9.62e+03          11.1316 3.40e+01        0.0563013              N/A     30.60s 0
 204 7.03e+02           284241 3.40e+01        0.0563013              N/A     29.13s 0
 205 9.35e+02           5.9002 3.40e+01        0.0563013              N/A     27.48s 0
 206 1.18e+03          201.493 2.02e+02          0.05626              N/A     25.55s 0
 207 4.81e+02          12.9578 3.40e+01        0.0563013              N/A     23.12s 0
 208 3.74e+04          14.3755 3.40e+01        0.0563013              N/A     20.19s 0
 209 8.70e+01          6.52962 3.40e+01        0.0563013              N/A     19.77s 0
 210 5.36e+02           17.177 3.40e+01        0.0563013              N/A     19.11s 0
 211 8.38e+01          16.7219 3.40e+01        0.0563013              N/A     17.66s 0
 212 6.99e+01          108.661 3.40e+01        0.0563013              N/A     16.16s 0
 213 6.21e+01          31.0297 3.40e+01        0.0563013              N/A     14.33s 0
 214 6.88e+01          9.53439 3.40e+01        0.0563013              N/A     13.33s 0
 215 6.91e+01           323.41 3.40e+01        0.0563013              N/A     12.42s 0
 216 9.89e+01           240571 3.40e+01        0.0563013              N/A     10.95s 0
 217 2.22e+02          18.0448 3.40e+01        0.0563013              N/A      9.53s 0
 218 1.70e+02          6.11292 3.40e+01        0.0563013              N/A      7.91s 0
 219 5.80e+05           284185 3.40e+01        0.0563013              N/A      6.79s 0
 220 9.95e+01          37.0462 3.40e+01        0.0563013              N/A      5.33s 0
 221 6.82e+01          13.5828 3.40e+01        0.0563013              N/A      4.04s 0
 222 6.67e+01          20.9464 3.40e+01        0.0563013              N/A      2.76s 0
 223 2.06e+02          34.3079 3.40e+01        0.0563013              N/A      1.32s 0
 224 6.97e+01          10.0513 3.40e+01        0.0563013              N/A      0.00s 0
 225 8.81e+01          6.89142 3.40e+01        0.0563013              N/A     32.84s 0
 226 4.65e+02          26.8388 3.40e+01        0.0563013              N/A     32.33s 0
 227 1.07e+02          314.823 3.40e+01        0.0563013              N/A     30.14s 0
 228 2.34e+02          83.2624 3.40e+01        0.0563013              N/A     28.07s 0
 229 8.04e+01      1.35848e+06 3.40e+01        0.0563013              N/A     26.83s 0
 230 2.30e+05      1.20156e+11 3.40e+01        0.0563013              N/A     25.74s 0
 231 6.34e+01          7.00138 3.40e+01        0.0563013              N/A     24.58s 0
 232 2.19e+02          11.2632 3.40e+01        0.0563013              N/A     22.98s 0
 233 7.08e+01           149.89 3.40e+01        0.0563013              N/A     21.88s 0
 234 6.07e+01           360103 3.40e+01        0.0563013              N/A     20.57s 0
 235 9.93e+01          360.271 3.40e+01        0.0563013              N/A     18.83s 0
 236 2.68e+03          56.8997 3.40e+01        0.0563013              N/A     17.81s 0
 237 6.33e+01          6.62032 3.40e+01        0.0563013              N/A     16.47s 0
 238 5.21e+04          28.3442 3.40e+01        0.0563013              N/A     14.36s 0
 239 1.40e+02          14.3622 3.40e+01        0.0563013              N/A     14.17s 0
 240 1.16e+05          50.6795 3.40e+01        0.0563013              N/A     12.94s 0
 241 8.98e+01          36302.7 3.40e+01        0.0563013              N/A     10.99s 0
 242 6.94e+01           181139 3.40e+01        0.0563013              N/A      9.57s 0
 243 8.89e+01          24488.5 3.40e+01        0.0563013              N/A      7.67s 0
 244 2.72e+03          176.884 3.40e+01        0.0563013              N/A      7.00s 0
 245 6.50e+01          6.34722 3.40e+01        0.0563013              N/A      5.40s 0
 246 4.44e+03           9.2125 3.40e+01        0.0563013              N/A      4.01s 0
 247 9.07e+01      1.43136e+06 3.40e+01        0.0563013              N/A      2.69s 0
 248 3.47e+04          130.577 3.40e+01        0.0563013              N/A      1.33s 0
 249 1.87e+02          7.21083 3.40e+01        0.0563013              N/A      0.00s 0





Time: 0h:5m:8s
####   Data for the best program   ####
Best Program: div(1.184, add(mul(X2, div(1.291, 1.571)), 1.376))
Best Program Complexity: 34
Raw Fitness: 0.05630127577638951
Penalized Fitness: 0.056539275776389515
Estimator		Train-rmse: 0.05630127577638951	Test-rmse: 0.058325809359384466	Test-R^2: 0.6397190390594292

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
