    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     24.27s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.43s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     22.87s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     19.54s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     18.29s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     18.36s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     15.52s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     15.62s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.25s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.41s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.89s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A      9.99s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.73s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      7.80s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.66s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.21s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.57s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.78s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.26s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.11s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     26.40s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     27.93s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.66s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     25.29s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     22.46s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     21.37s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     22.45s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     19.40s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     19.98s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     17.42s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     16.46s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     15.97s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.22s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     13.50s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.48s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.23s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A     10.08s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.86s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.28s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.54s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.80s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.30s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.23s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.21s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     29.01s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     25.91s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     25.17s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     25.28s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     21.94s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     23.41s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.16s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     20.89s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     18.03s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     16.64s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     16.80s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.59s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     14.73s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.23s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     12.08s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A      9.87s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      8.95s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.69s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.89s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.08s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.42s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.38s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.45s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.14s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     27.38s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     24.95s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     26.62s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     23.08s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     24.43s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.17s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     22.65s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     18.72s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     17.56s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     17.94s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.75s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     15.80s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.18s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.02s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     12.43s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.32s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A     10.10s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.11s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.59s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      5.65s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.97s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.42s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.51s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.17s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     32.75s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     32.60s 0
 152 4.52e+02      1.65026e+10 1.58e+02        0.0356221              N/A     29.23s 0
 153 2.03e+04           892251 1.75e+03        0.0354666              N/A     31.30s 0
 154 2.39e+03       1.4034e+06 1.75e+03        0.0354666              N/A     31.19s 0
 155 5.05e+03      1.12749e+06 8.23e+03        0.0354055              N/A     29.01s 0
 156 1.00e+04      6.51419e+08 3.86e+03        0.0349883              N/A     30.36s 0
 157 5.41e+03      2.46334e+08 3.86e+03        0.0349883              N/A     29.48s 0
 158 1.53e+03          2785.31 5.85e+03        0.0352455              N/A     26.58s 0
 159 1.15e+03      3.19058e+12 5.85e+03        0.0352455              N/A     24.59s 0
 160 3.46e+08      1.53259e+06 5.85e+03        0.0352455              N/A     24.43s 0
 161 9.95e+02           768785 1.75e+03        0.0354666              N/A     19.98s 0
 162 4.73e+02      1.11253e+06 8.60e+02        0.0351326              N/A     19.69s 0
 163 7.22e+02           767269 8.60e+02        0.0351326              N/A     18.05s 0
 164 1.19e+03           375397 8.60e+02        0.0351326              N/A     16.41s 0
 165 2.08e+10          2096.02 8.60e+02        0.0351326              N/A     15.30s 0
 166 4.40e+05           334389 8.60e+02        0.0351326              N/A     12.86s 0
 167 5.01e+03           374810 8.60e+02        0.0351326              N/A     12.30s 0
 168 2.07e+05           668081 4.52e+03        0.0345096              N/A     10.78s 0
 169 8.03e+03           334306 1.31e+04        0.0339742              N/A      9.21s 0
 170 5.57e+03           339727 1.31e+04        0.0339742              N/A      7.14s 0
 171 8.56e+03      2.00255e+06 3.58e+02        0.0329543              N/A      5.38s 0
 172 1.92e+04           709182 3.58e+02        0.0329543              N/A      3.55s 0
 173 6.55e+03      1.20326e+12 3.58e+02        0.0329543              N/A      1.79s 0
 174 6.08e+03      1.09964e+06 3.58e+02        0.0329543              N/A      0.00s 0
 175 3.60e+04           334234 3.38e+02        0.0324333              N/A     45.44s 0
 176 3.37e+03           334023 3.38e+02        0.0324333              N/A     44.21s 0
 177 4.96e+03           298132 2.88e+02        0.0319461              N/A     43.18s 0
 178 2.52e+03      1.60369e+06 2.88e+02        0.0319461              N/A     41.08s 0
 179 7.09e+03           422.11 3.58e+02        0.0316199              N/A     35.84s 0
 180 3.52e+03          909.683 3.58e+02        0.0316199              N/A     37.35s 0
 181 7.10e+05          292.223 3.58e+02        0.0316199              N/A     36.61s 0
 182 2.26e+03           268850 3.58e+02        0.0316199              N/A     33.13s 0
 183 3.18e+03          336.165 3.58e+02        0.0316199              N/A     30.80s 0
 184 4.02e+03          184.201 3.58e+02        0.0316199              N/A     30.27s 0
 185 2.14e+03      2.45889e+06 2.32e+03        0.0315421              N/A     26.81s 0
 186 1.77e+04          744.829 1.46e+04        0.0315739              N/A     24.67s 0
 187 3.58e+03       1.1925e+06 3.75e+04        0.0313705              N/A     22.10s 0
 188 3.00e+03      3.59705e+06 3.58e+02        0.0313553              N/A     20.45s 0
 189 1.62e+03           340502 3.58e+02        0.0313553              N/A     19.05s 0
 190 2.18e+03          335.734 3.48e+02        0.0309818              N/A     17.27s 0
 191 2.45e+03      1.11383e+11 3.48e+02        0.0309818              N/A     15.60s 0
 192 2.76e+07          395.828 3.48e+02        0.0309818              N/A     13.68s 0
 193 2.62e+03      2.14329e+06 3.48e+02        0.0309818              N/A     11.36s 0
 194 2.04e+03          362.496 3.48e+02        0.0309818              N/A      9.79s 0
 195 2.40e+03      2.14327e+06 4.18e+02        0.0306028              N/A      7.63s 0
 196 1.72e+03      2.62566e+06 4.18e+02        0.0306028              N/A      5.74s 0
 197 1.74e+03          276.398 2.07e+03          0.03056              N/A      3.79s 0
 198 2.87e+03          423.925 2.07e+03          0.03056              N/A      1.91s 0
 199 2.00e+04           249.21 2.07e+03          0.03056              N/A      0.00s 0
 200 4.11e+03      9.57215e+06 3.82e+03        0.0304931              N/A     46.24s 0
 201 6.45e+03      2.32123e+06 1.81e+04        0.0304883              N/A     44.70s 0
 202 4.74e+05           334.88 3.62e+03         0.030522              N/A     42.44s 0
 203 3.26e+03          312.751 1.02e+04        0.0303465              N/A     43.58s 0
 204 3.51e+03          404.176 2.11e+03        0.0304868              N/A     38.89s 0
 205 4.33e+03          316.989 4.18e+02        0.0303968              N/A     37.51s 0
 206 2.31e+06          207.936 4.18e+02        0.0303968              N/A     35.83s 0
 207 3.30e+03           319662 4.18e+02        0.0303968              N/A     34.25s 0
 208 2.28e+03          347.547 4.18e+02        0.0303968              N/A     31.21s 0
 209 1.83e+03          255.219 4.18e+02        0.0303968              N/A     28.70s 0
 210 2.83e+03          245.604 4.18e+02        0.0303968              N/A     28.21s 0
 211 4.90e+03          480.971 2.49e+03        0.0303011              N/A     25.69s 0
 212 8.89e+03          284.611 4.18e+02        0.0303968              N/A     23.80s 0
 213 3.05e+03          341.768 4.18e+02        0.0303968              N/A     21.21s 0
 214 5.29e+03      6.36474e+10 2.49e+03        0.0303011              N/A     20.18s 0
 215 1.18e+04          267.795 2.49e+03        0.0303011              N/A     19.08s 0
 216 2.79e+03          239.262 4.18e+02        0.0303968              N/A     16.23s 0
 217 3.96e+07           232.57 4.18e+02        0.0303968              N/A     14.19s 0
 218 6.32e+05          226.291 4.18e+02        0.0303968              N/A     11.92s 0
 219 2.77e+03           252416 4.18e+02        0.0303968              N/A     10.49s 0
 220 2.81e+03          370.458 4.18e+02        0.0303968              N/A      7.96s 0
 221 2.27e+03          269.738 9.28e+02        0.0303501              N/A      5.98s 0
 222 6.33e+03           340514 2.49e+03        0.0303011              N/A      4.16s 0
 223 2.73e+03          208.817 4.18e+02        0.0303968              N/A      1.98s 0
 224 1.36e+03          335.179 4.18e+02        0.0303968              N/A      0.00s 0
 225 1.86e+03      2.22766e+11 4.18e+02        0.0303968              N/A     47.44s 0
 226 5.01e+03          200.206 4.18e+02        0.0303968              N/A     45.15s 0
 227 2.54e+03           319651 4.18e+02        0.0303968              N/A     43.11s 0
 228 2.25e+03          327.947 4.18e+02        0.0303968              N/A     41.52s 0
 229 1.83e+03           945615 2.49e+03        0.0303011              N/A     38.89s 0
 230 6.03e+05          262.962 2.49e+03        0.0303011              N/A     40.08s 0
 231 4.52e+07          269.538 4.18e+02        0.0303968              N/A     35.24s 0
 232 2.42e+03          776.371 4.18e+02        0.0303968              N/A     34.07s 0
 233 1.92e+03          298.638 4.18e+02        0.0303968              N/A     31.02s 0
 234 2.11e+03          268.782 2.49e+03        0.0303011              N/A     29.74s 0
 235 8.96e+03          275.551 2.49e+03        0.0303011              N/A     28.55s 0
 236 2.35e+03          229.933 4.18e+02        0.0303968              N/A     26.50s 0
 237 2.37e+03      6.88745e+10 4.18e+02        0.0303968              N/A     24.04s 0
 238 5.42e+05          333.366 4.18e+02        0.0303968              N/A     22.43s 0
 239 2.81e+03           105443 4.18e+02        0.0303968              N/A     19.79s 0
 240 1.56e+04          266.178 4.18e+02        0.0303968              N/A     18.64s 0
 241 7.88e+03          327.967 4.18e+02        0.0303968              N/A     17.12s 0
 242 2.63e+03           240.34 4.18e+02        0.0303968              N/A     13.88s 0
 243 1.02e+04           495699 4.18e+02        0.0303968              N/A     12.02s 0
 244 1.32e+05          517.258 4.18e+02        0.0303968              N/A     10.39s 0
 245 3.77e+03          279.406 4.18e+02        0.0303968              N/A      8.39s 0
 246 3.48e+03          198.386 4.18e+02        0.0303968              N/A      5.99s 0
 247 5.58e+03          230.343 4.18e+02        0.0303968              N/A      3.99s 0
 248 3.09e+03          328.994 4.18e+02        0.0303968              N/A      1.99s 0
 249 2.01e+03          308.332 4.18e+02        0.0303968              N/A      0.00s 0





Time: 0h:6m:3s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(div(add(X0, X1), sub(mul(X0, X1), sub(sub(sub(0.122, mul(X0, X1)), div(0.741, mul(X2, X1))), 1.676))), 1.374)))
Best Program Complexity: 418
Raw Fitness: 0.030396774469090625
Penalized Fitness: 0.030563974469090625
Estimator		Train-rmse: 0.030396774469090625	Test-rmse: 0.029601734348598543	Test-R^2: 0.907198696130791

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
