    |   Population Average    |             Best Individual              |
  52 1.64e+02          9.07587 1.79e+02        0.0300235              N/A      2.08m 0
  53 1.61e+02          75.5959 1.65e+02        0.0299768              N/A      1.94m 0
  54 1.61e+02          80.0641 1.61e+02        0.0297297              N/A      1.87m 0
  55 1.63e+02          149.527 1.61e+02        0.0297297              N/A      1.77m 0
  56 1.64e+02          74.6089 1.89e+02        0.0294937              N/A      1.68m 0
  57 1.63e+02           2.2144 1.89e+02        0.0294937              N/A      1.56m 0
  58 1.66e+02          80.3478 1.57e+02        0.0294344              N/A      1.50m 0
  59 1.67e+02          3.63533 3.07e+02        0.0293987              N/A      1.40m 0
  60 1.71e+02          1.31614 2.09e+02        0.0293206              N/A      1.28m 0
  61 1.73e+02          5.37848 1.69e+02        0.0292141              N/A      1.30m 0
  62 1.78e+02          1.15592 1.69e+02        0.0292141              N/A      1.22m 0
  63 1.72e+02          3.50141 1.69e+02        0.0292141              N/A      1.13m 0
  64 1.70e+02          76.7046 2.23e+02        0.0289734              N/A      1.01m 0
  65 1.71e+02          7.51921 2.11e+02        0.0286675              N/A     53.56s 0
  66 1.71e+02           7.9088 2.11e+02        0.0286675              N/A     48.03s 0
  67 1.77e+02          75.4197 2.11e+02        0.0286675              N/A     39.32s 0
  68 1.80e+02          333.388 2.11e+02        0.0286675              N/A     35.78s 0
  69 1.86e+02          1.34379 2.15e+02        0.0285196              N/A     30.68s 0
  70 1.95e+02          1.08652 2.15e+02        0.0285196              N/A     25.66s 0
  71 2.04e+02          76.0834 2.15e+02        0.0285196              N/A     20.19s 0
  72 2.13e+02          8.42181 2.15e+02        0.0285196              N/A     13.36s 0
  73 2.16e+02           74.404 2.81e+02        0.0284634              N/A      6.86s 0
  74 2.18e+02          93.4983 2.79e+02         0.028441              N/A      0.00s 0
  75 2.20e+02          5.72391 2.79e+02        0.0284327              N/A      2.87m 0
  76 2.18e+02         0.712087 2.75e+02        0.0284168              N/A      2.91m 0
  77 2.22e+02          75.7064 2.75e+02        0.0284168              N/A      2.68m 0
  78 2.23e+02          21.3052 2.75e+02        0.0284168              N/A      2.61m 0
  79 2.17e+02          2.29324 2.81e+02         0.028445              N/A      2.42m 0
  80 2.14e+02           2.2833 2.75e+02        0.0284492              N/A      2.39m 0
  81 2.16e+02          0.61332 2.13e+02        0.0284565              N/A      2.15m 0
  82 2.17e+02         0.727323 2.07e+02        0.0284468              N/A      2.09m 0
  83 2.16e+02          2.22323 2.33e+02        0.0284153              N/A      1.97m 0
  84 2.14e+02          74.5023 2.07e+02        0.0284468              N/A      1.81m 0
  85 2.19e+02          147.376 2.07e+02        0.0284468              N/A      1.75m 0
  86 2.11e+02          74.1936 2.07e+02        0.0284468              N/A      1.56m 0
  87 2.12e+02          74.1548 2.57e+02        0.0281251              N/A      1.46m 0
  88 2.07e+02          53.4585 2.57e+02        0.0281251              N/A      1.30m 0
  89 2.12e+02           189455 2.57e+02        0.0281251              N/A      1.20m 0
  90 2.17e+02          76.0056 2.83e+02        0.0280311              N/A      1.13m 0
  91 2.31e+02         0.570134 2.83e+02        0.0280311              N/A      1.04m 0
  92 2.30e+02            3.001 2.95e+02        0.0279275              N/A     52.78s 0
  93 2.37e+02          179.948 2.97e+02        0.0279275              N/A     47.42s 0
  94 2.52e+02          74.2281 2.97e+02        0.0279275              N/A     41.54s 0
  95 2.58e+02           76.252 2.81e+02        0.0278726              N/A     32.21s 0
  96 2.60e+02          1.06644 2.81e+02        0.0278726              N/A     26.72s 0
  97 2.64e+02          3.01651 4.29e+02        0.0278669              N/A     17.57s 0
  98 2.62e+02          2.00006 2.77e+02        0.0277925              N/A      8.94s 0
  99 2.64e+02          1.48307 4.95e+02        0.0277088              N/A      0.00s 0
 100 2.62e+02          1202.22 2.81e+02        0.0278133              N/A      3.56m 0
 101 2.61e+02          2.31106 4.71e+02        0.0277782              N/A      3.41m 0
 102 2.57e+02          19.0091 3.35e+02        0.0277306              N/A      3.22m 0
 103 2.57e+02          93.3461 3.35e+02        0.0277306              N/A      3.03m 0
 104 2.55e+02          147.468 3.05e+02        0.0277373              N/A      2.94m 0
 105 2.51e+02         0.774587 3.09e+02        0.0277083              N/A      2.74m 0
 106 2.48e+02          78.0854 3.29e+02        0.0277295              N/A      2.62m 0
 107 2.46e+02          1.01224 3.29e+02        0.0277295              N/A      2.42m 0
 108 2.45e+02          147.412 2.49e+02        0.0277163              N/A      2.27m 0
 109 2.46e+02          1.74129 2.49e+02        0.0277163              N/A      2.01m 0
 110 2.44e+02          147.309 2.49e+02        0.0277163              N/A      1.94m 0
 111 2.50e+02          74.9197 2.49e+02        0.0277163              N/A      1.81m 0
 112 2.47e+02         0.860076 4.75e+02        0.0276146              N/A      1.70m 0
 113 2.41e+02         0.777171 2.49e+02        0.0277163              N/A      1.54m 0
 114 2.38e+02          1.24468 2.49e+02        0.0277163              N/A      1.35m 0
 115 2.42e+02          74.5043 2.49e+02        0.0277163              N/A      1.27m 0
 116 2.41e+02          1.77467 2.35e+02        0.0275431              N/A      1.12m 0
 117 2.37e+02          1.45232 2.35e+02        0.0275431              N/A     54.40s 0
 118 2.35e+02          74.4657 2.35e+02        0.0275431              N/A     47.70s 0
 119 2.45e+02          1.20101 2.35e+02        0.0275431              N/A     39.29s 0
 120 2.43e+02          74.0616 2.35e+02        0.0275431              N/A     32.98s 0
 121 2.41e+02           3.8837 2.35e+02        0.0275431              N/A     24.59s 0
 122 2.41e+02           2.0499 2.35e+02        0.0275431              N/A     16.78s 0
 123 2.42e+02          1.40714 2.37e+02        0.0275001              N/A      7.87s 0
 124 2.38e+02          1.31876 2.37e+02        0.0275001              N/A      0.00s 0
 125 2.37e+02          0.56856 2.37e+02        0.0275001              N/A      3.27m 0
 126 2.38e+02         0.981964 2.37e+02        0.0275001              N/A      2.97m 0
 127 2.41e+02          8.46307 2.37e+02        0.0275001              N/A      3.02m 0
 128 2.42e+02          1.15931 5.23e+02        0.0274933              N/A      2.98m 0
 129 2.44e+02          2.74813 2.37e+02        0.0275001              N/A      2.72m 0
 130 2.46e+02          1.92783 2.37e+02        0.0275001              N/A      2.66m 0
 131 2.46e+02          2.64128 2.37e+02        0.0275001              N/A      2.39m 0
 132 2.43e+02         0.699374 2.39e+02        0.0273709              N/A      2.39m 0
 133 2.36e+02          1.91934 2.39e+02        0.0273709              N/A      2.17m 0
 134 2.37e+02          3.24176 2.39e+02        0.0273709              N/A      1.96m 0
 135 2.45e+02          5.25274 2.39e+02        0.0273709              N/A      1.88m 0
 136 2.40e+02          1.10672 2.39e+02        0.0273709              N/A      1.80m 0
 137 2.44e+02          3.16453 2.39e+02        0.0273709              N/A      1.65m 0
 138 2.45e+02         0.795715 2.39e+02        0.0273709              N/A      1.52m 0
 139 2.44e+02          8.46582 2.39e+02        0.0273709              N/A      1.40m 0
 140 2.48e+02          1.17194 2.43e+02        0.0273201              N/A      1.28m 0
 141 2.40e+02          86.9073 2.43e+02        0.0273201              N/A      1.13m 0
 142 2.47e+02          1.06482 2.49e+02        0.0271009              N/A     56.45s 0
 143 2.48e+02          87.1362 2.49e+02        0.0271009              N/A     52.50s 0
 144 2.44e+02           82.452 2.49e+02        0.0271009              N/A     42.67s 0
 145 2.46e+02         0.845982 3.15e+02        0.0266617              N/A     33.27s 0
 146 2.51e+02          1.15647 3.15e+02        0.0266617              N/A     24.72s 0
 147 2.55e+02           14.077 2.95e+02         0.026728              N/A     17.55s 0
 148 2.54e+02            4.278 3.15e+02        0.0267018              N/A      8.75s 0
 149 2.69e+02          0.52475 3.27e+02        0.0266925              N/A      0.00s 0
 150 2.72e+02          0.92765 2.91e+02        0.0266388              N/A      3.62m 0
 151 2.78e+02          22.3191 2.91e+02        0.0266388              N/A      3.45m 0
 152 2.91e+02          2.14598 3.05e+02         0.026534              N/A      3.47m 0
 153 2.89e+02          125.859 3.05e+02         0.026534              N/A      3.45m 0
 154 2.87e+02          81.2575 2.71e+02         0.026483              N/A      3.20m 0
 155 2.92e+02         0.888781 3.17e+02        0.0264676              N/A      3.11m 0
 156 2.92e+02          88.3042 3.73e+02        0.0264006              N/A      2.96m 0
 157 2.91e+02         0.693719 3.73e+02        0.0262745              N/A      2.77m 0
 158 2.92e+02         0.518518 3.79e+02        0.0262917              N/A      2.60m 0
 159 2.93e+02          74.7375 3.79e+02        0.0262917              N/A      2.44m 0
 160 2.93e+02          177.459 3.79e+02        0.0262917              N/A      2.35m 0
 161 2.92e+02         0.713822 4.77e+02         0.026278              N/A      2.21m 0
 162 2.88e+02          2.47682 4.81e+02        0.0262753              N/A      2.01m 0
 163 2.85e+02          1.11818 3.15e+02         0.026431              N/A      1.83m 0
 164 2.78e+02          272.392 3.15e+02         0.026431              N/A      1.63m 0
 165 2.78e+02          98.3887 2.73e+02        0.0264082              N/A      1.44m 0
 166 2.85e+02          1.30532 2.73e+02        0.0264082              N/A      1.27m 0
 167 2.81e+02          75.7557 2.65e+02        0.0263839              N/A      1.13m 0
 168 2.83e+02          2.03984 3.89e+02         0.026159              N/A     56.28s 0
 169 2.76e+02           0.8921 2.65e+02        0.0263839              N/A     46.59s 0
 170 2.77e+02           1.9874 2.69e+02        0.0263839              N/A     38.79s 0
 171 2.76e+02         0.925516 2.65e+02        0.0263839              N/A     28.87s 0
 172 2.76e+02          6.96189 2.75e+02        0.0263503              N/A     18.20s 0
 173 2.80e+02          1.44943 3.11e+02        0.0262629              N/A      9.37s 0
 174 2.78e+02         0.870495 3.11e+02        0.0262629              N/A      0.00s 0
 175 2.80e+02          5.82917 2.75e+02        0.0263503              N/A      3.90m 0
 176 2.74e+02          2.55899 2.99e+02        0.0262799              N/A      3.76m 0
 177 2.72e+02          7.03558 2.75e+02        0.0263503              N/A      3.53m 0
 178 2.74e+02          75.1501 2.65e+02        0.0263839              N/A      3.41m 0
 179 2.66e+02          9.75551 2.65e+02        0.0263839              N/A      3.04m 0
 180 2.69e+02          1.32133 2.61e+02        0.0263839              N/A      2.91m 0
 181 2.74e+02          52.7842 2.65e+02        0.0263839              N/A      2.78m 0
 182 2.68e+02          185.566 2.65e+02        0.0263839              N/A      2.67m 0
 183 2.73e+02          154.617 3.61e+02        0.0262048              N/A      2.41m 0
 184 2.80e+02           5.7837 4.31e+02        0.0262628              N/A      2.33m 0
 185 2.73e+02         0.974659 3.61e+02        0.0262048              N/A      2.21m 0
 186 2.73e+02           1.0735 4.07e+02        0.0261955              N/A      2.03m 0
 187 2.80e+02          1.70182 4.05e+02        0.0261633              N/A      1.88m 0
 188 2.81e+02         0.534542 6.57e+02        0.0262185              N/A      1.75m 0
 189 2.75e+02           79.698 6.89e+02        0.0262178              N/A      1.61m 0
 190 2.76e+02          2.12686 5.15e+02        0.0263497              N/A      1.43m 0
 191 2.74e+02           119665 2.61e+02        0.0263839              N/A      1.27m 0
 192 2.67e+02          2.16096 2.61e+02        0.0263839              N/A      1.10m 0
 193 2.79e+02          4.15744 2.61e+02        0.0263839              N/A     55.52s 0
 194 2.79e+02          1.51313 3.33e+02        0.0263301              N/A     46.40s 0
 195 2.78e+02          1.12719 3.33e+02        0.0263301              N/A     36.41s 0
 196 2.73e+02           119662 3.33e+02        0.0263301              N/A     28.34s 0
 197 2.78e+02          2.20756 2.85e+02        0.0263663              N/A     18.92s 0
 198 2.78e+02          74.4574 3.41e+02        0.0263443              N/A      9.65s 0
 199 2.72e+02           119661 3.33e+02        0.0263177              N/A      0.00s 0
 200 2.77e+02          5.17629 2.93e+02        0.0261951              N/A      3.85m 0
 201 2.81e+02          76.0127 2.93e+02        0.0261951              N/A      3.74m 0
 202 2.73e+02          55.8741 2.93e+02        0.0261951              N/A      3.55m 0
 203 2.78e+02          3.76468 2.97e+02        0.0261801              N/A      3.28m 0
 204 2.77e+02         0.776122 2.97e+02        0.0261801              N/A      3.19m 0
 205 2.71e+02           1.1384 2.95e+02        0.0261875              N/A      3.04m 0
 206 2.78e+02          75.5023 2.95e+02        0.0261875              N/A      2.88m 0
 207 2.85e+02           1.1612 4.09e+02        0.0261475              N/A      2.70m 0
 208 2.90e+02          0.84304 3.47e+02        0.0261254              N/A      2.60m 0
 209 2.94e+02            53675 3.19e+02        0.0261426              N/A      2.51m 0
 210 2.93e+02         0.915272 3.19e+02        0.0261426              N/A      2.32m 0
 211 2.92e+02          9.32387 3.19e+02        0.0261426              N/A      2.22m 0
 212 2.96e+02         0.719935 2.91e+02        0.0261334              N/A      2.08m 0
 213 2.96e+02         0.631691 2.91e+02        0.0261334              N/A      1.84m 0
 214 2.95e+02          53745.9 2.91e+02        0.0261334              N/A      1.70m 0
 215 2.95e+02          1.08763 3.25e+02        0.0260882              N/A      1.56m 0
 216 2.98e+02         0.760032 2.99e+02        0.0260879              N/A      1.36m 0
 217 2.91e+02          9.56982 2.99e+02        0.0260879              N/A      1.19m 0
 218 2.88e+02         0.528206 2.99e+02        0.0260879              N/A      1.01m 0
 219 2.91e+02          85887.4 3.31e+02        0.0260274              N/A     49.85s 0
 220 2.95e+02          0.86162 3.25e+02        0.0258977              N/A     40.13s 0
 221 2.95e+02           97.698 3.25e+02        0.0258977              N/A     29.81s 0
 222 2.94e+02         0.614058 3.25e+02        0.0258977              N/A     20.81s 0
 223 3.01e+02          2.17894 3.25e+02        0.0258977              N/A     10.05s 0
 224 2.98e+02          76.2816 6.25e+02        0.0258962              N/A      0.00s 0
 225 3.00e+02          1.60839 5.85e+02        0.0258974              N/A      4.17m 0
 226 3.02e+02          1.81531 3.25e+02        0.0258977              N/A      3.88m 0
 227 3.05e+02         0.890538 3.25e+02        0.0258977              N/A      3.81m 0
 228 3.09e+02         0.857026 3.97e+02         0.025817              N/A      3.69m 0
 229 3.09e+02          85.7676 4.03e+02        0.0257681              N/A      3.46m 0
 230 3.05e+02          54.5514 4.07e+02        0.0257065              N/A      3.33m 0
 231 3.16e+02          1.78556 4.09e+02        0.0257348              N/A      3.03m 0
 232 3.18e+02          27.5887 4.11e+02        0.0257324              N/A      2.97m 0
 233 3.23e+02          85886.4 4.11e+02        0.0257324              N/A      2.84m 0
 234 3.23e+02         0.726041 4.09e+02        0.0257348              N/A      2.76m 0
 235 3.27e+02          1.71151 4.11e+02        0.0256944              N/A      2.52m 0
 236 3.30e+02         0.486677 4.11e+02        0.0256944              N/A      2.40m 0
 237 3.36e+02          2.53975 4.11e+02        0.0256944              N/A      2.22m 0
 238 3.33e+02         0.685969 3.69e+02        0.0257624              N/A      2.05m 0
 239 3.35e+02         0.996915 3.69e+02        0.0257624              N/A      1.88m 0
 240 3.30e+02          30861.9 5.07e+02        0.0257232              N/A      1.65m 0
 241 3.29e+02          27.7965 5.07e+02        0.0256116              N/A      1.49m 0
 242 3.31e+02          40.2369 3.73e+02        0.0256772              N/A      1.26m 0
 243 3.35e+02      3.61487e+07 3.93e+02        0.0256399              N/A      1.12m 0
 244 3.28e+02          1.59719 3.93e+02        0.0256399              N/A     55.86s 0
 245 3.34e+02          3.69196 3.93e+02        0.0256399              N/A     45.96s 0
 246 3.35e+02          1.28383 3.77e+02         0.025716              N/A     34.09s 0
 247 3.33e+02          74.2104 4.13e+02        0.0256765              N/A     22.71s 0
 248 3.32e+02         0.756537 4.19e+02        0.0257096              N/A     11.50s 0
 249 3.34e+02         0.784044 4.37e+02        0.0256892              N/A      0.00s 0





Time: 0h:31m:43s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(sub(mul(mul(X2, sub(mul(X2, add(div(1.353, mul(X2, div(X2, X0))), mul(X2, add(div(mul(X2, sub(mul(X2, add(div(1.353, mul(X2, div(X2, X0))), mul(X2, add(div(mul(X2, sub(mul(X2, add(div(1.353, X2), mul(X2, mul(X2, add(div(mul(sub(1.068, X1), sub(mul(X2, add(add(div(1.353, X2), mul(X2, mul(X2, add(div(mul(sub(1.068, X1), sub(mul(X2, add(div(1.353, X2), mul(X2, add(div(add(sub(sub(1.068, X1), sub(X2, 1.573)), 1.573), mul(X2, mul(X2, div(X2, X0)))), sub(sub(sub(sub(div(1.353, mul(X2, div(X2, sub(1.068, X1)))), 1.573), X1), X1), X1))))), sub(X2, 1.573))), mul(X2, mul(X2, div(X2, X0)))), sub(sub(X2, 1.573), X1))))), mul(X2, add(div(add(sub(sub(1.068, X1), sub(X2, 1.573)), 1.573), mul(X2, mul(X2, div(X2, X0)))), sub(sub(sub(sub(div(1.353, mul(X2, div(X2, X0))), 1.573), sub(mul(X2, add(div(1.353, X2), mul(X2, add(div(add(sub(sub(1.068, X1), sub(X2, 1.573)), 1.573), mul(X2, mul(X2, div(X2, X0)))), sub(sub(1.068, X1), X1))))), sub(X2, 1.573))), X1), X1))))), sub(X2, 1.573))), mul(X2, mul(X2, div(X2, X0)))), sub(sub(X2, 1.573), X1)))))), sub(X2, 1.573))), mul(X2, mul(X2, div(X2, X0)))), sub(sub(X2, 1.573), X1))))), sub(X2, 1.573))), mul(X2, div(X2, X0))), sub(div(1.353, add(mul(mul(X2, add(sub(add(1.353, sub(1.068, X1)), 1.573), 1.353)), add(div(1.353, add(X2, 1.573)), sub(1.068, X1))), sub(sub(X0, 0.082), sub(1.068, X1)))), X1))))), sub(X2, 1.573))), add(sub(1.068, X1), sub(1.068, X1))), 0.082), sub(add(div(1.353, add(sub(sub(mul(mul(X2, sub(mul(mul(X2, sub(sub(1.068, X1), 1.573)), div(sub(1.068, X1), add(sub(X1, sub(X2, 1.573)), X2))), sub(X0, sub(1.068, X1)))), add(div(1.353, sub(X0, sub(X2, 1.573))), sub(1.068, X1))), 0.082), sub(X2, 1.573)), sub(sub(mul(mul(X2, sub(sub(1.068, X1), sub(X2, 1.573))), add(div(sub(mul(X2, div(1.353, add(mul(mul(X2, add(div(1.353, add(add(add(X2, 1.573), div(1.353, add(X2, 1.573))), sub(X2, sub(X0, 0.082)))), 1.353)), add(div(1.353, add(X2, 1.573)), sub(1.068, X1))), sub(sub(X0, 0.082), sub(1.068, X1))))), sub(X2, 1.573)), add(X2, 1.573)), sub(add(1.353, sub(1.068, X1)), 1.573))), 0.082), sub(X2, 1.573)))), sub(1.068, X1)), 1.573)), sub(sub(X0, sub(1.068, X1)), sub(sub(1.068, X1), 1.573)))), sub(1.068, X1))), 1.573))
Best Program Complexity: 437
Raw Fitness: 0.025689248626356458
Penalized Fitness: 0.027437248626356457
Estimator		Train-rmse: 0.025689248626356458	Test-rmse: 0.05118310657142526	Test-R^2: 0.7225574622116198

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
