    |   Population Average    |             Best Individual              |
  53 1.08e+02          1353.03 1.13e+02        0.0202792              N/A      1.34m 0
  54 1.06e+02          24400.1 1.31e+02        0.0202478              N/A      1.28m 0
  55 1.06e+02           4773.8 1.33e+02        0.0201593              N/A      1.19m 0
  56 1.07e+02           4973.5 1.33e+02        0.0201593              N/A      1.18m 0
  57 1.08e+02          12617.3 1.33e+02        0.0199938              N/A      1.09m 0
  58 1.11e+02          37.3999 1.33e+02        0.0199938              N/A      1.07m 0
  59 1.10e+02          20.7129 1.33e+02        0.0196862              N/A     58.93s 0
  60 1.09e+02           381.95 1.71e+02         0.019586              N/A     57.31s 0
  61 1.12e+02          16105.9 1.71e+02         0.019586              N/A     52.27s 0
  62 1.10e+02      9.27015e+07 1.71e+02         0.019586              N/A     48.17s 0
  63 1.09e+02      1.04003e+06 1.37e+02         0.019623              N/A     44.00s 0
  64 1.07e+02          11161.6 1.19e+02        0.0196047              N/A     38.85s 0
  65 1.05e+02          3125.36 1.19e+02        0.0192797              N/A     35.32s 0
  66 1.06e+02      1.60266e+08 1.19e+02        0.0192797              N/A     31.07s 0
  67 1.06e+02          2731.72 1.21e+02        0.0191578              N/A     26.06s 0
  68 1.08e+02      5.05219e+06 1.25e+02         0.018865              N/A     23.29s 0
  69 1.05e+02          46321.6 1.25e+02         0.018865              N/A     19.96s 0
  70 1.07e+02      5.76247e+06 1.25e+02         0.018865              N/A     15.81s 0
  71 1.09e+02           5235.9 1.25e+02         0.018865              N/A     11.68s 0
  72 1.12e+02      2.00414e+07 1.83e+02        0.0188104              N/A      7.87s 0
  73 1.18e+02      3.12136e+06 1.25e+02         0.018865              N/A      4.17s 0
  74 1.18e+02      1.19052e+06 2.25e+02        0.0186065              N/A      0.00s 0
  75 1.23e+02       4.5584e+07 3.35e+02        0.0185323              N/A      1.66m 0
  76 1.22e+02      2.19863e+06 1.31e+02        0.0188149              N/A      1.73m 0
  77 1.22e+02              964 1.33e+02        0.0187566              N/A      1.61m 0
  78 1.24e+02          1837.01 1.25e+02        0.0187209              N/A      1.54m 0
  79 1.23e+02          5542.64 2.29e+02        0.0185004              N/A      1.50m 0
  80 1.28e+02          3244.87 1.25e+02        0.0187209              N/A      1.43m 0
  81 1.24e+02          433.179 1.43e+02        0.0183492              N/A      1.35m 0
  82 1.26e+02           102202 1.43e+02        0.0183492              N/A      1.24m 0
  83 1.23e+02          4145.44 1.43e+02        0.0182188              N/A      1.17m 0
  84 1.30e+02          128.086 1.43e+02        0.0182188              N/A      1.13m 0
  85 1.26e+02          34600.6 1.43e+02        0.0182188              N/A      1.06m 0
  86 1.30e+02          7276.06 1.43e+02        0.0182188              N/A      1.03m 0
  87 1.32e+02          204.734 1.43e+02        0.0182188              N/A     55.70s 0
  88 1.34e+02          155.643 1.43e+02        0.0182188              N/A     52.80s 0
  89 1.38e+02          295.679 1.45e+02        0.0181623              N/A     48.57s 0
  90 1.40e+02       2.4972e+06 1.45e+02        0.0181151              N/A     41.47s 0
  91 1.45e+02           344577 1.45e+02        0.0181151              N/A     40.58s 0
  92 1.40e+02          3413.75 1.43e+02         0.018106              N/A     35.54s 0
  93 1.44e+02          248.796 1.71e+02        0.0179974              N/A     31.10s 0
  94 1.40e+02          4379.82 1.71e+02        0.0179974              N/A     25.44s 0
  95 1.41e+02      4.32484e+06 1.71e+02        0.0179974              N/A     19.93s 0
  96 1.41e+02          510.732 1.71e+02        0.0179974              N/A     15.78s 0
  97 1.40e+02          8106.45 1.69e+02        0.0179573              N/A     10.43s 0
  98 1.40e+02          40112.3 1.69e+02        0.0179573              N/A      5.00s 0
  99 1.43e+02          12580.9 1.43e+02        0.0179933              N/A      0.00s 0
 100 1.44e+02      2.85114e+07 1.43e+02        0.0179933              N/A      1.97m 0
 101 1.41e+02          2362.52 1.43e+02        0.0179933              N/A      1.93m 0
 102 1.41e+02          28604.3 2.47e+02        0.0179369              N/A      1.81m 0
 103 1.42e+02           120551 2.47e+02        0.0179058              N/A      1.80m 0
 104 1.43e+02          1459.64 2.47e+02        0.0179058              N/A      1.64m 0
 105 1.42e+02          7836.29 2.75e+02         0.017986              N/A      1.61m 0
 106 1.43e+02           868720 1.87e+02        0.0179303              N/A      1.53m 0
 107 1.41e+02      2.11009e+06 2.57e+02        0.0178731              N/A      1.41m 0
 108 1.41e+02          17.6639 1.43e+02        0.0179933              N/A      1.41m 0
 109 1.46e+02           918723 1.41e+02        0.0179526              N/A      1.29m 0
 110 1.41e+02      1.81442e+06 1.41e+02        0.0179526              N/A      1.22m 0
 111 1.43e+02      3.60847e+06 1.41e+02        0.0179526              N/A      1.09m 0
 112 1.43e+02          4724.41 1.41e+02        0.0179526              N/A      1.04m 0
 113 1.39e+02      7.32303e+07 1.41e+02        0.0179526              N/A     55.68s 0
 114 1.43e+02      1.25713e+06 1.43e+02        0.0179443              N/A     51.81s 0
 115 1.44e+02      1.61738e+07 1.41e+02        0.0179526              N/A     47.39s 0
 116 1.44e+02      1.40986e+06 1.41e+02        0.0179526              N/A     41.76s 0
 117 1.40e+02          1317.22 2.45e+02        0.0179491              N/A     34.70s 0
 118 1.43e+02      1.93547e+06 2.55e+02        0.0179084              N/A     30.21s 0
 119 1.45e+02          17430.7 2.59e+02        0.0178582              N/A     25.67s 0
 120 1.42e+02          68838.8 1.39e+02        0.0179486              N/A     20.30s 0
 121 1.42e+02          2802.95 1.39e+02        0.0179443              N/A     14.94s 0
 122 1.42e+02      1.75968e+06 1.41e+02        0.0179526              N/A      9.85s 0
 123 1.45e+02      1.94885e+06 1.47e+02        0.0179283              N/A      4.97s 0
 124 1.44e+02      1.52974e+06 2.51e+02        0.0179152              N/A      0.00s 0
 125 1.44e+02           4782.9 1.47e+02        0.0179283              N/A      2.10m 0
 126 1.44e+02          350.416 1.41e+02        0.0179526              N/A      1.93m 0
 127 1.41e+02           779351 1.37e+02        0.0179489              N/A      1.87m 0
 128 1.39e+02      4.15804e+10 1.39e+02        0.0179486              N/A      1.74m 0
 129 1.39e+02          16.1173 1.39e+02        0.0179486              N/A      1.62m 0
 130 1.39e+02           242990 1.35e+02        0.0179422              N/A      1.57m 0
 131 1.39e+02      4.03328e+06 1.35e+02        0.0179422              N/A      1.48m 0
 132 1.39e+02      5.15842e+06 1.35e+02        0.0179422              N/A      1.34m 0
 133 1.39e+02      1.36569e+06 1.35e+02        0.0179422              N/A      1.33m 0
 134 1.39e+02       1.2918e+08 1.35e+02        0.0179422              N/A      1.26m 0
 135 1.38e+02       1.5735e+07 1.71e+02        0.0179367              N/A      1.19m 0
 136 1.39e+02          63537.3 1.35e+02        0.0179422              N/A      1.07m 0
 137 1.42e+02      1.03786e+07 1.35e+02        0.0179422              N/A     59.77s 0
 138 1.39e+02          7098.18 1.35e+02        0.0179422              N/A     56.88s 0
 139 1.41e+02          6754.01 1.81e+02        0.0177116              N/A     48.52s 0
 140 1.40e+02           146705 1.81e+02        0.0177116              N/A     45.22s 0
 141 1.39e+02           723547 1.33e+02        0.0179213              N/A     40.70s 0
 142 1.37e+02          77829.1 1.33e+02        0.0179213              N/A     32.73s 0
 143 1.37e+02           779561 2.53e+02        0.0178708              N/A     29.97s 0
 144 1.36e+02            59582 1.33e+02        0.0179213              N/A     23.75s 0
 145 1.38e+02      3.15997e+06 1.35e+02         0.017891              N/A     19.86s 0
 146 1.37e+02          975.632 1.35e+02        0.0178631              N/A     14.79s 0
 147 1.39e+02      1.74758e+06 1.35e+02        0.0178631              N/A     10.04s 0
 148 1.37e+02           175428 1.35e+02        0.0178631              N/A      5.02s 0
 149 1.36e+02           313607 1.35e+02        0.0178631              N/A      0.00s 0
 150 1.35e+02          87193.5 1.35e+02        0.0178631              N/A      1.96m 0
 151 1.36e+02      6.83434e+07 1.35e+02        0.0178631              N/A      1.93m 0
 152 1.37e+02           341159 1.35e+02        0.0178631              N/A      1.80m 0
 153 1.37e+02           544579 2.47e+02        0.0178575              N/A      1.78m 0
 154 1.36e+02          32422.1 1.35e+02        0.0178631              N/A      1.68m 0
 155 1.35e+02      2.40105e+08 1.43e+02        0.0178492              N/A      1.50m 0
 156 1.37e+02      4.44473e+09 1.35e+02        0.0178631              N/A      1.47m 0
 157 1.40e+02            49953 1.43e+02        0.0178622              N/A      1.31m 0
 158 1.40e+02          5737.24 1.41e+02        0.0178586              N/A      1.35m 0
 159 1.37e+02      2.27143e+09 1.41e+02        0.0178586              N/A      1.26m 0
 160 1.37e+02      1.29019e+06 2.37e+02        0.0177894              N/A      1.17m 0
 161 1.35e+02          4965.18 1.43e+02        0.0178622              N/A      1.14m 0
 162 1.38e+02          97155.9 1.43e+02        0.0178622              N/A     58.13s 0
 163 1.37e+02      1.76148e+06 2.47e+02         0.017843              N/A     54.83s 0
 164 1.37e+02           160021 1.43e+02        0.0178622              N/A     49.47s 0
 165 1.34e+02      1.07676e+06 1.43e+02        0.0178492              N/A     45.41s 0
 166 1.35e+02      8.68015e+06 1.43e+02        0.0178622              N/A     38.48s 0
 167 1.37e+02      3.12693e+06 1.35e+02        0.0178631              N/A     33.26s 0
 168 1.34e+02           152578 1.55e+02        0.0176967              N/A     29.94s 0
 169 1.31e+02           1984.4 1.55e+02        0.0176967              N/A     23.90s 0
 170 1.32e+02           822723 1.55e+02        0.0176967              N/A     20.25s 0
 171 1.34e+02           796645 1.55e+02        0.0176967              N/A     14.36s 0
 172 1.33e+02           119800 1.31e+02        0.0178984              N/A      9.99s 0
 173 1.31e+02           762798 1.31e+02        0.0178966              N/A      4.65s 0
 174 1.34e+02      2.60076e+06 1.31e+02        0.0178966              N/A      0.00s 0
 175 1.30e+02           627746 2.31e+02        0.0178831              N/A      2.00m 0
 176 1.32e+02          28606.3 1.31e+02        0.0178898              N/A      1.81m 0
 177 1.32e+02           891067 1.31e+02        0.0178898              N/A      1.77m 0
 178 1.36e+02          95849.6 1.31e+02        0.0178898              N/A      1.67m 0
 179 1.34e+02      1.68492e+06 1.31e+02        0.0178898              N/A      1.63m 0
 180 1.32e+02          975.456 1.31e+02        0.0178898              N/A      1.58m 0
 181 1.34e+02           228828 2.35e+02        0.0178653              N/A      1.44m 0
 182 1.30e+02      1.03141e+08 1.31e+02        0.0178898              N/A      1.39m 0
 183 1.35e+02           118117 1.31e+02        0.0178898              N/A      1.27m 0
 184 1.33e+02           198274 2.35e+02         0.017856              N/A      1.27m 0
 185 1.31e+02      2.84093e+06 1.31e+02        0.0178898              N/A      1.12m 0
 186 1.32e+02           167580 1.33e+02        0.0178869              N/A      1.08m 0
 187 1.32e+02      1.54128e+06 1.33e+02        0.0178869              N/A     57.58s 0
 188 1.31e+02          3920.17 1.33e+02        0.0178869              N/A     56.34s 0
 189 1.32e+02           219667 2.31e+02        0.0178541              N/A     46.81s 0
 190 1.34e+02           259440 1.31e+02        0.0178898              N/A     43.46s 0
 191 1.34e+02          16673.1 1.31e+02        0.0178898              N/A     38.26s 0
 192 1.31e+02      1.68181e+06 1.31e+02        0.0178898              N/A     35.70s 0
 193 1.31e+02          11504.7 1.31e+02        0.0178898              N/A     28.91s 0
 194 1.36e+02          469.179 2.39e+02        0.0178332              N/A     24.92s 0
 195 1.31e+02           987095 1.37e+02        0.0178832              N/A     20.20s 0
 196 1.33e+02          53.3741 1.31e+02        0.0178898              N/A     14.33s 0
 197 1.33e+02          19222.1 1.31e+02        0.0178718              N/A     10.01s 0
 198 1.33e+02           261102 1.31e+02        0.0178718              N/A      4.94s 0
 199 1.33e+02      2.09839e+06 2.35e+02        0.0178678              N/A      0.00s 0
 200 1.29e+02          6557.73 2.33e+02        0.0177619              N/A      2.09m 0
 201 1.30e+02          1485.75 1.31e+02        0.0178718              N/A      1.84m 0
 202 1.32e+02      2.91507e+06 1.31e+02        0.0178673              N/A      1.85m 0
 203 1.32e+02           187300 1.39e+02        0.0178703              N/A      1.73m 0
 204 1.34e+02          2049.24 1.33e+02        0.0178613              N/A      1.66m 0
 205 1.32e+02           135177 1.41e+02        0.0178506              N/A      1.59m 0
 206 1.33e+02          2380.38 1.41e+02        0.0178506              N/A      1.44m 0
 207 1.32e+02          8154.44 1.41e+02        0.0178506              N/A      1.44m 0
 208 1.32e+02       1.2555e+06 1.41e+02        0.0178506              N/A      1.34m 0
 209 1.31e+02          1164.42 1.41e+02        0.0178506              N/A      1.29m 0
 210 1.32e+02           258705 1.31e+02        0.0178673              N/A      1.19m 0
 211 1.28e+02      4.46111e+07 1.31e+02        0.0178673              N/A      1.08m 0
 212 1.29e+02          2500.37 1.31e+02        0.0178673              N/A     56.55s 0
 213 1.26e+02           349606 2.05e+02        0.0178284              N/A     52.68s 0
 214 1.26e+02           235214 2.05e+02        0.0178284              N/A     48.98s 0
 215 1.27e+02      3.32709e+07 2.03e+02        0.0178185              N/A     42.48s 0
 216 1.26e+02      6.12797e+06 2.17e+02        0.0178125              N/A     39.01s 0
 217 1.26e+02      5.48851e+08 2.07e+02        0.0178469              N/A     31.92s 0
 218 1.23e+02          12390.8 1.29e+02        0.0178061              N/A     28.02s 0
 219 1.25e+02           188035 1.29e+02        0.0178061              N/A     23.61s 0
 220 1.24e+02          11346.2 2.13e+02        0.0177387              N/A     18.59s 0
 221 1.26e+02          3006.48 2.13e+02        0.0177387              N/A     13.66s 0
 222 1.22e+02       2.9715e+06 1.33e+02        0.0177754              N/A      9.51s 0
 223 1.25e+02      1.51258e+08 1.33e+02        0.0177754              N/A      4.57s 0
 224 1.22e+02           205228 1.33e+02        0.0177754              N/A      0.00s 0
 225 1.26e+02           194535 1.33e+02        0.0177754              N/A      1.87m 0
 226 1.23e+02           238970 1.33e+02        0.0177754              N/A      1.88m 0
 227 1.25e+02      5.78117e+06 1.33e+02        0.0177754              N/A      1.65m 0
 228 1.25e+02          2485.05 1.29e+02        0.0178017              N/A      1.60m 0
 229 1.27e+02          11103.9 1.51e+02        0.0177643              N/A      1.58m 0
 230 1.26e+02          8033.67 1.51e+02        0.0177643              N/A      1.45m 0
 231 1.26e+02          2050.08 1.51e+02        0.0177643              N/A      1.39m 0
 232 1.24e+02      1.85384e+06 1.51e+02        0.0177643              N/A      1.36m 0
 233 1.25e+02          1058.62 1.51e+02        0.0177643              N/A      1.27m 0
 234 1.28e+02      1.41241e+07 1.51e+02        0.0177447              N/A      1.15m 0
 235 1.25e+02      3.77145e+08 1.51e+02        0.0177547              N/A      1.13m 0
 236 1.23e+02      1.25202e+06 1.51e+02        0.0177547              N/A     59.97s 0
 237 1.24e+02          14324.8 1.29e+02         0.017789              N/A     54.83s 0
 238 1.25e+02      4.21715e+06 1.29e+02         0.017789              N/A     49.94s 0
 239 1.25e+02      2.62428e+06 1.29e+02         0.017789              N/A     46.53s 0
 240 1.23e+02          1061.57 2.11e+02        0.0177857              N/A     42.20s 0
 241 1.23e+02           6243.4 2.25e+02        0.0177875              N/A     36.06s 0
 242 1.22e+02            17740 2.21e+02        0.0177772              N/A     32.96s 0
 243 1.23e+02      2.52928e+06 1.21e+02        0.0178502              N/A     27.05s 0
 244 1.23e+02      4.03792e+06 2.13e+02        0.0177878              N/A     22.31s 0
 245 1.25e+02      2.00425e+11 2.13e+02        0.0177878              N/A     18.10s 0
 246 1.23e+02          4548.75 2.13e+02        0.0177878              N/A     13.84s 0
 247 1.20e+02          223.863 1.21e+02        0.0178502              N/A      9.56s 0
 248 1.21e+02           2051.4 1.21e+02        0.0178502              N/A      4.49s 0
 249 1.23e+02      2.26353e+06 1.23e+02        0.0178399              N/A      0.00s 0





Time: 0h:17m:54s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), mul(add(add(X0, X2), 1.212), add(add(div(div(div(add(X0, X2), add(X3, add(X3, 0.699))), add(X3, add(X1, X3))), mul(add(X3, 1.128), add(add(X0, X3), 1.128))), 1.128), div(X0, mul(mul(add(X2, add(add(X2, add(div(add(X3, 1.128), mul(add(X0, X0), div(X1, 0.076))), X2)), X2)), add(mul(add(X3, add(X2, add(div(add(X2, add(X2, 1.212)), mul(X0, mul(X0, add(add(add(X0, X0), 1.128), add(X0, X0))))), X2))), add(X2, add(add(X2, X2), X2))), 1.128)), add(add(X2, X0), sub(X1, mul(0.647, 1.296))))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 123
Raw Fitness: 0.01783990116096491
Penalized Fitness: 0.01906990116096491
Estimator		Train-rmse: 0.01783990116096491	Test-rmse: 0.024313289796703438	Test-R^2: 0.9373952598058848

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
