    |   Population Average    |             Best Individual              |
  52 7.19e+01      4.44081e+10 8.90e+01        0.0161226              N/A      1.09m 0
  53 7.17e+01          4.07733 8.90e+01        0.0161226              N/A     59.76s 0
  54 7.39e+01          8.28861 9.10e+01        0.0160488              N/A     58.35s 0
  55 7.17e+01          1.81377 9.30e+01        0.0161771              N/A     54.47s 0
  56 7.22e+01          121.862 8.70e+01        0.0162511              N/A     51.57s 0
  57 7.03e+01          2.85812 8.90e+01        0.0161237              N/A     49.81s 0
  58 7.05e+01          4.49927 6.90e+01        0.0163752              N/A     44.84s 0
  59 7.10e+01          5.84864 6.90e+01        0.0163752              N/A     43.19s 0
  60 6.98e+01          9.97332 6.90e+01        0.0163752              N/A     39.02s 0
  61 7.08e+01          6.52722 8.70e+01        0.0162511              N/A     37.19s 0
  62 6.98e+01          134.273 6.90e+01        0.0163752              N/A     33.47s 0
  63 7.02e+01          3.17503 6.90e+01        0.0163752              N/A     31.98s 0
  64 7.02e+01          4524.52 6.90e+01        0.0163752              N/A     27.97s 0
  65 7.17e+01          3.50326 6.90e+01        0.0163752              N/A     26.18s 0
  66 7.03e+01          5.14028 6.90e+01        0.0163752              N/A     22.43s 0
  67 6.99e+01          6045.22 6.90e+01        0.0163752              N/A     19.39s 0
  68 6.97e+01          37.0837 6.90e+01        0.0163752              N/A     17.16s 0
  69 7.03e+01          1747.69 6.90e+01        0.0163752              N/A     13.77s 0
  70 7.10e+01          13.2376 7.30e+01        0.0163356              N/A     11.50s 0
  71 7.02e+01          6.99615 6.90e+01        0.0163752              N/A      8.75s 0
  72 7.00e+01          38.1767 6.90e+01        0.0163752              N/A      5.67s 0
  73 6.90e+01          9.94842 6.90e+01        0.0163752              N/A      2.86s 0
  74 7.09e+01          5.82668 6.90e+01        0.0163752              N/A      0.00s 0
  75 7.05e+01          18.2222 6.90e+01        0.0163752              N/A      1.19m 0
  76 7.00e+01           19.531 6.90e+01        0.0163752              N/A      1.10m 0
  77 7.01e+01          11.4902 6.90e+01        0.0163752              N/A      1.04m 0
  78 7.03e+01          5.22058 6.90e+01        0.0163752              N/A      1.04m 0
  79 7.07e+01          9.24824 6.90e+01        0.0163752              N/A     55.28s 0
  80 6.92e+01          5.85874 7.30e+01        0.0161167              N/A     56.19s 0
  81 6.89e+01          6.54771 6.90e+01        0.0163752              N/A     51.05s 0
  82 6.92e+01          3004.62 6.90e+01        0.0163752              N/A     49.05s 0
  83 6.90e+01          16.4682 6.90e+01        0.0163752              N/A     47.45s 0
  84 7.04e+01          21.2041 6.90e+01        0.0163752              N/A     42.23s 0
  85 6.83e+01          8.47146 6.90e+01        0.0163752              N/A     42.89s 0
  86 6.75e+01          1.02762 6.50e+01        0.0163752              N/A     36.14s 0
  87 6.74e+01          42754.1 6.50e+01        0.0163752              N/A     34.14s 0
  88 6.86e+01          433.386 6.90e+01        0.0163752              N/A     31.82s 0
  89 6.79e+01          4.49285 1.15e+02        0.0163358              N/A     28.62s 0
  90 6.83e+01          11.2523 6.50e+01        0.0163752              N/A     26.44s 0
  91 6.71e+01          33922.9 6.50e+01        0.0163752              N/A     22.81s 0
  92 6.70e+01           13.804 6.50e+01        0.0163752              N/A     19.85s 0
  93 6.57e+01          6.57229 6.10e+01        0.0163752              N/A     18.20s 0
  94 6.76e+01           115394 6.70e+01        0.0163314              N/A     14.03s 0
  95 6.56e+01          11.0338 6.70e+01        0.0163314              N/A     11.50s 0
  96 6.48e+01          4.18864 6.70e+01        0.0163314              N/A      8.76s 0
  97 6.51e+01          5.98971 6.70e+01        0.0163314              N/A      6.07s 0
  98 6.42e+01          5.51223 1.35e+02        0.0162163              N/A      2.82s 0
  99 6.42e+01          17.6038 6.70e+01        0.0163314              N/A      0.00s 0
 100 6.28e+01          42.7633 6.70e+01        0.0163314              N/A      1.14m 0
 101 6.23e+01      1.06984e+10 6.70e+01        0.0163314              N/A      1.09m 0
 102 6.09e+01          32090.6 6.10e+01        0.0163752              N/A      1.06m 0
 103 6.28e+01           6.7534 6.30e+01        0.0163314              N/A     55.95s 0
 104 6.19e+01          10.3912 6.10e+01        0.0163752              N/A     54.22s 0
 105 6.27e+01          12.1996 6.10e+01        0.0163752              N/A     53.97s 0
 106 6.28e+01          9.77696 6.10e+01        0.0163752              N/A     50.06s 0
 107 6.26e+01          1.48738 6.10e+01        0.0161167              N/A     48.39s 0
 108 6.19e+01          19.9943 6.10e+01        0.0161167              N/A     43.22s 0
 109 6.19e+01          7.43857 6.10e+01        0.0161167              N/A     40.69s 0
 110 6.20e+01          59.6584 6.10e+01        0.0161167              N/A     39.40s 0
 111 6.11e+01          46425.7 6.10e+01        0.0161167              N/A     38.10s 0
 112 6.15e+01          3.80481 6.10e+01        0.0161167              N/A     32.97s 0
 113 6.20e+01          5.14524 6.10e+01        0.0161167              N/A     31.01s 0
 114 6.12e+01          11.9344 6.10e+01        0.0161167              N/A     27.19s 0
 115 6.10e+01            19069 9.70e+01        0.0160986              N/A     24.84s 0
 116 6.10e+01          11.4664 9.70e+01        0.0160986              N/A     22.43s 0
 117 6.14e+01          4.17191 9.70e+01        0.0160986              N/A     18.83s 0
 118 6.23e+01           384317 7.90e+01        0.0160677              N/A     16.40s 0
 119 6.00e+01          38072.9 6.50e+01        0.0160832              N/A     14.19s 0
 120 6.03e+01          3.50643 1.03e+02        0.0160573              N/A     10.68s 0
 121 6.13e+01          33.8813 1.01e+02        0.0160252              N/A      8.17s 0
 122 6.12e+01          7.90106 1.01e+02        0.0160252              N/A      5.64s 0
 123 6.10e+01          1229.19 1.05e+02        0.0160061              N/A      2.71s 0
 124 6.08e+01          237.859 1.05e+02        0.0160061              N/A      0.00s 0
 125 6.06e+01          8.12953 8.30e+01        0.0160174              N/A      1.17m 0
 126 6.03e+01          1.40595 8.30e+01        0.0160139              N/A      1.06m 0
 127 6.21e+01          7.24185 1.43e+02        0.0160151              N/A      1.07m 0
 128 6.07e+01          8.25453 8.10e+01        0.0160536              N/A     58.40s 0
 129 6.05e+01          6.21126 8.10e+01        0.0160536              N/A     54.24s 0
 130 6.13e+01          8.21947 8.10e+01        0.0160536              N/A     51.86s 0
 131 6.03e+01          14.0693 7.50e+01        0.0160148              N/A     49.29s 0
 132 5.89e+01          12.0056 9.10e+01         0.016165              N/A     46.36s 0
 133 6.10e+01           5.3375 9.10e+01         0.016165              N/A     42.90s 0
 134 5.82e+01          39.9583 9.10e+01         0.016165              N/A     42.17s 0
 135 5.87e+01          60.8291 6.10e+01        0.0161793              N/A     37.25s 0
 136 5.98e+01          8.78113 6.10e+01        0.0161793              N/A     35.99s 0
 137 5.93e+01          8.50426 6.10e+01        0.0161793              N/A     34.44s 0
 138 5.79e+01          4.45539 6.10e+01        0.0161793              N/A     30.21s 0
 139 5.95e+01      5.69592e+07 6.10e+01        0.0161793              N/A     26.48s 0
 140 6.03e+01          7.34043 6.10e+01        0.0161793              N/A     25.06s 0
 141 6.09e+01          8.99377 5.90e+01        0.0161847              N/A     22.22s 0
 142 6.08e+01          6734.82 5.90e+01        0.0161847              N/A     19.40s 0
 143 6.13e+01          2.43358 5.90e+01        0.0161847              N/A     16.91s 0
 144 6.06e+01          14.9441 5.90e+01        0.0161847              N/A     13.69s 0
 145 5.90e+01          449.593 5.90e+01        0.0161847              N/A     10.65s 0
 146 5.90e+01          4.65105 6.10e+01        0.0161793              N/A      8.28s 0
 147 5.84e+01          3.95762 5.90e+01        0.0161847              N/A      5.34s 0
 148 5.90e+01          13.0598 5.90e+01        0.0161847              N/A      2.73s 0
 149 5.91e+01          8.12681 5.90e+01        0.0161847              N/A      0.00s 0
 150 5.93e+01          12.5931 5.90e+01        0.0161847              N/A      1.06m 0
 151 6.01e+01          53.4388 6.10e+01        0.0161793              N/A      1.04m 0
 152 5.99e+01          30.4987 6.10e+01        0.0161793              N/A      1.04m 0
 153 6.05e+01            77594 6.10e+01        0.0161793              N/A     57.16s 0
 154 5.93e+01          34.5199 6.10e+01        0.0161793              N/A     55.12s 0
 155 5.82e+01          9.19809 6.10e+01        0.0161793              N/A     55.60s 0
 156 5.76e+01          10.2397 6.10e+01        0.0161793              N/A     49.65s 0
 157 5.74e+01          13.9832 5.90e+01        0.0161847              N/A     44.97s 0
 158 5.67e+01          12361.6 6.10e+01        0.0161793              N/A     44.97s 0
 159 5.59e+01          62.3943 5.70e+01        0.0161793              N/A     40.56s 0
 160 5.50e+01          8.76322 5.70e+01        0.0161793              N/A     38.07s 0
 161 5.70e+01           13.135 5.70e+01        0.0161793              N/A     34.98s 0
 162 5.53e+01          39.3713 6.10e+01        0.0161793              N/A     32.82s 0
 163 5.51e+01          296.747 6.10e+01        0.0161793              N/A     30.11s 0
 164 5.51e+01           13.014 5.50e+01        0.0161847              N/A     27.10s 0
 165 5.56e+01          34.0833 5.50e+01        0.0161847              N/A     24.87s 0
 166 5.56e+01          18.4131 5.50e+01        0.0161847              N/A     22.59s 0
 167 5.58e+01          31.8698 5.50e+01        0.0161847              N/A     19.05s 0
 168 5.72e+01           512238 5.70e+01        0.0161793              N/A     16.60s 0
 169 5.65e+01          43.1061 5.70e+01        0.0161793              N/A     14.39s 0
 170 5.49e+01           297978 5.70e+01        0.0161793              N/A     11.04s 0
 171 5.54e+01          4715.36 5.70e+01        0.0161793              N/A      8.50s 0
 172 5.56e+01          3343.16 5.70e+01        0.0161793              N/A      5.52s 0
 173 5.59e+01          6734.08 5.70e+01        0.0161793              N/A      2.82s 0
 174 5.50e+01          13.5793 5.70e+01        0.0161793              N/A      0.00s 0
 175 5.53e+01           273.01 5.70e+01        0.0161793              N/A      1.06m 0
 176 5.59e+01           54.685 5.50e+01        0.0161847              N/A      1.07m 0
 177 5.59e+01          31.7291 5.50e+01        0.0161847              N/A     59.81s 0
 178 5.60e+01          41.9011 7.50e+01        0.0159991              N/A     56.92s 0
 179 5.69e+01          36.9744 5.70e+01        0.0161793              N/A     56.57s 0
 180 5.78e+01          320.543 5.50e+01        0.0161847              N/A     53.94s 0
 181 5.73e+01           360646 5.50e+01        0.0161847              N/A     51.24s 0
 182 5.56e+01          17.2482 5.70e+01        0.0161793              N/A     47.11s 0
 183 5.52e+01           304605 5.70e+01        0.0161793              N/A     44.82s 0
 184 5.44e+01          140.361 5.50e+01        0.0161847              N/A     41.02s 0
 185 5.51e+01          11.5228 5.50e+01        0.0161847              N/A     37.79s 0
 186 5.53e+01          15.8003 5.50e+01        0.0161847              N/A     35.96s 0
 187 5.48e+01           109508 5.70e+01        0.0161793              N/A     33.51s 0
 188 5.51e+01          12.6011 5.70e+01        0.0161793              N/A     30.00s 0
 189 5.53e+01          12.9808 5.50e+01        0.0161847              N/A     27.89s 0
 190 5.58e+01          51.2688 5.70e+01        0.0161793              N/A     26.18s 0
 191 5.47e+01          4.84823 5.70e+01        0.0161793              N/A     22.42s 0
 192 5.57e+01           279937 5.90e+01        0.0161847              N/A     19.65s 0
 193 5.65e+01          11.4623 5.50e+01        0.0161847              N/A     16.10s 0
 194 5.61e+01          10.5069 5.50e+01        0.0161847              N/A     13.56s 0
 195 5.61e+01          9.05127 5.70e+01        0.0161793              N/A     11.41s 0
 196 5.50e+01          31.7315 5.70e+01        0.0161793              N/A      8.23s 0
 197 5.53e+01          8.98115 5.50e+01        0.0161576              N/A      5.57s 0
 198 5.44e+01          18.7883 5.50e+01        0.0161576              N/A      2.80s 0
 199 5.49e+01          9.71331 5.50e+01        0.0161576              N/A      0.00s 0
 200 5.49e+01          13.2885 5.50e+01        0.0161576              N/A      1.12m 0
 201 5.51e+01          17.6395 5.50e+01        0.0161576              N/A      1.04m 0
 202 5.42e+01          21.1055 5.50e+01        0.0161576              N/A      1.00m 0
 203 5.61e+01          16.8849 5.50e+01        0.0161576              N/A     58.65s 0
 204 5.56e+01          16.5994 5.50e+01        0.0161576              N/A     55.02s 0
 205 5.47e+01           32.617 5.50e+01        0.0161576              N/A     51.07s 0
 206 5.72e+01          18.0126 5.50e+01        0.0161576              N/A     49.69s 0
 207 5.62e+01          16.5639 5.50e+01        0.0161576              N/A     47.31s 0
 208 5.59e+01           14.402 5.50e+01        0.0161576              N/A     42.97s 0
 209 5.46e+01          14.2402 5.50e+01        0.0161576              N/A     41.65s 0
 210 5.55e+01          12.7946 5.50e+01        0.0161576              N/A     36.71s 0
 211 5.53e+01          14.7697 5.50e+01        0.0161576              N/A     35.59s 0
 212 5.53e+01           114192 5.50e+01        0.0161576              N/A     32.68s 0
 213 5.62e+01          20819.9 5.50e+01        0.0161576              N/A     31.06s 0
 214 5.59e+01          6.10381 5.50e+01        0.0161576              N/A     27.45s 0
 215 5.61e+01          22.8331 5.50e+01        0.0161576              N/A     24.45s 0
 216 5.58e+01          14.1237 5.50e+01        0.0161576              N/A     22.24s 0
 217 5.53e+01           165485 5.50e+01        0.0161576              N/A     19.28s 0
 218 5.55e+01          19.3488 5.50e+01        0.0161576              N/A     15.92s 0
 219 5.61e+01          41.0174 5.50e+01        0.0161576              N/A     13.79s 0
 220 5.71e+01          1475.33 7.50e+01        0.0159727              N/A     10.96s 0
 221 5.57e+01          11.0064 7.50e+01        0.0159727              N/A      8.30s 0
 222 5.49e+01          4.24672 7.50e+01        0.0159727              N/A      5.56s 0
 223 5.49e+01          4.50014 7.50e+01        0.0159727              N/A      2.76s 0
 224 5.45e+01          7442.93 5.50e+01        0.0161576              N/A      0.00s 0
 225 5.28e+01          28.0784 5.50e+01        0.0161576              N/A      1.13m 0
 226 5.40e+01          47.7408 5.50e+01        0.0161576              N/A      1.03m 0
 227 5.40e+01          6.20783 5.50e+01        0.0161576              N/A      1.04m 0
 228 5.37e+01          20.3044 5.30e+01        0.0160727              N/A     57.89s 0
 229 5.19e+01          9.75373 5.30e+01        0.0160727              N/A     54.21s 0
 230 5.42e+01          15.0714 5.30e+01        0.0160727              N/A     52.37s 0
 231 5.42e+01          10.4993 5.30e+01        0.0160727              N/A     50.69s 0
 232 5.28e+01          9.69507 5.30e+01        0.0160727              N/A     48.27s 0
 233 5.14e+01          7.09694 5.30e+01        0.0160727              N/A     42.39s 0
 234 5.23e+01          23491.3 5.30e+01        0.0160727              N/A     40.64s 0
 235 5.20e+01          17.0189 5.30e+01        0.0160727              N/A     38.08s 0
 236 5.11e+01          61.1485 5.30e+01        0.0160727              N/A     34.45s 0
 237 5.14e+01          621.271 5.30e+01        0.0160727              N/A     31.42s 0
 238 5.23e+01          381.937 5.30e+01        0.0160727              N/A     29.66s 0
 239 5.21e+01           2081.5 5.30e+01        0.0160727              N/A     27.20s 0
 240 5.28e+01          9.88205 5.10e+01        0.0161967              N/A     23.66s 0
 241 5.17e+01          11.5405 5.90e+01         0.015884              N/A     22.27s 0
 242 5.20e+01          11.1502 5.10e+01        0.0161967              N/A     18.95s 0
 243 5.08e+01          6.39862 5.10e+01        0.0161967              N/A     16.21s 0
 244 5.29e+01          6.47593 4.90e+01        0.0161696              N/A     13.39s 0
 245 5.21e+01          25.3435 4.90e+01        0.0161696              N/A     11.08s 0
 246 5.27e+01          5.85543 4.90e+01        0.0161696              N/A      8.12s 0
 247 5.18e+01          3.78779 4.90e+01        0.0161696              N/A      5.32s 0
 248 5.28e+01          2777.55 4.90e+01        0.0161696              N/A      2.67s 0
 249 5.04e+01          5.24526 4.90e+01        0.0161696              N/A      0.00s 0





Time: 0h:11m:14s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(add(add(1.052, 0.049), 0.049), add(add(0.472, X1), X0)), 0.246)), mul(add(mul(sub(div(X1, X1), mul(div(div(div(1.018, add(add(add(0.472, X1), X0), X0)), add(mul(X2, 0.697), X0)), 0.438), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 49
Raw Fitness: 0.016169572422546213
Penalized Fitness: 0.019599572422546212
Estimator		Train-rmse: 0.016169572422546213	Test-rmse: 0.01649165130536597	Test-R^2: 0.9711963150736569

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
