    |   Population Average    |             Best Individual              |
  54 5.04e+00           268747 5.00e+00        0.0656712              N/A     21.87s 0
  55 5.30e+00          50.8428 5.00e+00        0.0656712              N/A     22.01s 0
  56 5.08e+00          85794.5 5.00e+00        0.0656712              N/A     24.51s 0
  57 5.19e+00          20.8851 5.00e+00        0.0656712              N/A     19.04s 0
  58 5.02e+00          49.2339 5.00e+00        0.0656712              N/A     17.66s 0
  59 5.12e+00          63.5481 5.00e+00        0.0656712              N/A     16.54s 0
  60 5.26e+00           268578 5.00e+00        0.0656712              N/A     15.02s 0
  61 5.09e+00          128.123 5.00e+00        0.0656712              N/A     17.93s 0
  62 5.28e+00          64.0421 5.00e+00        0.0656712              N/A     13.08s 0
  63 5.12e+00          22.2313 5.00e+00        0.0656712              N/A     11.81s 0
  64 5.06e+00          76.6987 5.00e+00        0.0656712              N/A     10.87s 0
  65 5.09e+00          15.8645 5.00e+00        0.0656712              N/A      9.68s 0
  66 5.34e+00      1.90992e+06 5.00e+00        0.0656712              N/A     10.81s 0
  67 5.15e+00          63.7538 5.00e+00        0.0656712              N/A      7.66s 0
  68 5.01e+00          20.5894 5.00e+00        0.0656712              N/A      6.56s 0
  69 5.19e+00          56.7973 5.00e+00        0.0656712              N/A      5.40s 0
  70 5.10e+00          12.9278 5.00e+00        0.0656712              N/A      4.39s 0
  71 5.23e+00          64168.3 5.00e+00        0.0656712              N/A      4.06s 0
  72 5.32e+00           268660 5.00e+00        0.0656712              N/A      2.20s 0
  73 4.99e+00          45.4479 5.00e+00        0.0656712              N/A      1.09s 0
  74 5.14e+00           216002 5.00e+00        0.0656712              N/A      0.00s 0
  75 5.16e+00          26.0204 5.00e+00        0.0656712              N/A     25.86s 0
  76 5.13e+00          98.1517 5.00e+00        0.0656712              N/A     31.84s 0
  77 5.46e+00          140.885 5.00e+00        0.0656712              N/A     24.04s 0
  78 5.24e+00          14.4441 5.00e+00        0.0656712              N/A     22.98s 0
  79 5.13e+00          39237.4 5.00e+00        0.0656712              N/A     21.37s 0
  80 5.17e+00          21.3807 5.00e+00        0.0656712              N/A     20.64s 0
  81 5.11e+00          92.1694 5.00e+00        0.0656712              N/A     24.64s 0
  82 5.11e+00          6.66549 5.00e+00        0.0656712              N/A     18.88s 0
  83 5.23e+00           411.93 5.00e+00        0.0656712              N/A     17.26s 0
  84 5.17e+00          8.65042 5.00e+00        0.0656712              N/A     16.29s 0
  85 5.17e+00          168.916 5.00e+00        0.0656712              N/A     15.07s 0
  86 5.20e+00           241521 5.00e+00        0.0656712              N/A     17.69s 0
  87 5.13e+00          9.28646 5.00e+00        0.0656712              N/A     13.10s 0
  88 5.05e+00           107005 5.00e+00        0.0656712              N/A     12.01s 0
  89 5.35e+00          101.454 5.00e+00        0.0656712              N/A     10.91s 0
  90 5.23e+00          10.1723 5.00e+00        0.0656712              N/A     12.44s 0
  91 5.22e+00      6.64292e+06 5.00e+00        0.0656712              N/A      8.75s 0
  92 5.06e+00          38.3421 5.00e+00        0.0656712              N/A      7.68s 0
  93 5.07e+00          54.6616 5.00e+00        0.0656712              N/A      6.45s 0
  94 5.29e+00          14.4925 5.00e+00        0.0656712              N/A      5.44s 0
  95 5.27e+00          38.1319 5.00e+00        0.0656712              N/A      5.37s 0
  96 5.10e+00          34.9006 5.00e+00        0.0656712              N/A      3.24s 0
  97 5.08e+00      2.33669e+08 5.00e+00        0.0656712              N/A      2.13s 0
  98 5.34e+00          5.00975 5.00e+00        0.0656712              N/A      1.13s 0
  99 5.05e+00          160.993 5.00e+00        0.0656712              N/A      0.00s 0
 100 5.17e+00          33.9892 5.00e+00        0.0656712              N/A     32.81s 0
 101 5.11e+00          68.2535 5.00e+00        0.0656712              N/A     25.82s 0
 102 5.25e+00          3545.04 5.00e+00        0.0656712              N/A     24.29s 0
 103 5.17e+00          21.1314 5.00e+00        0.0656712              N/A     23.00s 0
 104 5.17e+00          19.0996 5.00e+00        0.0656712              N/A     21.83s 0
 105 5.39e+00          65.2587 5.00e+00        0.0656712              N/A     25.85s 0
 106 5.23e+00          26.1123 5.00e+00        0.0656712              N/A     20.43s 0
 107 5.14e+00          108.412 5.00e+00        0.0656712              N/A     19.00s 0
 108 5.09e+00          13.8873 5.00e+00        0.0656712              N/A     18.10s 0
 109 5.17e+00          145.366 5.00e+00        0.0656712              N/A     16.47s 0
 110 5.17e+00          17.3492 5.00e+00        0.0656712              N/A     19.07s 0
 111 5.03e+00          92.2612 5.00e+00        0.0656712              N/A     14.42s 0
 112 5.12e+00          25.3424 5.00e+00        0.0656712              N/A     13.56s 0
 113 5.17e+00          24.6633 5.00e+00        0.0656712              N/A     12.76s 0
 114 5.29e+00          86.9862 5.00e+00        0.0656712              N/A     11.41s 0
 115 5.17e+00          25.5491 5.00e+00        0.0656712              N/A     12.72s 0
 116 5.18e+00          6.92331 5.00e+00        0.0656712              N/A      8.87s 0
 117 5.14e+00          21.6534 5.00e+00        0.0656712              N/A      7.66s 0
 118 5.09e+00          26.3868 5.00e+00        0.0656712              N/A      6.53s 0
 119 5.15e+00          120.897 5.00e+00        0.0656712              N/A      5.50s 0
 120 5.20e+00          12.9964 5.00e+00        0.0656712              N/A      5.30s 0
 121 5.19e+00          3729.44 5.00e+00        0.0656712              N/A      3.28s 0
 122 5.16e+00           62.974 5.00e+00        0.0656712              N/A      2.18s 0
 123 5.14e+00          17.5053 5.00e+00        0.0656712              N/A      1.11s 0
 124 5.12e+00           268667 5.00e+00        0.0656712              N/A      0.00s 0
 125 5.23e+00          34.9825 5.00e+00        0.0656712              N/A     34.23s 0
 126 5.10e+00      3.08401e+06 5.00e+00        0.0656712              N/A     26.06s 0
 127 5.43e+00          238.004 5.00e+00        0.0656712              N/A     24.78s 0
 128 5.07e+00        5.171e+08 5.00e+00        0.0656712              N/A     23.60s 0
 129 5.14e+00          33.2776 5.00e+00        0.0656712              N/A     22.96s 0
 130 5.04e+00          42.9793 5.00e+00        0.0656712              N/A     25.75s 0
 131 5.16e+00          143.809 5.00e+00        0.0656712              N/A     20.36s 0
 132 5.07e+00          10.9503 5.00e+00        0.0656712              N/A     18.79s 0
 133 5.00e+00          62.7795 7.00e+00        0.0655655              N/A     18.04s 0
 134 4.99e+00          98.5429 7.00e+00        0.0655655              N/A     17.37s 0
 135 5.13e+00           268581 7.00e+00        0.0655655              N/A     19.03s 0
 136 5.68e+00          18.9787 7.00e+00        0.0655655              N/A     14.54s 0
 137 6.58e+00      2.77583e+08 7.00e+00        0.0655655              N/A     13.33s 0
 138 6.98e+00          25.8903 7.00e+00        0.0655655              N/A     12.26s 0
 139 7.16e+00          251.883 7.00e+00        0.0655655              N/A     11.28s 0
 140 7.22e+00          17.2354 7.00e+00        0.0655655              N/A     12.41s 0
 141 7.07e+00          46.6681 7.00e+00        0.0655655              N/A      9.40s 0
 142 7.08e+00          5.91528 7.00e+00        0.0655655              N/A      7.97s 0
 143 7.09e+00          5659.63 1.30e+01        0.0648405              N/A      7.17s 0
 144 7.14e+00          19.6849 1.30e+01        0.0648405              N/A      5.83s 0
 145 7.28e+00          42.6451 1.30e+01        0.0648405              N/A      5.73s 0
 146 7.36e+00          174.208 1.10e+01        0.0578768              N/A      3.55s 0
 147 7.72e+00          13733.2 1.10e+01        0.0578768              N/A      2.35s 0
 148 8.72e+00          152.122 1.10e+01        0.0578768              N/A      1.17s 0
 149 1.06e+01           449378 1.10e+01          0.04213              N/A      0.00s 0
 150 1.24e+01          1113.21 1.10e+01          0.04213              N/A     29.23s 0
 151 1.39e+01           682250 2.10e+01        0.0413404              N/A     29.61s 0
 152 1.72e+01      1.65026e+10 1.70e+01        0.0356221              N/A     28.78s 0
 153 1.88e+01           891971 1.70e+01        0.0356221              N/A     34.25s 0
 154 2.41e+01           423698 2.10e+01        0.0356221              N/A     28.80s 0
 155 3.14e+01           551517 4.30e+01        0.0354666              N/A     30.38s 0
 156 3.12e+01           966328 3.50e+01        0.0352086              N/A     36.40s 0
 157 2.88e+01          2392.03 4.50e+01        0.0349686              N/A     36.08s 0
 158 2.97e+01          1703.22 4.50e+01        0.0349686              N/A     27.61s 0
 159 3.51e+01      3.19058e+12 4.70e+01           0.0349              N/A     30.39s 0
 160 4.54e+01          1132.66 7.50e+01        0.0345729              N/A     26.66s 0
 161 5.82e+01      3.30541e+12 7.30e+01        0.0345064              N/A     30.92s 0
 162 6.51e+01      1.97342e+06 3.90e+01        0.0344121              N/A     32.80s 0
 163 7.18e+01      7.89996e+06 9.30e+01        0.0343574              N/A     31.71s 0
 164 8.79e+01           411770 3.90e+01        0.0343396              N/A     30.58s 0
 165 8.56e+01           612358 9.90e+01        0.0342246              N/A     31.11s 0
 166 8.98e+01       4.0503e+10 9.90e+01        0.0342246              N/A     27.37s 0
 167 9.34e+01           622437 1.23e+02        0.0342037              N/A     25.86s 0
 168 9.87e+01          1397.98 1.37e+02        0.0341405              N/A     21.18s 0
 169 1.05e+02          329.598 2.33e+02        0.0341399              N/A     18.60s 0
 170 1.05e+02          42.4304 1.39e+02        0.0341274              N/A     16.33s 0
 171 1.07e+02           695.18 2.79e+02        0.0339619              N/A     11.88s 0
 172 1.10e+02          129.957 2.87e+02        0.0339309              N/A      8.48s 0
 173 1.22e+02          33.1224 1.55e+02        0.0338606              N/A      4.15s 0
 174 1.50e+02          220.984 1.55e+02        0.0338606              N/A      0.00s 0
 175 1.73e+02          381.814 3.35e+02        0.0338469              N/A      2.05m 0
 176 1.60e+02          542.306 1.51e+02        0.0337314              N/A      2.13m 0
 177 1.52e+02      8.43839e+06 1.51e+02        0.0337314              N/A      2.06m 0
 178 1.51e+02          57.4127 1.11e+02        0.0336988              N/A      1.90m 0
 179 1.61e+02          1220.82 1.77e+02        0.0334607              N/A      1.76m 0
 180 1.57e+02          32.4505 1.53e+02        0.0334831              N/A      1.75m 0
 181 1.59e+02          35.8733 1.55e+02        0.0334441              N/A      1.69m 0
 182 1.55e+02          128.235 1.37e+02        0.0332846              N/A      1.60m 0
 183 1.58e+02          1178.48 1.37e+02        0.0332846              N/A      1.47m 0
 184 1.58e+02          4069.28 1.53e+02        0.0331297              N/A      1.42m 0
 185 1.59e+02          201.983 1.65e+02        0.0331141              N/A      1.30m 0
 186 1.71e+02           15.815 1.69e+02        0.0331116              N/A      1.24m 0
 187 1.81e+02          16.1893 1.67e+02         0.033084              N/A      1.16m 0
 188 1.82e+02           16.767 4.07e+02        0.0329976              N/A      1.14m 0
 189 1.76e+02           200.61 1.95e+02        0.0329748              N/A      1.07m 0
 190 1.78e+02            26.77 1.95e+02        0.0329748              N/A     55.43s 0
 191 1.72e+02          30.4881 1.83e+02        0.0329102              N/A     48.22s 0
 192 1.77e+02          6.25618 2.29e+02        0.0328948              N/A     42.36s 0
 193 1.80e+02          21.0602 1.67e+02        0.0328703              N/A     38.71s 0
 194 1.82e+02          27.8934 2.33e+02        0.0328498              N/A     30.94s 0
 195 1.84e+02            631.5 1.51e+02        0.0327867              N/A     24.71s 0
 196 1.98e+02          118.565 1.51e+02        0.0327867              N/A     20.03s 0
 197 1.85e+02          21.3895 1.61e+02          0.03274              N/A     13.57s 0
 198 1.81e+02          778.029 1.59e+02        0.0327092              N/A      6.83s 0
 199 1.81e+02          2.07919 1.59e+02        0.0327092              N/A      0.00s 0
 200 1.82e+02          2.75859 2.19e+02        0.0326803              N/A      2.52m 0
 201 1.86e+02          17.7099 2.03e+02        0.0326798              N/A      2.60m 0
 202 1.83e+02           25.899 1.97e+02        0.0326761              N/A      2.39m 0
 203 1.87e+02          8.32817 1.95e+02        0.0326623              N/A      2.30m 0
 204 1.84e+02           128330 3.25e+02        0.0325144              N/A      2.31m 0
 205 1.82e+02          2.67538 3.25e+02        0.0325156              N/A      2.17m 0
 206 1.93e+02          6.91976 2.95e+02        0.0324805              N/A      1.97m 0
 207 1.95e+02           12.213 2.95e+02        0.0324805              N/A      1.97m 0
 208 2.16e+02          130.611 2.89e+02        0.0324595              N/A      1.87m 0
 209 2.18e+02      2.96841e+11 4.83e+02        0.0323692              N/A      1.95m 0
 210 2.37e+02          24.4004 4.63e+02        0.0323508              N/A      1.84m 0
 211 2.54e+02           211975 5.11e+02        0.0323384              N/A      1.71m 0
 212 2.75e+02          1.65951 2.95e+02        0.0323175              N/A      1.86m 0
 213 2.97e+02          193.264 3.03e+02        0.0322678              N/A      1.73m 0
 214 3.00e+02         0.411243 3.03e+02        0.0322678              N/A      1.73m 0
 215 3.09e+02           268536 3.39e+02        0.0322391              N/A      1.47m 0
 216 3.07e+02          6.18697 3.19e+02        0.0322468              N/A      1.41m 0
 217 3.02e+02          1.58825 3.47e+02        0.0322057              N/A      1.19m 0
 218 3.10e+02           64.282 3.11e+02        0.0322064              N/A      1.05m 0
 219 3.04e+02          7.76676 3.03e+02         0.032196              N/A     53.87s 0
 220 3.06e+02          6.36511 3.03e+02         0.032196              N/A     42.46s 0
 221 3.13e+02          1.67572 3.15e+02        0.0321442              N/A     30.58s 0
 222 3.03e+02          189.182 3.15e+02        0.0321442              N/A     21.76s 0
 223 3.06e+02          4.12921 5.93e+02        0.0321376              N/A     10.80s 0
 224 3.03e+02          3.17435 5.49e+02        0.0321221              N/A      0.00s 0
 225 3.16e+02      4.45187e+11 5.93e+02        0.0321376              N/A      4.22m 0
 226 3.12e+02          7.51732 3.25e+02        0.0321412              N/A      4.09m 0
 227 3.15e+02          184.942 3.11e+02        0.0321243              N/A      3.64m 0
 228 3.17e+02          9.86803 3.17e+02        0.0320553              N/A      3.74m 0
 229 3.25e+02          5.70087 3.17e+02        0.0320553              N/A      3.61m 0
 230 3.25e+02          1.67412 3.65e+02        0.0320544              N/A      3.38m 0
 231 3.18e+02          8.40852 3.03e+02        0.0320475              N/A      3.30m 0
 232 3.09e+02          4.39968 3.03e+02        0.0320475              N/A      3.02m 0
 233 3.20e+02          10.0527 2.89e+02        0.0320434              N/A      2.78m 0
 234 3.22e+02          190.907 4.29e+02        0.0319587              N/A      2.67m 0
 235 3.21e+02         0.737814 2.89e+02        0.0320434              N/A      2.49m 0
 236 3.19e+02          1.76256 4.41e+02        0.0320311              N/A      2.37m 0
 237 3.09e+02          203.639 4.41e+02        0.0320311              N/A      2.16m 0
 238 3.18e+02          240.937 3.05e+02        0.0320384              N/A      1.87m 0
 239 3.08e+02          10.0646 3.05e+02        0.0320384              N/A      1.77m 0
 240 3.08e+02          2.32179 3.85e+02         0.031996              N/A      1.61m 0
 241 3.08e+02          88.4935 3.17e+02        0.0320363              N/A      1.37m 0
 242 3.02e+02           10.564 3.19e+02        0.0320429              N/A      1.24m 0
 243 3.02e+02      1.03572e+10 3.11e+02        0.0320418              N/A      1.02m 0
 244 3.10e+02          2.46137 2.97e+02        0.0320275              N/A     52.68s 0
 245 3.07e+02          5.24094 3.39e+02        0.0319306              N/A     42.10s 0
 246 3.09e+02          1.59242 3.41e+02         0.031922              N/A     32.51s 0
 247 3.13e+02           268719 3.41e+02         0.031922              N/A     21.01s 0
 248 3.12e+02      1.55248e+09 6.11e+02        0.0319207              N/A     10.57s 0
 249 3.05e+02          269.101 6.65e+02         0.031902              N/A      0.00s 0





Time: 0h:14m:33s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), sub(mul(X2, mul(X2, mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(X2, sub(sub(mul(X2, X1), div(div(1.119, sub(X2, sub(sub(sub(mul(X2, sub(div(1.119, sub(sub(mul(X2, div(1.119, sub(X2, sub(sub(mul(X2, X1), div(div(1.119, sub(X2, sub(sub(sub(mul(X2, sub(div(1.119, 1.374), 1.374)), mul(X2, X1)), 1.374), 1.374))), sub(X2, sub(sub(mul(X2, mul(sub(div(X3, X3), sub(X0, 1.071)), X1)), sub(sub(sub(mul(X2, mul(X2, X1)), sub(X0, X1)), 1.374), mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(X2, sub(div(1.119, sub(X2, sub(sub(div(div(1.119, sub(X2, sub(sub(sub(mul(X2, sub(div(1.119, sub(sub(mul(X2, div(1.119, sub(X2, sub(sub(mul(X2, X1), div(div(1.119, sub(X2, sub(sub(sub(mul(X2, sub(div(1.119, sub(X2, sub(X2, 1.374))), 1.374)), mul(X2, X1)), 1.374), 1.374))), sub(X2, sub(sub(mul(X2, mul(sub(div(X3, X3), sub(X0, 1.071)), X1)), sub(sub(sub(mul(X2, mul(X2, X1)), sub(X0, X1)), 1.374), mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(mul(X2, sub(div(1.119, sub(sub(mul(X2, div(1.119, sub(X2, sub(sub(mul(X2, X1), div(div(1.119, sub(X2, sub(sub(sub(mul(X2, sub(div(1.119, sub(X2, sub(X2, 1.374))), 1.374)), mul(X2, X1)), 1.374), 1.374))), sub(X2, sub(sub(mul(X2, mul(sub(div(X3, X3), sub(X0, 1.071)), X1)), sub(sub(sub(mul(X2, mul(X2, X1)), sub(X0, X1)), 1.374), mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(X2, sub(div(1.119, sub(X2, sub(sub(sub(X0, sub(X0, X1)), 1.374), 1.374))), 1.374)))), mul(X1, X1)), 1.374))), X1))), 1.374)))), X2)))), div(1.119, sub(X2, sub(mul(mul(X2, mul(X2, X1)), X1), 1.374)))), 1.374)), 1.374)), mul(X2, X1)))), mul(X1, X1)), 1.374))), X1))), 1.374)))), X2)))), div(1.119, sub(X2, sub(mul(mul(X2, mul(X2, X1)), X1), 1.374)))), 1.374)), 1.374)), mul(X2, X1)), 1.374), 1.374))), sub(X2, sub(sub(mul(X2, mul(sub(div(X3, X3), sub(X0, 1.071)), X1)), sub(sub(sub(mul(X2, mul(X2, X1)), sub(X0, X1)), 1.374), mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(X2, sub(div(1.119, sub(X2, sub(sub(div(1.119, sub(X2, sub(div(1.119, sub(div(X1, X2), sub(mul(X2, mul(X2, X1)), sub(X0, X1)))), 1.374))), 1.374), 1.374))), 1.374)))), mul(mul(mul(sub(div(X3, X3), sub(mul(X2, mul(X2, X1)), X0)), X1), X1), X1)), 1.374))), X1))), 1.374))), 1.374), 1.374))), 1.374)))), mul(X1, X1)), 1.374))), X1))), 1.374)))), X2)))), div(1.119, sub(X2, sub(mul(mul(X2, mul(X2, sub(mul(X2, div(1.119, sub(sub(X0, 1.071), sub(div(1.119, sub(X2, sub(sub(div(1.119, sub(X2, sub(div(1.119, sub(div(X1, X2), sub(mul(X2, mul(X2, X1)), sub(X0, X1)))), 1.374))), 1.374), 1.374))), 1.374)))), mul(mul(mul(sub(div(X3, X3), sub(mul(X2, mul(X2, X1)), X0)), X1), X1), X1)))), X1), 1.374)))), 1.374)), 1.374)), mul(X2, X1)), 1.374), 1.374))), sub(X2, sub(sub(mul(X2, mul(sub(div(X3, X3), sub(X0, 1.071)), X1)), sub(sub(sub(mul(X2, mul(X2, X1)), sub(X0, X1)), 1.374), mul(div(1.119, sub(X0, sub(sub(mul(X2, div(1.119, sub(X2, sub(div(1.119, sub(X2, sub(sub(div(1.119, sub(X2, sub(div(1.119, sub(div(X1, X2), sub(mul(X2, mul(X2, X1)), sub(X0, X1)))), 1.374))), 1.374), 1.374))), 1.374)))), mul(mul(mul(sub(div(X3, X3), sub(mul(X2, mul(X2, X1)), X0)), X1), X1), X1)), 1.374))), X1))), 1.374)))), X2)))), div(1.119, sub(X2, sub(mul(div(1.119, sub(X2, sub(sub(div(X3, X3), mul(X2, div(mul(X2, X2), mul(X1, X3)))), 1.374))), X1), 1.374)))), 1.374))), X1))), sub(X0, X0))), 1.374)))
Best Program Complexity: 665
Raw Fitness: 0.03190196749762264
Penalized Fitness: 0.03256696749762264
Estimator		Train-rmse: 0.03190196749762264	Test-rmse: 0.03699908032004239	Test-R^2: 0.8550221608480525

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
