    |   Population Average    |             Best Individual              |
  54 5.98e+00          1.53507 4.00e+00         0.099166              N/A     22.57s 0
  55 1.02e+07           356.35 4.00e+00         0.099166              N/A     20.18s 0
  56 1.38e+01          7.69155 4.00e+00         0.099166              N/A     21.81s 0
  57 3.80e+05          66.0366 4.00e+00         0.099166              N/A     18.28s 0
  58 1.98e+02          7.76445 4.00e+00         0.099166              N/A     17.83s 0
  59 2.66e+02          2.55086 4.00e+00         0.099166              N/A     15.53s 0
  60 1.67e+04          19.3855 4.00e+00         0.099166              N/A     16.86s 0
  61 1.15e+01          37.0551 4.00e+00         0.099166              N/A     14.05s 0
  62 5.36e+01           104651 4.00e+00         0.099166              N/A     12.82s 0
  63 5.70e+00          69004.4 4.00e+00         0.099166              N/A     11.50s 0
  64 9.38e+02          94.0043 4.00e+00         0.099166              N/A     12.04s 0
  65 8.15e+00          72.1054 4.00e+00         0.099166              N/A      9.43s 0
  66 1.34e+01          9.47507 4.00e+00        0.0991077              N/A      8.18s 0
  67 6.94e+01          20939.8 4.00e+00        0.0991077              N/A      7.25s 0
  68 2.04e+03          4.83388 4.00e+00        0.0991077              N/A      7.16s 0
  69 2.10e+05          15.5249 4.00e+00        0.0991077              N/A      5.25s 0
  70 7.44e+00           374674 4.00e+00        0.0991077              N/A      4.02s 0
  71 1.53e+01          9.25722 4.00e+00        0.0991077              N/A      3.01s 0
  72 5.31e+01           20.169 4.00e+00        0.0991077              N/A      2.33s 0
  73 7.61e+00          5.64731 4.00e+00        0.0991077              N/A      1.02s 0
  74 1.43e+01          6.54268 4.00e+00        0.0991077              N/A      0.00s 0
  75 1.74e+04           659229 4.00e+00        0.0991077              N/A     26.89s 0
  76 2.58e+01         0.354796 4.00e+00        0.0991077              N/A     27.58s 0
  77 5.68e+00          3.28164 4.00e+00        0.0991077              N/A     23.04s 0
  78 5.48e+00          7.27183 4.00e+00        0.0991077              N/A     22.27s 0
  79 1.98e+01          5.79176 4.00e+00        0.0991077              N/A     20.96s 0
  80 1.58e+01       1.2368e+06 4.00e+00        0.0991077              N/A     23.22s 0
  81 2.27e+02           2201.5 4.00e+00        0.0991077              N/A     19.16s 0
  82 2.81e+01          90147.6 4.00e+00        0.0991077              N/A     18.08s 0
  83 1.24e+08          16.9682 4.00e+00        0.0991077              N/A     17.00s 0
  84 6.78e+00          3.19143 4.00e+00        0.0991077              N/A     18.57s 0
  85 1.62e+02      7.53257e+09 4.00e+00        0.0991077              N/A     14.89s 0
  86 5.33e+02          12.9026 4.00e+00        0.0991077              N/A     13.81s 0
  87 5.77e+00          24.0332 4.00e+00        0.0991077              N/A     13.29s 0
  88 8.70e+00          12.3777 4.00e+00        0.0991077              N/A     13.48s 0
  89 8.98e+01          9.18076 4.00e+00        0.0991077              N/A     10.37s 0
  90 6.51e+00          5.20616 4.00e+00        0.0991077              N/A      9.34s 0
  91 1.69e+02          18.3792 4.00e+00        0.0991077              N/A      8.44s 0
  92 8.81e+02           47.488 4.00e+00        0.0991077              N/A      8.99s 0
  93 2.38e+01          1.93171 4.00e+00        0.0991077              N/A      6.39s 0
  94 6.48e+00          22.1512 4.00e+00        0.0991077              N/A      5.36s 0
  95 6.17e+01          35.3478 4.00e+00        0.0991077              N/A      4.24s 0
  96 1.06e+01          11.5161 4.00e+00        0.0991077              N/A      3.74s 0
  97 5.32e+01          20.8322 4.00e+00        0.0991077              N/A      2.15s 0
  98 1.53e+05          477.835 4.00e+00        0.0991077              N/A      1.06s 0
  99 9.15e+00          273.914 4.00e+00        0.0991077              N/A      0.00s 0
 100 6.92e+00          16.7511 4.00e+00        0.0991077              N/A     30.94s 0
 101 6.10e+02           114570 4.00e+00        0.0991077              N/A     26.21s 0
 102 5.20e+00          7.00916 4.00e+00        0.0991077              N/A     23.61s 0
 103 2.13e+01      2.40667e+08 4.00e+00        0.0991077              N/A     21.87s 0
 104 5.24e+00          68.0042 4.00e+00        0.0991077              N/A     24.41s 0
 105 5.10e+00          17.2063 4.00e+00        0.0991077              N/A     20.22s 0
 106 7.69e+01          8.57944 4.00e+00        0.0991077              N/A     19.19s 0
 107 7.53e+00          4.17195 4.00e+00        0.0991077              N/A     18.40s 0
 108 1.00e+02          415.499 4.00e+00        0.0991077              N/A     19.76s 0
 109 5.56e+00           4.9107 4.00e+00        0.0991077              N/A     15.40s 0
 110 1.63e+01          419.787 4.00e+00        0.0991077              N/A     15.22s 0
 111 7.44e+03          5.05197 4.00e+00        0.0991077              N/A     14.08s 0
 112 4.24e+02          16.1241 4.00e+00        0.0991077              N/A     14.70s 0
 113 5.82e+00          6.18717 4.00e+00        0.0991077              N/A     11.99s 0
 114 1.79e+01          0.45517 4.00e+00        0.0991077              N/A     10.80s 0
 115 2.02e+01          13.5618 4.00e+00        0.0991077              N/A      9.59s 0
 116 4.66e+01          6.35339 4.00e+00        0.0991077              N/A     10.02s 0
 117 2.39e+02          3.53592 4.00e+00        0.0991077              N/A      7.49s 0
 118 7.88e+00         0.395425 4.00e+00        0.0991077              N/A      6.41s 0
 119 5.69e+00          22.6825 4.00e+00        0.0991077              N/A      5.34s 0
 120 8.88e+00           101.53 4.00e+00        0.0991077              N/A      4.83s 0
 121 1.24e+01          33.5651 4.00e+00        0.0991077              N/A      3.14s 0
 122 5.65e+00           107425 4.00e+00        0.0991077              N/A      2.10s 0
 123 1.86e+02          24.9924 4.00e+00        0.0991077              N/A      1.06s 0
 124 5.73e+00         0.656007 4.00e+00        0.0991077              N/A      0.00s 0
 125 6.44e+00          11.9523 4.00e+00        0.0991077              N/A     25.41s 0
 126 5.38e+03          12.1941 4.00e+00        0.0991077              N/A     25.75s 0
 127 2.00e+02          126.699 4.00e+00        0.0991077              N/A     24.04s 0
 128 8.64e+00          89.7786 4.00e+00        0.0991077              N/A     25.11s 0
 129 1.01e+01      2.50991e+07 4.00e+00        0.0991077              N/A     21.06s 0
 130 8.16e+01      6.28223e+06 4.00e+00        0.0991077              N/A     20.07s 0
 131 1.06e+01           344414 4.00e+00        0.0991077              N/A     19.73s 0
 132 2.96e+03           613470 4.00e+00        0.0991077              N/A     21.02s 0
 133 2.39e+03          5.04049 4.00e+00        0.0991077              N/A     17.58s 0
 134 2.07e+02           249268 4.00e+00        0.0991077              N/A     15.91s 0
 135 8.03e+00          12.2096 4.00e+00        0.0991077              N/A     15.16s 0
 136 2.11e+11      1.33021e+11 4.00e+00        0.0991077              N/A     15.65s 0
 137 1.58e+01          49302.3 4.00e+00        0.0991077              N/A     12.62s 0
 138 9.07e+00          8.86334 4.00e+00        0.0991077              N/A     11.77s 0
 139 2.04e+02          2255.58 4.00e+00        0.0991077              N/A     10.41s 0
 140 7.42e+02          10.6772 4.00e+00        0.0991077              N/A      9.38s 0
 141 7.10e+00          14.4531 4.00e+00        0.0991077              N/A      9.44s 0
 142 6.45e+08          14.1237 4.00e+00        0.0991077              N/A      7.69s 0
 143 1.87e+01          8.57365 4.00e+00        0.0991077              N/A      6.57s 0
 144 8.80e+02          39.0379 4.00e+00        0.0991077              N/A      5.45s 0
 145 5.32e+00          3.88807 4.00e+00        0.0991077              N/A      4.99s 0
 146 4.10e+02          102.907 4.00e+00        0.0991077              N/A      3.20s 0
 147 1.94e+01          10505.6 4.00e+00        0.0991077              N/A      2.04s 0
 148 6.89e+00          42.8927 4.00e+00        0.0991077              N/A      1.05s 0
 149 1.66e+01          49.7114 4.00e+00        0.0991077              N/A      0.00s 0
 150 5.70e+03           148644 4.00e+00        0.0991077              N/A     26.07s 0
 151 1.91e+02          3.82156 4.00e+00        0.0991077              N/A     26.15s 0
 152 8.90e+01          14.6017 4.00e+00        0.0991077              N/A     23.08s 0
 153 1.22e+02          90.9415 4.00e+00        0.0991077              N/A     25.44s 0
 154 3.74e+01          30.6113 4.00e+00        0.0991077              N/A     21.30s 0
 155 3.73e+01          2.86293 4.00e+00        0.0991077              N/A     20.26s 0
 156 5.51e+00          78.1594 4.00e+00        0.0991077              N/A     19.68s 0
 157 3.03e+02          7.26574 4.00e+00        0.0991077              N/A     20.54s 0
 158 5.08e+00         0.261265 4.00e+00        0.0991077              N/A     16.84s 0
 159 1.15e+02           363646 4.00e+00        0.0991077              N/A     15.88s 0
 160 3.43e+04           190209 4.00e+00        0.0991077              N/A     15.33s 0
 161 3.06e+01          70210.3 4.00e+00        0.0991077              N/A     16.05s 0
 162 3.64e+01          6.14624 4.00e+00        0.0991077              N/A     13.08s 0
 163 5.32e+00          8.76388 9.00e+00        0.0974467              N/A     11.67s 0
 164 7.01e+04           180698 9.00e+00        0.0974467              N/A     10.50s 0
 165 6.74e+00          3.19086 9.00e+00        0.0974467              N/A     11.04s 0
 166 2.03e+02          19.8866 9.00e+00        0.0974467              N/A      8.85s 0
 167 1.55e+01          14.2884 9.00e+00        0.0974467              N/A      7.89s 0
 168 1.86e+05          16.6693 9.00e+00        0.0974467              N/A      7.94s 0
 169 1.73e+04          49.9582 9.00e+00        0.0974467              N/A      6.00s 0
 170 9.82e+00          1.23592 9.00e+00        0.0974467              N/A      4.76s 0
 171 1.07e+01          10.8134 9.00e+00        0.0974467              N/A      4.03s 0
 172 1.71e+15           108487 9.00e+00        0.0974467              N/A      2.48s 0
 173 1.36e+01          16.9006 9.00e+00        0.0963071              N/A      1.21s 0
 174 1.24e+02           9.1177 9.00e+00        0.0963071              N/A      0.00s 0
 175 1.80e+01            55.98 9.00e+00        0.0963071              N/A     28.82s 0
 176 1.29e+01          84.2249 1.70e+01         0.090381              N/A     27.45s 0
 177 1.70e+01          87399.1 1.70e+01         0.090381              N/A     29.74s 0
 178 2.32e+01          25.9769 1.70e+01         0.090381              N/A     26.14s 0
 179 2.77e+01          134.793 1.70e+01         0.090381              N/A     23.85s 0
 180 3.95e+02          54.0943 1.70e+01         0.090381              N/A     26.40s 0
 181 1.25e+04           335702 1.70e+01         0.090381              N/A     22.37s 0
 182 2.07e+01          46.1179 1.70e+01         0.090381              N/A     21.51s 0
 183 4.12e+01          41.0314 1.70e+01         0.090381              N/A     23.55s 0
 184 1.05e+02          15.4811 1.70e+01         0.090381              N/A     19.53s 0
 185 2.52e+01          48.3624 1.70e+01         0.090381              N/A     20.73s 0
 186 7.83e+06          98505.2 1.70e+01         0.090381              N/A     16.80s 0
 187 1.39e+02          23.0329 1.70e+01         0.090381              N/A     15.45s 0
 188 2.24e+01          23.4879 1.70e+01         0.090381              N/A     15.47s 0
 189 1.90e+02          5.56386 1.70e+01         0.090381              N/A     12.76s 0
 190 2.28e+01          13.8373 1.70e+01         0.090381              N/A     12.82s 0
 191 2.20e+01          6.21725 1.70e+01         0.090381              N/A     10.26s 0
 192 2.34e+01          90.5724 1.70e+01         0.090381              N/A      9.16s 0
 193 2.98e+01          6.79117 1.70e+01         0.090381              N/A      8.76s 0
 194 9.33e+01          42.4555 1.70e+01         0.090381              N/A      6.32s 0
 195 2.02e+01          6.61298 1.70e+01         0.090381              N/A      5.72s 0
 196 6.65e+01          36.7202 1.70e+01         0.090381              N/A      3.87s 0
 197 2.76e+01          9.74614 1.70e+01         0.090381              N/A      2.57s 0
 198 4.41e+01          9.29032 1.70e+01         0.090381              N/A      1.43s 0
 199 2.34e+01          13.4317 1.70e+01         0.090381              N/A      0.00s 0
 200 1.23e+03          1.02205 1.70e+01         0.090381              N/A     30.47s 0
 201 2.34e+01          10.2299 1.70e+01         0.090381              N/A     33.33s 0
 202 2.32e+01          8.35858 1.70e+01         0.090381              N/A     27.44s 0
 203 2.23e+01          3.49474 1.70e+01         0.090381              N/A     29.41s 0
 204 2.41e+04          39.7532 1.70e+01         0.090381              N/A     25.05s 0
 205 3.29e+05          36.4265 1.70e+01         0.090381              N/A     28.07s 0
 206 2.54e+01          1.15765 1.70e+01         0.090381              N/A     23.63s 0
 207 3.55e+09          5184.21 1.70e+01         0.090381              N/A     21.69s 0
 208 2.26e+01          24.9885 1.70e+01         0.090381              N/A     22.87s 0
 209 7.04e+03          3.02415 3.70e+01        0.0890718              N/A     19.20s 0
 210 9.21e+01           633514 3.70e+01        0.0890718              N/A     18.14s 0
 211 3.74e+08          11.8596 3.70e+01        0.0890718              N/A     18.32s 0
 212 1.45e+05          223.985 3.70e+01        0.0890718              N/A     15.44s 0
 213 2.82e+01          67.9097 3.70e+01        0.0890718              N/A     15.74s 0
 214 7.41e+01           455958 3.70e+01        0.0890718              N/A     13.00s 0
 215 4.47e+05          33.4405 3.70e+01        0.0890317              N/A     12.00s 0
 216 5.98e+02           127590 3.70e+01        0.0890317              N/A     12.00s 0
 217 8.23e+01          12.7103 3.70e+01        0.0890317              N/A      9.72s 0
 218 7.14e+01          9.47769 3.70e+01        0.0890317              N/A      9.45s 0
 219 1.28e+04          308.333 3.70e+01        0.0890317              N/A      7.05s 0
 220 5.07e+02          16.5933 3.70e+01        0.0890317              N/A      6.10s 0
 221 7.74e+01          25.0233 3.70e+01        0.0890317              N/A      4.16s 0
 222 8.00e+01          54065.4 3.70e+01         0.088998              N/A      3.11s 0
 223 1.83e+07          14.2897 3.70e+01         0.088998              N/A      1.43s 0
 224 1.08e+03          8.65662 3.70e+01         0.088998              N/A      0.00s 0
 225 6.60e+02          20.0985 3.70e+01         0.088998              N/A     33.25s 0
 226 2.13e+07          5668.43 3.70e+01         0.088998              N/A     35.32s 0
 227 7.37e+01          18.4736 3.70e+01        0.0889708              N/A     30.52s 0
 228 4.83e+02          7.34322 3.70e+01        0.0889708              N/A     31.86s 0
 229 5.40e+02           107049 3.70e+01        0.0889708              N/A     28.99s 0
 230 5.92e+01          6.58631 3.70e+01        0.0889708              N/A     29.11s 0
 231 5.06e+01          18.8152 3.70e+01        0.0889708              N/A     24.98s 0
 232 4.84e+05          3563.96 3.70e+01        0.0889522              N/A     23.15s 0
 233 5.62e+01           195580 3.70e+01        0.0889522              N/A     24.25s 0
 234 9.29e+01          31.6932 3.70e+01        0.0889347              N/A     20.83s 0
 235 1.46e+02          20.0637 3.70e+01        0.0889347              N/A     21.37s 0
 236 2.36e+02          49.4051 3.70e+01        0.0889347              N/A     18.19s 0
 237 8.07e+01          1074.48 3.70e+01        0.0889347              N/A     18.55s 0
 238 5.74e+01          28.6265 3.70e+01        0.0889347              N/A     15.08s 0
 239 5.96e+01           195593 3.70e+01        0.0889347              N/A     15.12s 0
 240 1.18e+02           172045 3.70e+01        0.0889347              N/A     12.43s 0
 241 5.53e+02          71.6272 3.70e+01        0.0889347              N/A     12.22s 0
 242 2.11e+02           189390 3.70e+01        0.0889347              N/A      9.81s 0
 243 5.88e+01          47.3775 3.70e+01        0.0889347              N/A      9.23s 0
 244 6.18e+01           264772 3.70e+01        0.0889347              N/A      7.01s 0
 245 7.82e+04      2.25001e+06 3.70e+01        0.0889347              N/A      5.70s 0
 246 2.63e+02          18.1087 3.70e+01        0.0889347              N/A      4.61s 0
 247 8.85e+01          19897.3 3.70e+01        0.0889347              N/A      2.84s 0
 248 6.54e+01           20.626 3.70e+01        0.0889347              N/A      1.54s 0
 249 1.54e+02          12.6081 3.70e+01        0.0889347              N/A      0.00s 0





Time: 0h:4m:58s
####   Data for the best program   ####
Best Program: add(sub(0.591, mul(0.903, mul(0.903, mul(0.913, X1)))), mul(0.903, X1))
Best Program Complexity: 37
Raw Fitness: 0.08893468911997617
Penalized Fitness: 0.08893616911997616
Estimator		Train-rmse: 0.08893468911997617	Test-rmse: 0.08617924870346418	Test-R^2: 0.2134521074978084

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
