    |   Population Average    |             Best Individual              |
  54 1.47e+04          57.3032 1.64e+05        0.0232464              N/A     45.45s 0
  55 4.12e+04          80.4397 1.48e+04        0.0236185              N/A     39.76s 0
  56 1.17e+04          30.9922 1.50e+04        0.0234253              N/A     38.00s 0
  57 6.23e+03           339813 1.48e+04        0.0236185              N/A     37.76s 0
  58 1.63e+04          86.4664 1.48e+04        0.0236185              N/A     33.23s 0
  59 1.85e+04          7.02911 2.19e+04        0.0234635              N/A     32.49s 0
  60 1.10e+05          18447.6 2.19e+04        0.0234635              N/A     31.47s 0
  61 1.44e+04          43.4943 2.19e+04        0.0234635              N/A     28.51s 0
  62 1.16e+04          23.6634 9.86e+04        0.0236875              N/A     28.27s 0
  63 1.39e+04          12.5511 1.36e+03        0.0241515              N/A     24.34s 0
  64 1.37e+04          9.57624 2.19e+04        0.0234635              N/A     23.49s 0
  65 1.65e+04          472.012 2.19e+04        0.0234635              N/A     20.63s 0
  66 1.29e+04          371.529 2.19e+04        0.0234635              N/A     17.75s 0
  67 1.72e+04          13.5119 2.19e+04        0.0234635              N/A     17.20s 0
  68 1.18e+04           5.7264 1.15e+03        0.0240491              N/A     14.65s 0
  69 3.08e+04          12.6361 1.15e+03        0.0240491              N/A     11.66s 0
  70 1.20e+04           18.003 2.19e+04        0.0234635              N/A      9.07s 0
  71 2.06e+04          9.86814 2.97e+04        0.0232119              N/A      7.02s 0
  72 1.01e+04          5.46275 2.19e+04        0.0234635              N/A      4.47s 0
  73 1.08e+04          17.8399 2.19e+04        0.0234635              N/A      2.29s 0
  74 1.71e+04          11.1998 1.41e+04        0.0233281              N/A      0.00s 0
  75 9.62e+03          19.7155 1.41e+04        0.0233281              N/A     55.14s 0
  76 9.74e+03           14.881 1.02e+04        0.0234028              N/A     51.38s 0
  77 2.56e+04           5.3745 1.02e+04        0.0234028              N/A     48.44s 0
  78 1.51e+04          8.16042 1.02e+04        0.0234028              N/A     44.49s 0
  79 1.00e+04          19.7336 1.02e+04        0.0234028              N/A     44.81s 0
  80 4.40e+03          36963.6 3.09e+03         0.023377              N/A     40.17s 0
  81 1.81e+05          36.7036 3.09e+03         0.023377              N/A     37.33s 0
  82 3.01e+05          17.4609 1.02e+04        0.0234028              N/A     37.16s 0
  83 4.90e+07          25.6585 1.02e+04        0.0234028              N/A     33.35s 0
  84 3.81e+04          10.8827 1.02e+04        0.0234028              N/A     33.12s 0
  85 2.08e+04          13.9988 1.39e+04        0.0232913              N/A     30.16s 0
  86 6.31e+03          12.2231 3.50e+05         0.023309              N/A     28.30s 0
  87 6.86e+03          26.7796 1.02e+04        0.0234028              N/A     26.68s 0
  88 3.64e+05          36.4004 6.87e+03        0.0230882              N/A     23.16s 0
  89 4.12e+04          8.50424 1.02e+04        0.0234028              N/A     22.13s 0
  90 1.96e+04          58.7858 5.34e+02        0.0238146              N/A     19.34s 0
  91 3.97e+03           320888 6.87e+03        0.0230882              N/A     17.46s 0
  92 2.44e+04           2.1439 4.71e+03        0.0231034              N/A     15.64s 0
  93 9.84e+04          40521.6 4.71e+03        0.0231034              N/A     12.71s 0
  94 4.79e+03          461.985 4.71e+03        0.0231034              N/A     11.18s 0
  95 1.12e+04           288440 1.54e+03        0.0229951              N/A      8.63s 0
  96 8.66e+03          36.7152 1.54e+03        0.0229951              N/A      6.55s 0
  97 4.03e+03          34.8528 1.54e+03        0.0229951              N/A      4.45s 0
  98 8.27e+03          82315.7 1.54e+03        0.0229951              N/A      2.18s 0
  99 5.24e+03          77.3109 1.54e+03        0.0229951              N/A      0.00s 0
 100 4.48e+03          14.0559 1.54e+03        0.0229951              N/A     51.82s 0
 101 4.25e+03          146.653 1.54e+03        0.0229951              N/A     49.11s 0
 102 4.06e+03          40.8834 1.54e+03        0.0229951              N/A     48.87s 0
 103 6.40e+03           248649 1.54e+03         0.022981              N/A     45.35s 0
 104 1.44e+04          5.16051 1.77e+04        0.0229078              N/A     45.55s 0
 105 1.11e+04           389540 1.60e+03        0.0226566              N/A     41.27s 0
 106 8.27e+03          46.8531 1.60e+03        0.0226566              N/A     41.19s 0
 107 4.55e+04           28.157 2.71e+03        0.0224898              N/A     38.26s 0
 108 1.69e+04          21.8952 2.71e+03        0.0224898              N/A     38.10s 0
 109 9.91e+03          10.9559 1.77e+04         0.022224              N/A     35.49s 0
 110 3.90e+04          9.86801 3.25e+04        0.0224905              N/A     31.71s 0
 111 1.33e+04          5.43711 5.90e+04        0.0225955              N/A     30.93s 0
 112 1.28e+04          20.7418 1.03e+03        0.0226061              N/A     28.38s 0
 113 9.10e+03      1.39706e+06 1.03e+03        0.0226061              N/A     25.95s 0
 114 8.08e+04          4.27958 5.00e+04        0.0225972              N/A     22.70s 0
 115 2.14e+05          91.9203 1.03e+03        0.0226061              N/A     21.22s 0
 116 1.55e+04          30530.4 2.13e+03        0.0224153              N/A     18.18s 0
 117 9.39e+04          5.17736 1.03e+03        0.0226061              N/A     16.47s 0
 118 1.05e+04          19.2873 2.00e+04        0.0223549              N/A     14.50s 0
 119 1.15e+04          15.8342 1.03e+03        0.0226061              N/A     11.47s 0
 120 5.15e+05          21.6198 4.98e+04        0.0225879              N/A      9.43s 0
 121 1.20e+04          14.4085 2.71e+03        0.0225247              N/A      6.78s 0
 122 1.39e+04          97.5554 2.62e+03        0.0222474              N/A      4.71s 0
 123 1.42e+04          63474.5 6.32e+03        0.0219176              N/A      2.26s 0
 124 1.38e+04          15.9584 1.10e+04        0.0225813              N/A      0.00s 0
 125 8.75e+05          154.386 2.62e+03        0.0222474              N/A     57.56s 0
 126 1.50e+04          3.89975 1.05e+05        0.0225215              N/A     54.15s 0
 127 7.67e+03          18.8403 3.15e+03        0.0225418              N/A     51.53s 0
 128 5.81e+03          15.4464 1.05e+05        0.0225215              N/A     46.34s 0
 129 1.10e+04          79.2042 2.10e+03        0.0225042              N/A     43.71s 0
 130 7.97e+03          45.8219 2.10e+03        0.0225042              N/A     44.34s 0
 131 1.21e+04          27.2732 2.10e+03        0.0225042              N/A     42.48s 0
 132 6.83e+03          14.7397 8.36e+02        0.0225876              N/A     38.40s 0
 133 8.76e+03          6.51449 2.10e+03        0.0225042              N/A     37.26s 0
 134 9.75e+03          6.30606 1.56e+03        0.0225106              N/A     34.09s 0
 135 2.65e+04          46.3258 8.36e+02        0.0225876              N/A     33.44s 0
 136 8.93e+03          20.2118 8.36e+02        0.0225876              N/A     29.51s 0
 137 7.78e+03          35.8285 2.10e+03        0.0225042              N/A     28.17s 0
 138 5.53e+03          11.1998 8.36e+02        0.0225876              N/A     25.42s 0
 139 2.44e+04          5.11022 8.36e+02        0.0225876              N/A     23.41s 0
 140 1.29e+04          32.7647 8.36e+02        0.0225876              N/A     20.39s 0
 141 1.36e+04          2173.41 1.62e+05        0.0224646              N/A     19.08s 0
 142 6.29e+03          5797.53 8.36e+02        0.0225876              N/A     15.85s 0
 143 9.08e+03          14.6345 8.36e+02        0.0225876              N/A     13.96s 0
 144 8.08e+04            63238 2.10e+03        0.0225042              N/A     11.14s 0
 145 7.22e+03          19.5345 8.36e+02        0.0225876              N/A      9.36s 0
 146 6.60e+03          9.12869 8.36e+02        0.0225876              N/A      6.75s 0
 147 1.27e+04          239.389 8.36e+02        0.0225876              N/A      4.72s 0
 148 1.19e+04          188.567 8.36e+02        0.0225876              N/A      2.26s 0
 149 8.81e+09          44.6301 4.04e+04        0.0224801              N/A      0.00s 0
 150 7.16e+03          21.9568 8.36e+02        0.0225876              N/A     55.95s 0
 151 1.03e+04          20926.1 2.68e+04        0.0224111              N/A     55.32s 0
 152 2.99e+04          21.5486 3.14e+03        0.0224021              N/A     52.41s 0
 153 2.80e+04          26.2128 8.36e+02        0.0225876              N/A     46.45s 0
 154 1.90e+04            15.69 2.10e+03        0.0225042              N/A     44.36s 0
 155 1.02e+04          60.6725 2.10e+03        0.0225042              N/A     44.79s 0
 156 8.67e+03          14.7274 8.36e+02        0.0225876              N/A     42.15s 0
 157 1.02e+04          298.367 8.36e+02        0.0225876              N/A     38.61s 0
 158 4.86e+04          12683.6 8.36e+02        0.0225876              N/A     37.52s 0
 159 6.27e+03          74.3571 8.36e+02        0.0225876              N/A     34.34s 0
 160 1.20e+04          26.3416 8.36e+02        0.0225876              N/A     33.11s 0
 161 1.93e+05          14.9702 8.36e+02        0.0225876              N/A     29.80s 0
 162 1.69e+04          11.0034 8.36e+02        0.0225876              N/A     27.70s 0
 163 4.83e+10          35.5576 8.36e+02        0.0225876              N/A     26.36s 0
 164 1.06e+04          4.21902 2.30e+04        0.0222369              N/A     23.26s 0
 165 8.97e+03          14.0064 8.36e+02        0.0225876              N/A     21.27s 0
 166 2.72e+09          22.8737 8.36e+02        0.0225876              N/A     18.71s 0
 167 2.11e+04          6.13838 2.10e+03        0.0225042              N/A     15.94s 0
 168 1.84e+04          18.6818 8.36e+02        0.0225876              N/A     14.23s 0
 169 1.00e+04           333475 2.10e+03        0.0225042              N/A     11.73s 0
 170 7.03e+03          109.538 8.36e+02        0.0225876              N/A      9.53s 0
 171 1.11e+05          10.5786 8.36e+02        0.0225876              N/A      6.72s 0
 172 8.52e+03          5.22325 8.36e+02        0.0225876              N/A      4.76s 0
 173 2.57e+04          13.6578 8.36e+02        0.0225876              N/A      2.34s 0
 174 3.78e+07            21.62 8.36e+02        0.0225876              N/A      0.00s 0
 175 8.74e+03          339.948 8.36e+02        0.0225876              N/A     53.83s 0
 176 1.24e+04          3.73019 8.36e+02        0.0225876              N/A     54.68s 0
 177 8.48e+03          5981.11 1.60e+03        0.0225629              N/A     48.29s 0
 178 2.33e+05          16.4965 8.36e+02        0.0225876              N/A     48.91s 0
 179 3.46e+05          16002.5 8.36e+02        0.0225876              N/A     44.72s 0
 180 1.51e+05          92.7089 8.36e+02        0.0225876              N/A     44.14s 0
 181 7.98e+03           20.427 8.36e+02        0.0225876              N/A     39.79s 0
 182 9.82e+03          22.5192 8.36e+02        0.0225876              N/A     41.86s 0
 183 4.62e+03          12.0312 8.36e+02        0.0225876              N/A     38.39s 0
 184 1.51e+04          15.4621 2.10e+03        0.0225042              N/A     34.41s 0
 185 8.11e+03          27.5058 2.10e+03        0.0225042              N/A     32.72s 0
 186 4.84e+10          11.2559 2.10e+03        0.0225042              N/A     30.23s 0
 187 3.18e+08          278.272 8.36e+02        0.0225876              N/A     27.19s 0
 188 1.06e+04           87.204 2.10e+03        0.0225042              N/A     25.73s 0
 189 1.17e+04          11.5534 8.36e+02        0.0225876              N/A     22.54s 0
 190 9.43e+03          23.2727 8.36e+02        0.0225876              N/A     21.75s 0
 191 7.43e+03          19.8178 8.36e+02        0.0225876              N/A     19.26s 0
 192 1.11e+04          27.6244 8.36e+02        0.0225876              N/A     15.69s 0
 193 5.18e+03          6.37017 2.10e+03        0.0225042              N/A     14.08s 0
 194 7.04e+03          3.64195 8.36e+02        0.0225876              N/A     11.06s 0
 195 9.36e+03          11209.9 8.36e+02        0.0225876              N/A      9.40s 0
 196 9.55e+03           325678 8.36e+02        0.0225876              N/A      6.70s 0
 197 8.38e+03          4.25468 8.36e+02        0.0225876              N/A      4.75s 0
 198 2.32e+04          23.6813 2.10e+03        0.0225042              N/A      2.24s 0
 199 9.17e+03          44.1958 2.10e+03        0.0225042              N/A      0.00s 0
 200 2.08e+10          26.5496 2.10e+03        0.0225042              N/A     54.29s 0
 201 1.74e+04          153.792 2.10e+03        0.0225042              N/A     53.37s 0
 202 8.55e+03          6.83899 2.10e+03        0.0225042              N/A     52.37s 0
 203 1.90e+06          4.52832 2.10e+03        0.0225042              N/A     46.52s 0
 204 9.49e+03            6.813 2.10e+03        0.0219838              N/A     47.27s 0
 205 7.62e+03          13.8637 8.36e+02        0.0225876              N/A     42.96s 0
 206 6.49e+03          12.1163 8.36e+02        0.0225876              N/A     43.33s 0
 207 2.37e+04          13.7059 8.36e+02        0.0225876              N/A     38.71s 0
 208 7.24e+03          14.1168 8.36e+02        0.0225876              N/A     38.50s 0
 209 6.17e+03          188.395 8.36e+02        0.0225876              N/A     33.31s 0
 210 4.01e+04          61.5266 8.36e+02        0.0225876              N/A     32.77s 0
 211 5.23e+03          16.7312 2.10e+03        0.0225042              N/A     29.66s 0
 212 8.23e+03          7.99344 8.36e+02        0.0225876              N/A     27.88s 0
 213 9.37e+03          14.9549 8.36e+02        0.0225876              N/A     24.64s 0
 214 2.61e+05          193.615 2.10e+03        0.0225042              N/A     24.11s 0
 215 1.81e+04          9.53098 8.36e+02        0.0225876              N/A     20.07s 0
 216 4.01e+05          15840.6 8.36e+02        0.0225876              N/A     18.90s 0
 217 8.31e+05          1175.23 2.10e+03        0.0225042              N/A     16.37s 0
 218 1.17e+04           25.412 8.36e+02        0.0225876              N/A     14.01s 0
 219 1.32e+04          15.1531 8.36e+02        0.0225876              N/A     12.31s 0
 220 8.29e+03          56.6881 8.36e+02        0.0225876              N/A      9.03s 0
 221 8.14e+03           107973 8.36e+02        0.0225876              N/A      7.26s 0
 222 2.31e+11          11.4665 8.36e+02        0.0225876              N/A      4.58s 0
 223 7.65e+03          19.9361 8.36e+02        0.0225876              N/A      2.39s 0
 224 1.28e+04          9.11241 8.36e+02        0.0225876              N/A      0.00s 0
 225 5.83e+04          41.7409 8.36e+02        0.0225876              N/A     55.89s 0
 226 5.74e+03          16.1833 1.84e+03         0.022455              N/A     52.78s 0
 227 1.14e+04          3.35993 8.36e+02        0.0225876              N/A     51.18s 0
 228 5.57e+04          33.0057 8.36e+02        0.0225876              N/A     47.63s 0
 229 5.49e+05          53.9962 8.36e+02        0.0225876              N/A     46.71s 0
 230 1.30e+04          16.8228 8.36e+02        0.0225876              N/A     42.50s 0
 231 9.00e+03          9.80338 2.10e+03        0.0225042              N/A     42.25s 0
 232 2.49e+04          39.5491 2.10e+03        0.0225042              N/A     38.63s 0
 233 6.59e+03          75.4312 8.36e+02        0.0225876              N/A     38.51s 0
 234 1.24e+04          35.2598 2.10e+03        0.0225042              N/A     35.33s 0
 235 1.06e+04           375182 2.10e+03        0.0225042              N/A     33.45s 0
 236 9.06e+03          6.70268 2.10e+03        0.0225042              N/A     29.54s 0
 237 8.99e+03          11.9746 2.10e+03        0.0225042              N/A     28.75s 0
 238 9.49e+03          10.1651 2.10e+03        0.0225042              N/A     25.80s 0
 239 7.40e+03          8.47299 3.00e+03        0.0224778              N/A     24.42s 0
 240 1.07e+04          877.081 2.10e+03        0.0225042              N/A     20.92s 0
 241 8.52e+03           22.428 2.10e+03        0.0225042              N/A     18.96s 0
 242 6.34e+03          4.58996 2.10e+03        0.0225042              N/A     15.73s 0
 243 9.20e+03          7.74189 2.10e+03        0.0225042              N/A     13.91s 0
 244 7.59e+03          33.9939 8.36e+02        0.0225876              N/A     11.22s 0
 245 7.31e+04          26.6301 8.36e+02        0.0225876              N/A      9.36s 0
 246 7.74e+03          33.8161 2.10e+03        0.0225042              N/A      6.77s 0
 247 7.18e+03          301.874 8.36e+02        0.0225876              N/A      4.83s 0
 248 1.08e+04          362.079 8.36e+02        0.0225876              N/A      2.31s 0
 249 7.86e+04          4752.53 8.36e+02        0.0225876              N/A      0.00s 0





Time: 0h:9m:3s
####   Data for the best program   ####
Best Program: div(sub(add(div(add(X1, sub(add(X1, 1.966), mul(X2, div(add(X1, 1.657), add(1.657, 1.657))))), add(add(1.657, 0.902), 0.902)), 1.966), mul(X2, div(1.966, add(X0, 1.966)))), add(add(1.657, 0.902), 0.937))
Best Program Complexity: 836
Raw Fitness: 0.0225876379347215
Penalized Fitness: 0.0231728379347215
Estimator		Train-rmse: 0.0225876379347215	Test-rmse: 0.022742346984908332	Test-R^2: 0.945223998448917

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
