    |   Population Average    |             Best Individual              |
  53 6.45e+01           405159 7.70e+01        0.0200415              N/A     53.90s 0
  54 6.36e+01           621666 7.70e+01        0.0200415              N/A     52.69s 0
  55 6.41e+01           329177 7.90e+01        0.0200361              N/A     48.43s 0
  56 6.28e+01           616720 7.90e+01        0.0198936              N/A     48.40s 0
  57 6.26e+01      3.80453e+06 7.70e+01        0.0200415              N/A     44.75s 0
  58 6.22e+01           670339 7.50e+01        0.0199086              N/A     42.04s 0
  59 6.58e+01           112420 7.90e+01        0.0198936              N/A     38.33s 0
  60 6.49e+01           639336 7.30e+01         0.019884              N/A     37.35s 0
  61 6.62e+01           394989 7.90e+01        0.0198936              N/A     34.98s 0
  62 6.45e+01           448203 7.90e+01        0.0198936              N/A     32.01s 0
  63 6.37e+01          25313.6 7.90e+01        0.0199227              N/A     28.34s 0
  64 6.32e+01           657285 8.90e+01        0.0198686              N/A     25.93s 0
  65 6.16e+01      1.48073e+06 7.30e+01        0.0197895              N/A     23.53s 0
  66 6.30e+01           439724 7.50e+01        0.0199086              N/A     20.41s 0
  67 6.22e+01      3.67945e+09 7.30e+01         0.019792              N/A     19.17s 0
  68 6.28e+01           315134 7.90e+01        0.0196814              N/A     15.80s 0
  69 6.17e+01          183.623 7.90e+01        0.0196814              N/A     13.28s 0
  70 6.25e+01          105.399 7.90e+01        0.0196814              N/A     10.23s 0
  71 6.26e+01          253.635 8.30e+01        0.0198702              N/A      8.03s 0
  72 6.24e+01          211.413 9.10e+01        0.0199641              N/A      5.33s 0
  73 6.39e+01           978045 6.10e+01        0.0199701              N/A      2.62s 0
  74 6.29e+01          297.681 6.10e+01        0.0199701              N/A      0.00s 0
  75 6.39e+01          5904.58 6.10e+01        0.0199255              N/A      1.04m 0
  76 6.35e+01          54.5579 1.05e+02        0.0198918              N/A      1.03m 0
  77 6.35e+01          9.97232 6.10e+01        0.0199255              N/A     59.54s 0
  78 6.29e+01          172.438 6.10e+01        0.0199255              N/A     56.70s 0
  79 6.37e+01          76.3565 1.35e+02        0.0198227              N/A     55.84s 0
  80 6.32e+01          22964.3 6.10e+01        0.0199255              N/A     53.40s 0
  81 6.14e+01          35.8692 6.90e+01        0.0197517              N/A     51.11s 0
  82 6.27e+01          72550.2 6.90e+01        0.0197517              N/A     46.12s 0
  83 6.23e+01          348.193 6.90e+01        0.0197517              N/A     43.18s 0
  84 6.19e+01          143.246 6.90e+01        0.0197517              N/A     41.61s 0
  85 6.32e+01          86.8885 7.10e+01        0.0197503              N/A     37.55s 0
  86 6.37e+01          277.149 7.10e+01        0.0197503              N/A     36.84s 0
  87 6.14e+01          97097.5 7.10e+01        0.0197503              N/A     33.09s 0
  88 6.35e+01          275.614 1.11e+02        0.0196596              N/A     30.04s 0
  89 6.20e+01          230.454 6.90e+01        0.0197517              N/A     27.09s 0
  90 6.23e+01      1.52719e+06 6.90e+01        0.0197517              N/A     22.70s 0
  91 6.09e+01          45249.2 6.90e+01        0.0197517              N/A     21.92s 0
  92 5.99e+01      6.47225e+10 1.23e+02        0.0199007              N/A     18.22s 0
  93 5.92e+01          166.231 7.90e+01        0.0198147              N/A     15.60s 0
  94 5.91e+01          45664.1 6.10e+01        0.0199255              N/A     12.30s 0
  95 6.01e+01          138.854 6.10e+01        0.0199255              N/A     10.43s 0
  96 5.98e+01          371.112 5.70e+01        0.0200384              N/A      7.92s 0
  97 5.89e+01          45.4253 5.70e+01        0.0200384              N/A      5.50s 0
  98 5.80e+01          221.622 6.10e+01         0.020032              N/A      2.46s 0
  99 5.85e+01          225.079 6.10e+01         0.020032              N/A      0.00s 0
 100 5.99e+01          157.811 6.10e+01         0.020032              N/A      1.00m 0
 101 5.87e+01          105.403 9.70e+01        0.0199519              N/A      1.02m 0
 102 6.01e+01          55.2336 1.15e+02         0.019895              N/A     55.97s 0
 103 5.92e+01          65.7303 1.23e+02        0.0199032              N/A     53.63s 0
 104 5.96e+01          46.1304 5.70e+01        0.0199412              N/A     51.27s 0
 105 5.84e+01          36.3684 5.70e+01        0.0199412              N/A     49.46s 0
 106 5.92e+01           102228 5.70e+01        0.0199412              N/A     48.93s 0
 107 5.82e+01      1.07516e+06 5.70e+01        0.0199412              N/A     43.32s 0
 108 5.85e+01      2.68708e+10 5.70e+01        0.0199412              N/A     41.36s 0
 109 5.93e+01          56483.6 5.70e+01        0.0199412              N/A     39.88s 0
 110 5.87e+01           355055 5.70e+01        0.0199412              N/A     37.54s 0
 111 5.81e+01           3125.6 5.70e+01        0.0199412              N/A     33.39s 0
 112 5.89e+01          1466.81 5.70e+01        0.0199412              N/A     29.73s 0
 113 5.90e+01      1.23321e+06 5.70e+01        0.0199412              N/A     30.50s 0
 114 5.93e+01          299.044 5.70e+01        0.0199412              N/A     26.79s 0
 115 5.84e+01           217226 1.01e+02        0.0198408              N/A     23.66s 0
 116 5.84e+01          265.507 9.70e+01        0.0198177              N/A     20.78s 0
 117 5.75e+01          399.959 9.90e+01        0.0198846              N/A     17.93s 0
 118 5.86e+01          93.3873 5.70e+01        0.0199412              N/A     15.66s 0
 119 5.92e+01          344.528 9.90e+01        0.0199128              N/A     12.47s 0
 120 5.84e+01          195.197 5.70e+01        0.0192798              N/A     10.57s 0
 121 5.99e+01          171.024 5.70e+01        0.0192798              N/A      7.90s 0
 122 6.09e+01          64.0044 5.70e+01        0.0192798              N/A      5.28s 0
 123 6.23e+01           354017 5.70e+01        0.0189531              N/A      2.63s 0
 124 6.19e+01          436.443 5.70e+01        0.0189531              N/A      0.00s 0
 125 6.32e+01           697404 5.70e+01        0.0189531              N/A      1.10m 0
 126 6.27e+01          156.927 5.70e+01        0.0189531              N/A      1.08m 0
 127 6.31e+01          285.933 5.70e+01        0.0189531              N/A      1.02m 0
 128 5.91e+01           729.47 5.70e+01        0.0186928              N/A     57.62s 0
 129 5.98e+01          258.769 5.70e+01        0.0186928              N/A     54.45s 0
 130 5.95e+01          274.507 5.70e+01        0.0186928              N/A     51.80s 0
 131 5.95e+01          484.701 5.70e+01        0.0186928              N/A     49.26s 0
 132 6.13e+01          27.5159 5.70e+01        0.0186928              N/A     45.15s 0
 133 5.97e+01          120.491 5.70e+01        0.0186928              N/A     45.48s 0
 134 6.13e+01          1820.48 5.70e+01        0.0186928              N/A     42.21s 0
 135 5.86e+01          310.366 5.30e+01        0.0186928              N/A     39.77s 0
 136 5.92e+01          170.698 5.30e+01        0.0186928              N/A     35.38s 0
 137 6.13e+01          232.017 5.90e+01        0.0184449              N/A     33.12s 0
 138 6.17e+01          28589.1 5.90e+01        0.0184449              N/A     32.19s 0
 139 6.03e+01           210579 5.90e+01        0.0184449              N/A     27.82s 0
 140 6.06e+01          695.359 5.90e+01        0.0184449              N/A     25.28s 0
 141 6.17e+01          1311.13 5.90e+01        0.0184449              N/A     22.46s 0
 142 5.91e+01          413.057 5.90e+01        0.0184323              N/A     19.63s 0
 143 5.96e+01          256.657 5.90e+01        0.0184323              N/A     17.02s 0
 144 5.95e+01          661.804 5.90e+01        0.0184323              N/A     13.89s 0
 145 6.04e+01          144.629 5.90e+01        0.0184323              N/A     11.25s 0
 146 5.95e+01          2958.56 5.90e+01        0.0184323              N/A      8.45s 0
 147 5.83e+01          795.026 5.90e+01        0.0184449              N/A      5.68s 0
 148 5.87e+01          356.147 5.70e+01        0.0183851              N/A      2.80s 0
 149 5.86e+01           177647 5.70e+01        0.0183851              N/A      0.00s 0
 150 5.78e+01          340.101 5.70e+01        0.0183851              N/A      1.15m 0
 151 5.82e+01          597.456 5.50e+01        0.0184449              N/A      1.04m 0
 152 6.01e+01          475.029 1.03e+02         0.018425              N/A      1.01m 0
 153 6.04e+01          560.066 5.50e+01        0.0184449              N/A      1.02m 0
 154 5.93e+01          396.798 1.39e+02        0.0184388              N/A     57.38s 0
 155 5.92e+01      1.32492e+11 5.50e+01        0.0184449              N/A     54.46s 0
 156 5.80e+01           356.18 7.10e+01        0.0184063              N/A     51.57s 0
 157 6.07e+01          375.034 7.10e+01        0.0184063              N/A     47.46s 0
 158 6.02e+01      1.11142e+06 7.10e+01        0.0184063              N/A     45.67s 0
 159 6.24e+01          416.444 7.10e+01        0.0184063              N/A     43.45s 0
 160 6.06e+01          158.497 5.50e+01        0.0184449              N/A     41.73s 0
 161 6.02e+01          617.018 5.50e+01        0.0184449              N/A     39.26s 0
 162 5.83e+01          465.002 5.70e+01        0.0183851              N/A     34.52s 0
 163 5.81e+01          622.265 5.50e+01        0.0184449              N/A     30.75s 0
 164 6.02e+01          133.721 5.50e+01        0.0184449              N/A     28.84s 0
 165 5.87e+01          50074.1 6.50e+01        0.0184267              N/A     25.37s 0
 166 5.89e+01           74.074 5.70e+01        0.0183851              N/A     22.76s 0
 167 6.11e+01          651.568 7.90e+01        0.0183848              N/A     19.88s 0
 168 6.07e+01          553.655 9.10e+01        0.0184407              N/A     18.44s 0
 169 5.86e+01          364.431 7.10e+01        0.0181881              N/A     14.63s 0
 170 5.93e+01           210643 7.10e+01        0.0181881              N/A     11.57s 0
 171 5.81e+01          225.174 5.50e+01        0.0184449              N/A      8.88s 0
 172 5.81e+01           274.16 5.50e+01        0.0184449              N/A      5.65s 0
 173 5.80e+01           194.87 5.50e+01        0.0184449              N/A      2.77s 0
 174 5.90e+01          894.266 5.70e+01        0.0183835              N/A      0.00s 0
 175 5.77e+01          191.817 5.50e+01        0.0184449              N/A      1.14m 0
 176 5.82e+01          23153.9 5.70e+01        0.0183851              N/A      1.08m 0
 177 5.73e+01          374.189 5.50e+01        0.0184449              N/A      1.01m 0
 178 6.07e+01           703.93 5.50e+01        0.0184449              N/A     59.11s 0
 179 5.87e+01          145.182 5.50e+01        0.0184449              N/A     58.57s 0
 180 5.91e+01          2114.27 5.50e+01        0.0184449              N/A     54.49s 0
 181 5.91e+01          570.691 5.50e+01        0.0184449              N/A     51.31s 0
 182 5.95e+01          504.096 5.50e+01        0.0184449              N/A     49.27s 0
 183 6.18e+01          651.901 5.50e+01        0.0184449              N/A     46.88s 0
 184 6.20e+01          378.048 5.50e+01        0.0184449              N/A     45.21s 0
 185 6.00e+01          362.692 5.70e+01        0.0183851              N/A     40.75s 0
 186 6.20e+01          29.7346 5.50e+01        0.0184449              N/A     38.00s 0
 187 6.04e+01          531.578 5.50e+01        0.0184449              N/A     34.81s 0
 188 5.85e+01          9584.45 5.50e+01        0.0184449              N/A     32.02s 0
 189 5.89e+01          10.9364 5.50e+01        0.0184449              N/A     27.79s 0
 190 6.09e+01           541.74 5.50e+01        0.0184449              N/A     25.39s 0
 191 6.07e+01          727.787 5.50e+01        0.0184449              N/A     24.16s 0
 192 5.88e+01          659.228 1.07e+02        0.0183946              N/A     20.27s 0
 193 5.77e+01          181.099 5.50e+01        0.0184449              N/A     16.90s 0
 194 6.03e+01          811.961 5.50e+01        0.0184449              N/A     14.54s 0
 195 6.16e+01          359.914 5.50e+01        0.0184449              N/A     11.83s 0
 196 5.96e+01          4068.53 5.70e+01        0.0183851              N/A      8.58s 0
 197 5.92e+01          121.485 5.70e+01        0.0183851              N/A      5.76s 0
 198 6.04e+01          185.787 5.70e+01        0.0183835              N/A      3.01s 0
 199 5.83e+01          498.843 5.70e+01        0.0183835              N/A      0.00s 0
 200 5.65e+01          179.031 5.50e+01        0.0184417              N/A      1.13m 0
 201 5.74e+01          22427.2 5.50e+01        0.0184417              N/A      1.09m 0
 202 5.90e+01          359.324 5.50e+01        0.0184417              N/A      1.07m 0
 203 5.66e+01           177587 5.50e+01        0.0184417              N/A     59.89s 0
 204 5.74e+01          349.544 5.50e+01        0.0184417              N/A     56.84s 0
 205 5.70e+01          14254.2 5.50e+01        0.0184417              N/A     52.77s 0
 206 5.98e+01          382.009 5.50e+01        0.0184417              N/A     51.31s 0
 207 5.94e+01           632368 5.50e+01        0.0184417              N/A     48.51s 0
 208 6.07e+01          189.162 5.50e+01        0.0184417              N/A     46.77s 0
 209 5.76e+01           515.47 5.50e+01        0.0184417              N/A     43.02s 0
 210 6.02e+01          327.695 5.50e+01        0.0184417              N/A     40.43s 0
 211 6.08e+01          333.413 5.90e+01         0.018428              N/A     36.95s 0
 212 6.19e+01           468.66 5.90e+01         0.018428              N/A     34.37s 0
 213 6.08e+01          392.797 5.70e+01        0.0183835              N/A     31.08s 0
 214 6.07e+01          23070.2 5.70e+01        0.0183835              N/A     30.16s 0
 215 5.90e+01          346.768 5.70e+01        0.0183835              N/A     25.79s 0
 216 6.12e+01          84.4307 5.70e+01        0.0183835              N/A     22.67s 0
 217 6.13e+01           655840 5.70e+01        0.0183835              N/A     20.70s 0
 218 6.18e+01            336.9 5.50e+01        0.0184312              N/A     17.16s 0
 219 6.22e+01          224.616 5.50e+01        0.0184312              N/A     14.40s 0
 220 6.14e+01           46.865 8.70e+01         0.018354              N/A     12.01s 0
 221 6.33e+01          502.156 8.70e+01        0.0183566              N/A      8.72s 0
 222 6.35e+01          259.604 8.70e+01        0.0183566              N/A      5.99s 0
 223 6.54e+01          298.637 8.70e+01        0.0183566              N/A      3.08s 0
 224 6.38e+01          421.644 7.90e+01         0.018366              N/A      0.00s 0
 225 6.29e+01           622587 8.50e+01        0.0183623              N/A      1.29m 0
 226 6.28e+01          157.836 8.30e+01        0.0183623              N/A      1.18m 0
 227 6.15e+01          243.357 8.30e+01        0.0183623              N/A      1.13m 0
 228 6.20e+01          56744.3 8.30e+01        0.0183623              N/A      1.02m 0
 229 6.44e+01          241.763 1.25e+02        0.0184193              N/A     58.93s 0
 230 6.58e+01          461.385 5.50e+01        0.0184276              N/A     57.74s 0
 231 6.31e+01          216.001 8.30e+01        0.0182764              N/A     55.85s 0
 232 6.22e+01          577.962 8.30e+01        0.0182931              N/A     54.32s 0
 233 6.33e+01          771.635 8.50e+01        0.0181469              N/A     47.50s 0
 234 6.62e+01          351.231 1.23e+02        0.0183247              N/A     44.61s 0
 235 6.70e+01          321.478 1.35e+02         0.018246              N/A     44.42s 0
 236 6.36e+01          34.7135 1.39e+02        0.0182329              N/A     39.79s 0
 237 6.47e+01          137.289 8.90e+01        0.0181732              N/A     36.84s 0
 238 6.48e+01           572700 1.33e+02        0.0181477              N/A     33.59s 0
 239 6.34e+01           798.18 1.29e+02         0.018106              N/A     31.62s 0
 240 6.35e+01           210243 1.29e+02         0.018106              N/A     27.48s 0
 241 6.45e+01          210.752 1.53e+02        0.0181474              N/A     25.14s 0
 242 6.31e+01          512.904 1.45e+02        0.0183601              N/A     21.02s 0
 243 6.29e+01          290.802 1.55e+02        0.0183727              N/A     18.50s 0
 244 6.23e+01          1018.89 1.01e+02        0.0184087              N/A     14.59s 0
 245 6.45e+01           169.95 1.19e+02        0.0182651              N/A     11.68s 0
 246 6.39e+01            348.7 1.43e+02        0.0184057              N/A      9.48s 0
 247 6.29e+01           469.33 1.39e+02        0.0184062              N/A      6.03s 0
 248 6.19e+01          458.565 5.50e+01        0.0184228              N/A      3.04s 0
 249 6.03e+01          535.388 5.50e+01        0.0184228              N/A      0.00s 0





Time: 0h:10m:54s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), mul(add(add(mul(X2, X2), X0), div(add(add(add(X2, add(0.647, 1.116)), 0.675), mul(div(X0, X2), X1)), mul(add(X1, 1.116), add(X3, add(X3, 1.116))))), add(0.624, 0.957)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 55
Raw Fitness: 0.018422771018279528
Penalized Fitness: 0.02062277101827953
Estimator		Train-rmse: 0.018422771018279528	Test-rmse: 0.018984063637678166	Test-R^2: 0.9618321122345315

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
