    |   Population Average    |             Best Individual              |
  54 6.28e+04           383623 2.35e+03        0.0210072              N/A     41.85s 0
  55 1.23e+05           127881 2.35e+03        0.0210072              N/A     39.93s 0
  56 1.28e+05           442111 1.03e+04        0.0209151              N/A     38.29s 0
  57 3.44e+05           127886 2.35e+03        0.0210072              N/A     33.54s 0
  58 1.91e+05           307862 2.35e+03        0.0210072              N/A     33.76s 0
  59 7.35e+04          32.7408 1.95e+05        0.0202201              N/A     32.15s 0
  60 8.21e+04           511496 1.95e+05        0.0202201              N/A     29.28s 0
  61 9.94e+04           383651 6.34e+03        0.0206114              N/A     27.46s 0
  62 1.72e+05           383636 6.34e+03        0.0206114              N/A     24.95s 0
  63 2.00e+05           511505 4.99e+05        0.0205962              N/A     22.15s 0
  64 7.36e+04           511481 5.78e+03        0.0204754              N/A     21.06s 0
  65 6.50e+04           639368 5.78e+03        0.0204754              N/A     19.00s 0
  66 4.13e+05           255757 5.78e+03        0.0204754              N/A     16.99s 0
  67 1.98e+05           255753 7.88e+03        0.0204302              N/A     15.12s 0
  68 2.63e+12           127879 5.78e+03        0.0201683              N/A     12.67s 0
  69 1.15e+05           912698 5.78e+03        0.0201683              N/A     10.70s 0
  70 1.48e+05           511524 5.78e+03        0.0201683              N/A      8.67s 0
  71 1.65e+05           127880 5.78e+03        0.0201683              N/A      6.46s 0
  72 6.69e+05           127887 4.04e+03        0.0197724              N/A      4.02s 0
  73 3.31e+05           511481 4.04e+03        0.0197724              N/A      2.12s 0
  74 2.70e+05           255784 4.04e+03        0.0197724              N/A      0.00s 0
  75 4.72e+05           127933 2.91e+06        0.0193491              N/A     53.15s 0
  76 1.81e+05           255760 3.32e+03        0.0197583              N/A     50.13s 0
  77 6.58e+05          46.6181 7.04e+03        0.0193984              N/A     47.32s 0
  78 1.56e+05           255764 7.04e+03        0.0193984              N/A     44.96s 0
  79 2.24e+05           546875 7.04e+03        0.0193984              N/A     42.22s 0
  80 1.19e+05           383618 7.04e+03        0.0193984              N/A     41.25s 0
  81 2.48e+05          26.8212 7.04e+03        0.0192251              N/A     38.63s 0
  82 1.10e+05           127870 7.04e+03        0.0192251              N/A     38.58s 0
  83 5.88e+08           127874 7.04e+03        0.0192251              N/A     34.91s 0
  84 1.35e+05           196876 7.04e+03        0.0192251              N/A     34.35s 0
  85 3.56e+05           383643 7.04e+03        0.0192251              N/A     29.25s 0
  86 2.63e+09          23.0215 7.04e+03        0.0192251              N/A     31.54s 0
  87 3.80e+05           255779 7.04e+03        0.0192251              N/A     28.64s 0
  88 1.93e+15           127894 7.04e+03        0.0192251              N/A     25.47s 0
  89 2.94e+05          16071.3 1.02e+04        0.0190821              N/A     20.49s 0
  90 1.05e+06          70.7417 1.02e+04        0.0190821              N/A     20.51s 0
  91 4.33e+05          26.1464 1.02e+04        0.0190821              N/A     18.13s 0
  92 1.31e+05          20.3477 1.02e+04        0.0190821              N/A     17.42s 0
  93 3.06e+05          36.0819 1.02e+04        0.0190821              N/A     14.33s 0
  94 6.67e+08          6.99041 1.02e+04        0.0190821              N/A     11.91s 0
  95 1.51e+05           314257 1.02e+04        0.0190821              N/A      9.14s 0
  96 1.29e+05          33.0155 1.02e+04        0.0190821              N/A      6.42s 0
  97 2.61e+05          45.5788 1.02e+04        0.0190821              N/A      4.97s 0
  98 9.41e+04          41.2648 1.02e+04        0.0190821              N/A      2.33s 0
  99 8.86e+04          47.6097 1.02e+04        0.0190821              N/A      0.00s 0
 100 1.17e+06          19.8702 1.02e+04        0.0190821              N/A     54.00s 0
 101 4.16e+05          24.5956 8.51e+03        0.0190907              N/A     57.36s 0
 102 2.43e+05          41.0764 8.51e+03        0.0190907              N/A     51.36s 0
 103 3.79e+04          22.4208 8.51e+03        0.0190907              N/A     48.60s 0
 104 1.32e+05          53.1295 4.76e+03        0.0191284              N/A     45.00s 0
 105 7.66e+09          19.8006 2.00e+03        0.0191122              N/A     38.99s 0
 106 4.63e+04          20.9377 2.00e+03        0.0191122              N/A     39.27s 0
 107 2.67e+04           16.283 7.04e+03        0.0190821              N/A     38.42s 0
 108 1.56e+04          25.4936 1.04e+03        0.0190532              N/A     35.56s 0
 109 2.96e+05          33.8922 1.04e+03        0.0190532              N/A     32.49s 0
 110 1.92e+04          22.6654 1.04e+03        0.0190532              N/A     30.93s 0
 111 4.51e+04          43.6039 1.04e+03        0.0190532              N/A     28.44s 0
 112 3.71e+04          28.3318 1.04e+03        0.0190532              N/A     25.68s 0
 113 5.06e+08          37.3726 1.04e+03        0.0190532              N/A     23.74s 0
 114 2.91e+04            60.72 1.04e+03        0.0190532              N/A     21.71s 0
 115 3.74e+04          22629.6 1.04e+03        0.0190532              N/A     19.28s 0
 116 3.35e+04          79259.8 1.04e+03        0.0190532              N/A     17.57s 0
 117 1.77e+04          57.0525 1.04e+03        0.0190532              N/A     14.95s 0
 118 3.47e+12          10.6913 1.04e+03        0.0190532              N/A     12.09s 0
 119 3.86e+06      1.58732e+10 1.04e+03        0.0190532              N/A     10.56s 0
 120 5.67e+05          19.5442 1.04e+03        0.0190532              N/A      8.54s 0
 121 1.34e+04          36.8792 1.04e+03        0.0190532              N/A      6.19s 0
 122 4.81e+04           45.742 1.04e+03        0.0190532              N/A      4.12s 0
 123 7.15e+03          69.9719 1.04e+03        0.0190532              N/A      2.06s 0
 124 2.47e+04          39.2873 1.04e+03        0.0190532              N/A      0.00s 0
 125 3.43e+04          39.9384 1.04e+03        0.0190532              N/A     49.99s 0
 126 1.36e+04          27.4258 1.04e+03        0.0190532              N/A     44.95s 0
 127 6.58e+04          28.1232 1.04e+03        0.0190532              N/A     46.58s 0
 128 1.71e+04            14.18 1.04e+03        0.0190532              N/A     43.63s 0
 129 7.96e+04          28.5964 1.04e+03        0.0190532              N/A     42.22s 0
 130 2.25e+08          24.5365 1.04e+03        0.0190532              N/A     40.90s 0
 131 2.29e+04           59.796 1.04e+03        0.0190532              N/A     37.91s 0
 132 1.00e+06          38.5929 1.04e+03        0.0190532              N/A     36.26s 0
 133 1.59e+04          415.929 1.04e+03        0.0190532              N/A     33.52s 0
 134 4.08e+04          41.1123 1.04e+03        0.0190532              N/A     30.90s 0
 135 3.87e+04          43.7969 1.04e+03        0.0190532              N/A     27.58s 0
 136 2.57e+04           9.2138 1.04e+03        0.0190532              N/A     26.98s 0
 137 9.76e+03          348.974 1.04e+03        0.0190532              N/A     25.38s 0
 138 9.55e+03          26.5277 4.52e+03        0.0190452              N/A     23.15s 0
 139 5.69e+09          29.0827 1.04e+03        0.0190532              N/A     20.58s 0
 140 5.79e+04          28.4457 1.04e+03        0.0190532              N/A     19.45s 0
 141 1.08e+04          37.4817 1.04e+03        0.0190532              N/A     16.73s 0
 142 2.52e+05          19.7816 1.04e+03        0.0190532              N/A     14.51s 0
 143 1.28e+04          8255.91 1.04e+03        0.0190532              N/A     11.63s 0
 144 1.31e+04          32.5998 1.04e+03        0.0190532              N/A     10.43s 0
 145 1.59e+04          33.8273 3.87e+05        0.0188038              N/A      8.35s 0
 146 1.16e+04          46.2624 1.04e+03        0.0190532              N/A      6.34s 0
 147 4.44e+04          31.4631 1.04e+03        0.0190532              N/A      4.17s 0
 148 4.15e+04          54.3425 1.04e+03        0.0190532              N/A      2.14s 0
 149 2.84e+04          66.7879 1.04e+03        0.0190532              N/A      0.00s 0
 150 3.17e+04           78.543 1.04e+03        0.0190532              N/A     50.37s 0
 151 1.25e+04          27.3754 1.04e+03        0.0190532              N/A     46.21s 0
 152 1.85e+04          317.023 1.04e+03        0.0190532              N/A     45.58s 0
 153 1.33e+04          42.5624 1.04e+03        0.0190532              N/A     44.71s 0
 154 1.52e+04          21.2939 1.04e+03        0.0190532              N/A     42.14s 0
 155 2.45e+04          17.5171 1.04e+03        0.0190532              N/A     39.57s 0
 156 8.33e+06          55.4051 6.74e+04        0.0190124              N/A     37.88s 0
 157 4.64e+04          13.7049 9.62e+04        0.0190417              N/A     36.14s 0
 158 1.63e+04           33.103 1.04e+03        0.0190532              N/A     33.91s 0
 159 5.34e+04          20.4066 2.62e+05        0.0190497              N/A     31.88s 0
 160 6.35e+04          258.051 1.04e+03        0.0190532              N/A     29.48s 0
 161 1.23e+04          405.046 1.04e+03        0.0190532              N/A     25.43s 0
 162 4.51e+04          33.0939 1.04e+03        0.0190532              N/A     24.72s 0
 163 4.83e+04          42.3755 1.04e+03        0.0190532              N/A     22.76s 0
 164 4.18e+04          26.4358 1.04e+03        0.0190532              N/A     20.33s 0
 165 1.40e+04       9.0469e+12 1.04e+03        0.0190532              N/A     18.67s 0
 166 2.90e+07           35.921 1.04e+03        0.0190532              N/A     16.58s 0
 167 3.69e+04          23.2628 1.04e+03        0.0190532              N/A     14.50s 0
 168 3.07e+04          80.2771 1.04e+03        0.0190532              N/A     12.48s 0
 169 5.78e+04          31.5922 1.04e+03        0.0190532              N/A      9.54s 0
 170 6.90e+04          59.9043 1.04e+03        0.0190532              N/A      8.19s 0
 171 4.40e+04          20.7395 1.04e+03        0.0190532              N/A      6.15s 0
 172 1.48e+05          63.8152 1.04e+03        0.0190532              N/A      4.25s 0
 173 1.66e+04           87.763 1.04e+03        0.0190532              N/A      2.16s 0
 174 5.57e+04          26.2696 1.04e+03        0.0190532              N/A      0.00s 0
 175 5.58e+04          17.2918 1.04e+03        0.0190532              N/A     49.54s 0
 176 2.18e+04          35.8286 1.04e+03        0.0190532              N/A     49.75s 0
 177 1.83e+04          12.9418 1.04e+03        0.0190532              N/A     43.49s 0
 178 1.23e+06          301.306 1.04e+03        0.0190532              N/A     42.84s 0
 179 7.48e+03          34.9453 1.04e+03        0.0190532              N/A     41.45s 0
 180 1.48e+04          69.8441 1.04e+03        0.0190532              N/A     38.79s 0
 181 1.57e+04          34.1057 1.04e+03        0.0190532              N/A     37.49s 0
 182 2.75e+04          37.8588 1.04e+03        0.0190532              N/A     34.99s 0
 183 1.45e+07          31.8576 1.04e+03        0.0190532              N/A     33.59s 0
 184 6.65e+04          1856.76 1.04e+03        0.0190532              N/A     31.55s 0
 185 3.40e+04          48.6299 1.04e+03        0.0190532              N/A     27.55s 0
 186 3.31e+04          241.475 1.64e+03        0.0190527              N/A     27.18s 0
 187 7.54e+04          28.1507 1.04e+03        0.0190532              N/A     24.63s 0
 188 1.90e+06          30.0108 1.04e+03        0.0190532              N/A     22.72s 0
 189 1.10e+06            22.19 1.04e+03        0.0190532              N/A     20.58s 0
 190 7.45e+03          35.4407 1.04e+03        0.0190532              N/A     19.16s 0
 191 1.06e+04          48.8524 1.04e+03        0.0190532              N/A     16.79s 0
 192 5.19e+04          44.3994 1.04e+03        0.0190532              N/A     15.03s 0
 193 2.62e+04          64.9518 1.04e+03        0.0190532              N/A     11.86s 0
 194 1.74e+04          26.3746 1.04e+03        0.0190532              N/A     10.58s 0
 195 1.95e+04          50.2696 1.04e+03        0.0190532              N/A      8.41s 0
 196 1.65e+04          34.6935 1.04e+03        0.0190532              N/A      6.26s 0
 197 4.19e+05          72.7848 3.13e+08        0.0189666              N/A      4.17s 0
 198 1.30e+04          64.7286 2.32e+04        0.0189428              N/A      2.17s 0
 199 1.90e+04           35.387 2.32e+04        0.0189428              N/A      0.00s 0
 200 1.86e+04          17.6656 3.91e+04        0.0189699              N/A     50.42s 0
 201 3.19e+05          39.6969 2.61e+04        0.0189701              N/A     48.51s 0
 202 6.16e+09          35.7189 1.04e+03        0.0190532              N/A     46.18s 0
 203 1.19e+04           115316 1.04e+03        0.0190532              N/A     40.54s 0
 204 9.35e+03          23.2797 1.04e+03        0.0190532              N/A     41.96s 0
 205 1.40e+04          43.5424 1.04e+03        0.0190532              N/A     39.14s 0
 206 1.14e+04           30.366 1.04e+03        0.0190532              N/A     38.46s 0
 207 1.60e+06          40.7648 1.04e+03        0.0190532              N/A     35.11s 0
 208 1.11e+04          49.0519 1.04e+03        0.0190532              N/A     33.64s 0
 209 4.38e+04          11.6848 1.04e+03        0.0190532              N/A     30.80s 0
 210 3.25e+04           19.549 1.04e+03        0.0190532              N/A     27.98s 0
 211 1.40e+05          20.0502 1.04e+03        0.0190532              N/A     27.15s 0
 212 3.33e+04          17.2962 1.04e+03        0.0190532              N/A     24.58s 0
 213 1.06e+04          22.1996 1.04e+03        0.0190532              N/A     23.35s 0
 214 2.34e+04          86.6679 1.04e+03        0.0190532              N/A     21.03s 0
 215 1.37e+04          29.1501 1.04e+03        0.0190532              N/A     19.20s 0
 216 3.62e+04           282892 2.00e+03        0.0185832              N/A     16.77s 0
 217 1.30e+04          21.4328 2.00e+03        0.0185832              N/A     14.86s 0
 218 1.89e+04          47.8927 2.00e+03        0.0185832              N/A     13.07s 0
 219 2.24e+04          46.2589 2.00e+03        0.0185832              N/A      9.58s 0
 220 2.23e+04          19.9809 2.00e+03        0.0185832              N/A      8.66s 0
 221 1.20e+04          50.0006 2.00e+03        0.0185832              N/A      6.37s 0
 222 6.46e+05          42.1087 2.00e+03        0.0185832              N/A      4.33s 0
 223 1.47e+04          11.0649 2.00e+03        0.0185832              N/A      2.14s 0
 224 2.76e+04          35.4808 2.00e+03        0.0185832              N/A      0.00s 0
 225 2.51e+04          63.6309 2.00e+03        0.0185832              N/A     51.09s 0
 226 8.70e+04           53.022 2.00e+03        0.0185832              N/A     49.32s 0
 227 4.05e+04          10.6844 2.00e+03        0.0185832              N/A     47.68s 0
 228 3.33e+04          26.0404 2.00e+03        0.0185832              N/A     46.64s 0
 229 8.46e+14           330416 2.00e+03        0.0185832              N/A     45.19s 0
 230 1.21e+05          3.71538 2.00e+03        0.0185832              N/A     43.08s 0
 231 4.07e+04          9.78809 3.00e+03        0.0177861              N/A     38.27s 0
 232 2.03e+04           48.797 4.60e+03        0.0174384              N/A     39.19s 0
 233 2.93e+04          11.4655 4.60e+03        0.0174384              N/A     38.57s 0
 234 6.18e+04           7.8785 4.60e+03        0.0174384              N/A     33.89s 0
 235 2.09e+04          23.0732 4.60e+03        0.0174384              N/A     31.68s 0
 236 7.82e+04          15.9481 4.60e+03        0.0174384              N/A     27.79s 0
 237 1.62e+05          17.0129 2.89e+04        0.0157355              N/A     29.42s 0
 238 5.47e+04          40.1805 2.89e+04        0.0157355              N/A     25.61s 0
 239 1.57e+05          8.57044 2.89e+04        0.0157355              N/A     24.20s 0
 240 1.01e+05          8.01164 2.99e+04        0.0154633              N/A     21.89s 0
 241 1.59e+05          17.5802 2.99e+04        0.0154633              N/A     19.94s 0
 242 3.12e+05          25.0403 5.20e+04        0.0150378              N/A     17.55s 0
 243 3.11e+05          14.1869 5.20e+04        0.0150378              N/A     15.52s 0
 244 2.38e+05          163.391 5.20e+04        0.0150378              N/A     13.27s 0
 245 2.19e+05          5.28971 1.87e+04        0.0153519              N/A     10.38s 0
 246 9.02e+05          21.5739 3.00e+07        0.0152672              N/A      8.55s 0
 247 6.16e+06          11.1188 1.87e+04        0.0153519              N/A      5.31s 0
 248 4.26e+05          5.45769 8.76e+03        0.0153428              N/A      2.64s 0
 249 2.14e+05          26.2041 2.89e+04         0.015291              N/A      0.00s 0





Time: 0h:8m:44s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, 0.666), add(div(add(mul(X2, 0.666), 0.666), sub(add(1.516, X0), mul(div(add(X0, 0.666), add(0.964, add(X1, mul(X2, 0.666)))), 0.666))), add(sub(mul(1.867, X0), mul(X2, X0)), mul(X1, add(0.964, add(X1, X1)))))), X0), 1.516))
Best Program Complexity: 28920
Raw Fitness: 0.015291017177468134
Penalized Fitness: 0.017315417177468134
Estimator		Train-rmse: 0.015291017177468134	Test-rmse: 0.015246856215313001	Test-R^2: 0.9753804350738797

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
