    |   Population Average    |             Best Individual              |
  53 2.24e+06            48.47 2.24e+04        0.0284084              N/A     47.90s 0
  54 2.47e+06           82.505 2.24e+04        0.0284084              N/A     45.11s 0
  55 1.93e+06          29.1214 5.48e+06        0.0281105              N/A     42.77s 0
  56 4.01e+06          37.3717 2.24e+04        0.0284084              N/A     41.00s 0
  57 3.78e+06          70.7517 2.24e+04        0.0284084              N/A     38.26s 0
  58 3.53e+06          40.4533 2.24e+04        0.0281012              N/A     35.56s 0
  59 3.99e+06           182101 8.07e+06        0.0280911              N/A     33.45s 0
  60 2.41e+06           209848 2.24e+04        0.0281012              N/A     32.01s 0
  61 3.30e+06          60.5042 2.24e+04        0.0281012              N/A     29.81s 0
  62 4.46e+08          401.403 2.24e+04        0.0281012              N/A     27.38s 0
  63 3.54e+06          147.897 2.24e+04        0.0281012              N/A     25.29s 0
  64 5.58e+06          45.4206 4.68e+04        0.0275419              N/A     23.02s 0
  65 4.44e+06          31.9474 2.24e+04        0.0281012              N/A     20.85s 0
  66 4.23e+06          44.0162 2.24e+04        0.0281012              N/A     18.73s 0
  67 4.30e+06          59.0192 2.24e+04        0.0281012              N/A     16.51s 0
  68 2.92e+06          36.9825 2.24e+04        0.0281012              N/A     13.48s 0
  69 4.24e+06          78.0294 2.24e+04        0.0281012              N/A     11.30s 0
  70 3.74e+06          52.5809 2.24e+04        0.0281012              N/A      9.03s 0
  71 1.26e+08          41.5012 2.24e+04        0.0281012              N/A      7.56s 0
  72 3.82e+06           108208 2.24e+04        0.0281012              N/A      4.55s 0
  73 2.99e+06          3057.14 2.24e+04        0.0281012              N/A      2.30s 0
  74 3.65e+06          16944.1 2.24e+04        0.0281012              N/A      0.00s 0
  75 2.92e+06          36.1325 2.24e+04        0.0281012              N/A     56.76s 0
  76 3.20e+06          3500.93 2.24e+04        0.0281012              N/A     51.95s 0
  77 5.50e+06          42.3474 4.17e+07        0.0267153              N/A     50.46s 0
  78 3.51e+06          44.9166 2.24e+04        0.0281012              N/A     47.63s 0
  79 4.28e+06          23.6095 2.24e+04        0.0281012              N/A     47.70s 0
  80 4.47e+06          59.1332 2.24e+04        0.0281012              N/A     43.95s 0
  81 4.85e+06          265.316 2.24e+04        0.0281012              N/A     41.25s 0
  82 4.61e+06          37.5166 2.24e+04        0.0281012              N/A     39.57s 0
  83 4.33e+06          51.1894 2.24e+04        0.0281012              N/A     37.72s 0
  84 3.37e+06          60.9593 6.14e+04        0.0275056              N/A     34.43s 0
  85 4.37e+06          6803.27 8.07e+06        0.0280978              N/A     33.03s 0
  86 1.87e+07          28.0513 4.03e+07        0.0268086              N/A     29.44s 0
  87 3.82e+06           219998 2.24e+04        0.0281012              N/A     27.60s 0
  88 4.71e+06           165655 2.24e+04        0.0281012              N/A     24.58s 0
  89 3.87e+06          62388.1 2.24e+04        0.0281012              N/A     22.94s 0
  90 3.44e+06          196.277 2.24e+04        0.0281012              N/A     20.17s 0
  91 6.76e+06          35.3417 2.24e+04        0.0281012              N/A     18.42s 0
  92 8.43e+11      2.00403e+06 2.24e+04        0.0281012              N/A     15.98s 0
  93 3.88e+06          60.4259 2.24e+04        0.0281012              N/A     14.24s 0
  94 4.24e+06          56.1824 2.24e+04        0.0281012              N/A     11.72s 0
  95 4.60e+06          89.0085 2.24e+04        0.0281012              N/A      9.33s 0
  96 3.57e+06          52.6891 2.24e+04        0.0279975              N/A      6.95s 0
  97 4.12e+06          44.5008 2.24e+04        0.0279975              N/A      4.59s 0
  98 5.31e+06          50.3462 2.24e+04        0.0279975              N/A      2.27s 0
  99 2.83e+06          65.8699 2.24e+04        0.0279975              N/A      0.00s 0
 100 4.37e+06          53226.6 2.96e+04        0.0279488              N/A     56.50s 0
 101 4.74e+06          37.0257 2.24e+04        0.0279975              N/A     52.73s 0
 102 4.19e+06          61.6721 2.84e+04        0.0258945              N/A     50.41s 0
 103 3.63e+06          106.166 2.84e+04        0.0258945              N/A     47.69s 0
 104 4.94e+06          40.3418 2.84e+04        0.0258945              N/A     45.87s 0
 105 3.25e+06          56.8964 1.32e+07        0.0257794              N/A     42.78s 0
 106 1.60e+11          73.6685 2.84e+04        0.0258945              N/A     42.06s 0
 107 4.42e+06          64.2895 2.84e+04        0.0258945              N/A     39.03s 0
 108 4.45e+06          44.1992 2.84e+04        0.0258945              N/A     37.82s 0
 109 2.91e+15           310123 2.84e+04        0.0258709              N/A     35.97s 0
 110 4.46e+06          49.5107 2.84e+04        0.0258709              N/A     32.82s 0
 111 4.78e+06          126.138 3.77e+04        0.0257281              N/A     31.37s 0
 112 4.21e+06          44166.2 2.84e+04        0.0258517              N/A     28.18s 0
 113 5.05e+06          15348.4 2.84e+04        0.0258517              N/A     25.14s 0
 114 6.01e+06           47.518 2.84e+04        0.0258517              N/A     25.46s 0
 115 5.96e+06           119279 3.77e+04        0.0256262              N/A     22.04s 0
 116 5.95e+06          33.7687 3.77e+04        0.0256262              N/A     19.25s 0
 117 5.69e+06          98.9265 2.84e+04        0.0257097              N/A     16.36s 0
 118 4.94e+06          26000.6 2.84e+04        0.0257097              N/A     14.08s 0
 119 5.46e+06          38.1733 2.84e+04        0.0257097              N/A     12.42s 0
 120 5.50e+06          99.6452 2.84e+04        0.0256849              N/A      9.57s 0
 121 6.55e+06          26.6098 2.84e+04        0.0256849              N/A      7.14s 0
 122 3.54e+06          5466.79 3.77e+04        0.0256262              N/A      4.75s 0
 123 5.85e+06          39.7257 2.84e+04        0.0256849              N/A      2.35s 0
 124 9.37e+06           143721 3.77e+04        0.0256495              N/A      0.00s 0
 125 5.52e+06          51.6872 2.84e+04        0.0256849              N/A     56.52s 0
 126 4.87e+06          33.4801 2.84e+04        0.0256849              N/A     59.07s 0
 127 8.84e+06          42.3443 2.84e+04        0.0256849              N/A     52.67s 0
 128 5.35e+06          46.8893 2.84e+04        0.0256849              N/A     51.14s 0
 129 5.14e+06           90.849 2.84e+04        0.0256849              N/A     47.59s 0
 130 9.70e+13           528711 2.84e+04        0.0256849              N/A     45.11s 0
 131 5.70e+06           29.268 2.84e+04        0.0256849              N/A     43.01s 0
 132 4.43e+06          40.4246 2.84e+04        0.0256849              N/A     40.51s 0
 133 5.00e+06          42.9192 2.84e+04        0.0256849              N/A     38.57s 0
 134 3.98e+06          50.0051 2.84e+04        0.0256849              N/A     35.77s 0
 135 4.28e+06          14359.8 2.84e+04        0.0256849              N/A     33.14s 0
 136 5.96e+06           309952 2.84e+04        0.0256849              N/A     30.95s 0
 137 4.09e+06          82.6219 2.84e+04        0.0256849              N/A     28.45s 0
 138 5.30e+06          38.1278 2.84e+04        0.0256849              N/A     28.22s 0
 139 4.99e+06          62551.3 2.84e+04        0.0256849              N/A     24.02s 0
 140 5.64e+06          50.4598 2.84e+04        0.0256849              N/A     21.16s 0
 141 4.54e+06          5491.84 2.84e+04        0.0256849              N/A     19.33s 0
 142 8.54e+08          58.7774 2.84e+04        0.0256849              N/A     17.23s 0
 143 4.82e+06          12624.2 2.84e+04        0.0256849              N/A     14.61s 0
 144 5.32e+06          71.6925 2.84e+04        0.0256849              N/A     11.75s 0
 145 7.53e+06          175.392 2.84e+04        0.0256849              N/A      9.78s 0
 146 6.12e+06          72.5881 2.84e+04        0.0256849              N/A      7.29s 0
 147 5.29e+06           1956.8 2.84e+04        0.0256849              N/A      4.84s 0
 148 8.54e+07          30.8335 2.84e+04        0.0256849              N/A      2.47s 0
 149 4.94e+06          45.0964 2.84e+04        0.0256849              N/A      0.00s 0
 150 6.95e+06          32.5818 1.47e+05        0.0256849              N/A     58.74s 0
 151 5.39e+06           30.485 1.67e+05         0.025462              N/A     55.33s 0
 152 5.83e+06          268.394 2.84e+04        0.0256849              N/A     53.40s 0
 153 5.77e+06          23564.6 2.84e+04        0.0256849              N/A     50.03s 0
 154 5.10e+06          225.891 2.84e+04        0.0256849              N/A     47.85s 0
 155 4.16e+06          59.8434 2.84e+04        0.0256849              N/A     44.89s 0
 156 1.76e+07          35.3654 2.84e+04        0.0256849              N/A     43.09s 0
 157 5.36e+06          34.9888 2.84e+04        0.0256849              N/A     40.85s 0
 158 1.07e+07          76.7722 2.84e+04        0.0256849              N/A     37.86s 0
 159 6.54e+06          24505.9 2.84e+04        0.0256849              N/A     36.25s 0
 160 6.54e+06          42.6226 2.84e+04        0.0256849              N/A     35.53s 0
 161 2.68e+07          41.2802 2.84e+04        0.0256849              N/A     31.19s 0
 162 4.43e+06          29.3965 2.84e+04        0.0256849              N/A     28.33s 0
 163 4.49e+06          71.3128 2.84e+04        0.0256849              N/A     26.60s 0
 164 4.15e+06          4732.43 2.84e+04        0.0256849              N/A     24.27s 0
 165 4.81e+06          16.0462 2.84e+04        0.0256849              N/A     21.21s 0
 166 4.83e+06           42.919 2.84e+04        0.0256849              N/A     18.59s 0
 167 3.27e+08          27110.4 2.84e+04        0.0256849              N/A     16.71s 0
 168 5.52e+06          53.7823 2.84e+04        0.0256849              N/A     14.72s 0
 169 5.73e+06          22.4353 2.84e+04        0.0256849              N/A     12.04s 0
 170 2.04e+07          50.2253 2.84e+04        0.0256849              N/A      9.87s 0
 171 4.68e+06            34.23 2.84e+04        0.0256849              N/A      7.27s 0
 172 5.29e+06          21.9689 2.84e+04        0.0256849              N/A      5.13s 0
 173 6.72e+06          19.8655 2.84e+04        0.0256849              N/A      2.35s 0
 174 1.35e+07           214228 2.84e+04        0.0256849              N/A      0.00s 0
 175 4.98e+06          20.1037 2.84e+04        0.0256849              N/A     57.40s 0
 176 4.59e+06          33.8703 2.84e+04        0.0256849              N/A     55.38s 0
 177 5.56e+06          88.6514 2.84e+04        0.0256849              N/A     53.66s 0
 178 5.55e+06          44.9386 2.84e+04        0.0256849              N/A     49.34s 0
 179 3.45e+06          77.6847 2.84e+04        0.0256849              N/A     47.08s 0
 180 1.85e+11           100976 2.84e+04        0.0256849              N/A     45.89s 0
 181 5.96e+06          19.6444 2.84e+04        0.0256849              N/A     44.86s 0
 182 5.64e+06          30.1222 2.84e+04        0.0256849              N/A     40.56s 0
 183 5.31e+06           31.762 2.84e+04        0.0256849              N/A     41.68s 0
 184 4.18e+06          59.1539 2.84e+04        0.0256849              N/A     36.39s 0
 185 6.13e+06          114.098 2.84e+04        0.0256849              N/A     33.80s 0
 186 4.03e+06          61.4169 2.84e+04        0.0256849              N/A     30.81s 0
 187 4.80e+06          38.8667 2.84e+04        0.0256849              N/A     28.92s 0
 188 4.31e+06          32.3406 3.07e+04        0.0255913              N/A     26.24s 0
 189 4.10e+06          114.544 2.84e+04        0.0256849              N/A     24.34s 0
 190 5.25e+06          84869.2 2.84e+04        0.0256849              N/A     21.94s 0
 191 4.67e+06          19.5097 2.84e+04        0.0256849              N/A     19.45s 0
 192 5.15e+06          35.3125 2.84e+04        0.0256849              N/A     17.71s 0
 193 5.30e+06          186.077 2.09e+04        0.0255011              N/A     13.91s 0
 194 6.83e+06           45.779 2.09e+04        0.0255011              N/A     11.87s 0
 195 8.61e+06          9401.52 2.78e+04        0.0250701              N/A      9.73s 0
 196 5.13e+06          29.3355 2.78e+04        0.0250701              N/A      7.39s 0
 197 4.18e+06          29.9281 2.78e+04        0.0245615              N/A      4.77s 0
 198 5.09e+06          16836.5 2.78e+04        0.0245615              N/A      2.39s 0
 199 4.61e+06          41.3396 2.78e+04        0.0245615              N/A      0.00s 0
 200 3.83e+06      2.89828e+06 2.78e+04        0.0245615              N/A     55.97s 0
 201 1.44e+07      9.87383e+07 2.78e+04        0.0245615              N/A     54.78s 0
 202 1.01e+07      1.32179e+07 2.78e+04        0.0245615              N/A     51.63s 0
 203 3.57e+06          105.524 2.78e+04        0.0245615              N/A     50.15s 0
 204 3.76e+06           110518 2.78e+04        0.0245615              N/A     46.91s 0
 205 3.61e+06          15285.4 2.78e+04        0.0245615              N/A     48.29s 0
 206 3.69e+06          62.2736 2.78e+04        0.0245615              N/A     43.97s 0
 207 2.16e+06          34.4823 3.60e+06         0.024409              N/A     41.08s 0
 208 2.71e+06          44.7853 2.44e+04        0.0244697              N/A     37.54s 0
 209 2.19e+06          21.8437 2.44e+04        0.0244697              N/A     35.33s 0
 210 3.72e+06          26.0587 2.44e+04        0.0244697              N/A     32.48s 0
 211 1.23e+07          115.169 2.44e+04        0.0244697              N/A     31.48s 0
 212 2.55e+06          26.2507 2.44e+04        0.0244697              N/A     28.51s 0
 213 8.68e+06      4.66285e+06 2.44e+04        0.0244697              N/A     26.53s 0
 214 2.57e+06           1993.7 2.44e+04        0.0244697              N/A     23.64s 0
 215 3.00e+06          45636.8 2.44e+04        0.0244697              N/A     21.52s 0
 216 3.40e+06          19.2207 2.44e+04        0.0244697              N/A     19.41s 0
 217 3.84e+06          26828.2 2.44e+04        0.0244697              N/A     17.30s 0
 218 3.38e+06          136.312 2.44e+04        0.0244697              N/A     15.23s 0
 219 3.83e+06          51254.4 2.44e+04        0.0244697              N/A     11.98s 0
 220 4.88e+06          3115.33 2.44e+04        0.0244697              N/A      9.65s 0
 221 4.65e+06          4443.26 2.44e+04        0.0244697              N/A      7.43s 0
 222 1.03e+10          38.1656 2.44e+04        0.0244697              N/A      4.83s 0
 223 2.57e+06          21.8185 2.44e+04        0.0244697              N/A      2.41s 0
 224 3.24e+06          33.0906 2.44e+04        0.0244697              N/A      0.00s 0
 225 3.76e+06          66.5386 2.44e+04        0.0244697              N/A      1.03m 0
 226 3.46e+06          28.7637 2.44e+04        0.0244697              N/A     56.60s 0
 227 3.28e+06          64.2464 2.44e+04        0.0244697              N/A     54.21s 0
 228 3.49e+06          40.4585 2.44e+04        0.0244697              N/A     52.16s 0
 229 5.16e+06           71.839 2.44e+04        0.0244697              N/A     47.74s 0
 230 7.41e+06          6710.77 2.44e+04        0.0244697              N/A     45.42s 0
 231 8.59e+06          31.4514 2.44e+04        0.0244697              N/A     43.06s 0
 232 3.65e+06          18.5601 2.44e+04        0.0244697              N/A     42.05s 0
 233 3.33e+06          33.5846 2.44e+04        0.0244697              N/A     44.31s 0
 234 3.61e+06          44.9864 2.44e+04        0.0244697              N/A     36.58s 0
 235 3.75e+06          82.0687 2.44e+04        0.0244697              N/A     34.94s 0
 236 3.75e+06          50.9483 2.44e+04        0.0244697              N/A     32.05s 0
 237 3.23e+06           37.818 2.44e+04        0.0244697              N/A     29.79s 0
 238 4.31e+06          32.7017 2.44e+04        0.0244697              N/A     27.30s 0
 239 4.05e+06          87.7961 2.44e+04        0.0244697              N/A     24.84s 0
 240 4.20e+06          18.9743 2.44e+04        0.0244697              N/A     21.66s 0
 241 2.28e+06          47.9356 2.44e+04        0.0244697              N/A     20.76s 0
 242 3.99e+06          40.2996 2.44e+04        0.0244697              N/A     17.18s 0
 243 6.04e+10           1301.3 2.44e+04        0.0244697              N/A     14.59s 0
 244 3.14e+06          47.5904 2.44e+04        0.0244697              N/A     12.56s 0
 245 2.77e+06          27.0118 2.44e+04        0.0244697              N/A      9.88s 0
 246 6.23e+06          86.3097 2.44e+04        0.0244697              N/A      7.45s 0
 247 4.63e+06          60.2924 2.44e+04        0.0242719              N/A      5.09s 0
 248 5.36e+06          9225.21 2.44e+04        0.0242719              N/A      2.50s 0
 249 4.85e+06           694919 2.44e+04        0.0242719              N/A      0.00s 0





Time: 0h:9m:29s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(mul(div(sub(1.099, div(sub(add(add(X2, sub(add(X1, div(X1, X2)), X0)), 0.505), X0), add(add(add(1.791, 0.505), X1), X1))), add(add(1.933, X1), X2)), X2), X1), add(X1, X2))), 1.449)
Best Program Complexity: 24364
Raw Fitness: 0.024271939371903986
Penalized Fitness: 0.026708339371903984
Estimator		Train-rmse: 0.024271939371903986	Test-rmse: 0.024833921548013404	Test-R^2: 0.9346853845739371

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
