    |   Population Average    |             Best Individual              |
  54 5.21e+05           755750 1.30e+04        0.0240341              N/A     49.26s 0
  55 5.43e+05      1.29551e+06 3.24e+04        0.0229165              N/A     45.53s 0
  56 4.68e+05           484376 3.24e+04        0.0229165              N/A     41.79s 0
  57 3.01e+05           924008 1.30e+04        0.0240341              N/A     40.21s 0
  58 6.48e+05           444103 1.30e+04        0.0240341              N/A     40.02s 0
  59 4.87e+05           824829 2.48e+04         0.023843              N/A     35.81s 0
  60 5.37e+05           405963 2.48e+04         0.023843              N/A     34.43s 0
  61 6.86e+05           939261 2.48e+04         0.023843              N/A     31.16s 0
  62 8.76e+05           749632 2.61e+04         0.023843              N/A     30.13s 0
  63 1.51e+06           949948 2.48e+04         0.023843              N/A     26.27s 0
  64 5.99e+05           719724 2.48e+04         0.023843              N/A     23.30s 0
  65 2.59e+05           336174 2.48e+04         0.023843              N/A     22.76s 0
  66 6.19e+05           277499 1.30e+04        0.0240341              N/A     18.80s 0
  67 8.66e+05      1.15156e+11 6.01e+04        0.0238591              N/A     16.76s 0
  68 5.04e+05           370285 1.91e+04        0.0239094              N/A     14.97s 0
  69 4.35e+05           706072 2.48e+04         0.023843              N/A     11.89s 0
  70 3.02e+05           557464 2.48e+04         0.023843              N/A      9.40s 0
  71 5.84e+05           413637 2.48e+04         0.023843              N/A      7.35s 0
  72 5.36e+05           279650 2.48e+04         0.023843              N/A      5.14s 0
  73 3.34e+18           597704 2.48e+04         0.023843              N/A      2.40s 0
  74 2.13e+06           416304 2.48e+04         0.023843              N/A      0.00s 0
  75 5.20e+05      2.17687e+08 2.48e+04         0.023843              N/A     59.90s 0
  76 7.42e+05           602303 2.48e+04         0.023843              N/A     56.70s 0
  77 8.45e+05      2.23361e+08 2.48e+04         0.023843              N/A     53.33s 0
  78 5.65e+05           646270 2.48e+04         0.023843              N/A     54.47s 0
  79 4.38e+05           757186 2.48e+04         0.023843              N/A     49.08s 0
  80 5.48e+05           524410 1.30e+04        0.0240341              N/A     45.25s 0
  81 5.16e+05           370845 2.48e+04         0.023843              N/A     45.14s 0
  82 5.43e+05          73233.5 1.30e+04        0.0240341              N/A     39.71s 0
  83 3.51e+05           825298 1.90e+04        0.0239077              N/A     37.98s 0
  84 2.58e+05           418439 2.48e+04         0.023843              N/A     36.24s 0
  85 4.22e+05           751214 2.48e+04         0.023843              N/A     35.02s 0
  86 5.27e+05           811625 2.48e+04         0.023843              N/A     31.32s 0
  87 4.49e+07           561396 1.30e+04        0.0240341              N/A     30.54s 0
  88 2.64e+05           558930 2.48e+04         0.023843              N/A     27.03s 0
  89 2.99e+05           336983 2.48e+04         0.023843              N/A     24.09s 0
  90 1.11e+09           697896 2.48e+04         0.023843              N/A     21.43s 0
  91 4.03e+05      1.04318e+06 4.33e+04          0.02356              N/A     20.85s 0
  92 2.97e+06      2.72968e+11 2.48e+04         0.023843              N/A     17.12s 0
  93 1.88e+06           922767 2.48e+04         0.023843              N/A     15.72s 0
  94 4.71e+08           787689 2.48e+04         0.023843              N/A     12.47s 0
  95 4.93e+05          392.553 1.77e+04        0.0237588              N/A     10.07s 0
  96 9.11e+05      1.42963e+06 1.77e+04        0.0237588              N/A      7.82s 0
  97 5.49e+05           153785 2.48e+04         0.023843              N/A      4.96s 0
  98 1.07e+07           598077 2.48e+04         0.023843              N/A      2.41s 0
  99 3.82e+05           211292 2.48e+04         0.023843              N/A      0.00s 0
 100 1.13e+11           693488 2.48e+04         0.023843              N/A     59.07s 0
 101 6.16e+05           757298 9.43e+04        0.0233714              N/A     55.23s 0
 102 1.89e+06           251042 2.48e+04         0.023843              N/A     56.70s 0
 103 5.71e+05           189911 7.47e+04        0.0220477              N/A     51.29s 0
 104 5.75e+05           446268 2.48e+04         0.023843              N/A     48.25s 0
 105 5.79e+05          58103.8 2.48e+04         0.023843              N/A     45.34s 0
 106 6.41e+05           673040 2.48e+04         0.023843              N/A     45.22s 0
 107 1.04e+06      1.01308e+06 2.48e+04         0.023843              N/A     40.92s 0
 108 5.48e+05           374604 2.48e+04         0.023843              N/A     41.43s 0
 109 7.95e+05           671894 2.48e+04         0.023843              N/A     36.49s 0
 110 7.56e+05           525957 1.73e+05        0.0232934              N/A     34.28s 0
 111 5.36e+05           461896 2.48e+04         0.023843              N/A     33.36s 0
 112 8.40e+05           730905 2.48e+04         0.023843              N/A     28.98s 0
 113 4.03e+05           338611 2.48e+04         0.023843              N/A     26.81s 0
 114 5.12e+05          58356.7 2.61e+04         0.023843              N/A     25.05s 0
 115 4.11e+05           831996 2.48e+04         0.023843              N/A     22.97s 0
 116 3.04e+07      1.02352e+06 2.48e+04         0.023843              N/A     19.73s 0
 117 4.40e+05           493760 2.48e+04         0.023843              N/A     18.21s 0
 118 5.53e+05           444301 2.48e+04         0.023843              N/A     14.53s 0
 119 8.59e+05           524007 2.48e+04         0.023843              N/A     12.17s 0
 120 3.56e+05           285390 7.69e+04        0.0237052              N/A      9.90s 0
 121 4.62e+05           473026 6.01e+04        0.0238591              N/A      7.71s 0
 122 5.40e+05           336165 2.48e+04         0.023843              N/A      4.99s 0
 123 8.02e+05      1.55536e+06 1.30e+04        0.0239252              N/A      2.50s 0
 124 4.25e+05           438658 2.48e+04        0.0237082              N/A      0.00s 0
 125 3.88e+08           670826 2.48e+04         0.023843              N/A      1.00m 0
 126 1.20e+06           633112 1.30e+04        0.0239208              N/A     55.39s 0
 127 5.03e+05           494820 6.01e+04        0.0237068              N/A     55.69s 0
 128 5.91e+05           674802 8.10e+04         0.023885              N/A     51.57s 0
 129 6.35e+05           210776 2.48e+04        0.0237082              N/A     48.17s 0
 130 8.17e+05           597527 1.30e+04        0.0239208              N/A     48.75s 0
 131 4.77e+05           597845 1.30e+04        0.0239208              N/A     43.58s 0
 132 5.96e+05          468.715 6.16e+04        0.0235775              N/A     42.12s 0
 133 5.14e+05           643428 2.61e+04        0.0237082              N/A     40.16s 0
 134 1.92e+06      1.35634e+06 1.97e+04        0.0238326              N/A     37.04s 0
 135 3.57e+05       1.0221e+06 2.08e+04        0.0234665              N/A     34.38s 0
 136 4.91e+05           432961 2.48e+04        0.0237941              N/A     32.62s 0
 137 9.68e+05           632433 2.48e+04        0.0237941              N/A     29.82s 0
 138 5.90e+06      1.81174e+08 2.48e+04        0.0237941              N/A     27.04s 0
 139 4.30e+05      1.27073e+06 1.30e+04        0.0239208              N/A     24.08s 0
 140 6.97e+07           689817 2.48e+04        0.0237941              N/A     22.48s 0
 141 5.24e+07           489469 3.54e+04        0.0238073              N/A     19.67s 0
 142 2.86e+05      1.35659e+06 2.48e+04        0.0237941              N/A     17.04s 0
 143 2.94e+08           529370 2.48e+04        0.0237941              N/A     14.91s 0
 144 3.54e+05           472279 2.48e+04        0.0237941              N/A     12.05s 0
 145 5.99e+05           723581 2.48e+04        0.0237941              N/A      9.61s 0
 146 5.36e+05           675899 2.48e+04        0.0237941              N/A      7.70s 0
 147 3.80e+05           428769 4.72e+04        0.0233736              N/A      4.81s 0
 148 2.80e+15           854087 1.97e+04        0.0237079              N/A      2.42s 0
 149 4.29e+05           624196 2.48e+04        0.0237941              N/A      0.00s 0
 150 3.75e+05           562335 2.48e+04        0.0237941              N/A     57.42s 0
 151 4.76e+05           865263 2.61e+04        0.0237941              N/A     54.33s 0
 152 5.49e+05      1.04874e+06 2.48e+04        0.0237941              N/A     54.27s 0
 153 1.48e+06           601995 2.61e+04        0.0237941              N/A     51.94s 0
 154 3.16e+05      3.40503e+07 2.61e+04        0.0237941              N/A     50.05s 0
 155 3.91e+05      3.91381e+11 2.61e+04        0.0237941              N/A     47.62s 0
 156 5.83e+05           342279 3.54e+04        0.0238073              N/A     43.21s 0
 157 2.20e+11           653972 3.54e+04        0.0238073              N/A     41.18s 0
 158 5.16e+05      1.61672e+06 3.54e+04        0.0238073              N/A     40.68s 0
 159 6.69e+05           501767 7.52e+04         0.023534              N/A     37.21s 0
 160 4.79e+08           182721 2.48e+04        0.0237941              N/A     34.05s 0
 161 1.80e+10           228456 2.48e+04        0.0237941              N/A     33.61s 0
 162 5.57e+05      2.67327e+08 2.48e+04        0.0237941              N/A     29.21s 0
 163 4.41e+05           444576 2.61e+04        0.0237941              N/A     27.53s 0
 164 5.57e+05           378041 2.48e+04        0.0237941              N/A     26.30s 0
 165 4.16e+05           787368 2.48e+04        0.0237941              N/A     22.04s 0
 166 1.19e+08           740713 2.48e+04        0.0237941              N/A     19.75s 0
 167 3.56e+05           439129 2.48e+04        0.0237941              N/A     17.32s 0
 168 1.08e+06           590707 2.48e+04        0.0237941              N/A     15.79s 0
 169 3.74e+05           671945 2.48e+04        0.0237941              N/A     12.65s 0
 170 2.90e+05           609982 2.48e+04        0.0237941              N/A     10.27s 0
 171 1.36e+06           461888 2.48e+04        0.0237941              N/A      7.47s 0
 172 1.42e+08      1.04141e+06 3.54e+04        0.0238073              N/A      4.93s 0
 173 7.73e+05           558103 2.48e+04        0.0237941              N/A      2.55s 0
 174 3.60e+05           752234 2.48e+04        0.0237941              N/A      0.00s 0
 175 5.26e+05           536086 2.48e+04        0.0237941              N/A     59.77s 0
 176 3.59e+05           211518 2.48e+04        0.0237941              N/A      1.00m 0
 177 6.07e+05      1.00998e+06 2.48e+04        0.0237941              N/A     52.79s 0
 178 6.83e+05           620760 2.48e+04        0.0237941              N/A     52.32s 0
 179 4.99e+05           830761 2.48e+04        0.0237941              N/A     49.71s 0
 180 4.61e+05           892427 5.15e+06        0.0236543              N/A     48.55s 0
 181 4.53e+05      1.24656e+06 2.48e+04        0.0237941              N/A     43.97s 0
 182 4.85e+05           598072 2.48e+04        0.0237941              N/A     44.30s 0
 183 3.89e+05           381788 2.48e+04        0.0237941              N/A     38.87s 0
 184 5.12e+05           860119 3.54e+04        0.0238073              N/A     35.94s 0
 185 1.71e+05           565855 2.48e+04        0.0237941              N/A     35.56s 0
 186 6.14e+05           154286 2.61e+04        0.0237941              N/A     31.81s 0
 187 1.28e+16           596266 3.54e+04        0.0238073              N/A     29.93s 0
 188 4.42e+05           333037 2.61e+04        0.0237941              N/A     28.24s 0
 189 4.37e+05           723357 2.48e+04        0.0237941              N/A     24.95s 0
 190 7.53e+05           984977 2.48e+04        0.0237941              N/A     21.78s 0
 191 4.45e+05           819514 2.48e+04        0.0237941              N/A     20.81s 0
 192 5.66e+05           280612 2.48e+04        0.0237941              N/A     17.04s 0
 193 3.83e+05      1.48252e+06 2.48e+04        0.0237941              N/A     14.54s 0
 194 9.61e+05           978890 2.48e+04        0.0237941              N/A     12.21s 0
 195 7.49e+05           750121 2.48e+04        0.0237941              N/A     10.51s 0
 196 5.73e+05           623463 2.48e+04        0.0237941              N/A      7.52s 0
 197 4.86e+05           521838 1.30e+04        0.0239208              N/A      4.97s 0
 198 3.95e+10           820135 2.48e+04        0.0237941              N/A      2.61s 0
 199 3.42e+05           609219 2.48e+04        0.0237941              N/A      0.00s 0
 200 1.13e+06           524179 1.30e+04        0.0239208              N/A      1.03m 0
 201 4.46e+05           611304 2.48e+04        0.0237941              N/A     58.56s 0
 202 5.19e+08       1.6341e+06 1.30e+04        0.0239208              N/A     56.10s 0
 203 4.99e+05           640921 2.48e+04        0.0237941              N/A     53.73s 0
 204 2.64e+05           865548 3.54e+04        0.0238073              N/A     49.06s 0
 205 3.31e+05           842744 6.01e+04        0.0238619              N/A     45.75s 0
 206 7.34e+05           260064 2.48e+04        0.0237941              N/A     44.04s 0
 207 4.88e+05      1.27526e+06 2.61e+04        0.0237329              N/A     44.65s 0
 208 6.21e+05      1.80005e+08 1.47e+04        0.0235668              N/A     40.25s 0
 209 5.96e+05           763981 1.47e+04        0.0235668              N/A     36.41s 0
 210 4.53e+05      1.36404e+06 1.47e+04        0.0235668              N/A     35.64s 0
 211 4.73e+05           358534 1.47e+04        0.0235668              N/A     31.41s 0
 212 3.74e+05           256842 1.35e+04        0.0228397              N/A     28.59s 0
 213 6.29e+05           195414 1.35e+04        0.0228397              N/A     28.22s 0
 214 7.15e+05          22768.8 1.35e+04        0.0228397              N/A     25.49s 0
 215 6.05e+07          28.2229 1.47e+04        0.0226708              N/A     24.25s 0
 216 4.85e+05           358999 2.44e+04        0.0218194              N/A     20.31s 0
 217 3.76e+05          13.4333 2.44e+04        0.0218194              N/A     17.88s 0
 218 4.90e+05           189459 2.44e+04        0.0218194              N/A     16.35s 0
 219 8.00e+06      1.99434e+09 2.70e+04        0.0209592              N/A     13.03s 0
 220 3.29e+05          133.908 2.70e+04        0.0209592              N/A     11.04s 0
 221 5.91e+05           231823 2.70e+04        0.0209592              N/A      7.90s 0
 222 6.90e+05          32.8831 2.70e+04        0.0209592              N/A      5.63s 0
 223 4.43e+05          146.314 2.70e+04        0.0209592              N/A      2.67s 0
 224 6.10e+05          157.499 3.22e+04        0.0190987              N/A      0.00s 0
 225 6.26e+05          20.3655 3.22e+04        0.0190987              N/A      1.10m 0
 226 7.94e+05          136.517 3.22e+04        0.0190987              N/A      1.05m 0
 227 1.07e+06          15.9501 2.44e+04        0.0189773              N/A      1.01m 0
 228 8.43e+05          13.3481 2.44e+04        0.0189773              N/A     56.01s 0
 229 1.64e+06          36.1668 2.44e+04        0.0189773              N/A     58.74s 0
 230 1.62e+06          3.46763 2.44e+04        0.0189773              N/A     52.68s 0
 231 2.32e+06           540551 2.44e+04        0.0189773              N/A     56.35s 0
 232 1.62e+06          281.927 2.44e+04        0.0189773              N/A     50.68s 0
 233 7.90e+05          32.2333 2.44e+04        0.0189773              N/A     45.51s 0
 234 1.89e+06          22.1986 9.24e+04         0.018857              N/A     44.84s 0
 235 1.27e+06           7.8751 2.96e+04        0.0189744              N/A     41.77s 0
 236 1.02e+06          24.4191 2.96e+04        0.0189744              N/A     35.88s 0
 237 7.49e+05          127.011 2.96e+04        0.0189744              N/A     34.04s 0
 238 1.11e+06           572471 2.96e+04        0.0189744              N/A     31.81s 0
 239 1.47e+06           128999 3.41e+04        0.0186318              N/A     29.29s 0
 240 1.50e+06          23.2189 3.41e+04        0.0186318              N/A     25.41s 0
 241 8.75e+05          12.5187 3.41e+04        0.0186318              N/A     23.86s 0
 242 1.37e+06          178.267 3.41e+04        0.0186318              N/A     20.66s 0
 243 1.62e+06          21.4627 3.62e+04        0.0188372              N/A     16.91s 0
 244 1.03e+06          63.2739 3.41e+04        0.0186318              N/A     14.46s 0
 245 1.74e+06          123.566 2.44e+04        0.0189773              N/A     11.64s 0
 246 6.49e+16           29.987 2.44e+04        0.0189773              N/A      8.32s 0
 247 8.08e+05          41.1599 9.24e+04         0.018857              N/A      5.91s 0
 248 1.48e+06          44.4224 9.24e+04         0.018857              N/A      2.80s 0
 249 8.07e+05          348.799 5.06e+04        0.0186156              N/A      0.00s 0





Time: 0h:9m:58s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.303))), add(add(X0, mul(add(sub(X2, X1), X2), add(add(sub(X2, X1), X2), sub(X1, add(X0, X0))))), div(add(add(X0, add(add(X0, add(X0, mul(add(sub(X2, X1), X2), sub(X2, X1)))), 1.128)), 1.128), add(X3, 1.128))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 50558
Raw Fitness: 0.01861556344681902
Penalized Fitness: 0.02367136344681902
Estimator		Train-rmse: 0.01861556344681902	Test-rmse: 0.018847439395894356	Test-R^2: 0.9623795076114516

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
