    |   Population Average    |             Best Individual              |
  53 1.18e+07          13.5578 2.62e+04        0.0299627              N/A      1.06m 0
  54 1.06e+07           16.376 2.74e+04        0.0299129              N/A      1.03m 0
  55 5.14e+06          15.9238 2.88e+04        0.0294527              N/A      1.02m 0
  56 3.68e+06          329.743 2.88e+04        0.0294527              N/A     54.35s 0
  57 3.59e+07          90.7819 2.60e+04        0.0292953              N/A     52.67s 0
  58 3.46e+06          145.427 4.35e+04        0.0288187              N/A     52.68s 0
  59 2.64e+06          9.12232 4.35e+04        0.0288187              N/A     46.55s 0
  60 5.28e+06           164236 4.35e+04        0.0288187              N/A     42.95s 0
  61 2.16e+06          26.3663 2.55e+05        0.0286925              N/A     44.87s 0
  62 1.04e+07          10.4128 2.55e+05        0.0286925              N/A     39.33s 0
  63 3.83e+06          12.4082 4.22e+04        0.0283069              N/A     36.29s 0
  64 2.77e+06          51922.7 4.22e+04        0.0283069              N/A     36.13s 0
  65 8.04e+06           64.313 4.22e+04        0.0283069              N/A     33.28s 0
  66 9.09e+08          79.6878 4.22e+04        0.0283069              N/A     28.33s 0
  67 1.53e+06          102.203 4.22e+04        0.0283069              N/A     26.37s 0
  68 6.84e+06          23.5783 4.22e+04        0.0283069              N/A     21.44s 0
  69 1.78e+06          6.40168 4.22e+04        0.0283069              N/A     18.92s 0
  70 1.36e+06          17.9967 4.22e+04        0.0283069              N/A     15.15s 0
  71 5.72e+06          22.3644 4.22e+04        0.0283069              N/A     10.48s 0
  72 3.79e+06          73.7314 4.22e+04        0.0283069              N/A      7.35s 0
  73 2.43e+06          4.41361 2.25e+06        0.0282329              N/A      3.48s 0
  74 2.53e+06          12.3466 4.22e+04        0.0283069              N/A      0.00s 0
  75 2.21e+06          13.2982 4.22e+04        0.0283069              N/A      1.44m 0
  76 3.08e+06          72.0358 4.22e+04        0.0283069              N/A      1.42m 0
  77 1.64e+06           18.374 4.42e+04        0.0283054              N/A      1.40m 0
  78 4.45e+06          15.0781 4.23e+04        0.0282998              N/A      1.34m 0
  79 2.39e+06          15.7275 4.22e+04        0.0283069              N/A      1.29m 0
  80 3.97e+06          5.79854 7.10e+04        0.0279529              N/A      1.18m 0
  81 7.00e+06          16.1662 4.22e+04        0.0283069              N/A      1.18m 0
  82 5.13e+09           18.278 4.11e+04         0.028304              N/A      1.09m 0
  83 2.62e+06          39.5767 3.42e+05        0.0281515              N/A      1.06m 0
  84 3.15e+06          4.60426 6.41e+04        0.0282615              N/A     55.19s 0
  85 1.40e+07          9.68986 2.96e+05        0.0278749              N/A     53.64s 0
  86 1.16e+06          25.7773 2.96e+05        0.0278749              N/A     47.38s 0
  87 2.82e+06          13.7006 2.96e+05        0.0278749              N/A     46.16s 0
  88 2.03e+07          20.1107 5.50e+05        0.0278384              N/A     42.90s 0
  89 9.80e+05           14.839 5.50e+05        0.0278384              N/A     39.35s 0
  90 3.40e+06          11.7713 5.72e+04        0.0279797              N/A     34.18s 0
  91 1.39e+06           14.628 1.18e+05        0.0279495              N/A     32.14s 0
  92 2.08e+09          18.9176 2.60e+05        0.0279724              N/A     27.78s 0
  93 2.46e+06          16.9595 2.27e+05         0.027919              N/A     22.94s 0
  94 3.83e+06          16.5024 5.04e+04         0.028021              N/A     20.13s 0
  95 1.76e+06           84.243 2.81e+05        0.0277266              N/A     16.08s 0
  96 1.10e+06          15.6251 5.04e+04         0.028021              N/A     12.07s 0
  97 5.02e+06          2.65957 2.36e+04        0.0281605              N/A      7.50s 0
  98 7.01e+05          290.519 2.36e+04        0.0281605              N/A      3.95s 0
  99 1.43e+06          10.8696 2.25e+06        0.0279761              N/A      0.00s 0
 100 1.43e+07          13.3257 2.23e+05        0.0279873              N/A      1.46m 0
 101 3.76e+06          19.9285 2.80e+05        0.0279095              N/A      1.46m 0
 102 1.01e+06          17.9833 4.42e+04        0.0280745              N/A      1.41m 0
 103 3.69e+06          223.151 4.42e+04        0.0280745              N/A      1.24m 0
 104 8.48e+05      7.63031e+08 2.36e+04        0.0281605              N/A      1.29m 0
 105 8.20e+05          9.06113 2.36e+04        0.0281605              N/A      1.13m 0
 106 1.22e+06          7.39398 4.42e+04        0.0281072              N/A      1.15m 0
 107 1.86e+06          54.3412 2.38e+04        0.0280754              N/A      1.10m 0
 108 1.14e+06          4.14232 2.38e+04        0.0280754              N/A     56.24s 0
 109 6.71e+06          99.8018 2.38e+04        0.0280754              N/A     58.35s 0
 110 9.63e+05          21.5894 2.38e+04        0.0280754              N/A     51.76s 0
 111 1.00e+06          44.5719 2.38e+04        0.0280754              N/A     50.69s 0
 112 1.73e+06          12.3231 2.38e+04        0.0280754              N/A     44.76s 0
 113 9.87e+05          22.4736 2.38e+04        0.0280754              N/A     37.98s 0
 114 2.05e+06          13.2929 2.38e+04        0.0280754              N/A     36.88s 0
 115 1.07e+06          10.7984 2.38e+04        0.0280754              N/A     32.99s 0
 116 3.28e+06           4.8012 2.38e+04        0.0280754              N/A     30.55s 0
 117 5.95e+05           148923 2.27e+04        0.0280451              N/A     26.63s 0
 118 5.32e+06          13.7319 4.68e+04        0.0278135              N/A     21.78s 0
 119 1.02e+06          57.6562 4.68e+04        0.0278135              N/A     19.13s 0
 120 1.73e+06          26.7941 4.68e+04        0.0278135              N/A     15.82s 0
 121 1.79e+06          4.27385 4.68e+04        0.0278626              N/A     10.69s 0
 122 1.03e+06          354.953 6.37e+05        0.0279996              N/A      7.69s 0
 123 2.34e+06          17.0668 3.95e+05        0.0279904              N/A      3.63s 0
 124 9.69e+10          271.333 2.27e+04        0.0280451              N/A      0.00s 0
 125 2.13e+06          9.81373 2.27e+04        0.0280451              N/A      1.61m 0
 126 1.19e+06          19.9875 2.27e+04        0.0280451              N/A      1.42m 0
 127 2.05e+06            6.075 2.27e+04        0.0280451              N/A      1.40m 0
 128 1.53e+06          85.7492 4.78e+05        0.0279466              N/A      1.34m 0
 129 8.51e+07          4.98599 4.86e+05        0.0280295              N/A      1.22m 0
 130 5.21e+05          23.4718 2.38e+04        0.0280345              N/A      1.23m 0
 131 1.18e+06          7.54886 2.38e+04        0.0280345              N/A      1.15m 0
 132 2.03e+07          22.3916 2.75e+04        0.0280247              N/A      1.03m 0
 133 3.13e+06          34.7381 2.75e+04        0.0280247              N/A      1.03m 0
 134 8.48e+10          257.992 2.38e+04        0.0280345              N/A     54.26s 0
 135 1.33e+06          24.8064 2.38e+04        0.0280345              N/A     55.85s 0
 136 2.92e+06      2.60314e+06 2.38e+04        0.0280345              N/A     50.09s 0
 137 3.49e+06          52.4108 2.38e+04        0.0280345              N/A     43.88s 0
 138 1.56e+07      1.33349e+06 2.38e+04        0.0280345              N/A     42.30s 0
 139 1.41e+08          21.0906 2.38e+04        0.0280345              N/A     37.43s 0
 140 1.28e+06          37.9642 2.38e+04        0.0280345              N/A     32.09s 0
 141 1.46e+06          19.2882 2.38e+04        0.0280345              N/A     31.05s 0
 142 1.10e+06          36.5847 2.38e+04        0.0280345              N/A     27.05s 0
 143 3.84e+08          214.762 6.42e+04        0.0279655              N/A     24.03s 0
 144 1.15e+07          86.1069 6.42e+04        0.0279655              N/A     18.73s 0
 145 1.88e+06           13.017 2.38e+04        0.0280345              N/A     15.33s 0
 146 5.81e+05           15.481 2.38e+04        0.0280345              N/A     10.98s 0
 147 8.81e+05          23.3313 2.38e+04        0.0280345              N/A      7.84s 0
 148 1.01e+06          11.9391 2.48e+06        0.0280118              N/A      3.90s 0
 149 2.53e+08          10.8561 6.40e+04         0.027526              N/A      0.00s 0
 150 7.64e+05          14.0026 6.40e+04         0.027526              N/A      1.56m 0
 151 2.87e+06          56.8759 6.40e+04         0.027526              N/A      1.50m 0
 152 2.11e+06          24013.5 6.40e+04         0.027526              N/A      1.34m 0
 153 3.88e+06          28.5844 6.40e+04         0.027526              N/A      1.35m 0
 154 1.10e+08          15.5286 6.40e+04         0.027526              N/A      1.34m 0
 155 1.63e+06          17.7909 6.40e+04         0.027526              N/A      1.18m 0
 156 2.22e+06          20.2676 6.40e+04         0.027526              N/A      1.13m 0
 157 6.08e+06          15.4565 6.40e+04         0.027526              N/A      1.10m 0
 158 6.32e+06          4.97086 6.40e+04         0.027526              N/A     59.74s 0
 159 1.83e+06          29.6535 6.40e+04        0.0274993              N/A     57.79s 0
 160 3.75e+06          10.4656 6.40e+04        0.0274993              N/A     55.28s 0
 161 2.94e+06          273.017 6.40e+04        0.0274993              N/A     51.41s 0
 162 4.87e+06           285722 6.40e+04        0.0274993              N/A     46.30s 0
 163 5.48e+06          170.848 1.19e+05        0.0274831              N/A     44.07s 0
 164 8.47e+06           8.0606 1.19e+05        0.0274831              N/A     39.86s 0
 165 9.38e+06          5.89409 1.19e+05        0.0274831              N/A     33.28s 0
 166 5.63e+06          10.6504 7.25e+05        0.0271841              N/A     32.17s 0
 167 4.77e+06          25.0596 1.19e+05        0.0274831              N/A     29.20s 0
 168 5.90e+06          69.8224 6.40e+04        0.0274846              N/A     23.27s 0
 169 8.13e+06          24.4145 6.40e+04        0.0274846              N/A     19.54s 0
 170 3.64e+07          15.3874 6.40e+04        0.0274846              N/A     15.55s 0
 171 6.16e+06          28.6833 6.40e+04        0.0274846              N/A     11.78s 0
 172 1.20e+11           539241 6.40e+04        0.0274846              N/A      8.15s 0
 173 1.60e+07          36.2812 1.17e+05        0.0274783              N/A      3.94s 0
 174 5.98e+06          5.73778 6.40e+04        0.0274846              N/A      0.00s 0
 175 1.06e+08          66.6293 6.40e+04        0.0274846              N/A      1.56m 0
 176 7.18e+06          3.83963 6.40e+04        0.0274846              N/A      1.61m 0
 177 9.80e+06          12.2239 6.40e+04        0.0274846              N/A      1.49m 0
 178 1.43e+07          514.671 5.34e+06        0.0274823              N/A      1.32m 0
 179 8.86e+06          12.5835 1.37e+05          0.02721              N/A      1.35m 0
 180 2.35e+07          4.15749 6.40e+04        0.0274846              N/A      1.28m 0
 181 8.39e+06          13.7646 6.84e+04        0.0274469              N/A      1.13m 0
 182 9.28e+06          14.9301 6.84e+04        0.0274469              N/A      1.14m 0
 183 9.63e+06          41.4777 6.29e+04        0.0274857              N/A      1.06m 0
 184 7.84e+06          9.46904 6.29e+04        0.0274857              N/A     56.18s 0
 185 1.90e+07          8.37246 6.29e+04        0.0274857              N/A     53.50s 0
 186 4.41e+06          20.7655 8.90e+05        0.0271282              N/A     49.59s 0
 187 3.58e+06          9.35657 8.90e+05        0.0271282              N/A     43.75s 0
 188 1.07e+07           110363 6.29e+04        0.0274857              N/A     42.96s 0
 189 4.16e+06           171905 6.29e+04        0.0274857              N/A     37.25s 0
 190 1.94e+07          36.8611 6.40e+04        0.0274846              N/A     34.33s 0
 191 6.98e+06          19.3592 1.17e+05        0.0274812              N/A     31.38s 0
 192 3.32e+08           12.305 9.45e+04          0.02748              N/A     25.38s 0
 193 4.60e+09          11.6156 9.45e+04          0.02748              N/A     23.31s 0
 194 2.09e+06          11.0839 9.45e+04          0.02748              N/A     19.31s 0
 195 2.21e+09          7.69109 6.29e+04        0.0274857              N/A     15.17s 0
 196 1.07e+07           821.69 6.29e+04        0.0274857              N/A     12.03s 0
 197 1.25e+07          670.346 1.56e+06        0.0271564              N/A      7.83s 0
 198 7.17e+06          10.3717 1.17e+05        0.0274783              N/A      3.91s 0
 199 1.16e+08          263.228 6.29e+04        0.0274857              N/A      0.00s 0
 200 5.11e+06          277.996 7.07e+05        0.0272029              N/A      1.60m 0
 201 1.02e+10          9.46659 7.97e+04        0.0274697              N/A      1.41m 0
 202 1.29e+07          23.6806 8.78e+05        0.0262684              N/A      1.44m 0
 203 8.38e+06          189.117 6.29e+04        0.0274857              N/A      1.36m 0
 204 8.78e+06          81.0102 6.29e+04        0.0274857              N/A      1.19m 0
 205 8.89e+06          260.266 6.29e+04        0.0274857              N/A      1.22m 0
 206 5.21e+06          9.63006 7.06e+04        0.0275158              N/A      1.11m 0
 207 4.11e+06          9.49688 2.03e+05        0.0275073              N/A      1.10m 0
 208 4.78e+06          14.3205 7.07e+05        0.0272156              N/A      1.06m 0
 209 1.15e+07          27.8035 7.07e+05        0.0272156              N/A     53.95s 0
 210 3.80e+06          13.0701 7.06e+04        0.0275158              N/A     52.43s 0
 211 3.75e+11          8.87412 2.16e+04        0.0275428              N/A     47.96s 0
 212 1.25e+07          7.94747 2.16e+04        0.0275428              N/A     42.98s 0
 213 1.39e+07          3306.28 7.07e+05        0.0272146              N/A     41.19s 0
 214 1.45e+06          24.5585 2.16e+04        0.0275428              N/A     37.60s 0
 215 2.45e+06          23.9892 2.16e+04        0.0275428              N/A     34.81s 0
 216 7.09e+11           203138 2.16e+04        0.0275428              N/A     30.69s 0
 217 5.51e+06          17.9019 2.16e+04        0.0275428              N/A     25.28s 0
 218 1.12e+06          19.6193 2.16e+04        0.0275428              N/A     22.70s 0
 219 9.39e+05          42.2124 7.06e+04        0.0275158              N/A     18.08s 0
 220 1.16e+06          12.9776 1.02e+05        0.0275138              N/A     15.37s 0
 221 4.40e+06          7.08593 8.88e+05        0.0275063              N/A     11.49s 0
 222 9.66e+06          6.05242 8.88e+05        0.0275063              N/A      7.26s 0
 223 4.34e+06           8.9501 2.16e+04        0.0275428              N/A      3.84s 0
 224 6.54e+06          14.2089 3.24e+05        0.0262079              N/A      0.00s 0
 225 7.17e+06          40.8788 2.16e+04        0.0275428              N/A      1.56m 0
 226 2.53e+06          10.9081 2.16e+04        0.0275428              N/A      1.45m 0
 227 2.57e+07          14.9259 2.16e+04        0.0275428              N/A      1.33m 0
 228 1.00e+06          8.02865 2.16e+04        0.0275428              N/A      1.32m 0
 229 1.00e+09          20.2237 2.16e+04        0.0275428              N/A      1.20m 0
 230 1.44e+06          11.0062 4.01e+04        0.0275398              N/A      1.20m 0
 231 2.91e+06           8.8066 4.01e+04        0.0275398              N/A      1.09m 0
 232 8.94e+05          10.6847 4.01e+04        0.0275398              N/A      1.08m 0
 233 1.78e+06          254.994 4.01e+04        0.0275398              N/A      1.04m 0
 234 2.27e+06          18.7925 2.26e+04        0.0275405              N/A     51.76s 0
 235 8.13e+05           20.184 2.26e+04        0.0275405              N/A     52.55s 0
 236 1.29e+06          9.87101 2.26e+04        0.0275405              N/A     51.52s 0
 237 1.16e+06          46.9903 2.26e+04        0.0275405              N/A     44.06s 0
 238 1.43e+06          9.25927 3.44e+06        0.0274593              N/A     41.29s 0
 239 6.56e+05           29.575 2.16e+04        0.0275428              N/A     35.05s 0
 240 8.36e+05           199082 2.16e+04        0.0275428              N/A     33.66s 0
 241 3.14e+06          11.1581 2.16e+04        0.0275428              N/A     29.81s 0
 242 2.21e+06          8.35219 2.27e+04        0.0274857              N/A     25.23s 0
 243 1.17e+06          78.0904 2.27e+04        0.0274857              N/A     22.38s 0
 244 6.40e+05          24.4032 1.60e+06        0.0271483              N/A     17.63s 0
 245 1.31e+06          20.3264 2.27e+04        0.0274857              N/A     14.89s 0
 246 1.18e+06           137611 2.27e+04        0.0274857              N/A     11.63s 0
 247 1.36e+06          16.8985 2.27e+04        0.0274857              N/A      7.17s 0
 248 1.19e+06          17.2246 2.27e+04        0.0274857              N/A      3.75s 0
 249 8.14e+05          25.4838 2.27e+04        0.0274857              N/A      0.00s 0





Time: 0h:14m:16s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(1.709, 0.796)), mul(add(sub(sub(mul(0.419, add(X0, 1.349)), div(1.576, mul(add(1.709, sub(X2, sub(mul(0.419, 1.910), X1))), add(X0, 1.349)))), sub(sub(sub(mul(0.419, 1.910), div(sub(sub(sub(sub(mul(0.419, add(1.910, add(1.709, 0.796))), sub(0.796, div(sub(0.419, X1), div(1.349, X2)))), div(sub(X2, X1), 1.509)), X1), X1), div(1.349, X2))), X1), X1)), 1.349), div(1.509, X2))))
Best Program Complexity: 22747
Raw Fitness: 0.027485678892510645
Penalized Fitness: 0.027713148892510645
Estimator		Train-rmse: 0.027485678892510645	Test-rmse: 0.028459186387388098	Test-R^2: 0.9142242104410991

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
