    |   Population Average    |             Best Individual              |
  52 5.74e+03          2.00955 1.91e+03        0.0130925              N/A      1.39m 0
  53 4.52e+03          1.21416 7.25e+03         0.012888              N/A      1.37m 0
  54 4.46e+03          1575.45 7.17e+03        0.0127171              N/A      1.33m 0
  55 2.63e+09         0.754153 6.73e+04        0.0124224              N/A      1.27m 0
  56 3.10e+04         0.408713 1.33e+03        0.0124617              N/A      1.21m 0
  57 3.66e+04          3.62234 1.33e+03        0.0124617              N/A      1.13m 0
  58 6.51e+04      4.00519e+12 1.33e+03        0.0124617              N/A      1.04m 0
  59 4.61e+03          70775.3 2.82e+04        0.0122175              N/A      1.01m 0
  60 6.36e+03          2.48116 8.53e+03        0.0119553              N/A     57.34s 0
  61 2.89e+04         0.667373 7.25e+03        0.0119208              N/A     55.94s 0
  62 1.04e+04          1.23899 2.71e+03        0.0116168              N/A     49.94s 0
  63 6.04e+03          1.14632 2.71e+03        0.0116168              N/A     48.08s 0
  64 7.54e+03          1.18436 2.71e+03        0.0116168              N/A     42.61s 0
  65 8.35e+03          1.12253 3.60e+03         0.011576              N/A     36.56s 0
  66 1.35e+06          32.0461 3.03e+03        0.0114182              N/A     34.25s 0
  67 1.82e+04          3.05015 3.03e+03        0.0114182              N/A     28.79s 0
  68 1.36e+04          26.8117 3.03e+03        0.0114182              N/A     25.33s 0
  69 7.73e+06          7.51838 3.03e+03        0.0114182              N/A     20.66s 0
  70 2.91e+04          2.49708 2.39e+03        0.0112635              N/A     16.73s 0
  71 1.48e+04         0.623765 2.58e+03        0.0112471              N/A     12.40s 0
  72 2.24e+04          1.29508 2.58e+03        0.0112471              N/A      8.49s 0
  73 2.10e+04          6.54038 2.69e+03        0.0110707              N/A      4.14s 0
  74 1.13e+04          1.36573 2.71e+03        0.0110691              N/A      0.00s 0
  75 8.16e+04           2.6377 2.50e+03        0.0110457              N/A      1.66m 0
  76 1.53e+04          2388.22 4.10e+03        0.0108642              N/A      1.60m 0
  77 3.16e+04         0.860862 8.85e+04        0.0107589              N/A      1.55m 0
  78 9.19e+03         0.936486 1.98e+04        0.0108135              N/A      1.54m 0
  79 2.57e+04          3.18136 5.06e+03        0.0108168              N/A      1.35m 0
  80 1.43e+04          10.0529 6.05e+03        0.0107907              N/A      1.31m 0
  81 2.06e+04           6.2808 3.65e+03        0.0106983              N/A      1.25m 0
  82 1.76e+04          5357.69 5.17e+03        0.0105437              N/A      1.20m 0
  83 1.76e+04          2.24522 5.17e+03        0.0105437              N/A      1.20m 0
  84 1.57e+04         0.618083 5.81e+03        0.0105054              N/A      1.10m 0
  85 1.91e+04          0.86341 2.34e+04        0.0104628              N/A      1.06m 0
  86 2.13e+04          4.66528 1.73e+04        0.0104953              N/A      1.04m 0
  87 1.48e+05          2.40098 1.73e+04        0.0104953              N/A     56.96s 0
  88 3.27e+04         0.952724 5.14e+03        0.0104947              N/A     54.50s 0
  89 4.62e+04          1.15248 5.04e+03        0.0103998              N/A     50.27s 0
  90 3.79e+06          1331.12 5.04e+03        0.0103998              N/A     45.69s 0
  91 1.73e+04          2.02226 1.41e+04        0.0101611              N/A     38.65s 0
  92 1.74e+04          6.80604 1.20e+04        0.0102404              N/A     36.17s 0
  93 5.44e+04          3.94414 1.20e+04        0.0102682              N/A     28.91s 0
  94 1.79e+04          6.85074 5.01e+03        0.0101614              N/A     24.84s 0
  95 1.91e+04          5.48097 4.29e+04        0.0101442              N/A     19.45s 0
  96 2.22e+04          1.67669 3.32e+03        0.0102143              N/A     14.29s 0
  97 4.55e+04          1.18959 4.16e+03        0.0101867              N/A      9.80s 0
  98 1.50e+04          1.98924 1.71e+04        0.0101539              N/A      4.77s 0
  99 1.60e+04          4.28463 9.01e+03        0.0101418              N/A      0.00s 0
 100 1.28e+04         0.430141 3.86e+03       0.00997856              N/A      1.94m 0
 101 1.05e+04           111876 3.16e+03       0.00983496              N/A      1.79m 0
 102 1.26e+09      2.01161e+09 3.16e+03       0.00983496              N/A      1.69m 0
 103 2.49e+04          1.71589 3.04e+03       0.00978147              N/A      1.69m 0
 104 1.32e+04          5714.98 3.04e+03       0.00978147              N/A      1.56m 0
 105 2.88e+04          3.27349 2.56e+03       0.00976708              N/A      1.51m 0
 106 1.39e+04          5334.71 1.16e+04       0.00963692              N/A      1.33m 0
 107 2.79e+04          1.39932 2.51e+04       0.00956116              N/A      1.26m 0
 108 1.31e+06          22.3573 3.91e+03       0.00967832              N/A      1.21m 0
 109 3.49e+04          5.81095 8.71e+03       0.00973318              N/A      1.10m 0
 110 7.11e+06           5.7223 2.56e+03       0.00966123              N/A      1.05m 0
 111 1.32e+04          7.96026 2.56e+03       0.00966123              N/A     57.30s 0
 112 1.19e+04           1.4128 2.56e+03       0.00966123              N/A     53.86s 0
 113 9.79e+03          3179.61 2.56e+03       0.00966123              N/A     48.07s 0
 114 9.88e+03          3.82149 2.56e+03       0.00966123              N/A     44.01s 0
 115 3.31e+04          87388.8 2.56e+03       0.00966123              N/A     38.32s 0
 116 1.60e+04          11.0318 3.48e+03       0.00938986              N/A     35.82s 0
 117 3.21e+04          2.29325 3.36e+03       0.00927094              N/A     30.97s 0
 118 1.25e+04          5.41774 3.36e+03       0.00927094              N/A     26.68s 0
 119 1.47e+04            2.075 3.21e+04       0.00920038              N/A     22.49s 0
 120 3.92e+04            2.122 3.36e+03       0.00927094              N/A     17.48s 0
 121 2.62e+04          11977.1 2.98e+03       0.00919565              N/A     13.31s 0
 122 2.19e+04          1.06194 2.98e+03       0.00919565              N/A      9.15s 0
 123 1.47e+04          3.80834 2.84e+03       0.00906958              N/A      4.45s 0
 124 3.29e+04           4.8487 2.84e+03       0.00906958              N/A      0.00s 0
 125 1.64e+04          2.86936 2.84e+03       0.00906958              N/A      1.84m 0
 126 4.58e+04           134256 2.84e+03       0.00906958              N/A      1.69m 0
 127 1.86e+04          5.01879 2.84e+03       0.00906958              N/A      1.73m 0
 128 6.90e+04         0.633492 3.14e+03       0.00904035              N/A      1.56m 0
 129 4.10e+04          10.3204 3.20e+03       0.00902833              N/A      1.49m 0
 130 2.26e+04          23.8383 3.20e+03       0.00902833              N/A      1.49m 0
 131 2.35e+04         0.744958 3.20e+03       0.00902833              N/A      1.40m 0
 132 1.87e+04          9.78014 3.43e+03       0.00895841              N/A      1.35m 0
 133 2.87e+04          4.10412 5.22e+03       0.00894979              N/A      1.20m 0
 134 2.15e+04          9.02445 3.43e+03       0.00895841              N/A      1.20m 0
 135 6.09e+04          708.884 3.43e+03       0.00895841              N/A      1.06m 0
 136 1.92e+04         0.700686 3.43e+03       0.00895841              N/A      1.03m 0
 137 1.64e+04          2.99832 3.43e+03       0.00895841              N/A     54.24s 0
 138 1.42e+06          1.63617 3.43e+03       0.00895841              N/A     49.77s 0
 139 2.22e+04          6.34484 3.62e+03       0.00891151              N/A     48.21s 0
 140 6.16e+04          1.67572 3.62e+03       0.00891151              N/A     40.35s 0
 141 2.19e+04          8.36339 3.62e+03       0.00891151              N/A     37.07s 0
 142 2.09e+04           5.8936 3.62e+03       0.00891151              N/A     32.07s 0
 143 1.99e+04         0.320519 3.62e+03       0.00891151              N/A     29.75s 0
 144 1.56e+04           11.315 3.62e+03       0.00891151              N/A     23.48s 0
 145 2.21e+04          3.98949 3.62e+03       0.00891151              N/A     19.27s 0
 146 4.84e+04           9192.8 4.74e+03       0.00885566              N/A     13.94s 0
 147 1.36e+05          27.9493 3.62e+03       0.00891151              N/A      9.42s 0
 148 1.58e+04           190445 3.62e+03       0.00891151              N/A      4.65s 0
 149 2.69e+04          4005.94 3.62e+03       0.00891151              N/A      0.00s 0
 150 1.90e+04          1.18835 3.62e+03       0.00891151              N/A      1.96m 0
 151 2.37e+04          109.793 3.62e+03       0.00891151              N/A      1.82m 0
 152 1.77e+04           593038 3.62e+03       0.00891151              N/A      1.82m 0
 153 2.83e+04          3.15241 2.53e+03       0.00885757              N/A      1.65m 0
 154 1.54e+04          6.96688 2.53e+03       0.00885757              N/A      1.62m 0
 155 7.56e+04          3.86879 2.53e+03       0.00885757              N/A      1.46m 0
 156 1.33e+04          5.07433 2.53e+03       0.00885757              N/A      1.43m 0
 157 3.20e+04          3.43133 2.53e+03       0.00885757              N/A      1.30m 0
 158 6.85e+04          1.44211 3.83e+03       0.00882854              N/A      1.29m 0
 159 2.25e+04          1.73628 3.78e+03       0.00877063              N/A      1.20m 0
 160 1.44e+04          1.39753 3.78e+03       0.00877063              N/A      1.13m 0
 161 3.78e+04          1.57646 2.53e+03       0.00885757              N/A      1.02m 0
 162 2.04e+04          2.04058 2.53e+03       0.00885757              N/A     57.46s 0
 163 2.62e+04          2.69265 2.53e+03       0.00885757              N/A     50.83s 0
 164 7.10e+04            11877 2.53e+03       0.00885757              N/A     49.07s 0
 165 1.45e+04          962.163 2.53e+03       0.00885757              N/A     42.06s 0
 166 3.22e+04          7.31992 2.53e+03       0.00885757              N/A     37.17s 0
 167 3.83e+04           454.11 2.48e+03       0.00881302              N/A     32.50s 0
 168 1.71e+04          10.2584 2.48e+03       0.00881302              N/A     28.06s 0
 169 2.66e+04           3966.2 2.48e+03       0.00881302              N/A     23.07s 0
 170 1.37e+05          14.0336 2.48e+03       0.00881302              N/A     17.92s 0
 171 1.04e+05          4.01122 2.92e+03       0.00880251              N/A     14.01s 0
 172 5.22e+04         0.879114 2.92e+03       0.00873043              N/A      8.87s 0
 173 1.28e+04          6.89052 2.92e+03       0.00873043              N/A      4.86s 0
 174 2.65e+04          7763.49 2.58e+03       0.00872514              N/A      0.00s 0
 175 4.41e+04          2.52432 2.58e+03       0.00872514              N/A      1.79m 0
 176 1.88e+04          16698.1 2.58e+03       0.00872514              N/A      1.82m 0
 177 4.07e+04           261139 2.58e+03       0.00872514              N/A      1.68m 0
 178 1.62e+04          3.88918 2.58e+03       0.00872514              N/A      1.62m 0
 179 1.30e+04          1.05302 2.58e+03       0.00872514              N/A      1.47m 0
 180 7.04e+04          9.42217 2.58e+03       0.00872514              N/A      1.39m 0
 181 1.81e+04          2.58735 2.58e+03       0.00872514              N/A      1.40m 0
 182 7.35e+12          3.62526 3.73e+03       0.00867093              N/A      1.30m 0
 183 2.79e+04          13528.4 3.73e+03       0.00867093              N/A      1.25m 0
 184 1.75e+04          1.32885 4.34e+03       0.00847949              N/A      1.14m 0
 185 2.17e+04          3.13475 4.34e+03       0.00847949              N/A      1.08m 0
 186 3.83e+04          13.6924 4.34e+03       0.00847949              N/A     58.82s 0
 187 2.31e+04           246168 4.34e+03       0.00847949              N/A     51.26s 0
 188 2.60e+04          3.31538 4.34e+03       0.00847949              N/A     48.95s 0
 189 2.32e+07          2334.34 4.34e+03       0.00847949              N/A     43.77s 0
 190 3.01e+04          8.36616 4.34e+03       0.00847949              N/A     39.88s 0
 191 2.27e+04          14.1797 4.47e+03       0.00846743              N/A     36.81s 0
 192 1.59e+04          39.4628 4.47e+03       0.00846743              N/A     29.83s 0
 193 2.51e+04           5.8196 4.47e+03       0.00846743              N/A     26.03s 0
 194 2.37e+04          1.06485 4.47e+03       0.00846743              N/A     22.51s 0
 195 3.51e+04          12.9199 4.47e+03       0.00846743              N/A     17.30s 0
 196 4.85e+04          9836.04 4.47e+03       0.00846743              N/A     14.05s 0
 197 2.26e+05          1.87359 4.47e+03       0.00846743              N/A      9.05s 0
 198 1.98e+04          11.9719 4.69e+03       0.00845987              N/A      4.40s 0
 199 5.38e+04          7.76264 4.82e+03       0.00844733              N/A      0.00s 0
 200 3.52e+04           4.2566 4.82e+03       0.00844733              N/A      1.82m 0
 201 3.86e+04          1.85194 4.82e+03       0.00844733              N/A      1.81m 0
 202 1.81e+04           246196 3.16e+03       0.00845534              N/A      1.65m 0
 203 3.87e+04          22613.2 3.16e+03       0.00845534              N/A      1.59m 0
 204 2.68e+10          38.9926 3.16e+03       0.00845534              N/A      1.59m 0
 205 3.30e+04          4501.79 3.16e+03       0.00845534              N/A      1.47m 0
 206 3.09e+06           123345 1.29e+04       0.00843909              N/A      1.43m 0
 207 1.46e+05          5.63628 1.29e+04       0.00843909              N/A      1.31m 0
 208 2.05e+04          7.62171 1.29e+04       0.00843909              N/A      1.23m 0
 209 1.86e+04          7840.75 9.56e+03       0.00845516              N/A      1.16m 0
 210 2.69e+04          4.22074 3.16e+03       0.00840303              N/A      1.07m 0
 211 2.47e+04          2.81232 3.16e+03       0.00840303              N/A      1.01m 0
 212 1.61e+04          10.3536 3.16e+03       0.00840303              N/A     54.77s 0
 213 1.89e+04          14.7181 3.16e+03       0.00840303              N/A     51.12s 0
 214 3.23e+04          81.1722 3.16e+03       0.00840303              N/A     46.44s 0
 215 1.01e+05           188172 3.16e+03       0.00840303              N/A     42.76s 0
 216 1.15e+04          1.94763 3.16e+03       0.00840303              N/A     35.71s 0
 217 2.25e+04           123354 3.16e+03       0.00840303              N/A     30.99s 0
 218 8.95e+06           123345 3.16e+03       0.00840303              N/A     27.60s 0
 219 4.82e+04          14094.6 3.16e+03       0.00840303              N/A     22.77s 0
 220 1.82e+04          3.52649 3.16e+03       0.00840303              N/A     19.33s 0
 221 2.05e+04          12596.7 3.16e+03       0.00840303              N/A     13.80s 0
 222 1.84e+04           150339 3.16e+03       0.00840303              N/A      9.64s 0
 223 1.78e+04          43379.9 5.27e+03       0.00839299              N/A      4.62s 0
 224 5.59e+04          14156.9 5.27e+03       0.00839299              N/A      0.00s 0
 225 2.02e+04          82002.2 3.16e+03       0.00840303              N/A      1.89m 0
 226 1.50e+04           123342 3.16e+03       0.00840303              N/A      1.70m 0
 227 3.62e+04           124891 3.16e+03       0.00840303              N/A      1.77m 0
 228 2.10e+04          61673.2 4.93e+03       0.00839827              N/A      1.64m 0
 229 1.53e+04          17.1262 3.16e+03       0.00840303              N/A      1.52m 0
 230 2.26e+04          289.653 3.16e+03       0.00840303              N/A      1.48m 0
 231 4.84e+04           123341 3.16e+03       0.00840303              N/A      1.37m 0
 232 2.59e+04          8.83915 3.16e+03       0.00840303              N/A      1.33m 0
 233 2.68e+04          70776.1 3.16e+03       0.00840303              N/A      1.23m 0
 234 2.40e+04          6.17445 3.16e+03       0.00840303              N/A      1.18m 0
 235 2.12e+04          3.09115 3.16e+03       0.00840303              N/A      1.05m 0
 236 1.78e+05          8115.83 3.16e+03       0.00840303              N/A      1.03m 0
 237 2.34e+04          3961.47 3.16e+03       0.00840303              N/A     55.77s 0
 238 2.64e+04          3895.54 3.16e+03       0.00840303              N/A     52.62s 0
 239 1.04e+08          5.22081 3.16e+03       0.00840303              N/A     45.99s 0
 240 2.11e+04          3.24218 3.16e+03       0.00840303              N/A     43.09s 0
 241 1.78e+05          3.96846 3.59e+03       0.00839718              N/A     35.51s 0
 242 6.18e+05          3892.64 3.16e+03       0.00840303              N/A     33.55s 0
 243 2.20e+04          7959.81 3.16e+03       0.00840303              N/A     27.13s 0
 244 2.28e+04           2.3747 3.16e+03       0.00840303              N/A     22.76s 0
 245 9.78e+05          8.59288 3.16e+03       0.00840303              N/A     18.75s 0
 246 5.52e+04          6.97578 3.16e+03       0.00840303              N/A     13.60s 0
 247 3.20e+04          5.83233 3.16e+03       0.00840303              N/A      9.38s 0
 248 1.79e+04          4039.47 3.16e+03       0.00840303              N/A      4.75s 0
 249 2.89e+04          1.46423 3.16e+03       0.00840303              N/A      0.00s 0





Time: 0h:17m:20s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, div(add(X0, X1), 0.574)), X1), 1.472))), add(add(add(add(mul(0.149, add(add(add(div(0.843, add(mul(0.259, add(add(sub(X0, add(mul(mul(add(X1, 0.574), X1), X1), add(X0, X1))), div(add(div(0.259, div(X2, X0)), X0), X3)), div(X3, X2))), 0.574)), X1), 1.472), add(add(add(add(0.672, 0.574), mul(add(div(add(X2, mul(add(X1, X3), X1)), 0.574), mul(add(X0, X1), X1)), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 3156
Raw Fitness: 0.008403026214305434
Penalized Fitness: 0.008623946214305433
Estimator		Train-rmse: 0.008403026214305434	Test-rmse: 0.010824478771921792	Test-R^2: 0.9875910866898215

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
