    |   Population Average    |             Best Individual              |
  53 7.36e+01          3.01902 4.80e+01        0.0354015              N/A     35.11s 0
  54 4.71e+03          1.44797 1.28e+02         0.032231              N/A     33.47s 0
  55 7.98e+01          1.86734 1.56e+02        0.0344729              N/A     31.93s 0
  56 1.21e+02          176.124 4.80e+01        0.0354015              N/A     29.65s 0
  57 9.66e+01         0.362499 4.80e+01        0.0354015              N/A     28.28s 0
  58 9.30e+01          2.00941 4.80e+01        0.0354015              N/A     26.45s 0
  59 1.12e+03          13.8927 4.80e+01        0.0354015              N/A     24.89s 0
  60 4.01e+07          7.03568 4.80e+01        0.0354015              N/A     24.32s 0
  61 1.97e+03          1.36139 4.80e+01        0.0354015              N/A     21.73s 0
  62 8.22e+01          197.354 4.80e+01        0.0354015              N/A     19.85s 0
  63 1.29e+02          28.3878 4.80e+01        0.0354015              N/A     18.28s 0
  64 3.88e+02          7.70772 1.12e+02        0.0325324              N/A     16.68s 0
  65 2.60e+03          2.23609 4.64e+02        0.0304525              N/A     14.99s 0
  66 1.03e+02          1.31085 4.80e+01        0.0354015              N/A     13.57s 0
  67 1.07e+02          11996.3 2.40e+02        0.0350631              N/A     11.77s 0
  68 7.54e+01           1.2567 4.80e+01        0.0354015              N/A     10.26s 0
  69 2.96e+02          11096.3 6.80e+01        0.0348506              N/A      8.30s 0
  70 1.21e+02          4.28158 4.80e+01        0.0354015              N/A      6.67s 0
  71 8.25e+01          5.92112 4.80e+01        0.0354015              N/A      5.11s 0
  72 8.23e+01          3.22743 1.04e+02        0.0349165              N/A      3.44s 0
  73 8.25e+01          3.28749 1.04e+02        0.0349165              N/A      1.68s 0
  74 1.08e+02          6.72011 2.44e+02        0.0295462              N/A      0.00s 0
  75 1.45e+02          22.0157 4.80e+01        0.0354015              N/A     39.81s 0
  76 9.06e+01           2.3669 6.16e+02        0.0344087              N/A     38.44s 0
  77 1.11e+02           10.856 1.88e+02        0.0348506              N/A     36.98s 0
  78 3.50e+02          33529.1 4.80e+01        0.0354015              N/A     34.65s 0
  79 7.83e+01          3.91667 4.80e+01        0.0354015              N/A     32.17s 0
  80 9.17e+01            11.17 4.80e+01        0.0354015              N/A     31.22s 0
  81 8.98e+01          6.30321 4.80e+01        0.0354015              N/A     29.93s 0
  82 9.93e+01          4735.52 2.40e+02        0.0278152              N/A     27.69s 0
  83 5.35e+02           3.1304 2.40e+02        0.0278152              N/A     26.79s 0
  84 7.62e+01          34.9739 2.40e+02        0.0278152              N/A     26.29s 0
  85 1.61e+02          13.9972 2.40e+02        0.0278152              N/A     23.23s 0
  86 8.20e+01          3.69816 5.76e+02        0.0352173              N/A     21.50s 0
  87 6.97e+01          13478.2 4.80e+01        0.0354015              N/A     19.63s 0
  88 8.81e+01          137.862 4.80e+01        0.0354015              N/A     18.04s 0
  89 1.31e+02           6.5024 4.80e+01        0.0354015              N/A     16.71s 0
  90 2.01e+06          4.40092 4.80e+01        0.0354015              N/A     15.33s 0
  91 1.95e+06          67863.8 4.80e+01        0.0354015              N/A     12.78s 0
  92 8.56e+01          19.6618 4.80e+01        0.0354015              N/A     12.01s 0
  93 7.33e+01          5.13704 4.80e+01        0.0354015              N/A     10.31s 0
  94 1.04e+02           154755 4.80e+01        0.0354015              N/A      8.12s 0
  95 5.57e+02          3.06108 1.04e+02        0.0349165              N/A      6.91s 0
  96 9.10e+02           1.4633 4.80e+01        0.0354015              N/A      5.05s 0
  97 7.59e+01          4.62683 2.40e+02        0.0350631              N/A      3.29s 0
  98 3.78e+03          4.71762 4.80e+01        0.0354015              N/A      1.69s 0
  99 4.41e+03          4.60921 4.80e+01        0.0354015              N/A      0.00s 0
 100 4.45e+02          6.59687 4.80e+01        0.0354015              N/A     39.07s 0
 101 8.71e+01          1.34316 4.80e+01        0.0354015              N/A     38.07s 0
 102 2.11e+02          52246.4 4.80e+01        0.0354015              N/A     36.97s 0
 103 8.33e+01          5.08009 4.80e+01        0.0354015              N/A     36.10s 0
 104 2.59e+02          3.14072 2.40e+02        0.0350631              N/A     33.82s 0
 105 7.28e+01          3.88758 1.28e+02         0.032231              N/A     31.90s 0
 106 1.05e+04          8.27024 4.80e+01        0.0354015              N/A     30.71s 0
 107 7.45e+01         0.247447 4.80e+01        0.0354015              N/A     28.26s 0
 108 7.97e+01          6.54241 4.80e+01        0.0354015              N/A     26.62s 0
 109 1.12e+02          5.86322 4.80e+01        0.0354015              N/A     25.27s 0
 110 1.75e+02          57.5728 4.80e+01        0.0354015              N/A     22.32s 0
 111 1.12e+02          62255.8 2.88e+02        0.0325451              N/A     21.39s 0
 112 1.44e+04          3.57408 2.40e+02        0.0350631              N/A     19.49s 0
 113 1.32e+02          1.74273 4.80e+01        0.0354015              N/A     18.08s 0
 114 7.26e+05          14.4748 4.80e+01        0.0354015              N/A     16.58s 0
 115 3.66e+04          19067.4 4.80e+01        0.0354015              N/A     14.85s 0
 116 1.11e+03          5.33245 2.40e+02        0.0350631              N/A     13.19s 0
 117 1.10e+03         0.609024 4.80e+01        0.0354015              N/A     11.50s 0
 118 3.25e+02           384313 4.80e+01        0.0354015              N/A      9.87s 0
 119 2.29e+03          51056.2 4.80e+01          0.03535              N/A      8.32s 0
 120 2.06e+04          1.09803 4.80e+01          0.03535              N/A      6.62s 0
 121 1.83e+02          35.7699 4.80e+01          0.03535              N/A      5.27s 0
 122 2.74e+02         0.557592 4.80e+01          0.03535              N/A      3.43s 0
 123 1.48e+06          1237.18 4.80e+01          0.03535              N/A      1.71s 0
 124 1.94e+03          7.54038 2.40e+02        0.0350795              N/A      0.00s 0
 125 1.01e+03          101.392 4.80e+01          0.03535              N/A     39.35s 0
 126 7.91e+01           1.2975 1.04e+02        0.0351923              N/A     39.39s 0
 127 9.76e+01      1.28112e+07 4.80e+01          0.03535              N/A     37.11s 0
 128 1.71e+03          6.58659 4.80e+01          0.03535              N/A     34.57s 0
 129 7.98e+01          2.14205 3.20e+02        0.0312821              N/A     32.74s 0
 130 1.16e+02          7.38913 2.88e+02        0.0345578              N/A     31.42s 0
 131 7.60e+01          1.10908 4.80e+01          0.03535              N/A     30.42s 0
 132 4.51e+02          4.83315 2.88e+02        0.0324298              N/A     29.45s 0
 133 7.68e+01         0.854124 4.80e+01          0.03535              N/A     26.60s 0
 134 7.36e+01          6.20948 4.80e+01          0.03535              N/A     25.78s 0
 135 1.35e+02           6.2644 2.40e+02        0.0352112              N/A     23.24s 0
 136 4.12e+02           3.9585 4.80e+01          0.03535              N/A     21.52s 0
 137 1.72e+02          1.65284 1.28e+02        0.0319399              N/A     20.12s 0
 138 8.09e+01         0.477007 1.28e+02        0.0319399              N/A     18.98s 0
 139 6.90e+02      2.90218e+07 2.88e+02        0.0325013              N/A     16.85s 0
 140 8.75e+01          1.31326 4.80e+01          0.03535              N/A     15.10s 0
 141 8.62e+01          1.33585 4.80e+01          0.03535              N/A     13.50s 0
 142 3.27e+02           360734 4.80e+01          0.03535              N/A     11.61s 0
 143 3.62e+08       3.9095e+06 4.80e+01          0.03535              N/A     10.19s 0
 144 1.38e+02          2.12461 2.40e+02         0.035021              N/A      7.89s 0
 145 1.10e+02          159.573 2.40e+02        0.0352112              N/A      6.60s 0
 146 8.32e+01          4.51748 4.80e+01          0.03535              N/A      5.00s 0
 147 7.88e+01          4.97354 4.80e+01          0.03535              N/A      3.33s 0
 148 2.83e+05          3.81633 4.80e+01          0.03535              N/A      1.65s 0
 149 2.08e+05          2.73361 4.80e+01          0.03535              N/A      0.00s 0
 150 1.76e+02          7.55198 1.72e+02        0.0343729              N/A     39.90s 0
 151 8.39e+02          23.3511 4.80e+01          0.03535              N/A     37.53s 0
 152 8.87e+01          7.52781 4.80e+01          0.03535              N/A     37.93s 0
 153 6.66e+05          54.5399 2.40e+02        0.0351838              N/A     34.58s 0
 154 4.56e+02           2.1664 1.36e+02        0.0330832              N/A     33.11s 0
 155 1.93e+02          1.02164 4.80e+01          0.03535              N/A     30.44s 0
 156 8.64e+01          3.89545 4.80e+01          0.03535              N/A     29.25s 0
 157 1.26e+04      5.69792e+08 2.88e+02        0.0324208              N/A     28.16s 0
 158 1.32e+02          35907.4 4.80e+01          0.03535              N/A     26.79s 0
 159 1.42e+06          41.5877 4.80e+01          0.03535              N/A     24.76s 0
 160 9.07e+03          2.42373 4.80e+01          0.03535              N/A     23.01s 0
 161 9.86e+01          2.79426 4.80e+01          0.03535              N/A     20.83s 0
 162 7.62e+01          10.9734 4.80e+01          0.03535              N/A     19.58s 0
 163 4.71e+03          11335.9 4.80e+01          0.03535              N/A     18.22s 0
 164 7.90e+01          2.72927 4.80e+01          0.03535              N/A     15.76s 0
 165 2.48e+02           284838 4.80e+01          0.03535              N/A     14.47s 0
 166 1.31e+02          4.76246 4.80e+01          0.03535              N/A     13.14s 0
 167 7.93e+01          3.20709 3.20e+02        0.0342685              N/A     11.50s 0
 168 1.61e+02           237080 2.08e+02        0.0349265              N/A     10.15s 0
 169 1.96e+02          7.07368 4.80e+01          0.03535              N/A      8.28s 0
 170 9.27e+01          51557.2 4.80e+01          0.03535              N/A      6.57s 0
 171 3.08e+02          13673.7 4.80e+01          0.03535              N/A      4.99s 0
 172 6.33e+02           12.588 2.40e+02        0.0352112              N/A      3.28s 0
 173 2.54e+04          10596.8 1.48e+02        0.0349718              N/A      1.58s 0
 174 1.71e+02          7.61383 4.80e+01          0.03535              N/A      0.00s 0
 175 1.10e+03           741.57 2.88e+02        0.0324208              N/A     39.28s 0
 176 9.99e+01          10.4243 4.80e+01          0.03535              N/A     37.49s 0
 177 7.99e+01          19.6473 4.80e+01          0.03535              N/A     36.08s 0
 178 3.45e+03           6.5936 4.80e+01          0.03535              N/A     35.21s 0
 179 1.09e+06          4.36633 4.80e+01          0.03535              N/A     33.29s 0
 180 4.69e+15          137.191 1.36e+02        0.0332443              N/A     31.61s 0
 181 1.28e+02          5.16504 4.80e+01          0.03535              N/A     29.82s 0
 182 4.07e+02          0.54543 4.80e+01          0.03535              N/A     27.57s 0
 183 8.23e+01           304584 1.04e+02        0.0351923              N/A     27.11s 0
 184 2.73e+02           135.45 9.20e+01        0.0316887              N/A     23.73s 0
 185 2.07e+03          1.53711 2.44e+02        0.0300446              N/A     23.28s 0
 186 1.10e+02          3.27999 2.44e+02        0.0300446              N/A     21.63s 0
 187 8.51e+01          61152.5 1.80e+02        0.0309674              N/A     20.54s 0
 188 1.74e+02          2.33523 1.80e+02        0.0309674              N/A     18.31s 0
 189 2.01e+05          1.27755 1.80e+02        0.0307616              N/A     17.26s 0
 190 1.39e+02          27.2028 1.16e+02         0.024797              N/A     15.58s 0
 191 1.37e+03         0.916186 1.16e+02         0.024797              N/A     14.16s 0
 192 1.59e+02          48548.1 1.16e+02         0.024797              N/A     12.49s 0
 193 2.75e+02           1.6685 1.16e+02         0.024797              N/A     10.73s 0
 194 1.90e+02          7.96644 1.16e+02        0.0244412              N/A      8.99s 0
 195 1.47e+02         0.994705 1.16e+02        0.0244412              N/A      7.18s 0
 196 1.77e+03          20.7976 1.80e+02        0.0228491              N/A      5.43s 0
 197 1.68e+05          7.99935 1.40e+02         0.023963              N/A      3.61s 0
 198 3.11e+03          13.6455 3.80e+02        0.0221604              N/A      1.82s 0
 199 4.21e+02          4.15255 1.08e+02        0.0224112              N/A      0.00s 0
 200 1.86e+02          4.71457 1.08e+02        0.0224112              N/A     43.40s 0
 201 5.22e+02          3.76178 1.08e+02        0.0224112              N/A     41.88s 0
 202 1.94e+02          2.29028 1.08e+02        0.0224112              N/A     39.49s 0
 203 5.04e+02          20.6366 2.36e+02        0.0217239              N/A     39.48s 0
 204 1.72e+02          1.72337 3.88e+02         0.020984              N/A     36.05s 0
 205 1.27e+05          25.4062 8.40e+01        0.0223869              N/A     34.21s 0
 206 1.41e+03          7804.64 1.64e+02        0.0214766              N/A     33.30s 0
 207 1.56e+02          7.32186 1.56e+02         0.021468              N/A     31.33s 0
 208 1.64e+04          10.3478 1.56e+02         0.021468              N/A     28.50s 0
 209 2.40e+05           110011 1.56e+02         0.021468              N/A     26.61s 0
 210 5.86e+02           1.5025 1.88e+02        0.0211191              N/A     24.77s 0
 211 1.49e+02          2.55309 1.72e+02        0.0195552              N/A     23.86s 0
 212 1.70e+03          5.40907 1.72e+02        0.0195552              N/A     21.69s 0
 213 1.27e+02          7.89418 1.56e+02        0.0220587              N/A     19.59s 0
 214 1.41e+02         0.837542 1.56e+02        0.0220587              N/A     18.05s 0
 215 1.46e+02          9.77059 1.56e+02        0.0201631              N/A     17.24s 0
 216 2.60e+04          3.70388 1.72e+02        0.0207253              N/A     14.91s 0
 217 2.07e+02          28700.9 8.40e+01        0.0223869              N/A     12.12s 0
 218 2.51e+02         0.517759 8.40e+01        0.0223869              N/A     10.89s 0
 219 4.02e+02          5.65499 8.40e+01        0.0223869              N/A      8.86s 0
 220 1.59e+02          9442.77 1.08e+02        0.0221028              N/A      7.21s 0
 221 1.47e+02          1.94441 1.08e+02        0.0221028              N/A      5.58s 0
 222 1.40e+11          10.8421 1.08e+02        0.0221028              N/A      3.53s 0
 223 5.85e+02         0.755119 8.40e+01        0.0223869              N/A      1.79s 0
 224 8.72e+02          18136.8 8.40e+01        0.0223869              N/A      0.00s 0
 225 1.63e+02          41671.9 8.40e+01        0.0223869              N/A     42.63s 0
 226 1.84e+02          28.0301 8.40e+01        0.0223869              N/A     42.19s 0
 227 7.31e+03          17.9179 8.40e+01        0.0223869              N/A     39.55s 0
 228 5.08e+03           2.0767 8.40e+01        0.0223869              N/A     38.18s 0
 229 2.79e+02           1.3612 8.40e+01        0.0223869              N/A     34.96s 0
 230 7.33e+02          1.74969 8.40e+01        0.0223869              N/A     33.22s 0
 231 1.35e+02          3.03849 8.40e+01        0.0223869              N/A     32.05s 0
 232 1.27e+02          4.56386 3.84e+02        0.0223492              N/A     29.65s 0
 233 1.19e+02          2.94853 1.08e+02        0.0221028              N/A     27.68s 0
 234 1.49e+02          4075.07 1.08e+02        0.0221028              N/A     27.28s 0
 235 1.33e+02          3.50607 1.72e+02        0.0207253              N/A     24.85s 0
 236 1.29e+02          24.0702 1.08e+02        0.0221028              N/A     23.08s 0
 237 4.26e+03          261.306 8.40e+01        0.0223842              N/A     21.46s 0
 238 2.83e+05          2380.17 1.08e+02        0.0221028              N/A     19.83s 0
 239 2.01e+02          13267.8 8.40e+01        0.0223842              N/A     18.14s 0
 240 1.71e+02          1.00278 8.40e+01        0.0223842              N/A     16.55s 0
 241 1.21e+03          3.03858 3.84e+02        0.0209998              N/A     14.50s 0
 242 1.86e+02          4.06726 1.08e+02        0.0221028              N/A     12.70s 0
 243 1.33e+02         0.970734 1.08e+02        0.0221028              N/A     11.34s 0
 244 2.26e+02         0.399817 1.72e+02        0.0210381              N/A      8.72s 0
 245 4.18e+02          2.48268 8.40e+01        0.0223842              N/A      7.21s 0
 246 3.15e+04          0.39112 8.40e+01        0.0223842              N/A      5.41s 0
 247 1.33e+02         0.572016 8.40e+01        0.0223842              N/A      3.54s 0
 248 2.18e+02          3.32855 3.48e+02        0.0195629              N/A      1.85s 0
 249 1.55e+02          3.96301 1.08e+02        0.0223765              N/A      0.00s 0





Time: 0h:7m:0s
####   Data for the best program   ####
Best Program: mul(0.416, add(mul(0.416, add(add(add(add(0.635, sub(0.635, X2)), mul(0.416, add(0.416, sub(add(0.416, sub(X0, X2)), X2)))), 0.635), X1)), 0.731))
Best Program Complexity: 108
Raw Fitness: 0.022376536114707406
Penalized Fitness: 0.029936536114707403
Estimator		Train-rmse: 0.022376536114707406	Test-rmse: 0.0219559869983432	Test-R^2: 0.9489464795986645

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
