    |   Population Average    |             Best Individual              |
  53 1.61e+06          274.758 4.39e+04        0.0283143              N/A     42.90s 0
  54 5.43e+07          176.867 2.79e+06        0.0280974              N/A     41.36s 0
  55 2.37e+06          129.911 4.39e+04        0.0282765              N/A     39.98s 0
  56 1.11e+06          259.722 4.39e+04        0.0283143              N/A     37.38s 0
  57 2.41e+06          44131.5 2.79e+06        0.0280974              N/A     35.48s 0
  58 1.55e+06          50187.4 2.79e+06        0.0280974              N/A     33.51s 0
  59 1.78e+06           134.42 2.79e+06        0.0282452              N/A     31.85s 0
  60 1.37e+06          173.609 1.39e+06        0.0279399              N/A     29.82s 0
  61 1.84e+06          6.42488 1.58e+04        0.0283853              N/A     27.60s 0
  62 1.88e+06          16.2321 8.49e+06        0.0277023              N/A     25.12s 0
  63 5.18e+07          169.776 1.58e+04        0.0283853              N/A     21.62s 0
  64 2.77e+06           126.01 3.55e+06         0.027747              N/A     21.21s 0
  65 1.78e+06          8.35946 1.80e+04        0.0275874              N/A     18.91s 0
  66 1.46e+06          145.529 1.80e+04        0.0275874              N/A     16.42s 0
  67 1.38e+06          452.069 4.39e+04        0.0273349              N/A     14.42s 0
  68 4.75e+06      9.83942e+07 5.04e+04         0.026396              N/A     12.85s 0
  69 1.59e+07           447339 5.04e+04         0.026396              N/A     10.30s 0
  70 1.08e+06          127.434 5.04e+04         0.026396              N/A      8.13s 0
  71 1.93e+06          244.442 4.61e+04        0.0269514              N/A      6.34s 0
  72 8.77e+06          130.186 5.90e+04        0.0260239              N/A      4.06s 0
  73 1.32e+06          81.8994 1.37e+05         0.026624              N/A      2.22s 0
  74 1.62e+08          242.768 1.37e+05         0.026624              N/A      0.00s 0
  75 7.00e+08           250253 4.61e+04        0.0266541              N/A     51.02s 0
  76 1.64e+06          130.186 4.61e+04        0.0266541              N/A     49.22s 0
  77 1.46e+06          121.956 4.61e+04        0.0266541              N/A     47.29s 0
  78 1.24e+06          297.791 5.90e+04        0.0265717              N/A     43.83s 0
  79 8.05e+05          35472.6 3.96e+04        0.0270784              N/A     41.67s 0
  80 3.36e+06          128.777 1.80e+04        0.0275874              N/A     36.76s 0
  81 1.15e+06          9.98297 3.96e+04        0.0270784              N/A     37.98s 0
  82 1.67e+06          5.96721 3.96e+04        0.0270784              N/A     37.02s 0
  83 1.18e+06          50.0822 9.14e+04        0.0269245              N/A     33.75s 0
  84 1.18e+06          3395.11 9.14e+04        0.0269245              N/A     31.73s 0
  85 1.52e+06          152.218 9.14e+04        0.0269245              N/A     29.17s 0
  86 1.15e+06          143.086 9.43e+04        0.0269245              N/A     27.14s 0
  87 1.63e+06          48.4514 9.43e+04        0.0269245              N/A     25.47s 0
  88 1.61e+06          16.7002 3.74e+04        0.0268801              N/A     23.02s 0
  89 1.17e+06          9.08358 3.74e+04        0.0268801              N/A     20.83s 0
  90 1.86e+06          14.3938 7.63e+04        0.0268985              N/A     19.19s 0
  91 1.10e+06            37093 3.96e+04        0.0270784              N/A     17.11s 0
  92 1.67e+06           169.86 6.26e+04        0.0269956              N/A     14.35s 0
  93 5.62e+08          383.716 3.96e+04        0.0270784              N/A     12.76s 0
  94 1.60e+06          7653.05 3.96e+04        0.0270784              N/A     10.78s 0
  95 2.06e+06          23.2755 3.96e+04        0.0270784              N/A      8.38s 0
  96 1.60e+06          118.931 3.96e+04        0.0270784              N/A      6.39s 0
  97 3.95e+08          88.6678 6.26e+04        0.0269956              N/A      3.95s 0
  98 3.27e+06          6.69559 5.04e+04        0.0267706              N/A      2.14s 0
  99 3.49e+06          14.6158 3.96e+04        0.0270784              N/A      0.00s 0
 100 3.79e+06          7.95248 3.96e+04        0.0270784              N/A     50.59s 0
 101 2.15e+06          233.513 1.28e+05        0.0269253              N/A     48.52s 0
 102 1.49e+06          190.216 3.74e+04        0.0268801              N/A     46.37s 0
 103 1.72e+09      2.03779e+06 3.74e+04        0.0268801              N/A     43.34s 0
 104 2.32e+06          87.1812 3.74e+04        0.0268801              N/A     41.10s 0
 105 1.79e+06          90.2242 3.96e+04        0.0270784              N/A     40.15s 0
 106 1.98e+06          25.1537 3.96e+04        0.0270784              N/A     38.55s 0
 107 1.37e+06          4511.39 3.96e+04        0.0270784              N/A     35.16s 0
 108 1.82e+06          132.218 3.96e+04        0.0270784              N/A     35.56s 0
 109 1.82e+06           26.268 1.24e+05        0.0268022              N/A     33.25s 0
 110 1.82e+08          91.8611 6.26e+04        0.0269956              N/A     30.25s 0
 111 1.60e+06           88.706 2.12e+05        0.0269614              N/A     27.35s 0
 112 1.40e+06          156.492 4.18e+04        0.0270639              N/A     26.01s 0
 113 1.82e+06          202.682 4.18e+04        0.0270639              N/A     24.48s 0
 114 2.56e+06          70573.1 3.96e+04        0.0270784              N/A     22.27s 0
 115 2.05e+06      2.59058e+12 1.24e+05        0.0268022              N/A     18.31s 0
 116 3.52e+06          166.619 3.96e+04        0.0270784              N/A     17.21s 0
 117 1.50e+06          31001.8 3.96e+04        0.0270784              N/A     15.48s 0
 118 1.46e+06      5.19742e+06 6.26e+04        0.0269956              N/A     12.74s 0
 119 2.08e+06          121.714 3.96e+04        0.0270784              N/A     10.82s 0
 120 1.27e+06          241.288 3.96e+04        0.0270784              N/A      8.88s 0
 121 1.71e+06          29.6809 3.96e+04        0.0270784              N/A      6.61s 0
 122 1.49e+12          93.8537 3.96e+04        0.0270784              N/A      4.43s 0
 123 5.64e+06          9.60905 3.96e+04        0.0270784              N/A      2.15s 0
 124 2.02e+06          83.5215 3.96e+04        0.0270784              N/A      0.00s 0
 125 1.71e+06          13.2886 6.26e+04        0.0269956              N/A     52.36s 0
 126 2.50e+06          327.754 1.28e+05        0.0269253              N/A     48.88s 0
 127 2.71e+10          84.5831 1.24e+05        0.0268022              N/A     46.59s 0
 128 9.85e+07          194.756 1.24e+05        0.0268022              N/A     44.51s 0
 129 1.64e+06          271.334 6.26e+04        0.0269956              N/A     42.73s 0
 130 1.50e+06          76756.6 3.96e+04        0.0270784              N/A     40.25s 0
 131 1.42e+06          242.373 9.58e+04        0.0268817              N/A     38.36s 0
 132 4.78e+06          27993.1 6.26e+04        0.0269956              N/A     35.75s 0
 133 2.07e+06          308.074 6.26e+04        0.0269956              N/A     33.84s 0
 134 6.68e+06          271.781 6.26e+04        0.0269956              N/A     31.39s 0
 135 2.56e+06          243.703 6.26e+04        0.0269956              N/A     29.30s 0
 136 2.40e+06          197.721 6.26e+04        0.0269956              N/A     27.99s 0
 137 1.93e+06          29.7494 6.26e+04        0.0269956              N/A     25.31s 0
 138 1.88e+06          284.186 3.96e+04        0.0270784              N/A     24.88s 0
 139 1.65e+06           399626 1.28e+05        0.0269253              N/A     22.00s 0
 140 2.25e+08          271.326 3.96e+04        0.0270784              N/A     19.70s 0
 141 2.05e+06          144.166 3.96e+04        0.0270784              N/A     17.96s 0
 142 6.97e+07          20.5018 3.74e+04        0.0268801              N/A     15.04s 0
 143 9.98e+05          421.143 3.96e+04        0.0270784              N/A     13.15s 0
 144 1.36e+06          119.742 3.74e+04        0.0268801              N/A     10.97s 0
 145 2.64e+06          133.289 3.96e+04        0.0270784              N/A      8.76s 0
 146 1.62e+06           36.178 3.96e+04        0.0270784              N/A      6.61s 0
 147 1.88e+07          11.3759 6.26e+04        0.0269956              N/A      4.38s 0
 148 3.44e+07          214.944 6.26e+04        0.0269956              N/A      2.21s 0
 149 1.73e+06          118.481 3.96e+04        0.0270784              N/A      0.00s 0
 150 2.08e+11          32947.6 1.15e+05         0.026767              N/A     53.23s 0
 151 1.46e+06          27903.8 4.39e+04        0.0271116              N/A     49.70s 0
 152 6.35e+06          159.963 3.96e+04        0.0270784              N/A     48.01s 0
 153 1.80e+06          8.45372 3.96e+04        0.0270784              N/A     45.36s 0
 154 1.50e+06          129.764 3.96e+04        0.0270784              N/A     43.58s 0
 155 1.28e+06            252.1 1.84e+05        0.0269206              N/A     40.87s 0
 156 1.40e+06           408861 6.26e+04        0.0269956              N/A     39.16s 0
 157 2.22e+06          129.702 1.15e+05         0.026767              N/A     36.51s 0
 158 1.59e+06          24.4366 3.96e+04        0.0270784              N/A     36.64s 0
 159 1.45e+06          212.926 1.24e+05        0.0268022              N/A     32.82s 0
 160 1.70e+06          442.343 1.28e+05        0.0269253              N/A     30.21s 0
 161 3.63e+06            118.5 4.61e+04        0.0269146              N/A     28.57s 0
 162 1.29e+06          160.382 4.61e+04        0.0269146              N/A     25.94s 0
 163 1.19e+06          121.456 4.61e+04        0.0269146              N/A     23.92s 0
 164 1.83e+06          239.893 3.96e+04        0.0270784              N/A     21.50s 0
 165 1.95e+06          132.473 3.96e+04        0.0270784              N/A     19.61s 0
 166 6.85e+05          119.058 3.96e+04        0.0270784              N/A     17.32s 0
 167 1.80e+06          16.1777 4.39e+04        0.0263557              N/A     15.24s 0
 168 1.05e+06          193.537 4.39e+04        0.0263557              N/A     13.59s 0
 169 1.88e+06          43.7349 4.39e+04        0.0263557              N/A     10.94s 0
 170 1.66e+06          27375.5 4.39e+04        0.0263557              N/A      8.58s 0
 171 1.19e+08          5407.03 2.02e+04        0.0262883              N/A      6.64s 0
 172 1.48e+06          43.7417 2.02e+04        0.0262883              N/A      4.35s 0
 173 1.17e+06          413.554 5.47e+04        0.0259246              N/A      2.21s 0
 174 7.14e+07            40747 2.02e+04        0.0262883              N/A      0.00s 0
 175 1.40e+06           28.068 4.82e+04        0.0257678              N/A     52.97s 0
 176 5.98e+07           237833 4.82e+04        0.0257678              N/A     51.85s 0
 177 1.11e+06          173.655 4.82e+04        0.0257678              N/A     50.42s 0
 178 1.76e+06          252.485 1.76e+05        0.0256913              N/A     46.30s 0
 179 6.46e+09          239.733 1.76e+05        0.0256913              N/A     44.67s 0
 180 2.11e+06          125.798 2.02e+04        0.0262883              N/A     42.33s 0
 181 2.25e+06          456.463 2.02e+04        0.0262883              N/A     39.22s 0
 182 2.36e+06          529.928 3.53e+04        0.0260502              N/A     37.81s 0
 183 1.38e+06          154.619 2.45e+04        0.0258419              N/A     36.45s 0
 184 2.48e+06          257.589 6.12e+04        0.0247843              N/A     33.79s 0
 185 2.94e+06          33138.8 6.12e+04        0.0247843              N/A     32.13s 0
 186 1.83e+06          33.8974 2.45e+04        0.0258419              N/A     29.43s 0
 187 1.40e+06            87366 6.12e+04        0.0247843              N/A     28.64s 0
 188 2.48e+06          101.851 2.88e+04        0.0254797              N/A     24.48s 0
 189 2.90e+06          29.8582 6.98e+04        0.0252725              N/A     22.38s 0
 190 2.35e+06          54.4998 6.98e+04        0.0252725              N/A     20.11s 0
 191 2.26e+06          64032.1 6.98e+04        0.0252725              N/A     18.39s 0
 192 3.70e+06          134.048 6.98e+04        0.0252725              N/A     15.62s 0
 193 3.11e+06          136.572 7.85e+04        0.0251157              N/A     13.90s 0
 194 2.73e+06          277.127 7.85e+04        0.0251157              N/A     11.37s 0
 195 3.93e+06          154.036 6.98e+04        0.0249953              N/A      9.28s 0
 196 3.40e+06          28168.1 7.85e+04        0.0251157              N/A      7.10s 0
 197 2.84e+06          201.538 2.88e+04        0.0254797              N/A      4.61s 0
 198 3.24e+06          110.039 7.85e+04        0.0251157              N/A      2.31s 0
 199 9.71e+07          18.2559 2.88e+04        0.0254797              N/A      0.00s 0
 200 2.98e+06          129.702 7.85e+04        0.0251157              N/A     56.72s 0
 201 1.57e+07           150.08 4.00e+05        0.0254172              N/A     56.22s 0
 202 3.28e+06          26.6819 7.63e+04         0.024989              N/A     51.38s 0
 203 4.02e+06          18.0163 7.85e+04        0.0251157              N/A     48.66s 0
 204 3.42e+06           167719 7.85e+04        0.0251157              N/A     47.76s 0
 205 3.07e+06          188.179 5.26e+04        0.0251734              N/A     43.72s 0
 206 3.62e+06          84.8098 7.85e+04        0.0251157              N/A     42.23s 0
 207 4.61e+06          174.329 7.85e+04        0.0251157              N/A     40.03s 0
 208 2.12e+06          24.1389 1.76e+05        0.0250896              N/A     37.56s 0
 209 3.43e+07          11.4591 2.88e+04        0.0254797              N/A     36.53s 0
 210 3.65e+06          131.053 7.85e+04        0.0251157              N/A     32.00s 0
 211 2.93e+06          136.656 1.65e+05        0.0242669              N/A     30.14s 0
 212 2.65e+06          115.871 2.88e+04        0.0254797              N/A     27.22s 0
 213 3.09e+06          32.4385 2.88e+04        0.0254797              N/A     25.61s 0
 214 3.34e+06          30.4032 7.85e+04        0.0251157              N/A     23.08s 0
 215 2.51e+06           13.045 8.71e+04        0.0251393              N/A     21.12s 0
 216 2.04e+06          104.448 8.06e+04        0.0251087              N/A     18.51s 0
 217 3.68e+06          18.4102 7.85e+04        0.0251157              N/A     16.24s 0
 218 3.58e+06          9.03529 2.88e+04        0.0254797              N/A     15.20s 0
 219 4.06e+06          47.9561 7.85e+04        0.0251157              N/A     11.86s 0
 220 3.17e+10          24.5073 9.14e+04        0.0250952              N/A      9.49s 0
 221 2.73e+06          129.943 7.85e+04        0.0251157              N/A      7.20s 0
 222 3.02e+06          7.80537 7.85e+04        0.0251157              N/A      4.63s 0
 223 1.81e+06          30.4877 7.85e+04        0.0251157              N/A      2.36s 0
 224 2.63e+06          13.6854 2.88e+04        0.0254797              N/A      0.00s 0
 225 2.22e+06          157.508 2.88e+04        0.0254797              N/A     59.40s 0
 226 3.41e+06           27.362 2.88e+04        0.0254797              N/A     57.87s 0
 227 2.00e+06          55.5304 7.85e+04        0.0251157              N/A     52.32s 0
 228 3.52e+06          28250.3 6.77e+04        0.0239804              N/A     49.24s 0
 229 1.53e+08          332.994 6.77e+04        0.0239804              N/A     48.33s 0
 230 3.23e+06          30899.8 7.85e+04        0.0251157              N/A     45.24s 0
 231 8.94e+07          33.0607 2.88e+04        0.0254797              N/A     41.93s 0
 232 2.39e+06           6348.3 7.85e+04        0.0251157              N/A     38.64s 0
 233 3.47e+09           123.47 7.63e+04         0.024989              N/A     36.84s 0
 234 5.82e+06          22.5006 2.88e+04        0.0254797              N/A     36.25s 0
 235 1.93e+06          21.0061 2.88e+04        0.0254797              N/A     31.95s 0
 236 3.05e+06          127.954 8.71e+04        0.0247843              N/A     29.81s 0
 237 7.16e+08          86.2321 7.85e+04        0.0251157              N/A     27.94s 0
 238 2.76e+06          159.564 6.12e+04        0.0247843              N/A     25.48s 0
 239 4.54e+06          24.5944 5.47e+04        0.0244044              N/A     22.98s 0
 240 2.77e+06          208.937 2.88e+04        0.0254797              N/A     20.75s 0
 241 2.42e+06           251.52 7.85e+04        0.0251157              N/A     20.50s 0
 242 4.43e+06      1.92627e+09 7.85e+04        0.0251157              N/A     16.32s 0
 243 4.07e+06          10.8511 7.85e+04        0.0251157              N/A     14.33s 0
 244 2.13e+06          15.4201 8.71e+04        0.0251157              N/A     11.57s 0
 245 3.84e+06          192.536 7.85e+04        0.0251157              N/A      9.27s 0
 246 3.26e+06          148.673 7.85e+04        0.0251157              N/A      7.04s 0
 247 3.70e+06          159.309 7.85e+04        0.0251157              N/A      4.72s 0
 248 5.74e+06          88.5423 7.85e+04        0.0251157              N/A      2.34s 0
 249 4.31e+06          33.1412 2.88e+04        0.0253562              N/A      0.00s 0





Time: 0h:8m:48s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.440, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(X2, mul(sub(add(add(sub(X0, X1), X2), X2), X1), X0)), X1))))))
Best Program Complexity: 28803
Raw Fitness: 0.025356236224976878
Penalized Fitness: 0.02737244622497688
Estimator		Train-rmse: 0.025356236224976878	Test-rmse: 0.025633247533278843	Test-R^2: 0.9304131741034694

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
