    |   Population Average    |             Best Individual              |
  52 1.67e+07           45.415 1.20e+01        0.0991511              N/A     26.02s 0
  53 1.90e+01          7.57987 1.20e+01        0.0991511              N/A     27.88s 0
  54 5.49e+01          5.20185 1.20e+01        0.0991511              N/A     24.08s 0
  55 1.71e+01          76.9071 1.20e+01        0.0991511              N/A     23.92s 0
  56 3.64e+04          8.06487 1.20e+01        0.0991511              N/A     23.33s 0
  57 3.21e+01          58.2803 1.20e+01        0.0991511              N/A     20.40s 0
  58 1.81e+05          8.74525 1.20e+01        0.0991511              N/A     20.72s 0
  59 1.79e+01          4.10748 1.20e+01        0.0991511              N/A     18.73s 0
  60 2.79e+01          11.9877 1.20e+01        0.0991511              N/A     18.26s 0
  61 2.68e+04          143.172 2.20e+01        0.0991511              N/A     16.61s 0
  62 1.71e+03          21.2417 1.20e+01        0.0991511              N/A     14.18s 0
  63 2.64e+02          22.8162 1.20e+01        0.0991511              N/A     14.13s 0
  64 6.77e+02          3.68343 1.20e+01        0.0991511              N/A     11.78s 0
  65 1.00e+02          1.20369 1.20e+01        0.0991511              N/A     11.47s 0
  66 3.11e+01          87.9768 1.20e+01        0.0991511              N/A     10.33s 0
  67 2.15e+02           421759 1.20e+01        0.0991511              N/A      8.48s 0
  68 2.79e+01          507.092 1.20e+01        0.0991511              N/A      7.64s 0
  69 1.64e+01          8.67081 1.20e+01        0.0991511              N/A      6.15s 0
  70 1.03e+09          185.219 1.20e+01        0.0991511              N/A      5.17s 0
  71 3.59e+01          7.58373 3.00e+01        0.0991511              N/A      3.80s 0
  72 2.09e+01          1.20394 1.20e+01        0.0991511              N/A      2.34s 0
  73 3.21e+01          58.0832 1.20e+01        0.0991511              N/A      1.27s 0
  74 2.28e+01          5.51342 1.20e+01        0.0991511              N/A      0.00s 0
  75 1.66e+01          8.02149 1.20e+01        0.0991511              N/A     28.30s 0
  76 2.20e+01          25.7568 1.20e+01        0.0991511              N/A     28.97s 0
  77 5.92e+04          315.828 1.20e+01        0.0991511              N/A     27.24s 0
  78 5.52e+01       4.4905e+13 1.20e+01        0.0991511              N/A     26.24s 0
  79 2.30e+01          27.1604 1.20e+01        0.0991511              N/A     23.68s 0
  80 7.91e+03           57.496 1.20e+01        0.0991511              N/A     23.73s 0
  81 1.37e+02          30.7859 1.20e+01        0.0991511              N/A     22.74s 0
  82 1.99e+01          14.7588 1.20e+01        0.0991511              N/A     20.12s 0
  83 3.29e+01          1.09112 1.20e+01        0.0991511              N/A     20.52s 0
  84 2.60e+01          18.0873 1.20e+01        0.0991511              N/A     19.24s 0
  85 3.15e+01          9.90746 1.20e+01        0.0991511              N/A     16.85s 0
  86 1.73e+01          40.4023 1.20e+01        0.0991511              N/A     16.48s 0
  87 3.72e+01          170.777 1.20e+01        0.0991511              N/A     14.13s 0
  88 5.17e+01          58.5171 1.20e+01        0.0991511              N/A     13.92s 0
  89 1.92e+01          1.25016 1.20e+01        0.0991511              N/A     12.89s 0
  90 4.71e+01      1.49804e+06 1.20e+01        0.0991511              N/A     10.47s 0
  91 1.28e+02          2.72245 1.20e+01        0.0991511              N/A     10.14s 0
  92 2.99e+01          313.072 1.20e+01        0.0991511              N/A      8.50s 0
  93 2.79e+01      1.27766e+12 2.20e+01        0.0991511              N/A      7.82s 0
  94 2.76e+01          4.74596 1.20e+01        0.0991511              N/A      6.27s 0
  95 2.30e+03          11.2202 1.20e+01        0.0991511              N/A      4.68s 0
  96 1.84e+01          65.1328 1.20e+01        0.0991511              N/A      3.84s 0
  97 1.64e+01          3.85793 1.20e+01        0.0991511              N/A      2.51s 0
  98 2.06e+01           111060 2.20e+01        0.0991511              N/A      1.20s 0
  99 2.13e+01          9.67914 1.20e+01        0.0991511              N/A      0.00s 0
 100 1.31e+10          4.14534 1.20e+01        0.0991511              N/A     28.62s 0
 101 1.77e+01          3.83077 1.20e+01        0.0991511              N/A     29.88s 0
 102 1.58e+01          22.6817 1.20e+01        0.0991511              N/A     26.59s 0
 103 1.82e+01          5.45705 1.20e+01        0.0991511              N/A     26.85s 0
 104 1.59e+06          128.154 1.20e+01        0.0991511              N/A     25.56s 0
 105 1.68e+01          8.97018 1.20e+01        0.0991511              N/A     22.89s 0
 106 1.01e+02          29.0833 1.20e+01        0.0991511              N/A     23.25s 0
 107 1.69e+01          21.6427 2.20e+01        0.0991511              N/A     20.38s 0
 108 5.50e+02           59.572 1.20e+01        0.0991511              N/A     20.38s 0
 109 2.37e+01          9.10025 1.20e+01        0.0991511              N/A     19.72s 0
 110 4.82e+01          23.1481 1.20e+01        0.0991511              N/A     17.00s 0
 111 4.23e+01          599.992 1.20e+01        0.0991511              N/A     16.88s 0
 112 7.17e+05          3.68738 1.20e+01        0.0991511              N/A     16.24s 0
 113 6.96e+01          8.00203 1.20e+01        0.0991511              N/A     13.30s 0
 114 3.30e+01          87.1363 1.20e+01        0.0991511              N/A     12.86s 0
 115 1.46e+02           223597 1.20e+01        0.0991511              N/A     10.93s 0
 116 1.89e+01           100348 1.20e+01        0.0991511              N/A     10.15s 0
 117 1.38e+04          765.722 1.20e+01        0.0991511              N/A      9.13s 0
 118 1.98e+01          16.0046 3.00e+01        0.0991511              N/A      7.12s 0
 119 7.20e+01      1.16266e+12 1.20e+01        0.0991511              N/A      6.45s 0
 120 1.73e+01          1.24987 1.20e+01        0.0991511              N/A      4.77s 0
 121 1.77e+02          22.2719 1.20e+01        0.0991511              N/A      3.77s 0
 122 2.70e+01          6.25992 1.20e+01        0.0991511              N/A      2.56s 0
 123 2.33e+01           111058 1.20e+01        0.0991511              N/A      1.19s 0
 124 3.32e+02          6.34839 1.20e+01        0.0991511              N/A      0.00s 0
 125 2.71e+03          3.68772 1.20e+01        0.0991511              N/A     31.99s 0
 126 6.16e+01          1.03067 1.20e+01        0.0991511              N/A     28.29s 0
 127 2.08e+01          5.75549 1.20e+01        0.0991511              N/A     28.32s 0
 128 2.96e+01          4.43807 1.20e+01        0.0991511              N/A     25.24s 0
 129 3.68e+01           110983 1.20e+01        0.0991511              N/A     25.67s 0
 130 3.45e+03          22039.3 1.20e+01        0.0991511              N/A     24.84s 0
 131 2.09e+01           111074 1.20e+01        0.0991511              N/A     21.70s 0
 132 1.74e+01          35.6616 1.20e+01        0.0991201              N/A     22.09s 0
 133 1.06e+02          19.4481 1.20e+01        0.0991201              N/A     19.13s 0
 134 1.94e+01          13.5954 1.20e+01        0.0991201              N/A     19.65s 0
 135 6.62e+01          8.76316 1.20e+01        0.0991201              N/A     18.11s 0
 136 3.70e+01          23.2359 1.20e+01        0.0991201              N/A     15.39s 0
 137 1.67e+01          4.81364 1.20e+01        0.0991201              N/A     15.14s 0
 138 2.52e+03          3.37316 1.20e+01        0.0991201              N/A     12.96s 0
 139 1.63e+01          12.4836 1.20e+01        0.0991201              N/A     12.66s 0
 140 1.75e+01          5.28855 1.20e+01        0.0991201              N/A     11.34s 0
 141 2.63e+01          39.4499 1.20e+01        0.0991201              N/A      9.52s 0
 142 1.77e+01          54.4778 1.20e+01        0.0991201              N/A      8.91s 0
 143 1.82e+01          1.15058 1.20e+01        0.0991201              N/A      7.30s 0
 144 2.26e+01          4.27126 1.20e+01        0.0991201              N/A      6.26s 0
 145 1.62e+01          11.3597 1.20e+01        0.0991201              N/A      5.11s 0
 146 7.99e+02          2630.23 1.20e+01        0.0991201              N/A      3.61s 0
 147 1.39e+02          12.2251 1.20e+01        0.0991201              N/A      2.52s 0
 148 2.34e+01          3038.37 1.20e+01        0.0991201              N/A      1.19s 0
 149 2.06e+01          62.8282 1.20e+01        0.0991201              N/A      0.00s 0
 150 3.08e+01          22.8682 1.20e+01        0.0991201              N/A     28.68s 0
 151 4.77e+01          7.60212 1.20e+01        0.0991201              N/A     29.12s 0
 152 6.31e+01          9.21042 1.20e+01        0.0991201              N/A     27.30s 0
 153 1.62e+01          5.59222 1.20e+01        0.0991201              N/A     24.37s 0
 154 7.22e+01           145909 1.20e+01        0.0991201              N/A     24.73s 0
 155 1.56e+01           263268 1.20e+01        0.0991201              N/A     22.01s 0
 156 8.41e+02          9.87313 1.20e+01        0.0991201              N/A     23.44s 0
 157 2.69e+01          5.80118 1.20e+01        0.0991201              N/A     22.14s 0
 158 1.96e+01          5.61357 1.20e+01        0.0991201              N/A     19.77s 0
 159 6.14e+06          45.7908 1.20e+01        0.0991201              N/A     19.50s 0
 160 2.34e+01          3.76976 1.20e+01        0.0991201              N/A     18.12s 0
 161 2.40e+02          27.8639 1.20e+01        0.0991201              N/A     15.80s 0
 162 2.59e+01          13.5712 1.20e+01        0.0991201              N/A     15.53s 0
 163 3.05e+01          22.6834 1.20e+01        0.0991201              N/A     12.97s 0
 164 2.61e+01           44.612 1.20e+01        0.0991201              N/A     13.47s 0
 165 5.38e+01          88.7667 1.20e+01        0.0991201              N/A     11.80s 0
 166 1.55e+01          16.2341 1.20e+01        0.0991201              N/A      9.74s 0
 167 1.58e+02          2.04188 1.20e+01        0.0991201              N/A      8.97s 0
 168 6.92e+01          34.1457 1.20e+01        0.0991201              N/A      7.10s 0
 169 5.65e+09          63.4501 1.20e+01        0.0991201              N/A      6.19s 0
 170 2.05e+01          3.28539 1.20e+01        0.0991201              N/A      5.23s 0
 171 6.31e+02      1.03622e+12 1.20e+01        0.0991201              N/A      3.60s 0
 172 1.62e+01          346.669 1.20e+01        0.0991201              N/A      2.50s 0
 173 3.66e+01          73.6365 1.20e+01        0.0991201              N/A      1.17s 0
 174 2.59e+01          7.35854 1.20e+01        0.0991201              N/A      0.00s 0
 175 3.73e+01           1.0008 1.20e+01        0.0991201              N/A     30.85s 0
 176 1.87e+01          8.89616 1.20e+01        0.0991201              N/A     27.40s 0
 177 1.94e+01          7.56924 1.20e+01        0.0991201              N/A     28.64s 0
 178 3.19e+02          86.7138 1.20e+01        0.0991201              N/A     24.92s 0
 179 1.71e+01          25.9044 1.20e+01        0.0991201              N/A     25.45s 0
 180 9.75e+08          8545.87 1.20e+01        0.0991201              N/A     24.31s 0
 181 6.11e+03          99.7649 1.20e+01        0.0991201              N/A     21.82s 0
 182 1.78e+01          3.90689 1.20e+01        0.0991201              N/A     21.54s 0
 183 1.78e+01          11.6173 1.20e+01        0.0991201              N/A     20.03s 0
 184 1.91e+12          26507.4 1.20e+01        0.0991201              N/A     17.52s 0
 185 1.87e+04          5.18286 1.20e+01        0.0991201              N/A     18.20s 0
 186 1.84e+01           258392 1.20e+01        0.0991201              N/A     15.45s 0
 187 1.90e+03          40.4319 1.20e+01        0.0991201              N/A     15.29s 0
 188 8.69e+02      4.49503e+06 6.50e+01        0.0991096              N/A     13.24s 0
 189 4.31e+01          12.5917 1.20e+01        0.0991201              N/A     12.75s 0
 190 1.59e+01           7.9784 1.20e+01        0.0991201              N/A     11.36s 0
 191 5.03e+03          36.3644 6.60e+01        0.0991096              N/A      9.60s 0
 192 8.94e+01          8.98808 1.20e+01        0.0991201              N/A      9.18s 0
 193 1.21e+03          8.83884 1.20e+01        0.0991201              N/A      7.95s 0
 194 1.74e+01          4.58969 1.20e+01        0.0991201              N/A      5.80s 0
 195 1.59e+01          4.83559 1.20e+01        0.0991201              N/A      5.24s 0
 196 1.96e+01          51.0511 1.20e+01        0.0991201              N/A      3.48s 0
 197 1.64e+01          23.0372 1.20e+01        0.0991201              N/A      2.53s 0
 198 1.56e+01          13.9909 1.20e+01        0.0991201              N/A      1.24s 0
 199 1.62e+01          9.07773 1.20e+01        0.0991201              N/A      0.00s 0
 200 1.82e+01          154.177 1.20e+01        0.0991201              N/A     30.51s 0
 201 1.75e+01          4.04874 1.20e+01        0.0991201              N/A     28.32s 0
 202 2.37e+01          42.8846 1.20e+01        0.0991201              N/A     28.41s 0
 203 1.99e+01           24.658 1.20e+01        0.0991201              N/A     27.42s 0
 204 7.02e+06          4.60761 1.20e+01        0.0991201              N/A     23.88s 0
 205 3.76e+01          17.4167 1.20e+01        0.0991201              N/A     24.28s 0
 206 2.16e+01          84431.8 1.20e+01        0.0991201              N/A     21.41s 0
 207 1.90e+01          106.375 1.20e+01        0.0991201              N/A     21.26s 0
 208 2.19e+01           251370 1.20e+01        0.0991201              N/A     20.63s 0
 209 2.33e+01          36.0131 1.20e+01        0.0991201              N/A     17.61s 0
 210 6.45e+01          787.528 1.20e+01        0.0991201              N/A     17.76s 0
 211 1.81e+01          1.62884 1.20e+01        0.0991201              N/A     15.22s 0
 212 2.77e+02          35.2941 1.20e+01        0.0991201              N/A     15.17s 0
 213 5.20e+01          2.81323 1.20e+01        0.0991201              N/A     13.78s 0
 214 8.65e+01          14.3133 1.20e+01        0.0991201              N/A     11.96s 0
 215 2.77e+01          339.762 1.20e+01        0.0991201              N/A     11.28s 0
 216 1.83e+01           11.606 1.20e+01        0.0991201              N/A      9.34s 0
 217 2.75e+01          12697.1 1.20e+01        0.0991201              N/A      8.80s 0
 218 1.47e+02          6.31399 1.20e+01        0.0991201              N/A      7.60s 0
 219 6.38e+02          31.4116 1.20e+01        0.0991201              N/A      6.02s 0
 220 3.18e+01          237.066 1.20e+01        0.0991201              N/A      5.00s 0
 221 2.29e+01          217.247 1.20e+01        0.0991201              N/A      3.54s 0
 222 2.30e+01          8.54526 1.20e+01        0.0991201              N/A      2.52s 0
 223 6.43e+01          289.037 1.20e+01        0.0991201              N/A      1.27s 0
 224 5.35e+01          58.6499 1.20e+01        0.0991201              N/A      0.00s 0
 225 2.30e+01          98.3474 1.20e+01        0.0991201              N/A     30.19s 0
 226 3.64e+01          26.9461 1.20e+01        0.0991201              N/A     26.90s 0
 227 2.08e+03          11.2664 1.20e+01        0.0991201              N/A     27.40s 0
 228 3.26e+01           111112 1.20e+01        0.0991201              N/A     26.37s 0
 229 1.25e+04          135.336 1.20e+01        0.0991201              N/A     23.91s 0
 230 4.09e+07          76672.5 1.20e+01        0.0991201              N/A     24.75s 0
 231 2.49e+01          1.53586 1.20e+01        0.0991201              N/A     21.43s 0
 232 2.38e+01          2.15724 1.20e+01        0.0991201              N/A     21.46s 0
 233 8.54e+01          26.2811 1.20e+01        0.0991201              N/A     21.02s 0
 234 1.34e+02          139.401 1.20e+01        0.0991201              N/A     18.35s 0
 235 4.27e+01          19.3079 1.20e+01        0.0991201              N/A     17.91s 0
 236 2.56e+01          23.3868 1.20e+01        0.0991201              N/A     15.80s 0
 237 1.06e+02          29.3581 1.20e+01        0.0991201              N/A     15.49s 0
 238 2.15e+01           6.6175 1.20e+01        0.0991201              N/A     13.94s 0
 239 3.12e+06          149.781 1.20e+01        0.0991201              N/A     11.91s 0
 240 1.49e+01           4.7574 1.20e+01        0.0991201              N/A     11.40s 0
 241 9.28e+02           111068 1.20e+01        0.0991201              N/A      9.52s 0
 242 2.37e+07           243.53 1.20e+01        0.0991201              N/A      8.83s 0
 243 1.61e+01           10.934 1.20e+01        0.0991201              N/A      7.68s 0
 244 1.83e+01          18.7829 1.20e+01        0.0991201              N/A      5.92s 0
 245 4.25e+04          13636.5 1.20e+01        0.0991201              N/A      5.00s 0
 246 1.65e+01           170490 1.20e+01        0.0991201              N/A      3.56s 0
 247 5.97e+02          4.05828 1.20e+01        0.0991201              N/A      2.51s 0
 248 1.61e+01          4.12711 1.20e+01        0.0991201              N/A      1.31s 0
 249 1.59e+01          1.51901 1.20e+01        0.0991201              N/A      0.00s 0





Time: 0h:5m:9s
####   Data for the best program   ####
Best Program: div(0.463, sub(div(1.868, 1.871), 0.313))
Best Program Complexity: 12
Raw Fitness: 0.09912014204531842
Penalized Fitness: 0.09913214204531842
Estimator		Train-rmse: 0.09912014204531842	Test-rmse: 0.09785604884684333	Test-R^2: -0.014133471329865976

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
