    |   Population Average    |             Best Individual              |
  52 1.22e+00          8.51166 1.00e+00        0.0996715              N/A     23.72s 0
  53 1.26e+00          2.08206 1.00e+00        0.0996715              N/A     19.59s 0
  54 1.37e+00          20.2132 1.00e+00        0.0996715              N/A     18.87s 0
  55 1.40e+00          35.6355 1.00e+00        0.0996715              N/A     17.59s 0
  56 1.28e+00          20.5803 1.00e+00        0.0996715              N/A     16.68s 0
  57 1.38e+00      1.51628e+06 1.00e+00        0.0996715              N/A     18.58s 0
  58 1.41e+00           648897 1.00e+00        0.0996715              N/A     14.87s 0
  59 1.19e+00          10.2759 1.00e+00        0.0996715              N/A     13.98s 0
  60 1.26e+00          13.2037 1.00e+00        0.0996715              N/A     13.01s 0
  61 1.26e+00          10.0819 1.00e+00        0.0996715              N/A     11.97s 0
  62 1.46e+00          22.9491 1.00e+00        0.0996715              N/A     12.83s 0
  63 1.26e+00         0.993889 1.00e+00        0.0996715              N/A     10.30s 0
  64 1.26e+00          202.212 1.00e+00        0.0996715              N/A      9.38s 0
  65 1.37e+00          8.24845 1.00e+00        0.0996715              N/A      8.47s 0
  66 1.29e+00          21.7951 1.00e+00        0.0996715              N/A      7.60s 0
  67 1.28e+00          16.7895 1.00e+00        0.0996715              N/A      7.66s 0
  68 1.22e+00           5.0104 1.00e+00        0.0996715              N/A      5.85s 0
  69 1.31e+00          12.2874 1.00e+00        0.0996715              N/A      4.75s 0
  70 1.21e+00          13.0382 1.00e+00        0.0996715              N/A      3.78s 0
  71 1.20e+00           676678 1.00e+00        0.0996715              N/A      2.80s 0
  72 1.29e+00          40.7061 1.00e+00        0.0996715              N/A      2.16s 0
  73 1.27e+00           17.911 1.00e+00        0.0996715              N/A      0.92s 0
  74 1.40e+00          19.3414 1.00e+00        0.0996715              N/A      0.00s 0
  75 1.57e+00       1.6131e+06 1.00e+00        0.0996715              N/A     22.72s 0
  76 1.32e+00          75298.6 1.00e+00        0.0996715              N/A     20.79s 0
  77 1.35e+00          41.0868 1.00e+00        0.0996715              N/A     23.92s 0
  78 1.30e+00          408.202 1.00e+00        0.0996715              N/A     19.47s 0
  79 1.26e+00          136.084 1.00e+00        0.0996715              N/A     18.45s 0
  80 1.20e+00          9.36197 1.00e+00        0.0996715              N/A     17.58s 0
  81 1.32e+00           145185 1.00e+00        0.0996715              N/A     16.48s 0
  82 1.28e+00           16.407 1.00e+00        0.0996715              N/A     18.20s 0
  83 1.18e+00          7.71607 1.00e+00        0.0996715              N/A     14.54s 0
  84 1.33e+00          6.46733 1.00e+00        0.0996715              N/A     13.66s 0
  85 1.20e+00          4.38133 1.00e+00        0.0996715              N/A     13.01s 0
  86 1.37e+00          23.0362 1.00e+00        0.0996715              N/A     12.11s 0
  87 1.20e+00          0.32125 1.00e+00        0.0996715              N/A     11.09s 0
  88 1.24e+00          25.3479 1.00e+00        0.0996715              N/A     11.52s 0
  89 1.39e+00          1.90347 1.00e+00        0.0996715              N/A      9.04s 0
  90 1.33e+00          12.6643 1.00e+00        0.0996715              N/A      8.03s 0
  91 1.25e+00          30.7405 1.00e+00        0.0996715              N/A      7.29s 0
  92 1.19e+00          9.00651 1.00e+00        0.0996715              N/A      6.37s 0
  93 1.20e+00          1.42659 1.00e+00        0.0996715              N/A      6.34s 0
  94 1.20e+00         0.364169 1.00e+00        0.0996715              N/A      4.56s 0
  95 1.38e+00          371.388 1.00e+00        0.0996715              N/A      3.65s 0
  96 1.34e+00           9.1438 1.00e+00        0.0996715              N/A      2.74s 0
  97 1.20e+00          3.01952 1.00e+00        0.0996715              N/A      1.82s 0
  98 1.31e+00          12.5122 1.00e+00        0.0996715              N/A      1.07s 0
  99 1.48e+00       2.3821e+06 1.00e+00        0.0996715              N/A      0.00s 0
 100 1.17e+00          4.03006 1.00e+00        0.0994982              N/A     22.14s 0
 101 1.44e+00          30.3882 1.00e+00        0.0994982              N/A     21.04s 0
 102 1.40e+00          24.3724 1.00e+00        0.0994982              N/A     20.08s 0
 103 1.45e+00          14367.6 1.00e+00        0.0994982              N/A     22.28s 0
 104 1.32e+00          5.49752 1.00e+00        0.0994982              N/A     18.46s 0
 105 1.22e+00          1.86466 1.00e+00        0.0994982              N/A     17.39s 0
 106 1.40e+00          7.35227 1.00e+00        0.0994982              N/A     16.39s 0
 107 1.28e+00          6.42326 1.00e+00        0.0994982              N/A     15.30s 0
 108 1.18e+00      1.70752e+10 1.00e+00        0.0994982              N/A     16.96s 0
 109 1.20e+00          1.98598 1.00e+00        0.0994982              N/A     13.58s 0
 110 1.27e+00          43.1872 1.00e+00        0.0994982              N/A     12.51s 0
 111 1.34e+00          12.2616 1.00e+00        0.0994982              N/A     11.48s 0
 112 1.23e+00          8.96865 1.00e+00        0.0994982              N/A     10.69s 0
 113 1.19e+00          2.32427 1.00e+00        0.0994982              N/A     11.66s 0
 114 1.38e+00          16.8411 1.00e+00        0.0994982              N/A      9.58s 0
 115 1.26e+00          14.2003 1.00e+00        0.0994982              N/A      8.53s 0
 116 1.41e+00          10.5022 1.00e+00        0.0994982              N/A      7.34s 0
 117 1.35e+00          6.33241 1.00e+00        0.0994982              N/A      6.48s 0
 118 1.34e+00          24526.4 1.00e+00        0.0994982              N/A      6.65s 0
 119 1.27e+00          8.21486 1.00e+00        0.0994982              N/A      4.82s 0
 120 1.33e+00          44.5139 1.00e+00        0.0994982              N/A      3.66s 0
 121 1.19e+00          15.6074 1.00e+00        0.0994982              N/A      2.77s 0
 122 1.25e+00          6963.46 1.00e+00        0.0994982              N/A      1.83s 0
 123 1.38e+00          21.0922 1.00e+00        0.0994982              N/A      1.08s 0
 124 1.27e+00           35.063 1.00e+00        0.0994982              N/A      0.00s 0
 125 1.19e+00          17.3386 1.00e+00        0.0994982              N/A     22.30s 0
 126 1.24e+00          10.6243 1.00e+00        0.0994982              N/A     21.22s 0
 127 1.36e+00         0.818956 1.00e+00        0.0994982              N/A     20.34s 0
 128 1.25e+00          19.3312 1.00e+00        0.0994982              N/A     22.42s 0
 129 1.20e+00           9.4871 1.00e+00        0.0994982              N/A     18.59s 0
 130 1.31e+00          2.80125 1.00e+00        0.0994982              N/A     17.59s 0
 131 1.32e+00          20.3578 1.00e+00        0.0994982              N/A     16.64s 0
 132 1.43e+00          10.2015 1.00e+00        0.0994982              N/A     15.88s 0
 133 1.17e+00           31.919 1.00e+00        0.0994982              N/A     14.58s 0
 134 1.37e+00      7.79906e+09 1.00e+00        0.0994982              N/A     17.33s 0
 135 1.28e+00          26.0645 1.00e+00        0.0994982              N/A     12.84s 0
 136 1.36e+00          1345.57 1.00e+00        0.0994982              N/A     12.17s 0
 137 1.21e+00           5.3646 1.00e+00        0.0994982              N/A     10.82s 0
 138 1.21e+00          7.83892 1.00e+00        0.0994982              N/A     10.08s 0
 139 1.23e+00          46.1937 1.00e+00        0.0994982              N/A     10.66s 0
 140 1.20e+00          12.6343 1.00e+00        0.0994982              N/A      8.36s 0
 141 1.25e+00           300281 1.00e+00        0.0994982              N/A      7.50s 0
 142 1.18e+00          6.85973 1.00e+00        0.0994982              N/A      6.45s 0
 143 1.17e+00          19.2757 1.00e+00        0.0994982              N/A      5.47s 0
 144 1.37e+00          21.4422 1.00e+00        0.0994982              N/A      5.66s 0
 145 1.32e+00          13.4796 1.00e+00        0.0992515              N/A      3.78s 0
 146 1.28e+00          13.6229 1.00e+00        0.0992515              N/A      2.75s 0
 147 1.21e+00          10.2517 1.00e+00        0.0992515              N/A      1.86s 0
 148 1.21e+00          3.64304 1.00e+00        0.0992515              N/A      0.93s 0
 149 1.27e+00          17.9024 1.00e+00        0.0992515              N/A      0.00s 0
 150 1.37e+00          134.628 1.00e+00        0.0992515              N/A     21.99s 0
 151 1.18e+00          6.57307 1.00e+00        0.0992515              N/A     21.47s 0
 152 1.17e+00          8.13853 1.00e+00        0.0992515              N/A     20.90s 0
 153 1.15e+00          1.63399 1.00e+00        0.0992515              N/A     19.65s 0
 154 1.18e+00          28.2998 1.00e+00        0.0992515              N/A     22.34s 0
 155 1.28e+00          2258.96 1.00e+00        0.0992515              N/A     17.74s 0
 156 1.29e+00          10.3769 1.00e+00        0.0992515              N/A     16.60s 0
 157 1.33e+00          4.43491 1.00e+00        0.0992515              N/A     15.74s 0
 158 1.23e+00          11.6927 1.00e+00        0.0992515              N/A     14.51s 0
 159 1.21e+00      2.02469e+06 1.00e+00        0.0992515              N/A     16.24s 0
 160 1.46e+00          203.365 1.00e+00        0.0992515              N/A     13.14s 0
 161 1.39e+00          51.5511 1.00e+00        0.0992515              N/A     12.03s 0
 162 1.36e+00      1.24784e+06 1.00e+00        0.0992515              N/A     11.28s 0
 163 1.25e+00          7.81711 1.00e+00        0.0992515              N/A     10.27s 0
 164 1.32e+00           12.499 1.00e+00        0.0992515              N/A     11.01s 0
 165 1.25e+00          18.9014 1.00e+00        0.0992515              N/A      8.41s 0
 166 1.37e+00          117.924 1.00e+00        0.0992515              N/A      7.39s 0
 167 1.29e+00           189386 1.00e+00        0.0992515              N/A      6.56s 0
 168 1.45e+00          2.70955 1.00e+00        0.0992515              N/A      5.51s 0
 169 1.21e+00          16.6934 1.00e+00        0.0992515              N/A      5.46s 0
 170 1.38e+00          76644.8 1.00e+00        0.0992515              N/A      3.81s 0
 171 1.25e+00          6.53812 1.00e+00        0.0992515              N/A      2.77s 0
 172 1.20e+00          324.561 1.00e+00        0.0992515              N/A      1.85s 0
 173 1.27e+00          4.28421 1.00e+00        0.0992515              N/A      0.92s 0
 174 1.30e+00          84.4728 1.00e+00        0.0992515              N/A      0.00s 0
 175 1.21e+00          1.70813 1.00e+00        0.0992515              N/A     25.66s 0
 176 1.26e+00           229426 1.00e+00        0.0992515              N/A     21.76s 0
 177 1.22e+00          5.99875 1.00e+00        0.0992515              N/A     21.09s 0
 178 1.49e+00          18.8047 1.00e+00        0.0992515              N/A     19.57s 0
 179 1.24e+00          9.43337 1.00e+00        0.0992515              N/A     18.40s 0
 180 1.26e+00          18.5243 1.00e+00        0.0992515              N/A     21.66s 0
 181 1.27e+00          124.614 1.00e+00        0.0992515              N/A     17.60s 0
 182 1.17e+00          4.63357 1.00e+00        0.0992515              N/A     15.74s 0
 183 1.35e+00          4.27301 1.00e+00        0.0992515              N/A     14.87s 0
 184 1.23e+00          642.507 1.00e+00        0.0992515              N/A     13.96s 0
 185 1.19e+00         0.671116 1.00e+00        0.0992515              N/A     15.45s 0
 186 1.28e+00          5.30749 1.00e+00        0.0992515              N/A     12.22s 0
 187 1.45e+00          17.5503 1.00e+00        0.0992515              N/A     11.30s 0
 188 1.19e+00          10.1704 1.00e+00        0.0992515              N/A     10.29s 0
 189 1.34e+00          54445.8 1.00e+00        0.0992515              N/A      9.39s 0
 190 1.30e+00            11.44 1.00e+00        0.0992515              N/A      9.65s 0
 191 1.25e+00           26.245 1.00e+00        0.0992515              N/A      7.63s 0
 192 1.27e+00          10.4317 1.00e+00        0.0992515              N/A      6.58s 0
 193 1.27e+00         0.254029 1.00e+00        0.0992515              N/A      5.66s 0
 194 1.32e+00          240.819 1.00e+00        0.0992515              N/A      4.76s 0
 195 1.24e+00          5.77676 1.00e+00        0.0992515              N/A      4.46s 0
 196 1.12e+00          17.4592 1.00e+00        0.0992515              N/A      2.81s 0
 197 1.29e+00          42.8594 1.00e+00        0.0992515              N/A      1.85s 0
 198 1.28e+00          2.71978 1.00e+00        0.0992515              N/A      0.92s 0
 199 1.21e+00          19.9333 1.00e+00        0.0992515              N/A      0.00s 0
 200 1.30e+00          34.7301 1.00e+00        0.0992515              N/A     26.02s 0
 201 1.28e+00           57.946 1.00e+00        0.0992515              N/A     21.40s 0
 202 1.27e+00          1.70802 1.00e+00        0.0992515              N/A     20.32s 0
 203 1.14e+00          2.13401 1.00e+00        0.0992515              N/A     19.28s 0
 204 1.42e+00          24493.9 1.00e+00        0.0992515              N/A     18.72s 0
 205 1.22e+00          94.0712 1.00e+00        0.0992515              N/A     21.14s 0
 206 1.35e+00          11.3972 1.00e+00        0.0992515              N/A     16.71s 0
 207 1.27e+00           189390 1.00e+00        0.0992515              N/A     15.87s 0
 208 1.25e+00          50.2582 1.00e+00        0.0992515              N/A     16.05s 0
 209 1.17e+00          2.72855 1.00e+00        0.0992515              N/A     13.67s 0
 210 1.24e+00          11.9227 1.00e+00        0.0992515              N/A     15.28s 0
 211 1.25e+00          0.44582 1.00e+00        0.0992515              N/A     11.86s 0
 212 1.31e+00           100.93 1.00e+00        0.0992515              N/A     11.50s 0
 213 1.23e+00          11.2516 1.00e+00        0.0992515              N/A     10.42s 0
 214 1.23e+00          13.4913 1.00e+00        0.0992515              N/A      9.38s 0
 215 1.30e+00          7.12992 1.00e+00        0.0992515              N/A      8.88s 0
 216 1.19e+00          10.9256 1.00e+00        0.0992515              N/A      8.72s 0
 217 1.22e+00          84.6304 1.00e+00        0.0992515              N/A      6.81s 0
 218 1.46e+00          2.68977 1.00e+00        0.0992515              N/A      5.63s 0
 219 1.29e+00          13.0801 1.00e+00        0.0992515              N/A      4.67s 0
 220 1.26e+00          18.5609 1.00e+00        0.0992515              N/A      3.77s 0
 221 1.39e+00           490.26 1.00e+00        0.0992515              N/A      3.28s 0
 222 1.42e+00          26.7474 1.00e+00        0.0992515              N/A      1.89s 0
 223 1.34e+00          4116.65 1.00e+00        0.0992515              N/A      0.90s 0
 224 1.18e+00          16.4944 1.00e+00        0.0992515              N/A      0.00s 0
 225 1.33e+00          18929.4 1.00e+00        0.0992515              N/A     23.12s 0
 226 1.26e+00          30.2088 1.00e+00        0.0992515              N/A     24.33s 0
 227 1.25e+00           2.4779 1.00e+00        0.0992515              N/A     20.71s 0
 228 1.19e+00          6.13787 1.00e+00        0.0992515              N/A     19.52s 0
 229 1.19e+00          3.07628 1.00e+00        0.0992515              N/A     18.66s 0
 230 1.21e+00          15.5061 1.00e+00        0.0992515              N/A     17.64s 0
 231 1.36e+00          97.3356 1.00e+00        0.0991102              N/A     20.68s 0
 232 1.34e+00           157787 1.00e+00        0.0991102              N/A     16.08s 0
 233 1.33e+00          36289.4 1.00e+00        0.0991102              N/A     14.85s 0
 234 1.28e+00          22.8669 1.00e+00        0.0991102              N/A     13.93s 0
 235 1.19e+00         0.476193 1.00e+00        0.0991102              N/A     12.85s 0
 236 1.25e+00          97083.6 1.00e+00        0.0991102              N/A     14.45s 0
 237 1.35e+00          90.1113 1.00e+00        0.0991102              N/A     11.08s 0
 238 1.17e+00          25.0698 1.00e+00        0.0991102              N/A     10.05s 0
 239 1.24e+00          15.4106 1.00e+00        0.0991102              N/A      9.28s 0
 240 1.37e+00           22.348 1.00e+00        0.0991102              N/A      8.40s 0
 241 1.36e+00          15.3225 1.00e+00        0.0991102              N/A      8.70s 0
 242 1.20e+00          54453.9 1.00e+00        0.0991102              N/A      6.49s 0
 243 1.25e+00          7.27783 1.00e+00        0.0991102              N/A      5.83s 0
 244 1.22e+00          6.99099 1.00e+00        0.0991102              N/A      4.68s 0
 245 1.21e+00          11.5089 1.00e+00        0.0991102              N/A      3.79s 0
 246 1.32e+00          116.823 1.00e+00        0.0991102              N/A      3.33s 0
 247 1.33e+00          41004.4 1.00e+00        0.0991102              N/A      1.90s 0
 248 1.19e+00         0.485913 1.00e+00        0.0991102              N/A      0.96s 0
 249 1.19e+00         0.677637 1.00e+00        0.0991102              N/A      0.00s 0





Time: 0h:4m:0s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09911018477057701
Penalized Fitness: 0.099117184770577
Estimator		Train-rmse: 0.09911018477057701	Test-rmse: 0.09796067504783332	Test-R^2: -0.016303222848429222

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
