    |   Population Average    |             Best Individual              |
  54 4.86e+01          20.0685 4.00e+00        0.0994779              N/A     22.07s 0
  55 7.29e+01          10.8061 4.00e+00        0.0994779              N/A     21.29s 0
  56 1.78e+07          546.121 4.00e+00        0.0994779              N/A     18.52s 0
  57 6.34e+00          22.5381 4.00e+00        0.0994779              N/A     18.17s 0
  58 5.17e+00          7.29468 4.00e+00        0.0994779              N/A     17.90s 0
  59 5.23e+00          18.2475 4.00e+00        0.0994779              N/A     16.64s 0
  60 1.07e+01           178864 4.00e+00        0.0994779              N/A     14.52s 0
  61 2.44e+01          83.8178 4.00e+00        0.0994779              N/A     14.63s 0
  62 9.25e+02          74.1576 4.00e+00        0.0994779              N/A     13.17s 0
  63 7.14e+00            19431 4.00e+00        0.0994779              N/A     12.12s 0
  64 3.09e+02          6.06149 4.00e+00        0.0994779              N/A     11.44s 0
  65 5.15e+00          11.7863 4.00e+00        0.0994779              N/A      9.92s 0
  66 2.69e+01           877327 4.00e+00        0.0994779              N/A      8.86s 0
  67 1.80e+03          25.6715 4.00e+00        0.0994779              N/A      7.75s 0
  68 5.58e+02          5.90303 4.00e+00        0.0994779              N/A      6.31s 0
  69 5.46e+03           352181 4.00e+00        0.0994779              N/A      5.79s 0
  70 1.38e+03          7.07888 4.00e+00        0.0994779              N/A      4.50s 0
  71 8.29e+00          12.2031 4.00e+00        0.0994779              N/A      3.25s 0
  72 3.46e+03          4.06427 4.00e+00        0.0994779              N/A      2.10s 0
  73 7.89e+03          5040.17 4.00e+00        0.0994779              N/A      1.10s 0
  74 7.12e+00          23.8309 4.00e+00        0.0994779              N/A      0.00s 0
  75 6.14e+00          13.3288 4.00e+00        0.0994779              N/A     25.66s 0
  76 2.01e+01          9.33375 4.00e+00        0.0994779              N/A     23.68s 0
  77 6.07e+01          21.8234 4.00e+00        0.0994779              N/A     23.73s 0
  78 2.53e+02           852039 4.00e+00        0.0994779              N/A     22.62s 0
  79 1.20e+01          12.7188 4.00e+00        0.0994779              N/A     20.88s 0
  80 2.04e+02          12.5821 4.00e+00        0.0994779              N/A     19.82s 0
  81 7.95e+00          14.1725 1.00e+00        0.0991803              N/A     18.79s 0
  82 8.56e+00           226687 1.00e+00        0.0991803              N/A     18.11s 0
  83 2.40e+05      7.68359e+08 1.00e+00        0.0991803              N/A     17.15s 0
  84 3.92e+00          94690.9 1.00e+00        0.0991803              N/A     14.82s 0
  85 1.89e+02          37.4274 1.00e+00        0.0991803              N/A     13.73s 0
  86 4.14e+00          1.01183 1.00e+00        0.0991803              N/A     12.63s 0
  87 3.56e+02          1.83166 1.00e+00        0.0991803              N/A     11.17s 0
  88 4.24e+00          9.53847 1.00e+00        0.0991803              N/A     10.58s 0
  89 2.11e+00          10.2132 1.00e+00        0.0991803              N/A      9.70s 0
  90 2.64e+00          1.04664 1.00e+00        0.0991803              N/A      8.81s 0
  91 2.83e+16      2.03095e+08 1.00e+00        0.0991803              N/A      7.78s 0
  92 7.48e+01          82753.6 1.00e+00        0.0991803              N/A      6.64s 0
  93 4.58e+05           182869 1.00e+00        0.0991803              N/A      5.82s 0
  94 7.35e+00            9.815 1.00e+00        0.0991803              N/A      4.76s 0
  95 8.98e+02          12.8676 1.00e+00        0.0991803              N/A      3.93s 0
  96 3.81e+01          6.68044 1.00e+00        0.0991803              N/A      2.84s 0
  97 1.91e+01          110.775 1.00e+00        0.0991803              N/A      1.96s 0
  98 1.04e+01          10.6203 1.00e+00        0.0991803              N/A      0.97s 0
  99 4.94e+01           266584 1.00e+00        0.0991803              N/A      0.00s 0
 100 1.38e+03          194.811 1.00e+00        0.0991803              N/A     24.31s 0
 101 8.66e+01          5.44278 1.00e+00        0.0991803              N/A     22.00s 0
 102 6.89e+02          11.1066 1.00e+00        0.0991803              N/A     21.93s 0
 103 1.30e+01          50.7575 1.00e+00        0.0991803              N/A     20.18s 0
 104 1.19e+01          6.68653 1.00e+00        0.0991803              N/A     19.38s 0
 105 2.39e+01          112.428 1.00e+00        0.0991803              N/A     20.17s 0
 106 1.41e+01          34.1519 1.00e+00        0.0991803              N/A     16.97s 0
 107 5.09e+04           6.1441 1.00e+00        0.0991803              N/A     17.27s 0
 108 2.14e+00         0.647147 1.00e+00        0.0991803              N/A     15.55s 0
 109 3.12e+06          22.7998 1.00e+00        0.0991803              N/A     15.87s 0
 110 5.94e+00          1.98271 1.00e+00        0.0991803              N/A     14.37s 0
 111 2.00e+11          97088.3 1.00e+00        0.0991803              N/A     12.15s 0
 112 6.98e+01          60.8066 1.00e+00        0.0991803              N/A     11.81s 0
 113 2.97e+00          12.3318 1.00e+00        0.0991803              N/A     10.59s 0
 114 1.14e+01          3.89595 1.00e+00        0.0991803              N/A      9.98s 0
 115 3.23e+01          80914.6 1.00e+00        0.0991803              N/A      8.73s 0
 116 5.27e+00          14.8874 1.00e+00        0.0991803              N/A      7.48s 0
 117 1.89e+06          17.0475 1.00e+00        0.0991803              N/A      7.03s 0
 118 1.71e+03          35.6236 1.00e+00        0.0991803              N/A      5.75s 0
 119 8.18e+00          17.5058 1.00e+00        0.0991803              N/A      5.02s 0
 120 2.60e+02          2.39111 1.00e+00        0.0991803              N/A      3.87s 0
 121 3.00e+05          12.5543 1.00e+00        0.0991803              N/A      2.90s 0
 122 9.71e+12      6.67835e+09 1.00e+00        0.0991803              N/A      1.96s 0
 123 3.83e+07          140.924 1.00e+00        0.0991803              N/A      0.94s 0
 124 2.27e+02          5.34322 5.00e+00        0.0991088              N/A      0.00s 0
 125 3.19e+00          2.90559 5.00e+00        0.0991088              N/A     22.81s 0
 126 5.54e+00          12.6599 5.00e+00        0.0991088              N/A     22.59s 0
 127 3.00e+00          52043.2 5.00e+00        0.0991088              N/A     22.42s 0
 128 1.56e+02          94.0151 5.00e+00        0.0991088              N/A     21.40s 0
 129 7.41e+09           482389 5.00e+00        0.0991088              N/A     21.94s 0
 130 6.69e+00          22.9884 5.00e+00        0.0991088              N/A     21.89s 0
 131 1.03e+01           161299 5.00e+00        0.0991088              N/A     21.50s 0
 132 1.69e+04           639515 5.00e+00        0.0991088              N/A     19.85s 0
 133 8.30e+03          2.34182 5.00e+00        0.0991088              N/A     18.27s 0
 134 7.04e+00          13.4909 5.00e+00        0.0991088              N/A     16.99s 0
 135 1.93e+01          8.87343 5.00e+00        0.0991088              N/A     16.26s 0
 136 7.42e+01          11.9838 5.00e+00        0.0991088              N/A     15.43s 0
 137 7.14e+00          10.9209 5.00e+00        0.0991088              N/A     14.49s 0
 138 6.29e+03            77.52 5.00e+00        0.0991088              N/A     12.87s 0
 139 1.50e+01          5.67309 5.00e+00        0.0991088              N/A     11.70s 0
 140 3.25e+02          15.2789 5.00e+00        0.0991088              N/A     10.53s 0
 141 1.74e+01          34.6114 5.00e+00        0.0991088              N/A      9.43s 0
 142 2.76e+01          4.57946 5.00e+00        0.0991088              N/A      8.20s 0
 143 5.60e+01          20.6252 5.00e+00        0.0991088              N/A      7.13s 0
 144 3.20e+02           423347 5.00e+00        0.0991088              N/A      5.88s 0
 145 8.49e+00          222.763 5.00e+00        0.0991088              N/A      4.51s 0
 146 4.56e+11           423361 5.00e+00        0.0991088              N/A      3.65s 0
 147 1.62e+01          19.4217 5.00e+00        0.0991088              N/A      2.36s 0
 148 7.93e+01           6.6245 5.00e+00        0.0991088              N/A      1.20s 0
 149 9.43e+00          8.92849 5.00e+00        0.0991088              N/A      0.00s 0
 150 8.43e+07          1.26017 5.00e+00        0.0991088              N/A     28.45s 0
 151 6.44e+00          27.4317 5.00e+00        0.0991088              N/A     29.06s 0
 152 1.95e+02           919858 5.00e+00        0.0991088              N/A     25.92s 0
 153 7.51e+00          59.9236 5.00e+00        0.0991088              N/A     24.10s 0
 154 4.72e+01           647803 5.00e+00        0.0991088              N/A     23.73s 0
 155 1.12e+03          209.242 5.00e+00        0.0991088              N/A     22.06s 0
 156 6.30e+00          4.11088 5.00e+00        0.0991088              N/A     19.99s 0
 157 2.30e+02           582182 5.00e+00        0.0991088              N/A     19.80s 0
 158 2.61e+02          91.2246 5.00e+00        0.0991088              N/A     18.77s 0
 159 3.73e+01          9.12832 5.00e+00        0.0991088              N/A     18.10s 0
 160 1.59e+01          36.7644 5.00e+00        0.0991088              N/A     17.00s 0
 161 1.08e+01          10.3901 5.00e+00        0.0991088              N/A     15.14s 0
 162 4.77e+05          1671.93 5.00e+00        0.0991088              N/A     14.01s 0
 163 9.08e+00          6.32744 5.00e+00        0.0991088              N/A     12.77s 0
 164 2.36e+01      1.11787e+08 5.00e+00        0.0991088              N/A     11.51s 0
 165 5.92e+00          24.1489 5.00e+00        0.0991088              N/A     10.08s 0
 166 2.63e+01          425.631 5.00e+00        0.0991088              N/A      9.49s 0
 167 4.78e+03          34.6125 5.00e+00        0.0991088              N/A      7.93s 0
 168 9.24e+00          45924.4 5.00e+00        0.0991088              N/A      6.89s 0
 169 2.45e+01           258429 5.00e+00        0.0991088              N/A      5.72s 0
 170 7.18e+00          65.1448 5.00e+00        0.0991088              N/A      4.67s 0
 171 7.91e+00          9.33713 5.00e+00        0.0991088              N/A      3.55s 0
 172 9.21e+00           65.608 5.00e+00        0.0991088              N/A      2.33s 0
 173 7.26e+00          146.286 5.00e+00        0.0991088              N/A      1.14s 0
 174 2.02e+03          77.4519 5.00e+00        0.0991088              N/A      0.00s 0
 175 1.07e+02          9.92279 5.00e+00        0.0991088              N/A     26.99s 0
 176 1.49e+01          10.7808 5.00e+00        0.0991088              N/A     26.54s 0
 177 3.49e+01          57.2162 5.00e+00        0.0991088              N/A     25.91s 0
 178 2.34e+01          2.32113 5.00e+00        0.0991088              N/A     24.43s 0
 179 2.22e+01          9.78758 5.00e+00        0.0991088              N/A     23.32s 0
 180 1.49e+01           728121 5.00e+00        0.0991088              N/A     21.90s 0
 181 1.35e+01           121759 5.00e+00        0.0991088              N/A     21.05s 0
 182 1.62e+03           439767 5.00e+00        0.0991088              N/A     20.01s 0
 183 1.20e+01          31.0437 5.00e+00        0.0991088              N/A     18.63s 0
 184 1.07e+01          54.4906 5.00e+00        0.0991088              N/A     17.57s 0
 185 1.16e+02           107122 5.00e+00        0.0991088              N/A     15.69s 0
 186 7.84e+00          28.4887 5.00e+00        0.0991088              N/A     15.37s 0
 187 2.14e+06          19.3646 5.00e+00        0.0991088              N/A     14.35s 0
 188 1.72e+07          23.0624 5.00e+00        0.0991088              N/A     13.01s 0
 189 7.72e+00          8.93183 5.00e+00        0.0991088              N/A     11.62s 0
 190 2.90e+01          14.1222 5.00e+00        0.0991088              N/A     10.93s 0
 191 1.49e+04          12.0731 5.00e+00        0.0991088              N/A      9.23s 0
 192 2.04e+02          69011.4 5.00e+00        0.0991088              N/A      8.14s 0
 193 1.65e+01          5.73194 5.00e+00        0.0991088              N/A      6.89s 0
 194 1.25e+01           8566.6 5.00e+00        0.0991088              N/A      5.80s 0
 195 7.79e+02          12.0525 5.00e+00        0.0991088              N/A      4.91s 0
 196 6.64e+00          11.1993 5.00e+00        0.0991088              N/A      3.39s 0
 197 1.95e+01          0.76284 5.00e+00        0.0991088              N/A      2.28s 0
 198 7.02e+01           239930 5.00e+00        0.0991088              N/A      1.17s 0
 199 2.49e+01          15.4307 5.00e+00        0.0991088              N/A      0.00s 0
 200 2.38e+06          12.0065 5.00e+00        0.0991088              N/A     27.85s 0
 201 8.55e+02          6014.78 5.00e+00        0.0991088              N/A     26.44s 0
 202 7.75e+00          1.56946 5.00e+00        0.0991088              N/A     25.41s 0
 203 1.37e+03          11.6791 5.00e+00        0.0991088              N/A     25.44s 0
 204 6.80e+00          60.7939 5.00e+00        0.0991088              N/A     23.25s 0
 205 4.82e+03           7.0921 5.00e+00        0.0991088              N/A     22.12s 0
 206 1.50e+01          236.554 5.00e+00        0.0991088              N/A     20.05s 0
 207 4.63e+01          73870.8 5.00e+00        0.0991088              N/A     19.76s 0
 208 1.11e+01          23.9324 5.00e+00        0.0991088              N/A     18.29s 0
 209 9.68e+00           392811 5.00e+00        0.0991088              N/A     16.97s 0
 210 3.33e+01          13.3241 5.00e+00        0.0991088              N/A     16.00s 0
 211 1.92e+01          17.9623 5.00e+00        0.0991088              N/A     14.94s 0
 212 3.30e+02          47523.4 5.00e+00        0.0991088              N/A     13.94s 0
 213 2.99e+06          6.44947 5.00e+00        0.0991088              N/A     12.89s 0
 214 6.65e+01          9.29418 5.00e+00        0.0991088              N/A     11.76s 0
 215 6.34e+00          7.54559 5.00e+00        0.0991088              N/A     10.58s 0
 216 2.18e+05          17.8545 5.00e+00        0.0991088              N/A      9.10s 0
 217 1.58e+01          31.9068 5.00e+00        0.0991088              N/A      8.17s 0
 218 1.53e+01          4.45298 5.00e+00        0.0991088              N/A      7.02s 0
 219 1.18e+01          42.9201 5.00e+00        0.0991088              N/A      5.89s 0
 220 4.37e+03      2.11633e+07 1.00e+01        0.0900693              N/A      4.69s 0
 221 1.60e+01          66246.1 1.00e+01        0.0900693              N/A      3.49s 0
 222 1.25e+01          5363.63 1.00e+01        0.0900693              N/A      2.34s 0
 223 2.83e+02          19.7922 1.00e+01        0.0900693              N/A      1.16s 0
 224 1.65e+04           239944 1.00e+01        0.0840028              N/A      0.00s 0
 225 6.29e+01          20.1219 1.00e+01        0.0840028              N/A     29.05s 0
 226 1.46e+01          1.80306 9.00e+00        0.0826517              N/A     28.43s 0
 227 1.82e+01          31.9154 9.00e+00        0.0826517              N/A     28.42s 0
 228 2.49e+01          29.4906 9.00e+00        0.0826517              N/A     27.37s 0
 229 1.63e+02      2.24706e+13 9.00e+00        0.0826517              N/A     26.63s 0
 230 2.29e+04          14.3588 9.00e+00        0.0826517              N/A     25.56s 0
 231 3.13e+02          28709.9 9.00e+00        0.0826517              N/A     23.51s 0
 232 2.71e+02          138.272 9.00e+00        0.0826517              N/A     21.75s 0
 233 2.17e+01           160.84 9.00e+00        0.0826517              N/A     20.73s 0
 234 1.06e+02          11.0235 9.00e+00        0.0826517              N/A     19.76s 0
 235 1.64e+01          169.999 9.00e+00        0.0826517              N/A     18.05s 0
 236 2.48e+08           372545 9.00e+00        0.0826517              N/A     17.07s 0
 237 2.19e+01          50.4006 9.00e+00        0.0826517              N/A     15.58s 0
 238 1.50e+03          17.1788 9.00e+00        0.0826517              N/A     14.63s 0
 239 2.80e+01           623770 9.00e+00        0.0826517              N/A     13.12s 0
 240 1.34e+01            188.1 9.00e+00        0.0826517              N/A     12.24s 0
 241 1.06e+01           189384 9.00e+00        0.0826517              N/A     10.63s 0
 242 1.28e+01          64551.9 9.00e+00        0.0826517              N/A      9.31s 0
 243 2.43e+01          10.4601 9.00e+00        0.0826517              N/A      7.98s 0
 244 2.25e+01          12.2252 9.00e+00        0.0826517              N/A      6.64s 0
 245 4.19e+03          39.6029 9.00e+00        0.0826517              N/A      5.16s 0
 246 1.20e+01          32.9039 3.20e+01        0.0793133              N/A      3.79s 0
 247 6.87e+01          64.2074 3.20e+01        0.0793133              N/A      2.63s 0
 248 1.33e+01          3.79674 3.20e+01        0.0793133              N/A      1.32s 0
 249 3.05e+07          69.7423 3.50e+01        0.0759714              N/A      0.00s 0





Time: 0h:4m:39s
####   Data for the best program   ####
Best Program: sub(sub(1.963, mul(sub(sub(sub(sub(1.963, 0.041), 0.041), mul(0.497, X2)), 1.015), X2)), 1.015)
Best Program Complexity: 35
Raw Fitness: 0.07597142498927596
Penalized Fitness: 0.07632142498927597
Estimator		Train-rmse: 0.07597142498927596	Test-rmse: 0.07488076962615743	Test-R^2: 0.4061724213739911

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
