    |   Population Average    |             Best Individual              |
  53 4.29e+03           862782 1.84e+04        0.0390008              N/A     35.53s 0
  54 2.39e+06          243.709 5.67e+02        0.0400691              N/A     33.98s 0
  55 9.03e+03          279.048 1.84e+04        0.0390008              N/A     32.63s 0
  56 5.38e+03          338.038 1.84e+04        0.0390008              N/A     31.56s 0
  57 5.75e+03           125231 5.67e+02        0.0400691              N/A     28.75s 0
  58 4.35e+03          21580.4 5.67e+02        0.0400691              N/A     27.00s 0
  59 4.99e+03          687.603 3.06e+03          0.03955              N/A     25.85s 0
  60 5.56e+03           791730 1.84e+04        0.0390008              N/A     24.29s 0
  61 4.58e+03          145.362 5.67e+02        0.0400691              N/A     22.96s 0
  62 7.27e+03          532.741 5.67e+02        0.0400691              N/A     21.11s 0
  63 6.62e+06          159.021 1.84e+04        0.0390008              N/A     18.46s 0
  64 9.96e+03           25.335 5.67e+02        0.0400691              N/A     17.25s 0
  65 1.06e+04          169.087 5.67e+02        0.0400691              N/A     15.25s 0
  66 5.40e+03          402.903 1.05e+03        0.0400653              N/A     13.40s 0
  67 6.12e+03          266.035 5.67e+02        0.0400691              N/A     12.13s 0
  68 3.43e+05      1.59261e+08 5.67e+02        0.0400691              N/A     10.40s 0
  69 6.72e+05           551803 5.67e+02        0.0400691              N/A      8.56s 0
  70 4.24e+03          315.389 1.84e+04        0.0390008              N/A      7.03s 0
  71 1.54e+04          177.024 5.67e+02        0.0400691              N/A      4.99s 0
  72 2.59e+05          293.106 5.67e+02        0.0400691              N/A      3.33s 0
  73 5.48e+03          1211.63 1.57e+05        0.0385017              N/A      1.64s 0
  74 2.14e+07           267.94 5.67e+02        0.0400691              N/A      0.00s 0
  75 1.39e+05           409943 1.84e+04        0.0390008              N/A     39.65s 0
  76 4.64e+03          27.8161 1.84e+04        0.0390008              N/A     40.04s 0
  77 7.87e+03          264.352 5.67e+02        0.0400691              N/A     39.07s 0
  78 8.00e+03          571.639 5.67e+02        0.0400691              N/A     34.80s 0
  79 6.87e+03          312.958 1.84e+04        0.0390008              N/A     33.79s 0
  80 7.26e+03          136.926 8.44e+03        0.0389261              N/A     32.58s 0
  81 2.01e+04          262.127 5.67e+02        0.0400691              N/A     29.59s 0
  82 5.49e+03          378.944 5.67e+02        0.0400691              N/A     28.87s 0
  83 6.50e+03          448.021 1.84e+04        0.0390008              N/A     26.97s 0
  84 4.82e+03          22311.5 5.67e+02        0.0400691              N/A     26.01s 0
  85 6.72e+04          955.702 8.55e+02        0.0370665              N/A     23.35s 0
  86 8.98e+03          22343.5 8.55e+02        0.0370665              N/A     22.00s 0
  87 8.45e+03          177.017 8.55e+02        0.0370665              N/A     20.02s 0
  88 7.20e+03          154.117 1.87e+04         0.036419              N/A     19.22s 0
  89 6.40e+03          154.841 1.05e+03        0.0367152              N/A     16.77s 0
  90 8.61e+03           189691 1.05e+03        0.0367152              N/A     16.65s 0
  91 1.62e+04          29204.2 1.05e+03        0.0367152              N/A     14.02s 0
  92 7.49e+03          643.912 1.05e+03        0.0367152              N/A     12.27s 0
  93 7.48e+07          332.002 1.05e+03        0.0367152              N/A     10.25s 0
  94 1.66e+04          12545.4 1.05e+03        0.0367152              N/A      8.78s 0
  95 1.35e+04          635.826 1.05e+03        0.0367152              N/A      7.58s 0
  96 5.94e+04          482.611 1.05e+03        0.0367152              N/A      5.16s 0
  97 5.26e+07          159.549 1.43e+03        0.0365368              N/A      3.40s 0
  98 1.61e+04          20.2674 1.87e+04        0.0364884              N/A      1.73s 0
  99 1.59e+04          332.644 1.05e+03        0.0367152              N/A      0.00s 0
 100 1.38e+04          169.637 1.05e+03        0.0367152              N/A     44.24s 0
 101 7.01e+03          216.478 2.56e+05        0.0316838              N/A     39.96s 0
 102 7.57e+03          152.596 1.05e+03        0.0367152              N/A     38.56s 0
 103 5.83e+06      2.03813e+06 1.05e+03        0.0367152              N/A     35.83s 0
 104 1.03e+04          365.708 2.48e+04        0.0357486              N/A     34.03s 0
 105 9.80e+03          406.817 7.59e+02        0.0367684              N/A     34.90s 0
 106 3.91e+04          402.272 2.17e+04        0.0357058              N/A     31.85s 0
 107 6.49e+03          34788.1 2.48e+04        0.0357486              N/A     30.48s 0
 108 3.02e+05          273.151 2.48e+04        0.0357486              N/A     28.01s 0
 109 8.04e+03          136.094 7.59e+02        0.0366544              N/A     27.49s 0
 110 1.29e+08           138365 2.48e+04        0.0357486              N/A     24.29s 0
 111 1.42e+04          153.868 2.48e+04        0.0357486              N/A     22.07s 0
 112 6.58e+03            387.7 2.48e+04        0.0357486              N/A     20.59s 0
 113 1.29e+04          319.929 2.48e+04        0.0357486              N/A     19.84s 0
 114 7.06e+03           11.527 2.48e+04        0.0355656              N/A     17.49s 0
 115 7.64e+03      2.07539e+12 2.48e+04        0.0357467              N/A     15.62s 0
 116 8.43e+03          91869.4 2.48e+04        0.0355656              N/A     14.09s 0
 117 5.34e+04           387.47 7.59e+02        0.0366544              N/A     12.29s 0
 118 6.06e+03      2.40872e+06 2.48e+04        0.0355656              N/A     10.23s 0
 119 8.40e+03          27690.7 2.48e+04        0.0355656              N/A      8.93s 0
 120 7.14e+03          644.028 7.59e+02        0.0366544              N/A      7.14s 0
 121 7.28e+03          517.734 2.03e+05        0.0357506              N/A      5.24s 0
 122 8.45e+09          268.952 2.48e+04        0.0355656              N/A      3.55s 0
 123 8.61e+05          381.363 7.59e+02        0.0366544              N/A      1.83s 0
 124 1.49e+04          16.1014 7.59e+02        0.0366544              N/A      0.00s 0
 125 1.59e+04          184.212 2.48e+04        0.0355656              N/A     42.17s 0
 126 9.54e+03          165.885 2.48e+04        0.0355656              N/A     40.30s 0
 127 1.21e+09          301.777 7.59e+02        0.0366465              N/A     39.83s 0
 128 4.28e+06          269.439 2.48e+04        0.0358303              N/A     37.59s 0
 129 7.57e+03          267.481 7.87e+05        0.0357649              N/A     34.12s 0
 130 8.07e+03           128240 2.48e+04        0.0355656              N/A     33.70s 0
 131 7.83e+03          477.394 7.59e+02        0.0366428              N/A     33.37s 0
 132 6.80e+03          249.094 2.48e+04        0.0355656              N/A     29.31s 0
 133 1.15e+04          254.484 2.48e+04        0.0358303              N/A     28.91s 0
 134 4.90e+06          33274.6 7.59e+02        0.0366428              N/A     26.21s 0
 135 7.63e+03          153.105 2.48e+04        0.0356569              N/A     25.27s 0
 136 1.08e+04          285.584 7.59e+02        0.0366428              N/A     22.40s 0
 137 6.16e+03          379.324 7.59e+02        0.0366428              N/A     20.97s 0
 138 8.51e+03           281212 7.59e+02        0.0366428              N/A     18.72s 0
 139 1.11e+04           170951 2.48e+04        0.0358337              N/A     17.03s 0
 140 2.99e+07          277.293 2.48e+04          0.03566              N/A     16.61s 0
 141 6.48e+03          480.219 7.59e+02        0.0366428              N/A     13.84s 0
 142 2.35e+05           170863 2.48e+04          0.03566              N/A     12.27s 0
 143 6.57e+03          546.156 1.86e+04        0.0357644              N/A     10.53s 0
 144 1.03e+04          519.609 2.17e+04        0.0355845              N/A      8.75s 0
 145 9.93e+03            80.71 7.59e+02        0.0366428              N/A      7.28s 0
 146 6.74e+03          277.769 7.59e+02        0.0366428              N/A      5.29s 0
 147 1.28e+04          277.248 6.33e+03        0.0360633              N/A      3.43s 0
 148 4.42e+06          103.582 2.94e+04        0.0355906              N/A      1.80s 0
 149 8.99e+03           331.18 7.59e+02        0.0366428              N/A      0.00s 0
 150 2.31e+09          32794.5 2.48e+04          0.03566              N/A     41.08s 0
 151 6.66e+03          33125.4 2.48e+04          0.03566              N/A     40.27s 0
 152 9.29e+03          520.579 2.48e+04          0.03566              N/A     37.79s 0
 153 2.53e+04          132.511 2.48e+04          0.03566              N/A     38.06s 0
 154 7.25e+03          71.0207 1.22e+05        0.0357775              N/A     34.73s 0
 155 6.67e+03          17.0414 2.48e+04          0.03566              N/A     32.26s 0
 156 7.21e+03           189960 7.59e+02        0.0366428              N/A     31.69s 0
 157 9.95e+03          423.463 7.59e+02        0.0366428              N/A     29.03s 0
 158 7.02e+03          139.992 7.59e+02        0.0366428              N/A     29.66s 0
 159 6.78e+03          270.836 7.59e+02        0.0366428              N/A     26.66s 0
 160 9.30e+03          502.474 7.59e+02        0.0366428              N/A     24.95s 0
 161 9.55e+03           265.63 2.48e+04          0.03566              N/A     22.85s 0
 162 3.37e+05          320.153 2.17e+04        0.0355845              N/A     21.77s 0
 163 9.19e+03          309.151 2.48e+04          0.03566              N/A     18.91s 0
 164 1.50e+04          22.9972 2.48e+04          0.03566              N/A     17.54s 0
 165 7.45e+03          380.307 7.59e+02        0.0366428              N/A     15.53s 0
 166 6.68e+03          268.027 7.59e+02        0.0366428              N/A     13.87s 0
 167 3.28e+04          134.627 2.48e+04          0.03566              N/A     12.64s 0
 168 7.06e+03          669.527 1.34e+03        0.0363122              N/A     10.27s 0
 169 7.75e+03          21.1236 1.34e+03        0.0363122              N/A      8.43s 0
 170 7.53e+03          51524.6 2.48e+04          0.03566              N/A      6.83s 0
 171 3.14e+07          280.393 2.48e+04          0.03566              N/A      5.44s 0
 172 9.06e+03          162.484 7.59e+02        0.0366428              N/A      3.46s 0
 173 8.08e+03           406.08 2.48e+04          0.03566              N/A      1.79s 0
 174 1.39e+07          33251.3 7.59e+02        0.0366067              N/A      0.00s 0
 175 8.23e+03          149.375 2.48e+04          0.03566              N/A     40.66s 0
 176 2.11e+07           117444 2.48e+04        0.0356586              N/A     41.43s 0
 177 6.76e+03          430.618 2.78e+04         0.035832              N/A     39.47s 0
 178 1.11e+04          368.518 2.48e+04        0.0356586              N/A     37.45s 0
 179 2.55e+07          606.372 2.48e+04        0.0356586              N/A     35.51s 0
 180 9.00e+03          263.034 7.59e+02        0.0366067              N/A     33.87s 0
 181 9.13e+03          439.263 2.00e+04         0.035697              N/A     31.09s 0
 182 4.95e+04          377.962 3.48e+04        0.0363205              N/A     30.27s 0
 183 8.86e+03          33162.4 2.48e+04        0.0356595              N/A     28.87s 0
 184 1.52e+04          504.174 2.48e+04        0.0356595              N/A     27.12s 0
 185 7.02e+03          61380.7 2.48e+04        0.0356595              N/A     25.97s 0
 186 6.73e+03          398.613 2.48e+04        0.0356595              N/A     22.48s 0
 187 6.83e+03          152.249 2.48e+04        0.0356595              N/A     20.90s 0
 188 6.32e+03           150631 8.63e+03        0.0355706              N/A     20.04s 0
 189 1.17e+04          283.401 7.59e+02        0.0366067              N/A     17.50s 0
 190 6.60e+03          19.7056 2.48e+04        0.0356595              N/A     16.22s 0
 191 6.78e+03           309559 2.48e+04        0.0356595              N/A     14.12s 0
 192 1.01e+04           199639 8.73e+03        0.0363623              N/A     11.88s 0
 193 6.29e+03          437.322 7.59e+02        0.0366067              N/A     11.03s 0
 194 1.81e+04          747.845 2.48e+04        0.0356595              N/A      8.65s 0
 195 7.76e+03          672.845 7.59e+02        0.0366067              N/A      6.96s 0
 196 6.99e+03          179.951 2.48e+04        0.0356595              N/A      5.45s 0
 197 9.38e+03          259.903 7.59e+02        0.0366067              N/A      3.61s 0
 198 8.66e+03           523.58 2.48e+04        0.0356595              N/A      1.75s 0
 199 1.88e+07          151.094 7.59e+02        0.0366067              N/A      0.00s 0
 200 1.06e+04          54766.6 7.59e+02        0.0366067              N/A     40.30s 0
 201 8.19e+03          144.088 7.59e+02        0.0366067              N/A     38.72s 0
 202 6.23e+03          281.289 2.48e+04        0.0356595              N/A     37.23s 0
 203 8.54e+03          260.263 2.48e+04        0.0356595              N/A     37.37s 0
 204 1.27e+04           282031 2.48e+04        0.0356595              N/A     35.14s 0
 205 1.25e+04          415.949 7.59e+02        0.0366067              N/A     32.22s 0
 206 8.25e+03          290.915 7.59e+02        0.0366067              N/A     31.33s 0
 207 2.32e+04            341.6 2.00e+04         0.035697              N/A     30.44s 0
 208 8.68e+03          15.6526 2.48e+04        0.0356595              N/A     28.80s 0
 209 2.63e+09           312515 2.48e+04        0.0356595              N/A     25.64s 0
 210 2.19e+04          152.112 2.48e+04        0.0356595              N/A     24.34s 0
 211 2.95e+04          402.836 2.48e+04        0.0356595              N/A     22.79s 0
 212 1.18e+04          33092.7 1.86e+04        0.0354997              N/A     20.61s 0
 213 8.13e+03          515.401 2.48e+04        0.0356595              N/A     19.58s 0
 214 2.15e+04          146.755 2.09e+05        0.0358832              N/A     16.93s 0
 215 6.80e+03          255.511 7.59e+02        0.0366067              N/A     16.25s 0
 216 1.72e+04          271.605 7.59e+02        0.0366067              N/A     14.04s 0
 217 8.72e+03          136.974 2.48e+04        0.0356595              N/A     12.21s 0
 218 7.87e+03          383.162 2.48e+04        0.0356595              N/A     10.59s 0
 219 2.04e+04          541.764 2.48e+04        0.0356595              N/A      9.21s 0
 220 1.11e+08          144.315 2.49e+04         0.036566              N/A      6.95s 0
 221 6.96e+03          157.556 2.17e+04        0.0356529              N/A      5.23s 0
 222 6.86e+04      9.75058e+11 2.48e+04        0.0356595              N/A      3.45s 0
 223 2.04e+04          26.0953 7.87e+05        0.0365928              N/A      1.72s 0
 224 9.79e+03          175.486 7.59e+02        0.0366067              N/A      0.00s 0
 225 6.46e+03          392.211 2.48e+04        0.0356595              N/A     41.72s 0
 226 9.05e+03          277.376 2.48e+04        0.0356595              N/A     40.19s 0
 227 9.54e+03          162.776 2.48e+04        0.0356595              N/A     38.68s 0
 228 2.52e+04          274.433 2.78e+04        0.0358529              N/A     37.29s 0
 229 7.69e+05          1121.31 2.48e+04        0.0356595              N/A     34.43s 0
 230 1.13e+04           429698 2.48e+04        0.0356595              N/A     33.69s 0
 231 5.50e+05          167.607 2.48e+04        0.0356595              N/A     32.00s 0
 232 6.66e+03          10.3883 7.59e+02        0.0366067              N/A     30.62s 0
 233 2.17e+07          533.375 7.59e+02        0.0366067              N/A     28.97s 0
 234 1.89e+05          281.821 7.59e+02        0.0366067              N/A     27.48s 0
 235 1.33e+04          20407.1 2.48e+04        0.0356595              N/A     23.98s 0
 236 1.35e+04          266.654 2.48e+04        0.0356595              N/A     22.57s 0
 237 9.50e+07           288.81 2.48e+04        0.0356595              N/A     20.73s 0
 238 1.03e+04          561.904 2.48e+04        0.0356595              N/A     19.46s 0
 239 9.88e+04          162.457 2.48e+04        0.0356595              N/A     18.40s 0
 240 8.16e+03          139.128 2.48e+04        0.0356595              N/A     15.63s 0
 241 1.51e+04          40.4834 7.59e+02        0.0366067              N/A     13.94s 0
 242 1.12e+05      3.10454e+09 7.59e+02        0.0366067              N/A     12.91s 0
 243 7.66e+03           189517 2.48e+04        0.0356595              N/A     10.45s 0
 244 8.26e+03           319.71 2.48e+04        0.0356595              N/A      8.96s 0
 245 3.33e+04          169.674 2.48e+04        0.0356595              N/A      6.96s 0
 246 1.19e+05          418.492 7.59e+02        0.0366067              N/A      5.56s 0
 247 5.69e+03          48.4695 7.59e+02        0.0366067              N/A      3.50s 0
 248 8.47e+03           214960 1.25e+04        0.0356994              N/A      1.77s 0
 249 2.21e+04          287.289 2.48e+04        0.0356595              N/A      0.00s 0





Time: 0h:7m:6s
####   Data for the best program   ####
Best Program: div(X2, div(add(X2, 1.568), mul(1.078, sub(div(1.212, X2), div(sub(0.381, X1), add(0.396, add(X2, div(add(X2, 1.568), mul(1.078, sub(div(1.212, X2), div(sub(0.381, X1), add(0.396, add(X2, X2)))))))))))))
Best Program Complexity: 24759
Raw Fitness: 0.035659539520265446
Penalized Fitness: 0.13469553952026544
Estimator		Train-rmse: 0.035659539520265446	Test-rmse: 0.03536730051584515	Test-R^2: 0.8675281535684491

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
