    |   Population Average    |             Best Individual              |
  52 5.75e+04           4.9874 3.45e+03        0.0206589              N/A     39.94s 0
  53 5.33e+04          2.94355 3.45e+03         0.020247              N/A     37.84s 0
  54 1.47e+05          5.11032 3.45e+03        0.0199516              N/A     38.52s 0
  55 1.00e+05          3.07763 3.45e+03        0.0199516              N/A     33.66s 0
  56 1.79e+07          540.379 1.73e+03        0.0199025              N/A     33.96s 0
  57 1.72e+05         0.462983 1.73e+03        0.0199025              N/A     32.74s 0
  58 2.51e+05          1687.29 1.73e+03        0.0199025              N/A     31.72s 0
  59 1.70e+05          2430.46 1.73e+03        0.0199025              N/A     29.81s 0
  60 1.73e+05          507.565 1.73e+03        0.0199025              N/A     27.30s 0
  61 1.52e+05      1.39677e+08 3.46e+04        0.0198616              N/A     25.10s 0
  62 1.90e+05          30480.3 5.41e+05        0.0196099              N/A     21.99s 0
  63 1.71e+05          32481.6 3.46e+04        0.0198616              N/A     21.36s 0
  64 1.16e+05          3680.27 1.73e+03        0.0199025              N/A     19.05s 0
  65 7.17e+04          12858.7 1.73e+03        0.0199025              N/A     17.15s 0
  66 5.53e+04          5049.87 1.73e+03        0.0199025              N/A     15.16s 0
  67 3.60e+05          856.017 1.73e+03        0.0199025              N/A     13.42s 0
  68 9.04e+04          842.256 2.72e+05        0.0195069              N/A     10.72s 0
  69 1.39e+06          12416.1 1.46e+06        0.0198792              N/A      9.40s 0
  70 1.51e+05          32600.9 1.73e+03        0.0199025              N/A      7.75s 0
  71 1.19e+05          1683.06 2.72e+05        0.0195069              N/A      5.87s 0
  72 1.51e+05          20999.8 3.88e+06        0.0194938              N/A      3.94s 0
  73 2.02e+06          3026.23 1.29e+04        0.0199025              N/A      1.96s 0
  74 7.16e+04          2500.92 4.18e+05        0.0194971              N/A      0.00s 0
  75 1.17e+05          19035.3 1.73e+03        0.0199025              N/A     44.81s 0
  76 4.98e+04          1687.93 1.73e+03        0.0199025              N/A     45.88s 0
  77 5.89e+04          1267.13 1.69e+03        0.0199025              N/A     43.49s 0
  78 3.25e+05          843.075 1.73e+03        0.0199025              N/A     41.63s 0
  79 5.74e+04           2530.2 2.65e+05        0.0195069              N/A     38.36s 0
  80 7.39e+04          3080.07 2.72e+05        0.0195069              N/A     34.69s 0
  81 1.57e+05          2839.06 2.65e+05        0.0195069              N/A     34.09s 0
  82 9.48e+04          6228.06 2.28e+05        0.0195034              N/A     32.59s 0
  83 3.54e+05      7.68364e+08 1.22e+03        0.0181747              N/A     31.46s 0
  84 5.73e+04          4672.12 1.22e+03        0.0181747              N/A     29.40s 0
  85 3.05e+05           3935.8 1.22e+03        0.0181747              N/A     26.70s 0
  86 8.04e+04          2091.43 1.75e+03        0.0175536              N/A     24.02s 0
  87 1.33e+05          30034.7 1.82e+03        0.0172167              N/A     23.72s 0
  88 9.23e+04           841.87 1.82e+03        0.0172167              N/A     21.08s 0
  89 1.64e+05          3019.16 1.82e+03        0.0172167              N/A     19.89s 0
  90 7.25e+04        7.111e+09 1.92e+04        0.0159965              N/A     17.42s 0
  91 2.83e+16      3.04524e+08 1.92e+04        0.0159965              N/A     15.91s 0
  92 1.05e+05          3724.57 1.92e+04        0.0159965              N/A     13.75s 0
  93 7.52e+07          3993.98 1.99e+04        0.0158068              N/A     12.32s 0
  94 8.37e+04          11642.4 7.25e+03        0.0156978              N/A      9.56s 0
  95 3.01e+05          2146.62 7.25e+03        0.0156978              N/A      8.27s 0
  96 2.33e+05          4093.53 7.25e+03        0.0156978              N/A      5.93s 0
  97 1.33e+05          12694.3 1.91e+03        0.0156178              N/A      4.02s 0
  98 2.16e+05          32682.5 6.32e+04         0.015524              N/A      2.04s 0
  99 2.56e+05          52442.3 1.91e+03        0.0156178              N/A      0.00s 0
 100 2.25e+05          21884.6 1.91e+03        0.0156178              N/A     49.43s 0
 101 2.55e+05          1.88521 2.11e+04        0.0155718              N/A     48.04s 0
 102 1.14e+06            10574 1.57e+04        0.0150366              N/A     44.64s 0
 103 3.97e+05          1818.21 1.57e+04        0.0150366              N/A     42.95s 0
 104 3.05e+05          1.75241 1.57e+04        0.0150366              N/A     40.24s 0
 105 2.07e+05          7816.98 1.57e+04        0.0150366              N/A     39.40s 0
 106 1.82e+05          5934.11 2.86e+03        0.0151486              N/A     38.76s 0
 107 1.75e+08          1109.95 4.60e+03        0.0148371              N/A     33.94s 0
 108 1.04e+05          530.866 3.33e+03        0.0144887              N/A     31.40s 0
 109 6.33e+06          797.864 3.33e+03        0.0144887              N/A     28.31s 0
 110 8.16e+04          1061.29 3.33e+03        0.0144887              N/A     28.77s 0
 111 4.13e+13          98386.6 3.33e+03        0.0144887              N/A     27.09s 0
 112 1.27e+05          1592.88 3.33e+03        0.0144887              N/A     23.69s 0
 113 1.34e+05           2.5412 3.33e+03        0.0144887              N/A     23.15s 0
 114 1.61e+05          4787.54 3.33e+03        0.0144887              N/A     20.93s 0
 115 1.22e+05          7083.72 3.33e+03        0.0144887              N/A     18.52s 0
 116 2.98e+05          1063.35 3.33e+03        0.0144887              N/A     16.97s 0
 117 4.76e+08          3038.23 3.33e+03        0.0144887              N/A     15.15s 0
 118 1.03e+06          3184.23 3.33e+03        0.0144887              N/A     12.70s 0
 119 1.90e+05          3954.19 3.33e+03        0.0144887              N/A     10.70s 0
 120 1.35e+05          13372.4 3.33e+03        0.0144887              N/A      8.44s 0
 121 4.48e+05          3825.42 5.21e+05        0.0144308              N/A      6.41s 0
 122 4.08e+14       3.0304e+09 3.33e+03        0.0144626              N/A      4.29s 0
 123 7.68e+07          2533.42 3.33e+03        0.0144626              N/A      2.12s 0
 124 2.14e+05          2412.76 3.33e+03        0.0144626              N/A      0.00s 0
 125 1.56e+05          12638.5 1.68e+06        0.0142666              N/A     52.49s 0
 126 1.73e+05          5971.92 3.81e+03        0.0144081              N/A     48.60s 0
 127 1.56e+05          58528.8 1.68e+06        0.0142656              N/A     46.45s 0
 128 1.68e+05          10390.1 2.86e+03        0.0142808              N/A     44.85s 0
 129 1.87e+12          4906.47 2.86e+03        0.0142808              N/A     41.71s 0
 130 1.53e+05          5253.83 2.86e+03        0.0142808              N/A     40.45s 0
 131 1.64e+05            28365 5.23e+03        0.0142518              N/A     38.13s 0
 132 2.88e+06          16457.4 5.23e+03        0.0142518              N/A     35.72s 0
 133 4.10e+06          4387.25 3.29e+03        0.0142602              N/A     33.65s 0
 134 1.20e+05          2733.97 3.29e+03        0.0142602              N/A     31.29s 0
 135 1.79e+05          4748.79 1.09e+04        0.0141724              N/A     29.63s 0
 136 1.09e+05          73847.4 1.80e+04         0.013918              N/A     27.27s 0
 137 1.56e+05          5453.04 1.80e+04         0.013918              N/A     25.80s 0
 138 6.37e+05       7.0154e+07 8.55e+03        0.0138665              N/A     24.02s 0
 139 1.71e+05          9430.16 2.86e+03        0.0142808              N/A     21.33s 0
 140 2.31e+05          4849.35 3.33e+03        0.0140093              N/A     19.11s 0
 141 1.40e+05          3234.14 3.33e+03        0.0140093              N/A     17.50s 0
 142 1.19e+05      5.44145e+07 3.33e+03        0.0140093              N/A     14.68s 0
 143 1.42e+05          3772.77 6.65e+03        0.0138665              N/A     12.71s 0
 144 2.49e+05          2988.03 6.65e+03        0.0138665              N/A     10.72s 0
 145 1.44e+05          3231.57 3.33e+03        0.0140093              N/A      8.44s 0
 146 7.21e+13           4893.2 3.33e+03        0.0140093              N/A      6.36s 0
 147 1.25e+05          5926.01 3.33e+03        0.0140093              N/A      4.60s 0
 148 1.72e+05          6240.58 6.65e+03        0.0138665              N/A      2.14s 0
 149 1.52e+05      5.44053e+07 6.65e+03        0.0138665              N/A      0.00s 0
 150 2.13e+10          5354.33 6.65e+03        0.0138665              N/A     54.23s 0
 151 1.54e+05          3772.76 6.65e+03        0.0138665              N/A     49.70s 0
 152 1.98e+05          16763.6 6.65e+03        0.0138665              N/A     47.58s 0
 153 2.03e+05          4945.75 6.65e+03        0.0138665              N/A     45.05s 0
 154 1.51e+05          3002.72 6.65e+03        0.0138665              N/A     44.38s 0
 155 1.52e+05          4477.94 3.33e+03        0.0140093              N/A     40.88s 0
 156 1.89e+05          7682.16 3.33e+03        0.0140093              N/A     39.01s 0
 157 2.15e+05          1917.83 6.65e+03        0.0138665              N/A     36.92s 0
 158 1.92e+05          1155.97 6.65e+03        0.0138665              N/A     36.08s 0
 159 1.85e+05          4429.46 1.97e+04        0.0139303              N/A     33.12s 0
 160 1.65e+05          7527.68 3.33e+03        0.0140093              N/A     30.36s 0
 161 1.68e+05          11183.3 3.33e+03        0.0140093              N/A     28.60s 0
 162 3.79e+07      1.97922e+08 6.65e+03        0.0139669              N/A     26.53s 0
 163 1.75e+05          540.133 6.65e+03        0.0138665              N/A     23.63s 0
 164 1.62e+05          5888.48 3.33e+03        0.0140093              N/A     21.60s 0
 165 1.70e+05          2158.32 3.33e+03        0.0140093              N/A     19.79s 0
 166 1.55e+05          2786.44 3.33e+03        0.0140093              N/A     17.89s 0
 167 2.78e+06          2155.17 6.65e+03        0.0138665              N/A     14.95s 0
 168 1.71e+05          6265.36 3.33e+03        0.0140093              N/A     12.97s 0
 169 1.28e+05          40568.7 6.20e+03        0.0138424              N/A     11.33s 0
 170 1.61e+05          2.53119 6.65e+03        0.0138665              N/A      8.92s 0
 171 1.84e+05          8232.44 1.55e+04        0.0136849              N/A      6.69s 0
 172 1.93e+05           1080.9 1.36e+04        0.0137062              N/A      4.55s 0
 173 2.03e+05          4854.45 6.65e+03        0.0138665              N/A      2.21s 0
 174 3.06e+05          2155.68 6.65e+03        0.0138665              N/A      0.00s 0
 175 2.55e+05          2636.79 3.39e+03        0.0140093              N/A     52.64s 0
 176 1.88e+05          2987.29 3.39e+03        0.0140093              N/A     52.17s 0
 177 1.29e+05          2431.77 6.65e+03        0.0138665              N/A     48.89s 0
 178 1.53e+05          2163.79 6.65e+03        0.0138665              N/A     46.40s 0
 179 1.53e+05          5896.46 6.65e+03        0.0138665              N/A     44.34s 0
 180 1.51e+05          24825.7 1.23e+05         0.013937              N/A     41.40s 0
 181 1.33e+05          18996.7 6.65e+03        0.0139669              N/A     39.48s 0
 182 1.80e+05          36613.9 3.33e+03        0.0140093              N/A     37.55s 0
 183 1.88e+05          3791.88 6.65e+03        0.0138665              N/A     37.04s 0
 184 1.61e+05          6500.25 6.65e+03        0.0138665              N/A     32.51s 0
 185 2.08e+05          6775.68 6.65e+03        0.0139669              N/A     30.48s 0
 186 1.44e+05          5389.04 6.65e+03        0.0139669              N/A     27.90s 0
 187 4.45e+06          6756.17 6.65e+03        0.0138665              N/A     26.06s 0
 188 9.42e+09          7010.65 6.65e+03        0.0139669              N/A     24.41s 0
 189 1.08e+05          3231.76 6.20e+03        0.0138424              N/A     21.90s 0
 190 1.10e+05          4853.38 6.20e+03        0.0138424              N/A     19.11s 0
 191 1.72e+05          6065.28 1.18e+04        0.0138724              N/A     17.19s 0
 192 1.26e+05          5386.59 6.65e+03        0.0139669              N/A     14.98s 0
 193 1.69e+05           238474 3.33e+03        0.0140093              N/A     12.63s 0
 194 1.52e+05           3936.3 3.33e+03        0.0140093              N/A     10.61s 0
 195 1.69e+06          4847.83 6.65e+03        0.0138665              N/A      8.52s 0
 196 1.37e+05          11517.7 6.65e+03        0.0138665              N/A      6.44s 0
 197 1.64e+05          6603.73 3.33e+03        0.0140093              N/A      4.28s 0
 198 1.54e+05          35310.5 3.33e+03        0.0140093              N/A      2.19s 0
 199 2.01e+05          43482.7 6.65e+03        0.0138665              N/A      0.00s 0
 200 1.20e+09          7677.66 3.33e+03        0.0140093              N/A     52.65s 0
 201 1.50e+05          14190.5 6.65e+03        0.0138665              N/A     51.73s 0
 202 1.36e+05          1224.45 3.33e+03        0.0140093              N/A     48.28s 0
 203 2.40e+05          3280.79 6.65e+03        0.0139669              N/A     45.86s 0
 204 1.30e+05          9750.92 6.20e+03        0.0138424              N/A     43.55s 0
 205 1.53e+05          5925.34 6.20e+03        0.0138424              N/A     40.63s 0
 206 1.47e+05          2191.69 3.33e+03        0.0140093              N/A     38.29s 0
 207 1.73e+05          12859.2 9.38e+03        0.0138987              N/A     36.59s 0
 208 1.41e+06          9893.28 6.65e+03        0.0138665              N/A     34.91s 0
 209 1.59e+05          60161.1 6.65e+03        0.0138665              N/A     32.95s 0
 210 1.70e+05          1078.18 6.65e+03        0.0138665              N/A     29.95s 0
 211 2.37e+05           5930.4 6.65e+03        0.0138665              N/A     27.81s 0
 212 1.68e+05            50567 3.33e+03        0.0140093              N/A     25.36s 0
 213 1.26e+08         0.783547 6.65e+03        0.0139669              N/A     23.62s 0
 214 1.53e+05          3236.87 6.65e+03        0.0139669              N/A     21.38s 0
 215 1.22e+05           2203.3 3.33e+03        0.0140093              N/A     19.74s 0
 216 5.20e+07           4217.8 3.33e+03        0.0140093              N/A     17.35s 0
 217 1.17e+05           3715.1 3.33e+03        0.0140093              N/A     15.38s 0
 218 1.36e+05          2154.91 3.33e+03        0.0140093              N/A     13.65s 0
 219 1.65e+05          3496.77 3.33e+03        0.0140093              N/A     10.73s 0
 220 3.69e+05      1.63676e+06 3.33e+03        0.0140093              N/A      8.70s 0
 221 1.20e+05          15620.5 6.65e+03        0.0138665              N/A      6.46s 0
 222 1.61e+05          1218.06 3.33e+03        0.0140093              N/A      4.32s 0
 223 1.91e+05          1081.77 1.14e+05        0.0139159              N/A      2.12s 0
 224 2.99e+05            24705 3.33e+03        0.0140093              N/A      0.00s 0
 225 2.10e+05          5520.47 7.36e+03        0.0138878              N/A     52.92s 0
 226 1.43e+05          1077.52 7.36e+03        0.0138878              N/A     50.33s 0
 227 1.97e+05          4308.88 7.36e+03        0.0138878              N/A     48.21s 0
 228 1.95e+05          2157.81 3.33e+03        0.0140093              N/A     45.64s 0
 229 3.83e+05      2.24706e+13 6.65e+03        0.0138665              N/A     43.49s 0
 230 3.81e+06      5.44106e+07 3.33e+03        0.0140093              N/A     39.48s 0
 231 4.88e+05          8504.27 3.33e+03        0.0140093              N/A     38.19s 0
 232 2.26e+05          546.261 3.33e+03        0.0140093              N/A     36.15s 0
 233 1.38e+05          7848.83 6.65e+03        0.0138665              N/A     34.02s 0
 234 1.66e+05          1618.45 6.65e+03        0.0138665              N/A     32.61s 0
 235 1.30e+05          1078.09 5.23e+03        0.0140041              N/A     30.29s 0
 236 6.26e+10          32977.3 6.65e+03        0.0138665              N/A     28.08s 0
 237 1.62e+05          3338.83 6.65e+03        0.0139669              N/A     28.02s 0
 238 3.59e+05          3927.52 6.65e+03        0.0139669              N/A     23.88s 0
 239 1.81e+05          540.699 6.65e+03        0.0139669              N/A     21.48s 0
 240 1.22e+05          1617.29 6.65e+03        0.0139669              N/A     19.72s 0
 241 1.36e+05          2448.86 6.65e+03        0.0138665              N/A     17.33s 0
 242 1.32e+05            18745 6.65e+03        0.0138665              N/A     14.77s 0
 243 1.69e+05          1742.56 6.65e+03        0.0138665              N/A     13.37s 0
 244 1.48e+05          11768.4 6.65e+03        0.0138665              N/A     10.93s 0
 245 2.37e+05           4557.9 6.65e+03        0.0138665              N/A      8.80s 0
 246 1.50e+05          1741.43 3.22e+04          0.01395              N/A      6.46s 0
 247 2.20e+05          581.575 3.33e+03        0.0139844              N/A      4.36s 0
 248 1.90e+05          2814.08 3.33e+03        0.0139844              N/A      2.24s 0
 249 7.47e+10          6527.14 3.33e+03        0.0139844              N/A      0.00s 0





Time: 0h:8m:18s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(div(mul(mul(0.145, add(X0, add(X0, 0.621))), sub(X0, sub(0.821, X0))), add(add(X0, mul(X1, X2)), mul(X1, X1))), X2), sub(X2, X1))))
Best Program Complexity: 3333
Raw Fitness: 0.013984410571720273
Penalized Fitness: 0.014317710571720273
Estimator		Train-rmse: 0.013984410571720273	Test-rmse: 0.01756715563580378	Test-R^2: 0.9673169436833823

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
