    |   Population Average    |             Best Individual              |
  53 8.66e+01           15.263 9.30e+01        0.0131137              N/A      1.28m 0
  54 8.88e+01          0.98237 1.01e+02        0.0130399              N/A      1.25m 0
  55 9.14e+01          1.52459 1.01e+02        0.0130399              N/A      1.21m 0
  56 1.01e+02         0.790484 1.29e+02        0.0128688              N/A      1.19m 0
  57 1.16e+02          3.74723 1.03e+02        0.0127668              N/A      1.17m 0
  58 1.26e+02      1.66139e+12 9.90e+01        0.0125458              N/A      1.22m 0
  59 1.11e+02          14665.6 1.29e+02        0.0124782              N/A      1.15m 0
  60 1.04e+02          2.21012 1.31e+02        0.0124704              N/A      1.01m 0
  61 1.05e+02          5336.13 1.23e+02        0.0124611              N/A     58.04s 0
  62 1.05e+02          1.17212 9.30e+01        0.0123207              N/A     50.73s 0
  63 1.10e+02         0.284508 1.19e+02        0.0122951              N/A     47.73s 0
  64 1.07e+02          1.19012 1.93e+02        0.0122814              N/A     45.76s 0
  65 1.04e+02         0.196622 1.01e+02        0.0122554              N/A     39.34s 0
  66 1.06e+02          9.45242 1.03e+02        0.0122216              N/A     34.96s 0
  67 1.04e+02          1.83284 2.17e+02        0.0121783              N/A     30.77s 0
  68 9.99e+01         0.476312 1.01e+02        0.0122228              N/A     25.53s 0
  69 9.98e+01          1410.65 9.70e+01        0.0122027              N/A     20.60s 0
  70 9.87e+01         0.850239 1.03e+02        0.0120989              N/A     16.74s 0
  71 9.91e+01          1.45558 1.03e+02        0.0120989              N/A     13.29s 0
  72 9.94e+01         0.727829 1.13e+02        0.0120563              N/A      8.44s 0
  73 1.00e+02          28.6384 1.13e+02        0.0120563              N/A      4.20s 0
  74 1.02e+02          5.36779 1.79e+02        0.0120055              N/A      0.00s 0
  75 1.02e+02          1.40459 1.83e+02        0.0120053              N/A      1.69m 0
  76 1.06e+02          1.18928 2.01e+02        0.0120061              N/A      1.64m 0
  77 1.05e+02         0.329266 1.13e+02        0.0119512              N/A      1.65m 0
  78 1.00e+02          0.54007 1.23e+02        0.0117183              N/A      1.50m 0
  79 1.02e+02         0.753094 1.23e+02        0.0117183              N/A      1.35m 0
  80 1.01e+02          10.8375 1.23e+02        0.0117183              N/A      1.35m 0
  81 1.08e+02          1.38132 1.23e+02        0.0117183              N/A      1.31m 0
  82 1.07e+02           1.0088 1.23e+02        0.0117183              N/A      1.25m 0
  83 1.06e+02          931.282 1.23e+02        0.0117183              N/A      1.26m 0
  84 1.07e+02         0.296825 1.13e+02        0.0116877              N/A      1.11m 0
  85 1.09e+02          2.93112 1.13e+02        0.0116877              N/A      1.09m 0
  86 1.07e+02          4.09385 1.13e+02        0.0116877              N/A     58.75s 0
  87 1.11e+02           1.9924 1.35e+02        0.0115994              N/A     52.71s 0
  88 1.17e+02          1.17958 1.19e+02        0.0116482              N/A     50.72s 0
  89 1.16e+02          1.96383 1.41e+02         0.011437              N/A     47.52s 0
  90 1.17e+02          284.003 1.41e+02         0.011437              N/A     44.25s 0
  91 1.21e+02          75.5505 1.23e+02        0.0112618              N/A     36.47s 0
  92 1.21e+02           1.3111 1.23e+02        0.0112618              N/A     33.17s 0
  93 1.22e+02         0.360648 1.13e+02        0.0112751              N/A     29.03s 0
  94 1.23e+02         0.992266 1.13e+02        0.0112751              N/A     25.01s 0
  95 1.22e+02         0.173229 1.37e+02        0.0111648              N/A     19.01s 0
  96 1.26e+02         0.403342 1.47e+02        0.0111501              N/A     14.77s 0
  97 1.26e+02         0.718928 1.57e+02        0.0111725              N/A      9.77s 0
  98 1.32e+02          32683.7 1.69e+02         0.011161              N/A      5.04s 0
  99 1.33e+02          1.29517 1.55e+02        0.0111248              N/A      0.00s 0
 100 1.34e+02         0.366648 1.27e+02        0.0111173              N/A      2.02m 0
 101 1.33e+02          1.12774 1.23e+02        0.0110177              N/A      2.00m 0
 102 1.28e+02      2.01161e+09 1.23e+02        0.0110177              N/A      1.90m 0
 103 1.29e+02          3.62155 1.51e+02        0.0109474              N/A      1.71m 0
 104 1.30e+02          129.249 1.29e+02        0.0109633              N/A      1.72m 0
 105 1.26e+02          2.69079 2.57e+02        0.0109795              N/A      1.64m 0
 106 1.29e+02         0.650249 2.53e+02        0.0108664              N/A      1.50m 0
 107 1.31e+02         0.767673 1.99e+02         0.010949              N/A      1.44m 0
 108 1.33e+02          7.51936 1.41e+02        0.0109295              N/A      1.39m 0
 109 1.33e+02          1.62293 1.35e+02         0.010889              N/A      1.25m 0
 110 1.30e+02         0.370445 1.29e+02        0.0108245              N/A      1.19m 0
 111 1.28e+02          2.16679 1.29e+02        0.0108245              N/A      1.14m 0
 112 1.31e+02         0.846175 1.29e+02        0.0108245              N/A      1.01m 0
 113 1.29e+02          3439.37 1.29e+02        0.0108245              N/A     58.23s 0
 114 1.30e+02         0.744357 1.29e+02        0.0108245              N/A     51.35s 0
 115 1.32e+02          13026.2 1.29e+02        0.0108245              N/A     44.02s 0
 116 1.35e+02          1.35439 1.31e+02        0.0107921              N/A     42.16s 0
 117 1.30e+02         0.609362 1.31e+02        0.0107921              N/A     38.89s 0
 118 1.28e+02          1.30173 1.31e+02        0.0107921              N/A     30.66s 0
 119 1.30e+02         0.902758 1.31e+02        0.0107921              N/A     25.83s 0
 120 1.34e+02         0.614398 1.73e+02        0.0107793              N/A     20.53s 0
 121 1.36e+02          5437.52 1.49e+02        0.0107355              N/A     15.46s 0
 122 1.36e+02         0.531943 1.75e+02        0.0107418              N/A     10.95s 0
 123 1.29e+02          1.74998 1.79e+02         0.010753              N/A      5.42s 0
 124 1.31e+02         0.508822 1.27e+02         0.010713              N/A      0.00s 0
 125 1.27e+02          1.88096 1.27e+02         0.010713              N/A      2.11m 0
 126 1.31e+02          79858.1 1.07e+02        0.0106248              N/A      1.92m 0
 127 1.25e+02         0.530826 1.07e+02        0.0106248              N/A      1.95m 0
 128 1.26e+02         0.843268 1.45e+02        0.0105417              N/A      1.81m 0
 129 1.28e+02         0.362923 2.01e+02        0.0105279              N/A      1.72m 0
 130 1.34e+02          12.8339 2.01e+02        0.0105279              N/A      1.59m 0
 131 1.32e+02         0.381812 2.73e+02        0.0105124              N/A      1.65m 0
 132 1.37e+02         0.855594 3.33e+02        0.0105069              N/A      1.51m 0
 133 1.36e+02          1.81209 1.13e+02        0.0105239              N/A      1.47m 0
 134 1.37e+02          1.37426 1.09e+02        0.0104643              N/A      1.36m 0
 135 1.35e+02         0.468013 1.63e+02        0.0104573              N/A      1.22m 0
 136 1.39e+02         0.404244 3.41e+02        0.0104554              N/A      1.19m 0
 137 1.40e+02         0.695859 2.17e+02         0.010396              N/A      1.13m 0
 138 1.33e+02         0.837933 1.63e+02        0.0103961              N/A     59.69s 0
 139 1.29e+02           1.5673 1.49e+02        0.0103326              N/A     53.30s 0
 140 1.33e+02          1.06843 1.49e+02        0.0103695              N/A     47.35s 0
 141 1.34e+02          4.16007 1.45e+02        0.0103664              N/A     42.32s 0
 142 1.30e+02          1.07116 1.59e+02        0.0102609              N/A     37.81s 0
 143 1.31e+02         0.409552 1.49e+02        0.0102244              N/A     30.42s 0
 144 1.27e+02         0.882428 1.69e+02        0.0103928              N/A     27.08s 0
 145 1.21e+02           2.9208 1.07e+02        0.0104211              N/A     21.20s 0
 146 1.21e+02         0.554753 1.07e+02        0.0104211              N/A     15.22s 0
 147 1.24e+02          1.01386 1.07e+02        0.0104211              N/A      9.65s 0
 148 1.22e+02           2.5528 1.05e+02        0.0103731              N/A      5.10s 0
 149 1.23e+02          5.33133 1.05e+02        0.0103731              N/A      0.00s 0
 150 1.23e+02         0.431107 1.05e+02        0.0103731              N/A      1.94m 0
 151 1.20e+02           1.7241 1.05e+02        0.0103731              N/A      1.99m 0
 152 1.20e+02           594778 1.05e+02        0.0103731              N/A      1.88m 0
 153 1.22e+02         0.803161 1.05e+02        0.0103731              N/A      1.69m 0
 154 1.23e+02          4.78752 1.05e+02        0.0103731              N/A      1.70m 0
 155 1.24e+02          0.44329 1.07e+02        0.0103592              N/A      1.60m 0
 156 1.26e+02             2.12 2.03e+02        0.0103118              N/A      1.45m 0
 157 1.25e+02          2.33166 2.03e+02        0.0103118              N/A      1.39m 0
 158 1.27e+02          1.18129 1.13e+02        0.0102814              N/A      1.35m 0
 159 1.22e+02         0.965985 1.13e+02        0.0102814              N/A      1.25m 0
 160 1.19e+02         0.830741 1.13e+02        0.0102814              N/A      1.21m 0
 161 1.21e+02         0.341353 1.13e+02        0.0102814              N/A      1.09m 0
 162 1.19e+02          1.37424 1.13e+02        0.0102814              N/A     58.78s 0
 163 1.21e+02          1.47002 1.13e+02        0.0102814              N/A     55.64s 0
 164 1.18e+02          11858.1 1.15e+02        0.0102281              N/A     51.85s 0
 165 1.23e+02          955.373 1.15e+02        0.0102281              N/A     43.87s 0
 166 1.18e+02         0.750788 1.15e+02        0.0102281              N/A     41.12s 0
 167 1.22e+02          2.33716 1.15e+02        0.0102281              N/A     34.01s 0
 168 1.25e+02          1.26145 1.15e+02        0.0102281              N/A     29.59s 0
 169 1.25e+02          1.72656 1.15e+02        0.0102281              N/A     26.18s 0
 170 1.25e+02          1.77164 1.15e+02        0.0102281              N/A     20.51s 0
 171 1.20e+02          2.91981 1.15e+02        0.0102281              N/A     14.70s 0
 172 1.23e+02         0.893753 1.15e+02        0.0102281              N/A     10.10s 0
 173 1.25e+02          2.37807 1.13e+02        0.0102243              N/A      5.04s 0
 174 1.20e+02          1.69278 1.13e+02        0.0102243              N/A      0.00s 0
 175 1.20e+02          2.22552 1.51e+02        0.0102005              N/A      2.02m 0
 176 1.24e+02          1.87314 1.13e+02        0.0102243              N/A      1.92m 0
 177 1.25e+02          98106.6 1.25e+02        0.0101586              N/A      1.82m 0
 178 1.29e+02         0.675854 1.21e+02        0.0102215              N/A      1.76m 0
 179 1.32e+02          1.31532 1.21e+02        0.0102215              N/A      1.76m 0
 180 1.26e+02          3.83833 1.23e+02        0.0100997              N/A      1.63m 0
 181 1.24e+02           1.5473 1.23e+02        0.0100997              N/A      1.53m 0
 182 1.25e+02         0.362371 1.23e+02        0.0100997              N/A      1.44m 0
 183 1.27e+02         0.920888 1.23e+02        0.0100997              N/A      1.30m 0
 184 1.23e+02          1.79024 1.23e+02        0.0100997              N/A      1.28m 0
 185 1.30e+02          1.48743 1.13e+02       0.00996324              N/A      1.22m 0
 186 1.26e+02          2.30506 1.13e+02       0.00996324              N/A      1.10m 0
 187 1.28e+02          1.55439 1.25e+02       0.00984211              N/A      1.03m 0
 188 1.27e+02          2.30044 1.25e+02       0.00984211              N/A     56.88s 0
 189 1.26e+02         0.518021 1.25e+02       0.00984211              N/A     49.95s 0
 190 1.24e+02         0.953041 1.25e+02       0.00984211              N/A     45.45s 0
 191 1.29e+02          0.92217 1.23e+02       0.00981335              N/A     38.42s 0
 192 1.37e+02          35.4645 1.23e+02       0.00981335              N/A     36.13s 0
 193 1.32e+02           3.2378 1.23e+02       0.00981335              N/A     32.12s 0
 194 1.33e+02           0.7718 1.25e+02       0.00970733              N/A     26.87s 0
 195 1.34e+02          1.33512 1.25e+02       0.00970733              N/A     21.51s 0
 196 1.32e+02          1.61957 1.25e+02       0.00970733              N/A     16.12s 0
 197 1.30e+02         0.500468 1.25e+02       0.00970733              N/A     10.71s 0
 198 1.29e+02          1.64378 1.27e+02        0.0095408              N/A      5.32s 0
 199 1.28e+02         0.598534 1.27e+02        0.0095408              N/A      0.00s 0
 200 1.31e+02         0.920226 1.27e+02        0.0095408              N/A      2.01m 0
 201 1.31e+02          1.78924 1.55e+02       0.00951562              N/A      2.01m 0
 202 1.33e+02          3.20836 1.55e+02       0.00951562              N/A      1.91m 0
 203 1.30e+02         0.899156 1.23e+02       0.00942963              N/A      1.73m 0
 204 1.32e+02          3.60943 1.97e+02       0.00939678              N/A      1.73m 0
 205 1.34e+02          1.16101 1.21e+02       0.00942818              N/A      1.67m 0
 206 1.32e+02          3.82084 1.59e+02       0.00938294              N/A      1.58m 0
 207 1.32e+02          1.25882 1.27e+02        0.0094258              N/A      1.44m 0
 208 1.28e+02          1.96099 1.25e+02       0.00912631              N/A      1.38m 0
 209 1.31e+02          1.62628 1.25e+02       0.00912631              N/A      1.29m 0
 210 1.33e+02         0.683336 1.25e+02       0.00912631              N/A      1.23m 0
 211 1.33e+02          2.23997 1.25e+02       0.00912631              N/A      1.09m 0
 212 1.31e+02          1.44935 1.25e+02       0.00912631              N/A      1.06m 0
 213 1.35e+02           1.4275 1.25e+02       0.00912631              N/A     58.24s 0
 214 1.36e+02           75.678 1.25e+02       0.00912631              N/A     53.92s 0
 215 1.32e+02          1.52544 1.23e+02        0.0090511              N/A     46.01s 0
 216 1.34e+02          1.81521 1.25e+02       0.00901115              N/A     42.32s 0
 217 1.31e+02          2.36207 1.25e+02       0.00900011              N/A     37.56s 0
 218 1.32e+02          28.0238 1.25e+02       0.00900011              N/A     30.07s 0
 219 1.38e+02          3.57642 1.25e+02       0.00900011              N/A     26.28s 0
 220 1.39e+02          1.23209 1.25e+02       0.00900011              N/A     21.79s 0
 221 1.37e+02          1.10403 1.35e+02       0.00847342              N/A     16.68s 0
 222 1.40e+02            14095 1.35e+02       0.00847342              N/A     10.54s 0
 223 1.39e+02          43380.5 1.77e+02       0.00844606              N/A      5.74s 0
 224 1.38e+02          14150.8 1.77e+02       0.00844606              N/A      0.00s 0
 225 1.37e+02         0.672323 1.81e+02       0.00842675              N/A      2.17m 0
 226 1.46e+02          1.64363 1.79e+02       0.00844104              N/A      2.10m 0
 227 1.50e+02          2.61577 2.29e+02       0.00836962              N/A      2.08m 0
 228 1.55e+02         0.723471 2.45e+02       0.00837134              N/A      1.95m 0
 229 1.53e+02          6.55789 2.33e+02       0.00836796              N/A      1.94m 0
 230 1.50e+02          0.98773 1.39e+02       0.00830911              N/A      1.83m 0
 231 1.53e+02         0.682248 1.39e+02       0.00830911              N/A      1.78m 0
 232 1.52e+02         0.528659 1.39e+02       0.00830911              N/A      1.69m 0
 233 1.49e+02          1.22282 1.39e+02       0.00817077              N/A      1.58m 0
 234 1.44e+02         0.626892 1.39e+02       0.00817077              N/A      1.43m 0
 235 1.47e+02          1.87338 2.59e+02       0.00816853              N/A      1.29m 0
 236 1.49e+02          55519.8 1.37e+02       0.00816647              N/A      1.22m 0
 237 1.46e+02          4830.37 1.43e+02        0.0080817              N/A      1.15m 0
 238 1.45e+02          1763.18 1.43e+02        0.0080817              N/A      1.05m 0
 239 1.46e+02          1.04333 1.43e+02        0.0080817              N/A     56.40s 0
 240 1.47e+02          10094.4 1.43e+02        0.0080817              N/A     51.89s 0
 241 1.46e+02          2.92267 1.55e+02       0.00806731              N/A     45.34s 0
 242 1.46e+02          3.53775 1.55e+02       0.00806731              N/A     39.31s 0
 243 1.51e+02          2375.37 1.55e+02       0.00806731              N/A     33.06s 0
 244 1.52e+02         0.490241 1.59e+02       0.00808137              N/A     29.24s 0
 245 1.49e+02          1.01688 1.43e+02        0.0080817              N/A     23.22s 0
 246 1.44e+02          1.69129 1.45e+02       0.00807988              N/A     17.06s 0
 247 1.48e+02          3.64562 1.45e+02       0.00807988              N/A     11.52s 0
 248 1.49e+02          5395.42 1.45e+02       0.00802562              N/A      5.87s 0
 249 1.49e+02          10096.8 1.59e+02       0.00782888              N/A      0.00s 0





Time: 0h:18m:55s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, mul(0.149, add(add(add(add(div(add(add(add(add(X0, sub(X1, mul(X1, div(mul(X1, div(mul(add(0.137, X3), div(div(X0, 0.704), 0.704)), 0.704)), 0.704)))), add(add(X1, X1), X1)), add(X0, sub(X1, mul(X1, div(mul(X1, div(div(X0, 0.704), 0.704)), 0.704))))), 1.472), add(add(add(add(mul(0.149, add(add(X2, mul(1.395, X3)), add(add(add(div(X0, 0.704), X0), mul(1.620, div(0.672, mul(add(X0, sub(X1, mul(X1, X3))), mul(add(X0, sub(X1, mul(X1, div(div(X0, 0.704), 0.704)))), mul(1.395, X3)))))), X1))), X1), mul(1.472, add(mul(sub(X1, 1.183), div(X0, 0.704)), X1))), X3), add(0.672, X0))), X0), add(X2, X1)), X0), add(add(add(X0, mul(add(0.672, mul(add(X2, X1), add(0.672, X0))), mul(add(X2, X1), sub(0.259, X2)))), X1), 1.472)))), add(add(add(1.472, mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 159
Raw Fitness: 0.007828878697871374
Penalized Fitness: 0.008941878697871374
Estimator		Train-rmse: 0.007828878697871374	Test-rmse: 0.008604242114746438	Test-R^2: 0.9921594774285505

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
