    |   Population Average    |             Best Individual              |
  53 1.66e+05           361135 5.86e+03        0.0281274              N/A     43.11s 0
  54 4.31e+05          731.916 1.37e+04        0.0278156              N/A     40.25s 0
  55 1.66e+05          41458.3 1.37e+04        0.0278156              N/A     38.56s 0
  56 1.43e+05          832.586 5.86e+03        0.0281274              N/A     37.58s 0
  57 1.03e+05          1277.19 5.86e+03        0.0281274              N/A     36.06s 0
  58 1.52e+05          757.287 5.86e+03        0.0281274              N/A     32.87s 0
  59 1.69e+05           104898 5.86e+03        0.0281274              N/A     31.05s 0
  60 1.26e+05           520728 5.86e+03        0.0281274              N/A     26.99s 0
  61 2.11e+05          739.405 5.86e+03        0.0281274              N/A     26.88s 0
  62 3.71e+05          891.196 5.86e+03        0.0281274              N/A     24.83s 0
  63 1.09e+06          53858.9 5.86e+03        0.0281274              N/A     22.28s 0
  64 1.49e+05          1444.68 5.86e+03        0.0281274              N/A     20.21s 0
  65 1.06e+05          853.873 5.86e+03        0.0281274              N/A     18.22s 0
  66 2.10e+05          445.483 5.86e+03        0.0281274              N/A     16.56s 0
  67 2.99e+05      8.61262e+10 5.86e+03        0.0281274              N/A     14.89s 0
  68 1.52e+05          444.801 1.37e+04        0.0278156              N/A     12.66s 0
  69 1.83e+05          1269.18 1.37e+04        0.0278156              N/A     10.50s 0
  70 1.33e+05          2016.52 5.86e+03        0.0281274              N/A      8.53s 0
  71 2.02e+05          63311.9 5.86e+03        0.0281274              N/A      6.39s 0
  72 1.40e+05           1364.1 5.86e+03        0.0281274              N/A      4.32s 0
  73 1.67e+18          1287.84 1.37e+04        0.0278156              N/A      1.97s 0
  74 1.90e+06          243.207 1.37e+04        0.0278156              N/A      0.00s 0
  75 1.71e+05          6954.03 5.86e+03        0.0281274              N/A     49.08s 0
  76 2.69e+05          952.994 1.37e+04        0.0278156              N/A     47.99s 0
  77 1.72e+05          429.239 5.86e+03        0.0281274              N/A     47.03s 0
  78 1.61e+05          686.453 5.86e+03        0.0281274              N/A     44.02s 0
  79 1.55e+05          834.291 5.86e+03        0.0281274              N/A     41.55s 0
  80 1.48e+05          1538.07 1.37e+04        0.0278156              N/A     39.71s 0
  81 2.06e+05          746.682 1.37e+04        0.0278156              N/A     37.35s 0
  82 1.60e+05          72930.3 5.86e+03        0.0281274              N/A     34.74s 0
  83 1.00e+05          1619.42 5.86e+03        0.0281274              N/A     32.67s 0
  84 9.31e+04          546.555 5.86e+03        0.0281274              N/A     30.69s 0
  85 1.29e+05          871.882 5.86e+03        0.0281274              N/A     28.62s 0
  86 4.88e+05          1154.73 5.86e+03        0.0281274              N/A     27.26s 0
  87 2.03e+07          1169.83 5.86e+03        0.0281274              N/A     24.93s 0
  88 2.11e+05          985.836 5.86e+03        0.0281274              N/A     21.25s 0
  89 1.20e+05          845.618 1.37e+04        0.0278156              N/A     20.50s 0
  90 5.55e+08          514.992 1.37e+04        0.0278156              N/A     18.61s 0
  91 1.33e+05          968.664 1.37e+04        0.0278156              N/A     16.71s 0
  92 2.64e+06      2.72968e+11 5.86e+03        0.0281274              N/A     14.86s 0
  93 1.98e+05           360761 5.86e+03        0.0281274              N/A     12.50s 0
  94 2.12e+08          29422.9 5.86e+03        0.0281274              N/A     10.47s 0
  95 1.72e+05          1208.29 1.37e+04        0.0278156              N/A      8.62s 0
  96 6.27e+05          514.746 1.37e+04        0.0278156              N/A      6.50s 0
  97 1.55e+05          1195.05 1.37e+04        0.0278156              N/A      4.34s 0
  98 5.30e+06          1487.57 5.86e+03        0.0281274              N/A      2.09s 0
  99 4.63e+05          742.591 1.37e+04        0.0278156              N/A      0.00s 0
 100 5.67e+10          711.894 1.37e+04        0.0278156              N/A     52.35s 0
 101 1.51e+05          1180.09 1.37e+04        0.0278156              N/A     49.04s 0
 102 7.74e+05          648.855 5.86e+03        0.0281274              N/A     47.22s 0
 103 1.52e+05           801.75 5.86e+03        0.0281274              N/A     44.92s 0
 104 1.72e+05          1577.32 5.86e+03        0.0281274              N/A     42.37s 0
 105 4.34e+05          373.966 5.86e+03        0.0281274              N/A     41.12s 0
 106 1.94e+05          74790.7 5.86e+03        0.0281274              N/A     38.98s 0
 107 5.16e+05          553.334 1.04e+04        0.0271662              N/A     37.20s 0
 108 1.80e+05          511.253 1.04e+04        0.0271662              N/A     34.03s 0
 109 1.84e+05          671.881 1.04e+04        0.0271662              N/A     32.76s 0
 110 7.81e+05          817.835 1.04e+04        0.0271662              N/A     30.86s 0
 111 1.83e+05          64449.6 1.04e+04        0.0271662              N/A     28.28s 0
 112 3.15e+05          2172.29 1.04e+04        0.0271662              N/A     26.20s 0
 113 2.13e+05          1001.25 1.04e+04        0.0271662              N/A     24.27s 0
 114 9.30e+05          237.115 2.49e+04        0.0271361              N/A     21.67s 0
 115 3.76e+05          70.6297 2.72e+04        0.0270287              N/A     19.54s 0
 116 1.42e+06          408.245 2.08e+04        0.0268283              N/A     17.33s 0
 117 4.26e+05          131.892 2.08e+04        0.0268283              N/A     15.17s 0
 118 3.88e+05          81.1036 2.72e+04        0.0270287              N/A     13.11s 0
 119 6.95e+05          90.8819 1.73e+07        0.0268182              N/A     10.90s 0
 120 4.02e+05          116.837 2.72e+04        0.0270287              N/A      8.74s 0
 121 4.68e+05          82.9264 2.08e+04        0.0268283              N/A      6.51s 0
 122 1.93e+06          18.2664 1.04e+04         0.027018              N/A      4.32s 0
 123 5.10e+05           261595 1.04e+04         0.027018              N/A      2.20s 0
 124 3.56e+05           168.31 1.04e+04         0.027018              N/A      0.00s 0
 125 5.82e+08          38.8495 1.04e+04         0.027018              N/A     53.27s 0
 126 3.13e+05          232.845 2.72e+04         0.026511              N/A     53.57s 0
 127 4.11e+05          21.9876 2.72e+04         0.026511              N/A     48.84s 0
 128 4.30e+05          41.6273 1.48e+04         0.026423              N/A     46.21s 0
 129 3.44e+05          59.8057 1.48e+04         0.026423              N/A     43.99s 0
 130 5.35e+05          221.463 1.48e+04         0.026423              N/A     41.01s 0
 131 4.48e+05          45.9293 4.06e+04        0.0261412              N/A     39.61s 0
 132 4.06e+05          12.9009 1.48e+04         0.026423              N/A     37.25s 0
 133 5.33e+05          28757.7 1.48e+04         0.026423              N/A     35.43s 0
 134 3.07e+06          1293.83 1.48e+04         0.026423              N/A     32.87s 0
 135 3.71e+05          64.9879 1.71e+04        0.0242266              N/A     31.68s 0
 136 4.05e+05          9.88686 1.71e+04        0.0242266              N/A     29.92s 0
 137 9.79e+05          14.6692 1.71e+04        0.0242266              N/A     27.51s 0
 138 1.36e+07          129.176 1.71e+04        0.0242266              N/A     25.92s 0
 139 5.30e+05          37.4906 1.71e+04        0.0242266              N/A     22.35s 0
 140 1.47e+07           49.158 1.71e+04        0.0242266              N/A     20.66s 0
 141 5.28e+07          12.2784 1.71e+04        0.0242266              N/A     19.87s 0
 142 2.86e+05          4.99558 3.84e+04        0.0241892              N/A     16.35s 0
 143 4.41e+08          6.67599 1.71e+04        0.0242266              N/A     13.84s 0
 144 4.63e+05          14.7776 1.93e+04        0.0240915              N/A     11.99s 0
 145 1.24e+06            20.11 1.71e+04        0.0242266              N/A      9.79s 0
 146 1.15e+06          45.1286 1.60e+04        0.0240599              N/A      7.48s 0
 147 6.25e+05           9.7279 1.60e+04        0.0240599              N/A      5.50s 0
 148 1.40e+15          22.0573 1.60e+04        0.0240599              N/A      2.45s 0
 149 7.15e+05           177354 1.60e+04        0.0240599              N/A      0.00s 0
 150 1.11e+06          10.3408 1.60e+04        0.0240599              N/A      1.02m 0
 151 1.24e+06          9.18392 1.60e+04        0.0240599              N/A     57.73s 0
 152 8.40e+05          12.7326 1.60e+04        0.0240599              N/A     58.83s 0
 153 2.18e+06          21.7984 1.60e+04        0.0240599              N/A     52.95s 0
 154 4.43e+05          22.8479 1.60e+04        0.0240599              N/A     48.74s 0
 155 4.97e+05      3.91381e+11 1.60e+04        0.0240599              N/A     44.76s 0
 156 1.06e+06          32.6912 1.60e+04        0.0240599              N/A     47.29s 0
 157 2.71e+11           22.496 1.60e+04        0.0240599              N/A     42.71s 0
 158 5.69e+05           785876 1.60e+04        0.0240599              N/A     40.24s 0
 159 1.03e+06          25.3547 1.60e+04        0.0240599              N/A     37.55s 0
 160 5.89e+08          30.9622 1.60e+04        0.0240599              N/A     34.78s 0
 161 3.61e+10          26.0734 1.60e+04        0.0240599              N/A     33.86s 0
 162 8.00e+05          63.2403 1.60e+04        0.0240599              N/A     29.78s 0
 163 5.29e+05           5.8934 1.60e+04        0.0240599              N/A     27.81s 0
 164 9.67e+05          5609.62 1.60e+04        0.0240599              N/A     24.81s 0
 165 6.50e+05          46095.8 1.60e+04        0.0240599              N/A     22.83s 0
 166 1.19e+08          54.7823 1.60e+04        0.0240599              N/A     19.60s 0
 167 5.14e+05          6.43565 1.60e+04        0.0240599              N/A     16.94s 0
 168 1.86e+06          12.6842 1.60e+04        0.0240599              N/A     14.90s 0
 169 6.02e+05          44.4363 1.60e+04        0.0240599              N/A     13.18s 0
 170 5.64e+05          17.6413 1.60e+04        0.0240599              N/A     10.00s 0
 171 1.83e+06          38.7802 1.60e+04        0.0240599              N/A      7.46s 0
 172 1.75e+08          5.83708 1.60e+04        0.0240599              N/A      4.98s 0
 173 1.85e+06          14.9983 1.60e+04        0.0240599              N/A      2.62s 0
 174 4.80e+05          9.45155 1.60e+04        0.0240599              N/A      0.00s 0
 175 6.09e+05          9.16273 1.60e+04        0.0240599              N/A      1.01m 0
 176 5.59e+05          6.22828 1.60e+04        0.0240599              N/A     59.61s 0
 177 9.01e+05           31.916 1.60e+04        0.0240599              N/A     56.41s 0
 178 3.25e+06          45.5252 1.60e+04        0.0240599              N/A     53.68s 0
 179 7.87e+05          10708.1 1.60e+04        0.0240599              N/A     51.99s 0
 180 7.87e+05          1555.06 1.60e+04        0.0240599              N/A     48.08s 0
 181 6.64e+05          29.7098 1.60e+04        0.0240599              N/A     46.76s 0
 182 5.51e+05          58.0343 1.60e+04        0.0240599              N/A     42.40s 0
 183 6.19e+05          14.6889 1.60e+04        0.0240599              N/A     39.64s 0
 184 8.58e+05          11.5346 1.60e+04        0.0240599              N/A     36.88s 0
 185 2.15e+05          812.611 1.60e+04        0.0240599              N/A     37.68s 0
 186 7.97e+05          21.6005 1.60e+04        0.0240599              N/A     32.00s 0
 187 1.91e+16          11.4329 1.60e+04        0.0240599              N/A     29.23s 0
 188 7.59e+05           249139 5.19e+04        0.0238068              N/A     27.81s 0
 189 8.70e+05          661.642 1.60e+04        0.0240599              N/A     26.41s 0
 190 9.11e+05          105.061 1.60e+04        0.0240599              N/A     22.53s 0
 191 9.18e+05          18.4941 1.60e+04        0.0240599              N/A     19.66s 0
 192 8.75e+05          35229.8 1.60e+04        0.0240599              N/A     17.63s 0
 193 5.01e+05          70023.7 1.60e+04        0.0240599              N/A     14.45s 0
 194 1.32e+06          13.6117 1.60e+04        0.0240599              N/A     12.77s 0
 195 1.05e+06          18843.6 1.60e+04        0.0240599              N/A      9.69s 0
 196 8.70e+05          22985.8 1.60e+04        0.0240599              N/A      7.40s 0
 197 9.62e+05          37.3466 1.60e+04        0.0240599              N/A      4.87s 0
 198 3.95e+10          15.5563 1.60e+04        0.0240599              N/A      2.51s 0
 199 4.01e+05          7.58558 1.60e+04        0.0240599              N/A      0.00s 0
 200 1.47e+06          35.5935 1.60e+04        0.0240599              N/A      1.03m 0
 201 2.25e+06          22850.8 1.60e+04        0.0240599              N/A     56.21s 0
 202 7.79e+08          47.5009 1.60e+04        0.0240599              N/A     55.75s 0
 203 9.40e+05           177570 1.60e+04        0.0240599              N/A     56.55s 0
 204 4.41e+05          8.85151 1.60e+04        0.0240599              N/A     48.73s 0
 205 4.81e+05          37.8766 1.60e+04        0.0240599              N/A     48.39s 0
 206 8.08e+05          20.1992 1.60e+04        0.0240599              N/A     45.19s 0
 207 7.53e+05           251155 1.60e+04        0.0240085              N/A     45.20s 0
 208 9.99e+05          11.1973 1.60e+04        0.0240085              N/A     40.47s 0
 209 7.24e+05          19.7681 3.39e+04        0.0240031              N/A     37.19s 0
 210 6.11e+05          16.7871 3.39e+04        0.0240031              N/A     34.43s 0
 211 4.73e+05          22849.7 1.60e+04        0.0240085              N/A     33.08s 0
 212 6.84e+05          118.637 1.93e+04        0.0238787              N/A     31.86s 0
 213 1.21e+06          13.4085 1.60e+04        0.0240085              N/A     26.55s 0
 214 1.13e+06          32.0187 1.93e+04        0.0238787              N/A     25.00s 0
 215 3.88e+07          21.0553 1.93e+04        0.0238787              N/A     21.33s 0
 216 5.58e+05           355336 1.60e+04        0.0236325              N/A     19.49s 0
 217 6.15e+05          5713.47 1.60e+04        0.0236325              N/A     18.16s 0
 218 8.37e+05          26.8892 1.60e+04        0.0236325              N/A     14.57s 0
 219 1.04e+07      1.72945e+09 1.60e+04        0.0236325              N/A     12.17s 0
 220 5.95e+05          17.9523 1.93e+04        0.0234809              N/A      9.71s 0
 221 7.74e+05          21.3838 1.93e+04        0.0234809              N/A      7.30s 0
 222 1.28e+06          162.922 1.93e+04        0.0234809              N/A      5.15s 0
 223 8.47e+05           146.66 1.00e+05        0.0233082              N/A      2.43s 0
 224 1.02e+06           17.429 1.93e+04        0.0234809              N/A      0.00s 0
 225 8.57e+05          16.7346 4.74e+04        0.0231514              N/A     58.35s 0
 226 6.95e+05           112.02 2.49e+04        0.0233415              N/A     57.33s 0
 227 6.66e+05          7.86119 2.49e+04        0.0233415              N/A     56.17s 0
 228 8.77e+05          20.5144 1.93e+04        0.0234809              N/A     51.31s 0
 229 3.35e+06          85.2755 1.93e+04        0.0234809              N/A     47.38s 0
 230 9.93e+05          7.24883 1.93e+04        0.0234809              N/A     45.83s 0
 231 1.54e+06           376588 1.93e+04        0.0234809              N/A     43.84s 0
 232 9.61e+05          23.3983 1.93e+04        0.0234809              N/A     43.71s 0
 233 6.60e+05          206.257 1.93e+04        0.0234809              N/A     39.39s 0
 234 6.68e+05          18.4537 1.93e+04        0.0234809              N/A     36.12s 0
 235 5.78e+05          160.611 1.93e+04        0.0234809              N/A     34.26s 0
 236 7.45e+05          26.3616 1.93e+04        0.0234809              N/A     31.09s 0
 237 5.99e+05          123.436 1.93e+04        0.0234809              N/A     31.39s 0
 238 1.05e+06           574387 1.93e+04        0.0234809              N/A     26.55s 0
 239 9.61e+05           129142 1.93e+04        0.0234809              N/A     24.58s 0
 240 7.34e+05          5.75635 2.27e+04        0.0230269              N/A     22.51s 0
 241 1.05e+06          16.7177 2.27e+04        0.0230269              N/A     21.12s 0
 242 7.65e+05          188.176 2.27e+04        0.0230269              N/A     17.27s 0
 243 9.15e+05          15.9276 1.48e+04        0.0222822              N/A     15.05s 0
 244 9.01e+05          60.4139 1.48e+04        0.0222822              N/A     11.93s 0
 245 9.26e+05          85.3359 4.85e+04        0.0220642              N/A     10.13s 0
 246 9.99e+15          340.006 2.27e+04        0.0219313              N/A      7.31s 0
 247 5.38e+05          43.5971 2.27e+04        0.0219313              N/A      4.86s 0
 248 9.96e+05          47.8445 2.27e+04        0.0219313              N/A      2.41s 0
 249 7.05e+05          9.63786 1.82e+04        0.0216275              N/A      0.00s 0





Time: 0h:9m:13s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.123), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(add(add(X0, mul(add(sub(X2, X3), add(sub(sub(sub(X2, X3), X0), X1), 0.681)), X2)), X0), 1.296), 1.296))), mul(add(X2, 1.223), add(X3, 1.128)))
Best Program Complexity: 18207
Raw Fitness: 0.02162747211220998
Penalized Fitness: 0.02290196211220998
Estimator		Train-rmse: 0.02162747211220998	Test-rmse: 0.020936601629618946	Test-R^2: 0.9535771131867251

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
