    |   Population Average    |             Best Individual              |
  53 1.32e+01          68.2808 5.00e+00        0.0991818              N/A     24.48s 0
  54 6.42e+00           41.477 5.00e+00        0.0991818              N/A     23.18s 0
  55 1.06e+01          307.465 5.00e+00        0.0991818              N/A     22.22s 0
  56 1.56e+01          107.891 5.00e+00        0.0991818              N/A     20.72s 0
  57 1.24e+01          8.79928 5.00e+00        0.0991818              N/A     19.46s 0
  58 3.76e+01          7.96667 5.00e+00        0.0991818              N/A     18.34s 0
  59 2.85e+02          74.3578 5.00e+00        0.0991818              N/A     16.80s 0
  60 1.82e+01           239937 5.00e+00        0.0991818              N/A     16.21s 0
  61 3.81e+01          18.8485 5.00e+00        0.0991818              N/A     15.06s 0
  62 1.05e+06          2008.28 5.00e+00        0.0991818              N/A     13.84s 0
  63 6.01e+00          132.867 5.00e+00        0.0991818              N/A     12.49s 0
  64 7.07e+02          5.85597 5.00e+00        0.0991818              N/A     11.47s 0
  65 3.97e+01          34.1293 5.00e+00        0.0991818              N/A     10.19s 0
  66 2.17e+01          7.52919 5.00e+00        0.0991818              N/A      9.25s 0
  67 1.14e+01           55.406 5.00e+00        0.0991818              N/A      7.98s 0
  68 2.27e+01          38.5678 5.00e+00        0.0991818              N/A      7.21s 0
  69 2.96e+01          11.3506 5.00e+00        0.0991818              N/A      5.82s 0
  70 2.28e+01          7.62986 5.00e+00        0.0991818              N/A      4.79s 0
  71 5.68e+04          83.0847 5.00e+00        0.0991818              N/A      3.55s 0
  72 5.50e+00          2.71792 2.00e+00        0.0991081              N/A      2.34s 0
  73 1.27e+01           52.828 2.00e+00        0.0991081              N/A      1.15s 0
  74 8.26e+03          24463.1 2.00e+00        0.0991081              N/A      0.00s 0
  75 1.19e+01          9.33085 2.00e+00        0.0991081              N/A     27.77s 0
  76 1.12e+01          5004.24 2.00e+00        0.0991081              N/A     26.12s 0
  77 2.96e+02          13.1195 2.00e+00        0.0991081              N/A     23.97s 0
  78 3.60e+00          3.70158 2.00e+00        0.0991081              N/A     23.96s 0
  79 1.45e+02          3.69663 2.00e+00        0.0991081              N/A     21.12s 0
  80 3.71e+00           84.783 2.00e+00        0.0991081              N/A     20.53s 0
  81 1.92e+05          330.026 2.00e+00        0.0991081              N/A     20.03s 0
  82 2.82e+00          8.63966 2.00e+00        0.0991081              N/A     18.63s 0
  83 5.78e+00      9.07107e+09 2.00e+00        0.0991081              N/A     16.94s 0
  84 3.42e+00           15.431 2.00e+00        0.0991081              N/A     16.35s 0
  85 1.73e+02          7400.21 2.00e+00        0.0991081              N/A     15.24s 0
  86 7.79e+03          2935.63 2.00e+00        0.0991081              N/A     14.05s 0
  87 4.21e+00          38325.9 2.00e+00        0.0991081              N/A     12.95s 0
  88 9.61e+00           189378 2.00e+00        0.0991081              N/A     11.42s 0
  89 8.90e+00           288399 2.00e+00        0.0991081              N/A     10.70s 0
  90 9.79e+01          14.0907 2.00e+00        0.0991081              N/A      9.81s 0
  91 1.51e+01          23.3012 2.00e+00        0.0991081              N/A      8.65s 0
  92 3.94e+11      2.29156e+06 2.00e+00        0.0991081              N/A      7.63s 0
  93 2.31e+01          95.0105 2.00e+00        0.0991081              N/A      6.24s 0
  94 6.68e+00          32.6915 2.00e+00        0.0991081              N/A      5.40s 0
  95 8.38e+00          15.1268 2.00e+00        0.0991081              N/A      4.35s 0
  96 9.84e+00          21.0061 2.00e+00        0.0991081              N/A      3.34s 0
  97 9.40e+00          1632.37 2.00e+00        0.0991081              N/A      2.16s 0
  98 3.60e+03          9.77982 2.00e+00        0.0991081              N/A      1.05s 0
  99 4.10e+00          6.41186 2.00e+00        0.0991081              N/A      0.00s 0
 100 1.39e+02          34.2007 2.00e+00        0.0991081              N/A     25.81s 0
 101 1.29e+02          7.26864 2.00e+00        0.0991081              N/A     25.54s 0
 102 6.40e+00          227.044 2.00e+00        0.0991081              N/A     23.96s 0
 103 1.15e+01          7.70964 2.00e+00        0.0991081              N/A     21.87s 0
 104 1.56e+01           255576 2.00e+00        0.0991081              N/A     21.56s 0
 105 1.94e+01          14.3844 2.00e+00        0.0991081              N/A     20.32s 0
 106 4.43e+07          1688.74 2.00e+00        0.0991081              N/A     19.65s 0
 107 3.50e+02          4.88978 2.00e+00        0.0991081              N/A     18.47s 0
 108 2.48e+00          1.70735 2.00e+00        0.0991081              N/A     16.58s 0
 109 6.30e+11           539611 2.00e+00        0.0991081              N/A     16.79s 0
 110 1.47e+01          32.4334 2.00e+00        0.0991081              N/A     15.72s 0
 111 1.85e+02           24.779 2.00e+00        0.0991081              N/A     14.07s 0
 112 3.39e+00          4.88317 2.00e+00        0.0991081              N/A     13.26s 0
 113 9.82e+01          52664.9 2.00e+00        0.0991081              N/A     11.78s 0
 114 3.88e+01          4.02416 2.00e+00        0.0991081              N/A     11.30s 0
 115 2.18e+01          11.9437 2.00e+00        0.0991081              N/A     10.04s 0
 116 8.79e+00          5.12536 2.00e+00        0.0991081              N/A      8.80s 0
 117 1.27e+01          15.6116 2.00e+00        0.0991081              N/A      7.43s 0
 118 3.46e+02           313380 2.00e+00        0.0991081              N/A      6.66s 0
 119 9.22e+00          22.6134 2.00e+00        0.0991081              N/A      5.57s 0
 120 9.97e+01          138.297 2.00e+00        0.0991081              N/A      4.40s 0
 121 1.41e+03          4.69334 2.00e+00        0.0991081              N/A      3.39s 0
 122 8.20e+00          95.6449 2.00e+00        0.0991081              N/A      2.18s 0
 123 3.77e+01          5.11813 2.00e+00        0.0991081              N/A      1.09s 0
 124 7.35e+02          47.9596 2.00e+00        0.0991081              N/A      0.00s 0
 125 1.76e+01           26.866 2.00e+00        0.0991081              N/A     26.06s 0
 126 1.98e+01          13.4125 2.00e+00        0.0991081              N/A     24.59s 0
 127 1.64e+03           378838 2.00e+00        0.0991081              N/A     22.66s 0
 128 1.06e+01          5.84914 2.00e+00        0.0991081              N/A     22.02s 0
 129 1.03e+02          83.8018 2.00e+00        0.0991081              N/A     21.06s 0
 130 9.70e+12           531466 2.00e+00        0.0991081              N/A     20.12s 0
 131 2.23e+03          23.0798 2.00e+00        0.0991081              N/A     19.19s 0
 132 5.67e+00          6.58501 2.00e+00        0.0991081              N/A     18.40s 0
 133 4.84e+00           145617 2.00e+00        0.0991081              N/A     17.36s 0
 134 3.62e+03          20.1142 2.00e+00        0.0991081              N/A     16.18s 0
 135 4.78e+00          30.0711 2.00e+00        0.0991081              N/A     15.02s 0
 136 5.80e+00           407008 2.00e+00        0.0991081              N/A     14.15s 0
 137 1.25e+01          40.0383 2.00e+00        0.0991081              N/A     12.51s 0
 138 3.61e+00          10.9497 2.00e+00        0.0991081              N/A     11.80s 0
 139 4.61e+01          64504.5 2.00e+00        0.0991081              N/A     10.70s 0
 140 5.00e+01          9.62502 2.00e+00        0.0991081              N/A      9.89s 0
 141 8.64e+00          4.48677 2.00e+00        0.0991081              N/A      8.73s 0
 142 4.29e+05         0.563177 2.00e+00        0.0991081              N/A      7.77s 0
 143 2.70e+01            7.714 2.00e+00        0.0991081              N/A      6.42s 0
 144 3.44e+00          4.50558 2.00e+00        0.0991081              N/A      5.41s 0
 145 3.28e+00          17.9112 2.00e+00        0.0991081              N/A      4.36s 0
 146 1.12e+01          8.81173 2.00e+00        0.0991081              N/A      3.27s 0
 147 2.65e+01          7.06703 2.00e+00        0.0991081              N/A      2.10s 0
 148 1.40e+04          1673.81 2.00e+00        0.0991081              N/A      1.08s 0
 149 7.15e+00           2.9968 2.00e+00        0.0991081              N/A      0.00s 0
 150 1.03e+03      2.83649e+09 2.00e+00        0.0991081              N/A     25.83s 0
 151 3.42e+02      1.54388e+06 2.00e+00        0.0991081              N/A     25.31s 0
 152 5.44e+01          5934.01 2.00e+00        0.0991081              N/A     25.49s 0
 153 1.09e+02           126012 2.00e+00        0.0991081              N/A     22.99s 0
 154 2.15e+01          2936.37 2.00e+00        0.0991081              N/A     22.86s 0
 155 1.81e+01      2.61296e+06 2.00e+00        0.0991081              N/A     20.46s 0
 156 1.84e+03          5.85924 2.00e+00        0.0991081              N/A     18.72s 0
 157 6.25e+01          22.4194 2.00e+00        0.0991081              N/A     18.41s 0
 158 7.24e+01          16.7302 2.00e+00        0.0991081              N/A     17.30s 0
 159 5.47e+01          24482.3 2.00e+00        0.0991081              N/A     16.20s 0
 160 2.32e+01          7.78775 2.00e+00        0.0991081              N/A     15.27s 0
 161 5.15e+03          4.00692 2.00e+00        0.0991081              N/A     13.64s 0
 162 5.58e+00          9.53187 2.00e+00        0.0991081              N/A     12.95s 0
 163 1.34e+02          38.4867 2.00e+00        0.0991081              N/A     11.88s 0
 164 3.92e+02          31.0952 2.00e+00        0.0991081              N/A     10.82s 0
 165 1.07e+01          76641.4 2.00e+00        0.0991081              N/A      9.44s 0
 166 1.40e+01          2.50673 2.00e+00        0.0991081              N/A      8.63s 0
 167 1.25e+05          14.5808 2.00e+00        0.0991081              N/A      7.56s 0
 168 2.72e+01          43.1731 2.00e+00        0.0991081              N/A      6.41s 0
 169 6.50e+02          19.9347 2.00e+00        0.0991081              N/A      5.41s 0
 170 2.47e+03          216.987 2.00e+00        0.0991081              N/A      4.15s 0
 171 4.00e+01          11.8568 2.00e+00        0.0991081              N/A      3.27s 0
 172 2.64e+00         0.881174 2.00e+00        0.0991081              N/A      2.17s 0
 173 8.72e+00          2.57923 2.00e+00        0.0991081              N/A      1.09s 0
 174 2.17e+02          22711.4 2.00e+00        0.0991081              N/A      0.00s 0
 175 8.79e+00          6.05029 2.00e+00        0.0991081              N/A     26.41s 0
 176 2.11e+02          69.2437 2.00e+00        0.0991081              N/A     25.06s 0
 177 7.53e+00          2.05166 2.00e+00        0.0991081              N/A     24.46s 0
 178 6.26e+00          6.18079 2.00e+00        0.0991081              N/A     22.88s 0
 179 2.34e+00          8.01388 2.00e+00        0.0991081              N/A     22.46s 0
 180 6.84e+06           386764 2.00e+00        0.0991081              N/A     20.61s 0
 181 5.72e+01          1.47741 2.00e+00        0.0991081              N/A     20.57s 0
 182 1.70e+01          279.277 2.00e+00        0.0991081              N/A     18.36s 0
 183 1.01e+02           245668 2.00e+00        0.0991081              N/A     17.23s 0
 184 9.81e+00          223.539 2.00e+00        0.0991081              N/A     15.47s 0
 185 1.31e+01          1.79531 2.00e+00        0.0991081              N/A     15.10s 0
 186 3.73e+00            2.181 2.00e+00        0.0991081              N/A     14.04s 0
 187 3.87e+00          24.6451 2.00e+00        0.0991081              N/A     12.61s 0
 188 6.39e+00          14.7004 2.00e+00        0.0991081              N/A     11.58s 0
 189 2.26e+01          5.89277 2.00e+00        0.0991081              N/A     10.36s 0
 190 3.94e+00          56.4488 2.00e+00        0.0991081              N/A      9.65s 0
 191 1.20e+02          2.57554 2.00e+00        0.0991081              N/A      8.56s 0
 192 1.02e+01           8.9593 2.00e+00        0.0991081              N/A      7.54s 0
 193 8.36e+02          226.811 2.00e+00        0.0991081              N/A      6.23s 0
 194 4.49e+00          8.57388 2.00e+00        0.0991081              N/A      5.43s 0
 195 3.31e+02          97207.8 2.00e+00        0.0991081              N/A      4.07s 0
 196 6.51e+00           31.713 2.00e+00        0.0991081              N/A      3.20s 0
 197 9.53e+01          12.3989 2.00e+00        0.0991081              N/A      2.11s 0
 198 4.95e+01          67.8477 2.00e+00        0.0991081              N/A      1.07s 0
 199 9.92e+00          3.16872 2.00e+00        0.0991081              N/A      0.00s 0
 200 7.91e+01       4.1985e+06 2.00e+00        0.0991081              N/A     25.14s 0
 201 1.45e+04      7.50463e+08 2.00e+00        0.0991081              N/A     24.58s 0
 202 3.22e+05      1.32194e+07 2.00e+00        0.0991081              N/A     23.55s 0
 203 3.45e+02          407.216 2.00e+00        0.0991081              N/A     22.39s 0
 204 1.89e+01           4.9513 2.00e+00        0.0991081              N/A     20.26s 0
 205 1.86e+01          22.8845 2.00e+00        0.0991081              N/A     20.48s 0
 206 5.46e+01          5.13969 2.00e+00        0.0991081              N/A     19.42s 0
 207 4.78e+00           39.942 2.00e+00        0.0991081              N/A     20.60s 0
 208 1.42e+01          47.3292 2.00e+00        0.0991081              N/A     16.95s 0
 209 3.44e+00          3.93307 2.00e+00        0.0991081              N/A     16.18s 0
 210 3.53e+00          3.00301 2.00e+00        0.0991081              N/A     14.88s 0
 211 3.18e+03          30.1648 2.00e+00        0.0991081              N/A     14.00s 0
 212 2.79e+00          4.10679 2.00e+00        0.0991081              N/A     12.91s 0
 213 5.56e+03      1.11898e+08 2.00e+00        0.0991081              N/A     11.35s 0
 214 8.36e+00          14758.9 2.00e+00        0.0991081              N/A     10.87s 0
 215 3.80e+00          21.1631 2.00e+00        0.0991081              N/A      9.84s 0
 216 5.38e+00           189383 2.00e+00        0.0991081              N/A      8.65s 0
 217 9.00e+00           1.3705 2.00e+00        0.0991081              N/A      7.29s 0
 218 2.42e+02          328.631 2.00e+00        0.0991081              N/A      6.54s 0
 219 1.27e+01          17.4819 2.00e+00        0.0991081              N/A      5.41s 0
 220 4.03e+00          4444.82 2.00e+00        0.0991081              N/A      4.36s 0
 221 1.33e+02      1.56175e+06 2.00e+00        0.0991081              N/A      3.14s 0
 222 8.18e+06          24.1509 2.00e+00        0.0991081              N/A      2.16s 0
 223 5.09e+00          10.4764 2.00e+00        0.0991081              N/A      1.08s 0
 224 4.87e+00          9.15765 2.00e+00        0.0991081              N/A      0.00s 0
 225 5.43e+00         0.640174 2.00e+00        0.0991081              N/A     25.54s 0
 226 7.45e+00          184.115 2.00e+00        0.0991081              N/A     23.98s 0
 227 3.40e+00          7.46573 2.00e+00        0.0991081              N/A     24.21s 0
 228 2.74e+02          21.1755 2.00e+00        0.0991081              N/A     23.34s 0
 229 3.94e+00          97092.8 2.00e+00        0.0991081              N/A     22.05s 0
 230 9.57e+00          4.69346 2.00e+00        0.0991081              N/A     21.03s 0
 231 1.60e+03          7.54808 2.00e+00        0.0991081              N/A     18.72s 0
 232 3.01e+00          7.86105 2.00e+00        0.0991081              N/A     18.54s 0
 233 3.34e+00           44.614 2.00e+00        0.0991081              N/A     17.24s 0
 234 3.15e+01          82.4211 2.00e+00        0.0991081              N/A     16.35s 0
 235 1.34e+02           103619 2.00e+00        0.0991081              N/A     14.52s 0
 236 8.52e+01          30.4205 2.00e+00        0.0991081              N/A     14.03s 0
 237 4.95e+01          27.7541 2.00e+00        0.0991081              N/A     13.02s 0
 238 1.41e+02          10.9814 2.00e+00        0.0991081              N/A     12.00s 0
 239 2.52e+02           92.423 2.00e+00        0.0991081              N/A     10.87s 0
 240 9.71e+02          63.8269 2.00e+00        0.0991081              N/A      9.21s 0
 241 4.86e+01          14.7885 2.00e+00        0.0991081              N/A      8.42s 0
 242 2.44e+01          31.1232 1.00e+00        0.0991216              N/A      6.97s 0
 243 1.76e+07      2.44331e+07 1.00e+00        0.0991216              N/A      5.69s 0
 244 9.77e+01          24.8032 1.00e+00        0.0991216              N/A      4.91s 0
 245 5.45e+00          32.5433 1.00e+00        0.0991216              N/A      3.96s 0
 246 3.90e+00          67.3361 1.00e+00        0.0991216              N/A      2.82s 0
 247 4.79e+00          373.254 1.00e+00        0.0991216              N/A      1.98s 0
 248 1.87e+04          47.2743 1.00e+00        0.0991216              N/A      0.97s 0
 249 4.45e+04           751195 1.00e+00        0.0991216              N/A      0.00s 0





Time: 0h:4m:34s
####   Data for the best program   ####
Best Program: 0.675
Best Program Complexity: 1
Raw Fitness: 0.09912156024226249
Penalized Fitness: 0.09919156024226249
Estimator		Train-rmse: 0.09912156024226249	Test-rmse: 0.09784587399970164	Test-R^2: -0.01392258775713362

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
