    |   Population Average    |             Best Individual              |
  52 1.90e+02           31.624 2.27e+02        0.0113697              N/A      2.34m 0
  53 1.84e+02          72.0696 2.27e+02        0.0113697              N/A      2.26m 0
  54 1.84e+02          2000.87 2.27e+02        0.0113697              N/A      2.15m 0
  55 1.82e+02          6688.35 1.67e+02        0.0112744              N/A      2.07m 0
  56 1.77e+02          21.0841 1.65e+02        0.0112551              N/A      1.91m 0
  57 1.77e+02            16733 1.65e+02        0.0112551              N/A      1.88m 0
  58 1.73e+02          10574.5 3.33e+02        0.0112317              N/A      1.71m 0
  59 1.75e+02          17799.6 1.67e+02        0.0112228              N/A      1.55m 0
  60 1.70e+02          1900.05 1.67e+02        0.0110846              N/A      1.51m 0
  61 1.71e+02          16.4235 1.65e+02        0.0105055              N/A      1.31m 0
  62 1.70e+02           139435 1.65e+02        0.0105055              N/A      1.22m 0
  63 1.68e+02          20.9057 1.65e+02        0.0105055              N/A      1.10m 0
  64 1.68e+02          148.564 1.65e+02        0.0105055              N/A      1.00m 0
  65 1.68e+02          63.5821 1.97e+02        0.0101756              N/A     54.47s 0
  66 1.70e+02          95.3716 2.05e+02        0.0100412              N/A     48.25s 0
  67 1.69e+02         0.816486 2.05e+02        0.0100412              N/A     41.19s 0
  68 1.67e+02          554.654 3.07e+02       0.00994196              N/A     37.09s 0
  69 1.77e+02          32.1458 2.01e+02       0.00998283              N/A     30.67s 0
  70 1.78e+02          20.4311 2.09e+02       0.00991246              N/A     24.80s 0
  71 1.79e+02           34.894 1.81e+02       0.00982276              N/A     19.38s 0
  72 1.76e+02          79.8925 1.81e+02       0.00982276              N/A     12.59s 0
  73 1.76e+02          1.30573 1.81e+02       0.00982276              N/A      6.14s 0
  74 1.75e+02          15.7622 1.85e+02       0.00981832              N/A      0.00s 0
  75 1.75e+02           104733 1.79e+02       0.00981828              N/A      2.53m 0
  76 1.74e+02          1.17778 1.79e+02       0.00978589              N/A      2.37m 0
  77 1.79e+02         0.534169 1.79e+02       0.00978589              N/A      2.27m 0
  78 1.75e+02          72.3278 1.79e+02       0.00978589              N/A      2.17m 0
  79 1.74e+02          9.57663 1.79e+02       0.00978589              N/A      2.13m 0
  80 1.75e+02          71.5777 1.79e+02       0.00978589              N/A      1.98m 0
  81 1.72e+02          35.1449 1.81e+02        0.0097768              N/A      1.83m 0
  82 1.75e+02          39.9077 1.87e+02       0.00975218              N/A      1.78m 0
  83 1.77e+02          1.29907 1.79e+02       0.00977561              N/A      1.64m 0
  84 1.75e+02           7.9616 1.81e+02        0.0097768              N/A      1.56m 0
  85 1.68e+02          2.04718 1.81e+02        0.0097768              N/A      1.41m 0
  86 1.70e+02          23.0651 1.73e+02        0.0097123              N/A      1.36m 0
  87 1.68e+02          13.8752 1.73e+02        0.0097123              N/A      1.21m 0
  88 1.71e+02         0.202962 3.15e+02       0.00970316              N/A      1.12m 0
  89 1.70e+02           83.365 1.99e+02       0.00959516              N/A      1.02m 0
  90 1.68e+02      4.03281e+07 1.99e+02       0.00959516              N/A     55.98s 0
  91 1.74e+02           115625 1.83e+02       0.00962923              N/A     48.45s 0
  92 1.68e+02      1.27455e+09 1.69e+02       0.00965167              N/A     44.00s 0
  93 1.64e+02          4.39067 1.85e+02         0.009668              N/A     38.10s 0
  94 1.64e+02          17248.5 1.61e+02       0.00958459              N/A     29.70s 0
  95 1.61e+02          1.24042 1.61e+02       0.00958459              N/A     24.16s 0
  96 1.60e+02          34.2788 1.61e+02       0.00958459              N/A     17.35s 0
  97 1.57e+02          42.1451 1.55e+02       0.00953484              N/A     11.95s 0
  98 1.60e+02          11010.8 1.55e+02       0.00953484              N/A      5.81s 0
  99 1.59e+02          7.57303 1.55e+02       0.00950977              N/A      0.00s 0
 100 1.54e+02          66.6795 1.57e+02       0.00950533              N/A      2.29m 0
 101 1.60e+02          28.1897 1.57e+02       0.00950533              N/A      2.19m 0
 102 1.58e+02          40392.6 1.57e+02       0.00950533              N/A      2.10m 0
 103 1.56e+02          3.79539 1.63e+02       0.00946716              N/A      1.98m 0
 104 1.56e+02          44.0484 1.63e+02       0.00946716              N/A      1.90m 0
 105 1.55e+02          4600.21 1.79e+02       0.00936422              N/A      1.84m 0
 106 1.54e+02           11.371 1.53e+02       0.00950224              N/A      1.72m 0
 107 1.54e+02          167.269 1.55e+02       0.00948545              N/A      1.60m 0
 108 1.51e+02          10718.1 1.53e+02       0.00943145              N/A      1.49m 0
 109 1.50e+02      1.96005e+07 1.53e+02       0.00940845              N/A      1.40m 0
 110 1.51e+02          9.12019 1.53e+02       0.00940845              N/A      1.32m 0
 111 1.48e+02          30133.2 1.59e+02       0.00940485              N/A      1.26m 0
 112 1.51e+02         0.283686 1.59e+02       0.00940485              N/A      1.11m 0
 113 1.50e+02            3.674 1.59e+02       0.00940485              N/A      1.01m 0
 114 1.53e+02           3.4546 1.49e+02       0.00942071              N/A     56.45s 0
 115 1.47e+02          12.3895 1.59e+02       0.00938221              N/A     48.87s 0
 116 1.50e+02          81.8655 1.59e+02       0.00938221              N/A     42.66s 0
 117 1.48e+02          55.3443 1.37e+02       0.00935264              N/A     38.66s 0
 118 1.46e+02          39.5415 1.37e+02       0.00935264              N/A     33.26s 0
 119 1.48e+02          3.78384 1.39e+02       0.00934549              N/A     28.75s 0
 120 1.49e+02           310690 1.39e+02       0.00931464              N/A     22.45s 0
 121 1.47e+02          104.699 1.39e+02       0.00931464              N/A     16.46s 0
 122 1.46e+02          1646.83 1.39e+02       0.00931464              N/A     11.36s 0
 123 1.48e+02           6.1335 2.51e+02       0.00922756              N/A      5.56s 0
 124 1.45e+02          59.3561 1.39e+02       0.00913677              N/A      0.00s 0
 125 1.45e+02          1.87221 1.39e+02       0.00913677              N/A      2.16m 0
 126 1.40e+02          10.6151 1.39e+02       0.00913677              N/A      2.11m 0
 127 1.43e+02          72.1841 1.47e+02       0.00910993              N/A      1.96m 0
 128 1.49e+02          3512.53 1.45e+02       0.00912472              N/A      1.87m 0
 129 1.44e+02          4.83441 1.45e+02       0.00912472              N/A      1.75m 0
 130 1.45e+02          1197.77 1.51e+02       0.00894309              N/A      1.70m 0
 131 1.47e+02          19.5948 1.51e+02       0.00894309              N/A      1.65m 0
 132 1.42e+02         0.670735 1.51e+02       0.00894309              N/A      1.60m 0
 133 1.46e+02           592945 1.51e+02       0.00894309              N/A      1.45m 0
 134 1.44e+02          295.062 1.51e+02       0.00894309              N/A      1.36m 0
 135 1.45e+02          14.5627 1.51e+02       0.00894309              N/A      1.23m 0
 136 1.45e+02      5.37464e+11 1.51e+02       0.00894309              N/A      1.21m 0
 137 1.42e+02      4.80858e+06 1.51e+02       0.00894309              N/A      1.02m 0
 138 1.41e+02          20.7873 1.51e+02       0.00894309              N/A     56.62s 0
 139 1.43e+02          8.00376 1.51e+02       0.00894309              N/A     53.24s 0
 140 1.44e+02      2.57451e+06 1.51e+02       0.00894309              N/A     47.41s 0
 141 1.46e+02           1.4172 1.51e+02       0.00894309              N/A     43.82s 0
 142 1.48e+02          4.12873 1.51e+02       0.00894309              N/A     38.61s 0
 143 1.44e+02          26.8644 1.55e+02       0.00891627              N/A     34.26s 0
 144 1.48e+02          113.694 1.77e+02       0.00890462              N/A     27.11s 0
 145 1.48e+02          3652.32 1.77e+02       0.00890462              N/A     22.45s 0
 146 1.55e+02         0.854185 1.55e+02       0.00892312              N/A     16.58s 0
 147 1.55e+02          7544.71 1.55e+02       0.00892312              N/A     11.46s 0
 148 1.53e+02           128052 1.51e+02       0.00894309              N/A      5.78s 0
 149 1.54e+02          77.9351 2.83e+02       0.00886556              N/A      0.00s 0
 150 1.57e+02          51.9821 1.53e+02       0.00893324              N/A      2.27m 0
 151 1.52e+02          43.0386 1.75e+02       0.00890672              N/A      2.23m 0
 152 1.56e+02         0.155983 1.75e+02       0.00890672              N/A      2.09m 0
 153 1.56e+02         0.273202 1.55e+02       0.00891627              N/A      2.00m 0
 154 1.51e+02          66.4921 1.51e+02       0.00893417              N/A      1.99m 0
 155 1.52e+02          17.3089 1.51e+02       0.00893417              N/A      1.82m 0
 156 1.55e+02          20.2897 1.65e+02       0.00891325              N/A      1.71m 0
 157 1.52e+02          33.8112 1.75e+02       0.00888598              N/A      1.56m 0
 158 1.54e+02          13.1131 1.75e+02       0.00888598              N/A      1.54m 0
 159 1.54e+02          102.406 1.77e+02       0.00888161              N/A      1.42m 0
 160 1.53e+02          5.60916 1.77e+02       0.00888161              N/A      1.36m 0
 161 1.53e+02          14.1783 1.61e+02       0.00892267              N/A      1.24m 0
 162 1.51e+02          33.8858 1.53e+02       0.00889919              N/A      1.14m 0
 163 1.56e+02          20.1988 1.53e+02       0.00889919              N/A      1.02m 0
 164 1.53e+02           43.551 1.61e+02       0.00887651              N/A     58.61s 0
 165 1.51e+02          27.8668 1.61e+02       0.00887651              N/A     54.56s 0
 166 1.53e+02          7.42673 1.53e+02       0.00889919              N/A     45.49s 0
 167 1.54e+02          2446.32 1.53e+02       0.00889919              N/A     40.67s 0
 168 1.55e+02          37.0994 1.53e+02       0.00889919              N/A     34.29s 0
 169 1.54e+02           13.221 2.85e+02       0.00885077              N/A     28.56s 0
 170 1.57e+02          620.894 1.53e+02       0.00889919              N/A     23.08s 0
 171 1.56e+02          4782.71 2.81e+02       0.00887182              N/A     17.05s 0
 172 1.57e+02          0.25927 2.71e+02        0.0088583              N/A     11.75s 0
 173 1.57e+02          62.8676 2.71e+02        0.0088583              N/A      5.82s 0
 174 1.55e+02          8.47429 2.71e+02        0.0088583              N/A      0.00s 0
 175 1.56e+02         0.272601 1.55e+02       0.00884326              N/A      2.30m 0
 176 1.50e+02          32.2013 1.55e+02       0.00884326              N/A      2.28m 0
 177 1.59e+02          4.27844 1.55e+02       0.00884326              N/A      1.97m 0
 178 1.57e+02          2777.14 1.55e+02       0.00883854              N/A      2.08m 0
 179 1.52e+02          25.4809 1.55e+02       0.00883854              N/A      1.91m 0
 180 1.55e+02          280.554 1.55e+02       0.00883854              N/A      1.81m 0
 181 1.56e+02          830.929 1.55e+02       0.00883854              N/A      1.70m 0
 182 1.55e+02         0.700168 1.55e+02       0.00883854              N/A      1.62m 0
 183 1.52e+02          28.0352 1.55e+02       0.00883854              N/A      1.52m 0
 184 1.58e+02          4912.19 1.55e+02       0.00883854              N/A      1.44m 0
 185 1.56e+02         0.375999 1.55e+02       0.00883854              N/A      1.33m 0
 186 1.58e+02          66.3353 1.53e+02       0.00879777              N/A      1.23m 0
 187 1.51e+02           1.2037 1.53e+02       0.00879777              N/A      1.14m 0
 188 1.52e+02         0.641482 1.53e+02       0.00879777              N/A      1.03m 0
 189 1.55e+02          31737.5 1.53e+02       0.00879777              N/A     56.95s 0
 190 1.59e+02          21.9715 1.53e+02       0.00879777              N/A     52.06s 0
 191 1.55e+02           4.8101 1.53e+02       0.00879777              N/A     46.69s 0
 192 1.59e+02          23.5689 1.49e+02       0.00870324              N/A     40.31s 0
 193 1.52e+02          45.5733 1.49e+02       0.00870324              N/A     35.28s 0
 194 1.54e+02          475.721 1.49e+02       0.00870324              N/A     29.94s 0
 195 1.58e+02          10.3034 1.49e+02       0.00870324              N/A     21.65s 0
 196 1.55e+02          5400.35 1.49e+02       0.00870324              N/A     16.85s 0
 197 1.53e+02          33.4179 1.49e+02       0.00868499              N/A     11.84s 0
 198 1.52e+02          767.559 1.49e+02       0.00868499              N/A      5.73s 0
 199 1.53e+02          9249.77 1.47e+02       0.00866274              N/A      0.00s 0
 200 1.55e+02      2.69286e+08 1.47e+02       0.00866274              N/A      2.29m 0
 201 1.54e+02      6.83102e+07 1.47e+02       0.00866274              N/A      2.17m 0
 202 1.53e+02          3525.54 1.47e+02       0.00866274              N/A      2.09m 0
 203 1.54e+02      3.42116e+07 1.47e+02       0.00865429              N/A      1.97m 0
 204 1.51e+02          14.1186 1.47e+02       0.00865429              N/A      1.93m 0
 205 1.53e+02          32.5985 1.49e+02       0.00865305              N/A      1.80m 0
 206 1.49e+02          6337.16 1.47e+02       0.00865429              N/A      1.64m 0
 207 1.48e+02          27.6294 1.47e+02       0.00865429              N/A      1.55m 0
 208 1.53e+02      1.21861e+09 1.47e+02       0.00865429              N/A      1.48m 0
 209 1.52e+02          33324.7 1.47e+02       0.00866274              N/A      1.42m 0
 210 1.50e+02          1397.25 1.49e+02       0.00864271              N/A      1.35m 0
 211 1.53e+02          3.09508 1.43e+02       0.00866274              N/A      1.25m 0
 212 1.52e+02           160.77 1.43e+02       0.00866274              N/A      1.14m 0
 213 1.50e+02          570.155 1.47e+02       0.00866274              N/A      1.02m 0
 214 1.52e+02          81.9782 1.43e+02       0.00866274              N/A     55.21s 0
 215 1.53e+02           420805 1.47e+02       0.00866274              N/A     50.56s 0
 216 1.55e+02          45.6345 1.47e+02       0.00866274              N/A     46.21s 0
 217 1.49e+02          37.9699 1.47e+02       0.00866274              N/A     40.78s 0
 218 1.53e+02          15060.8 1.43e+02       0.00866274              N/A     33.97s 0
 219 1.52e+02          1448.82 1.43e+02       0.00866274              N/A     29.94s 0
 220 1.47e+02          143.391 1.43e+02       0.00866274              N/A     22.34s 0
 221 1.48e+02          45.6685 1.43e+02       0.00866274              N/A     16.69s 0
 222 1.48e+02           55.742 1.43e+02       0.00866274              N/A     10.64s 0
 223 1.43e+02          11129.2 1.43e+02       0.00866274              N/A      5.56s 0
 224 1.45e+02          4716.17 1.43e+02       0.00866274              N/A      0.00s 0
 225 1.44e+02          4754.57 1.45e+02       0.00864435              N/A      2.21m 0
 226 1.47e+02          1.53281 1.45e+02       0.00864435              N/A      2.13m 0
 227 1.48e+02          19.2375 1.45e+02       0.00864435              N/A      2.06m 0
 228 1.44e+02          7.59196 1.45e+02       0.00864435              N/A      1.97m 0
 229 1.47e+02         0.564275 1.45e+02       0.00864435              N/A      1.87m 0
 230 1.46e+02          2.11341 1.45e+02       0.00864435              N/A      1.73m 0
 231 1.52e+02      3.60185e+06 1.49e+02       0.00864435              N/A      1.64m 0
 232 1.46e+02          54.0947 1.49e+02       0.00864435              N/A      1.57m 0
 233 1.46e+02          10.1533 1.47e+02       0.00864187              N/A      1.48m 0
 234 1.48e+02          36.2025 1.47e+02       0.00864187              N/A      1.37m 0
 235 1.44e+02          81.1735 1.47e+02       0.00864187              N/A      1.30m 0
 236 1.46e+02          1.26271 1.47e+02       0.00864187              N/A      1.19m 0
 237 1.48e+02      1.42815e+09 1.47e+02       0.00864187              N/A      1.12m 0
 238 1.50e+02      2.47177e+09 1.45e+02       0.00864435              N/A      1.02m 0
 239 1.48e+02           1533.3 1.45e+02       0.00864435              N/A     57.21s 0
 240 1.46e+02          32206.6 1.45e+02       0.00864435              N/A     50.29s 0
 241 1.49e+02           1092.6 1.45e+02       0.00864435              N/A     45.53s 0
 242 1.43e+02          40.2935 3.13e+02       0.00859085              N/A     40.31s 0
 243 1.49e+02          48.1372 3.13e+02       0.00859085              N/A     33.59s 0
 244 1.47e+02          1737.02 1.45e+02       0.00864435              N/A     27.71s 0
 245 1.50e+02          43.5522 1.45e+02       0.00864435              N/A     21.11s 0
 246 1.47e+02          20.5063 1.93e+02       0.00860713              N/A     17.36s 0
 247 1.46e+02          5.59846 1.45e+02       0.00860909              N/A     10.77s 0
 248 1.45e+02          1537.39 1.45e+02       0.00860909              N/A      5.45s 0
 249 1.48e+02          99688.5 1.45e+02       0.00860909              N/A      0.00s 0





Time: 0h:22m:11s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, 0.749), sub(0.079, X0)), mul(sub(sub(add(X1, add(mul(sub(0.721, mul(mul(X1, 0.894), 0.749)), add(X0, mul(sub(sub(mul(sub(sub(add(X1, sub(add(X1, mul(sub(add(X1, sub(sub(add(X1, X1), sub(sub(1.262, X0), add(X3, X2))), X2)), sub(0.079, X0)), mul(X2, 0.749))), mul(X2, 0.749))), X2), mul(X2, X2)), add(0.597, sub(add(X1, 0.749), add(mul(sub(add(X1, add(mul(sub(add(X1, 0.721), sub(0.721, mul(X2, 0.749))), add(0.749, mul(X2, add(X1, sub(add(X1, sub(add(X1, 0.721), mul(X2, 0.749))), mul(X2, X2)))))), 0.597)), mul(X2, X2)), X0), 0.597)))), mul(mul(X2, 0.749), 0.749)), mul(X2, X2)), sub(add(add(0.597, sub(0.079, X0)), add(mul(X0, 0.475), 0.597)), mul(X2, 0.749))))), 0.597)), mul(X2, X2)), mul(X2, 0.749)), 0.079)), 0.597)
Best Program Complexity: 145
Raw Fitness: 0.008609094891754317
Penalized Fitness: 0.009624094891754318
Estimator		Train-rmse: 0.008609094891754317	Test-rmse: 0.009751132212874257	Test-R^2: 0.9899299911014897

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
