    |   Population Average    |             Best Individual              |
  54 4.75e+00          6.14342 2.00e+00        0.0991232              N/A     20.20s 0
  55 3.13e+01           382551 2.00e+00        0.0991232              N/A     20.52s 0
  56 3.89e+01          51.3308 2.00e+00        0.0991232              N/A     18.62s 0
  57 3.69e+00          24.9191 2.00e+00        0.0991232              N/A     20.07s 0
  58 3.16e+00          29.1065 2.00e+00        0.0991232              N/A     17.78s 0
  59 3.32e+03          3.27592 2.00e+00        0.0991232              N/A     17.89s 0
  60 5.82e+01           13.178 2.00e+00        0.0991232              N/A     15.19s 0
  61 4.45e+00          1.61587 2.00e+00        0.0991232              N/A     14.55s 0
  62 1.54e+01           287037 2.00e+00        0.0991232              N/A     12.64s 0
  63 5.11e+04      1.53972e+06 2.00e+00        0.0991232              N/A     12.13s 0
  64 2.55e+01          76457.2 2.00e+00        0.0991232              N/A     10.74s 0
  65 2.13e+01          16.7035 2.00e+00        0.0991232              N/A     10.24s 0
  66 4.51e+00          6.69314 2.00e+00        0.0991232              N/A      8.79s 0
  67 6.60e+01          2.16526 2.00e+00        0.0991232              N/A      7.95s 0
  68 2.69e+00          8.62385 2.00e+00        0.0991232              N/A      6.81s 0
  69 5.13e+00          7.57362 2.00e+00        0.0991232              N/A      5.75s 0
  70 6.66e+00           52.802 2.00e+00        0.0991232              N/A      4.16s 0
  71 1.34e+01          667.638 2.00e+00        0.0991232              N/A      3.30s 0
  72 6.56e+00          76623.7 2.00e+00        0.0991232              N/A      2.17s 0
  73 4.46e+15       2.6859e+13 2.00e+00        0.0991232              N/A      1.11s 0
  74 3.32e+03          38.3362 2.00e+00        0.0991232              N/A      0.00s 0
  75 6.58e+00          15945.6 2.00e+00        0.0991232              N/A     25.27s 0
  76 1.38e+02          5.90341 2.00e+00        0.0991232              N/A     27.45s 0
  77 3.47e+01          710.311 2.00e+00        0.0991232              N/A     23.19s 0
  78 1.67e+01          12.5548 2.00e+00        0.0991232              N/A     24.36s 0
  79 4.20e+00          5.44712 2.00e+00        0.0991232              N/A     21.69s 0
  80 2.73e+00           3.0843 2.00e+00        0.0991232              N/A     21.72s 0
  81 2.14e+01          9.22592 2.00e+00        0.0991232              N/A     18.89s 0
  82 3.35e+00         0.789362 2.00e+00        0.0991232              N/A     19.04s 0
  83 1.08e+01          35.7596 2.00e+00        0.0991232              N/A     16.89s 0
  84 3.44e+00          21.7897 2.00e+00        0.0991232              N/A     18.24s 0
  85 1.17e+01            5.962 2.00e+00        0.0991232              N/A     15.79s 0
  86 2.77e+03          423.048 2.00e+00        0.0991232              N/A     15.23s 0
  87 1.46e+04           161783 2.00e+00        0.0991232              N/A     12.41s 0
  88 6.28e+00          1340.24 2.00e+00        0.0991232              N/A     12.13s 0
  89 7.98e+00         0.968271 2.00e+00        0.0991232              N/A     10.69s 0
  90 1.48e+06          18778.9 2.00e+00        0.0991232              N/A     10.20s 0
  91 3.70e+00          11.8718 2.00e+00        0.0991232              N/A      8.79s 0
  92 1.46e+05      7.73254e+11 2.00e+00        0.0991232              N/A      7.72s 0
  93 1.42e+03          32.3279 2.00e+00        0.0991232              N/A      6.48s 0
  94 4.01e+05           183141 1.00e+00        0.0991151              N/A      5.53s 0
  95 2.69e+00          54452.7 1.00e+00        0.0991151              N/A      4.12s 0
  96 2.17e+04          202.808 1.00e+00        0.0991151              N/A      3.33s 0
  97 3.71e+00          10.3895 1.00e+00        0.0991151              N/A      2.04s 0
  98 1.39e+04            48669 1.00e+00        0.0991151              N/A      1.07s 0
  99 9.07e+00          7.37847 1.00e+00        0.0991151              N/A      0.00s 0
 100 1.51e+08          1280.38 1.00e+00        0.0991151              N/A     22.80s 0
 101 2.92e+00           41.318 1.00e+00        0.0991151              N/A     25.68s 0
 102 1.73e+03          9.36011 1.00e+00        0.0991151              N/A     20.96s 0
 103 2.65e+00          4.98872 1.00e+00        0.0991151              N/A     20.80s 0
 104 2.72e+00          7.68925 1.00e+00        0.0991151              N/A     18.98s 0
 105 2.31e+00      3.99235e+09 1.00e+00        0.0991151              N/A     17.51s 0
 106 1.24e+01          8.32929 1.00e+00        0.0991151              N/A     17.81s 0
 107 1.77e+02           175193 1.00e+00        0.0991151              N/A     15.62s 0
 108 5.57e+00          3.83915 1.00e+00        0.0991151              N/A     15.87s 0
 109 2.60e+00          21.3599 1.00e+00        0.0991151              N/A     14.21s 0
 110 3.44e+02          1.78858 1.00e+00        0.0991151              N/A     13.19s 0
 111 8.23e+00          6.67107 1.00e+00        0.0991151              N/A     13.51s 0
 112 7.07e+00          3.64501 1.00e+00        0.0991151              N/A     11.38s 0
 113 3.20e+00          1.67825 1.00e+00        0.0991151              N/A     10.36s 0
 114 3.47e+00          39.3519 1.00e+00        0.0991151              N/A     10.14s 0
 115 4.14e+00          104.858 1.00e+00        0.0991151              N/A      8.43s 0
 116 2.76e+04          184.781 1.00e+00        0.0991151              N/A      8.07s 0
 117 1.60e+02           87.195 1.00e+00        0.0991151              N/A      6.64s 0
 118 4.73e+00          7.18793 1.00e+00        0.0991151              N/A      5.66s 0
 119 2.98e+00          93.2365 1.00e+00        0.0991151              N/A      5.16s 0
 120 1.31e+01          37.8107 1.00e+00        0.0991151              N/A      3.70s 0
 121 2.46e+00          74.0761 1.00e+00        0.0991151              N/A      2.82s 0
 122 1.00e+02          8.33721 1.00e+00        0.0991151              N/A      2.02s 0
 123 1.93e+02           107593 1.00e+00        0.0991151              N/A      0.98s 0
 124 8.30e+00          50.9061 1.00e+00        0.0991151              N/A      0.00s 0
 125 5.17e+05          28.7929 1.00e+00        0.0991151              N/A     24.12s 0
 126 2.52e+01          6.79427 1.00e+00        0.0991151              N/A     23.62s 0
 127 2.02e+01          16.8924 1.00e+00        0.0991151              N/A     24.78s 0
 128 1.88e+01          53.7385 1.00e+00        0.0991151              N/A     19.90s 0
 129 6.49e+01          13.0625 1.00e+00        0.0991151              N/A     20.45s 0
 130 9.02e+01          54.3537 1.00e+00        0.0991151              N/A     18.49s 0
 131 3.96e+00          78.6902 1.00e+00        0.0991151              N/A     17.59s 0
 132 1.31e+02          24.3855 1.00e+00        0.0991151              N/A     18.74s 0
 133 9.94e+00           493870 1.00e+00        0.0991151              N/A     16.76s 0
 134 2.00e+04          3729.84 1.00e+00        0.0991151              N/A     14.87s 0
 135 9.70e+00          15.0696 1.00e+00        0.0991151              N/A     14.43s 0
 136 9.03e+01          6.75818 1.00e+00        0.0991151              N/A     12.23s 0
 137 1.13e+04          240.713 1.00e+00        0.0991151              N/A     12.30s 0
 138 3.35e+03          63.6728 1.00e+00        0.0991151              N/A     10.57s 0
 139 2.45e+00          2.11081 1.00e+00        0.0991151              N/A      9.65s 0
 140 3.72e+04          37888.7 1.00e+00        0.0991151              N/A      9.32s 0
 141 5.18e+07         0.669017 1.00e+00        0.0991151              N/A      7.59s 0
 142 5.85e+00          2.52461 1.00e+00        0.0991151              N/A      6.74s 0
 143 3.93e+05          8.87221 1.00e+00        0.0991151              N/A      6.21s 0
 144 1.50e+01          24.5914 1.00e+00        0.0991151              N/A      4.79s 0
 145 3.67e+02         0.606506 1.00e+00        0.0991151              N/A      4.04s 0
 146 3.20e+01          10.7995 1.00e+00        0.0991151              N/A      2.83s 0
 147 4.28e+00          100.127 1.00e+00        0.0991151              N/A      1.88s 0
 148 3.74e+12          6055.24 1.00e+00        0.0991151              N/A      1.01s 0
 149 5.70e+00          11.8959 1.00e+00        0.0991151              N/A      0.00s 0
 150 5.15e+00          10.4832 1.00e+00        0.0991151              N/A     23.34s 0
 151 1.22e+00          3.14384 1.00e+00        0.0991151              N/A     23.59s 0
 152 2.05e+00          10.4159 1.00e+00        0.0991151              N/A     20.90s 0
 153 1.02e+03          14.2653 1.00e+00        0.0991151              N/A     21.81s 0
 154 2.99e+00          12.5363 1.00e+00        0.0991151              N/A     19.35s 0
 155 1.48e+00       1.2105e+12 1.00e+00        0.0991151              N/A     17.93s 0
 156 1.15e+01      5.67089e+07 1.00e+00        0.0991151              N/A     18.31s 0
 157 1.88e+08            137.2 1.00e+00        0.0991151              N/A     16.50s 0
 158 4.35e+00          77.9238 1.00e+00        0.0991151              N/A     15.34s 0
 159 2.93e+01          22.2779 1.00e+00        0.0991151              N/A     15.15s 0
 160 1.57e+05           12.951 1.00e+00        0.0991151              N/A     13.22s 0
 161 9.64e+07          7.68508 1.00e+00        0.0991151              N/A     13.27s 0
 162 3.27e+00         0.240826 1.00e+00        0.0991151              N/A     11.45s 0
 163 7.28e+00          7.31595 1.00e+00        0.0991151              N/A     10.47s 0
 164 1.65e+00           129846 1.00e+00        0.0991151              N/A     10.24s 0
 165 1.26e+02         0.366571 1.00e+00        0.0991151              N/A      8.58s 0
 166 6.97e+06           8.1857 1.00e+00        0.0991151              N/A      7.52s 0
 167 4.14e+00          7.02515 1.00e+00        0.0991151              N/A      7.08s 0
 168 2.48e+03          67.5706 1.00e+00        0.0991151              N/A      5.68s 0
 169 8.14e+00          16.9447 1.00e+00        0.0991151              N/A      5.04s 0
 170 7.20e+00          5.45447 1.00e+00        0.0991151              N/A      3.78s 0
 171 7.82e+02          28.1499 1.00e+00        0.0991151              N/A      2.86s 0
 172 1.21e+05          149.312 1.00e+00        0.0991151              N/A      2.25s 0
 173 2.97e+02           46.127 1.00e+00        0.0991151              N/A      0.98s 0
 174 4.05e+01          16.3465 1.00e+00        0.0991151              N/A      0.00s 0
 175 3.69e+00          9.15835 1.00e+00        0.0991151              N/A     24.78s 0
 176 5.18e+00          2.18477 1.00e+00        0.0991151              N/A     21.70s 0
 177 1.24e+01           116803 1.00e+00        0.0991151              N/A     22.44s 0
 178 2.89e+01          26.9529 1.00e+00        0.0991151              N/A     19.81s 0
 179 8.31e+00          3.20416 1.00e+00        0.0991151              N/A     18.66s 0
 180 3.54e+02           16.975 1.00e+00        0.0991151              N/A     19.39s 0
 181 2.32e+02          2.82193 1.00e+00        0.0991151              N/A     16.96s 0
 182 2.75e+00          1.27759 1.00e+00        0.0991151              N/A     16.13s 0
 183 9.75e+00          11.8831 1.00e+00        0.0991151              N/A     15.99s 0
 184 8.28e+00          10.9034 1.00e+00        0.0991151              N/A     13.98s 0
 185 2.23e+00           32.619 1.00e+00        0.0991151              N/A     14.17s 0
 186 4.27e+01          6.76111 1.00e+00        0.0991151              N/A     12.32s 0
 187 1.71e+13          69.0754 1.00e+00        0.0991151              N/A     11.26s 0
 188 4.22e+01          15.6013 1.00e+00        0.0991151              N/A     10.93s 0
 189 8.52e+00          3.33241 1.00e+00        0.0991151              N/A      9.42s 0
 190 1.09e+04          44322.6 1.00e+00        0.0991151              N/A      8.52s 0
 191 2.05e+00          4.15783 1.00e+00        0.0991151              N/A      8.09s 0
 192 8.07e+00            5.437 1.00e+00        0.0991151              N/A      6.50s 0
 193 5.47e+00           817303 1.00e+00        0.0991151              N/A      6.05s 0
 194 3.41e+02           4.3564 1.00e+00        0.0991151              N/A      5.11s 0
 195 1.89e+01           219653 1.00e+00        0.0991151              N/A      3.81s 0
 196 6.56e+00          15.9153 1.00e+00        0.0991151              N/A      3.12s 0
 197 2.87e+00           5545.1 1.00e+00        0.0991151              N/A      1.91s 0
 198 2.11e+08          37.5207 1.00e+00        0.0991151              N/A      0.98s 0
 199 4.39e+00           15.045 1.00e+00        0.0991151              N/A      0.00s 0
 200 8.57e+02          462.826 1.00e+00        0.0991151              N/A     22.88s 0
 201 2.36e+02           266588 1.00e+00        0.0991151              N/A     23.24s 0
 202 6.94e+05          427.727 1.00e+00        0.0991151              N/A     21.15s 0
 203 5.31e+00          91478.5 1.00e+00        0.0991151              N/A     20.70s 0
 204 2.10e+01          7.50672 1.00e+00        0.0991151              N/A     21.83s 0
 205 5.14e+00           207296 1.00e+00        0.0991151              N/A     18.60s 0
 206 2.20e+01           178716 1.00e+00        0.0991151              N/A     17.49s 0
 207 1.43e+01          1.22116 1.00e+00        0.0991151              N/A     17.16s 0
 208 1.66e+01          22.5253 1.00e+00        0.0991151              N/A     15.37s 0
 209 3.76e+00          56.7319 1.00e+00        0.0991151              N/A     16.35s 0
 210 4.69e+00          95.9596 1.00e+00        0.0991151              N/A     13.55s 0
 211 3.02e+01           139304 1.00e+00        0.0991151              N/A     12.63s 0
 212 4.73e+01          202.782 1.00e+00        0.0991151              N/A     12.59s 0
 213 1.97e+00          10.7038 1.00e+00        0.0991151              N/A     10.65s 0
 214 1.01e+01          10.3151 1.00e+00        0.0991151              N/A     10.41s 0
 215 3.57e+04          1003.07 1.00e+00        0.0991151              N/A      9.48s 0
 216 2.56e+00          27.4216 1.00e+00        0.0991151              N/A      7.68s 0
 217 7.77e+00          56.1822 1.00e+00        0.0991151              N/A      7.38s 0
 218 2.05e+01          31.9455 1.00e+00        0.0991151              N/A      6.03s 0
 219 6.70e+03      2.01987e+10 1.00e+00        0.0991151              N/A      4.83s 0
 220 3.58e+01           38.987 1.00e+00        0.0991151              N/A      4.07s 0
 221 6.53e+00         0.304661 1.00e+00        0.0991151              N/A      2.88s 0
 222 2.52e+02          986.594 1.00e+00        0.0991151              N/A      2.02s 0
 223 1.75e+02          78398.4 1.00e+00        0.0991151              N/A      0.95s 0
 224 1.72e+02          6.83359 1.00e+00        0.0991151              N/A      0.00s 0
 225 9.31e+00          97099.7 1.00e+00        0.0991151              N/A     24.80s 0
 226 2.52e+02          107.073 1.00e+00        0.0991151              N/A     22.32s 0
 227 1.24e+01         0.332556 1.00e+00        0.0991151              N/A     21.22s 0
 228 1.90e+00          13.2867 1.00e+00        0.0991151              N/A     21.78s 0
 229 1.41e+03          20900.7 1.00e+00        0.0991151              N/A     19.26s 0
 230 2.31e+00          10.4529 1.00e+00        0.0991151              N/A     18.24s 0
 231 2.80e+02          14.5905 1.00e+00        0.0991151              N/A     18.41s 0
 232 2.05e+00          4.72197 1.00e+00        0.0991151              N/A     16.09s 0
 233 2.18e+00          14.9165 1.00e+00        0.0991151              N/A     16.35s 0
 234 5.73e+00          15.0816 1.00e+00        0.0991151              N/A     14.42s 0
 235 3.26e+00          6.78314 1.00e+00        0.0991151              N/A     13.43s 0
 236 1.47e+01         0.313651 1.00e+00        0.0991151              N/A     13.44s 0
 237 9.48e+00          54564.5 1.00e+00        0.0991151              N/A     12.15s 0
 238 2.82e+02      1.62167e+06 1.00e+00        0.0991151              N/A     10.39s 0
 239 2.08e+01          1486.08 1.00e+00        0.0991151              N/A     10.04s 0
 240 1.90e+01           222839 1.00e+00        0.0991151              N/A      8.76s 0
 241 1.76e+02          21.2445 1.00e+00        0.0991151              N/A      8.28s 0
 242 4.24e+00          16.3117 1.00e+00        0.0991151              N/A      6.64s 0
 243 1.70e+01          211.905 1.00e+00        0.0991151              N/A      5.82s 0
 244 3.65e+00          13.4358 1.00e+00        0.0991151              N/A      5.05s 0
 245 9.50e+00          4.17822 1.00e+00        0.0991151              N/A      3.87s 0
 246 2.67e+13          92.9186 1.00e+00        0.0991151              N/A      3.03s 0
 247 1.69e+00          4.15176 1.00e+00        0.0991151              N/A      1.93s 0
 248 2.68e+00          22.9668 1.00e+00        0.0991151              N/A      0.96s 0
 249 1.31e+02          20.5006 1.00e+00        0.0991151              N/A      0.00s 0





Time: 0h:4m:19s
####   Data for the best program   ####
Best Program: 0.675
Best Program Complexity: 1
Raw Fitness: 0.09911509256573484
Penalized Fitness: 0.09911909256573484
Estimator		Train-rmse: 0.09911509256573484	Test-rmse: 0.0978987905336514	Test-R^2: -0.015019573763693563

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
