    |   Population Average    |             Best Individual              |
  53 3.85e+03          8.21316 1.03e+03        0.0154308              N/A     50.92s 0
  54 6.53e+03          10.8759 1.03e+03        0.0154308              N/A     50.26s 0
  55 3.89e+03          16.3532 1.03e+03        0.0154308              N/A     49.06s 0
  56 3.59e+03          1105.37 1.03e+03        0.0154308              N/A     44.18s 0
  57 6.03e+03          14.9577 1.03e+03        0.0154308              N/A     43.83s 0
  58 3.75e+03          3.51584 1.03e+03        0.0154308              N/A     40.80s 0
  59 4.70e+03          14.4917 1.03e+03        0.0154308              N/A     38.55s 0
  60 2.21e+08          21.4022 1.03e+03        0.0154308              N/A     36.56s 0
  61 1.04e+04          13.4865 1.03e+03        0.0154308              N/A     33.86s 0
  62 4.96e+03          126.449 1.03e+03        0.0154308              N/A     31.29s 0
  63 1.19e+04          6.18264 1.03e+03        0.0154308              N/A     29.11s 0
  64 8.07e+03          6.08648 1.03e+03        0.0154308              N/A     26.30s 0
  65 7.26e+03          221.193 1.03e+03        0.0154308              N/A     24.00s 0
  66 4.05e+03          5.19367 1.03e+03        0.0154308              N/A     20.86s 0
  67 3.31e+03          1536.72 1.03e+03        0.0154308              N/A     18.47s 0
  68 3.56e+03          5.83681 1.03e+03        0.0154308              N/A     16.24s 0
  69 1.37e+04          7040.35 1.03e+03        0.0154308              N/A     12.64s 0
  70 1.83e+04          17.1495 5.44e+03        0.0153764              N/A     10.57s 0
  71 1.02e+04           15.103 1.03e+03        0.0154308              N/A      7.78s 0
  72 4.11e+03           10.791 1.03e+03        0.0154308              N/A      5.17s 0
  73 5.24e+03          10.8789 1.03e+03        0.0154308              N/A      2.43s 0
  74 6.74e+03           28.687 1.03e+03        0.0154308              N/A      0.00s 0
  75 5.29e+03          77.7255 1.03e+03        0.0154308              N/A      1.05m 0
  76 4.98e+03          10.3738 1.03e+03        0.0154308              N/A      1.00m 0
  77 5.75e+03          30.2734 1.03e+03        0.0154308              N/A     55.04s 0
  78 4.60e+03          4247.09 1.03e+03        0.0154308              N/A     54.96s 0
  79 3.99e+03          5.41745 1.03e+03        0.0154308              N/A     52.24s 0
  80 4.66e+03           562.51 1.03e+03        0.0154308              N/A     48.99s 0
  81 4.37e+03          2.14791 1.03e+03        0.0154308              N/A     45.88s 0
  82 4.27e+03          15022.5 1.03e+03        0.0154308              N/A     46.39s 0
  83 8.01e+03          14.4838 1.03e+03        0.0154308              N/A     42.41s 0
  84 4.83e+03          56.9085 1.03e+03        0.0154308              N/A     38.78s 0
  85 1.04e+04          30.6783 1.03e+03        0.0154308              N/A     35.34s 0
  86 6.38e+03          3.25001 1.03e+03        0.0154308              N/A     33.79s 0
  87 3.92e+03          14.4001 1.03e+03        0.0154308              N/A     31.43s 0
  88 3.76e+03          789.061 1.03e+03        0.0154308              N/A     29.16s 0
  89 4.67e+03          11.2004 1.03e+03        0.0154308              N/A     26.77s 0
  90 2.01e+06          75.0808 1.03e+03        0.0154308              N/A     23.19s 0
  91 2.15e+07           215179 1.03e+03        0.0154308              N/A     21.54s 0
  92 6.61e+04          134.735 1.03e+03        0.0154308              N/A     18.55s 0
  93 4.42e+03          15.6753 1.03e+03        0.0154308              N/A     15.64s 0
  94 5.49e+03          63523.2 1.03e+03        0.0154308              N/A     12.37s 0
  95 7.20e+03          6.87659 1.03e+03        0.0154308              N/A     10.86s 0
  96 1.04e+04          3.81443 1.03e+03        0.0154308              N/A      8.07s 0
  97 3.85e+03          6.58337 1.03e+03        0.0154308              N/A      5.26s 0
  98 4.46e+04          12.1354 1.03e+03        0.0154308              N/A      2.53s 0
  99 6.57e+04          19.2604 1.03e+03        0.0154308              N/A      0.00s 0
 100 8.57e+03          4.25335 1.03e+03        0.0154308              N/A      1.06m 0
 101 3.67e+03          5.49524 1.03e+03        0.0154308              N/A      1.03m 0
 102 4.00e+03           154942 1.03e+03        0.0154308              N/A     57.99s 0
 103 5.04e+03          11.0631 1.03e+03        0.0154308              N/A     55.02s 0
 104 4.64e+03          11.2431 1.03e+03        0.0154308              N/A     50.50s 0
 105 6.13e+03          7.72666 1.03e+03        0.0154308              N/A     49.87s 0
 106 2.24e+05          37.0261 1.03e+03        0.0154308              N/A     47.75s 0
 107 4.89e+03           19.984 1.03e+03        0.0154308              N/A     44.28s 0
 108 3.74e+03          51.1175 1.03e+03        0.0154308              N/A     44.60s 0
 109 5.14e+03          19.6164 5.88e+04        0.0154126              N/A     38.90s 0
 110 4.79e+03          67.9994 1.03e+03        0.0154308              N/A     36.66s 0
 111 1.86e+04          25560.3 8.00e+03        0.0153466              N/A     35.50s 0
 112 2.59e+05          14.3236 1.03e+03        0.0154308              N/A     32.14s 0
 113 4.06e+03          7.58319 1.03e+03        0.0154308              N/A     28.90s 0
 114 1.62e+07          67.0536 1.03e+03        0.0154308              N/A     26.73s 0
 115 6.63e+05          19068.4 1.03e+03        0.0154308              N/A     24.14s 0
 116 2.96e+04          8.94963 1.03e+03        0.0154308              N/A     20.92s 0
 117 1.57e+04          14.7738 2.58e+03        0.0153601              N/A     19.17s 0
 118 5.68e+03           384322 1.03e+03        0.0154308              N/A     15.81s 0
 119 9.86e+05            20961 1.03e+03        0.0154308              N/A     13.33s 0
 120 2.48e+04          10.6205 1.03e+03        0.0154308              N/A     11.00s 0
 121 1.91e+04           52.864 1.03e+03        0.0154308              N/A      7.67s 0
 122 6.84e+03           7.0657 1.03e+03        0.0154308              N/A      5.24s 0
 123 1.72e+06          1706.37 1.03e+03        0.0154308              N/A      2.78s 0
 124 5.65e+04          25.6887 2.00e+04        0.0152359              N/A      0.00s 0
 125 2.25e+04           569.48 1.03e+03        0.0154308              N/A      1.13m 0
 126 5.68e+03          1.67348 2.92e+03        0.0147228              N/A     58.36s 0
 127 4.83e+03          7.62892 2.92e+03        0.0147228              N/A     59.59s 0
 128 6.37e+03          11.4771 2.36e+03        0.0154308              N/A     56.14s 0
 129 4.97e+03          9.09834 1.03e+03        0.0154308              N/A     55.55s 0
 130 4.75e+03          6.65958 1.03e+03        0.0154308              N/A     51.32s 0
 131 3.64e+03          20.9222 1.03e+03        0.0154308              N/A     50.97s 0
 132 9.63e+03          16.0448 5.72e+03        0.0153109              N/A     45.97s 0
 133 5.54e+03          3.76632 5.44e+03        0.0153764              N/A     44.00s 0
 134 4.16e+03          12.3185 1.03e+03        0.0154308              N/A     41.58s 0
 135 6.04e+03          9.64388 1.03e+03        0.0154308              N/A     38.63s 0
 136 5.56e+03          137.644 1.03e+03        0.0154308              N/A     33.59s 0
 137 5.41e+03          14.3293 1.03e+03        0.0154308              N/A     32.31s 0
 138 4.42e+03          7.62141 1.03e+03        0.0154308              N/A     29.22s 0
 139 1.37e+04      9.97989e+07 1.03e+03        0.0154308              N/A     27.58s 0
 140 3.30e+03          1.72616 1.03e+03        0.0154308              N/A     24.67s 0
 141 5.31e+03          3.27329 4.33e+03        0.0154308              N/A     21.45s 0
 142 5.66e+03           228551 4.33e+03        0.0154308              N/A     19.01s 0
 143 2.53e+09          10.4219 1.03e+03        0.0154308              N/A     16.33s 0
 144 4.14e+03          4.87233 1.03e+03        0.0154308              N/A     13.80s 0
 145 5.83e+03          54.3166 1.03e+03        0.0154308              N/A     10.79s 0
 146 4.59e+03          5.72222 1.03e+03        0.0154308              N/A      7.79s 0
 147 3.97e+03         0.698718 1.03e+03        0.0154308              N/A      5.63s 0
 148 1.54e+06          69.5791 1.03e+03        0.0154308              N/A      2.67s 0
 149 1.17e+06          11.8094 1.03e+03        0.0154308              N/A      0.00s 0
 150 4.37e+03          8.77946 1.03e+03        0.0154308              N/A      1.07m 0
 151 2.44e+04          81.9158 1.03e+03        0.0154308              N/A      1.05m 0
 152 4.81e+03          7.48922 1.03e+03        0.0154308              N/A     59.39s 0
 153 2.33e+06          13.8024 1.03e+03        0.0154308              N/A     56.70s 0
 154 7.20e+03          14.6476 3.97e+03        0.0153317              N/A     53.97s 0
 155 5.83e+03          8.65624 1.03e+03        0.0154308              N/A     53.04s 0
 156 5.07e+03          9.63371 1.03e+03        0.0154308              N/A     50.45s 0
 157 2.70e+04      1.80731e+09 1.03e+03        0.0154308              N/A     44.11s 0
 158 3.94e+03          22754.6 1.03e+03        0.0154304              N/A     44.40s 0
 159 1.42e+06          43.3449 1.03e+03        0.0154304              N/A     40.56s 0
 160 3.47e+04          11.6332 1.03e+03        0.0154304              N/A     37.41s 0
 161 5.34e+03          5128.58 1.03e+03        0.0154304              N/A     35.03s 0
 162 8.87e+03          21.8469 1.20e+03        0.0153435              N/A     33.80s 0
 163 4.43e+04          33.2714 1.20e+03        0.0153435              N/A     29.69s 0
 164 5.95e+03          27.1155 1.03e+03        0.0154304              N/A     26.98s 0
 165 5.39e+03          81.9654 1.03e+03        0.0154304              N/A     25.43s 0
 166 5.31e+03          23.3313 1.03e+03        0.0154304              N/A     21.34s 0
 167 4.38e+03          15.2337 1.03e+03        0.0154304              N/A     19.24s 0
 168 1.14e+04           804084 1.03e+03        0.0154304              N/A     16.24s 0
 169 6.13e+03          26.6705 1.03e+03        0.0154304              N/A     13.67s 0
 170 4.42e+03          9.48247 1.03e+03        0.0154304              N/A     11.27s 0
 171 4.17e+04          43365.5 1.03e+03        0.0154304              N/A      7.68s 0
 172 6.17e+03          14.6222 1.03e+03        0.0154304              N/A      5.49s 0
 173 4.86e+04          33592.9 1.03e+03        0.0154304              N/A      2.74s 0
 174 5.75e+03          32166.8 1.39e+03        0.0151858              N/A      0.00s 0
 175 9.36e+03          477.118 1.03e+03        0.0154304              N/A      1.07m 0
 176 4.52e+03           21.901 1.03e+03        0.0154304              N/A      1.03m 0
 177 4.28e+03          26.6664 1.03e+03        0.0154304              N/A     59.13s 0
 178 2.93e+04          7.53196 1.03e+03        0.0154304              N/A     57.72s 0
 179 3.81e+06          11.3506 1.03e+03        0.0154304              N/A     53.03s 0
 180 5.28e+16          479.831 1.03e+03        0.0154304              N/A     53.58s 0
 181 4.26e+03          8.75213 1.03e+03        0.0154304              N/A     47.94s 0
 182 4.05e+03          10.0218 1.03e+03        0.0154304              N/A     46.10s 0
 183 5.74e+03           304590 5.38e+03        0.0153762              N/A     44.47s 0
 184 4.78e+03          148.979 1.03e+03        0.0154304              N/A     41.36s 0
 185 7.96e+03          17.6888 1.03e+03        0.0154304              N/A     38.19s 0
 186 4.74e+03          12.8659 1.03e+03        0.0154304              N/A     35.48s 0
 187 5.25e+03          10.5874 1.03e+03        0.0154304              N/A     32.91s 0
 188 4.83e+03          14.7954 1.03e+03        0.0154304              N/A     29.44s 0
 189 2.10e+05          9.69266 1.03e+03        0.0154304              N/A     27.29s 0
 190 4.21e+03          34.5789 1.03e+03        0.0154304              N/A     24.69s 0
 191 2.29e+04          10.4584 1.03e+03        0.0154304              N/A     22.13s 0
 192 3.84e+03          16.0285 1.03e+03        0.0154304              N/A     19.07s 0
 193 4.80e+03          17.4245 1.03e+03        0.0154304              N/A     16.04s 0
 194 4.06e+03          26.2234 1.03e+03        0.0154304              N/A     13.71s 0
 195 5.47e+03          12.0913 1.03e+03        0.0154304              N/A     10.67s 0
 196 1.26e+04          24.4032 1.03e+03        0.0154304              N/A      8.22s 0
 197 8.89e+04          95.2252 1.03e+03        0.0154304              N/A      5.54s 0
 198 6.21e+03          12.7863 1.03e+03        0.0154304              N/A      2.76s 0
 199 7.46e+03          12.1965 1.03e+03        0.0154304              N/A      0.00s 0
 200 3.32e+03          8.22742 1.03e+03        0.0154304              N/A      1.11m 0
 201 4.88e+03          19.1948 1.03e+03        0.0154304              N/A      1.05m 0
 202 5.11e+03          12.2679 1.03e+03        0.0154304              N/A      1.04m 0
 203 7.72e+03          58.9779 1.11e+03        0.0153978              N/A     56.95s 0
 204 5.64e+03          49.4468 3.05e+03        0.0154127              N/A     54.12s 0
 205 4.91e+05          32.7997 1.03e+03        0.0154304              N/A     51.48s 0
 206 1.28e+04          11871.3 1.03e+03        0.0154304              N/A     48.64s 0
 207 4.00e+03          9.71306 1.03e+03        0.0154304              N/A     47.40s 0
 208 3.25e+04           22.088 1.03e+03        0.0154304              N/A     44.07s 0
 209 1.33e+06          3239.47 1.03e+03        0.0154304              N/A     40.44s 0
 210 6.50e+03          16.8339 1.03e+03        0.0154304              N/A     37.43s 0
 211 5.44e+03           37.264 1.03e+03        0.0154304              N/A     35.56s 0
 212 6.04e+03          33.2124 1.03e+03        0.0154304              N/A     33.84s 0
 213 3.47e+03          45.7242 1.03e+03        0.0154304              N/A     29.32s 0
 214 3.66e+03          14.5981 1.03e+03        0.0154304              N/A     28.04s 0
 215 4.18e+03           26.079 1.03e+03        0.0154304              N/A     25.63s 0
 216 2.64e+04          26.8285 1.03e+03        0.0154304              N/A     21.92s 0
 217 7.99e+03          12.4458 1.03e+03        0.0154304              N/A     19.00s 0
 218 6.35e+03          15.2014 1.03e+03        0.0154304              N/A     16.11s 0
 219 9.42e+03          10.7447 1.03e+03        0.0154304              N/A     14.28s 0
 220 5.46e+03          29966.4 2.88e+03        0.0154016              N/A     11.24s 0
 221 4.06e+03          18.1465 4.14e+03        0.0153791              N/A      8.27s 0
 222 1.23e+11          109.486 1.06e+03        0.0154158              N/A      5.72s 0
 223 5.56e+03          9.59738 1.03e+03        0.0154304              N/A      2.69s 0
 224 1.12e+04          2320.64 1.03e+03        0.0154304              N/A      0.00s 0
 225 4.99e+03          63403.5 1.03e+03        0.0154304              N/A      1.10m 0
 226 6.70e+03          30.9076 1.03e+03        0.0154304              N/A      1.04m 0
 227 5.54e+04          21.2129 1.03e+03        0.0154304              N/A      1.00m 0
 228 1.25e+04          49.8694 1.03e+03        0.0154304              N/A     57.86s 0
 229 4.81e+03          29315.6 1.03e+03        0.0154304              N/A     54.35s 0
 230 1.54e+04          19.0478 1.03e+03        0.0154304              N/A     51.90s 0
 231 5.18e+03          12.5416 1.03e+03        0.0154304              N/A     51.07s 0
 232 4.66e+03          25.4255 1.03e+03        0.0154304              N/A     44.48s 0
 233 3.26e+03           22.572 1.03e+03        0.0154304              N/A     41.88s 0
 234 1.60e+04          12940.6 1.03e+03        0.0154304              N/A     39.31s 0
 235 3.41e+03           189408 1.03e+03        0.0154304              N/A     37.70s 0
 236 3.56e+03          116.002 1.03e+03        0.0154304              N/A     34.35s 0
 237 7.02e+03          299.945 1.03e+03        0.0154304              N/A     31.77s 0
 238 7.43e+06          1520.72 1.03e+03        0.0154304              N/A     30.51s 0
 239 4.01e+03          8422.89 1.03e+03        0.0154304              N/A     27.21s 0
 240 4.46e+03          21.3931 1.03e+03        0.0154304              N/A     24.50s 0
 241 1.22e+04          23.1457 1.47e+03        0.0154053              N/A     22.39s 0
 242 3.76e+03          13.2876 1.03e+03        0.0154304              N/A     19.76s 0
 243 3.97e+03          29.6731 1.03e+03        0.0154304              N/A     16.28s 0
 244 5.80e+03           203288 1.03e+03        0.0154304              N/A     14.08s 0
 245 8.98e+03          20929.6 1.03e+03        0.0154304              N/A     10.75s 0
 246 5.70e+05          27.2848 1.03e+03        0.0154304              N/A      8.63s 0
 247 4.36e+03          19.1263 1.03e+03        0.0154304              N/A      5.41s 0
 248 5.56e+03          11.5846 1.03e+03        0.0154304              N/A      2.71s 0
 249 6.36e+03          18.8603 1.03e+03        0.0154304              N/A      0.00s 0





Time: 0h:10m:39s
####   Data for the best program   ####
Best Program: sub(sub(div(X1, X1), mul(div(add(div(X2, X2), 0.049), add(add(add(0.472, X1), div(X0, sub(1.811, X1))), X2)), 0.246)), mul(add(mul(sub(1.540, mul(add(div(X0, add(0.472, X1)), X1), 0.200)), 0.200), mul(sub(1.540, mul(add(X1, X1), 0.200)), 0.200)), mul(X2, 0.697)))
Best Program Complexity: 1030
Raw Fitness: 0.015430360638529653
Penalized Fitness: 0.016460360638529653
Estimator		Train-rmse: 0.015430360638529653	Test-rmse: 0.013994506494968148	Test-R^2: 0.9792587493185493

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
