    |   Population Average    |             Best Individual              |
  52 8.47e+00           137252 4.00e+00        0.0994424              N/A     24.24s 0
  53 1.95e+03          10.4317 4.00e+00        0.0994424              N/A     20.91s 0
  54 3.83e+01          32.8078 1.00e+00        0.0994977              N/A     21.16s 0
  55 7.46e+01          3.82595 1.00e+00        0.0994977              N/A     19.34s 0
  56 3.65e+02          22.7583 1.00e+00        0.0994977              N/A     16.95s 0
  57 1.18e+06          5.23805 1.00e+00        0.0994977              N/A     17.03s 0
  58 4.25e+04           2.2631 1.00e+00        0.0994977              N/A     15.28s 0
  59 7.68e+01          24.3263 1.00e+00        0.0994977              N/A     15.16s 0
  60 3.81e+01          4.50167 1.00e+00        0.0994977              N/A     14.35s 0
  61 6.13e+03          27561.3 1.00e+00        0.0994977              N/A     12.42s 0
  62 4.28e+00           165.11 1.00e+00        0.0994977              N/A     11.87s 0
  63 3.94e+00           4.2336 1.00e+00        0.0994977              N/A     10.78s 0
  64 4.86e+00          6.66105 1.00e+00        0.0994977              N/A     10.03s 0
  65 1.46e+04          12.4968 1.00e+00        0.0994977              N/A      8.89s 0
  66 4.96e+00          10.2201 1.00e+00        0.0994977              N/A      7.71s 0
  67 1.32e+02          19.4379 1.00e+00        0.0994977              N/A      6.92s 0
  68 4.32e+01          16.1915 1.00e+00        0.0994977              N/A      5.69s 0
  69 5.60e+00          16.1473 1.00e+00        0.0994977              N/A      5.03s 0
  70 6.25e+01          1317.94 1.00e+00        0.0994977              N/A      3.76s 0
  71 1.89e+02            11666 1.00e+00        0.0994977              N/A      3.01s 0
  72 4.25e+03          26.5486 1.00e+00        0.0994977              N/A      1.98s 0
  73 6.55e+00          26.9396 1.00e+00        0.0994977              N/A      0.95s 0
  74 1.65e+02          25.6603 1.00e+00        0.0994977              N/A      0.00s 0
  75 4.42e+00           102309 1.00e+00        0.0994977              N/A     23.00s 0
  76 3.91e+00         0.575589 1.00e+00        0.0994977              N/A     23.10s 0
  77 8.96e+03          1.36165 1.00e+00        0.0994977              N/A     22.41s 0
  78 1.69e+03      2.66377e+06 1.00e+00        0.0994977              N/A     19.91s 0
  79 2.15e+02          97.9441 1.00e+00        0.0994977              N/A     20.04s 0
  80 4.28e+07          7.69958 1.00e+00        0.0994977              N/A     18.25s 0
  81 3.61e+00          7.81265 1.00e+00        0.0994977              N/A     17.72s 0
  82 2.96e+02           2981.4 1.00e+00        0.0994977              N/A     16.26s 0
  83 2.55e+02          60.8891 1.00e+00        0.0994977              N/A     15.95s 0
  84 2.11e+00           5.4972 1.00e+00        0.0994977              N/A     14.81s 0
  85 9.84e+00          229.983 1.00e+00        0.0994977              N/A     13.36s 0
  86 4.85e+00          32.1194 1.00e+00        0.0994977              N/A     12.78s 0
  87 5.82e+06      6.20757e+11 1.00e+00        0.0994977              N/A     11.32s 0
  88 2.57e+00          31.2492 1.00e+00        0.0994977              N/A     10.88s 0
  89 6.26e+00          2.01094 1.00e+00        0.0994977              N/A      9.87s 0
  90 3.30e+00          23.1071 1.00e+00        0.0994977              N/A      8.72s 0
  91 3.20e+05          87051.6 1.00e+00        0.0994977              N/A      8.03s 0
  92 3.82e+01          59336.6 1.00e+00        0.0994977              N/A      6.88s 0
  93 7.42e+00           381116 1.00e+00        0.0994977              N/A      5.97s 0
  94 7.83e+00          3.92356 1.00e+00        0.0994977              N/A      5.06s 0
  95 1.21e+03          180.066 1.00e+00        0.0994977              N/A      3.95s 0
  96 7.27e+03           108908 1.00e+00        0.0994977              N/A      2.94s 0
  97 1.01e+02          146.395 1.00e+00        0.0994977              N/A      1.83s 0
  98 9.14e+00           407409 1.00e+00        0.0994977              N/A      1.02s 0
  99 9.21e+00          27.5091 1.00e+00        0.0994977              N/A      0.00s 0
 100 3.08e+00           28.316 1.00e+00        0.0994977              N/A     23.47s 0
 101 3.75e+00         0.417559 1.00e+00        0.0994977              N/A     22.42s 0
 102 3.96e+01          13.3163 1.00e+00        0.0994977              N/A     20.73s 0
 103 4.99e+00          0.98919 1.00e+00        0.0994977              N/A     21.66s 0
 104 4.67e+00          17.6144 1.00e+00        0.0994977              N/A     18.91s 0
 105 1.13e+03          1.47083 1.00e+00        0.0994977              N/A     19.06s 0
 106 5.77e+01          11.2069 1.00e+00        0.0994977              N/A     17.11s 0
 107 1.64e+04            39332 1.00e+00        0.0994977              N/A     16.77s 0
 108 8.45e+09          223.502 1.00e+00        0.0994977              N/A     15.85s 0
 109 4.20e+01          39.1334 1.00e+00        0.0994977              N/A     14.30s 0
 110 3.82e+00           294742 1.00e+00        0.0994977              N/A     13.87s 0
 111 1.52e+01          9.36597 1.00e+00        0.0994977              N/A     12.43s 0
 112 3.21e+00          6.17878 1.00e+00        0.0994977              N/A     11.88s 0
 113 6.59e+06      1.38656e+11 1.00e+00        0.0994977              N/A     11.15s 0
 114 4.57e+00          9.54959 1.00e+00        0.0994977              N/A      9.36s 0
 115 5.70e+05          8.74234 1.00e+00        0.0994977              N/A      9.02s 0
 116 1.25e+01           8.3026 1.00e+00        0.0994977              N/A      7.66s 0
 117 1.78e+01          12.0254 1.00e+00        0.0994977              N/A      7.02s 0
 118 3.29e+00           145610 1.00e+00        0.0994977              N/A      5.91s 0
 119 6.41e+02          34.3281 1.00e+00        0.0994977              N/A      4.94s 0
 120 7.07e+00          14.9256 1.00e+00        0.0994977              N/A      4.14s 0
 121 2.77e+00          13.5532 1.00e+00        0.0994977              N/A      2.89s 0
 122 3.88e+02          178.072 1.00e+00        0.0994977              N/A      2.01s 0
 123 1.34e+04           6.1721 1.00e+00        0.0994977              N/A      0.94s 0
 124 4.51e+05           510392 1.00e+00        0.0994977              N/A      0.00s 0
 125 6.54e+04          21.4423 1.00e+00        0.0994977              N/A     23.43s 0
 126 3.16e+00          10.8508 1.00e+00        0.0994977              N/A     21.23s 0
 127 7.36e+03          166.563 1.00e+00        0.0994977              N/A     22.02s 0
 128 4.42e+02          8490.59 1.00e+00        0.0994977              N/A     19.61s 0
 129 1.26e+02          10.5643 1.00e+00        0.0994977              N/A     19.14s 0
 130 8.76e+00          2.57216 1.00e+00        0.0994977              N/A     18.54s 0
 131 4.34e+00           143.98 1.00e+00        0.0994977              N/A     16.55s 0
 132 5.09e+05           30.615 1.00e+00        0.0994977              N/A     16.86s 0
 133 1.04e+01          2.60857 1.00e+00        0.0994977              N/A     15.82s 0
 134 3.12e+00          5.96885 1.00e+00        0.0994977              N/A     14.40s 0
 135 4.30e+01          2.45224 1.00e+00        0.0994977              N/A     15.11s 0
 136 1.11e+03          9.26905 1.00e+00        0.0994977              N/A     12.72s 0
 137 2.86e+00          17333.2 1.00e+00        0.0994977              N/A     12.06s 0
 138 1.64e+02          25835.6 1.00e+00        0.0994977              N/A     10.81s 0
 139 5.85e+01          44.0955 1.00e+00        0.0994977              N/A     10.04s 0
 140 9.15e+00          21.9427 1.00e+00        0.0994977              N/A      8.60s 0
 141 1.65e+01          16.4791 1.00e+00        0.0994977              N/A      7.98s 0
 142 6.70e+01          6.85977 1.00e+00        0.0994977              N/A      7.28s 0
 143 3.22e+01          175.477 1.00e+00        0.0994977              N/A      5.96s 0
 144 2.66e+00          5.92209 1.00e+00        0.0994977              N/A      5.10s 0
 145 2.03e+01          139.001 1.00e+00        0.0994977              N/A      3.82s 0
 146 5.42e+02          25.5203 1.00e+00        0.0994977              N/A      3.03s 0
 147 3.30e+00          10.0781 1.00e+00        0.0994977              N/A      1.95s 0
 148 1.60e+01          14.4968 1.00e+00        0.0994977              N/A      0.95s 0
 149 5.26e+01          68.3757 1.00e+00        0.0994977              N/A      0.00s 0
 150 8.68e+02          55.9156 1.00e+00        0.0994977              N/A     22.88s 0
 151 1.19e+04          4320.84 1.00e+00        0.0994977              N/A     23.20s 0
 152 3.89e+03          21.6902 1.00e+00        0.0994977              N/A     21.18s 0
 153 7.35e+01          10185.3 1.00e+00        0.0994977              N/A     20.61s 0
 154 6.29e+00           266576 1.00e+00        0.0994977              N/A     20.07s 0
 155 1.64e+03           222171 1.00e+00        0.0994977              N/A     17.94s 0
 156 6.93e+02          19.1861 1.00e+00        0.0994977              N/A     17.80s 0
 157 2.08e+00           13.161 1.00e+00        0.0994977              N/A     15.96s 0
 158 2.67e+00      2.19829e+09 1.00e+00        0.0994977              N/A     15.87s 0
 159 3.24e+01           0.3293 1.00e+00        0.0994977              N/A     15.13s 0
 160 4.42e+01          17.7129 1.00e+00        0.0994977              N/A     13.31s 0
 161 1.24e+01           44.557 1.00e+00        0.0994977              N/A     12.65s 0
 162 6.87e+00           323495 1.00e+00        0.0994977              N/A     11.24s 0
 163 4.89e+01          3.17214 1.00e+00        0.0994977              N/A     10.81s 0
 164 6.29e+02          7.05596 1.00e+00        0.0994977              N/A      9.78s 0
 165 5.55e+00          376.778 1.00e+00        0.0994977              N/A      8.41s 0
 166 5.38e+00           184251 1.00e+00        0.0994977              N/A      8.02s 0
 167 2.51e+01           699780 1.00e+00        0.0994977              N/A      6.80s 0
 168 2.31e+00          0.46348 1.00e+00        0.0994977              N/A      5.84s 0
 169 1.08e+01           153559 1.00e+00        0.0994977              N/A      4.80s 0
 170 1.14e+03           25.609 1.00e+00        0.0994977              N/A      3.71s 0
 171 2.81e+02          8.17345 1.00e+00        0.0994977              N/A      2.89s 0
 172 1.21e+01          34.5573 1.00e+00        0.0994977              N/A      1.87s 0
 173 6.75e+00          12.6737 1.00e+00        0.0994977              N/A      0.96s 0
 174 1.19e+02          0.17471 1.00e+00        0.0994977              N/A      0.00s 0
 175 9.87e+01          26.2384 1.00e+00        0.0994977              N/A     22.52s 0
 176 7.93e+03      4.58223e+06 1.00e+00        0.0994977              N/A     22.49s 0
 177 1.84e+01           9.5807 1.00e+00        0.0994977              N/A     20.51s 0
 178 8.93e+02      2.37465e+06 1.00e+00        0.0994977              N/A     20.23s 0
 179 3.19e+00          29.7524 1.00e+00        0.0994977              N/A     18.34s 0
 180 7.17e+00          28.7533 1.00e+00        0.0994977              N/A     18.98s 0
 181 1.20e+03          1.99117 1.00e+00        0.0994977              N/A     17.10s 0
 182 9.30e+02            92219 1.00e+00        0.0994977              N/A     16.05s 0
 183 1.63e+00          4.15498 1.00e+00        0.0994977              N/A     15.29s 0
 184 1.71e+00           4.7129 1.00e+00        0.0994977              N/A     13.95s 0
 185 3.74e+02          140.177 1.00e+00        0.0994977              N/A     13.68s 0
 186 1.76e+00          58067.8 1.00e+00        0.0994977              N/A     12.75s 0
 187 4.56e+00          40.4234 1.00e+00        0.0994977              N/A     11.20s 0
 188 2.08e+01          3.89025 1.00e+00        0.0994977              N/A     10.81s 0
 189 2.78e+02          10.5209 1.00e+00        0.0994977              N/A      9.47s 0
 190 1.56e+03          14.1185 1.00e+00        0.0994977              N/A      9.01s 0
 191 3.71e+00         0.572562 1.00e+00        0.0994977              N/A      7.53s 0
 192 2.63e+00           330.72 1.00e+00        0.0994977              N/A      6.93s 0
 193 2.62e+01          29.0865 1.00e+00        0.0994977              N/A      5.99s 0
 194 1.27e+02          21.5155 1.00e+00        0.0994977              N/A      4.72s 0
 195 4.85e+00           124.67 1.00e+00        0.0994977              N/A      3.96s 0
 196 1.84e+01          15.5712 1.00e+00        0.0994977              N/A      2.84s 0
 197 2.07e+00          19.6879 1.00e+00        0.0994977              N/A      1.96s 0
 198 2.74e+00          3.73514 1.00e+00        0.0994977              N/A      1.00s 0
 199 3.43e+00          1.17006 1.00e+00        0.0994977              N/A      0.00s 0
 200 4.92e+00          1.55107 1.00e+00        0.0994977              N/A     23.38s 0
 201 2.58e+01         0.802395 1.00e+00        0.0994977              N/A     22.48s 0
 202 1.49e+01          15.6955 1.00e+00        0.0994977              N/A     21.24s 0
 203 1.70e+01          9.06318 1.00e+00        0.0994977              N/A     19.24s 0
 204 1.84e+13          123.497 1.00e+00        0.0994977              N/A     19.32s 0
 205 3.84e+00          2.97933 1.00e+00        0.0994977              N/A     18.46s 0
 206 3.73e+01           5.3346 1.00e+00        0.0994977              N/A     17.38s 0
 207 2.66e+00           137433 1.00e+00        0.0994977              N/A     17.57s 0
 208 2.52e+03      8.65985e+06 1.00e+00        0.0994977              N/A     15.93s 0
 209 3.13e+01          42996.3 1.00e+00        0.0994977              N/A     15.08s 0
 210 3.68e+01          169.896 1.00e+00        0.0994977              N/A     14.84s 0
 211 4.79e+05           133123 1.00e+00        0.0994977              N/A     12.53s 0
 212 2.46e+04           256911 1.00e+00        0.0994977              N/A     12.06s 0
 213 7.93e+02          27.0811 1.00e+00        0.0994977              N/A     10.77s 0
 214 3.04e+02          19.9487 1.00e+00        0.0994977              N/A     10.00s 0
 215 1.31e+04          14.6387 1.00e+00        0.0994977              N/A      9.10s 0
 216 4.90e+03      6.80766e+08 1.00e+00        0.0994977              N/A      7.82s 0
 217 9.77e+00          9.04703 1.00e+00        0.0994977              N/A      7.06s 0
 218 1.28e+01          1.04379 1.00e+00        0.0994977              N/A      5.81s 0
 219 3.89e+02          3.69459 1.00e+00        0.0994977              N/A      4.89s 0
 220 8.74e+01           1035.7 1.00e+00        0.0994977              N/A      3.83s 0
 221 1.69e+00          4.12636 1.00e+00        0.0994977              N/A      2.98s 0
 222 4.63e+00          7.06727 1.00e+00        0.0994977              N/A      2.00s 0
 223 1.94e+04          8.82976 1.00e+00        0.0994977              N/A      0.95s 0
 224 4.96e+00          69.4906 1.00e+00        0.0994977              N/A      0.00s 0
 225 9.08e+02      1.96347e+06 1.00e+00        0.0994977              N/A     22.67s 0
 226 2.78e+01          12.0671 1.00e+00        0.0994977              N/A     22.98s 0
 227 2.49e+00          15.2304 1.00e+00        0.0994977              N/A     22.01s 0
 228 4.27e+03          11.5223 1.00e+00        0.0994977              N/A     20.35s 0
 229 3.09e+04           239921 1.00e+00        0.0994977              N/A     20.81s 0
 230 2.11e+03          1453.45 1.00e+00        0.0994977              N/A     18.92s 0
 231 3.93e+02          118.115 1.00e+00        0.0994977              N/A     18.35s 0
 232 4.24e+03          28.2783 1.00e+00        0.0994977              N/A     16.37s 0
 233 3.18e+00          7.16702 1.00e+00        0.0994977              N/A     16.07s 0
 234 7.12e+00          8.87806 1.00e+00        0.0994977              N/A     15.50s 0
 235 6.16e+00          97094.9 1.00e+00        0.0994977              N/A     13.55s 0
 236 2.24e+00          4918.38 1.00e+00        0.0994977              N/A     13.05s 0
 237 3.81e+00          1.14939 1.00e+00        0.0994977              N/A     11.47s 0
 238 6.19e+07          392.907 1.00e+00        0.0994977              N/A     11.87s 0
 239 1.68e+02          28551.4 1.00e+00        0.0994977              N/A     10.41s 0
 240 4.95e+00          18.4681 1.00e+00        0.0994977              N/A      9.44s 0
 241 6.29e+02          7.72843 1.00e+00        0.0994977              N/A      8.47s 0
 242 3.83e+00           17.861 1.00e+00        0.0994977              N/A      6.64s 0
 243 3.12e+03           880782 1.00e+00        0.0994977              N/A      6.05s 0
 244 2.29e+03          32.7164 1.00e+00        0.0994977              N/A      5.11s 0
 245 1.66e+01          23.8917 1.00e+00        0.0994977              N/A      3.83s 0
 246 3.04e+01          259.818 1.00e+00        0.0994371              N/A      3.04s 0
 247 4.21e+02          60665.5 1.00e+00        0.0994371              N/A      1.92s 0
 248 2.03e+00          5.97629 1.00e+00        0.0994371              N/A      0.99s 0
 249 2.64e+02          9.07938 1.00e+00        0.0994371              N/A      0.00s 0





Time: 0h:4m:10s
####   Data for the best program   ####
Best Program: 0.684
Best Program Complexity: 1
Raw Fitness: 0.09943711960633614
Penalized Fitness: 0.09950711960633614
Estimator		Train-rmse: 0.09943711960633614	Test-rmse: 0.09946248557523575	Test-R^2: -0.04770346585923391

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1021299476, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
