    |   Population Average    |             Best Individual              |
  52 1.02e+01           137252 4.00e+00        0.0994424              N/A     23.84s 0
  53 3.74e+03          10.3144 4.00e+00        0.0994424              N/A     23.02s 0
  54 4.23e+01          17.6372 4.00e+00        0.0994424              N/A     21.37s 0
  55 8.32e+01          3.90654 4.00e+00        0.0994424              N/A     22.47s 0
  56 3.68e+02          22.8386 4.00e+00        0.0994424              N/A     19.59s 0
  57 2.36e+06          5.30346 4.00e+00        0.0994424              N/A     19.17s 0
  58 4.25e+04          2.34594 4.00e+00        0.0994424              N/A     17.34s 0
  59 8.01e+01          24.3987 4.00e+00        0.0994424              N/A     17.08s 0
  60 4.15e+01          5.71418 4.00e+00        0.0994424              N/A     14.80s 0
  61 6.13e+03          27559.6 4.00e+00        0.0994424              N/A     14.31s 0
  62 7.76e+00          221.487 4.00e+00        0.0994424              N/A     12.80s 0
  63 7.83e+00          2.55054 4.00e+00        0.0994424              N/A     12.14s 0
  64 8.24e+00          7.78607 4.00e+00        0.0994424              N/A     10.51s 0
  65 1.46e+04          12.5791 4.00e+00        0.0994424              N/A     10.36s 0
  66 8.23e+00          10.2916 4.00e+00        0.0994424              N/A      8.52s 0
  67 2.64e+02          21.0301 4.00e+00        0.0994424              N/A      7.84s 0
  68 5.02e+01          16.2782 4.00e+00        0.0994424              N/A      6.07s 0
  69 8.94e+00          12.1396 4.00e+00        0.0994424              N/A      5.53s 0
  70 6.69e+01          1318.01 4.00e+00        0.0994424              N/A      4.22s 0
  71 1.92e+02          5810.41 4.00e+00        0.0994424              N/A      3.34s 0
  72 4.29e+03          35.4234 4.00e+00        0.0994424              N/A      2.13s 0
  73 9.76e+00          27.0225 4.00e+00        0.0994424              N/A      1.12s 0
  74 1.72e+02          25.5765 4.00e+00        0.0994424              N/A      0.00s 0
  75 8.44e+00           102310 4.00e+00        0.0994424              N/A     26.76s 0
  76 7.19e+00           0.6272 4.00e+00        0.0994424              N/A     23.50s 0
  77 8.97e+03           1.4368 4.00e+00        0.0994424              N/A     24.45s 0
  78 1.69e+03      1.32609e+06 4.00e+00        0.0994424              N/A     21.96s 0
  79 2.32e+02          98.9797 4.00e+00        0.0994424              N/A     21.81s 0
  80 4.28e+07          7.54909 4.00e+00        0.0994424              N/A     20.34s 0
  81 7.34e+00          7.78079 4.00e+00        0.0994424              N/A     20.14s 0
  82 2.99e+02          2978.92 4.00e+00        0.0994424              N/A     17.92s 0
  83 2.59e+02          60.1607 4.00e+00        0.0994424              N/A     17.73s 0
  84 5.59e+00          3.97642 4.00e+00        0.0994424              N/A     15.88s 0
  85 1.40e+01          153.029 4.00e+00        0.0994424              N/A     15.63s 0
  86 8.46e+00          42.6178 4.00e+00        0.0994424              N/A     13.58s 0
  87 5.82e+06      6.20757e+11 4.00e+00        0.0994424              N/A     13.58s 0
  88 6.56e+00          25.5114 4.00e+00        0.0991889              N/A     11.85s 0
  89 9.58e+00          1.33891 4.00e+00        0.0991889              N/A     11.33s 0
  90 7.40e+00          21.3509 4.00e+00        0.0991889              N/A      9.71s 0
  91 3.20e+05           116606 4.00e+00        0.0991889              N/A      8.96s 0
  92 4.48e+01          59236.1 4.00e+00        0.0991889              N/A      7.31s 0
  93 1.11e+01           381110 4.00e+00        0.0991889              N/A      6.90s 0
  94 1.11e+01          4.00106 4.00e+00        0.0991889              N/A      5.30s 0
  95 1.21e+03          179.492 4.00e+00        0.0991889              N/A      4.43s 0
  96 7.28e+03           108908 4.00e+00        0.0991889              N/A      3.35s 0
  97 1.05e+02          146.472 4.00e+00        0.0991889              N/A      2.10s 0
  98 1.25e+01           407409 4.00e+00        0.0991889              N/A      1.11s 0
  99 1.89e+01          27.6302 4.00e+00        0.0991889              N/A      0.00s 0
 100 7.81e+00          20.3812 4.00e+00        0.0991889              N/A     26.42s 0
 101 7.20e+00          0.47726 4.00e+00        0.0991889              N/A     23.91s 0
 102 4.28e+01          13.4109 4.00e+00        0.0991889              N/A     23.75s 0
 103 9.30e+00         0.957885 4.00e+00        0.0991889              N/A     22.09s 0
 104 8.23e+00          14.8986 4.00e+00        0.0991889              N/A     22.01s 0
 105 1.13e+03         0.986287 4.00e+00        0.0991889              N/A     19.89s 0
 106 6.32e+01          17.4696 4.00e+00        0.0991889              N/A     20.23s 0
 107 3.28e+04          52788.4 4.00e+00        0.0991889              N/A     17.91s 0
 108 8.45e+09          223.527 4.00e+00        0.0991889              N/A     17.90s 0
 109 7.18e+01           39.184 4.00e+00        0.0991889              N/A     15.78s 0
 110 7.31e+00           294742 4.00e+00        0.0991889              N/A     15.86s 0
 111 1.85e+01          8.64429 4.00e+00        0.0991889              N/A     13.87s 0
 112 6.60e+00           6.2408 4.00e+00        0.0991889              N/A     13.65s 0
 113 6.59e+06      1.38656e+11 4.00e+00        0.0991889              N/A     12.74s 0
 114 7.81e+00          9.60339 4.00e+00        0.0991889              N/A     11.52s 0
 115 5.70e+05          8.68913 4.00e+00        0.0991889              N/A      9.92s 0
 116 1.58e+01          8.38262 4.00e+00        0.0991889              N/A      9.19s 0
 117 3.40e+01          15.7322 4.00e+00        0.0991889              N/A      7.31s 0
 118 6.68e+00           145613 4.00e+00        0.0991889              N/A      6.84s 0
 119 1.28e+03          21.9978 4.00e+00        0.0991889              N/A      5.33s 0
 120 1.05e+01          14.2821 4.00e+00        0.0991889              N/A      4.69s 0
 121 5.98e+00          13.6407 4.00e+00        0.0991889              N/A      3.23s 0
 122 3.91e+02           178.14 4.00e+00        0.0991889              N/A      2.22s 0
 123 1.34e+04          6.77515 4.00e+00        0.0991889              N/A      1.05s 0
 124 9.03e+05           685061 4.00e+00        0.0991889              N/A      0.00s 0
 125 6.54e+04          21.5817 4.00e+00        0.0991889              N/A     26.45s 0
 126 6.55e+00           10.811 4.00e+00        0.0991889              N/A     27.13s 0
 127 7.36e+03          164.504 4.00e+00        0.0991889              N/A     23.37s 0
 128 4.46e+02          8490.64 4.00e+00        0.0991889              N/A     23.17s 0
 129 1.29e+02          11.8773 4.00e+00        0.0991889              N/A     22.05s 0
 130 1.22e+01          2.65129 4.00e+00        0.0991889              N/A     20.14s 0
 131 9.54e+00          73.4511 4.00e+00        0.0991889              N/A     19.97s 0
 132 5.09e+05          30.6627 4.00e+00        0.0991889              N/A     17.87s 0
 133 1.39e+01          2.73234 4.00e+00        0.0991889              N/A     18.04s 0
 134 6.49e+00           6.0546 4.00e+00        0.0991889              N/A     15.89s 0
 135 4.68e+01          2.53312 4.00e+00        0.0991889              N/A     15.99s 0
 136 1.11e+03          9.33422 4.00e+00        0.0991889              N/A     13.64s 0
 137 6.23e+00          17330.2 4.00e+00        0.0991889              N/A     13.54s 0
 138 1.74e+02          25835.7 4.00e+00        0.0991889              N/A     11.45s 0
 139 6.27e+01          34.7611 4.00e+00        0.0991889              N/A     11.87s 0
 140 1.41e+01          22.3805 4.00e+00        0.0991889              N/A      9.58s 0
 141 1.99e+01          15.8222 4.00e+00        0.0991889              N/A      9.10s 0
 142 7.03e+01           6.8865 4.00e+00        0.0991889              N/A      7.40s 0
 143 3.54e+01          191.462 4.00e+00        0.0991889              N/A      7.01s 0
 144 6.45e+00          5.97754 4.00e+00        0.0991889              N/A      5.30s 0
 145 2.37e+01          139.085 4.00e+00        0.0991889              N/A      4.56s 0
 146 5.48e+02          15.4654 4.00e+00        0.0991889              N/A      3.18s 0
 147 6.94e+00          10.2187 4.00e+00        0.0991889              N/A      2.27s 0
 148 1.95e+01          14.5894 4.00e+00        0.0991889              N/A      1.03s 0
 149 5.63e+01          69.7199 4.00e+00        0.0991889              N/A      0.00s 0
 150 8.71e+02          55.9948 4.00e+00        0.0991889              N/A     25.08s 0
 151 1.53e+04          4321.11 4.00e+00        0.0991889              N/A     24.80s 0
 152 3.89e+03          25.7412 4.00e+00        0.0991889              N/A     22.81s 0
 153 8.74e+01          5282.73 4.00e+00        0.0991889              N/A     22.45s 0
 154 9.76e+00           266573 4.00e+00        0.0991889              N/A     20.91s 0
 155 3.28e+03           112644 4.00e+00        0.0991889              N/A     21.17s 0
 156 6.96e+02          19.2685 4.00e+00        0.0991889              N/A     19.11s 0
 157 5.55e+00           13.204 4.00e+00        0.0991889              N/A     19.15s 0
 158 6.33e+00      2.19829e+09 4.00e+00        0.0991889              N/A     16.70s 0
 159 3.59e+01         0.404882 4.00e+00        0.0991889              N/A     16.71s 0
 160 4.79e+01          17.7655 4.00e+00        0.0991889              N/A     14.92s 0
 161 2.20e+01          44.5575 4.00e+00        0.0991889              N/A     14.41s 0
 162 1.26e+01           323495 4.00e+00        0.0991889              N/A     13.54s 0
 163 5.22e+01          3.24485 4.00e+00        0.0991889              N/A     11.53s 0
 164 6.33e+02          8.41069 4.00e+00        0.0991889              N/A     11.21s 0
 165 1.22e+01          467.862 4.00e+00        0.0991889              N/A      9.55s 0
 166 9.25e+00           184251 4.00e+00        0.0991889              N/A      8.80s 0
 167 3.08e+01           939265 4.00e+00        0.0991889              N/A      7.36s 0
 168 5.69e+00         0.533183 4.00e+00        0.0991889              N/A      6.77s 0
 169 1.39e+01           153559 4.00e+00        0.0991889              N/A      5.24s 0
 170 1.15e+03          23.5267 4.00e+00        0.0991889              N/A      4.50s 0
 171 2.85e+02          8.25685 4.00e+00        0.0991889              N/A      3.08s 0
 172 1.55e+01            34.63 4.00e+00        0.0991889              N/A      2.25s 0
 173 1.26e+01          12.7505 4.00e+00        0.0991889              N/A      1.06s 0
 174 1.23e+02         0.245568 4.00e+00        0.0991889              N/A      0.00s 0
 175 1.02e+02          28.6063 4.00e+00        0.0991889              N/A     25.97s 0
 176 7.94e+03      4.58223e+06 4.00e+00        0.0991889              N/A     27.69s 0
 177 2.21e+01          9.63583 4.00e+00        0.0991889              N/A     22.98s 0
 178 8.96e+02      2.37465e+06 4.00e+00        0.0991889              N/A     23.37s 0
 179 6.86e+00          27.3654 4.00e+00        0.0991889              N/A     20.75s 0
 180 1.06e+01          34.8707 4.00e+00        0.0991889              N/A     21.74s 0
 181 1.20e+03          2.06463 4.00e+00        0.0991889              N/A     19.59s 0
 182 9.48e+02          92218.6 4.00e+00        0.0991889              N/A     20.43s 0
 183 4.97e+00          4.20472 4.00e+00        0.0991889              N/A     17.27s 0
 184 5.17e+00           4.4541 4.00e+00        0.0991889              N/A     16.60s 0
 185 3.78e+02          140.354 4.00e+00        0.0991889              N/A     15.15s 0
 186 5.02e+00          58067.9 4.00e+00        0.0991889              N/A     14.33s 0
 187 7.68e+00          40.4855 4.00e+00        0.0991889              N/A     12.87s 0
 188 2.54e+01          3.66062 4.00e+00        0.0991889              N/A     12.76s 0
 189 2.81e+02          10.5938 4.00e+00        0.0991889              N/A     10.41s 0
 190 1.56e+03          21.6388 4.00e+00        0.0991889              N/A      9.97s 0
 191 7.01e+00         0.678671 4.00e+00        0.0991889              N/A      8.38s 0
 192 6.04e+00          332.041 4.00e+00        0.0991889              N/A      7.79s 0
 193 3.11e+01          29.0633 4.00e+00        0.0991889              N/A      6.88s 0
 194 1.31e+02           21.581 4.00e+00        0.0991889              N/A      5.53s 0
 195 9.43e+00          89.1534 4.00e+00        0.0991889              N/A      4.48s 0
 196 2.16e+01          16.1272 4.00e+00        0.0991889              N/A      3.15s 0
 197 5.68e+00          20.1674 4.00e+00        0.0991889              N/A      2.27s 0
 198 6.18e+00          3.80443 4.00e+00        0.0991088              N/A      1.03s 0
 199 6.75e+00          1.44756 4.00e+00        0.0991088              N/A      0.00s 0
 200 1.08e+01          1.60243 4.00e+00        0.0991088              N/A     25.94s 0
 201 2.92e+01         0.882984 4.00e+00        0.0991088              N/A     26.46s 0
 202 3.15e+01          18.8599 4.00e+00        0.0991088              N/A     23.50s 0
 203 2.42e+01          9.41157 4.00e+00        0.0991088              N/A     23.20s 0
 204 3.67e+13          123.462 4.00e+00        0.0991088              N/A     21.13s 0
 205 7.61e+00           3.9482 4.00e+00        0.0991088              N/A     22.85s 0
 206 7.49e+01          5.56772 4.00e+00        0.0991088              N/A     19.07s 0
 207 6.00e+00           137434 4.00e+00        0.0991088              N/A     18.84s 0
 208 2.53e+03      8.65985e+06 4.00e+00        0.0991088              N/A     17.38s 0
 209 3.76e+01          21803.3 4.00e+00        0.0991088              N/A     16.84s 0
 210 4.02e+01          222.756 4.00e+00        0.0991088              N/A     14.54s 0
 211 9.59e+05           177481 4.00e+00        0.0991088              N/A     14.73s 0
 212 2.46e+04           256911 4.00e+00        0.0991088              N/A     12.61s 0
 213 8.21e+02           29.347 4.00e+00        0.0991088              N/A     12.49s 0
 214 3.26e+02          20.0729 4.00e+00        0.0991088              N/A     11.00s 0
 215 1.31e+04           14.699 4.00e+00        0.0991088              N/A     10.12s 0
 216 4.90e+03      6.80766e+08 4.00e+00        0.0991088              N/A      8.52s 0
 217 1.34e+01          10.6622 4.00e+00        0.0991088              N/A      7.91s 0
 218 1.61e+01          1.12626 4.00e+00        0.0991088              N/A      6.40s 0
 219 3.94e+02          2.24585 4.00e+00        0.0991088              N/A      5.79s 0
 220 9.23e+01          1036.28 4.00e+00        0.0991088              N/A      4.27s 0
 221 5.30e+00          4.18905 4.00e+00        0.0991088              N/A      3.44s 0
 222 1.02e+01          7.15758 4.00e+00        0.0991088              N/A      2.22s 0
 223 1.94e+04          8.87858 4.00e+00        0.0991088              N/A      1.12s 0
 224 8.45e+00          71.2447 4.00e+00        0.0991088              N/A      0.00s 0
 225 9.15e+02           995496 4.00e+00        0.0991088              N/A     27.23s 0
 226 3.12e+01           11.409 4.00e+00        0.0991088              N/A     25.35s 0
 227 6.44e+00          15.3339 4.00e+00        0.0991088              N/A     24.44s 0
 228 8.53e+03          11.5714 4.00e+00        0.0991088              N/A     22.24s 0
 229 6.19e+04           121614 4.00e+00        0.0991088              N/A     23.00s 0
 230 2.12e+03           1453.6 4.00e+00        0.0991088              N/A     20.09s 0
 231 3.96e+02          118.184 4.00e+00        0.0991088              N/A     20.08s 0
 232 4.25e+03          34.5394 4.00e+00        0.0991088              N/A     18.65s 0
 233 6.64e+00          7.80144 4.00e+00        0.0991088              N/A     17.65s 0
 234 1.23e+01          7.60482 4.00e+00        0.0991088              N/A     16.85s 0
 235 1.05e+01           129453 4.00e+00        0.0991088              N/A     14.49s 0
 236 6.06e+00          2495.84 4.00e+00        0.0991088              N/A     14.50s 0
 237 7.08e+00          1.23874 4.00e+00        0.0991088              N/A     12.75s 0
 238 6.19e+07          392.801 4.00e+00        0.0991088              N/A     12.25s 0
 239 1.71e+02          28551.5 4.00e+00        0.0991088              N/A     10.39s 0
 240 8.48e+00          19.2336 4.00e+00        0.0991088              N/A      9.97s 0
 241 6.33e+02          8.07701 4.00e+00        0.0991088              N/A      8.37s 0
 242 9.05e+00          17.9419 4.00e+00        0.0991088              N/A      8.18s 0
 243 3.13e+03           880782 4.00e+00        0.0991088              N/A      6.49s 0
 244 2.29e+03          33.6858 4.00e+00        0.0991088              N/A      5.83s 0
 245 3.43e+01          24.0102 4.00e+00        0.0991088              N/A      4.35s 0
 246 3.35e+01          259.904 4.00e+00        0.0991088              N/A      3.46s 0
 247 7.05e+02          30811.2 4.00e+00        0.0991088              N/A      2.13s 0
 248 5.36e+00          6.07605 4.00e+00        0.0991088              N/A      1.12s 0
 249 2.67e+02          9.16098 4.00e+00        0.0991088              N/A      0.00s 0





Time: 0h:4m:34s
####   Data for the best program   ####
Best Program: mul(1.333, 0.507)
Best Program Complexity: 4
Raw Fitness: 0.099108761805213
Penalized Fitness: 0.099136761805213
Estimator		Train-rmse: 0.099108761805213	Test-rmse: 0.09799016426122192	Test-R^2: -0.0169151927749418

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1021299476, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
