    |   Population Average    |             Best Individual              |
  52 4.78e+01          3.44465 5.50e+01        0.0155584              N/A     51.59s 0
  53 4.59e+01          4.02062 5.50e+01        0.0155584              N/A     46.83s 0
  54 4.83e+01          2.04659 8.10e+01        0.0155407              N/A     48.05s 0
  55 4.76e+01          2.05462 8.10e+01        0.0155407              N/A     44.09s 0
  56 4.75e+01          4.21293 8.10e+01        0.0155407              N/A     42.95s 0
  57 4.67e+01          1.76228 7.30e+01        0.0155809              N/A     38.86s 0
  58 4.65e+01          2.27005 4.50e+01        0.0156213              N/A     38.24s 0
  59 4.58e+01          3.02141 4.50e+01        0.0156213              N/A     35.49s 0
  60 4.56e+01          11.6812 4.50e+01        0.0156213              N/A     31.69s 0
  61 4.60e+01          5.46011 7.30e+01        0.0155809              N/A     31.08s 0
  62 4.60e+01           13.111 4.50e+01        0.0156213              N/A     29.95s 0
  63 4.57e+01          1.69132 4.50e+01        0.0156213              N/A     27.09s 0
  64 4.65e+01          8.89846 4.50e+01        0.0156213              N/A     23.82s 0
  65 4.75e+01          6.02106 4.50e+01        0.0156213              N/A     22.29s 0
  66 4.67e+01          3.50523 4.50e+01        0.0156213              N/A     19.56s 0
  67 4.41e+01           56.478 4.50e+01        0.0156213              N/A     16.83s 0
  68 4.43e+01           20.992 4.50e+01        0.0155437              N/A     14.38s 0
  69 4.58e+01          17.2293 4.50e+01        0.0155437              N/A     12.24s 0
  70 4.55e+01          9.45693 4.50e+01        0.0155437              N/A      9.91s 0
  71 4.37e+01           10.075 4.50e+01        0.0155437              N/A      7.35s 0
  72 4.36e+01          5.19581 4.50e+01        0.0155437              N/A      4.69s 0
  73 4.28e+01          4.68321 4.50e+01        0.0155437              N/A      2.33s 0
  74 4.38e+01          9.00775 4.50e+01        0.0155437              N/A      0.00s 0
  75 4.36e+01           1.0641 4.50e+01        0.0155437              N/A     54.32s 0
  76 4.41e+01          5.42603 4.50e+01        0.0155437              N/A     56.02s 0
  77 4.25e+01          29.6334 4.50e+01        0.0155437              N/A     52.60s 0
  78 4.38e+01          2.26044 4.10e+01        0.0155437              N/A     49.62s 0
  79 4.26e+01          4.77458 4.10e+01        0.0155437              N/A     47.44s 0
  80 4.33e+01           3.7944 4.10e+01        0.0155437              N/A     44.16s 0
  81 4.39e+01          4.90434 4.10e+01        0.0155437              N/A     41.41s 0
  82 4.38e+01          1.41885 4.10e+01        0.0155437              N/A     38.83s 0
  83 4.29e+01          10.2573 4.10e+01        0.0155437              N/A     38.28s 0
  84 4.22e+01      5.39796e+11 4.10e+01        0.0155437              N/A     34.39s 0
  85 4.32e+01          24.2319 4.10e+01        0.0155437              N/A     30.98s 0
  86 4.35e+01         0.896809 4.10e+01        0.0155437              N/A     31.67s 0
  87 4.32e+01          3.42273 4.10e+01        0.0155437              N/A     28.62s 0
  88 4.31e+01         0.961796 4.10e+01        0.0155437              N/A     25.06s 0
  89 4.54e+01          6.88818 8.50e+01        0.0155242              N/A     24.97s 0
  90 4.39e+01          4.63499 4.10e+01        0.0155387              N/A     22.12s 0
  91 4.51e+01      5.79317e+11 4.10e+01        0.0155387              N/A     18.06s 0
  92 4.27e+01          13.3638 6.90e+01        0.0155259              N/A     17.17s 0
  93 4.47e+01          10.0044 4.10e+01        0.0155387              N/A     14.46s 0
  94 4.40e+01           100458 4.10e+01        0.0155387              N/A     11.90s 0
  95 4.43e+01          4.15583 4.10e+01        0.0155387              N/A      9.10s 0
  96 4.19e+01          7.78895 4.10e+01        0.0155387              N/A      7.17s 0
  97 4.34e+01          5.02702 4.10e+01        0.0155387              N/A      4.58s 0
  98 4.23e+01          8.30398 4.10e+01        0.0155387              N/A      2.25s 0
  99 4.33e+01           3.8266 8.30e+01        0.0153541              N/A      0.00s 0
 100 4.37e+01          3.67538 8.30e+01        0.0153003              N/A     57.41s 0
 101 4.30e+01          90.8559 8.30e+01        0.0152967              N/A     56.19s 0
 102 4.33e+01          2.51743 8.30e+01        0.0152967              N/A     52.63s 0
 103 4.47e+01          6.33835 6.10e+01        0.0153062              N/A     50.42s 0
 104 4.49e+01          3.55631 6.10e+01        0.0153062              N/A     49.12s 0
 105 4.53e+01          6.73322 1.19e+02        0.0153353              N/A     48.31s 0
 106 4.40e+01          6.79142 8.70e+01        0.0152889              N/A     45.34s 0
 107 4.59e+01          3.34397 8.70e+01        0.0152889              N/A     39.46s 0
 108 4.50e+01          10.5214 8.70e+01        0.0152889              N/A     39.48s 0
 109 4.38e+01          69005.7 6.10e+01        0.0153778              N/A     36.76s 0
 110 4.60e+01          59.7947 6.10e+01        0.0153778              N/A     34.31s 0
 111 4.47e+01          36747.7 9.90e+01        0.0154593              N/A     31.50s 0
 112 4.36e+01          2.91602 6.70e+01        0.0154342              N/A     28.16s 0
 113 4.31e+01          5.74043 6.70e+01        0.0154342              N/A     26.78s 0
 114 4.28e+01           19.164 4.10e+01        0.0155387              N/A     23.79s 0
 115 4.33e+01          19067.3 4.10e+01        0.0155387              N/A     21.14s 0
 116 4.44e+01           127.51 4.10e+01        0.0155387              N/A     18.84s 0
 117 4.31e+01          6.10599 4.10e+01        0.0155387              N/A     16.36s 0
 118 4.41e+01           384314 4.90e+01        0.0155326              N/A     14.62s 0
 119 4.29e+01          4.81464 4.70e+01        0.0155341              N/A     12.00s 0
 120 4.29e+01          3.00836 4.70e+01        0.0155341              N/A      9.56s 0
 121 4.29e+01          50.4369 4.70e+01        0.0155341              N/A      7.03s 0
 122 4.19e+01          2.39405 4.10e+01        0.0155376              N/A      4.86s 0
 123 4.31e+01          1238.13 6.90e+01        0.0154245              N/A      2.42s 0
 124 4.38e+01           13.354 4.10e+01        0.0155376              N/A      0.00s 0
 125 4.38e+01          224.626 4.10e+01        0.0155376              N/A     56.35s 0
 126 4.35e+01          2.38497 4.10e+01        0.0155376              N/A     54.61s 0
 127 4.48e+01          5.61643 4.10e+01        0.0155376              N/A     53.79s 0
 128 4.44e+01          342.067 4.10e+01        0.0155376              N/A     53.57s 0
 129 4.36e+01          23.9506 4.10e+01        0.0155376              N/A     48.74s 0
 130 4.31e+01          4.86141 4.10e+01        0.0155376              N/A     44.38s 0
 131 4.34e+01          16.8937 4.10e+01        0.0155376              N/A     44.20s 0
 132 4.27e+01          14.7582 4.10e+01        0.0155376              N/A     40.42s 0
 133 4.32e+01          2.86597 4.10e+01        0.0155376              N/A     39.25s 0
 134 4.30e+01          2.37167 4.10e+01        0.0155376              N/A     35.87s 0
 135 4.26e+01          11.5996 4.10e+01        0.0155376              N/A     32.49s 0
 136 4.37e+01          3.24301 4.10e+01        0.0155376              N/A     31.78s 0
 137 4.46e+01          8.62422 4.10e+01        0.0155376              N/A     29.63s 0
 138 4.36e+01          3.95189 4.10e+01        0.0155376              N/A     28.40s 0
 139 4.43e+01      7.57518e+07 4.10e+01        0.0155376              N/A     23.67s 0
 140 4.30e+01          1.30379 4.10e+01        0.0155376              N/A     22.66s 0
 141 4.41e+01           1.4929 4.10e+01        0.0155376              N/A     19.09s 0
 142 4.40e+01      2.07991e+06 4.10e+01        0.0155376              N/A     17.24s 0
 143 4.41e+01          3.85967 4.10e+01        0.0155376              N/A     14.75s 0
 144 4.27e+01          4.71292 4.10e+01        0.0155376              N/A     11.79s 0
 145 4.36e+01          12.0516 4.10e+01        0.0155376              N/A      9.63s 0
 146 4.32e+01          5.70245 4.70e+01        0.0142528              N/A      7.36s 0
 147 4.27e+01          2.63904 5.10e+01        0.0140122              N/A      4.74s 0
 148 4.30e+01          12.0892 5.10e+01        0.0140122              N/A      2.43s 0
 149 4.53e+01          58966.2 4.70e+01        0.0137684              N/A      0.00s 0
 150 4.48e+01          4.95086 4.70e+01        0.0137684              N/A     58.42s 0
 151 4.77e+01          59020.6 6.10e+01        0.0130966              N/A     57.16s 0
 152 5.15e+01           610916 6.10e+01          0.01275              N/A     56.25s 0
 153 5.25e+01          1.67127 4.70e+01        0.0121289              N/A     50.81s 0
 154 5.40e+01           423656 8.50e+01        0.0119582              N/A     51.49s 0
 155 5.72e+01           228273 6.90e+01        0.0114282              N/A     51.69s 0
 156 5.67e+01      5.38991e+09 6.50e+01        0.0111388              N/A     50.37s 0
 157 5.59e+01           321950 6.50e+01        0.0111388              N/A     47.51s 0
 158 5.55e+01      1.14367e+11 6.50e+01        0.0111388              N/A     44.83s 0
 159 5.62e+01           235885 6.30e+01        0.0111353              N/A     40.34s 0
 160 5.55e+01      2.28749e+11 6.30e+01        0.0111353              N/A     35.48s 0
 161 5.82e+01      1.00742e+11 6.90e+01        0.0108618              N/A     35.37s 0
 162 5.79e+01           202633 6.50e+01        0.0109805              N/A     32.11s 0
 163 5.97e+01           144628 6.50e+01        0.0109805              N/A     29.41s 0
 164 5.70e+01      9.77643e+10 5.30e+01        0.0107356              N/A     27.00s 0
 165 5.83e+01      9.77769e+10 5.30e+01        0.0107356              N/A     24.13s 0
 166 5.47e+01      1.03345e+11 5.50e+01        0.0103319              N/A     21.29s 0
 167 5.60e+01           244010 5.50e+01        0.0103319              N/A     18.85s 0
 168 5.57e+01      1.96686e+11 5.50e+01        0.0103319              N/A     16.05s 0
 169 5.54e+01           310771 5.50e+01        0.0103319              N/A     12.96s 0
 170 5.49e+01           112053 5.50e+01        0.0103319              N/A     11.13s 0
 171 5.74e+01          65116.6 5.90e+01        0.0102893              N/A      7.94s 0
 172 5.73e+01      1.21801e+11 5.70e+01        0.0102678              N/A      5.63s 0
 173 5.62e+01      1.14327e+11 5.70e+01        0.0102678              N/A      2.75s 0
 174 5.74e+01       4.0911e+09 5.70e+01         0.010205              N/A      0.00s 0
 175 5.62e+01      9.77296e+10 5.70e+01         0.010205              N/A      1.09m 0
 176 5.82e+01      9.77295e+10 5.70e+01        0.0100427              N/A      1.02m 0
 177 5.73e+01           235861 5.70e+01        0.0100427              N/A      1.02m 0
 178 5.85e+01      4.69351e+09 5.70e+01        0.0100427              N/A     57.76s 0
 179 5.73e+01      1.14327e+11 5.90e+01       0.00976084              N/A     53.69s 0
 180 5.75e+01      9.76827e+10 5.90e+01       0.00976084              N/A     52.75s 0
 181 5.65e+01           260742 5.90e+01       0.00976084              N/A     49.79s 0
 182 5.62e+01           155270 5.90e+01       0.00976084              N/A     45.47s 0
 183 5.77e+01           625131 5.90e+01       0.00976084              N/A     42.43s 0
 184 5.75e+01      9.77296e+10 5.90e+01       0.00976084              N/A     41.30s 0
 185 5.70e+01      9.77298e+10 5.90e+01       0.00976084              N/A     38.30s 0
 186 5.54e+01      9.77768e+10 5.90e+01        0.0095602              N/A     34.36s 0
 187 5.58e+01      9.78319e+10 5.90e+01        0.0095602              N/A     30.12s 0
 188 5.70e+01      9.77768e+10 5.90e+01        0.0095602              N/A     29.08s 0
 189 5.66e+01      9.77767e+10 5.90e+01        0.0095602              N/A     27.53s 0
 190 5.80e+01          28.3978 1.05e+02       0.00947045              N/A     23.92s 0
 191 5.90e+01      9.77766e+10 5.90e+01        0.0095602              N/A     21.74s 0
 192 5.69e+01          3.53353 5.90e+01        0.0095602              N/A     19.25s 0
 193 5.91e+01      9.77484e+10 6.50e+01        0.0094194              N/A     16.18s 0
 194 5.83e+01      9.78319e+10 6.50e+01        0.0094194              N/A     14.11s 0
 195 6.02e+01      9.77766e+10 6.30e+01       0.00934637              N/A     11.02s 0
 196 5.96e+01      1.80167e+11 6.30e+01       0.00934637              N/A      8.49s 0
 197 5.95e+01      9.77768e+10 6.30e+01       0.00934637              N/A      5.60s 0
 198 5.95e+01           267346 6.30e+01       0.00934637              N/A      2.95s 0
 199 6.19e+01      9.77767e+10 6.30e+01       0.00934637              N/A      0.00s 0
 200 6.15e+01      9.77768e+10 6.30e+01       0.00934637              N/A      1.12m 0
 201 6.21e+01           277330 6.30e+01       0.00934637              N/A      1.07m 0
 202 6.17e+01      1.14382e+11 6.50e+01       0.00932139              N/A      1.07m 0
 203 6.33e+01      1.27906e+11 6.50e+01       0.00932139              N/A     59.77s 0
 204 6.26e+01      1.27906e+11 6.50e+01       0.00932139              N/A     56.17s 0
 205 6.29e+01           192635 6.30e+01       0.00934637              N/A     53.17s 0
 206 6.51e+01      9.77768e+10 6.90e+01       0.00928547              N/A     52.25s 0
 207 6.45e+01      9.77767e+10 6.90e+01       0.00928547              N/A     51.92s 0
 208 6.48e+01      9.77768e+10 1.15e+02       0.00922806              N/A     45.90s 0
 209 6.26e+01           205931 1.15e+02       0.00922806              N/A     43.43s 0
 210 6.40e+01          63224.6 1.67e+02       0.00922214              N/A     39.49s 0
 211 6.35e+01           133655 1.19e+02       0.00922961              N/A     37.98s 0
 212 6.22e+01           226768 6.30e+01       0.00934637              N/A     36.58s 0
 213 6.18e+01      1.95553e+11 6.30e+01       0.00934127              N/A     31.27s 0
 214 6.34e+01           117929 6.30e+01       0.00934127              N/A     29.29s 0
 215 6.49e+01      2.12158e+11 6.30e+01       0.00934127              N/A     26.36s 0
 216 6.33e+01      1.95553e+11 6.30e+01       0.00934127              N/A     24.30s 0
 217 6.26e+01           301461 1.19e+02       0.00928156              N/A     21.27s 0
 218 6.38e+01      1.95554e+11 1.19e+02       0.00923352              N/A     17.49s 0
 219 6.45e+01      9.77766e+10 7.10e+01       0.00933366              N/A     14.44s 0
 220 6.43e+01      1.95553e+11 6.30e+01       0.00934127              N/A     11.47s 0
 221 6.27e+01           329005 6.30e+01       0.00934127              N/A      8.68s 0
 222 6.35e+01      9.77766e+10 6.30e+01       0.00934127              N/A      5.78s 0
 223 6.33e+01           122152 1.19e+02       0.00929125              N/A      2.81s 0
 224 6.45e+01           117926 1.15e+02       0.00928749              N/A      0.00s 0
 225 6.52e+01           137258 1.15e+02       0.00928749              N/A      1.16m 0
 226 6.32e+01           176944 1.17e+02       0.00929345              N/A      1.13m 0
 227 6.48e+01      1.26937e+11 6.30e+01       0.00934127              N/A      1.09m 0
 228 6.27e+01          12.0944 6.30e+01       0.00934127              N/A      1.02m 0
 229 6.37e+01           2.1477 6.30e+01       0.00934127              N/A     56.54s 0
 230 6.34e+01           167799 6.30e+01       0.00934127              N/A     54.95s 0
 231 6.35e+01          2.18092 6.30e+01       0.00934127              N/A     54.70s 0
 232 6.47e+01           117928 6.30e+01       0.00934127              N/A     49.38s 0
 233 6.12e+01      1.95553e+11 6.30e+01       0.00934127              N/A     45.45s 0
 234 6.35e+01       2.9333e+11 6.30e+01       0.00934127              N/A     42.18s 0
 235 6.31e+01      9.77768e+10 6.30e+01       0.00934127              N/A     41.45s 0
 236 6.19e+01      9.77766e+10 7.50e+01       0.00932041              N/A     37.77s 0
 237 6.31e+01           134187 7.50e+01       0.00932041              N/A     34.87s 0
 238 6.50e+01      9.77768e+10 7.50e+01       0.00932041              N/A     32.03s 0
 239 6.40e+01      1.95553e+11 6.30e+01       0.00934127              N/A     30.30s 0
 240 6.54e+01           133659 6.30e+01       0.00934127              N/A     26.17s 0
 241 6.40e+01      9.77767e+10 6.30e+01       0.00934127              N/A     24.00s 0
 242 6.38e+01           172030 6.70e+01       0.00933989              N/A     20.95s 0
 243 6.19e+01       2.9333e+11 6.70e+01       0.00933989              N/A     17.06s 0
 244 6.25e+01      9.77642e+10 1.67e+02       0.00922441              N/A     15.01s 0
 245 6.32e+01      1.95553e+11 7.50e+01       0.00932073              N/A     11.52s 0
 246 6.42e+01          8.74251 7.50e+01       0.00932073              N/A      8.75s 0
 247 6.50e+01      9.77768e+10 6.30e+01       0.00934119              N/A      6.17s 0
 248 6.52e+01      9.77767e+10 6.90e+01       0.00930672              N/A      2.92s 0
 249 6.13e+01           277323 6.90e+01       0.00930672              N/A      0.00s 0





Time: 0h:10m:29s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(div(X2, X2), add(add(add(0.472, X1), mul(div(add(add(sub(X2, X0), mul(mul(add(mul(add(mul(add(X1, X2), X1), X2), X1), X2), mul(X1, X1)), mul(X1, X1))), 0.049), add(add(mul(X0, add(mul(X0, add(mul(0.472, mul(X2, 0.697)), 0.246)), 0.246)), 0.246), mul(X2, 0.697))), 0.246)), X0)), 0.246)), mul(0.472, mul(X2, 0.697)))
Best Program Complexity: 69
Raw Fitness: 0.009306719123804319
Penalized Fitness: 0.01206671912380432
Estimator		Train-rmse: 0.009306719123804319	Test-rmse: 0.010241924235828653	Test-R^2: 0.9888907975289497

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
