    |   Population Average    |             Best Individual              |
  53 1.00e+02          5.23075 8.90e+01        0.0173795              N/A      1.46m 0
  54 9.36e+01          9.68541 8.90e+01        0.0173795              N/A      1.44m 0
  55 9.28e+01      1.23606e+12 9.50e+01        0.0172032              N/A      1.26m 0
  56 8.87e+01          1.61942 9.50e+01        0.0172032              N/A      1.17m 0
  57 9.26e+01          75.3907 9.50e+01        0.0172032              N/A      1.13m 0
  58 9.20e+01          0.95862 9.50e+01        0.0172032              N/A      1.04m 0
  59 8.98e+01          1.47083 1.01e+02        0.0171506              N/A     59.77s 0
  60 9.06e+01         0.501582 1.01e+02        0.0170499              N/A     55.85s 0
  61 8.86e+01          6.69613 1.01e+02        0.0170499              N/A     50.41s 0
  62 9.25e+01          8.61761 1.01e+02        0.0170499              N/A     44.69s 0
  63 8.85e+01          3.55903 1.01e+02        0.0170499              N/A     43.09s 0
  64 9.01e+01         0.771258 8.90e+01        0.0170371              N/A     39.76s 0
  65 9.02e+01          28.0878 8.50e+01        0.0170113              N/A     33.84s 0
  66 8.78e+01          8.43032 1.07e+02        0.0169862              N/A     30.35s 0
  67 8.68e+01          7.70697 9.70e+01        0.0169615              N/A     27.37s 0
  68 8.81e+01          1.77751 9.10e+01        0.0168508              N/A     22.03s 0
  69 8.82e+01           173482 9.10e+01        0.0168508              N/A     18.70s 0
  70 8.84e+01          5.03903 9.10e+01        0.0168508              N/A     15.12s 0
  71 9.11e+01          3.43719 9.30e+01        0.0168369              N/A     11.93s 0
  72 8.89e+01          1.36196 1.61e+02        0.0168213              N/A      7.55s 0
  73 8.96e+01          1.47882 2.35e+02        0.0167857              N/A      3.68s 0
  74 9.16e+01          5.50325 1.61e+02        0.0168077              N/A      0.00s 0
  75 9.31e+01          6.01755 1.03e+02        0.0166671              N/A      1.57m 0
  76 9.25e+01          1856.23 1.03e+02        0.0166671              N/A      1.53m 0
  77 9.41e+01          84.8769 1.09e+02        0.0165555              N/A      1.48m 0
  78 9.60e+01          6.16494 1.09e+02        0.0165555              N/A      1.34m 0
  79 9.56e+01           8.4389 1.71e+02        0.0165274              N/A      1.35m 0
  80 9.85e+01           3.3178 1.41e+02        0.0165228              N/A      1.24m 0
  81 1.03e+02         0.414889 1.03e+02        0.0165188              N/A      1.21m 0
  82 1.02e+02          3.00645 1.09e+02        0.0164401              N/A      1.20m 0
  83 1.02e+02          218.282 1.09e+02        0.0164401              N/A      1.15m 0
  84 1.02e+02          24394.2 1.29e+02        0.0164287              N/A      1.05m 0
  85 1.01e+02          3.18684 1.27e+02        0.0164285              N/A      1.02m 0
  86 1.00e+02          4.20612 1.03e+02        0.0164198              N/A     54.95s 0
  87 1.02e+02          5.61741 1.03e+02        0.0164198              N/A     48.94s 0
  88 9.74e+01          14.5568 1.03e+02        0.0164198              N/A     47.04s 0
  89 9.97e+01            15066 1.03e+02        0.0164198              N/A     40.01s 0
  90 9.91e+01          14.4867 9.70e+01        0.0163716              N/A     38.34s 0
  91 1.01e+02          1.30814 1.71e+02        0.0163493              N/A     33.06s 0
  92 9.83e+01          3.85802 1.25e+02        0.0163545              N/A     30.11s 0
  93 9.88e+01          8.60416 9.30e+01        0.0163337              N/A     24.84s 0
  94 9.82e+01          24.6371 9.30e+01        0.0163337              N/A     20.89s 0
  95 9.65e+01          219.006 9.90e+01        0.0162588              N/A     16.13s 0
  96 9.78e+01          4.35827 1.03e+02        0.0162588              N/A     12.54s 0
  97 9.67e+01          395.191 1.03e+02        0.0161519              N/A      8.00s 0
  98 9.80e+01           10.091 1.03e+02        0.0161519              N/A      3.99s 0
  99 1.00e+02          5.12042 1.23e+02        0.0160884              N/A      0.00s 0
 100 1.00e+02         0.897186 1.23e+02        0.0160884              N/A      1.55m 0
 101 1.03e+02          41.8933 9.50e+01        0.0159315              N/A      1.59m 0
 102 9.73e+01          404.963 1.07e+02        0.0154064              N/A      1.50m 0
 103 1.00e+02          19.0995 1.09e+02        0.0151927              N/A      1.43m 0
 104 1.02e+02          6.92257 1.09e+02        0.0151927              N/A      1.36m 0
 105 1.03e+02          2.17472 1.07e+02        0.0151107              N/A      1.38m 0
 106 1.01e+02          15.0676 1.11e+02        0.0150501              N/A      1.30m 0
 107 1.06e+02          5.64245 1.19e+02         0.014962              N/A      1.24m 0
 108 1.07e+02          3.31864 1.19e+02         0.014962              N/A      1.18m 0
 109 1.09e+02          10.9042 9.50e+01        0.0148092              N/A      1.14m 0
 110 1.09e+02          2.76207 9.50e+01        0.0148092              N/A      1.06m 0
 111 1.11e+02          397.067 1.15e+02        0.0142365              N/A     59.63s 0
 112 1.12e+02          201.342 1.17e+02         0.014166              N/A     52.75s 0
 113 1.18e+02          14.5044 1.37e+02        0.0140867              N/A     50.51s 0
 114 1.15e+02          991.663 1.41e+02        0.0140867              N/A     46.41s 0
 115 1.16e+02          7.99437 1.35e+02        0.0138534              N/A     40.45s 0
 116 1.20e+02          15.7479 1.35e+02        0.0138534              N/A     35.93s 0
 117 1.19e+02          133.289 1.35e+02        0.0138534              N/A     31.50s 0
 118 1.21e+02          115.356 1.19e+02        0.0137229              N/A     28.37s 0
 119 1.26e+02          785.158 1.19e+02        0.0137229              N/A     22.76s 0
 120 1.23e+02          6.00912 1.07e+02        0.0136437              N/A     19.23s 0
 121 1.19e+02          64.7139 1.49e+02         0.013618              N/A     14.41s 0
 122 1.21e+02          58.3258 1.19e+02        0.0135195              N/A      9.43s 0
 123 1.16e+02          157.347 1.19e+02        0.0135195              N/A      4.82s 0
 124 1.17e+02          1.78849 1.13e+02        0.0133383              N/A      0.00s 0
 125 1.19e+02          12.0714 1.13e+02        0.0133383              N/A      1.94m 0
 126 1.17e+02           6.9896 1.13e+02        0.0133383              N/A      1.82m 0
 127 1.16e+02          141.011 1.13e+02        0.0133383              N/A      1.61m 0
 128 1.16e+02          7.04407 1.13e+02        0.0133383              N/A      1.64m 0
 129 1.16e+02          319.619 1.09e+02        0.0131802              N/A      1.55m 0
 130 1.16e+02          189.292 1.09e+02        0.0131802              N/A      1.53m 0
 131 1.14e+02          139.635 1.09e+02        0.0131802              N/A      1.36m 0
 132 1.11e+02          303.671 1.09e+02        0.0131802              N/A      1.29m 0
 133 1.14e+02           247.37 1.51e+02        0.0130279              N/A      1.22m 0
 134 1.14e+02          340.278 1.51e+02        0.0130279              N/A      1.17m 0
 135 1.18e+02           71.736 1.51e+02        0.0130279              N/A      1.10m 0
 136 1.14e+02          99.7442 1.23e+02        0.0130388              N/A      1.01m 0
 137 1.17e+02          55.4284 1.23e+02        0.0130388              N/A     56.46s 0
 138 1.12e+02          133.118 2.03e+02        0.0128344              N/A     52.08s 0
 139 1.17e+02          471.297 1.85e+02         0.012949              N/A     47.09s 0
 140 1.14e+02          365.887 1.21e+02         0.012995              N/A     41.36s 0
 141 1.14e+02          7102.58 1.17e+02        0.0130212              N/A     38.22s 0
 142 1.15e+02           175.83 1.17e+02        0.0130212              N/A     33.73s 0
 143 1.12e+02          111.092 1.17e+02        0.0130212              N/A     27.59s 0
 144 1.13e+02          464.767 1.17e+02        0.0130212              N/A     22.64s 0
 145 1.10e+02          203.503 1.17e+02        0.0130212              N/A     18.57s 0
 146 1.08e+02          319.812 1.17e+02        0.0130212              N/A     13.98s 0
 147 1.11e+02          292.742 1.17e+02        0.0130212              N/A      8.95s 0
 148 1.12e+02          56.5259 2.05e+02        0.0130096              N/A      4.64s 0
 149 1.11e+02           145.54 1.17e+02        0.0130212              N/A      0.00s 0
 150 1.11e+02          456.298 1.51e+02        0.0130326              N/A      1.88m 0
 151 1.13e+02          202.799 1.51e+02        0.0130169              N/A      1.79m 0
 152 1.14e+02           277.06 1.81e+02        0.0130138              N/A      1.65m 0
 153 1.12e+02          198.412 1.11e+02        0.0130513              N/A      1.64m 0
 154 1.11e+02          221.535 1.95e+02        0.0130137              N/A      1.61m 0
 155 1.11e+02          181.137 1.11e+02        0.0130172              N/A      1.44m 0
 156 1.13e+02           438.15 1.11e+02        0.0130172              N/A      1.36m 0
 157 1.14e+02          524.837 1.11e+02        0.0130172              N/A      1.30m 0
 158 1.12e+02          166.576 1.11e+02        0.0130172              N/A      1.21m 0
 159 1.15e+02          87.8769 1.11e+02        0.0130172              N/A      1.14m 0
 160 1.14e+02          2198.47 1.11e+02        0.0130172              N/A      1.11m 0
 161 1.11e+02          55.3949 1.11e+02        0.0130172              N/A      1.01m 0
 162 1.13e+02          112.389 1.11e+02        0.0130172              N/A     52.94s 0
 163 1.14e+02          44.5844 1.11e+02        0.0130172              N/A     50.36s 0
 164 1.14e+02          143.162 1.25e+02        0.0129853              N/A     46.53s 0
 165 1.12e+02          114.003 1.17e+02        0.0130062              N/A     42.34s 0
 166 1.15e+02          110.438 1.15e+02        0.0128619              N/A     35.91s 0
 167 1.14e+02           251.03 1.15e+02        0.0128619              N/A     33.03s 0
 168 1.14e+02          1227.12 1.15e+02        0.0128619              N/A     28.43s 0
 169 1.16e+02          97.7041 1.15e+02        0.0128619              N/A     23.49s 0
 170 1.13e+02          40.2059 1.15e+02        0.0128619              N/A     18.36s 0
 171 1.14e+02          1260.76 1.15e+02        0.0128619              N/A     14.25s 0
 172 1.13e+02           208.72 1.15e+02        0.0128619              N/A      9.72s 0
 173 1.16e+02          60.0909 1.21e+02        0.0128411              N/A      4.68s 0
 174 1.15e+02          58.3704 1.19e+02        0.0127968              N/A      0.00s 0
 175 1.18e+02            11945 1.19e+02        0.0127968              N/A      1.90m 0
 176 1.21e+02          2.82648 1.19e+02        0.0127968              N/A      1.83m 0
 177 1.21e+02          21.6753 1.19e+02        0.0127968              N/A      1.82m 0
 178 1.16e+02           386.38 1.19e+02        0.0127968              N/A      1.66m 0
 179 1.19e+02          208.602 1.19e+02        0.0127968              N/A      1.51m 0
 180 1.22e+02          1691.02 1.21e+02        0.0127887              N/A      1.51m 0
 181 1.19e+02          109.074 1.21e+02        0.0127756              N/A      1.47m 0
 182 1.18e+02          96.7609 1.21e+02        0.0127756              N/A      1.33m 0
 183 1.20e+02          333.326 1.21e+02        0.0127756              N/A      1.25m 0
 184 1.21e+02          2997.47 1.23e+02         0.012757              N/A      1.16m 0
 185 1.20e+02          529.083 1.23e+02         0.012757              N/A      1.15m 0
 186 1.21e+02          128.542 2.45e+02        0.0127318              N/A      1.06m 0
 187 1.23e+02          155.279 1.33e+02        0.0127555              N/A     58.89s 0
 188 1.27e+02          1960.44 1.25e+02        0.0127578              N/A     53.03s 0
 189 1.23e+02          485.093 1.19e+02        0.0127317              N/A     48.68s 0
 190 1.25e+02          332.448 1.19e+02        0.0127317              N/A     43.00s 0
 191 1.23e+02          253.201 1.19e+02        0.0127317              N/A     39.78s 0
 192 1.22e+02          400.642 1.19e+02        0.0127317              N/A     34.73s 0
 193 1.24e+02          224.495 1.19e+02        0.0127317              N/A     27.91s 0
 194 1.22e+02          2954.71 1.19e+02        0.0127317              N/A     26.00s 0
 195 1.22e+02          585.023 1.19e+02        0.0127317              N/A     18.61s 0
 196 1.23e+02          176.712 1.19e+02        0.0127317              N/A     14.45s 0
 197 1.24e+02          331.939 2.29e+02         0.012657              N/A      9.90s 0
 198 1.19e+02          259.678 1.19e+02        0.0127317              N/A      5.26s 0
 199 1.23e+02          1278.51 3.25e+02        0.0127099              N/A      0.00s 0
 200 1.21e+02          156.109 3.25e+02        0.0127099              N/A      2.08m 0
 201 1.22e+02          48.8535 2.27e+02        0.0127094              N/A      1.92m 0
 202 1.21e+02          156.553 2.17e+02        0.0126886              N/A      1.89m 0
 203 1.24e+02          305.954 2.57e+02        0.0126487              N/A      1.66m 0
 204 1.24e+02          80.5824 2.55e+02        0.0126517              N/A      1.65m 0
 205 1.22e+02          148.553 1.21e+02        0.0127261              N/A      1.50m 0
 206 1.21e+02          512.274 1.21e+02        0.0127261              N/A      1.44m 0
 207 1.22e+02          42.0554 1.19e+02        0.0127126              N/A      1.35m 0
 208 1.22e+02          38.3104 1.19e+02        0.0127126              N/A      1.30m 0
 209 1.22e+02          550.548 1.19e+02        0.0127126              N/A      1.22m 0
 210 1.24e+02          253.863 1.19e+02        0.0127126              N/A      1.15m 0
 211 1.25e+02          192.242 1.19e+02        0.0127126              N/A      1.08m 0
 212 1.22e+02          70.3635 1.19e+02        0.0127126              N/A     59.21s 0
 213 1.24e+02          3632.61 1.19e+02        0.0127126              N/A     55.11s 0
 214 1.22e+02          93.9246 1.19e+02        0.0127126              N/A     50.04s 0
 215 1.25e+02          285.421 1.57e+02        0.0126495              N/A     44.08s 0
 216 1.23e+02          232.449 1.19e+02        0.0127126              N/A     40.62s 0
 217 1.21e+02          317.314 1.19e+02        0.0127126              N/A     35.36s 0
 218 1.21e+02           1462.3 1.19e+02        0.0127126              N/A     30.64s 0
 219 1.23e+02          111.822 1.25e+02        0.0126863              N/A     24.09s 0
 220 1.22e+02          457.972 1.19e+02        0.0127126              N/A     19.56s 0
 221 1.24e+02           336.35 1.19e+02        0.0127126              N/A     15.28s 0
 222 1.19e+02          556.046 1.19e+02        0.0127126              N/A      9.81s 0
 223 1.19e+02          103.988 1.19e+02        0.0127126              N/A      4.74s 0
 224 1.21e+02          176.242 1.19e+02        0.0126876              N/A      0.00s 0
 225 1.24e+02          434.828 1.19e+02        0.0126876              N/A      1.94m 0
 226 1.21e+02           32.915 1.19e+02        0.0126876              N/A      1.88m 0
 227 1.22e+02           111952 1.19e+02        0.0126876              N/A      1.79m 0
 228 1.19e+02          150.209 1.19e+02        0.0126876              N/A      1.69m 0
 229 1.22e+02           118080 1.19e+02        0.0126876              N/A      1.58m 0
 230 1.21e+02           104.92 1.19e+02        0.0126876              N/A      1.57m 0
 231 1.20e+02          253.007 1.29e+02        0.0126871              N/A      1.41m 0
 232 1.24e+02            76.18 1.29e+02        0.0126871              N/A      1.36m 0
 233 1.21e+02          248.022 1.19e+02        0.0126876              N/A      1.33m 0
 234 1.22e+02          69.4961 1.75e+02        0.0126393              N/A      1.20m 0
 235 1.20e+02          189.368 1.19e+02        0.0126876              N/A      1.13m 0
 236 1.25e+02          309.374 1.19e+02        0.0126876              N/A      1.14m 0
 237 1.22e+02          55.5903 2.23e+02        0.0126578              N/A     59.82s 0
 238 1.20e+02          435.655 1.19e+02        0.0126876              N/A     52.29s 0
 239 1.21e+02          416.812 1.19e+02        0.0126876              N/A     49.07s 0
 240 1.23e+02          64.1777 2.15e+02        0.0126604              N/A     44.04s 0
 241 1.19e+02          319.109 1.35e+02        0.0126811              N/A     39.75s 0
 242 1.20e+02           77.104 1.19e+02        0.0126876              N/A     34.36s 0
 243 1.20e+02           122478 1.19e+02        0.0126876              N/A     29.16s 0
 244 1.19e+02          554.787 1.19e+02        0.0126876              N/A     24.09s 0
 245 1.19e+02          201.423 1.19e+02        0.0126876              N/A     19.39s 0
 246 1.22e+02          74.0103 1.19e+02        0.0126876              N/A     14.29s 0
 247 1.22e+02          15514.7 1.19e+02        0.0126747              N/A      9.71s 0
 248 1.16e+02          221.729 1.19e+02        0.0126747              N/A      4.76s 0
 249 1.21e+02          142.385 1.23e+02        0.0125857              N/A      0.00s 0





Time: 0h:17m:19s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(add(sub(add(1.509, X0), X1), div(X3, X3)), div(sub(add(1.509, X0), mul(X2, div(sub(1.509, mul(X2, mul(X2, sub(add(X0, 1.436), X1)))), div(add(1.509, X0), add(sub(add(div(X3, X3), div(div(div(div(sub(add(add(add(add(add(X2, X1), X0), X0), X0), X0), X1), add(X2, X1)), add(X2, X1)), add(X2, add(X2, X1))), add(X2, X1))), X2), 1.509))))), add(sub(add(1.509, mul(X2, sub(add(1.509, div(X2, add(add(div(1.160, X0), X1), X2))), X1))), X1), div(X2, sub(add(1.509, X0), X1))))), div(X3, X3))))), add(sub(add(1.509, X0), X1), div(X3, X3)))
Best Program Complexity: 123
Raw Fitness: 0.012585711115590618
Penalized Fitness: 0.013815711115590618
Estimator		Train-rmse: 0.012585711115590618	Test-rmse: 0.0303662513423668	Test-R^2: 0.9023432809810672

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
