    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     27.57s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     28.98s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     24.17s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     24.02s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     24.49s 0
  58 3.94e+02          15.8165 1.04e+03        0.0684627              N/A     20.89s 0
  59 1.74e+03      1.85656e+06 9.03e+03        0.0601581              N/A     23.06s 0
  60 1.15e+04           189406 9.75e+05        0.0577542              N/A     20.28s 0
  61 1.99e+07          3.20105 2.74e+04        0.0526993              N/A     18.73s 0
  62 1.20e+06           984943 7.23e+03        0.0469016              N/A     20.42s 0
  63 1.73e+07          4.52114 7.23e+03        0.0469016              N/A     21.37s 0
  64 1.88e+07          5.08711 7.34e+04        0.0459206              N/A     18.75s 0
  65 1.42e+07         0.507587 1.15e+03        0.0415376              N/A     19.78s 0
  66 4.54e+06           3.8878 1.80e+04        0.0400512              N/A     17.68s 0
  67 1.72e+07          4.09626 2.64e+07        0.0374949              N/A     15.90s 0
  68 3.38e+06          7.86685 9.12e+03         0.038083              N/A     13.82s 0
  69 5.74e+09          11.8031 1.05e+06        0.0378959              N/A     10.44s 0
  70 3.23e+06           0.4974 1.05e+06        0.0378959              N/A      9.23s 0
  71 3.53e+06          12.1377 5.91e+05        0.0336625              N/A      6.65s 0
  72 3.36e+06          553.256 3.11e+04        0.0330716              N/A      4.44s 0
  73 1.26e+07          12.4834 3.02e+04         0.032685              N/A      2.18s 0
  74 1.73e+07          51.3478 3.02e+04         0.032685              N/A      0.00s 0
  75 5.02e+06          1.69574 2.91e+06        0.0325952              N/A     53.87s 0
  76 1.57e+07          10.8607 3.02e+04         0.032685              N/A     53.26s 0
  77 5.86e+06           4.1356 7.57e+05        0.0324251              N/A     51.36s 0
  78 1.51e+07          84.0063 7.21e+09          0.03214              N/A     51.93s 0
  79 6.76e+06          2.33417 9.94e+04        0.0318697              N/A     49.77s 0
  80 1.48e+07          91.3209 9.94e+04        0.0318697              N/A     47.98s 0
  81 1.28e+07          12.7516 3.07e+04        0.0303025              N/A     47.28s 0
  82 1.24e+07          7.37597 3.07e+04        0.0303025              N/A     43.45s 0
  83 1.22e+07          13.7836 3.07e+04        0.0303025              N/A     43.05s 0
  84 1.97e+07          151.598 9.05e+05        0.0298915              N/A     39.45s 0
  85 5.53e+07          56.0175 3.62e+04        0.0294339              N/A     37.26s 0
  86 1.70e+07          227.936 3.62e+04        0.0294339              N/A     34.07s 0
  87 5.92e+06          90.2055 3.62e+04        0.0290493              N/A     31.07s 0
  88 6.21e+06           552197 2.96e+04        0.0289916              N/A     29.80s 0
  89 7.83e+06          2.99622 2.96e+04        0.0289916              N/A     26.43s 0
  90 3.83e+06           143941 2.96e+04        0.0289916              N/A     24.00s 0
  91 1.01e+09          37.9969 2.96e+04        0.0289916              N/A     20.09s 0
  92 6.64e+06          19.9217 2.73e+04        0.0289422              N/A     18.06s 0
  93 2.57e+07          50.7746 1.75e+06          0.02888              N/A     15.58s 0
  94 4.98e+06          90.5518 6.26e+04        0.0288695              N/A     12.71s 0
  95 2.68e+11          347.668 1.53e+04        0.0288197              N/A     10.42s 0
  96 1.13e+07          114.272 9.73e+04        0.0287418              N/A      7.72s 0
  97 2.79e+07          149.712 1.53e+04        0.0288197              N/A      4.62s 0
  98 2.03e+07       3.0428e+06 2.52e+04        0.0286453              N/A      2.54s 0
  99 3.95e+06           138324 2.52e+04        0.0286453              N/A      0.00s 0
 100 4.96e+06      1.82963e+06 2.52e+04        0.0286453              N/A      1.03m 0
 101 1.22e+07          122.236 2.52e+04        0.0286453              N/A      1.00m 0
 102 6.70e+06           150662 2.52e+04        0.0286453              N/A     59.43s 0
 103 8.51e+06          117.629 2.52e+04        0.0286453              N/A     53.99s 0
 104 2.02e+06          227.237 2.52e+04        0.0286453              N/A     50.42s 0
 105 2.21e+06          3.87209 3.40e+04        0.0285584              N/A     45.41s 0
 106 2.34e+06          313.229 3.40e+04        0.0285584              N/A     44.29s 0
 107 6.70e+08          68.9822 3.40e+04        0.0285584              N/A     44.75s 0
 108 5.65e+07          198.338 4.79e+04         0.028484              N/A     37.89s 0
 109 4.08e+06           132.62 3.38e+04        0.0283233              N/A     40.31s 0
 110 3.34e+06          123.338 3.38e+04        0.0283233              N/A     34.87s 0
 111 4.24e+06      1.41539e+07 3.38e+04        0.0283233              N/A     32.95s 0
 112 4.44e+06          294.438 3.38e+04        0.0283233              N/A     30.66s 0
 113 2.64e+10          348.326 3.38e+04        0.0283233              N/A     26.29s 0
 114 5.74e+06          7.37873 3.38e+04        0.0283233              N/A     28.39s 0
 115 4.44e+06          122.895 3.38e+04        0.0283233              N/A     23.35s 0
 116 9.97e+06          90.0128 3.82e+04        0.0282642              N/A     20.86s 0
 117 2.20e+06           11.283 3.82e+04        0.0282642              N/A     17.79s 0
 118 7.24e+06          71.5168 3.82e+04        0.0282642              N/A     15.90s 0
 119 5.67e+06          135.554 3.82e+04        0.0282642              N/A     13.41s 0
 120 8.90e+06          197.948 3.82e+04        0.0282642              N/A     10.33s 0
 121 1.83e+07          91.9612 4.79e+04        0.0281991              N/A      7.17s 0
 122 5.18e+06          123.012 4.79e+04        0.0281991              N/A      5.46s 0
 123 7.30e+06          236.335 4.79e+04        0.0281991              N/A      2.58s 0
 124 1.42e+07           42.173 4.79e+04        0.0281991              N/A      0.00s 0
 125 1.05e+07          20.0226 4.79e+04        0.0281991              N/A      1.09m 0
 126 1.25e+07      4.52117e+06 4.79e+04        0.0281991              N/A      1.03m 0
 127 1.12e+07          4.74119 4.79e+04        0.0281991              N/A     58.07s 0
 128 7.94e+06          204.961 4.79e+04        0.0281991              N/A     55.51s 0
 129 8.66e+06           149462 2.34e+08        0.0281078              N/A     53.44s 0
 130 6.53e+06           189400 4.79e+04        0.0281991              N/A     49.22s 0
 131 1.01e+07          3810.17 5.76e+04        0.0281678              N/A     46.03s 0
 132 4.50e+06          306.489 3.82e+04        0.0282642              N/A     45.27s 0
 133 2.81e+08          198.774 3.82e+04        0.0282642              N/A     40.93s 0
 134 3.21e+08          149.891 3.82e+04        0.0282642              N/A     39.91s 0
 135 1.72e+07          243.424 3.82e+04        0.0282642              N/A     36.51s 0
 136 1.40e+07          139.067 3.71e+08        0.0281195              N/A     32.82s 0
 137 6.10e+06          157.934 3.82e+04        0.0282642              N/A     31.22s 0
 138 1.27e+07          204.455 3.82e+04        0.0282642              N/A     27.94s 0
 139 1.94e+07          154.579 5.76e+04        0.0281678              N/A     25.59s 0
 140 6.48e+06          133.342 3.07e+08        0.0281197              N/A     23.59s 0
 141 6.68e+06          349.627 3.82e+04        0.0282642              N/A     21.09s 0
 142 7.73e+06          377.925 3.82e+04        0.0282642              N/A     18.25s 0
 143 1.10e+07          49.9807 3.82e+04        0.0282642              N/A     15.50s 0
 144 9.30e+06          4.01666 3.82e+04        0.0282642              N/A     12.84s 0
 145 4.97e+06          192.223 3.82e+04        0.0282642              N/A     10.35s 0
 146 8.88e+06          120.424 3.82e+04        0.0282642              N/A      7.82s 0
 147 7.32e+06          116.881 3.71e+08        0.0281195              N/A      5.19s 0
 148 1.97e+07          250.778 3.82e+04        0.0281929              N/A      2.68s 0
 149 9.45e+06          166.803 3.82e+04        0.0281929              N/A      0.00s 0
 150 1.66e+07           117.58 3.82e+04        0.0281929              N/A      1.09m 0
 151 5.58e+06          90.6547 3.82e+04        0.0281929              N/A      1.07m 0
 152 8.40e+06          121.267 3.82e+04        0.0281929              N/A     59.54s 0
 153 6.13e+06          62.6419 3.82e+04        0.0281929              N/A     54.05s 0
 154 5.21e+06          123.314 5.76e+04        0.0281678              N/A     51.35s 0
 155 8.31e+07          49908.1 3.82e+04        0.0281929              N/A     49.82s 0
 156 1.30e+07          21.7237 3.82e+04        0.0281929              N/A     45.75s 0
 157 5.66e+06          22.6926 3.82e+04        0.0281929              N/A     43.90s 0
 158 6.67e+06           234.21 9.39e+05        0.0280911              N/A     41.19s 0
 159 7.62e+06          272.146 3.82e+04        0.0281929              N/A     39.49s 0
 160 7.26e+06          131.368 3.82e+04        0.0281929              N/A     36.11s 0
 161 6.62e+06          137.206 3.82e+04        0.0281929              N/A     33.11s 0
 162 1.10e+07          246.323 3.82e+04        0.0281929              N/A     31.55s 0
 163 2.50e+07          155.608 3.82e+04        0.0281929              N/A     29.52s 0
 164 7.63e+06           27.438 3.82e+04        0.0281929              N/A     25.94s 0
 165 6.22e+06          68.1281 3.82e+04        0.0281929              N/A     23.18s 0
 166 1.21e+09          23.7739 3.82e+04        0.0281929              N/A     20.36s 0
 167 1.35e+07          1023.22 3.82e+04        0.0281929              N/A     18.05s 0
 168 4.43e+07          131.933 3.82e+04        0.0281929              N/A     15.23s 0
 169 1.50e+07          21.6197 3.82e+04        0.0281929              N/A     13.17s 0
 170 5.79e+06          236.533 3.82e+04        0.0281929              N/A     10.13s 0
 171 5.48e+06          14.5389 3.82e+04        0.0281929              N/A      8.10s 0
 172 8.46e+06          182.009 3.82e+04        0.0281929              N/A      5.19s 0
 173 1.23e+07          289.795 3.82e+04        0.0281929              N/A      2.67s 0
 174 4.18e+06          8.39737 3.82e+04        0.0281929              N/A      0.00s 0
 175 5.37e+06          84.3812 3.82e+04        0.0281929              N/A      1.03m 0
 176 1.19e+07          119.945 3.82e+04        0.0281929              N/A     59.95s 0
 177 5.13e+07          4.61198 3.82e+04        0.0281929              N/A     57.05s 0
 178 2.50e+07          57.3777 3.82e+04        0.0281929              N/A     55.07s 0
 179 8.19e+06          348.813 3.82e+04        0.0281929              N/A     54.79s 0
 180 6.23e+06          78.6534 3.82e+04        0.0281929              N/A     49.65s 0
 181 5.78e+06          365.027 3.82e+04        0.0281929              N/A     47.27s 0
 182 2.65e+07          18.3101 3.82e+04        0.0281929              N/A     44.58s 0
 183 1.16e+07          54.6297 3.82e+04        0.0281929              N/A     40.85s 0
 184 1.12e+07          566.922 3.82e+04        0.0281929              N/A     38.63s 0
 185 4.99e+06          169.143 3.82e+04        0.0281929              N/A     36.96s 0
 186 1.43e+07          268.689 3.82e+04        0.0281929              N/A     35.16s 0
 187 4.46e+06          561.901 3.82e+04        0.0281929              N/A     31.82s 0
 188 4.95e+06          253.676 3.82e+04        0.0281929              N/A     28.87s 0
 189 7.54e+06          132.933 3.82e+04        0.0281929              N/A     26.16s 0
 190 7.88e+11          23.3288 3.82e+04        0.0281929              N/A     23.83s 0
 191 8.58e+06           264.57 3.82e+04        0.0281929              N/A     21.76s 0
 192 1.11e+08          18.6529 5.76e+04        0.0281678              N/A     18.22s 0
 193 9.85e+06           199.35 3.82e+04        0.0281929              N/A     15.81s 0
 194 6.88e+06          76.9362 3.82e+04        0.0281929              N/A     14.02s 0
 195 5.54e+06          44.3258 3.82e+04        0.0281929              N/A     10.75s 0
 196 7.66e+06          117.134 3.82e+04        0.0281929              N/A      7.90s 0
 197 6.98e+06          119.901 3.82e+04        0.0281929              N/A      5.40s 0
 198 9.70e+06          241.961 3.82e+04        0.0281929              N/A      2.63s 0
 199 7.50e+06          235.485 3.82e+04        0.0281929              N/A      0.00s 0
 200 5.65e+06          444.651 3.82e+04        0.0281929              N/A      1.05m 0
 201 1.03e+07          117.643 5.76e+04        0.0281678              N/A     59.95s 0
 202 4.14e+06          408.699 5.76e+04        0.0281678              N/A     56.53s 0
 203 8.37e+06          42.9594 5.76e+04        0.0281678              N/A     54.81s 0
 204 6.69e+06          171.112 5.76e+04        0.0281678              N/A     52.55s 0
 205 1.24e+07          573.197 5.76e+04        0.0281678              N/A     48.65s 0
 206 5.61e+06          406.825 5.76e+04        0.0281678              N/A     47.43s 0
 207 7.94e+06       2.8091e+06 3.82e+04        0.0281929              N/A     44.21s 0
 208 6.08e+06          198.899 5.76e+04        0.0281678              N/A     43.20s 0
 209 4.54e+06          365.075 8.00e+04        0.0281832              N/A     39.40s 0
 210 1.01e+07           190389 5.76e+04        0.0281678              N/A     36.67s 0
 211 6.29e+06          698.444 3.82e+04        0.0281929              N/A     34.26s 0
 212 5.00e+06          83.9704 3.71e+08        0.0281168              N/A     31.17s 0
 213 3.53e+07          122.073 5.76e+04        0.0281678              N/A     28.59s 0
 214 1.86e+07          42.7765 5.76e+04        0.0281678              N/A     26.26s 0
 215 6.47e+06          496.502 5.76e+04        0.0281678              N/A     23.83s 0
 216 4.01e+06          30.6974 5.76e+04        0.0281678              N/A     21.06s 0
 217 9.59e+06          13.5791 2.95e+09        0.0280962              N/A     17.88s 0
 218 5.03e+06          30.7808 5.76e+04        0.0281678              N/A     15.97s 0
 219 1.12e+07          227.764 9.39e+05         0.028052              N/A     13.07s 0
 220 9.66e+06          239.291 3.82e+04        0.0281929              N/A     11.45s 0
 221 1.08e+07          320.947 5.76e+04        0.0281678              N/A      7.70s 0
 222 4.51e+06           20.021 5.76e+04        0.0281678              N/A      5.07s 0
 223 2.21e+07      1.82953e+06 5.76e+04        0.0281678              N/A      2.52s 0
 224 7.22e+06          15.0461 7.09e+05        0.0280756              N/A      0.00s 0
 225 7.88e+06          411.467 5.76e+04        0.0281678              N/A      1.01m 0
 226 8.77e+06          162.782 5.76e+04        0.0281678              N/A      1.02m 0
 227 1.58e+07           369449 3.82e+04        0.0281929              N/A     58.58s 0
 228 4.56e+06          23.0575 3.82e+04        0.0281929              N/A     55.52s 0
 229 8.86e+06          118.233 3.82e+04        0.0281929              N/A     53.37s 0
 230 2.82e+06          27.8822 3.82e+04        0.0281929              N/A     51.87s 0
 231 1.45e+07          25.5518 3.82e+04        0.0281929              N/A     49.41s 0
 232 6.98e+06          12.0615 3.26e+04        0.0281624              N/A     45.68s 0
 233 4.53e+06           629090 3.26e+04        0.0281624              N/A     43.08s 0
 234 1.25e+07           323186 1.56e+09        0.0281362              N/A     38.89s 0
 235 7.09e+06          36.1709 3.26e+04        0.0281624              N/A     36.00s 0
 236 6.02e+09          159.669 1.96e+04        0.0280178              N/A     33.45s 0
 237 8.33e+06          261.395 2.28e+04        0.0279981              N/A     31.75s 0
 238 3.67e+06          20.7215 2.28e+04        0.0279981              N/A     28.58s 0
 239 5.17e+06           118172 2.28e+04        0.0279981              N/A     26.32s 0
 240 1.27e+07           50.635 2.28e+04        0.0279981              N/A     25.53s 0
 241 2.94e+06           119.35 2.28e+04        0.0279981              N/A     19.84s 0
 242 7.46e+06          364.221 6.52e+06        0.0278901              N/A     17.61s 0
 243 1.74e+06          338.862 2.28e+04        0.0279981              N/A     15.22s 0
 244 7.37e+06          225.705 2.28e+04        0.0279981              N/A     12.59s 0
 245 6.17e+06          235.579 2.28e+04        0.0279981              N/A     10.20s 0
 246 2.62e+06          154.031 1.43e+07        0.0279137              N/A      7.55s 0
 247 1.65e+06          274.231 1.96e+04        0.0280178              N/A      5.01s 0
 248 1.43e+14          105.889 1.96e+04        0.0280178              N/A      2.56s 0
 249 6.25e+06          85.5035 1.96e+04        0.0280178              N/A      0.00s 0





Time: 0h:9m:20s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(add(div(X2, add(mul(sub(X1, 0.082), mul(add(X0, X1), div(X1, X2))), mul(add(add(X2, add(X0, mul(X1, 0.651))), 0.082), X2))), 0.082), X2), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 19620
Raw Fitness: 0.028017761950046217
Penalized Fitness: 0.028155101950046217
Estimator		Train-rmse: 0.028017761950046217	Test-rmse: 0.029116943758833058	Test-R^2: 0.9102134385769125

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
